Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-07,2360,2375,2340,2370,13432,0
2018-09-10,2370,2370,2310,2360,5180,0
2018-09-11,2370,3065,2350,3020,4032822,0
2018-09-12,2960,3005,2745,2760,1003587,0
2018-09-13,2760,2825,2710,2785,322256,0
2018-09-14,2760,2780,2695,2730,196408,0
2018-09-17,2750,2750,2620,2665,155462,0
2018-09-18,2635,2685,2600,2685,126270,0
2018-09-19,2690,2695,2550,2590,89714,0
2018-09-20,2620,2620,2510,2550,66453,0
2018-09-21,2530,2605,2530,2555,30559,0
2018-09-27,2550,2625,2540,2615,37494,0
2018-09-28,2610,2650,2510,2570,47971,0
2018-10-01,2570,2620,2550,2555,36436,0
2018-10-02,2555,2580,2535,2535,28415,0
2018-10-04,2535,2575,2490,2490,22812,0
2018-10-05,2475,2510,2380,2450,52589,0
2018-10-08,2395,2450,2375,2385,42784,0
2018-10-10,2375,2430,2360,2370,62634,0
2018-10-11,2190,2310,2155,2155,140809,0
2018-10-12,2040,2180,2040,2160,81648,0
2018-10-15,2140,2195,2050,2080,88914,0
2018-10-16,2080,2110,2050,2105,29716,0
2018-10-17,2110,2150,2055,2085,49659,0
2018-10-18,2115,2140,2070,2135,25489,0
2018-10-19,2135,2190,2090,2135,41346,0
2018-10-22,2130,2180,2125,2150,35536,0
2018-10-23,2195,2195,2080,2090,44581,0
2018-10-24,2070,2120,2050,2060,35309,0
2018-10-25,1995,2000,1900,1960,94244,0
2018-10-26,1970,2010,1870,1885,79049,0
2018-10-29,1820,1905,1560,1560,160885,0
2018-10-30,1515,1620,1515,1570,125360,0
2018-10-31,1575,1730,1575,1660,67311,0
2018-11-01,1660,1780,1660,1765,29886,0
2018-11-02,1835,1835,1755,1810,14713,0
2018-11-05,1805,1810,1770,1790,15982,0
2018-11-06,1860,1970,1770,1815,22490,0
2018-11-07,1815,1865,1755,1770,26575,0
2018-11-08,1770,1815,1760,1815,18166,0
2018-11-09,1815,1865,1790,1840,29448,0
2018-11-12,1885,1885,1800,1840,10481,0
2018-11-13,1795,1805,1730,1800,9684,0
2018-11-14,1790,1845,1785,1830,9636,0
2018-11-15,1830,1870,1830,1865,10703,0
2018-11-16,1895,2080,1840,1935,244684,0
2018-11-19,1925,1965,1900,1920,38754,0
2018-11-20,1880,1905,1870,1905,19241,0
2018-11-21,1880,1925,1845,1920,17884,0
2018-11-22,1920,1935,1905,1920,11723,0
2018-11-23,1940,1950,1890,1930,20010,0
2018-11-26,1930,1965,1895,1945,17148,0
2018-11-27,1930,1965,1930,1960,10172,0
2018-11-28,1960,1960,1885,1890,45075,0
2018-11-29,1920,1925,1870,1900,21294,0
2018-11-30,1920,1950,1890,1890,19534,0
2018-12-03,1890,1930,1890,1920,10725,0
2018-12-04,1945,1950,1920,1940,10114,0
2018-12-05,1925,2050,1915,2000,96199,0
2018-12-06,2000,2045,1960,1975,64166,0
2018-12-07,1975,2005,1965,1985,25621,0
2018-12-10,1985,1985,1950,1975,39760,0
2018-12-11,1975,2000,1955,1980,15151,0
2018-12-12,1990,2020,1965,2005,19888,0
2018-12-13,2020,2045,2000,2015,27742,0
2018-12-14,2005,2030,1970,1985,17808,0
2018-12-17,1985,2180,1975,2165,502391,0
2018-12-18,2160,2810,2095,2810,3079672,0
2018-12-19,3000,3425,2855,3070,9191316,0
2018-12-20,3185,3810,3180,3410,10014956,0
2018-12-21,3325,3330,3250,3250,949024,0
2018-12-24,3000,3035,2880,2975,839509,0
2018-12-26,2845,3040,2845,3040,603709,0
2018-12-27,3120,3355,2810,3240,5788452,0
2018-12-28,3170,3250,3005,3045,997097,0
2019-01-02,3200,3295,2920,3125,1212474,0
2019-01-03,3125,3470,2960,3050,4013812,0
2019-01-04,3070,3965,2935,3965,6259162,0
2019-01-07,4045,4490,3850,4095,10745637,0
2019-01-08,4055,4145,3665,3795,1696156,0
2019-01-09,3760,3940,3725,3750,1013597,0
2019-01-10,3700,3745,3530,3600,719590,0
2019-01-11,3600,3725,3450,3500,795258,0
2019-01-14,3545,3640,3445,3595,428110,0
2019-01-15,3595,3770,3500,3655,739671,0
2019-01-16,3615,3860,3610,3740,466416,0
2019-01-17,3755,3870,3645,3700,383770,0
2019-01-18,3650,3675,3465,3505,326501,0
2019-01-21,3500,3500,3250,3355,589434,0
2019-01-22,3355,3355,3070,3135,677748,0
2019-01-23,3180,3285,3100,3285,503181,0
2019-01-24,3255,3320,3155,3260,180048,0
2019-01-25,3290,3775,3285,3570,2904485,0
2019-01-28,3510,3540,3350,3385,666181,0
2019-01-29,3395,3535,3360,3485,650122,0
2019-01-30,3490,3700,3450,3700,1022803,0
2019-01-31,4265,4330,3580,3580,3046004,0
2019-02-01,3480,3565,3290,3510,797492,0
2019-02-07,3490,3500,3345,3345,357066,0
2019-02-08,3330,3685,3315,3510,1131718,0
2019-02-11,3525,4560,3510,4560,6825512,0
2019-02-12,4755,4920,4520,4620,5542822,0
2019-02-13,4640,5500,4630,4800,11995376,0
2019-02-14,4745,4745,4520,4590,1450196,0
2019-02-15,4530,5610,4410,4950,9594512,0
2019-02-18,5020,5780,4920,5370,6959723,0
2019-02-19,5430,5840,5250,5250,3463975,0
2019-02-20,5250,5450,4950,4950,1095762,0
2019-02-21,4960,5590,4840,5480,4715959,0
2019-02-22,5420,5780,4980,5000,2065230,0
2019-02-25,5010,5430,5000,5250,1390909,0
2019-02-26,5180,5280,4995,5010,822209,0
2019-02-27,5020,5090,4830,4910,611594,0
2019-02-28,4895,5320,4690,4835,1495592,0
2019-03-04,4950,5630,4950,5300,4274941,0
2019-03-05,5250,5470,5200,5340,1227963,0
2019-03-06,5350,5490,5230,5340,628717,0
2019-03-07,5300,5370,4985,5010,637171,0
2019-03-08,5150,5430,5010,5040,1416995,0
2019-03-11,5150,5240,4690,4730,1273841,0
2019-03-12,4690,4745,4565,4645,648455,0
2019-03-13,4675,4690,4320,4480,655863,0
2019-03-14,4430,4770,4410,4645,782476,0
2019-03-15,4590,4645,4330,4400,429099,0
2019-03-18,4400,4530,4300,4400,225463,0
2019-03-19,4400,4835,4380,4585,1722011,0
2019-03-20,4565,4625,4430,4570,347853,0
2019-03-21,4550,4585,4300,4330,501132,0
2019-03-22,4335,4490,4170,4400,311001,0
2019-03-25,4355,4380,4260,4300,180959,0
2019-03-26,4265,4340,4215,4315,144176,0
2019-03-27,4315,4345,4060,4115,267337,0
2019-03-28,4115,4165,4050,4070,158369,0
2019-03-29,4090,4240,4000,4190,225672,4190
2019-04-02,4400,4420,4310,4400,194296,4400
2019-04-03,4450,4610,4350,4395,449545,4395
2019-04-04,4420,4430,4250,4340,142054,4340
2019-04-05,4365,4465,4325,4440,124094,4440
2019-04-08,4445,4450,4300,4305,131215,4305
2019-04-09,4305,4510,4270,4500,254886,4500
2019-04-10,4495,4630,4400,4600,286490,4600
2019-04-11,4600,4645,4485,4550,243801,4550
2019-04-12,4555,4880,4550,4555,1054435,4555
2019-04-15,4525,4590,4390,4400,158066,4400
2019-04-16,4380,4380,4140,4190,285963,4190
2019-04-17,4190,4400,4190,4250,138322,4250
2019-04-18,4250,4255,4100,4130,101856,4130
2019-04-19,4140,4430,4135,4320,217975,4320
2019-04-22,4375,4590,4320,4550,374171,4550
2019-04-23,4550,4595,3970,3985,879819,3985
2019-04-24,3980,4035,3695,3805,516136,3805
2019-04-25,3720,3805,3620,3690,163990,3690
2019-04-26,3690,3865,3690,3845,149327,3845
2019-04-29,3800,3990,3800,3865,72699,3865
2019-04-30,3870,3925,3825,3885,66401,3885
2019-05-02,3885,3940,3630,3900,55463,3900
2019-05-03,3925,3925,3875,3895,61633,3895
2019-05-07,3895,3900,3600,3885,89177,3885
2019-05-08,3860,3950,3785,3785,66403,3785
2019-05-09,3770,3835,3550,3565,139910,3565
2019-05-10,3570,3685,3510,3640,209109,3640
2019-05-13,3605,3695,3575,3645,81104,3645
2019-05-14,3645,3900,3445,3715,424277,3715
2019-05-15,3715,4475,3700,4300,2356536,4300
2019-05-16,4100,4335,3970,4150,915789,4150
2019-05-17,4140,4210,3835,3905,576891,3905
2019-05-20,4400,5070,4365,5070,4103204,5070
2019-05-21,5190,5850,5040,5340,11262536,5340
2019-05-22,4600,4695,4250,4295,3751621,4295
2019-05-23,4260,4530,4020,4050,3022499,4050
2019-05-24,4055,4620,4055,4240,6171963,4240
2019-05-27,4100,4325,4035,4070,907501,4070
2019-05-28,4070,4250,4045,4165,723625,4165
2019-05-29,4130,4420,4070,4360,1094784,4360
2019-05-31,4250,4325,4155,4260,421998,4260
2019-06-03,4265,4775,4265,4500,4260315,4500
2019-06-04,4400,4430,4185,4205,973008,4205
2019-06-05,4215,4280,4045,4090,598705,4090
2019-06-07,4095,4215,4065,4095,453531,4095
2019-06-10,4200,4245,4115,4130,449209,4130
2019-06-11,4145,4220,4095,4215,308505,4215
2019-06-12,4280,4680,4185,4360,2853376,4360
2019-06-13,4350,4440,4315,4425,419164,4425
2019-06-14,4460,4645,4395,4395,1248621,4395
2019-06-17,4395,4580,4355,4510,429802,4510
2019-06-18,4520,4520,4235,4235,353944,4235
2019-06-19,4310,4395,4220,4380,222610,4380
2019-06-20,4320,4495,4320,4475,229310,4475
2019-06-21,4520,4645,4440,4455,460840,4455
2019-06-24,4455,4590,4410,4465,140195,4465
2019-06-25,4420,4460,4270,4340,201764,4340
2019-06-26,4340,4370,4230,4255,161013,4255
2019-06-27,4210,4365,3975,4025,324190,4025
2019-06-28,4060,4085,3945,3990,119483,3990
2019-07-01,3985,4040,3955,3990,84255,3990
2019-07-02,3940,4135,3900,4100,190305,4100
2019-07-03,4120,4120,3985,4010,112615,4010
2019-07-04,3985,4015,3780,3830,223082,3830
2019-07-05,3790,3880,3785,3800,104013,3800
2019-07-08,3840,3840,3595,3645,161964,3645
2019-07-09,3645,3730,3575,3615,117619,3615
2019-07-11,3785,3885,3735,3815,105669,3815
2019-07-12,3820,4000,3820,3880,139198,3880
2019-07-15,3925,3995,3805,3810,51120,3810
2019-07-16,3810,3890,3705,3750,82116,3750
2019-07-17,3640,3710,3600,3625,99190,3625
2019-07-18,3600,3725,3585,3620,54447,3620
2019-07-19,3620,3740,3600,3645,90945,3645
2019-07-22,3610,3720,3610,3665,45500,3665
2019-07-23,3670,3835,3670,3755,86733,3755
2019-07-24,3755,4205,3725,3785,1313400,3785
2019-07-25,3705,3910,3430,3515,486142,3515
2019-07-26,3485,3500,3235,3270,296397,3270
2019-07-29,3230,3295,3005,3035,345588,3035
2019-07-30,2990,3265,2990,3240,169657,3240
2019-07-31,3235,3345,3120,3310,128232,3310
2019-08-01,3310,3325,3050,3165,93085,3165
2019-08-02,3055,3360,3055,3285,78681,3285
2019-08-05,3240,3240,2935,2935,139337,2935
2019-08-06,2770,3095,2640,2880,243897,2880
2019-08-07,2785,3025,2785,3000,77907,3000
2019-08-08,3005,3180,3005,3130,69208,3130
2019-08-09,3130,3220,3120,3180,46633,3180
2019-08-12,3145,3245,3050,3235,58030,3235
2019-08-13,3235,3290,3165,3235,46921,3235
2019-08-14,3235,3270,3175,3210,75278,3210
2019-08-16,3205,3320,3175,3175,30777,3175
2019-08-19,3165,3445,3160,3405,280507,3405
2019-08-20,3490,3490,3335,3395,144098,3395
2019-08-21,3355,3490,3355,3450,156322,3450
2019-08-22,3410,3470,3355,3445,112249,3445
2019-08-23,3415,3415,3260,3330,163020,3330
2019-08-26,3235,3335,3210,3235,80068,3235
2019-08-27,3250,3490,3250,3375,336854,3375
2019-08-28,3355,3425,3315,3415,76693,3415
2019-08-29,3450,3510,3315,3425,112546,3425
2019-08-30,3535,3535,3335,3380,119701,3380
2019-09-02,3595,3595,3350,3380,472119,3380
2019-09-03,3380,3425,3330,3395,100801,3395
2019-09-04,3400,3440,3360,3440,102786,3440
2019-09-05,3565,4470,3485,4210,8508755,4210
2019-09-06,4225,4645,4000,4350,8036645,4350
2019-09-09,4270,4340,4020,4180,2393824,4180
2019-09-10,4175,4910,4155,4500,14877013,4500
2019-09-11,4560,5260,4560,4625,11843594,4625
