Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-01,1510,1575,1510,1565,731043,1565
2019-04-02,1580,1635,1560,1625,903018,1625
2019-04-03,1625,1645,1580,1595,611718,1595
2019-04-04,1605,1720,1590,1685,1171770,1685
2019-04-05,1685,1690,1635,1655,614798,1655
2019-04-08,1650,1665,1610,1620,447266,1620
2019-04-09,1615,1655,1605,1635,369339,1635
2019-04-10,1635,1685,1625,1665,852802,1665
2019-04-11,1675,1680,1645,1655,331385,1655
2019-04-12,1680,1680,1650,1660,317218,1660
2019-04-15,1660,1660,1615,1650,392902,1650
2019-04-16,1675,1680,1605,1620,449467,1620
2019-04-17,1635,1705,1610,1695,784194,1695
2019-04-18,1690,1700,1650,1650,493748,1650
2019-04-19,1650,1685,1650,1680,258210,1680
2019-04-22,1680,1690,1655,1670,265182,1670
2019-04-23,1670,1745,1655,1715,889971,1715
2019-04-24,1705,1715,1635,1635,707688,1635
2019-04-25,1640,1645,1590,1590,415313,1590
2019-04-26,1580,1640,1575,1615,293166,1615
2019-04-29,1640,1650,1600,1645,318891,1645
2019-04-30,1615,1640,1590,1595,321390,1595
2019-05-02,1600,1625,1590,1595,272857,1595
2019-05-03,1590,1605,1585,1600,198377,1600
2019-05-07,1570,1585,1540,1570,178492,1570
2019-05-08,1595,1730,1575,1620,3377764,1620
2019-05-09,1610,1675,1510,1545,907173,1545
2019-05-10,1550,1565,1470,1515,376325,1515
2019-05-13,1510,1535,1480,1485,244334,1485
2019-05-14,1455,1480,1400,1450,296049,1450
2019-05-15,1465,1535,1455,1515,264978,1515
2019-05-16,1520,1520,1475,1480,160732,1480
2019-05-17,1500,1545,1490,1510,262714,1510
2019-05-20,1500,1525,1475,1475,186606,1475
2019-05-21,1490,1490,1430,1435,256836,1435
2019-05-22,1455,1460,1405,1435,201808,1435
2019-05-23,1435,1455,1395,1410,179527,1410
2019-05-24,1395,1410,1380,1385,191898,1385
2019-05-27,1385,1460,1380,1410,233099,1410
2019-05-28,1420,1450,1400,1440,168145,1440
2019-05-29,1445,1445,1395,1420,181603,1420
2019-05-31,1395,1420,1390,1410,147760,1410
2019-06-03,1400,1415,1390,1410,110133,1410
2019-06-04,1435,1450,1405,1410,194719,1410
2019-06-05,1410,1470,1410,1455,259924,1455
2019-06-07,1495,1495,1445,1465,209271,1465
2019-06-10,1445,1475,1445,1470,99900,1470
2019-06-11,1475,1495,1455,1490,275677,1490
2019-06-12,1480,1570,1470,1540,884773,1540
2019-06-13,1540,1555,1505,1540,377149,1540
2019-06-14,1540,1650,1525,1575,1368916,1575
2019-06-17,1790,1915,1600,1610,15869595,1610
2019-06-18,1660,2065,1535,1705,32479253,1705
2019-06-19,1760,1960,1730,1820,18654140,1820
2019-06-20,1795,1805,1700,1785,3850097,1785
2019-06-21,1945,1995,1825,1855,14187925,1855
2019-06-24,1880,1925,1775,1800,3372624,1800
2019-06-25,1785,1795,1710,1750,2111804,1750
2019-06-26,1735,1915,1730,1810,7870260,1810
2019-06-27,1800,1820,1755,1780,1835280,1780
2019-06-28,1780,1840,1660,1735,1501746,1735
2019-07-01,1700,1705,1625,1635,1156475,1635
2019-07-02,1640,1680,1620,1670,698280,1670
2019-07-03,1680,1705,1595,1615,785916,1615
2019-07-04,1635,1640,1590,1625,414662,1625
2019-07-05,1650,1650,1595,1610,370728,1610
2019-07-08,1615,1650,1510,1520,799506,1520
2019-07-09,1510,1555,1490,1520,518783,1520
2019-07-11,1580,1620,1550,1575,519313,1575
2019-07-12,1575,1620,1550,1575,389892,1575
2019-07-15,1560,1575,1525,1530,213794,1530
2019-07-16,1530,1550,1505,1515,268989,1515
2019-07-17,1515,1535,1460,1465,428083,1465
2019-07-18,1455,1490,1435,1450,288150,1450
2019-07-19,1465,1540,1450,1485,337581,1485
2019-07-22,1485,1535,1485,1490,293367,1490
2019-07-23,1485,1500,1460,1465,240558,1465
2019-07-24,1475,1475,1425,1425,214503,1425
2019-07-25,1425,1450,1365,1380,339728,1380
2019-07-26,1360,1380,1320,1325,307237,1325
2019-07-29,1350,1350,1250,1250,447126,1250
2019-07-30,1210,1290,1210,1260,271993,1260
2019-07-31,1250,1275,1210,1275,332785,1275
2019-08-01,1280,1325,1275,1280,293446,1280
2019-08-02,1350,1350,1250,1270,298118,1270
2019-08-05,1240,1255,1080,1130,670744,1130
2019-08-06,1070,1175,1025,1100,519546,1100
2019-08-07,1100,1150,1100,1135,339008,1135
2019-08-08,1125,1205,1125,1195,301623,1195
2019-08-09,1190,1210,1185,1190,137127,1190
2019-08-12,1190,1225,1160,1190,166995,1190
2019-08-13,1220,1395,1220,1255,1340010,1255
2019-08-14,1265,1285,1230,1235,265609,1235
2019-08-16,1225,1225,1180,1210,93875,1210
2019-08-19,1220,1275,1180,1240,277206,1240
2019-08-20,1250,1295,1240,1275,167394,1275
2019-08-21,1270,1295,1255,1290,181558,1290
2019-08-22,1300,1350,1285,1305,454412,1305
2019-08-23,1300,1310,1260,1265,238924,1265
2019-08-26,1240,1250,1210,1210,183315,1210
2019-08-27,1210,1260,1210,1230,114978,1230
2019-08-28,1240,1270,1220,1245,169399,1245
2019-08-29,1255,1265,1205,1230,144786,1230
2019-08-30,1235,1280,1235,1280,161430,1280
2019-09-02,1275,1300,1270,1295,125604,1295
2019-09-03,1295,1305,1250,1255,305770,1255
2019-09-04,1255,1295,1250,1295,178889,1295
2019-09-05,1295,1320,1280,1300,166966,1300
2019-09-06,1315,1320,1295,1305,162746,1305
2019-09-09,1305,1305,1265,1270,118229,1270
2019-09-10,1355,1355,1275,1280,252968,1280
2019-09-11,1285,1300,1275,1295,121842,1295
2019-09-16,1295,1320,1280,1310,346360,1310
2019-09-17,1310,1330,1295,1320,148727,1320
2019-09-18,1320,1340,1300,1330,214009,1330
2019-09-19,1330,1340,1315,1330,164902,1330
2019-09-20,1330,1360,1325,1355,284360,1355
2019-09-23,1355,1355,1320,1340,161844,1340
2019-09-24,1330,1365,1320,1365,181905,1365
2019-09-25,1365,1365,1315,1330,217972,1330
2019-09-26,1335,1355,1325,1345,196879,1345
2019-09-27,1335,1345,1330,1325,92543,1325
2019-09-30,1305,1305,1255,1270,164867,1270
2019-10-01,1265,1280,1255,1270,131327,1270
2019-10-02,1265,1265,1225,1225,222019,1225
2019-10-04,1225,1415,1210,1225,2271038,1225
2019-10-07,1220,1230,1150,1175,306440,1175
2019-10-08,1160,1200,1160,1200,117896,1200
2019-10-10,1205,1220,1175,1200,126612,1200
2019-10-11,1225,1230,1200,1225,175810,1225
2019-10-14,1235,1250,1205,1230,178131,1230
2019-10-15,1255,1255,1220,1225,135010,1225
2019-10-16,1230,1250,1220,1240,161027,1240
