Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-18,1755,1755,1665,1705,142314,0
2019-02-19,1690,1755,1670,1705,107356,0
2019-02-20,1700,1715,1620,1650,150947,0
2019-02-21,1635,1675,1630,1635,29771,0
2019-02-22,1670,1670,1585,1615,83481,0
2019-02-25,1615,1670,1590,1630,98286,0
2019-02-26,1630,1635,1560,1600,70972,0
2019-02-27,1600,1620,1560,1595,36873,0
2019-02-28,1595,1600,1450,1525,76269,0
2019-03-04,1525,1630,1525,1560,57046,0
2019-03-05,1560,1605,1555,1580,23286,0
2019-03-06,1580,1605,1545,1550,32773,0
2019-03-07,1545,1565,1470,1505,65316,0
2019-03-08,1530,1530,1480,1530,22961,0
2019-03-11,1530,1540,1490,1540,13383,0
2019-03-12,1540,1560,1515,1550,60835,0
2019-03-13,1560,1560,1500,1515,16656,0
2019-03-14,1515,1565,1500,1515,80734,0
2019-03-15,1545,1590,1520,1575,73686,0
2019-03-18,1580,1580,1520,1535,19457,0
2019-03-19,1535,1535,1460,1485,56332,0
2019-03-20,1485,1515,1430,1475,110993,0
2019-03-21,1475,1500,1450,1485,31868,0
2019-03-22,1485,1760,1485,1600,194374,0
2019-03-25,1600,1605,1545,1570,216800,0
2019-03-26,1650,1810,1525,1550,453416,0
2019-03-27,1570,1620,1515,1520,106475,0
2019-03-28,1570,1680,1495,1640,276413,0
2019-03-29,1665,1665,1530,1580,776644,0
2019-04-01,1640,1640,1520,1540,632556,1540
2019-04-02,1540,1560,1505,1550,99955,1550
2019-04-03,1550,1595,1510,1575,171623,1575
2019-04-04,1575,1590,1530,1545,89563,1545
2019-04-05,1545,1565,1525,1550,45172,1550
2019-04-08,1560,1585,1550,1585,92510,1585
