Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-09,2000,2040,1950,2030,43747,0
2018-04-10,2030,2075,1970,2025,22689,0
2018-04-11,2025,2070,1965,1985,75540,0
2018-04-12,1975,2050,1955,1980,71747,0
2018-04-13,1980,1995,1965,1970,61016,0
2018-04-16,1975,2025,1975,2000,77506,0
2018-04-17,2020,2040,1985,2010,71103,0
2018-04-18,2010,2020,1995,2015,60060,0
2018-04-19,2010,2050,1995,2045,56203,0
2018-04-20,2050,2170,2040,2155,221175,0
2018-04-23,2130,2180,2125,2160,84737,0
2018-04-24,2195,2195,2120,2160,63408,0
2018-04-25,2135,2170,2125,2130,72812,0
2018-04-26,2135,2175,2110,2145,79225,0
2018-04-27,2155,2170,2130,2155,58219,0
2018-04-30,2165,2175,2120,2140,61272,0
2018-05-02,2185,2185,2100,2160,113629,0
2018-05-03,2150,2175,2145,2160,60003,0
2018-05-04,2170,2170,2110,2145,103589,0
2018-05-08,2175,2230,2150,2200,182282,0
2018-05-09,2190,2345,2130,2345,503606,0
2018-05-10,2345,2400,2295,2310,476659,0
2018-05-11,2315,2335,2250,2310,243259,0
2018-05-14,2310,2315,2245,2270,180674,0
2018-05-15,2270,2345,2260,2325,185789,0
2018-05-16,2310,2325,2255,2285,180544,0
2018-05-17,2300,2350,2110,2200,351429,0
2018-05-18,2270,2270,2185,2200,190480,0
2018-05-21,2230,2275,2200,2270,165160,0
2018-05-23,2270,2270,2225,2240,89751,0
2018-05-24,2240,2260,2205,2240,92279,0
2018-05-25,2210,2215,2150,2170,86256,0
2018-05-28,2170,2230,2160,2230,103880,0
2018-05-29,2225,2230,2165,2165,102612,0
2018-05-30,2160,2160,2065,2080,145587,0
2018-05-31,2100,2150,2100,2120,106569,0
2018-06-01,2150,2150,2050,2095,99953,0
2018-06-04,2095,2150,2095,2135,58897,0
2018-06-05,2125,2210,2125,2180,280821,0
2018-06-07,2210,2745,2190,2550,9493663,0
2018-06-08,2495,2505,2425,2465,1467909,0
2018-06-11,2465,2510,2380,2420,869458,0
2018-06-12,2430,2475,2360,2410,697079,0
2018-06-14,2395,2415,2310,2345,393807,0
2018-06-15,2345,2410,2325,2360,434585,0
2018-06-18,2335,2405,2265,2325,380371,0
2018-06-19,2325,2445,2285,2445,742047,0
2018-06-20,2500,2570,2410,2460,2375680,0
2018-06-21,2455,2465,2335,2385,581621,0
2018-06-22,2365,2370,2300,2300,584046,0
2018-06-25,2300,2475,2220,2425,691477,0
2018-06-26,2385,2490,2355,2470,694946,0
2018-06-27,2510,2535,2420,2495,952538,0
2018-06-28,2510,2670,2320,2345,3877432,0
2018-06-29,2335,2355,2210,2255,702750,0
2018-07-02,2280,2295,2140,2140,331896,0
2018-07-03,2150,2270,2150,2225,267748,0
2018-07-04,2185,2730,2160,2680,13395043,0
2018-07-05,2590,2600,2485,2550,3947297,0
2018-07-06,2600,2930,2520,2695,17305907,0
2018-07-09,2680,2825,2570,2650,4725856,0
2018-07-10,2555,2620,2510,2610,1569438,0
2018-07-11,2560,2635,2515,2530,881301,0
2018-07-12,2535,2650,2450,2650,1627742,0
2018-07-13,2630,2655,2555,2655,1097794,0
2018-07-16,2675,2735,2550,2550,967137,0
2018-07-17,2585,2675,2505,2660,967033,0
2018-07-18,2710,2710,2525,2530,865566,0
2018-07-19,2480,2595,2380,2395,734302,0
2018-07-20,2375,2435,2335,2360,419266,0
2018-07-23,2395,2395,2210,2220,680579,0
2018-07-24,2170,2255,2165,2225,383971,0
2018-07-26,2170,2190,2080,2095,253152,0
2018-07-27,2100,2185,2070,2155,309824,0
2018-07-30,2170,2180,2110,2140,206833,0
2018-07-31,2150,2520,2115,2200,3435074,0
2018-08-01,2310,2345,2240,2255,1541155,0
2018-08-02,2270,2320,2240,2295,649762,0
2018-08-03,2335,2365,2270,2295,524919,0
2018-08-06,2300,2310,2260,2270,185638,0
2018-08-07,2270,2345,2220,2345,484385,0
2018-08-08,2345,2385,2310,2310,342263,0
2018-08-09,2310,2375,2265,2330,493519,0
2018-08-10,2340,2345,2230,2235,306028,0
2018-08-13,2255,2255,2085,2095,588282,0
2018-08-14,2100,2185,2100,2145,182349,0
2018-08-16,2115,2150,2055,2125,233611,0
2018-08-17,2130,2155,2120,2155,148815,0
2018-08-20,2155,2210,2130,2145,179590,0
2018-08-21,2145,2195,2120,2155,218805,0
2018-08-22,2160,2185,2145,2170,172923,0
2018-08-23,2185,2210,2150,2165,191105,0
2018-08-24,2165,2185,2135,2155,134153,0
2018-08-27,2155,2195,2125,2155,152823,0
2018-08-28,2180,2195,2150,2180,138680,0
2018-08-29,2185,2210,2150,2165,167561,0
2018-08-30,2170,2245,2165,2245,333154,0
2018-08-31,2265,2265,2215,2225,257556,0
2018-09-03,2225,2260,2195,2245,183253,0
2018-09-04,2270,2270,2215,2245,127509,0
2018-09-05,2230,2250,2180,2195,240474,0
2018-09-06,2200,2220,2135,2155,169272,0
2018-09-07,2150,2195,2145,2160,175596,0
2018-09-10,2160,2160,2070,2130,262793,0
2018-09-11,2100,2180,2100,2160,122458,0
2018-09-12,2160,2175,2115,2115,131078,0
2018-09-13,2145,2170,2070,2150,156645,0
2018-09-14,2150,2165,2135,2150,114045,0
2018-09-17,2155,2160,2105,2135,148972,0
2018-09-18,2120,2165,2120,2155,154534,0
2018-09-19,2170,2335,2145,2250,912364,0
2018-09-20,2245,2245,2180,2195,282205,0
2018-09-21,2195,2230,2135,2135,184219,0
2018-09-27,2135,2160,2100,2115,102305,0
2018-09-28,2115,2130,2045,2060,187046,0
2018-10-01,2060,2085,1965,1990,294003,0
2018-10-02,1990,2005,1935,1940,291175,0
2018-10-04,1930,2000,1890,1920,136966,0
2018-10-05,1900,1930,1850,1920,140161,0
2018-10-08,1915,1935,1870,1925,64901,0
2018-10-10,1915,1965,1765,1785,338988,0
2018-10-11,1595,1720,1595,1600,552214,0
2018-10-12,1570,1745,1565,1710,229607,0
2018-10-15,1710,1925,1690,1730,939902,0
2018-10-16,1705,1790,1705,1765,109664,0
2018-10-17,1830,1875,1750,1755,141746,0
2018-10-18,1820,1820,1750,1785,78534,0
2018-10-19,1800,1800,1740,1775,105871,0
2018-10-22,1740,1805,1715,1775,60308,0
2018-10-23,1765,1805,1710,1735,80578,0
2018-10-24,1735,1775,1640,1655,107671,0
2018-10-25,1640,1655,1590,1650,97654,0
2018-10-26,1640,1660,1575,1585,81459,0
2018-10-29,1550,1885,1500,1665,3792241,0
2018-10-30,1560,1675,1525,1570,769191,0
2018-10-31,1590,1695,1575,1640,681271,0
2018-11-01,1640,1695,1610,1640,335541,0
2018-11-02,1655,1920,1645,1805,3105063,0
2018-11-05,1800,1815,1750,1800,387262,0
2018-11-06,1780,1850,1765,1790,637514,0
2018-11-07,1790,1860,1755,1820,617350,0
2018-11-08,1840,1850,1795,1820,455814,0
2018-11-09,1830,1835,1760,1775,426019,0
2018-11-12,1740,1780,1710,1740,290857,0
2018-11-13,1685,1730,1650,1725,192420,0
2018-11-14,1725,1800,1725,1800,314083,0
2018-11-15,1785,1850,1755,1800,311054,0
2018-11-16,1815,1820,1775,1785,145935,0
2018-11-19,1780,1835,1770,1790,152823,0
2018-11-20,1765,1785,1700,1720,193446,0
2018-11-21,1680,1740,1680,1735,92126,0
2018-11-22,1760,1790,1710,1790,192369,0
2018-11-23,1755,1775,1680,1680,191524,0
2018-11-26,1680,1720,1655,1690,134376,0
2018-11-27,1690,1715,1690,1710,52582,0
2018-11-28,1705,1735,1695,1720,59701,0
2018-11-29,1725,1750,1680,1680,136027,0
2018-11-30,1710,1715,1680,1685,85657,0
2018-12-03,1690,1790,1690,1740,65616,0
2018-12-04,1775,1790,1720,1740,113036,0
2018-12-05,1705,1740,1700,1730,49852,0
2018-12-06,1725,1760,1670,1685,159664,0
2018-12-07,1720,1720,1680,1690,31484,0
2018-12-10,1685,1690,1600,1600,125898,0
2018-12-11,1600,1610,1575,1610,76835,0
2018-12-12,1620,1640,1595,1640,72502,0
2018-12-13,1625,1685,1625,1685,60080,0
2018-12-14,1665,1685,1640,1645,90701,0
2018-12-17,1645,1645,1585,1610,69628,0
2018-12-18,1610,1650,1590,1635,71256,0
2018-12-19,1670,1700,1625,1695,121774,0
2018-12-20,1685,1710,1650,1700,82299,0
2018-12-21,1690,1740,1665,1695,96923,0
2018-12-24,1670,1740,1670,1685,65026,0
2018-12-26,1675,1770,1635,1730,317169,0
2018-12-27,1745,1775,1710,1720,150387,0
2018-12-28,1750,1750,1705,1740,110490,0
2019-01-02,1755,1775,1690,1725,115096,0
2019-01-03,1725,1750,1725,1725,59243,0
2019-01-04,1710,1800,1710,1780,124642,0
2019-01-07,1790,1820,1770,1805,126495,0
2019-01-08,1805,1830,1765,1785,114532,0
2019-01-09,1785,1805,1740,1785,89746,0
2019-01-10,1760,1890,1760,1875,225309,0
2019-01-11,1885,1900,1830,1860,156764,0
2019-01-14,1845,1860,1810,1815,96568,0
2019-01-15,1810,1860,1810,1860,87403,0
2019-01-16,1880,1895,1845,1890,193004,0
2019-01-17,1885,1890,1810,1810,166042,0
2019-01-18,1830,1855,1815,1855,72698,0
2019-01-21,1855,1880,1840,1850,116483,0
2019-01-22,1870,1895,1845,1880,137411,0
2019-01-23,1875,1975,1870,1960,713461,0
2019-01-24,1960,1965,1940,1945,122654,0
2019-01-25,1950,1970,1935,1935,118450,0
2019-01-28,1930,1960,1920,1940,104070,0
2019-01-29,1935,1960,1900,1930,142841,0
2019-01-30,1950,1950,1905,1915,59981,0
2019-01-31,1945,1960,1920,1930,89645,0
2019-02-01,1955,1955,1885,1920,77746,0
2019-02-07,1900,1955,1895,1935,93135,0
2019-02-08,1915,1950,1875,1950,103562,0
2019-02-11,1950,1950,1900,1925,56466,0
2019-02-12,1905,1940,1905,1925,56787,0
2019-02-13,1925,1980,1905,1940,212642,0
2019-02-14,1965,2030,1935,1980,280318,0
2019-02-15,1975,1975,1935,1950,96600,0
2019-02-18,1945,2005,1945,1960,208036,0
2019-02-19,1965,1970,1895,1960,134244,0
2019-02-20,1975,2125,1935,1980,680749,0
2019-02-21,1990,2050,1990,1995,657760,0
2019-02-22,2000,2000,1860,1910,320129,0
2019-02-25,1890,1915,1850,1875,188265,0
2019-02-26,1860,2225,1860,1940,4089640,0
2019-02-27,1930,1940,1890,1910,472509,0
2019-02-28,1910,1920,1820,1825,323160,0
2019-03-04,1835,1880,1830,1830,148980,0
2019-03-05,1825,1870,1825,1870,124181,0
2019-03-06,1875,1885,1840,1885,100265,0
2019-03-07,1885,1915,1855,1870,96352,0
2019-03-08,1850,1890,1840,1860,86346,0
2019-03-11,1835,1850,1750,1780,200158,0
2019-03-12,1795,1810,1780,1800,84262,0
2019-03-13,1810,1810,1760,1780,35362,0
2019-03-14,1775,1845,1775,1845,96561,0
2019-03-15,1845,1855,1800,1825,107976,0
2019-03-18,1835,1835,1795,1825,57457,0
2019-03-19,1835,1855,1815,1850,78265,0
2019-03-20,1850,1855,1800,1855,52196,0
2019-03-21,1825,1930,1800,1810,280061,0
2019-03-22,1835,1845,1780,1795,128706,0
2019-03-25,1780,1790,1725,1725,131714,0
2019-03-26,1725,1755,1720,1730,46585,0
2019-03-27,1690,1740,1690,1725,52385,0
2019-03-28,1725,1815,1720,1745,76755,0
2019-03-29,1735,1760,1695,1735,51078,1735
2019-04-02,1695,1800,1695,1790,132356,1790
2019-04-03,1785,1820,1760,1800,71800,1800
2019-04-04,1790,1885,1785,1810,499830,1810
2019-04-05,1800,1850,1800,1825,131292,1825
2019-04-08,1825,1850,1815,1825,106956,1825
2019-04-09,1830,1845,1800,1835,65984,1835
2019-04-10,1810,1850,1805,1840,51468,1840
2019-04-11,1845,1850,1820,1845,49032,1845
2019-04-12,1845,1855,1835,1850,64500,1850
2019-04-15,1845,1855,1825,1850,66887,1850
2019-04-16,1830,1840,1805,1830,60847,1830
2019-04-17,1810,1885,1810,1870,108095,1870
2019-04-18,1890,1890,1815,1820,92456,1820
2019-04-19,1820,1855,1820,1830,90090,1830
2019-04-22,1830,1900,1830,1900,249644,1900
2019-04-23,1935,1940,1880,1915,259962,1915
2019-04-24,1915,1960,1895,1945,395585,1945
2019-04-25,1935,2035,1920,1945,1483880,1945
2019-04-26,1945,1950,1880,1900,422104,1900
2019-04-29,1920,1940,1885,1895,196006,1895
2019-04-30,1905,1985,1890,1925,502095,1925
2019-05-02,1945,2030,1945,2000,1107074,2000
2019-05-03,2000,2000,1960,1985,274056,1985
2019-05-07,1950,2020,1915,1945,241386,1945
2019-05-08,1950,1950,1920,1935,189357,1935
2019-05-09,1930,2115,1880,2060,4688868,2060
2019-05-10,2030,2120,2010,2030,2644767,2030
2019-05-13,2030,2205,1945,2125,5730442,2125
2019-05-14,2070,2140,2070,2070,1056395,2070
2019-05-15,2090,2130,2050,2130,586043,2130
2019-05-16,2190,2250,2025,2035,2994285,2035
2019-05-17,2040,2075,1980,1995,987365,1995
2019-05-20,2010,2070,1945,1965,676214,1965
2019-05-21,1950,2045,1940,2000,666686,2000
2019-05-22,2005,2025,1970,1985,213692,1985
2019-05-23,2015,2015,1905,1905,355468,1905
2019-05-24,1880,1880,1765,1780,566266,1780
2019-05-27,1740,1775,1705,1720,346859,1720
2019-05-28,1725,1750,1700,1740,182218,1740
2019-05-29,1740,1750,1680,1695,233247,1695
2019-05-31,1700,1710,1650,1670,160715,1670
2019-06-03,1670,1695,1600,1630,125619,1630
2019-06-04,1640,1650,1590,1620,85297,1620
2019-06-05,1645,1680,1625,1650,111844,1650
2019-06-07,1645,1685,1645,1665,139065,1665
2019-06-10,1685,1710,1670,1695,154175,1695
2019-06-11,1720,1745,1700,1740,156186,1740
2019-06-12,1735,1735,1700,1725,94703,1725
2019-06-13,1725,1730,1685,1720,113225,1720
2019-06-14,1710,1720,1675,1695,86064,1695
2019-06-17,1695,1715,1680,1710,66647,1710
2019-06-18,1715,1725,1680,1720,91933,1720
2019-06-19,1720,1740,1700,1725,122142,1725
2019-06-20,1730,1770,1725,1755,137211,1755
2019-06-21,1750,1750,1710,1745,100186,1745
2019-06-24,1745,1750,1710,1730,73244,1730
2019-06-25,1740,1740,1715,1730,62021,1730
2019-06-26,1730,1760,1705,1755,95187,1755
2019-06-27,1745,1780,1735,1750,150023,1750
2019-06-28,1765,1765,1710,1725,102301,1725
2019-07-01,1725,1765,1725,1740,105189,1740
2019-07-02,1730,1765,1730,1765,80103,1765
2019-07-03,1750,1785,1750,1765,86233,1765
2019-07-04,1760,1780,1750,1770,138815,1770
2019-07-05,1795,1795,1765,1780,79717,1780
2019-07-08,1790,1790,1620,1625,483622,1625
2019-07-09,1635,1665,1620,1660,109072,1660
2019-07-11,1670,1750,1650,1690,380182,1690
2019-07-12,1690,1715,1685,1700,66384,1700
2019-07-15,1695,1720,1680,1685,93524,1685
2019-07-16,1650,1720,1650,1690,72896,1690
2019-07-17,1675,1690,1600,1680,160131,1680
2019-07-18,1680,1680,1630,1640,50114,1640
2019-07-19,1630,1685,1615,1685,110427,1685
2019-07-22,1650,1685,1650,1670,44080,1670
2019-07-23,1660,1680,1640,1670,50733,1670
2019-07-24,1680,1680,1600,1600,126350,1600
2019-07-25,1600,1630,1520,1555,192604,1555
2019-07-26,1575,1580,1495,1500,267649,1500
2019-07-29,1500,1500,1305,1355,450073,1355
2019-07-30,1315,1395,1315,1385,171946,1385
2019-07-31,1360,1385,1240,1360,159723,1360
2019-08-01,1350,1395,1350,1370,58138,1370
2019-08-02,1325,1395,1315,1360,87544,1360
2019-08-05,1360,1415,1205,1275,173984,1275
2019-08-06,1180,1330,1170,1225,273391,1225
2019-08-07,1210,1290,1210,1285,121681,1285
2019-08-08,1285,1335,1285,1320,104325,1320
2019-08-09,1320,1425,1320,1350,84777,1350
2019-08-12,1340,1390,1310,1380,69463,1380
2019-08-13,1370,1375,1345,1350,46062,1350
2019-08-14,1355,1495,1355,1380,774582,1380
2019-08-16,1365,1380,1315,1330,100271,1330
2019-08-19,1330,1380,1325,1350,71220,1350
2019-08-20,1345,1405,1345,1395,127302,1395
2019-08-21,1390,1425,1380,1395,47854,1395
2019-08-22,1395,1425,1380,1415,86501,1415
2019-08-23,1400,1400,1370,1370,71314,1370
2019-08-26,1335,1365,1310,1310,55142,1310
2019-08-27,1310,1345,1300,1315,80597,1315
2019-08-28,1325,1385,1310,1325,10886,1325
2019-08-29,1325,1355,1275,1275,71419,1275
2019-08-30,1315,1330,1300,1330,29971,1330
2019-09-02,1315,1455,1315,1395,336002,1395
2019-09-03,1395,1415,1375,1395,64144,1395
2019-09-04,1375,1415,1375,1400,27635,1400
2019-09-05,1410,1435,1400,1415,42326,1415
2019-09-06,1440,1585,1420,1470,1926867,1470
2019-09-09,1470,1480,1435,1455,111968,1455
2019-09-10,1435,1470,1420,1465,71287,1465
2019-09-11,1445,1475,1445,1450,43327,1450
2019-09-16,1430,1450,1425,1450,44958,1450
2019-09-17,1435,1445,1380,1425,165800,1425
2019-09-18,1415,1470,1415,1445,61056,1445
2019-09-19,1455,1475,1425,1445,47802,1445
2019-09-20,1465,1465,1435,1455,62509,1455
