Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,975,984,972,984,131837,0
2018-03-13,985,990,977,980,111891,0
2018-03-14,980,985,975,982,78967,0
2018-03-15,984,985,970,985,144008,0
2018-03-16,984,986,977,977,126690,0
2018-03-19,982,985,966,970,180707,0
2018-03-20,978,985,967,983,154489,0
2018-03-21,983,1040,983,1005,1231377,0
2018-03-22,1005,1015,971,998,627381,0
2018-03-23,991,1085,975,1005,2946479,0
2018-03-26,1015,1100,1010,1090,3387233,0
2018-03-27,1085,1130,1045,1055,1881309,0
2018-03-28,1085,1135,1075,1100,1772512,0
2018-03-29,1115,1120,1050,1050,667110,0
2018-03-30,1055,1070,1035,1065,541020,0
2018-04-02,1070,1085,1025,1030,506834,0
2018-04-03,1020,1050,1010,1035,421887,0
2018-04-04,1035,1055,1000,1000,385934,0
2018-04-05,1010,1020,998,1010,329995,0
2018-04-06,1010,1020,994,999,236766,0
2018-04-09,999,1005,973,980,400167,0
2018-04-10,979,994,965,970,270116,0
2018-04-11,972,982,971,974,130555,0
2018-04-12,977,992,972,991,285239,0
2018-04-13,991,1030,986,1020,349802,0
2018-04-16,1030,1045,1015,1035,363065,0
2018-04-17,1035,1050,1030,1040,273060,0
2018-04-18,1045,1055,1030,1035,167593,0
2018-04-19,1045,1135,1025,1130,1745900,0
2018-04-20,1115,1465,1115,1465,17473572,0
2018-04-23,1495,1535,1290,1315,17530044,0
2018-04-24,1285,1330,1255,1290,3312995,0
2018-04-25,1265,1310,1195,1215,2767947,0
2018-04-26,1210,1240,1185,1215,1091393,0
2018-04-27,1240,1240,1165,1190,947747,0
2018-04-30,1210,1290,1190,1235,3110262,0
2018-05-02,1285,1300,1225,1275,2181472,0
2018-05-03,1280,1285,1225,1225,1035881,0
2018-05-04,1225,1265,1200,1250,1075715,0
2018-05-08,1265,1280,1200,1200,894590,0
2018-05-09,1200,1225,1120,1180,1042713,0
2018-05-10,1195,1240,1185,1235,580460,0
2018-05-11,1245,1275,1230,1250,624594,0
2018-05-14,1265,1300,1250,1295,785059,0
2018-05-15,1305,1320,1265,1310,898832,0
2018-05-16,1260,1270,1155,1200,1485641,0
2018-05-17,1195,1255,1190,1210,665516,0
2018-05-18,1310,1430,1215,1220,13812588,0
2018-05-21,1230,1235,1195,1205,1218567,0
2018-05-23,1205,1220,1175,1180,922030,0
2018-05-24,1195,1195,1130,1145,733988,0
2018-05-25,1080,1130,1050,1090,889459,0
2018-05-28,1170,1215,1135,1165,1038379,0
2018-05-29,1170,1200,1145,1165,416164,0
2018-05-30,1165,1165,1100,1120,506210,0
2018-05-31,1125,1140,1100,1130,629106,0
2018-06-01,1150,1190,1115,1165,677359,0
2018-06-04,1180,1185,1150,1165,284785,0
2018-06-05,1160,1190,1135,1190,366048,0
2018-06-07,1190,1250,1170,1240,951766,0
2018-06-08,1240,1245,1190,1200,586578,0
2018-06-11,1195,1215,1145,1200,586285,0
2018-06-12,1205,1210,1140,1155,453610,0
2018-06-14,1140,1155,1090,1100,395769,0
2018-06-15,1090,1130,1090,1120,301031,0
2018-06-18,1145,1145,1090,1090,420593,0
2018-06-19,1090,1265,1090,1225,6503845,0
2018-06-20,1190,1255,1165,1240,2156963,0
2018-06-21,1250,1250,1170,1170,1167265,0
2018-06-22,1170,1275,1165,1245,2954108,0
2018-06-25,1250,1280,1215,1255,920302,0
2018-06-26,1220,1235,1175,1215,930973,0
2018-06-27,1210,1265,1200,1200,710279,0
2018-06-28,1180,1335,1180,1295,4367071,0
2018-06-29,1280,1305,1220,1240,1731637,0
2018-07-02,1240,1260,1090,1120,1345471,0
2018-07-03,1110,1130,1015,1060,1158835,0
2018-07-04,1070,1085,1030,1050,660643,0
2018-07-05,1055,1070,1005,1005,594464,0
2018-07-06,1020,1165,1005,1065,2657814,0
2018-07-09,1065,1095,1040,1095,516822,0
2018-07-10,1100,1140,1085,1095,601078,0
2018-07-11,1090,1095,1065,1075,262755,0
2018-07-12,1085,1130,1065,1115,535560,0
2018-07-13,1120,1120,1095,1115,288437,0
2018-07-16,1115,1155,1110,1140,812400,0
2018-07-17,1140,1140,1095,1110,399299,0
2018-07-18,1110,1310,1110,1165,7175786,0
2018-07-19,1155,1180,1120,1140,823448,0
2018-07-20,1140,1150,1085,1085,700486,0
2018-07-23,1100,1125,1030,1040,609793,0
2018-07-24,1040,1085,1040,1085,318818,0
2018-07-26,1085,1110,1075,1110,204819,0
2018-07-27,1110,1120,1105,1115,145651,0
2018-07-30,1130,1220,1110,1120,1719410,0
2018-07-31,1120,1145,1115,1140,287708,0
2018-08-01,1155,1170,1135,1135,176564,0
2018-08-02,1135,1165,1115,1115,214223,0
2018-08-03,1125,1150,1120,1150,105088,0
2018-08-06,1150,1160,1140,1155,96495,0
2018-08-07,1155,1170,1125,1140,149887,0
2018-08-08,1140,1195,1130,1195,563361,0
2018-08-09,1195,1210,1155,1200,489419,0
2018-08-10,1200,1215,1160,1180,258415,0
2018-08-13,1180,1180,1115,1120,225956,0
2018-08-14,1105,1150,1105,1120,216402,0
2018-08-16,1110,1145,1050,1145,327299,0
2018-08-17,1145,1180,1125,1145,185517,0
2018-08-20,1160,1160,1125,1145,144697,0
2018-08-21,1175,1315,1165,1165,5791072,0
2018-08-22,1165,1190,1145,1150,907039,0
2018-08-23,1155,1155,1125,1130,639966,0
2018-08-24,1130,1155,1120,1130,470499,0
2018-08-27,1125,1145,1120,1120,280400,0
2018-08-28,1125,1145,1115,1120,304478,0
2018-08-29,1120,1230,1120,1180,2755232,0
2018-08-30,1170,1190,1130,1175,624905,0
2018-08-31,1165,1190,1160,1180,506335,0
2018-09-03,1180,1200,1165,1190,521112,0
2018-09-04,1210,1215,1170,1175,401424,0
2018-09-05,1175,1230,1170,1225,1171504,0
2018-09-06,1225,1225,1170,1190,539050,0
2018-09-07,1190,1195,1155,1175,365718,0
2018-09-10,1175,1180,1140,1170,244370,0
2018-09-11,1165,1210,1155,1210,398974,0
2018-09-12,1210,1220,1170,1185,376178,0
2018-09-13,1185,1200,1170,1190,221972,0
2018-09-14,1200,1215,1165,1175,358474,0
2018-09-17,1180,1210,1170,1210,447762,0
2018-09-18,1215,1250,1115,1120,1230996,0
2018-09-19,1120,1145,1090,1100,639583,0
2018-09-20,1085,1125,1070,1095,435381,0
2018-09-21,1100,1120,1090,1110,222273,0
2018-09-27,1110,1125,1100,1115,143806,0
2018-09-28,1105,1115,1085,1095,251788,0
2018-10-01,1090,1125,1090,1110,192608,0
2018-10-02,1105,1125,1080,1100,220870,0
2018-10-04,1095,1120,1040,1070,381599,0
2018-10-05,1080,1080,1025,1060,148502,0
2018-10-08,1040,1075,1030,1030,198192,0
2018-10-10,1035,1045,967,996,636597,0
2018-10-11,901,988,900,900,697483,0
2018-10-12,862,924,862,916,454540,0
2018-10-15,914,942,914,923,252669,0
2018-10-16,950,972,928,960,195026,0
2018-10-17,960,979,952,957,71479,0
2018-10-18,974,974,954,957,73924,0
2018-10-19,964,964,936,960,61886,0
2018-10-22,958,964,934,962,79148,0
2018-10-23,962,971,923,934,170411,0
2018-10-24,939,960,879,894,338558,0
2018-10-25,850,880,840,864,209855,0
2018-10-26,864,881,836,845,141758,0
2018-10-29,825,868,744,744,390938,0
2018-10-30,701,790,701,781,151271,0
2018-10-31,795,818,750,816,86206,0
2018-11-01,816,854,816,847,91072,0
2018-11-02,846,898,846,886,104947,0
2018-11-05,878,886,853,860,51484,0
2018-11-06,851,897,850,881,105346,0
2018-11-07,881,898,856,856,60889,0
2018-11-08,880,895,864,880,74062,0
2018-11-09,885,905,863,898,42709,0
2018-11-12,870,900,867,883,34765,0
2018-11-13,864,883,850,869,46072,0
2018-11-14,880,906,864,906,58366,0
2018-11-15,906,913,873,903,64575,0
2018-11-16,915,924,899,919,47669,0
2018-11-19,920,940,908,908,56018,0
2018-11-20,920,920,881,896,43171,0
2018-11-21,879,900,879,900,75590,0
2018-11-22,885,906,885,901,54312,0
2018-11-23,896,907,867,880,48507,0
2018-11-26,863,880,858,876,55479,0
2018-11-27,876,884,860,874,40975,0
2018-11-28,875,895,866,894,60628,0
2018-11-29,900,905,890,897,51137,0
2018-11-30,893,903,888,894,50935,0
2018-12-03,895,904,890,901,43452,0
2018-12-04,908,908,896,898,66925,0
2018-12-05,884,895,850,895,54632,0
2018-12-06,895,895,860,861,113508,0
2018-12-07,861,888,856,863,37811,0
2018-12-10,851,871,838,859,61958,0
2018-12-11,859,863,835,835,81553,0
2018-12-12,835,871,831,841,38208,0
2018-12-13,842,870,841,870,69913,0
2018-12-14,880,966,872,882,440699,0
2018-12-17,865,888,857,878,63947,0
2018-12-18,865,887,860,886,80538,0
2018-12-19,886,929,868,913,209016,0
2018-12-20,911,920,900,915,82685,0
2018-12-21,906,930,905,912,77157,0
2018-12-24,917,918,904,905,49063,0
2018-12-26,898,910,863,872,124738,0
2018-12-27,893,896,875,875,27245,0
2018-12-28,875,910,875,890,52913,0
2019-01-02,890,929,885,918,128266,0
2019-01-03,918,933,915,920,47047,0
2019-01-04,920,923,901,914,27553,0
2019-01-07,909,928,909,925,88852,0
2019-01-08,925,930,919,923,50792,0
2019-01-09,924,950,924,928,50153,0
2019-01-10,926,942,924,932,78489,0
2019-01-11,931,945,920,930,94100,0
2019-01-14,919,947,915,919,90621,0
2019-01-15,920,927,915,919,63813,0
2019-01-16,919,970,919,959,270641,0
2019-01-17,959,975,959,971,132188,0
2019-01-18,970,989,965,974,276522,0
2019-01-21,974,1025,956,1020,308623,0
2019-01-22,1020,1030,980,983,265463,0
2019-01-23,980,988,960,977,67119,0
2019-01-24,977,985,965,972,80334,0
2019-01-25,972,983,955,966,274972,0
2019-01-28,975,983,966,970,122804,0
2019-01-29,970,970,940,945,212988,0
2019-01-30,955,956,933,953,99138,0
2019-01-31,953,963,944,955,88254,0
2019-02-01,964,975,955,968,77958,0
2019-02-07,968,998,968,990,170657,0
2019-02-08,995,998,965,970,124582,0
2019-02-11,970,979,960,969,81559,0
2019-02-12,969,990,967,985,76644,0
2019-02-13,986,990,973,983,82429,0
2019-02-14,990,990,976,983,72615,0
2019-02-15,987,994,981,988,115863,0
2019-02-18,988,1015,988,1010,170487,0
2019-02-19,1020,1020,991,1005,141822,0
2019-02-20,1005,1015,994,995,71039,0
2019-02-21,992,1015,992,997,118248,0
2019-02-22,992,1015,992,1005,192861,0
2019-02-25,1010,1035,1000,1010,268699,0
2019-02-26,1010,1020,995,995,108253,0
2019-02-27,995,997,977,990,90835,0
2019-02-28,990,1005,955,960,266444,0
2019-03-04,961,980,959,970,78905,0
2019-03-05,970,980,940,941,162824,0
2019-03-06,935,1170,935,1065,10847909,0
2019-03-07,1055,1055,991,1000,1496674,0
2019-03-08,982,1005,973,982,666006,0
2019-03-11,970,982,942,972,470349,0
2019-03-12,976,992,955,960,409438,0
2019-03-13,960,970,953,953,205234,0
2019-03-14,950,976,950,971,212880,0
2019-03-15,963,974,949,958,258338,0
2019-03-18,951,964,951,959,228284,0
2019-03-19,967,967,950,960,121773,0
2019-03-20,959,962,945,955,171519,0
2019-03-21,955,958,942,947,75077,0
2019-03-22,950,988,945,951,530795,0
2019-03-25,940,955,938,951,176218,0
2019-03-26,947,995,941,995,465868,0
2019-03-27,1015,1145,970,972,9375702,0
2019-03-28,972,989,955,960,589618,0
2019-03-29,977,977,943,969,445531,969
2019-04-01,960,990,958,986,251431,986
2019-04-02,986,992,974,984,196779,984
2019-04-03,996,996,979,985,249309,985
2019-04-04,985,1015,985,997,315720,997
2019-04-05,1000,1020,1000,1010,236835,1010
2019-04-08,1010,1020,997,1005,160943,1005
2019-04-09,1005,1010,984,996,278677,996
2019-04-10,1000,1000,983,990,200606,990
2019-04-11,991,1020,991,1020,248987,1020
2019-04-12,1015,1105,1015,1025,2254142,1025
2019-04-15,1025,1050,1010,1035,360510,1035
2019-04-16,1035,1040,998,1005,360873,1005
2019-04-17,1015,1025,1005,1020,167560,1020
2019-04-18,1025,1040,1015,1025,178608,1025
2019-04-19,1030,1170,1025,1040,4640872,1040
2019-04-22,1040,1135,1040,1120,1621962,1120
2019-04-23,1135,1140,1085,1120,734576,1120
2019-04-24,1115,1120,1070,1105,613145,1105
2019-04-25,1110,1140,1080,1100,721484,1100
2019-04-26,1100,1110,1065,1095,396447,1095
2019-04-29,1085,1110,1080,1100,254940,1100
2019-04-30,1105,1130,1055,1075,378442,1075
2019-05-02,1075,1090,1060,1085,202816,1085
2019-05-03,1095,1100,1065,1100,203385,1100
2019-05-07,1085,1135,1080,1110,471343,1110
2019-05-08,1095,1160,1095,1135,627858,1135
2019-05-09,1135,1150,1030,1045,768747,1045
2019-05-10,1030,1055,1005,1030,280478,1030
2019-05-13,1060,1060,1015,1020,198482,1020
2019-05-14,1000,1030,985,1015,173576,1015
2019-05-15,1010,1055,999,1030,278706,1030
2019-05-16,1030,1050,1015,1040,170971,1040
2019-05-17,1050,1055,1030,1055,96282,1055
2019-05-20,1045,1060,1020,1030,152704,1030
2019-05-21,1015,1045,1010,1020,196788,1020
2019-05-22,1040,1045,1015,1035,118644,1035
2019-05-23,1045,1045,1010,1015,135681,1015
2019-05-24,993,1025,993,1000,172281,1000
2019-05-27,1000,1020,992,1015,83914,1015
2019-05-28,1000,1020,1000,1010,127643,1010
2019-05-29,1000,1015,983,985,157447,985
2019-05-31,974,988,963,978,92535,978
2019-06-03,970,989,970,980,81765,980
2019-06-04,984,987,972,980,84942,980
2019-06-05,980,1010,976,1000,119791,1000
2019-06-07,1000,1015,998,1005,129127,1005
2019-06-10,1015,1015,996,1005,70632,1005
2019-06-11,1015,1035,1005,1010,131966,1010
2019-06-12,1025,1025,1000,1010,118247,1010
2019-06-13,993,1015,993,1010,113096,1010
2019-06-14,1015,1015,995,1005,65007,1005
2019-06-17,1000,1025,996,1015,107897,1015
2019-06-18,1015,1025,1000,1010,68953,1010
2019-06-19,1015,1025,1000,1015,118247,1015
2019-06-20,1015,1045,1005,1045,163278,1045
2019-06-21,1050,1085,1030,1035,738581,1035
2019-06-24,1030,1045,1010,1020,157391,1020
2019-06-25,1010,1025,1000,1010,133512,1010
2019-06-26,1000,1020,1000,1005,139651,1005
2019-06-27,1005,1015,999,1000,112782,1000
2019-06-28,1000,1010,996,1010,71778,1010
2019-07-01,1010,1025,1005,1015,76557,1015
2019-07-02,1015,1045,1010,1045,214377,1045
2019-07-03,1040,1055,1020,1035,301560,1035
2019-07-04,1045,1085,1015,1035,885527,1035
2019-07-05,1035,1055,1005,1005,282376,1005
2019-07-08,1005,1015,970,980,298109,980
2019-07-09,980,1005,953,953,202783,953
2019-07-11,970,979,966,976,78983,976
2019-07-12,994,994,974,979,20916,979
2019-07-15,979,983,965,965,86754,965
2019-07-16,963,975,950,962,86942,962
2019-07-17,952,953,916,924,239189,924
2019-07-18,914,930,910,913,101734,913
2019-07-19,935,935,913,925,16293,925
2019-07-22,922,934,921,927,35457,927
2019-07-23,927,935,921,924,71630,924
2019-07-24,924,932,911,923,63714,923
2019-07-25,914,930,889,908,182417,908
2019-07-26,908,908,879,888,111079,888
2019-07-29,894,894,805,810,503684,810
2019-07-30,810,841,804,834,56008,834
2019-07-31,834,849,823,849,33016,849
2019-08-01,849,863,822,825,42811,825
2019-08-02,825,855,803,843,43266,843
2019-08-05,841,843,738,739,251797,739
2019-08-06,713,749,706,717,465638,717
2019-08-07,719,747,719,745,155676,745
2019-08-08,746,782,746,777,91279,777
2019-08-09,777,799,777,789,143246,789
2019-08-12,789,800,782,795,42369,795
2019-08-13,788,810,776,797,32346,797
2019-08-14,800,818,799,815,70524,815
2019-08-16,807,807,792,801,65980,801
2019-08-19,796,819,795,810,50350,810
2019-08-20,803,829,801,816,59490,816
2019-08-21,819,848,811,831,126369,831
2019-08-22,832,844,825,828,74648,828
2019-08-23,828,843,820,823,53001,823
2019-08-26,790,815,782,797,77907,797
2019-08-27,797,814,794,801,110717,801
2019-08-28,800,820,800,818,39461,818
2019-08-29,812,820,801,809,109841,809
2019-08-30,802,826,802,820,94300,820
2019-09-02,820,835,812,834,48542,834
2019-09-03,834,840,830,840,26566,840
2019-09-04,840,848,834,847,63484,847
2019-09-05,846,855,838,853,52968,853
2019-09-06,853,864,848,850,49069,850
2019-09-09,850,850,839,839,69604,839
2019-09-10,834,838,827,830,45082,830
2019-09-11,826,844,826,840,68926,840
2019-09-16,839,852,836,850,46422,850
2019-09-17,842,856,842,850,47248,850
2019-09-18,845,864,845,857,104590,857
2019-09-19,854,871,854,867,51339,867
2019-09-20,868,875,861,863,70428,863
2019-09-23,860,888,853,875,75093,875
2019-09-24,875,879,860,874,45873,874
2019-09-25,870,870,851,854,95158,854
2019-09-26,860,874,851,853,49243,853
2019-09-27,848,888,848,861,23217,861
2019-09-30,856,864,852,855,40416,855
2019-10-01,846,860,846,852,25557,852
2019-10-02,852,852,843,850,48720,850
2019-10-04,850,850,842,843,16511,843
2019-10-07,830,843,826,826,129467,826
2019-10-08,815,830,815,826,25366,826
2019-10-10,826,839,799,823,83447,823
2019-10-11,823,838,819,828,13083,828
2019-10-14,828,845,823,840,44666,840
2019-10-15,836,848,829,840,41678,840
2019-10-16,841,850,840,848,27649,848
2019-10-17,844,850,843,847,50053,847
2019-10-18,847,875,845,848,44139,848
2019-10-22,851,870,851,859,46641,859
2019-10-23,869,869,846,859,38468,859
2019-10-24,850,859,847,848,41205,848
2019-10-25,845,860,842,847,31903,847
2019-10-28,847,865,846,848,29325,848
2019-10-29,846,860,839,847,39326,847
2019-10-30,847,848,834,840,59627,840
2019-10-31,836,846,835,837,15244,837
2019-11-01,845,851,835,850,40714,850
2019-11-04,851,887,845,873,89876,873
2019-11-05,873,885,871,880,45703,880
2019-11-06,885,885,854,868,49259,868
2019-11-07,885,880,859,870,21150,870
2019-11-08,862,879,860,872,15489,872
2019-11-11,871,890,860,872,36607,872
2019-11-12,864,885,861,881,54936,881
2019-11-13,866,888,861,878,30040,878
2019-11-14,878,889,867,876,70565,876
2019-11-15,865,880,853,855,63678,855
2019-11-18,865,865,850,857,33692,857
2019-11-19,853,865,842,849,37496,849
2019-11-20,849,861,838,844,26222,844
2019-11-21,840,844,805,834,63050,834
2019-11-22,826,834,820,831,58686,831
2019-11-25,835,840,825,828,14751,828
