Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-12,3235,3275,3195,3200,22952,0
2018-04-13,3200,3260,3200,3235,30554,0
2018-04-16,3245,3275,3175,3255,26325,0
2018-04-17,3290,3290,3220,3240,26145,0
2018-04-18,3250,3270,3150,3180,90830,0
2018-04-19,3205,3285,3195,3285,60344,0
2018-04-20,3295,3450,3275,3395,113882,0
2018-04-23,3400,3575,3400,3540,131928,0
2018-04-24,3555,3580,3485,3520,62456,0
2018-04-25,3520,3530,3450,3490,58327,0
2018-04-26,3495,3610,3495,3610,67186,0
2018-04-27,3630,3670,3560,3570,56800,0
2018-04-30,3500,3570,3380,3465,74289,0
2018-05-02,3465,3540,3350,3480,40389,0
2018-05-03,3475,3540,3405,3485,35629,0
2018-05-04,3460,3595,3460,3540,79205,0
2018-05-08,3600,3745,3590,3690,227001,0
2018-05-09,3695,4060,3690,3720,732240,0
2018-05-10,3655,3860,3655,3825,184583,0
2018-05-11,3875,3895,3755,3790,85485,0
2018-05-14,3755,3835,3620,3650,103133,0
2018-05-15,3650,3755,3650,3705,54102,0
2018-05-16,3680,3715,3550,3625,64756,0
2018-05-17,3600,3665,3600,3610,25450,0
2018-05-18,3580,3675,3580,3660,36077,0
2018-05-21,3620,3690,3605,3670,36717,0
2018-05-23,3695,3795,3625,3690,64432,0
2018-05-24,3690,3760,3655,3730,44586,0
2018-05-25,3690,3725,3575,3650,61674,0
2018-05-28,3670,3670,3545,3555,39854,0
2018-05-29,3565,3680,3520,3590,26407,0
2018-05-30,3580,3620,3430,3550,50540,0
2018-05-31,3510,3555,3420,3480,41792,0
2018-06-01,3480,3500,3350,3435,62234,0
2018-06-04,3435,3450,3390,3440,19416,0
2018-06-05,3480,3505,3410,3440,24059,0
2018-06-07,3445,3530,3445,3515,32628,0
2018-06-08,3480,3560,3480,3560,51527,0
2018-06-11,3560,3685,3530,3590,68517,0
2018-06-12,3610,3630,3520,3590,25920,0
2018-06-14,3590,3590,3420,3450,37683,0
2018-06-15,3380,3565,3380,3485,29545,0
2018-06-18,3475,3475,3250,3285,80726,0
2018-06-19,3250,3330,3200,3285,27731,0
2018-06-20,3210,3310,3200,3300,42573,0
2018-06-21,3325,3330,3200,3245,14725,0
2018-06-22,3240,3240,3060,3135,47562,0
2018-06-25,3140,3175,3080,3130,15163,0
2018-06-26,3110,3175,3080,3130,17198,0
2018-06-27,3150,3150,3070,3110,12710,0
2018-06-28,3045,3110,3045,3100,17659,0
2018-06-29,3080,3140,3060,3110,9067,0
2018-07-02,3110,3140,2880,2935,22638,0
2018-07-03,2900,3090,2900,2910,20822,0
2018-07-04,2850,3075,2850,2945,7069,0
2018-07-05,2940,2985,2890,2905,15139,0
2018-07-06,2905,2950,2890,2940,11580,0
2018-07-09,2905,2940,2860,2860,10422,0
2018-07-10,2870,3060,2870,2955,17850,0
2018-07-11,3010,3070,2985,3055,15253,0
2018-07-12,3055,3060,2980,3060,7235,0
2018-07-13,3080,3080,3030,3070,4153,0
2018-07-16,3075,3095,3020,3070,5774,0
2018-07-17,3065,3125,3055,3090,7251,0
2018-07-18,3090,3160,3055,3080,8161,0
2018-07-19,3080,3110,3055,3085,2944,0
2018-07-20,3095,3095,3015,3015,15469,0
2018-07-23,3000,3055,2860,2905,17424,0
2018-07-24,2860,2990,2860,2930,10290,0
2018-07-26,2910,3000,2875,2990,7895,0
2018-07-27,2975,3045,2950,2950,12334,0
2018-07-30,2995,3045,2945,2960,2990,0
2018-07-31,3030,3030,2890,2975,7251,0
2018-08-01,2970,3200,2930,3190,59283,0
2018-08-02,3150,3335,3150,3285,33054,0
2018-08-03,3310,3350,3240,3330,12636,0
2018-08-06,3330,3330,3200,3320,17000,0
2018-08-07,3320,3485,3220,3325,25993,0
2018-08-08,3350,3380,3290,3350,20249,0
2018-08-09,3380,3380,3200,3375,30760,0
2018-08-10,3325,3370,3265,3330,3245,0
2018-08-13,3315,3315,3170,3230,28689,0
2018-08-14,3155,3290,3145,3235,15489,0
2018-08-16,3250,3250,3160,3235,5743,0
2018-08-17,3235,3250,3125,3235,1609,0
2018-08-20,3280,3280,3180,3235,8736,0
2018-08-21,3220,3235,3175,3225,3012,0
2018-08-22,3280,3280,3190,3225,2685,0
2018-08-23,3280,3300,3190,3230,8935,0
2018-08-24,3200,3325,3160,3300,20567,0
2018-08-27,3285,3350,3260,3260,10001,0
2018-08-28,3320,3320,3260,3285,3925,0
2018-08-29,3300,3330,3215,3285,6115,0
2018-08-30,3300,3300,3210,3260,10432,0
2018-08-31,3260,3260,3180,3220,4775,0
2018-09-03,3220,3220,3140,3195,16504,0
2018-09-04,3115,3250,3105,3140,16823,0
2018-09-05,3160,3270,3110,3160,19169,0
2018-09-06,3185,3185,3050,3055,26549,0
2018-09-07,3095,3095,3005,3060,4398,0
2018-09-10,3090,3090,2945,2960,55470,0
2018-09-11,2995,3020,2955,2980,19819,0
2018-09-12,3030,3030,2965,2980,8309,0
2018-09-13,2980,3070,2965,3030,6725,0
2018-09-14,3010,3040,2970,2975,33109,0
2018-09-17,2975,3000,2850,2900,34394,0
2018-09-18,2940,2940,2895,2900,6650,0
2018-09-19,2950,2950,2850,2850,32131,0
2018-09-20,2850,2900,2800,2805,19905,0
2018-09-21,2805,2865,2805,2820,7315,0
2018-09-27,2815,2920,2800,2860,11558,0
2018-09-28,2835,2950,2830,2885,10999,0
2018-10-01,2915,2915,2825,2860,31026,0
2018-10-02,2870,2875,2850,2865,3532,0
2018-10-04,2915,2915,2800,2805,8660,0
2018-10-05,2775,2970,2755,2845,18284,0
2018-10-08,2910,2910,2795,2825,14109,0
2018-10-10,2745,2840,2745,2770,8638,0
2018-10-11,2615,2765,2520,2530,63423,0
2018-10-12,2350,2500,2350,2425,159369,0
2018-10-15,2375,2430,2365,2365,65618,0
2018-10-16,2435,2480,2380,2460,13242,0
2018-10-17,2445,2540,2445,2485,5211,0
2018-10-18,2515,2515,2450,2485,5022,0
2018-10-19,2480,2480,2340,2475,20544,0
2018-10-22,2440,2520,2440,2470,5001,0
2018-10-23,2460,3115,2390,2705,1123288,0
2018-10-24,2665,2680,2520,2615,241747,0
2018-10-25,2535,2535,2335,2355,132736,0
2018-10-26,2370,2405,2250,2270,38805,0
2018-10-29,2250,2270,2000,2040,79467,0
2018-10-30,1785,2020,1785,1980,149949,0
2018-10-31,1960,2025,1920,1990,59341,0
2018-11-01,2050,2140,1995,2005,48413,0
2018-11-02,2020,2120,2020,2050,23755,0
2018-11-05,2050,2110,2010,2095,17825,0
2018-11-06,2095,2250,2095,2150,31254,0
2018-11-07,2210,2225,2100,2120,45086,0
2018-11-08,2150,2180,2145,2150,14694,0
2018-11-09,2150,2195,2125,2195,21441,0
2018-11-12,2195,2240,2135,2175,16013,0
2018-11-13,2150,2170,2030,2135,15274,0
2018-11-14,2115,2310,2100,2180,43478,0
2018-11-15,2180,2820,2115,2525,1593015,0
2018-11-16,2560,3120,2555,2850,2631847,0
2018-11-19,2850,2855,2745,2785,271486,0
2018-11-20,2705,2795,2625,2630,192915,0
2018-11-21,2560,2605,2520,2560,113525,0
2018-11-22,2590,2665,2460,2470,161986,0
2018-11-23,2500,2500,2340,2355,123640,0
2018-11-26,2355,2485,2345,2450,80738,0
2018-11-27,2450,2570,2450,2570,112014,0
2018-11-28,2570,2570,2490,2510,42779,0
2018-11-29,2515,2555,2450,2450,23396,0
2018-11-30,2440,2600,2440,2570,42783,0
2018-12-03,2690,2695,2535,2580,58582,0
2018-12-04,2575,2625,2520,2550,19283,0
2018-12-05,2535,2565,2455,2530,33289,0
2018-12-06,2520,2580,2515,2580,68586,0
2018-12-07,2625,2630,2550,2555,46932,0
2018-12-10,2540,2590,2465,2510,33130,0
2018-12-11,2515,2560,2485,2485,28821,0
2018-12-12,2485,2555,2485,2540,22397,0
2018-12-13,2540,2560,2505,2540,29972,0
2018-12-14,2540,2765,2510,2640,310831,0
2018-12-17,2620,2695,2595,2640,68295,0
2018-12-18,2595,2650,2560,2600,61862,0
2018-12-19,2600,2630,2505,2520,94891,0
2018-12-20,2495,2540,2475,2540,42325,0
2018-12-21,2530,2580,2520,2550,28971,0
2018-12-24,2510,2610,2510,2565,41074,0
2018-12-26,2560,2560,2460,2510,30180,0
2018-12-27,2510,2575,2510,2510,19639,0
2018-12-28,2515,2655,2510,2655,44205,0
2019-01-02,2740,2740,2640,2710,21191,0
2019-01-03,2710,2725,2665,2675,44673,0
2019-01-04,2625,2950,2610,2905,123292,0
2019-01-07,2865,2960,2770,2945,68141,0
2019-01-08,2945,2955,2870,2895,22173,0
2019-01-09,2850,2950,2850,2895,19417,0
2019-01-10,2890,2940,2865,2870,20264,0
2019-01-11,2850,3545,2850,3000,378258,0
2019-01-14,2970,3030,2955,2965,70111,0
2019-01-15,2965,3040,2965,3005,38568,0
2019-01-16,3005,3140,2980,3060,45122,0
2019-01-17,3060,3255,3040,3160,70920,0
2019-01-18,3165,3250,3150,3190,21612,0
2019-01-21,3270,3360,3165,3320,79870,0
2019-01-22,3360,3360,3150,3230,68678,0
2019-01-23,3230,3270,3200,3230,30121,0
2019-01-24,3230,3230,3170,3175,37740,0
2019-01-25,3195,3240,3140,3195,20220,0
2019-01-28,3200,3240,3120,3195,56149,0
2019-01-29,3190,3190,3095,3095,61709,0
2019-01-30,3100,3235,3065,3175,17619,0
2019-01-31,3255,3255,3140,3180,17739,0
2019-02-01,3170,3195,3120,3175,12974,0
2019-02-07,3250,3250,3160,3205,20715,0
2019-02-08,3250,3360,3205,3275,45419,0
2019-02-11,3345,3345,3235,3250,35534,0
2019-02-12,3280,3280,3200,3210,49284,0
2019-02-13,3180,3245,3175,3190,10248,0
2019-02-14,3280,3280,3125,3165,10481,0
2019-02-15,3270,3270,3145,3195,8160,0
2019-02-18,3150,3230,3150,3210,2487,0
2019-02-19,3210,3245,3180,3215,2570,0
2019-02-20,3205,3250,3165,3215,10901,0
2019-02-21,3215,3265,3175,3250,16923,0
2019-02-22,3250,3260,3100,3235,34700,0
2019-02-25,3235,3255,3135,3155,34602,0
2019-02-26,3220,3220,3115,3160,17402,0
2019-02-27,3205,3205,3110,3125,10124,0
2019-02-28,3125,3145,3050,3050,17056,0
2019-03-04,3050,3090,3000,3090,22543,0
2019-03-05,3090,3120,3050,3080,4341,0
2019-03-06,3080,3080,3005,3060,12118,0
2019-03-07,3060,3060,2920,3035,16783,0
2019-03-08,3035,3070,3000,3005,5960,0
2019-03-11,2995,3005,2900,2900,22072,0
2019-03-12,2905,2950,2870,2930,8446,0
2019-03-13,2935,2940,2885,2935,10713,0
2019-03-14,2935,3035,2915,3000,5871,0
2019-03-15,2985,3030,2960,2985,6239,0
2019-03-18,2980,3000,2950,2995,8208,0
2019-03-19,2995,3010,2935,2970,6552,0
2019-03-20,3000,3000,2910,2975,4217,0
2019-03-21,2960,3020,2850,2885,45625,0
2019-03-22,2900,2930,2800,2860,31673,0
2019-03-25,2845,2855,2750,2835,12830,0
2019-03-26,2835,2840,2790,2790,12089,0
2019-03-27,2790,2815,2735,2780,7592,0
2019-03-28,2780,2780,2655,2730,25561,0
2019-03-29,2730,2850,2695,2840,31065,0
2019-04-01,2840,2935,2840,2880,28115,2880
2019-04-02,2880,2890,2850,2885,19727,2885
2019-04-03,2915,2915,2860,2860,18224,2860
2019-04-04,2900,2900,2860,2880,22775,2880
2019-04-05,2920,2925,2865,2905,11306,2905
2019-04-08,2910,2950,2875,2950,26272,2950
2019-04-09,2950,2980,2920,2970,15476,2970
2019-04-10,2970,2995,2925,2995,25002,2995
2019-04-11,3045,3770,2965,3520,3915673,3520
2019-04-12,3495,3500,3400,3400,563757,3400
2019-04-15,3385,3425,3360,3400,202090,3400
2019-04-16,3400,3515,3340,3500,326940,3500
2019-04-17,3485,3640,3405,3620,454447,3620
2019-04-18,3700,3700,3455,3510,190698,3510
2019-04-19,3510,3640,3510,3570,99333,3570
2019-04-22,3550,3610,3520,3565,50970,3565
2019-04-23,3590,3590,3425,3515,57900,3515
2019-04-24,3515,3580,3445,3455,46383,3455
2019-04-25,3425,3445,3320,3360,75503,3360
2019-04-26,3340,3385,3275,3375,30703,3375
2019-04-29,3375,3480,3355,3410,22518,3410
2019-04-30,3410,3490,3360,3380,15939,3380
2019-05-02,3380,3395,3300,3360,30141,3360
2019-05-03,3380,3515,3340,3480,49595,3480
2019-05-07,3480,3500,3355,3440,33118,3440
2019-05-08,3370,3510,3310,3405,16282,3405
2019-05-09,3405,3405,3295,3340,40587,3340
2019-05-10,3295,3475,3250,3350,38764,3350
2019-05-13,3350,3390,3290,3340,27394,3340
2019-05-14,3340,3495,3290,3440,42526,3440
2019-05-15,3440,3470,3375,3435,24315,3435
2019-05-16,3435,3485,3250,3355,72059,3355
2019-05-17,3380,3395,3295,3295,42211,3295
2019-05-20,3275,3290,3150,3200,37591,3200
2019-05-21,3110,3220,3095,3195,46364,3195
2019-05-22,3170,3400,3160,3240,20906,3240
2019-05-23,3295,3320,3120,3210,40638,3210
2019-05-24,3130,3215,3130,3195,21497,3195
2019-05-27,3150,3245,3100,3200,25191,3200
2019-05-28,3200,3250,3140,3195,8413,3195
2019-05-29,3245,3250,3040,3175,21848,3175
2019-05-31,3120,3150,3040,3090,30748,3090
2019-06-03,3090,3170,3030,3140,23735,3140
2019-06-04,3180,3180,3060,3180,11919,3180
2019-06-05,3180,3245,3140,3195,12805,3195
2019-06-07,3185,3240,3145,3210,18184,3210
2019-06-10,3210,3245,3180,3210,2412,3210
2019-06-11,3335,3350,3290,3335,20902,3335
2019-06-12,3330,3415,3310,3385,42710,3385
2019-06-13,3385,3435,3335,3380,26845,3380
2019-06-14,3360,3450,3305,3400,16885,3400
2019-06-17,3400,3420,3320,3400,22642,3400
2019-06-18,3365,3415,3320,3400,35502,3400
2019-06-19,3400,3430,3330,3385,15463,3385
2019-06-20,3385,3385,3280,3345,42572,3345
2019-06-21,3345,3370,3300,3370,11701,3370
2019-06-24,3370,3370,3275,3340,36175,3340
2019-06-25,3345,3375,3275,3325,25145,3325
2019-06-26,3325,3335,3285,3320,10813,3320
2019-06-27,3320,3320,3210,3295,11926,3295
2019-06-28,3295,3350,3210,3335,24611,3335
2019-07-01,3355,3475,3310,3460,54775,3460
2019-07-02,3500,3525,3405,3405,27575,3405
2019-07-03,3405,3475,3350,3350,11278,3350
2019-07-04,3310,3370,3280,3310,19419,3310
2019-07-05,3270,3400,3210,3340,7931,3340
2019-07-08,3395,3695,3165,3310,489644,3310
2019-07-09,3260,3310,3100,3100,67048,3100
2019-07-11,3155,3190,3085,3180,21155,3180
2019-07-12,3155,3215,3155,3200,12866,3200
2019-07-15,3255,3255,3075,3215,24847,3215
2019-07-16,3150,3215,3145,3195,7751,3195
2019-07-17,3190,3190,3130,3190,11884,3190
2019-07-18,3190,3190,3095,3150,40187,3150
2019-07-19,3105,3180,3105,3135,8567,3135
2019-07-22,3140,3185,3120,3120,8839,3120
2019-07-23,3070,3160,3070,3135,47437,3135
2019-07-24,3130,3165,3070,3135,20168,3135
2019-07-25,3100,3205,3055,3120,48059,3120
2019-07-26,3055,3130,2980,3050,43625,3050
2019-07-29,3000,3045,2905,2940,45184,2940
2019-07-30,2900,2995,2780,2965,10750,2965
2019-07-31,2910,2965,2850,2915,30895,2915
2019-08-01,2915,2960,2855,2915,19185,2915
