Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,1305,1350,1305,1350,184642,0
2018-04-12,1350,1370,1345,1360,333699,0
2018-04-13,1355,1365,1340,1355,138898,0
2018-04-16,1350,1355,1330,1345,247013,0
2018-04-17,1340,1355,1315,1355,180573,0
2018-04-18,1355,1415,1345,1390,575308,0
2018-04-19,1410,1415,1370,1390,241718,0
2018-04-20,1400,1415,1390,1395,256075,0
2018-04-23,1395,1410,1375,1390,237671,0
2018-04-24,1385,1470,1385,1425,954634,0
2018-04-25,1430,1435,1400,1410,308498,0
2018-04-26,1415,1420,1385,1395,299367,0
2018-04-27,1395,1410,1390,1395,95495,0
2018-04-30,1395,1420,1365,1395,239302,0
2018-05-02,1400,1475,1395,1460,968808,0
2018-05-03,1460,1530,1420,1490,1302131,0
2018-05-04,1470,1530,1455,1500,657096,0
2018-05-08,1505,1620,1480,1530,2602281,0
2018-05-09,1530,1600,1495,1560,1470457,0
2018-05-10,1560,1615,1530,1580,2014402,0
2018-05-11,1590,1650,1570,1650,2657123,0
2018-05-14,1675,1685,1605,1620,1427000,0
2018-05-15,1630,1630,1540,1555,1240189,0
2018-05-16,1505,1525,1400,1470,1139814,0
2018-05-17,1495,1525,1475,1480,341323,0
2018-05-18,1485,1530,1485,1530,226569,0
2018-05-21,1540,1545,1505,1530,239833,0
2018-05-23,1530,1530,1490,1495,308346,0
2018-05-24,1495,1505,1460,1465,296230,0
2018-05-25,1390,1430,1345,1425,723001,0
2018-05-28,1450,1465,1425,1445,443333,0
2018-05-29,1450,1450,1405,1410,242399,0
2018-05-30,1410,1410,1360,1370,229814,0
2018-05-31,1395,1415,1375,1390,214871,0
2018-06-01,1390,1610,1390,1525,7629789,0
2018-06-04,1490,1565,1490,1560,1022769,0
2018-06-05,1555,1800,1525,1715,11297333,0
2018-06-07,1720,1835,1675,1765,7693399,0
2018-06-08,1765,1845,1710,1835,4034484,0
2018-06-11,1860,1960,1700,1850,5818250,0
2018-06-12,1865,2115,1780,1990,12784039,0
2018-06-14,1940,2085,1910,2085,3668454,0
2018-06-15,2025,2090,1930,2030,3203499,0
2018-06-18,2085,2115,1930,2060,2815299,0
2018-06-19,2010,2070,1820,1820,2101824,0
2018-06-20,1850,1850,1685,1755,4150089,0
2018-06-21,1770,1855,1720,1750,2150565,0
2018-06-22,1785,1795,1455,1505,5057097,0
2018-06-25,1500,1540,1380,1425,4960084,0
2018-06-26,1400,1430,1300,1355,4708029,0
2018-06-27,1380,1405,1340,1355,2721364,0
2018-06-28,1355,1380,1310,1325,1491903,0
2018-06-29,1335,1355,1285,1335,1573256,0
2018-07-02,1345,1345,1165,1175,2563637,0
2018-07-03,1195,1215,1155,1195,1010535,0
2018-07-04,1180,1290,1180,1255,1063952,0
2018-07-05,1255,1260,1190,1225,588717,0
2018-07-06,1230,1255,1200,1240,622831,0
2018-07-09,1230,1245,1150,1210,795521,0
2018-07-10,1225,1285,1190,1260,902871,0
2018-07-11,1270,1330,1240,1285,1093237,0
2018-07-12,1285,1285,1230,1245,584660,0
2018-07-13,1260,1265,1230,1255,346438,0
2018-07-16,1255,1275,1245,1260,263341,0
2018-07-17,1265,1265,1235,1240,239496,0
2018-07-18,1255,1260,1190,1205,565050,0
2018-07-19,1215,1215,1175,1195,348897,0
2018-07-20,1185,1210,1180,1205,190462,0
2018-07-23,1190,1225,1150,1150,353459,0
2018-07-24,1155,1205,1140,1190,272363,0
2018-07-25,1200,1220,1190,1210,174680,0
2018-07-26,1215,1255,1205,1230,346784,0
2018-07-27,1240,1250,1205,1245,212785,0
2018-07-30,1250,1255,1215,1220,168642,0
2018-07-31,1225,1235,1195,1210,127420,0
2018-08-01,1205,1235,1190,1210,284685,0
2018-08-02,1210,1215,1165,1190,301564,0
2018-08-03,1190,1205,1175,1205,156832,0
2018-08-06,1205,1220,1190,1200,167537,0
2018-08-07,1210,1210,1175,1195,259883,0
2018-08-08,1205,1240,1190,1210,442635,0
2018-08-09,1210,1230,1185,1230,310447,0
2018-08-10,1225,1225,1190,1200,266847,0
2018-08-13,1200,1235,1165,1175,423814,0
2018-08-14,1175,1190,1165,1185,150598,0
2018-08-16,1175,1210,1110,1195,596059,0
2018-08-17,1190,1200,1175,1195,144298,0
2018-08-20,1195,1205,1160,1170,241926,0
2018-08-21,1170,1185,1160,1185,131249,0
2018-08-22,1175,1185,1160,1175,291976,0
2018-08-23,1185,1195,1170,1175,154089,0
2018-08-24,1175,1195,1160,1170,207261,0
2018-08-27,1170,1170,1135,1145,310092,0
2018-08-28,1150,1165,1140,1160,134047,0
2018-08-29,1150,1170,1150,1150,158887,0
2018-08-30,1155,1180,1150,1165,208605,0
2018-08-31,1160,1180,1160,1170,108997,0
2018-09-03,1160,1175,1150,1165,221769,0
2018-09-04,1165,1175,1160,1165,167405,0
2018-09-05,1170,1170,1150,1165,167091,0
2018-09-06,1160,1170,1150,1165,190887,0
2018-09-07,1165,1185,1150,1185,302770,0
2018-09-10,1185,1265,1175,1240,1181292,0
2018-09-11,1245,1260,1195,1230,575643,0
2018-09-12,1230,1250,1195,1200,302422,0
2018-09-13,1190,1210,1170,1200,385271,0
2018-09-14,1200,1215,1190,1215,184100,0
2018-09-17,1205,1215,1175,1185,345681,0
2018-09-18,1185,1205,1170,1200,260548,0
2018-09-19,1200,1230,1185,1200,322028,0
2018-09-20,1195,1200,1170,1185,338616,0
2018-09-21,1180,1205,1175,1200,107892,0
2018-09-27,1195,1205,1175,1185,212225,0
2018-09-28,1180,1205,1165,1170,372884,0
2018-10-01,1170,1180,1130,1130,367272,0
2018-10-02,1120,1145,1115,1140,304521,0
2018-10-04,1140,1140,1075,1080,500041,0
2018-10-05,1060,1070,1005,1020,906286,0
2018-10-08,1010,1030,1005,1025,201922,0
2018-10-10,1025,1035,978,978,460698,0
2018-10-11,970,977,907,907,391179,0
2018-10-12,830,940,830,937,442106,0
2018-10-15,950,962,937,942,67594,0
2018-10-16,944,988,944,967,81510,0
2018-10-17,967,983,955,966,65766,0
2018-10-18,957,965,929,937,145333,0
2018-10-19,920,947,913,935,61883,0
2018-10-22,935,935,909,921,105436,0
2018-10-23,929,929,899,899,178488,0
2018-10-24,910,948,865,907,202706,0
2018-10-25,906,906,836,874,305596,0
2018-10-26,874,887,830,844,239836,0
2018-10-29,826,852,794,799,331742,0
2018-10-30,752,817,752,815,404841,0
2018-10-31,824,860,809,848,187260,0
2018-11-01,848,925,848,895,255820,0
2018-11-02,900,958,885,923,121610,0
2018-11-05,909,927,895,916,191893,0
2018-11-06,916,926,892,898,183854,0
2018-11-07,898,925,876,882,326152,0
2018-11-08,883,906,883,899,84801,0
2018-11-09,898,910,884,899,80738,0
2018-11-12,901,906,887,893,153265,0
2018-11-13,892,892,866,888,84171,0
2018-11-14,888,889,871,888,77392,0
2018-11-15,861,879,850,863,106750,0
2018-11-16,865,884,850,859,86516,0
2018-11-19,860,875,858,864,57282,0
2018-11-20,856,864,835,862,141513,0
2018-11-21,861,869,839,859,114681,0
2018-11-22,860,866,830,830,218240,0
2018-11-23,831,845,814,821,79224,0
2018-11-26,830,831,799,812,189841,0
2018-11-27,811,823,800,814,123278,0
2018-11-28,820,823,803,803,88367,0
2018-11-29,794,807,784,784,418483,0
2018-11-30,793,793,760,774,233249,0
2018-12-03,772,793,771,784,142118,0
2018-12-04,793,797,788,788,112968,0
2018-12-05,790,849,780,821,261664,0
2018-12-06,830,845,793,806,191699,0
2018-12-07,807,819,796,807,73703,0
2018-12-10,807,807,760,782,218534,0
2018-12-11,779,782,750,758,199123,0
2018-12-12,753,790,753,774,372475,0
2018-12-13,777,787,771,784,132005,0
2018-12-14,784,784,766,766,137745,0
2018-12-17,763,775,749,757,175601,0
2018-12-18,766,766,741,747,140523,0
2018-12-19,747,767,742,750,109920,0
2018-12-20,750,759,746,751,49600,751
2018-12-21,743,759,737,744,152842,744
2018-12-24,748,748,730,736,150164,736
2018-12-26,734,734,704,723,164316,723
2018-12-27,723,730,706,711,82844,711
2018-12-28,705,720,705,711,105555,711
2019-01-02,711,717,705,708,59761,708
2019-01-03,715,715,704,712,71413,712
2019-01-04,712,717,685,716,231683,716
2019-01-07,716,734,716,729,68409,729
2019-01-08,735,736,717,729,37710,729
2019-01-09,733,741,727,738,55152,738
2019-01-10,739,788,735,770,242288,770
2019-01-11,777,785,763,780,138713,780
2019-01-14,782,825,779,810,238474,810
2019-01-15,789,837,789,818,153073,818
2019-01-16,818,822,799,820,100885,820
2019-01-17,813,821,800,808,93330,808
2019-01-18,808,842,807,835,179684,835
2019-01-21,840,913,840,873,584029,873
2019-01-22,870,888,850,876,113272,876
2019-01-23,870,876,855,864,97460,864
2019-01-24,864,876,861,866,56433,866
2019-01-25,869,871,855,868,71570,868
2019-01-28,870,873,860,870,70361,870
2019-01-29,862,875,862,873,127540,873
2019-01-30,864,878,860,863,90826,863
2019-01-31,865,873,859,867,95992,867
2019-02-01,870,874,857,865,70229,865
2019-02-07,867,874,864,873,100166,0
2019-02-08,872,901,870,898,167322,0
2019-02-11,905,905,885,891,155249,0
2019-02-12,891,898,890,895,65660,0
2019-02-13,895,895,877,892,109262,0
2019-02-14,893,905,881,892,64881,0
2019-02-15,891,895,881,892,70835,0
2019-02-18,891,913,888,909,176539,0
2019-02-19,909,909,887,903,99343,0
2019-02-20,903,910,898,902,27764,0
2019-02-21,903,910,896,906,51950,0
2019-02-22,906,909,886,896,105809,0
2019-02-25,902,902,884,893,109184,0
2019-02-26,893,893,876,881,95414,0
2019-02-27,880,881,853,877,385717,0
2019-02-28,877,879,850,850,114785,0
2019-03-04,858,866,851,852,51003,0
2019-03-05,852,856,844,849,59270,0
2019-03-06,850,852,838,849,75443,0
2019-03-07,850,851,841,843,65944,0
2019-03-08,843,858,842,850,66897,0
2019-03-11,852,852,823,847,80652,0
2019-03-12,847,850,842,845,50760,0
2019-03-13,845,845,832,835,48563,0
2019-03-14,845,845,828,835,106615,0
2019-03-15,843,843,815,828,143707,0
2019-03-18,828,829,811,825,102040,0
2019-03-19,826,827,810,812,106742,0
2019-03-20,814,815,800,809,92681,0
2019-03-21,818,819,801,803,89946,0
2019-03-22,805,815,803,803,38825,0
2019-03-25,804,804,786,786,82020,0
2019-03-26,778,788,756,784,132751,0
2019-03-27,784,786,751,773,71919,0
2019-03-28,773,773,739,741,109825,0
2019-03-29,730,737,711,728,286467,0
2019-04-01,770,824,744,779,386295,779
2019-04-02,779,795,770,784,71392,784
2019-04-03,0,0,0,0,0,0
2019-04-04,0,0,0,0,0,0
2019-04-05,0,0,0,0,0,0
2019-04-08,0,0,0,0,0,0
2019-04-09,0,0,0,0,0,0
2019-04-10,0,0,0,0,0,0
2019-04-11,0,0,0,0,0,0
2019-04-12,0,0,0,0,0,0
2019-04-15,0,0,0,0,0,0
2019-04-16,0,0,0,0,0,0
2019-04-17,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0
2019-05-02,0,0,0,0,0,0
2019-05-03,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0
2019-05-15,851,879,850,872,120891,872
2019-05-16,0,0,0,0,0,0
2019-05-17,870,878,864,870,61337,870
2019-05-20,870,878,855,863,64850,863
2019-05-21,851,868,846,863,82717,863
2019-05-22,865,869,849,864,100959,864
