Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-17,2235,2250,2140,2175,1051489,0
2018-07-18,2180,2185,2070,2070,1049548,0
2018-07-19,2070,2105,2040,2055,498951,0
2018-07-20,2040,2130,2030,2035,610929,0
2018-07-23,2030,2055,1935,1935,744318,0
2018-07-24,1935,2060,1935,2005,664154,0
2018-07-26,1990,2185,1990,2140,3641056,0
2018-07-27,2120,2135,2055,2105,1127889,0
2018-07-30,2130,2175,2105,2115,876376,0
2018-07-31,2145,2150,2055,2060,571247,0
2018-08-01,2070,2110,2050,2075,344921,0
2018-08-02,2075,2090,2040,2055,464643,0
2018-08-03,2110,2145,2070,2085,693741,0
2018-08-06,2085,2110,2055,2090,381294,0
2018-08-07,2095,2110,2040,2045,330787,0
2018-08-08,2065,2130,2045,2070,576872,0
2018-08-09,2080,2095,2050,2055,256454,0
2018-08-10,2120,2140,2065,2095,1012278,0
2018-08-13,2120,2140,2045,2045,627218,0
2018-08-14,2050,2100,2035,2075,453705,0
2018-08-16,2085,2095,2015,2065,474777,0
2018-08-17,2075,2125,2065,2105,596165,0
2018-08-20,2110,2115,2070,2095,295737,0
2018-08-21,2110,2140,2090,2105,504646,0
2018-08-22,2105,2155,2070,2120,559127,0
2018-08-23,2120,2165,2120,2120,501990,0
2018-08-24,2130,2135,2085,2135,367018,0
2018-08-27,2135,2370,2065,2285,7442844,0
2018-08-28,2240,2255,2185,2255,2524029,0
2018-08-29,2230,2250,2195,2220,941809,0
2018-08-30,2215,2215,2135,2140,1264789,0
2018-08-31,2140,2205,2115,2150,1141639,0
2018-09-03,2155,2230,2145,2195,1062483,0
2018-09-04,2190,2245,2180,2200,1071993,0
2018-09-05,2225,2225,2165,2180,835187,0
2018-09-06,2220,2295,2170,2195,2478318,0
2018-09-07,2195,2240,2180,2225,1088861,0
2018-09-10,2255,2325,2220,2320,3442896,0
2018-09-11,2335,2355,2250,2255,1430673,0
2018-09-12,2275,2280,2200,2220,732960,0
2018-09-13,2220,2305,2215,2290,1228938,0
2018-09-14,2305,2340,2245,2270,984063,0
2018-09-17,2305,2310,2240,2250,618773,0
2018-09-18,2250,2295,2220,2240,743771,0
2018-09-19,2245,2260,2115,2125,932231,0
2018-09-20,2135,2160,2110,2110,531792,0
2018-09-21,2130,2185,2120,2135,568344,0
2018-09-27,2150,2180,2140,2160,329940,0
2018-09-28,2180,2180,2105,2120,354960,0
2018-10-01,2135,2165,2075,2075,497742,0
2018-10-02,2065,2090,2025,2025,422611,0
2018-10-04,2060,2080,2015,2015,325780,0
2018-10-05,2000,2065,1975,2030,323350,0
2018-10-08,2015,2065,2015,2015,199836,0
2018-10-10,2005,2020,1920,1930,635515,0
2018-10-11,1790,1930,1790,1810,736287,0
2018-10-12,1790,1875,1790,1845,301808,0
2018-10-15,1855,1910,1840,1845,139803,0
2018-10-16,1880,1885,1855,1865,109670,0
2018-10-17,1895,2185,1885,1980,4436466,0
2018-10-18,1975,2000,1950,1955,627457,0
2018-10-19,1940,1995,1885,1930,610398,0
2018-10-22,1915,1925,1880,1880,312484,0
2018-10-23,1900,2055,1900,1920,1768991,0
2018-10-24,2000,2035,1850,1850,950416,0
2018-10-25,1840,1930,1820,1830,368149,0
2018-10-26,1850,1870,1735,1740,520653,0
2018-10-29,1750,1775,1500,1535,715470,0
2018-10-30,1400,1590,1400,1565,916283,0
2018-10-31,1575,1660,1575,1600,411362,0
2018-11-01,1650,1710,1630,1640,399257,0
2018-11-02,1665,1725,1665,1700,318093,0
2018-11-05,1700,1730,1670,1700,236877,0
2018-11-06,1745,1745,1690,1700,166973,0
2018-11-07,1730,1980,1715,1740,3293765,0
2018-11-08,1790,1820,1755,1765,455157,0
2018-11-09,1745,1790,1740,1785,178746,0
2018-11-12,1770,1790,1745,1765,242444,0
2018-11-13,1725,1765,1705,1760,171200,0
2018-11-14,1765,1785,1730,1730,208115,0
2018-11-15,1715,1775,1710,1755,176966,0
2018-11-16,1760,1790,1760,1785,349842,0
2018-11-19,1790,1845,1785,1805,225249,0
2018-11-20,1770,1820,1770,1800,110462,0
2018-11-21,1770,1845,1765,1810,231940,0
2018-11-22,1850,1850,1765,1765,214019,0
2018-11-23,1760,1935,1760,1760,945810,0
2018-11-26,1790,1815,1765,1770,222660,0
2018-11-27,1785,1790,1730,1775,302234,0
2018-11-28,1775,1785,1760,1770,119174,0
2018-11-29,1780,1810,1765,1790,173088,0
2018-11-30,1810,1810,1760,1765,93776,0
2018-12-03,1795,1820,1765,1810,252412,0
2018-12-04,1820,1865,1805,1860,396471,0
2018-12-05,1805,1860,1805,1840,193142,0
2018-12-06,1840,1860,1785,1790,207327,0
2018-12-07,1795,1860,1795,1845,267933,0
2018-12-10,1830,1840,1795,1795,125358,0
2018-12-11,1800,1800,1750,1780,103104,0
2018-12-12,1760,1800,1745,1755,208866,0
2018-12-13,1830,1830,1770,1790,145162,0
2018-12-14,1795,1800,1755,1760,129001,0
2018-12-17,1760,1775,1740,1770,175160,0
2018-12-18,1760,1775,1735,1735,169851,0
2018-12-19,1740,1755,1725,1740,198803,0
2018-12-20,1750,1870,1750,1770,1144063,0
2018-12-21,1770,1800,1760,1770,214810,0
2018-12-24,1785,1790,1750,1755,364993,0
2018-12-26,1730,1745,1665,1670,290766,0
2018-12-27,1685,1730,1685,1700,101770,0
2018-12-28,1725,1750,1700,1730,143290,0
2019-01-02,1770,1770,1720,1730,138920,0
2019-01-03,1745,1785,1725,1735,248168,0
2019-01-04,1750,1750,1690,1720,192872,0
2019-01-07,1755,1785,1740,1780,329652,0
2019-01-08,1785,1885,1770,1880,1437230,0
2019-01-09,1900,1905,1855,1870,395861,0
2019-01-10,1875,1880,1830,1835,189508,0
2019-01-11,1835,1915,1830,1865,480304,0
2019-01-14,1935,2130,1930,2035,5575107,0
2019-01-15,2095,2200,2070,2130,4964328,0
2019-01-16,2120,2155,2085,2110,1305281,0
2019-01-17,2110,2130,2010,2010,1055885,0
2019-01-18,2045,2110,2000,2070,1028994,0
2019-01-21,2070,2085,1990,1995,578328,0
2019-01-22,2005,2070,1995,2005,568136,0
2019-01-23,2000,2055,2000,2040,548142,0
2019-01-24,2075,2280,2055,2130,8392134,0
2019-01-25,2135,2170,2080,2090,1263722,0
2019-01-28,2100,2120,2050,2050,826208,0
2019-01-29,2200,2200,2055,2105,2583933,0
2019-01-30,2150,2170,2090,2095,863941,0
2019-01-31,2110,2145,2095,2105,555632,0
2019-02-01,2140,2190,2120,2160,1247573,0
2019-02-07,2160,2180,2075,2100,774103,0
2019-02-08,2080,2120,2070,2080,465312,0
2019-02-11,2095,2095,2010,2025,469800,0
2019-02-12,2030,2060,2020,2050,453850,0
2019-02-13,2050,2060,2015,2055,347891,0
2019-02-14,2045,2065,2015,2020,272827,0
2019-02-15,2035,2065,2020,2025,353517,0
2019-02-18,2035,2055,2020,2045,346335,0
2019-02-19,2045,2070,2035,2045,403916,0
2019-02-20,2050,2060,1970,2005,582438,0
2019-02-21,2000,2025,1935,1945,641066,0
2019-02-22,1950,1985,1925,1960,345717,0
2019-02-25,1965,1995,1960,1970,233301,0
2019-02-26,1980,2030,1970,1985,304684,0
2019-02-27,2005,2010,1985,1995,193248,0
2019-02-28,2010,2010,1855,1860,463454,0
2019-03-04,1860,1920,1820,1885,520563,0
2019-03-05,1870,1905,1855,1870,246607,0
2019-03-06,1870,1880,1845,1855,463775,0
2019-03-07,1855,1890,1815,1830,288386,0
2019-03-08,1830,1850,1815,1815,197738,0
2019-03-11,1830,1835,1780,1830,166225,0
2019-03-12,1845,1870,1835,1860,137877,0
2019-03-13,1850,1900,1850,1860,215893,0
2019-03-14,1860,1895,1855,1865,230292,0
2019-03-15,1865,1880,1765,1790,495426,0
2019-03-18,1810,1835,1800,1810,201058,0
2019-03-19,1820,2280,1815,2065,31279387,0
2019-03-20,2010,2025,1915,1940,3643669,0
2019-03-21,1965,1985,1890,1925,2921509,0
2019-03-22,1940,1950,1885,1910,1624339,0
2019-03-25,1925,1960,1895,1900,1971690,0
2019-03-26,1920,1950,1895,1930,945369,0
2019-03-27,1930,1940,1875,1875,816354,0
2019-03-28,1865,1875,1805,1805,859289,0
2019-03-29,1805,1880,1805,1860,789172,1860
2019-04-02,1890,1890,1860,1865,281213,1865
2019-04-03,1870,1925,1865,1890,457259,1890
2019-04-04,1905,1910,1880,1890,230698,1890
2019-04-05,1890,1925,1880,1905,279856,1905
2019-04-08,1910,1925,1890,1890,325272,1890
2019-04-09,1900,1925,1880,1915,367464,1915
2019-04-10,1950,2250,1935,2000,21117027,2000
2019-04-11,1995,2055,1980,2045,2492609,2045
2019-04-12,2035,2285,2025,2060,11311827,2060
2019-04-15,2070,2150,2035,2110,2315274,2110
2019-04-16,2095,2210,2025,2095,5727891,2095
2019-04-17,2095,2135,2060,2060,1497736,2060
2019-04-18,2070,2210,2045,2145,6494535,2145
