Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-01,787,803,772,789,1212021,0
2018-06-04,785,817,785,799,1645234,0
2018-06-05,799,808,783,794,1208422,0
2018-06-07,801,826,792,800,2637277,0
2018-06-08,800,803,785,792,1221059,0
2018-06-11,796,812,786,807,1301404,0
2018-06-12,815,845,767,786,8060143,0
2018-06-14,780,783,735,736,3414737,0
2018-06-15,736,751,736,748,1837015,0
2018-06-18,742,746,708,716,1973742,0
2018-06-19,710,731,681,685,1572043,0
2018-06-20,675,697,674,693,1090804,0
2018-06-21,692,696,669,671,1038229,0
2018-06-22,664,674,655,667,955403,0
2018-06-25,661,688,661,683,836506,0
2018-06-26,662,685,662,675,785745,0
2018-06-27,680,685,667,670,809302,0
2018-06-28,671,674,630,650,942278,0
2018-06-29,660,660,630,659,595665,0
2018-07-02,659,666,619,625,1568154,0
2018-07-03,623,633,610,628,798298,0
2018-07-04,625,644,624,637,796513,0
2018-07-05,640,661,625,651,1765496,0
2018-07-06,650,658,641,650,670252,0
2018-07-09,643,650,624,635,2106897,0
2018-07-10,635,659,635,648,769707,0
2018-07-11,651,651,632,635,1505258,0
2018-07-12,634,650,629,632,825907,0
2018-07-13,637,641,628,634,912295,0
2018-07-16,637,641,629,632,568815,0
2018-07-17,629,640,625,628,885309,0
2018-07-18,629,629,610,615,1776208,0
2018-07-19,615,615,590,600,1567652,0
2018-07-20,600,600,567,577,2693741,0
2018-07-23,577,580,555,557,1501416,0
2018-07-24,560,573,557,566,787330,0
2018-07-25,570,575,548,550,824224,0
2018-07-26,549,563,549,561,660865,0
2018-07-27,565,565,556,560,537983,0
2018-07-30,560,568,560,564,451579,0
2018-07-31,565,567,561,564,506141,0
2018-08-01,567,584,563,567,765008,0
2018-08-02,570,579,568,578,691076,0
2018-08-03,578,586,577,584,475194,0
2018-08-06,586,604,585,595,827033,0
2018-08-07,594,602,575,577,875068,0
2018-08-08,577,596,576,588,776534,0
2018-08-09,593,596,584,586,448894,0
2018-08-10,587,590,575,579,590318,0
2018-08-13,575,581,549,551,1550180,0
2018-08-14,550,557,550,556,379695,0
2018-08-16,552,582,531,539,2311246,0
2018-08-17,544,551,541,546,595468,0
2018-08-20,546,563,546,560,619869,0
2018-08-21,564,565,553,562,516775,0
2018-08-22,564,577,562,570,678696,0
2018-08-23,574,582,563,572,713198,0
2018-08-24,567,569,554,559,482203,0
2018-08-27,555,559,543,547,685308,0
2018-08-28,543,557,543,546,462442,0
2018-08-29,547,552,545,549,463489,0
2018-08-30,552,555,547,551,510755,0
2018-08-31,551,556,544,548,602295,0
2018-09-03,551,551,543,544,488680,0
2018-09-04,547,553,545,548,384810,0
2018-09-05,551,552,542,551,488923,0
2018-09-06,551,565,549,559,635253,0
2018-09-07,558,569,554,565,524768,0
2018-09-10,566,566,554,562,434935,0
2018-09-11,567,571,559,563,492547,0
2018-09-12,563,568,550,556,602764,0
2018-09-13,554,564,550,555,517340,0
2018-09-14,555,565,555,563,464299,0
2018-09-17,561,563,556,558,346425,0
2018-09-18,558,560,549,550,555704,0
2018-09-19,550,571,545,545,926650,0
2018-09-20,545,551,532,533,902825,0
2018-09-21,533,544,531,535,547087,0
2018-09-27,545,545,533,536,476919,0
2018-09-28,536,542,531,533,530095,0
2018-10-01,533,535,527,528,630374,0
2018-10-02,528,532,514,516,778491,0
2018-10-04,516,518,501,502,1255927,0
2018-10-05,502,505,491,494,856900,0
2018-10-08,485,495,484,490,467645,0
2018-10-10,489,494,450,453,1864671,0
2018-10-11,400,459,400,427,1674399,0
2018-10-12,413,447,413,438,838437,0
2018-10-15,518,533,462,471,9328938,0
2018-10-16,475,475,452,456,2106287,0
2018-10-17,456,464,452,460,899014,0
2018-10-18,457,463,444,446,834706,0
2018-10-19,444,447,431,442,629134,0
2018-10-22,436,440,428,431,788053,0
2018-10-23,432,434,417,418,873456,0
2018-10-24,422,427,410,413,655009,0
2018-10-25,391,411,389,404,1281860,0
2018-10-26,404,412,391,399,1017189,0
2018-10-29,387,400,380,380,1153385,0
2018-10-30,361,382,360,379,1484688,0
2018-10-31,384,399,381,394,966745,0
2018-11-01,399,417,397,410,973229,0
2018-11-02,416,424,412,419,674031,0
2018-11-05,420,420,402,411,507052,0
2018-11-06,413,420,407,413,404272,0
2018-11-07,414,419,399,403,640044,0
2018-11-08,412,413,404,405,330031,0
2018-11-09,406,408,403,403,364138,0
2018-11-12,403,406,398,399,435957,0
2018-11-13,398,398,390,395,493046,0
2018-11-14,399,452,393,410,7891864,0
2018-11-15,406,411,400,402,805788,0
2018-11-16,403,414,401,405,715294,0
2018-11-19,406,420,406,417,592414,0
2018-11-20,417,419,409,412,554137,0
2018-11-21,411,446,410,419,2659075,0
2018-11-22,419,430,412,423,922722,0
2018-11-23,424,427,419,421,507769,0
2018-11-26,423,435,421,425,1392993,0
2018-11-27,424,432,423,429,396037,0
2018-11-28,428,448,425,445,1246618,0
2018-11-29,445,489,441,451,4198275,0
2018-11-30,454,462,445,451,976765,0
2018-12-03,452,459,446,459,653250,0
2018-12-04,459,469,454,469,827930,0
2018-12-05,463,471,452,461,1093060,0
2018-12-06,458,461,441,443,773000,0
2018-12-07,448,452,443,445,297372,0
2018-12-10,447,447,430,436,344014,0
2018-12-11,444,445,432,437,247623,0
2018-12-12,437,441,428,438,271312,0
2018-12-13,440,458,437,456,705096,0
2018-12-14,459,459,442,443,291820,0
2018-12-17,442,443,430,437,318428,0
2018-12-18,432,438,424,431,578909,0
2018-12-19,435,435,425,431,358521,0
2018-12-20,430,436,419,419,573317,419
2018-12-21,418,420,409,415,455855,415
2018-12-24,405,418,405,407,201412,407
2018-12-26,400,400,385,391,693672,391
2018-12-27,404,405,397,403,227958,403
2018-12-28,400,407,400,402,183795,402
2019-01-02,400,412,400,404,344304,404
2019-01-03,404,413,404,406,341205,406
2019-01-04,404,405,382,396,401285,396
2019-01-07,398,413,398,411,301465,411
2019-01-08,412,414,404,408,312239,408
2019-01-09,408,413,407,408,409566,408
2019-01-10,411,414,407,410,355100,410
2019-01-11,412,415,408,414,285159,414
2019-01-14,414,424,411,419,342045,419
2019-01-15,424,425,418,420,339575,420
2019-01-16,421,428,420,423,483188,423
2019-01-17,424,431,419,421,523296,421
2019-01-18,421,425,400,411,691296,411
2019-01-21,418,427,415,424,488446,424
2019-01-22,424,427,414,421,317980,421
2019-01-23,421,425,415,420,563316,420
2019-01-24,420,469,420,444,5700112,444
2019-01-25,444,477,440,454,2726912,454
2019-01-28,455,461,444,444,690642,444
2019-01-29,437,443,432,440,643475,440
2019-01-30,435,442,433,436,581881,436
2019-01-31,436,440,431,435,422065,435
2019-02-01,436,440,426,440,451131,440
2019-02-07,440,443,434,436,421246,0
2019-02-08,434,438,431,433,393354,0
2019-02-11,433,443,427,428,466694,0
2019-02-12,427,429,416,422,485028,0
2019-02-13,416,421,403,408,1235840,0
2019-02-14,408,416,404,409,829865,0
2019-02-15,407,414,406,409,288692,0
2019-02-18,407,415,405,412,385673,0
2019-02-19,415,421,406,416,534340,0
2019-02-20,416,420,413,418,489957,0
2019-02-21,421,421,411,412,391540,0
2019-02-22,412,414,406,406,418822,0
2019-02-25,407,414,405,410,390788,0
2019-02-26,408,413,406,407,306544,0
2019-02-27,411,414,407,411,417991,0
2019-02-28,409,416,402,402,808813,0
2019-03-04,397,407,396,397,631438,0
2019-03-05,394,399,389,393,824407,0
2019-03-06,393,396,392,394,247980,0
2019-03-07,394,394,379,385,1307622,0
2019-03-08,383,386,380,383,380934,0
2019-03-11,382,384,374,378,722328,0
2019-03-12,440,450,391,393,12597332,0
2019-03-13,401,402,378,383,1854988,0
2019-03-14,375,389,375,386,887557,0
2019-03-15,389,389,380,382,807103,0
2019-03-18,380,386,377,386,527672,0
2019-03-19,389,389,380,382,491843,0
2019-03-20,379,380,373,375,1117614,0
2019-03-21,380,380,373,376,709703,0
2019-03-25,285,293,257,263,18186505,0
2019-03-26,264,300,259,272,10454540,0
2019-03-27,273,314,273,289,13526449,0
2019-03-28,295,303,283,287,3187645,0
2019-03-29,289,295,284,288,1289925,0
2019-04-01,285,302,285,299,1822783,299
2019-04-02,302,312,300,304,2389929,304
2019-04-03,303,312,300,306,1482085,306
2019-04-04,308,311,303,304,1041501,304
2019-04-05,305,335,305,315,7841817,315
2019-04-08,320,320,311,316,909998,316
2019-04-09,316,321,310,318,1377329,318
2019-04-10,320,363,315,330,9014033,330
2019-04-11,333,387,331,346,11174151,346
2019-04-12,349,375,342,357,6181546,357
2019-04-15,357,368,352,355,1908243,355
2019-04-16,353,355,340,346,2884068,346
2019-04-17,349,353,340,353,1332760,353
2019-04-18,352,364,349,354,1238241,354
2019-04-19,354,362,354,357,859685,357
2019-04-22,357,375,352,363,2209902,363
2019-04-23,369,370,357,360,2112724,360
2019-04-24,360,363,343,347,1504191,347
2019-04-25,348,351,337,341,1084684,341
2019-04-26,342,346,335,340,863951,340
2019-04-29,342,342,330,337,925125,337
2019-04-30,334,384,327,351,5372467,351
2019-05-02,351,359,348,350,1636240,350
2019-05-03,350,358,346,347,616632,347
2019-05-07,342,345,335,339,945257,339
2019-05-08,335,336,323,336,2026105,336
2019-05-09,349,355,317,319,1335209,319
2019-05-10,327,327,314,325,693875,325
2019-05-13,329,330,310,313,529600,313
2019-05-14,641,673,641,667,284864,667
2019-05-15,669,703,660,682,328834,682
2019-05-16,680,690,675,678,200046,678
2019-05-17,688,701,678,678,228518,678
2019-05-20,678,684,665,669,197968,669
2019-05-21,678,678,660,667,192719,667
2019-05-22,667,673,660,660,150566,660
2019-05-23,660,678,631,643,364058,643
2019-05-24,714,835,703,835,7809169,835
2019-05-27,882,904,759,780,24402373,780
2019-05-28,752,782,727,735,5473306,735
2019-05-29,724,724,641,646,6052992,646
2019-05-30,648,727,648,667,6177990,667
2019-05-31,665,675,650,671,1212676,671
2019-06-03,665,812,665,754,16994767,754
2019-06-04,754,754,754,754,0,754
2019-06-05,754,754,754,754,0,754
2019-06-07,754,754,754,754,0,754
2019-06-10,754,754,754,754,0,754
2019-06-11,754,754,754,754,0,754
2019-06-12,754,754,754,754,0,754
2019-06-13,754,754,754,754,0,754
2019-06-14,754,754,754,754,0,754
2019-06-17,754,754,754,754,0,754
2019-06-18,754,754,754,754,0,754
2019-06-19,754,754,754,754,0,754
2019-06-20,754,754,754,754,0,754
2019-06-21,754,754,754,754,0,754
2019-06-24,692,729,636,636,5309347,636
2019-06-25,632,635,594,605,2646640,605
2019-06-26,602,609,581,590,1410141,590
2019-06-27,587,680,585,620,5143530,620
2019-06-28,613,628,598,610,1215967,610
2019-07-01,610,666,605,620,2104918,620
2019-07-02,620,620,609,612,693009,612
2019-07-03,619,620,600,604,708560,604
2019-07-04,604,606,589,592,724354,592
2019-07-05,599,601,583,592,613155,592
2019-07-08,595,595,572,575,646161,575
2019-07-09,574,588,560,562,474927,562
2019-07-10,569,570,557,560,315480,560
2019-07-11,559,585,557,583,683117,583
2019-07-12,587,596,578,588,374662,588
2019-07-15,588,600,566,575,638086,575
2019-07-16,568,583,568,580,330528,580
2019-07-17,576,580,560,563,512422,563
2019-07-18,562,580,555,575,284529,575
2019-07-19,568,580,563,569,344846,569
2019-07-22,566,593,564,579,439732,579
2019-07-23,582,582,570,577,279506,577
2019-07-24,575,583,561,561,465335,561
2019-07-25,561,562,540,547,297137,547
2019-07-26,542,543,530,535,395459,535
2019-07-29,531,538,503,504,369382,504
2019-07-30,500,513,497,510,369653,510
2019-07-31,516,519,499,508,392240,508
2019-08-01,508,512,500,501,272620,501
2019-08-02,500,517,495,503,318014,503
2019-08-05,503,503,456,456,548292,456
2019-08-06,437,460,420,449,565354,449
2019-08-07,444,459,441,449,180497,449
2019-08-08,448,476,444,467,539105,467
2019-08-09,465,476,456,467,337108,467
2019-08-12,470,475,460,463,156003,463
2019-08-13,470,472,457,457,162035,457
2019-08-14,458,465,455,463,202437,463
2019-08-16,458,462,446,458,313965,458
2019-08-19,458,465,449,458,176748,458
2019-08-20,456,470,452,461,460295,461
2019-08-21,462,473,458,470,207268,470
2019-08-22,470,476,460,466,155214,466
2019-08-23,461,474,461,466,96940,466
2019-08-26,459,459,440,443,230125,443
2019-08-27,441,454,441,442,139095,442
2019-08-28,441,450,439,443,94322,443
2019-08-29,441,451,436,439,106272,439
2019-08-30,440,448,440,445,71894,445
2019-09-02,446,466,441,460,274576,460
2019-09-03,450,463,450,460,111393,460
2019-09-04,460,460,451,456,95973,456
2019-09-05,462,467,456,465,325544,465
2019-09-06,466,469,458,465,163669,465
2019-09-09,465,471,451,456,137956,456
2019-09-10,456,465,452,462,115411,462
2019-09-11,460,462,450,462,284551,462
2019-09-16,458,464,454,459,175167,459
