Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-16,3425,3500,3390,3415,643714,0
2018-04-17,3430,3450,3390,3440,502549,0
2018-04-18,3450,3450,3395,3395,1082477,0
2018-04-19,3415,3490,3405,3470,862032,0
2018-04-20,3520,3745,3510,3620,4118265,0
2018-04-23,3670,3830,3635,3825,4039793,0
2018-04-24,4040,4070,3675,3680,7213514,0
2018-04-25,3680,3785,3600,3720,1389087,0
2018-04-26,3720,3820,3670,3775,1144772,0
2018-04-27,3775,3805,3660,3705,1345999,0
2018-04-30,3700,3905,3685,3850,2945067,0
2018-05-02,3995,3995,3850,3880,2679497,0
2018-05-03,3880,3885,3770,3795,1472028,0
2018-05-04,3795,3915,3795,3855,1276674,0
2018-05-08,3825,3850,3685,3690,1277023,0
2018-05-09,3720,3740,3545,3675,1640491,0
2018-05-10,3690,3700,3620,3685,773259,0
2018-05-11,3675,3745,3625,3745,1101900,0
2018-05-14,3740,3760,3690,3700,808164,0
2018-05-15,3730,3730,3630,3690,786397,0
2018-05-16,3620,3660,3565,3600,1106741,0
2018-05-17,3610,3675,3575,3610,587270,0
2018-05-18,3615,3680,3580,3670,495928,0
2018-05-21,3680,3710,3635,3700,442669,0
2018-05-23,3705,3720,3560,3620,953993,0
2018-05-24,3620,3630,3530,3585,809085,0
2018-05-25,3510,3570,3500,3530,1146607,0
2018-05-28,3575,3695,3530,3680,1571208,0
2018-05-29,3675,3675,3570,3585,958374,0
2018-05-30,3550,3575,3465,3490,1144794,0
2018-05-31,3500,3580,3500,3555,638252,0
2018-06-01,3590,3720,3565,3705,1929752,0
2018-06-04,3785,3875,3725,3790,3487768,0
2018-06-05,3840,3850,3735,3750,1290389,0
2018-06-07,3745,3950,3745,3950,4063608,0
2018-06-08,3935,3960,3865,3940,2705989,0
2018-06-11,4090,4170,3905,3905,8797268,0
2018-06-12,3920,3950,3780,3810,3052822,0
2018-06-14,3845,3845,3610,3610,4042912,0
2018-06-15,3625,3795,3625,3770,2297048,0
2018-06-18,3715,3760,3540,3580,2224522,0
2018-06-19,3570,3575,3370,3375,2396193,0
2018-06-20,3365,3470,3355,3405,1113101,0
2018-06-21,3395,3570,3295,3425,2154889,0
2018-06-22,3425,3500,3330,3415,1122548,0
2018-06-25,3415,3440,3340,3380,663936,0
2018-06-26,3335,3350,3275,3320,1031111,0
2018-06-27,3310,3315,3210,3210,960653,0
2018-06-28,3215,3280,3180,3190,825363,0
2018-06-29,3190,3225,3090,3150,574036,0
2018-07-02,3140,3175,3035,3045,729332,0
2018-07-03,3045,3135,3035,3125,735187,0
2018-07-04,3070,3140,3070,3080,297050,0
2018-07-05,3090,3105,3000,3020,705158,0
2018-07-06,3035,3095,3000,3090,449893,0
2018-07-09,3080,3145,3065,3130,456573,0
2018-07-10,3150,3240,3150,3240,415536,0
2018-07-11,3265,3265,3010,3150,624487,0
2018-07-12,3160,3200,3140,3170,309922,0
2018-07-13,3200,3240,3180,3230,316698,0
2018-07-16,3255,3290,3220,3285,659801,0
2018-07-17,3310,3375,3200,3220,1243792,0
2018-07-18,3220,3255,3130,3140,636460,0
2018-07-19,3190,3250,3100,3145,892189,0
2018-07-20,3080,3130,3070,3105,389996,0
2018-07-23,3110,3170,3060,3085,476615,0
2018-07-24,3095,3145,3050,3105,322851,0
2018-07-26,3060,3140,3060,3120,436533,0
2018-07-27,3110,3145,3100,3120,372687,0
2018-07-30,3145,3145,3085,3120,203318,0
2018-07-31,3125,3130,3085,3110,243957,0
2018-08-01,3125,3185,3115,3170,416468,0
2018-08-02,3180,3190,3080,3115,332744,0
2018-08-03,3105,3180,3105,3155,266336,0
2018-08-06,3155,3165,3115,3130,307876,0
2018-08-07,3135,3160,3110,3130,306258,0
2018-08-08,3140,3150,3115,3120,323319,0
2018-08-09,3120,3130,3080,3105,407664,0
2018-08-10,3105,3115,3080,3095,305443,0
2018-08-13,3075,3095,3020,3025,478336,0
2018-08-14,3010,3080,3010,3060,245991,0
2018-08-16,3075,3080,2990,3030,433426,0
2018-08-17,3035,3115,3035,3110,416469,0
2018-08-20,3105,3120,3070,3100,201464,0
2018-08-21,3090,3125,3090,3110,245264,0
2018-08-22,3110,3185,3100,3150,411286,0
2018-08-23,3160,3170,3125,3165,234186,0
2018-08-24,3155,3165,3110,3140,251097,0
2018-08-27,3160,3170,3115,3140,455385,0
2018-08-28,3140,3165,3130,3150,306982,0
2018-08-29,3160,3160,3130,3145,166694,0
2018-08-30,3165,3180,3130,3165,305989,0
2018-08-31,3160,3165,3130,3140,205411,0
2018-09-03,3135,3140,3105,3120,284544,0
2018-09-04,3120,3125,3090,3115,264420,0
2018-09-05,3110,3135,3080,3120,252752,0
2018-09-06,3120,3130,3060,3065,352491,0
2018-09-07,3090,3090,3030,3040,525668,0
2018-09-10,3040,3085,3030,3070,291960,0
2018-09-11,3075,3125,3070,3105,382796,0
2018-09-12,3110,3115,3045,3055,479433,0
2018-09-13,3040,3080,3040,3075,197291,0
2018-09-14,3080,3085,3055,3070,248238,0
2018-09-17,3060,3085,3055,3085,250794,0
2018-09-18,3075,3080,3050,3055,266157,0
2018-09-19,3055,3070,3025,3025,273063,0
2018-09-20,3020,3045,3005,3020,368102,0
2018-09-21,3060,3060,3025,3035,172555,0
2018-09-27,3035,3070,3035,3045,211204,0
2018-09-28,3030,3055,3030,3050,197764,0
2018-10-01,3050,3090,3030,3075,307735,0
2018-10-02,3075,3085,3040,3040,150591,0
2018-10-04,3070,3070,3000,3010,511952,0
2018-10-05,3010,3020,2960,2975,384827,0
2018-10-08,2975,2985,2930,2955,311515,0
2018-10-10,2955,2955,2810,2810,977388,0
2018-10-11,2605,2750,2605,2620,692223,0
2018-10-12,2530,2685,2490,2595,710499,0
2018-10-15,2595,2655,2595,2630,246325,0
2018-10-16,2615,2740,2615,2690,163699,0
2018-10-17,2720,2780,2710,2730,139796,0
2018-10-18,2815,2815,2700,2775,159857,0
2018-10-19,2750,2785,2710,2770,115108,0
2018-10-22,2750,2775,2725,2755,72704,0
2018-10-23,2780,2790,2660,2660,172195,0
2018-10-24,2650,2730,2635,2635,235350,0
2018-10-25,2555,2600,2520,2550,387921,0
2018-10-26,2560,2580,2450,2480,353921,0
2018-10-29,2475,2505,2300,2300,392787,0
2018-10-30,2240,2375,2225,2340,443667,0
2018-10-31,2330,2465,2330,2435,255811,0
2018-11-01,2435,2505,2435,2480,170393,0
2018-11-02,2470,2610,2470,2595,204920,0
2018-11-05,2575,2575,2500,2550,184299,0
2018-11-06,2580,2585,2515,2545,147684,0
2018-11-07,2570,2650,2520,2540,196829,0
2018-11-08,2575,2645,2575,2620,119682,0
2018-11-09,2630,2630,2580,2585,100522,0
2018-11-12,2585,2615,2550,2560,117273,0
2018-11-13,2585,2630,2495,2595,251294,0
2018-11-14,2560,2645,2560,2600,157922,0
2018-11-15,2600,2635,2565,2615,156717,0
2018-11-16,2635,2735,2620,2695,277876,0
2018-11-19,2700,2810,2700,2810,357031,0
2018-11-20,2785,2815,2750,2800,122889,0
2018-11-21,2780,2790,2720,2785,175973,0
2018-11-22,2775,2865,2775,2790,146734,0
2018-11-23,2805,2830,2750,2755,93238,0
2018-11-26,2770,2790,2740,2790,102440,0
2018-11-27,2800,2800,2755,2800,108339,0
2018-11-28,2800,2815,2775,2775,150619,0
2018-11-29,2810,2835,2770,2775,110529,0
2018-11-30,2800,2805,2750,2765,114454,0
2018-12-03,2825,2825,2765,2810,97399,0
2018-12-04,2810,2865,2795,2835,172612,0
2018-12-05,2800,2890,2710,2830,193817,0
2018-12-06,2825,2870,2775,2775,179651,0
2018-12-07,2820,2825,2775,2790,80241,0
2018-12-10,2780,2800,2720,2730,137568,0
2018-12-11,2700,2745,2670,2695,142033,0
2018-12-12,2685,2765,2685,2745,91692,0
2018-12-13,2760,2795,2745,2780,85374,0
2018-12-14,2780,2800,2710,2750,97307,0
2018-12-17,2750,2780,2705,2780,134008,0
2018-12-18,2800,2810,2740,2810,204380,0
2018-12-19,2820,2940,2810,2920,664505,0
2018-12-20,2930,2935,2880,2880,307050,0
2018-12-21,2880,2990,2800,2850,500700,0
2018-12-24,2845,2850,2770,2770,269611,0
2018-12-26,2690,2745,2665,2680,237703,0
2018-12-27,2700,2765,2700,2710,146840,0
2018-12-28,2755,2805,2735,2800,140452,0
2019-01-02,2795,2875,2750,2800,159517,0
2019-01-03,2790,2820,2750,2810,141201,0
2019-01-04,2775,2830,2755,2820,138838,0
2019-01-07,2865,2895,2845,2860,168805,0
2019-01-08,2885,2905,2850,2870,201153,0
2019-01-09,2875,2955,2860,2930,377401,0
2019-01-10,2935,2960,2900,2930,109142,0
2019-01-11,2930,2950,2910,2950,196195,0
2019-01-14,2950,3050,2945,3050,693677,0
2019-01-15,3045,3200,3040,3150,2087094,0
2019-01-16,3165,3300,3120,3280,1850907,0
2019-01-17,3300,3300,3205,3225,615129,0
2019-01-18,3205,3310,3205,3225,647134,0
2019-01-21,3235,3255,3170,3220,515755,0
2019-01-22,3220,3220,3140,3160,249321,0
2019-01-23,3145,3195,3130,3175,251016,0
2019-01-24,3205,3225,3110,3165,195492,0
2019-01-25,3190,3190,3090,3115,417922,0
2019-01-28,3120,3155,3075,3110,340358,0
2019-01-29,3220,3220,3090,3120,593482,0
2019-01-30,3120,3140,3090,3120,160486,0
2019-01-31,3120,3140,3100,3110,182817,0
2019-02-01,3170,3170,3015,3050,497998,0
2019-02-07,3085,3085,3025,3065,212525,0
2019-02-08,3035,3115,3035,3085,175629,0
2019-02-11,3110,3145,3080,3145,196663,0
2019-02-12,3105,3120,3000,3115,351807,0
2019-02-13,3125,3130,3080,3125,150438,0
2019-02-14,3100,3115,3080,3095,206810,0
2019-02-15,3085,3110,3045,3080,236319,0
2019-02-18,3085,3110,3050,3085,157552,0
2019-02-19,3090,3110,3065,3085,117388,0
2019-02-20,3085,3100,3075,3085,232748,0
2019-02-21,3070,3090,3055,3070,178968,0
2019-02-22,3060,3080,3030,3040,242422,0
2019-02-25,3060,3060,3020,3050,165679,0
2019-02-26,3065,3090,3050,3060,133014,0
2019-02-27,3070,3070,3025,3065,164608,0
2019-02-28,3070,3075,3040,3050,242568,0
2019-03-04,3030,3070,3030,3055,163054,0
2019-03-05,3055,3060,3030,3045,145679,0
2019-03-06,3040,3060,3020,3040,115155,0
2019-03-07,3035,3045,3015,3030,134101,0
2019-03-08,3040,3070,3020,3040,130758,0
2019-03-11,3030,3055,2975,3015,238869,0
2019-03-12,3020,3050,3005,3045,133241,0
2019-03-13,3020,3085,3020,3050,189605,0
2019-03-14,3070,3090,3055,3065,205737,0
2019-03-15,3075,3075,3045,3050,148828,0
2019-03-18,3050,3120,3050,3120,368990,0
2019-03-19,3110,3195,3110,3160,490196,0
2019-03-20,3195,3195,3105,3165,367769,0
2019-03-21,3140,3200,3120,3150,409090,0
2019-03-22,3155,3195,3000,3115,410425,0
2019-03-25,3070,3110,3020,3060,284151,0
2019-03-26,3060,3085,3020,3080,135586,0
2019-03-27,3095,3095,3025,3045,125681,0
2019-03-28,3045,3055,2990,3005,238382,0
2019-03-29,2985,3015,2980,3010,168046,3010
2019-04-01,3010,3085,3000,3085,176213,3085
2019-04-02,3090,3090,3050,3075,132782,3075
2019-04-03,3080,3110,3060,3070,272693,3070
2019-04-04,3090,3090,3065,3075,113472,3075
2019-04-05,3070,3095,3065,3085,218660,3085
2019-04-08,3085,3135,3085,3115,280444,3115
2019-04-09,3125,3130,3080,3090,215402,3090
2019-04-10,3155,3230,3125,3155,1641390,3155
2019-04-11,3170,3175,3125,3135,389004,3135
2019-04-12,3145,3160,3120,3135,325965,3135
2019-04-15,3135,3140,3105,3120,440527,3120
2019-04-16,3120,3190,3100,3190,551703,3190
2019-04-17,3200,3200,3135,3175,504753,3175
2019-04-18,3180,3660,3145,3480,16300924,3480
2019-04-19,3540,3570,3305,3410,8986026,3410
2019-04-22,3385,3515,3385,3440,3546687,3440
2019-04-23,3490,3690,3430,3585,8790131,3585
2019-04-24,3830,4080,3580,3630,22531695,3630
2019-04-25,3600,3610,3405,3410,3605020,3410
2019-04-26,3420,3435,3305,3340,2133917,3340
2019-04-29,3385,3600,3385,3550,4165190,3550
2019-04-30,3575,3580,3445,3510,1726616,3510
2019-05-02,3510,3615,3470,3560,1609555,3560
2019-05-03,3575,3635,3515,3625,1793620,3625
2019-05-07,3610,3765,3590,3730,4189300,3730
2019-05-08,3705,3785,3600,3600,2326431,3600
2019-05-09,3525,3650,3430,3450,2120177,3450
2019-05-10,3430,3495,3330,3430,1360448,3430
2019-05-13,3520,3520,3330,3300,1531631,3300
2019-05-14,3230,3450,3180,3350,2126140,3350
2019-05-15,3380,3390,3300,3330,821746,3330
2019-05-16,3340,3380,3210,3250,1244003,3250
2019-05-17,3270,3350,3250,3275,887495,3275
2019-05-20,3280,3315,3185,3190,812727,3190
2019-05-21,3215,3250,3180,3205,501880,3205
2019-05-22,3205,3280,3165,3195,785312,3195
2019-05-23,3190,3195,3045,3090,1248807,3090
2019-05-24,3050,3095,2995,3020,1038543,3020
2019-05-27,3065,3110,2990,3055,1133450,3055
2019-05-28,3025,3055,2990,3025,583335,3025
2019-05-29,3000,3045,3000,3015,438751,3015
2019-05-31,3150,3435,3085,3335,6755157,3335
2019-06-03,3335,3495,3335,3405,3507241,3405
2019-06-04,3410,3445,3310,3400,1732056,3400
2019-06-05,3415,3440,3365,3410,1313753,3410
2019-06-07,3435,3490,3400,3410,1271124,3410
2019-06-10,3410,3435,3375,3415,797976,3415
2019-06-11,3395,3435,3375,3410,610981,3410
2019-06-12,3410,3580,3385,3450,3588218,3450
2019-06-13,3465,3475,3375,3410,978121,3410
2019-06-14,3395,3415,3335,3345,745513,3345
2019-06-17,3315,3330,3255,3265,721259,3265
2019-06-18,3245,3280,3185,3200,743237,3200
2019-06-19,3190,3250,3190,3250,375976,3250
2019-06-20,3250,3250,3210,3235,388132,3235
2019-06-21,3230,3305,3210,3280,511893,3280
