Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-10,1310,1330,1285,1320,171009,0
2018-04-11,1315,1325,1300,1310,151189,0
2018-04-12,1310,1355,1295,1340,353647,0
2018-04-13,1335,1385,1335,1355,284306,0
2018-04-16,1385,1390,1345,1355,251442,0
2018-04-17,1370,1375,1340,1375,160089,0
2018-04-18,1375,1390,1355,1360,234118,0
2018-04-19,1375,1380,1345,1380,216402,0
2018-04-20,1365,1385,1330,1380,574429,0
2018-04-23,1380,1455,1375,1450,1150320,0
2018-04-24,1470,1470,1420,1440,379904,0
2018-04-25,1430,1480,1410,1475,647099,0
2018-04-26,1480,1510,1455,1475,566896,0
2018-04-27,1490,1490,1430,1455,305635,0
2018-04-30,1470,1470,1410,1415,434337,0
2018-05-02,1415,1475,1410,1475,463228,0
2018-05-03,1460,1500,1460,1485,326714,0
2018-05-04,1500,1505,1465,1505,447860,0
2018-05-08,1490,1540,1470,1490,601240,0
2018-05-09,1490,1505,1420,1455,227440,0
2018-05-10,1475,1495,1445,1485,118599,0
2018-05-11,1500,1505,1460,1490,223849,0
2018-05-14,1500,1505,1445,1460,255374,0
2018-05-15,1465,1480,1440,1445,179582,0
2018-05-16,1445,1465,1395,1395,332429,0
2018-05-17,1410,1420,1395,1405,254871,0
2018-05-18,1405,1460,1405,1460,243845,0
2018-05-21,1460,1475,1435,1445,142788,0
2018-05-23,1445,1455,1420,1430,138376,0
2018-05-24,1415,1435,1395,1430,150467,0
2018-05-25,1405,1415,1370,1405,184743,0
2018-05-28,1405,1420,1390,1390,212512,0
2018-05-29,1395,1410,1370,1380,212054,0
2018-05-30,1380,1390,1355,1365,142062,0
2018-05-31,1365,1400,1350,1380,179854,0
2018-06-01,1380,1405,1380,1400,133585,0
2018-06-04,1420,1420,1390,1400,76341,0
2018-06-05,1390,1425,1385,1410,89032,0
2018-06-07,1410,1425,1405,1415,70299,0
2018-06-08,1420,1435,1405,1410,158390,0
2018-06-11,1400,1430,1400,1410,113770,0
2018-06-12,1405,1425,1370,1395,147784,0
2018-06-14,1395,1395,1370,1380,118907,0
2018-06-15,1390,1405,1365,1385,124662,0
2018-06-18,1380,1385,1330,1355,143509,0
2018-06-19,1350,1375,1290,1290,215697,0
2018-06-20,1285,1320,1280,1310,59822,0
2018-06-21,1310,1330,1305,1310,63846,0
2018-06-22,1305,1335,1300,1315,95436,0
2018-06-25,1325,1365,1310,1335,83628,0
2018-06-26,1335,1360,1315,1340,89457,0
2018-06-27,1330,1350,1310,1315,104797,0
2018-06-28,1340,1340,1290,1315,117301,0
2018-06-29,1310,1360,1290,1310,115513,0
2018-07-02,1320,1340,1255,1270,191602,0
2018-07-03,1270,1295,1230,1250,204231,0
2018-07-04,1235,1265,1230,1255,96220,0
2018-07-05,1250,1265,1230,1250,69010,0
2018-07-06,1250,1260,1195,1230,166656,0
2018-07-09,1230,1240,1210,1215,57343,0
2018-07-10,1225,1250,1225,1240,128447,0
2018-07-11,1235,1265,1230,1255,48217,0
2018-07-12,1245,1260,1230,1240,48836,0
2018-07-13,1245,1310,1240,1255,146868,0
2018-07-16,1260,1285,1235,1245,80254,0
2018-07-17,1245,1275,1235,1250,94337,0
2018-07-18,1260,1265,1230,1230,90683,0
2018-07-19,1230,1245,1210,1215,90694,0
2018-07-20,1215,1240,1210,1240,92729,0
2018-07-23,1225,1245,1190,1210,98872,0
2018-07-24,1210,1220,1190,1205,129549,0
2018-07-26,1175,1185,1120,1140,388190,0
2018-07-27,1145,1160,1140,1150,78405,0
2018-07-30,1150,1165,1145,1150,90331,0
2018-07-31,1145,1160,1130,1155,144790,0
2018-08-01,1155,1180,1155,1165,133528,0
2018-08-02,1170,1185,1160,1170,81700,0
2018-08-03,1185,1190,1160,1165,60622,0
2018-08-06,1165,1180,1160,1160,32926,0
2018-08-07,1160,1175,1145,1160,58358,0
2018-08-08,1160,1190,1155,1185,47224,0
2018-08-09,1185,1465,1175,1265,3527311,0
2018-08-10,1265,1265,1225,1235,391779,0
2018-08-13,1235,1245,1175,1175,500419,0
2018-08-14,1165,1200,1165,1185,192104,0
2018-08-16,1185,1185,1150,1170,157089,0
2018-08-17,1170,1280,1170,1230,1557244,0
2018-08-20,1235,1290,1230,1235,478830,0
2018-08-21,1240,1245,1205,1225,332062,0
2018-08-22,1235,1260,1210,1245,243636,0
2018-08-23,1240,1270,1235,1255,263254,0
2018-08-24,1250,1265,1235,1235,84204,0
2018-08-27,1240,1240,1210,1215,125334,0
2018-08-28,1220,1250,1220,1235,212194,0
2018-08-29,1285,1605,1260,1605,30591718,0
2018-08-30,1645,1685,1520,1570,15278980,0
2018-08-31,1560,1610,1550,1590,6969318,0
2018-09-03,1590,1635,1550,1595,7023146,0
2018-09-04,1595,1595,1525,1545,2887417,0
2018-09-05,1545,1570,1510,1540,1986060,0
2018-09-06,1540,1575,1485,1515,2153099,0
2018-09-07,1520,1525,1450,1510,1976943,0
2018-09-10,1505,1505,1455,1480,812638,0
2018-09-11,1485,1520,1470,1520,913774,0
2018-09-12,1520,1525,1485,1490,599389,0
2018-09-13,1485,1525,1480,1500,982686,0
2018-09-14,1515,1520,1465,1475,577391,0
2018-09-17,1455,1500,1440,1490,586505,0
2018-09-18,1490,1490,1460,1470,329150,0
2018-09-19,1480,1500,1410,1435,731415,0
2018-09-20,1420,1455,1395,1445,745441,0
2018-09-21,1430,1465,1420,1450,370599,0
2018-09-27,1465,1485,1445,1485,537987,0
2018-09-28,1490,1495,1450,1460,503847,0
2018-10-01,1460,1480,1440,1440,464173,0
2018-10-02,1425,1480,1415,1430,436525,0
2018-10-04,1430,1455,1375,1385,512629,0
2018-10-05,1365,1415,1345,1365,320363,0
2018-10-08,1340,1410,1340,1370,324004,0
2018-10-10,1355,1415,1300,1305,832014,0
2018-10-11,1220,1290,1205,1205,861508,0
2018-10-12,1170,1265,1170,1245,472744,0
2018-10-15,1245,1295,1220,1225,309307,0
2018-10-16,1230,1285,1230,1270,173524,0
2018-10-17,1275,1300,1265,1285,191767,0
2018-10-18,1305,1305,1250,1275,368173,0
2018-10-19,1255,1300,1230,1295,331471,0
2018-10-22,1265,1365,1265,1345,603442,0
2018-10-23,1330,1360,1310,1310,433452,0
2018-10-24,1335,1435,1165,1185,3520981,0
2018-10-25,1140,1165,1065,1070,1163102,0
2018-10-26,1090,1100,998,1025,937957,0
2018-10-29,997,1050,910,919,998514,0
2018-10-30,820,960,820,946,1264574,0
2018-10-31,947,1010,933,995,453782,0
2018-11-01,1000,1035,1000,1015,240133,0
2018-11-02,1020,1090,1020,1065,432509,0
2018-11-05,1050,1080,1040,1070,171184,0
2018-11-06,1085,1095,1045,1065,195954,0
2018-11-07,1065,1085,1015,1025,223096,0
2018-11-08,1055,1080,1040,1045,267114,0
2018-11-09,1060,1125,1045,1060,880883,0
2018-11-12,1035,1080,1020,1025,256030,0
2018-11-13,1000,1025,975,1020,427022,0
2018-11-14,1030,1050,1015,1020,148723,0
2018-11-15,1020,1045,1010,1025,190082,0
2018-11-16,1035,1070,1030,1060,327827,0
2018-11-19,1060,1075,1050,1070,238685,0
2018-11-20,1055,1070,1040,1070,216336,0
2018-11-21,1050,1080,1045,1075,319162,0
2018-11-22,1085,1090,1040,1050,453457,0
2018-11-23,1050,1070,1020,1035,233653,0
2018-11-26,1035,1055,1030,1040,137515,0
2018-11-27,1040,1095,1035,1060,454104,0
2018-11-28,1065,1095,1060,1075,248279,0
2018-11-29,1085,1150,1075,1080,1041048,0
2018-11-30,1080,1115,1070,1080,266166,0
2018-12-03,1080,1130,1080,1100,495998,0
2018-12-04,1100,1160,1095,1135,1325689,0
2018-12-05,1110,1135,1100,1125,342568,0
2018-12-06,1115,1125,1085,1095,429526,0
2018-12-07,1100,1115,1090,1095,164384,0
2018-12-10,1085,1090,1065,1070,175858,0
2018-12-11,1080,1345,1065,1110,3801788,0
2018-12-12,1140,1230,1125,1180,3199397,0
2018-12-13,1180,1320,1170,1250,7051449,0
2018-12-14,1245,1255,1190,1230,1209485,0
2018-12-17,1210,1315,1200,1305,3004741,0
2018-12-18,1260,1330,1250,1270,2209156,0
2018-12-19,1275,1300,1240,1265,614032,0
2018-12-20,1285,1300,1225,1225,898346,0
2018-12-21,1225,1275,1225,1245,514082,0
2018-12-24,1245,1290,1225,1230,761395,0
2018-12-26,1200,1225,1185,1200,484906,0
2018-12-27,1155,1185,1090,1105,638891,0
2018-12-28,1105,1150,1105,1140,369217,0
2019-01-02,1140,1160,1095,1105,303478,0
2019-01-03,1100,1125,1085,1085,256135,0
2019-01-04,1090,1095,1040,1085,239345,0
2019-01-07,1095,1115,1090,1115,210155,0
2019-01-08,1145,1430,1135,1315,25807412,0
2019-01-09,1340,1350,1290,1350,5281412,0
2019-01-10,1340,1340,1250,1250,3255013,0
2019-01-11,1265,1290,1250,1285,1391769,0
2019-01-14,1285,1390,1255,1255,9243576,0
2019-01-15,1265,1290,1255,1285,1223325,0
2019-01-16,1290,1300,1260,1285,977679,0
2019-01-17,1280,1330,1265,1280,1426963,0
2019-01-18,1315,1320,1255,1255,1028566,0
2019-01-21,1270,1300,1260,1290,753938,0
2019-01-22,1300,1300,1270,1285,493044,0
2019-01-23,1270,1275,1215,1240,1034179,0
2019-01-24,1245,1260,1225,1255,523007,0
2019-01-25,1270,1280,1240,1255,502587,0
2019-01-28,1255,1285,1240,1270,757551,0
2019-01-29,1275,1285,1210,1280,2758377,0
2019-01-30,1430,1435,1290,1290,7926236,0
2019-01-31,1305,1315,1265,1275,1023743,0
2019-02-01,1275,1285,1250,1265,1003274,0
2019-02-07,1255,1270,1245,1255,448213,0
2019-02-08,1250,1280,1235,1280,548967,0
2019-02-11,1285,1300,1265,1285,654248,0
2019-02-12,1290,1355,1280,1330,3773941,0
2019-02-13,1325,1375,1320,1320,2172101,0
2019-02-14,1320,1350,1300,1345,1129274,0
2019-02-15,1355,1355,1275,1310,1003720,0
2019-02-18,1310,1350,1295,1330,737143,0
2019-02-19,1320,1335,1290,1300,605757,0
2019-02-20,1305,1325,1290,1295,455150,0
2019-02-21,1305,1310,1275,1295,375243,0
2019-02-22,1300,1305,1270,1275,338777,0
2019-02-25,1275,1305,1275,1290,312851,0
2019-02-26,1295,1315,1280,1285,386796,0
2019-02-27,1280,1310,1275,1305,563638,0
2019-02-28,1300,1325,1180,1205,1162251,0
2019-03-04,1240,1270,1235,1245,397219,0
2019-03-05,1230,1250,1220,1245,354210,0
2019-03-06,1245,1260,1235,1255,327322,0
2019-03-07,1255,1285,1220,1240,575132,0
2019-03-08,1240,1250,1200,1200,570677,0
2019-03-11,1195,1215,1160,1180,338339,0
2019-03-12,1185,1395,1185,1250,8385599,0
2019-03-13,1265,1270,1220,1220,1066509,0
2019-03-14,1245,1245,1215,1220,512972,0
2019-03-15,1220,1235,1170,1195,756881,0
2019-03-18,1200,1220,1185,1195,378851,0
2019-03-19,1200,1210,1170,1175,340475,0
2019-03-20,1180,1195,1155,1180,478045,0
2019-03-21,1185,1190,1135,1140,435066,0
2019-03-22,1145,1190,1145,1170,431503,0
2019-03-25,1155,1185,1115,1125,632284,0
2019-03-26,1125,1145,1120,1145,230435,0
2019-03-27,1150,1150,1125,1140,303310,0
2019-03-28,1135,1140,1120,1135,205097,0
2019-03-29,1125,1155,1125,1145,214286,1145
2019-04-02,1165,1175,1150,1160,149096,1160
2019-04-03,1165,1190,1160,1180,259552,1180
2019-04-04,1180,1195,1165,1175,216788,1175
2019-04-05,1170,1195,1165,1185,265973,1185
2019-04-08,1200,1200,1165,1180,100032,1180
2019-04-09,1170,1180,1165,1170,137764,1170
2019-04-10,1160,1190,1160,1170,187450,1170
2019-04-11,1175,1195,1175,1190,185116,1190
2019-04-12,1180,1275,1175,1200,1341000,1200
2019-04-15,1205,1210,1190,1190,249100,1190
2019-04-16,1195,1215,1195,1210,422490,1210
2019-04-17,1210,1225,1195,1205,394976,1205
2019-04-18,1210,1215,1175,1180,262023,1180
2019-04-19,1190,1230,1175,1210,371949,1210
2019-04-22,1220,1230,1200,1205,172439,1205
2019-04-23,1270,1380,1220,1220,9655492,1220
2019-04-24,1230,1250,1210,1230,692663,1230
2019-04-25,1235,1235,1180,1185,720732,1185
2019-04-26,1175,1200,1155,1200,517918,1200
2019-04-29,1180,1205,1180,1200,202545,1200
2019-04-30,1200,1225,1190,1200,353015,1200
2019-05-02,1210,1220,1195,1205,230341,1205
2019-05-03,1200,1215,1200,1210,206844,1210
2019-05-07,1210,1250,1185,1250,628427,1250
2019-05-08,1240,1255,1225,1225,488159,1225
2019-05-09,1225,1235,1170,1175,541535,1175
2019-05-10,1200,1200,1130,1150,460624,1150
2019-05-13,1165,1170,1145,1150,227268,1150
2019-05-14,1135,1170,1130,1155,157613,1155
2019-05-15,1160,1215,1160,1185,341685,1185
2019-05-16,1190,1210,1165,1170,281689,1170
2019-05-17,1175,1220,1175,1195,371518,1195
2019-05-20,1190,1205,1170,1170,163114,1170
2019-05-21,1160,1190,1160,1170,237155,1170
2019-05-22,1180,1210,1165,1200,245308,1200
2019-05-23,1190,1290,1190,1220,3930997,1220
2019-05-24,1210,1210,1155,1160,838148,1160
2019-05-27,1185,1185,1150,1155,214011,1155
2019-05-28,1160,1175,1155,1175,182000,1175
2019-05-29,1185,1185,1160,1180,247088,1180
2019-05-31,1180,1225,1180,1220,349253,1220
2019-06-03,1220,1235,1205,1230,274065,1230
2019-06-04,1230,1255,1220,1245,372077,1245
2019-06-05,1245,1255,1225,1240,297604,1240
2019-06-07,1345,1350,1250,1250,3703522,1250
2019-06-10,1250,1315,1240,1310,1139613,1310
2019-06-11,1340,1470,1310,1310,4656600,1310
2019-06-12,1310,1470,1300,1470,3908805,1470
2019-06-13,1415,1460,1380,1420,1931707,1420
2019-06-14,1420,1475,1325,1350,2720384,1350
2019-06-17,1340,1390,1335,1350,672841,1350
2019-06-18,1370,1385,1330,1385,492699,1385
2019-06-19,1375,1395,1330,1330,936456,1330
2019-06-20,1330,1420,1305,1420,2241445,1420
2019-06-21,1410,1410,1355,1375,1036926,1375
2019-06-24,1370,1405,1345,1395,683648,1395
2019-06-25,1385,1420,1365,1390,697767,1390
2019-06-26,1355,1375,1250,1260,2376769,1260
2019-06-27,1260,1280,1240,1240,469414,1240
2019-06-28,1240,1260,1190,1260,1123881,1260
2019-07-01,1290,1330,1215,1250,1417194,1250
2019-07-02,1250,1285,1225,1270,489370,1270
2019-07-03,1270,1295,1230,1250,629329,1250
