Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-23,3895,3945,3895,3930,67286,0
2018-04-24,3940,3970,3885,3925,76475,0
2018-04-25,3880,3905,3825,3890,34653,0
2018-04-26,3885,3890,3845,3855,24323,0
2018-04-27,3825,3895,3825,3870,24482,0
2018-04-30,3870,3905,3825,3905,120238,0
2018-05-02,3910,3995,3815,3840,174911,0
2018-05-03,3820,3870,3810,3855,28733,0
2018-05-04,3850,3850,3815,3840,28438,0
2018-05-08,3830,3910,3830,3870,36765,0
2018-05-09,3870,3900,3810,3900,38443,0
2018-05-10,3900,3940,3870,3940,34126,0
2018-05-11,3940,3980,3905,3940,19636,0
2018-05-14,3940,4015,3910,3960,31765,0
2018-05-15,3990,3995,3845,3900,42796,0
2018-05-16,3890,3890,3635,3700,115245,0
2018-05-17,3695,3800,3680,3765,35840,0
2018-05-18,3730,3800,3725,3770,8745,0
2018-05-21,3770,3850,3745,3845,29284,0
2018-05-23,3830,3845,3790,3835,18781,0
2018-05-24,3835,3835,3750,3750,24519,0
2018-05-25,3710,3780,3660,3725,20131,0
2018-05-28,3725,3760,3675,3715,29965,0
2018-05-29,3780,3780,3695,3760,22793,0
2018-05-30,3730,3755,3655,3680,82463,0
2018-05-31,3670,3795,3670,3730,16684,0
2018-06-01,3715,3735,3695,3720,18369,0
2018-06-04,3725,3755,3685,3730,14663,0
2018-06-05,3760,3795,3695,3795,5134,0
2018-06-07,3790,3815,3710,3750,25909,0
2018-06-08,3745,3745,3700,3735,12893,0
2018-06-11,3735,3750,3710,3735,5019,0
2018-06-12,3735,3750,3715,3745,11675,0
2018-06-14,3745,3755,3705,3720,6034,0
2018-06-15,3700,3740,3690,3705,10624,0
2018-06-18,3705,3740,3620,3620,18050,0
2018-06-19,3620,3660,3495,3505,41443,0
2018-06-20,3480,3545,3475,3510,11818,0
2018-06-21,3510,3585,3405,3565,35937,0
2018-06-22,3560,3560,3380,3480,41867,0
2018-06-25,3475,3475,3395,3395,16709,0
2018-06-26,3400,3400,3335,3360,12848,0
2018-06-27,3370,3370,3305,3315,24370,0
2018-06-28,3340,3400,3305,3315,8483,0
2018-06-29,3315,3350,3275,3315,11191,0
2018-07-02,3315,3385,3235,3260,23468,0
2018-07-03,3260,3350,3125,3145,14969,0
2018-07-04,3145,3200,3145,3150,2288,0
2018-07-05,3150,3180,3095,3145,9116,0
2018-07-06,3135,3290,3135,3260,5932,0
2018-07-09,3255,3300,3210,3250,14511,0
2018-07-10,3280,3310,3245,3290,88206,0
2018-07-11,3290,3300,3240,3250,15332,0
2018-07-12,3250,3315,3250,3310,5134,0
2018-07-13,3310,3345,3310,3335,9444,0
2018-07-16,3330,3345,3320,3320,10903,0
2018-07-17,3325,3345,3300,3310,17189,0
2018-07-18,3340,3380,3305,3360,5135,0
2018-07-19,3345,3345,3300,3340,5640,0
2018-07-20,3340,3340,3280,3315,1831,0
2018-07-23,3310,3310,3210,3210,16315,0
2018-07-24,3205,3230,3185,3205,7478,0
2018-07-26,3195,3230,3110,3230,6429,0
2018-07-27,3230,3250,3200,3235,2186,0
2018-07-30,3245,3270,3200,3240,1146,0
2018-07-31,3260,3265,3200,3235,2084,0
2018-08-01,3235,3270,3215,3265,8536,0
2018-08-02,3285,3300,3100,3125,44311,0
2018-08-03,3130,3160,3130,3145,1833,0
2018-08-06,3145,3210,3095,3170,19250,0
2018-08-07,3160,3200,3140,3190,1586,0
2018-08-08,3210,3210,3150,3180,10117,0
2018-08-09,3180,3210,3145,3155,8182,0
2018-08-10,3155,3190,3155,3175,3273,0
2018-08-13,3195,3225,3130,3190,31315,0
2018-08-14,3190,3190,3120,3160,10193,0
2018-08-16,3160,3255,3105,3255,171255,0
2018-08-17,3255,3315,3190,3270,43295,0
2018-08-20,3245,3265,3205,3260,22458,0
2018-08-21,3260,3295,3205,3230,15887,0
2018-08-22,3230,3350,3205,3295,51666,0
2018-08-23,3295,3360,3215,3285,6826,0
2018-08-24,3290,3400,3205,3215,49667,0
2018-08-27,3220,3240,3190,3190,11005,0
2018-08-28,3190,3280,3190,3235,4793,0
2018-08-29,3235,3255,3200,3230,5226,0
2018-08-30,3215,3235,3195,3230,14036,0
2018-08-31,3230,3420,3205,3250,14699,0
2018-09-03,3250,3260,3205,3240,8481,0
2018-09-04,3235,3245,3200,3230,4777,0
2018-09-05,3200,3400,3200,3285,86621,0
2018-09-06,3310,3505,3310,3350,197885,0
2018-09-07,3320,3365,3310,3350,19595,0
2018-09-10,3350,3380,3310,3355,11044,0
2018-09-11,3320,3360,3320,3345,8756,0
2018-09-12,3345,3385,3320,3330,22853,0
2018-09-13,3365,3385,3330,3350,12204,0
2018-09-14,3350,3390,3350,3375,17992,0
2018-09-17,3375,3385,3350,3370,7136,0
2018-09-18,3345,3375,3320,3355,8233,0
2018-09-19,3355,3360,3325,3325,20071,0
2018-09-20,3355,3355,3275,3320,14116,0
2018-09-21,3325,3325,3270,3310,23733,0
2018-09-27,3340,3340,3285,3340,11929,0
2018-09-28,3340,3345,3285,3300,16717,0
2018-10-01,3310,3345,3260,3315,11023,0
2018-10-02,3305,3340,3260,3300,43902,0
2018-10-04,3325,3325,3200,3205,7280,0
2018-10-05,3240,3245,3150,3200,3973,0
2018-10-08,3130,3200,3130,3175,6316,0
2018-10-10,3175,3195,3000,3095,17114,0
2018-10-11,2910,3030,2900,2900,21602,0
2018-10-12,2795,3125,2795,3125,12255,0
2018-10-15,3125,3125,2945,2990,16182,0
2018-10-16,2990,2990,2945,2945,9415,0
2018-10-17,2985,2985,2945,2950,3816,0
2018-10-18,2965,2980,2940,2940,2010,0
2018-10-19,2970,2970,2880,2960,9330,0
2018-10-22,2975,2975,2900,2920,5903,0
2018-10-23,2920,2920,2770,2795,26425,0
2018-10-24,2795,2855,2710,2710,6674,0
2018-10-25,2695,2695,2520,2690,40575,0
2018-10-26,2690,2690,2500,2500,33781,0
2018-10-29,2500,2500,2020,2020,121944,0
2018-10-30,2010,2070,1945,2035,89401,0
2018-10-31,2050,2145,2015,2120,47174,0
2018-11-01,2125,2175,2110,2110,17272,0
2018-11-02,2100,2440,2100,2230,128640,0
2018-11-05,2270,2325,2215,2320,13175,0
2018-11-06,2320,2400,2310,2375,18897,0
2018-11-07,2420,2440,2315,2345,17071,0
2018-11-08,2395,2505,2345,2485,46343,0
2018-11-09,2690,2795,2460,2545,387592,0
2018-11-12,2600,2600,2460,2515,38892,0
2018-11-13,2515,2515,2375,2460,18384,0
2018-11-14,2455,2530,2335,2360,69766,0
2018-11-15,2360,2430,2290,2430,24283,0
2018-11-16,2400,2405,2350,2350,35324,0
2018-11-19,2350,2375,2320,2360,25205,0
2018-11-20,2360,2365,2290,2305,18690,0
2018-11-21,2305,2305,2220,2295,31554,0
2018-11-22,2310,2310,2265,2310,16224,0
2018-11-23,2310,2320,2240,2265,10584,0
2018-11-26,2265,2265,2215,2260,19327,0
2018-11-27,2260,2330,2240,2330,55652,0
2018-11-28,2330,2400,2255,2345,73967,0
2018-11-29,2345,2400,2315,2385,94032,0
2018-11-30,2380,2400,2325,2375,10682,0
2018-12-03,2375,2405,2355,2380,14465,0
2018-12-04,2380,2405,2360,2385,18833,0
2018-12-05,2385,2390,2355,2390,7537,0
2018-12-06,2385,2385,2280,2290,25118,0
2018-12-07,2295,2390,2240,2290,32050,0
2018-12-10,2225,2285,2185,2270,11857,0
2018-12-11,2270,2270,2205,2245,9469,0
2018-12-12,2240,2460,2240,2295,203374,0
2018-12-13,2295,2325,2285,2310,47761,0
2018-12-14,2310,2335,2290,2315,57450,0
2018-12-17,2330,2340,2280,2325,24011,0
2018-12-18,2290,2375,2265,2360,121685,0
2018-12-19,2380,2560,2355,2475,252517,0
2018-12-20,2490,2500,2395,2400,61377,0
2018-12-21,2395,2450,2360,2450,25491,0
2018-12-24,2400,2415,2370,2370,32411,0
2018-12-26,2340,2350,2280,2300,34459,0
2018-12-27,2300,2345,2285,2310,12955,0
2018-12-28,2310,2340,2305,2335,16839,0
2019-01-02,2350,2400,2320,2340,28266,0
2019-01-03,2330,2385,2320,2335,32381,0
2019-01-04,2335,2640,2270,2330,631766,0
2019-01-07,2340,2390,2340,2360,69597,0
2019-01-08,2375,2375,2335,2350,27260,0
2019-01-09,2360,2435,2355,2420,78258,0
2019-01-10,2430,2495,2420,2455,137611,0
2019-01-11,2480,2520,2420,2465,76036,0
2019-01-14,2475,2565,2445,2455,209500,0
2019-01-15,2470,2500,2460,2475,59964,0
2019-01-16,2490,2490,2460,2475,40471,0
2019-01-17,2480,2515,2455,2460,68507,0
2019-01-18,2485,3055,2470,2935,4153819,0
2019-01-21,3015,3100,2855,3100,1153556,0
2019-01-22,3115,3190,2910,2945,420306,0
2019-01-23,2900,3125,2860,3075,343870,0
2019-01-24,3050,3050,2930,2955,171592,0
2019-01-25,2975,2990,2915,2955,71857,0
2019-01-28,2990,3015,2900,2935,94737,0
2019-01-29,2930,3550,2920,3240,4515526,0
2019-01-30,3140,3275,3085,3240,845894,0
2019-01-31,3195,3275,3110,3130,359377,0
2019-02-01,3150,3165,2970,3030,236599,0
2019-02-07,3035,3120,2970,3080,122893,0
2019-02-08,3040,3105,3000,3000,123807,0
2019-02-11,2990,3125,2990,3075,169226,0
2019-02-12,3080,3150,3070,3110,119238,0
2019-02-13,3150,3210,3105,3170,115318,0
2019-02-14,3190,3435,3120,3385,255790,0
2019-02-15,3400,3425,3200,3255,196938,0
2019-02-18,3255,3385,3200,3230,190075,0
2019-02-19,3195,3255,3150,3165,104461,0
2019-02-20,3210,3225,3020,3050,112726,0
2019-02-21,3050,3140,3025,3060,70210,0
2019-02-22,3030,3075,2925,2975,128477,0
2019-02-25,2975,3150,2975,3045,43402,0
2019-02-26,3045,3120,3010,3095,66396,0
2019-02-27,3095,3125,3010,3035,41340,0
2019-02-28,3035,3080,2860,2860,79213,0
2019-03-04,2835,2995,2825,2945,60690,0
2019-03-05,2925,3030,2925,3030,31707,0
2019-03-06,3010,3030,2925,2965,54809,0
2019-03-07,2965,3040,2910,2960,29621,0
2019-03-08,2960,2960,2810,2810,52388,0
2019-03-11,2770,2835,2700,2825,139847,0
2019-03-12,2825,2905,2800,2895,42110,0
2019-03-13,2945,2945,2830,2900,32551,0
2019-03-14,2900,2985,2885,2960,30498,0
2019-03-15,2950,2985,2925,2960,44820,0
2019-03-18,2985,3125,2965,3075,96924,0
2019-03-19,3080,3135,3055,3090,72132,0
2019-03-20,3090,3160,3060,3145,81216,0
2019-03-21,3145,3150,2850,2960,138762,0
2019-03-22,2960,2985,2885,2940,24690,0
2019-03-25,2910,3045,2870,2980,48601,0
2019-03-26,2980,3045,2885,2895,62259,0
2019-03-27,2895,2970,2865,2900,48349,0
2019-03-28,2900,2970,2895,2915,35527,0
2019-03-29,2940,2990,2900,2950,33874,2950
2019-04-01,2950,3035,2950,3010,52270,3010
2019-04-02,3010,3050,2950,2975,123113,2975
2019-04-03,2975,3270,2975,3105,230738,3105
2019-04-04,3105,3150,3065,3120,70500,3120
2019-04-05,3125,3250,3125,3245,189706,3245
2019-04-08,3265,3280,3200,3270,145645,3270
2019-04-09,3285,3345,3245,3295,138818,3295
2019-04-10,3305,3305,3215,3245,57936,3245
2019-04-11,3245,3650,3200,3345,725743,3345
2019-04-12,3360,3495,3325,3400,252127,3400
2019-04-15,3400,3450,3330,3345,85395,3345
2019-04-16,3330,3330,3240,3265,61283,3265
2019-04-17,3250,3355,3250,3340,102357,3340
2019-04-18,3340,3375,3220,3310,101299,3310
2019-04-19,3310,3365,3290,3325,96657,3325
2019-04-22,3355,3550,3320,3530,257661,3530
2019-04-23,3530,3530,3385,3430,145812,3430
2019-04-24,3415,3490,3330,3350,111104,3350
2019-04-25,3350,3375,3270,3295,73498,3295
2019-04-26,3295,3295,3205,3220,60567,3220
2019-04-29,3220,3250,3200,3235,44209,3235
2019-04-30,3235,3260,3030,3235,50131,3235
2019-05-02,3235,3340,3185,3340,41269,3340
2019-05-03,3310,3365,3245,3275,50115,3275
2019-05-07,3270,3270,3225,3260,24397,3260
2019-05-08,3220,3265,3155,3215,32686,3215
2019-05-09,3215,3220,3040,3090,46829,3090
2019-05-10,3090,3130,3050,3100,33032,3100
2019-05-13,3055,3175,3045,3055,16159,3055
2019-05-14,3010,3080,2920,3045,37596,3045
2019-05-15,3040,3115,2985,3105,12913,3105
2019-05-16,3115,3135,3030,3050,26821,3050
2019-05-17,3050,3190,3035,3045,49689,3045
2019-05-20,3045,3100,3005,3060,23209,3060
2019-05-21,3080,3110,3040,3060,12035,3060
2019-05-22,3060,3100,2910,2910,33158,2910
