Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-20,1995,2005,1955,1980,171750,0
2018-07-23,1980,1985,1920,1925,405388,0
2018-07-24,1905,1940,1880,1930,266824,0
2018-07-26,1870,1895,1845,1880,107533,0
2018-07-27,1865,1920,1865,1900,131352,0
2018-07-30,1915,1915,1865,1900,109083,0
2018-07-31,1910,1950,1890,1950,194137,0
2018-08-01,1950,1970,1920,1960,193005,0
2018-08-02,1980,2015,1950,1990,268390,0
2018-08-07,1965,1985,1950,1975,79443,0
2018-08-10,2050,2050,1985,1995,274674,0
2018-08-13,1970,1990,1900,1900,282632,0
2018-08-16,1920,1925,1860,1915,171647,0
2018-08-17,1915,1940,1900,1900,120128,0
2018-08-20,1900,1935,1900,1930,115871,0
2018-08-21,1930,1960,1920,1945,146459,0
2018-08-22,1975,1985,1945,1965,126860,0
2018-08-23,1970,1990,1955,1980,169302,0
2018-08-24,1990,1990,1965,1985,104530,0
2018-08-27,1985,1990,1950,1970,152358,0
2018-08-28,1980,2035,1980,2005,263977,0
2018-08-29,2025,2025,2000,2010,186163,0
2018-08-30,2010,2030,2000,2015,120624,0
2018-08-31,2005,2030,2005,2020,168640,0
2018-09-03,2020,2045,2015,2020,174982,0
2018-09-04,2015,2050,2015,2045,199726,0
2018-09-05,2055,2055,2035,2040,175059,0
2018-09-06,2035,2045,2000,2015,195030,0
2018-09-07,2015,2035,1975,1980,273124,0
2018-09-10,1985,2025,1975,2000,132566,0
2018-09-11,1995,2065,1995,2055,456992,0
2018-09-12,2075,2180,2065,2095,1738377,0
2018-09-13,2100,2125,2005,2070,1216516,0
2018-09-14,2085,2130,2070,2075,507031,0
2018-09-17,2075,2095,2030,2045,210076,0
2018-09-18,2050,2060,2030,2040,170081,0
2018-09-19,2040,2055,1990,2000,255676,0
2018-09-20,2025,2025,1960,1980,274554,0
2018-09-21,1980,1990,1930,1935,358825,0
2018-09-27,1935,1985,1935,1970,114246,0
2018-09-28,1970,1990,1935,1940,147814,0
2018-10-01,1940,1955,1900,1905,147912,0
2018-10-02,1910,1930,1900,1900,124195,0
2018-10-04,1880,1910,1830,1865,300950,0
2018-10-05,1870,1900,1840,1855,135968,0
2018-10-08,1855,1885,1845,1850,124324,0
2018-10-10,1880,1885,1765,1795,263116,0
2018-10-11,1750,1780,1690,1695,384288,0
2018-10-12,1685,1750,1680,1735,155753,0
2018-10-15,1730,1765,1680,1680,159957,0
2018-10-16,1680,1745,1680,1720,57464,0
2018-10-17,1735,1755,1715,1715,83493,0
2018-10-18,1735,1740,1705,1705,47796,0
2018-10-19,1700,1735,1680,1730,82411,0
2018-10-22,1765,1810,1725,1800,302329,0
2018-10-23,1795,1805,1740,1740,249432,0
2018-10-24,1740,1755,1670,1670,313063,0
2018-10-25,1670,1670,1540,1585,756253,0
2018-10-26,1580,1610,1465,1495,290234,0
2018-10-29,1465,1560,1390,1390,325705,0
2018-10-30,1320,1435,1310,1430,312745,0
2018-10-31,1430,1465,1400,1415,609428,0
2018-11-01,1455,1465,1430,1440,264546,0
2018-11-02,1465,1540,1445,1530,367547,0
2018-11-05,1520,1530,1475,1515,101810,0
2018-11-06,1520,1535,1495,1535,146181,0
2018-11-07,1560,1570,1485,1510,134488,0
2018-11-08,1535,1550,1500,1535,208787,0
2018-11-09,1530,1540,1490,1515,90046,0
2018-11-12,1510,1515,1465,1465,193847,0
2018-11-13,1425,1455,1410,1455,132411,0
2018-11-14,1455,1465,1405,1420,213920,0
2018-11-15,1425,1435,1390,1420,186868,0
2018-11-16,1430,1600,1430,1540,1042788,0
2018-11-19,1540,1575,1515,1530,273544,0
2018-11-20,1515,1515,1460,1460,414998,0
2018-11-21,1430,1465,1405,1450,224009,0
2018-11-22,1465,1485,1440,1440,195314,0
2018-11-23,1430,1465,1410,1410,184613,0
2018-11-26,1405,1435,1405,1425,258347,0
2018-11-27,1455,1455,1420,1430,133466,0
2018-11-28,1445,1505,1435,1495,368954,0
2018-11-29,1500,1515,1460,1465,264784,0
2018-11-30,1480,1510,1465,1505,814090,0
2018-12-03,1510,1540,1480,1535,285219,0
2018-12-04,1580,1580,1480,1500,468456,0
2018-12-05,1465,1495,1455,1480,81810,0
2018-12-06,1480,1480,1425,1445,289810,0
2018-12-07,1445,1460,1430,1450,95249,0
2018-12-10,1430,1445,1405,1435,171345,0
2018-12-11,1435,1450,1385,1385,192876,0
2018-12-12,1385,1435,1385,1415,139373,0
2018-12-13,1425,1450,1425,1450,114277,0
2018-12-14,1465,1465,1415,1430,109632,0
2018-12-17,1430,1430,1380,1405,192329,0
2018-12-18,1395,1415,1380,1390,135049,0
2018-12-19,1410,1410,1380,1380,182705,0
2018-12-20,1395,1405,1375,1380,113102,0
2018-12-21,1390,1410,1370,1410,180699,0
2018-12-24,1410,1410,1370,1375,154670,0
2018-12-26,1340,1360,1310,1330,290836,0
2018-12-27,1345,1365,1330,1350,90636,0
2018-12-28,1345,1390,1345,1360,161162,0
2019-01-02,1370,1380,1355,1370,89213,0
2019-01-03,1380,1385,1330,1345,179744,0
2019-01-04,1350,1350,1300,1340,164085,0
2019-01-07,1350,1415,1350,1385,235223,0
2019-01-08,1385,1400,1360,1370,98405,0
2019-01-09,1375,1420,1375,1420,172463,0
2019-01-10,1400,1455,1395,1445,301662,0
2019-01-11,1450,1510,1425,1480,495865,0
2019-01-14,1480,1525,1470,1470,151015,0
2019-01-15,1470,1505,1465,1490,192070,0
2019-01-16,1505,1505,1475,1490,125574,0
2019-01-17,1490,1525,1485,1505,213146,0
2019-01-18,1515,1550,1500,1545,348717,0
2019-01-21,1550,1565,1535,1555,196751,0
2019-01-22,1555,1560,1525,1540,137902,0
2019-01-23,1560,1600,1540,1595,312425,0
2019-01-24,1630,1650,1605,1620,376490,0
2019-01-25,1620,1625,1600,1605,179880,0
2019-01-28,1620,1630,1600,1620,184835,0
2019-01-29,1615,1615,1590,1595,111494,0
2019-01-30,1620,1620,1590,1590,104121,0
2019-01-31,1625,1660,1620,1630,527310,0
2019-02-01,1630,1650,1600,1615,218856,0
2019-02-07,1615,1640,1520,1630,309227,0
2019-02-08,1630,1630,1590,1600,128010,0
2019-02-11,1590,1660,1565,1650,328613,0
2019-02-12,1685,1685,1620,1650,419949,0
2019-02-13,1655,1665,1635,1655,376997,0
2019-02-14,1660,1695,1645,1685,377729,0
2019-02-15,1685,1720,1670,1690,409021,0
2019-02-18,1695,1710,1680,1695,159366,0
2019-02-19,1695,1700,1675,1690,100011,0
2019-02-20,1690,1690,1630,1670,241065,0
2019-02-21,1675,1680,1645,1665,82004,0
2019-02-22,1665,1685,1645,1665,128663,0
2019-02-25,1685,1740,1670,1690,249304,0
2019-02-26,1700,1720,1690,1700,175525,0
2019-02-27,1700,1715,1670,1705,131129,0
2019-02-28,1700,1700,1605,1660,331999,0
2019-03-04,1660,1675,1625,1640,160513,0
2019-03-05,1640,1650,1595,1595,174607,0
2019-03-06,1595,1615,1580,1580,65343,0
2019-03-07,1580,1610,1560,1570,93305,0
2019-03-08,1540,1575,1525,1560,133174,0
2019-03-11,1550,1600,1505,1525,180783,0
2019-03-12,1555,1605,1530,1570,218177,0
2019-03-13,1560,1595,1560,1580,90406,0
2019-03-14,1565,1660,1565,1660,330908,0
2019-03-15,1645,1655,1575,1575,419108,0
2019-03-18,1575,1605,1575,1590,109983,0
2019-03-19,1590,1615,1580,1610,93312,0
2019-03-20,1635,1660,1600,1610,300849,0
2019-03-21,1620,1675,1610,1650,433304,0
2019-03-22,1670,1685,1615,1630,314187,0
2019-03-25,1600,1615,1565,1570,190288,0
2019-03-26,1560,1585,1560,1580,98777,0
2019-03-27,1580,1590,1540,1555,181387,0
2019-03-28,1575,1575,1505,1510,87437,0
2019-03-29,1545,1550,1505,1550,114829,1550
2019-04-02,1580,1640,1575,1620,221476,1620
2019-04-03,1620,1650,1615,1635,123747,1635
2019-04-04,1645,1790,1640,1715,2711152,1715
2019-04-05,1715,1770,1705,1725,619346,1725
2019-04-08,1750,1765,1720,1730,454485,1730
2019-04-09,1725,1780,1715,1775,868184,1775
2019-04-10,1765,1785,1745,1760,351948,1760
2019-04-11,1780,1780,1685,1730,476612,1730
2019-04-12,1720,1775,1710,1745,459610,1745
2019-04-15,1755,1775,1730,1740,289435,1740
2019-04-16,1740,1755,1615,1715,521643,1715
2019-04-17,1710,1750,1710,1725,293323,1725
2019-04-18,1725,1735,1685,1700,275015,1700
2019-04-19,1700,1720,1690,1710,186277,1710
2019-04-22,1725,2210,1720,2130,35447794,2130
2019-04-23,2185,2540,2180,2345,36998498,2345
2019-04-24,2380,2520,2285,2370,18277510,2370
2019-04-25,2390,2540,2235,2270,21993413,2270
2019-04-26,2220,2430,2175,2215,9197634,2215
2019-04-29,2270,2655,2270,2500,62212552,2500
2019-04-30,2450,2455,2385,2455,4249202,2455
2019-05-02,2475,2580,2475,2580,4846411,2580
2019-05-03,2620,2680,2540,2680,4410971,2680
2019-05-07,2690,3145,2610,2895,57409342,2895
2019-05-08,2830,3035,2770,2790,12336449,2790
2019-05-09,2800,2865,2560,2605,12660078,2605
2019-05-10,2600,2725,2470,2710,13756583,2710
2019-05-13,2710,2975,2630,2655,16624829,2655
2019-05-14,2575,2820,2510,2785,13083277,2785
2019-05-15,2790,2920,2730,2800,10755034,2800
2019-05-16,2770,2870,2745,2820,7323305,2820
2019-05-17,2880,3240,2760,2760,35652594,2760
2019-05-20,2835,2925,2685,2725,9303399,2725
2019-05-21,2755,2820,2650,2650,6162879,2650
2019-05-22,2730,2750,2600,2750,5978807,2750
2019-05-23,2725,2765,2655,2660,4691546,2660
2019-05-24,2680,2840,2530,2835,10161434,2835
2019-05-27,2880,2955,2695,2790,10477629,2790
2019-05-28,2865,2920,2770,2910,9989174,2910
2019-05-29,2930,3180,2870,3160,32178338,3160
2019-05-31,3205,3225,2955,2975,11234690,2975
2019-06-03,2930,3070,2890,2950,7226837,2950
2019-06-04,2970,3030,2855,2895,8305807,2895
2019-06-05,2940,3035,2880,2975,9259117,2975
2019-06-07,2995,3190,2980,3190,13440143,3190
2019-06-10,3215,3220,3095,3135,6197750,3135
2019-06-11,3125,3185,3050,3180,5581298,3180
2019-06-12,3195,3300,3045,3290,13092910,3290
2019-06-13,3240,3400,3180,3360,16403814,3360
2019-06-14,3355,3445,3255,3255,9053466,3255
2019-06-17,3200,3275,3120,3120,4928703,3120
2019-06-18,3150,3255,3065,3085,6292392,3085
2019-06-19,3160,3195,3070,3080,3758399,3080
2019-06-20,3105,3280,3085,3240,11398375,3240
2019-06-21,3195,3455,3180,3375,17238749,3375
2019-06-24,3380,3430,3310,3355,6518806,3355
2019-06-25,3335,3370,3200,3295,5853737,3295
2019-06-26,3270,3330,3215,3270,3279542,3270
2019-06-27,3310,3345,3120,3195,4922436,3195
2019-06-28,3180,3300,3160,3265,4063518,3265
2019-07-01,3200,3215,2915,3145,6231236,3145
2019-07-02,3115,3170,3030,3170,2901150,3170
2019-07-03,3140,3230,2850,2900,7661527,2900
2019-07-04,2910,3135,2865,3030,8478792,3030
2019-07-05,3020,3105,2985,3030,3495356,3030
2019-07-08,3000,3045,2825,2865,4875919,2865
2019-07-09,2865,2945,2820,2875,4053059,2875
2019-07-11,2950,2950,2865,2895,2625196,2895
2019-07-12,2905,2975,2870,2935,3364937,2935
2019-07-15,2950,2950,2685,2730,5611415,2730
2019-07-16,2710,2780,2620,2655,5095385,2655
2019-07-17,2620,2675,2570,2640,4221437,2640
2019-07-18,2610,2685,2610,2640,2181226,2640
2019-07-19,2645,2725,2645,2675,2986844,2675
2019-07-22,2705,2705,2655,2660,1275976,2660
2019-07-23,2665,2775,2570,2590,3713384,2590
2019-07-24,2605,2765,2605,2650,4583786,2650
2019-07-25,2660,2730,2490,2495,4662330,2495
2019-07-26,2490,2575,2435,2555,2674111,2555
2019-07-29,2530,2535,2390,2400,2650020,2400
2019-07-30,2390,2570,2390,2550,3155843,2550
2019-07-31,2530,2580,2415,2545,2458799,2545
2019-08-01,2505,2515,2400,2400,1951631,2400
2019-08-02,2360,2495,2275,2430,2446350,2430
2019-08-05,2415,2470,2265,2280,1977165,2280
2019-08-06,2195,2455,2100,2300,3707410,2300
2019-08-07,2305,2420,2305,2330,2075763,2330
2019-08-08,2410,2515,2385,2495,4271945,2495
2019-08-09,2550,2590,2455,2485,3040052,2485
2019-08-12,2485,2540,2465,2505,1173592,2505
2019-08-13,2490,2540,2470,2510,1389884,2510
2019-08-14,2875,3015,2630,2665,20238035,2665
2019-08-16,2590,2765,2575,2665,3762479,2665
2019-08-19,2680,2735,2585,2595,3597119,2595
2019-08-20,2635,2840,2565,2740,10259333,2740
2019-08-21,2775,2830,2725,2735,4856648,2735
2019-08-22,2795,2810,2720,2720,2709531,2720
2019-08-23,2690,2700,2610,2665,2022500,2665
2019-08-26,2580,2635,2520,2545,2020851,2545
2019-08-27,2580,2645,2530,2545,1987042,2545
2019-08-28,2550,2625,2550,2600,1783474,2600
2019-08-29,2585,2620,2385,2470,2967477,2470
2019-08-30,2540,2560,2495,2505,1715996,2505
2019-09-02,2500,2570,2480,2565,1275577,2565
2019-09-03,2600,2615,2530,2555,1463306,2555
2019-09-04,2550,2645,2530,2650,1890777,2650
