Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-22,2445,2520,2405,2470,69838,0
2018-06-25,2470,2480,2430,2475,10182,0
2018-06-26,2475,2475,2430,2455,22685,0
2018-06-27,2450,2490,2425,2490,31892,0
2018-06-28,2490,2490,2430,2480,28809,0
2018-06-29,2500,2500,2380,2420,23166,0
2018-07-02,2385,2410,2270,2270,65883,0
2018-07-03,2270,2310,2215,2300,40486,0
2018-07-04,2245,2345,2245,2330,12825,0
2018-07-05,2325,2330,2245,2260,17865,0
2018-07-06,2260,2305,2235,2300,25153,0
2018-07-09,2290,2290,2240,2245,14751,0
2018-07-10,2250,2350,2250,2325,24604,0
2018-07-11,2325,2360,2265,2295,14314,0
2018-07-12,2295,2345,2270,2300,10635,0
2018-07-13,2300,2315,2275,2305,20884,0
2018-07-16,2350,2940,2350,2750,4340263,0
2018-07-17,2780,2835,2650,2670,1074874,0
2018-07-18,2655,2750,2570,2750,1002360,0
2018-07-19,2720,2770,2490,2525,740921,0
2018-07-20,2525,2585,2475,2515,273748,0
2018-07-23,2505,2580,2355,2450,193253,0
2018-07-24,2450,2510,2410,2460,132965,0
2018-07-26,2390,2475,2390,2455,106793,0
2018-07-27,2460,2490,2410,2440,90948,0
2018-07-30,2445,2470,2415,2440,105015,0
2018-07-31,2430,2515,2430,2510,101631,0
2018-08-01,2485,2520,2470,2490,72497,0
2018-08-02,2490,2510,2455,2490,84767,0
2018-08-03,2510,2600,2465,2580,279504,0
2018-08-06,2555,2590,2545,2570,118388,0
2018-08-07,2570,2615,2545,2565,92171,0
2018-08-08,2545,2635,2530,2565,111969,0
2018-08-09,2565,2585,2535,2555,59270,0
2018-08-10,2555,2615,2500,2535,59310,0
2018-08-13,2535,2535,2370,2430,133300,0
2018-08-14,2430,2455,2405,2425,41856,0
2018-08-16,2405,2420,2325,2335,98953,0
2018-08-17,2345,2370,2335,2345,86267,0
2018-08-20,2345,2415,2330,2355,52503,0
2018-08-21,2355,2590,2355,2415,152220,0
2018-08-22,2415,2460,2400,2415,64595,0
2018-08-23,2420,2440,2395,2405,43180,0
2018-08-24,2400,2450,2380,2400,57588,0
2018-08-27,2440,2440,2365,2375,41573,0
2018-08-28,2375,2435,2350,2375,98529,0
2018-08-29,2395,2410,2370,2390,41834,0
2018-08-30,2410,2425,2390,2400,54278,0
2018-08-31,2380,2435,2380,2405,53726,0
2018-09-03,2405,2790,2405,2625,7688950,0
2018-09-04,2640,2680,2560,2600,891085,0
2018-09-05,2600,2625,2550,2560,354173,0
2018-09-06,2600,2645,2560,2560,519315,0
2018-09-07,2565,2605,2510,2555,209102,0
2018-09-10,2530,2570,2510,2530,119982,0
2018-09-11,2565,2610,2525,2595,213357,0
2018-09-12,2580,2620,2560,2600,187267,0
2018-09-13,2600,2605,2570,2590,122763,0
2018-09-14,2615,2620,2550,2555,122119,0
2018-09-17,2590,2590,2495,2520,83795,0
2018-09-18,2485,2540,2485,2495,72308,0
2018-09-19,2500,2550,2475,2525,85929,0
2018-09-20,2510,2545,2445,2460,135149,0
2018-09-21,2470,2545,2450,2475,61677,0
2018-09-27,2455,2515,2450,2515,100228,0
2018-09-28,2515,2575,2480,2560,171404,0
2018-10-01,2565,2570,2525,2525,79644,0
2018-10-02,2525,2545,2490,2495,75625,0
2018-10-04,2490,2510,2430,2430,75638,0
2018-10-05,2415,2470,2370,2390,115960,0
2018-10-08,2365,2415,2330,2365,54783,0
2018-10-10,2465,2465,2265,2275,121179,0
2018-10-11,2140,2260,2100,2100,156764,0
2018-10-12,2020,2140,2015,2120,80218,0
2018-10-15,2120,2135,2080,2100,39866,0
2018-10-16,2120,2130,2095,2115,40646,0
2018-10-17,2120,2160,2100,2145,27238,0
2018-10-18,2145,2160,2120,2140,13683,0
2018-10-19,2140,2140,2065,2130,30888,0
2018-10-22,2125,2155,2100,2125,12982,0
2018-10-23,2130,2135,2075,2075,32298,0
2018-10-24,2065,2110,2045,2045,70356,0
2018-10-25,2005,2020,1935,1965,98387,0
2018-10-26,1965,2000,1870,1870,101821,0
2018-10-29,1840,1920,1650,1650,117707,0
2018-10-30,1560,1695,1505,1685,192298,0
2018-10-31,1690,1760,1690,1750,62631,0
2018-11-01,1755,1820,1755,1770,44012,0
2018-11-02,1765,1855,1765,1850,58109,0
2018-11-05,1850,1870,1800,1865,49050,0
2018-11-06,1865,1880,1845,1865,24213,0
2018-11-07,1900,1940,1845,1885,67804,0
2018-11-08,1915,1930,1865,1915,30695,0
2018-11-09,1915,1930,1860,1930,51095,0
2018-11-12,1915,1965,1885,1885,56556,0
2018-11-13,1865,1865,1750,1850,45183,0
2018-11-14,1830,1900,1830,1855,27993,0
2018-11-15,1895,1895,1810,1835,37217,0
2018-11-16,1845,1855,1820,1855,39611,0
2018-11-19,1840,1880,1835,1870,20478,0
2018-11-20,1850,1900,1850,1870,32859,0
2018-11-21,1865,1870,1820,1865,24449,0
2018-11-22,1870,1890,1840,1870,36841,0
2018-11-23,1870,1920,1835,1865,24241,0
2018-11-26,1845,1900,1845,1855,28210,0
2018-11-27,1870,1885,1855,1870,18989,0
2018-11-28,1885,1900,1845,1870,38196,0
2018-11-29,1875,1955,1865,1955,115925,0
2018-11-30,2100,2260,1940,1945,1171941,0
2018-12-03,1980,2010,1940,1950,89617,0
2018-12-04,1950,1980,1900,1970,74160,0
2018-12-05,1950,2000,1920,1975,66468,0
2018-12-06,1955,1990,1900,1960,68898,0
2018-12-07,1960,1960,1915,1920,66645,0
2018-12-10,1920,1920,1800,1860,105578,0
2018-12-11,1845,1900,1820,1855,32929,0
2018-12-12,1855,1900,1840,1880,38428,0
2018-12-13,1900,1915,1855,1890,23088,0
2018-12-14,1890,1920,1860,1895,32583,0
2018-12-17,1910,1910,1870,1910,28908,0
2018-12-18,1910,1965,1890,1965,46277,0
2018-12-19,1970,2125,1930,2075,722643,0
2018-12-20,2075,2080,2045,2075,143821,0
2018-12-21,2070,2075,1995,2010,93682,0
2018-12-24,2050,2050,1980,1995,60799,0
2018-12-26,1960,1990,1900,1970,89748,0
2018-12-27,1990,2000,1935,1945,28614,0
2018-12-28,1985,1985,1935,1970,29647,0
2019-01-02,1985,2400,1985,2095,1914748,0
2019-01-03,2105,2165,2060,2090,458922,0
2019-01-04,2045,2100,2015,2045,201412,0
2019-01-07,2075,2125,2055,2065,239256,0
2019-01-08,2090,2610,2090,2350,7730245,0
2019-01-09,2320,2430,2295,2390,1402125,0
2019-01-10,2370,2400,2305,2320,385861,0
2019-01-11,2320,2580,2225,2225,1777273,0
2019-01-14,2250,2395,2240,2300,542989,0
2019-01-15,2305,2350,2165,2270,297902,0
2019-01-16,2265,2320,2235,2280,219250,0
2019-01-17,2300,2440,2280,2345,914633,0
2019-01-18,2350,2435,2335,2420,670960,0
2019-01-21,2530,2710,2410,2420,974520,0
2019-01-22,2420,2490,2360,2470,333456,0
2019-01-23,2515,2560,2420,2470,279693,0
2019-01-24,2470,2470,2420,2440,139901,0
2019-01-25,2450,2455,2410,2445,114136,0
2019-01-28,2445,2455,2425,2445,231153,0
2019-01-29,2445,2590,2405,2435,561027,0
2019-01-30,2440,2440,2340,2380,202831,0
2019-01-31,2405,2410,2345,2345,74141,0
2019-02-01,2345,2385,2300,2305,108933,0
2019-02-07,2305,2395,2295,2395,85932,0
2019-02-08,2400,2435,2360,2420,157172,0
2019-02-11,2425,2470,2380,2440,215525,0
2019-02-12,2440,2465,2395,2435,128901,0
2019-02-13,2435,2450,2420,2430,67533,0
2019-02-14,2425,2465,2400,2450,114956,0
2019-02-15,2450,2495,2400,2400,133817,0
2019-02-18,2400,2425,2380,2420,59046,0
2019-02-19,2420,2445,2365,2415,116144,0
2019-02-20,2415,2450,2395,2420,142939,0
2019-02-21,2410,2690,2375,2390,1953042,0
2019-02-22,2400,2415,2305,2355,263530,0
2019-02-25,2355,2380,2315,2345,82741,0
2019-02-26,2350,2415,2335,2345,92866,0
2019-02-27,2345,2380,2340,2360,42191,0
2019-02-28,2360,2375,2210,2225,116669,0
2019-03-04,2290,2320,2225,2275,77842,0
2019-03-05,2330,2330,2250,2280,27234,0
2019-03-06,2310,2310,2250,2280,28971,0
2019-03-07,2315,2315,2225,2255,60299,0
2019-03-08,2255,2265,2230,2255,15725,0
2019-03-11,2235,2260,2110,2240,52327,0
2019-03-12,2230,2270,2210,2270,38692,0
2019-03-13,2270,2275,2190,2245,26399,0
2019-03-14,2245,2280,2220,2240,25003,0
2019-03-15,2270,2275,2200,2240,68668,0
2019-03-18,2240,2295,2225,2275,45660,0
2019-03-19,2280,2315,2250,2315,36075,0
2019-03-20,2330,2330,2265,2300,35706,0
2019-03-21,2300,2310,2265,2275,28495,0
2019-03-22,2280,2310,2215,2230,51437,0
2019-03-25,2220,2420,2170,2280,269504,0
2019-03-26,2400,2875,2340,2435,7764023,0
2019-03-27,2465,2525,2375,2495,1272036,0
2019-03-28,2460,2565,2420,2420,834057,0
2019-03-29,2400,2550,2315,2350,355796,0
2019-04-01,2395,2435,2350,2390,290641,2390
2019-04-02,2400,2450,2370,2450,301937,2450
2019-04-03,2470,2725,2425,2580,4434046,2580
2019-04-04,2540,2585,2500,2535,525972,2535
2019-04-05,2535,2600,2505,2515,512514,2515
2019-04-08,2520,2870,2520,2685,7040878,2685
2019-04-09,2660,2835,2560,2760,1382576,2760
2019-04-10,2720,2725,2655,2655,464480,2655
2019-04-11,2640,2680,2580,2645,315436,2645
2019-04-12,2650,2760,2585,2620,358593,2620
2019-04-15,2660,2680,2615,2615,219460,2615
2019-04-16,2695,3085,2690,2855,8057272,2855
2019-04-17,2855,2940,2730,2730,1033895,2730
2019-04-18,2775,3240,2450,2475,6477460,2475
2019-04-19,2450,2475,2380,2395,710103,2395
2019-04-22,2450,2455,2385,2390,382868,2390
2019-04-23,2390,2455,2390,2445,243314,2445
2019-04-24,2450,2580,2425,2515,650066,2515
2019-04-25,2515,2515,2415,2415,236971,2415
2019-04-26,2435,2605,2420,2515,984657,2515
