,Open,High,Low,Close,Volume,Adj Close
2018-03-02,696,701,685,700,170423,700
2018-03-05,710,710,691,694,104449,694
2018-03-06,690,731,690,715,695389,715
2018-03-08,719,735,710,725,273946,725
2018-03-09,725,760,725,737,519406,737
2018-03-12,747,747,726,736,185954,736
2018-03-13,736,736,720,728,134731,728
2018-03-14,731,731,711,721,182663,721
2018-03-15,720,724,710,721,147176,721
2018-03-16,720,735,716,735,83666,735
2018-03-19,730,734,712,712,155936,712
2018-03-20,711,722,708,712,70557,712
2018-03-21,720,722,711,715,92313,715
2018-03-22,720,721,705,705,107293,705
2018-03-23,700,709,661,675,556941,675
2018-03-26,677,699,662,674,157155,674
2018-03-27,672,681,666,669,168103,669
2018-03-28,667,686,666,685,148358,685
2018-03-29,685,687,677,685,55799,685
2018-03-30,687,695,682,690,90097,690
2018-04-02,688,693,683,688,58658,688
2018-04-03,668,690,668,676,126233,676
2018-04-04,688,688,668,677,148806,677
2018-04-05,690,690,667,682,45935,682
2018-04-06,680,684,670,679,66974,679
2018-04-09,679,679,670,672,73073,672
2018-04-10,672,675,659,669,144755,669
2018-04-11,668,674,665,669,38795,669
2018-04-12,677,677,663,670,51298,670
2018-04-13,672,685,667,685,120117,685
2018-04-16,685,693,678,693,144500,693
2018-04-17,692,720,685,714,382324,714
2018-04-18,715,716,700,705,269898,705
2018-04-19,704,712,704,708,140290,708
2018-04-20,706,733,704,730,475747,730
2018-04-23,733,734,716,721,200224,721
2018-04-24,722,774,710,734,1912039,734
2018-04-25,734,744,710,720,422236,720
2018-04-26,720,723,710,718,174738,718
2018-04-27,719,723,710,718,230971,718
2018-04-30,715,715,704,710,162828,710
2018-05-02,709,718,700,715,122571,715
2018-05-03,709,720,707,719,269860,719
2018-05-04,719,728,712,727,279604,727
2018-05-08,728,741,720,721,434576,721
2018-05-09,717,738,710,733,166571,733
2018-05-10,735,743,728,734,185995,734
2018-05-11,734,737,730,736,90385,736
2018-05-14,737,740,725,733,217687,733
2018-05-15,731,739,728,730,177858,730
2018-05-16,728,735,707,720,351577,720
2018-05-17,724,758,720,728,387498,728
2018-05-18,728,732,721,732,160975,732
2018-05-21,731,738,723,733,146186,733
2018-05-23,739,739,726,734,225179,734
2018-05-24,735,744,728,736,100764,736
2018-05-25,728,731,720,729,221274,729
2018-05-28,726,735,716,728,160954,728
2018-05-29,728,734,720,734,173581,734
2018-05-30,742,742,717,733,142285,733
2018-05-31,728,734,720,733,79827,733
2018-06-01,733,733,715,728,224467,728
2018-06-04,723,732,719,730,163078,730
2018-06-05,730,736,720,723,292721,723
2018-06-07,723,735,723,727,53865,727
2018-06-08,726,731,719,727,67426,727
2018-06-11,727,727,717,724,107286,724
2018-06-12,717,735,716,728,139921,728
2018-06-14,728,731,708,709,89950,709
2018-06-15,710,719,704,714,49424,714
2018-06-18,708,713,692,703,126263,703
2018-06-19,702,709,681,682,51952,682
2018-06-20,683,706,683,690,51040,690
2018-06-21,690,701,681,694,46797,694
2018-06-22,694,698,681,695,28704,695
2018-06-25,690,701,690,697,28136,697
2018-06-26,697,702,685,699,30897,699
2018-06-27,700,700,687,691,27060,691
2018-06-28,691,709,683,691,49389,691
2018-06-29,688,699,666,677,25513,677
2018-07-02,673,685,670,680,98771,680
2018-07-03,680,690,675,684,34060,684
2018-07-04,683,684,673,680,10980,680
2018-07-05,680,690,670,674,21974,674
2018-07-06,674,690,644,677,50127,677
2018-07-09,677,677,669,676,12774,676
2018-07-10,675,693,673,680,17998,680
2018-07-11,680,690,672,690,57362,690
2018-07-12,690,698,677,698,26935,698
2018-07-13,698,698,685,694,33478,694
2018-07-16,693,693,680,687,28420,687
2018-07-17,687,692,660,683,25480,683
2018-07-18,683,698,677,690,42947,690
2018-07-19,690,690,676,684,16628,684
2018-07-20,684,688,667,673,29809,673
2018-07-23,673,680,654,654,21695,654
2018-07-24,654,660,619,658,81485,658
2018-07-26,627,639,621,638,58390,638
2018-07-27,640,644,632,642,14204,642
2018-07-30,641,641,632,638,16667,638
2018-07-31,640,640,626,640,55855,640
2018-08-01,641,653,640,646,46917,646
2018-08-02,650,650,635,643,9550,643
2018-08-03,645,645,635,642,145612,642
2018-08-06,642,649,638,642,11285,642
2018-08-07,642,648,637,648,12331,648
2018-08-08,649,667,642,656,43152,656
2018-08-09,657,660,645,657,13459,657
2018-08-10,656,681,652,663,48667,663
2018-08-13,659,666,643,658,34020,658
2018-08-14,657,676,648,667,24882,667
2018-08-16,667,667,639,662,17393,662
2018-08-17,658,675,655,673,27201,673
2018-08-20,677,677,662,670,26731,670
2018-08-21,662,684,662,684,22394,684
2018-08-22,684,686,671,671,11904,671
2018-08-23,670,675,663,669,39472,669
2018-08-24,668,668,660,668,5761,668
2018-08-27,668,685,662,682,45821,682
2018-08-28,681,686,658,678,53126,678
2018-08-29,677,678,667,677,13385,677
2018-08-30,676,686,666,670,27342,670
2018-08-31,669,685,664,682,42403,682
2018-09-03,681,681,669,680,25995,680
2018-09-04,680,680,669,679,8579,679
2018-09-05,680,684,665,675,42098,675
2018-09-06,674,677,664,665,20838,665
2018-09-07,665,685,646,665,107529,665
2018-09-10,662,663,640,655,75859,655
2018-09-11,654,654,627,647,209590,647
2018-09-12,648,648,628,644,86586,644
2018-09-13,643,645,630,644,44051,644
2018-09-14,644,650,641,650,59309,650
2018-09-17,645,652,643,646,29713,646
2018-09-18,647,659,633,648,52751,648
2018-09-19,648,648,635,643,7902,643
2018-09-20,636,645,633,633,41876,633
2018-09-21,639,642,630,633,29889,633
2018-09-27,637,646,632,638,46070,638
2018-09-28,638,649,630,638,64618,638
2018-10-01,638,638,625,633,67704,633
2018-10-02,633,636,622,630,68332,630
2018-10-04,623,629,620,627,22788,627
2018-10-05,621,630,604,620,41281,620
2018-10-08,602,620,602,620,61927,620
2018-10-10,620,621,600,617,29581,617
2018-10-11,605,609,592,603,46114,603
2018-10-12,591,610,590,610,25872,610
2018-10-15,606,633,590,597,59322,597
2018-10-16,597,599,590,596,29436,596
2018-10-17,600,605,590,596,50020,596
2018-10-18,596,598,585,586,86573,586
2018-10-19,586,594,583,590,25256,590
2018-10-22,590,590,574,580,20072,580
2018-10-23,580,580,554,560,59193,560
2018-10-24,560,590,550,564,32493,564
2018-10-25,550,558,527,557,98007,557
2018-10-26,567,577,521,527,89195,527
2018-10-29,532,532,480,481,199461,481
2018-10-30,445,502,445,494,186535,494
2018-10-31,494,500,481,492,130541,492
2018-11-01,506,510,496,500,60324,500
2018-11-02,508,538,501,520,207353,520
2018-11-05,520,524,500,510,183648,510
2018-11-06,510,517,503,508,26068,508
2018-11-07,534,534,506,516,109133,516
2018-11-08,518,518,511,517,27081,517
2018-11-09,517,535,508,515,64243,515
2018-11-12,507,523,507,517,5406,517
2018-11-13,514,514,506,509,7991,509
2018-11-14,505,515,504,515,34948,515
2018-11-15,515,545,499,521,170531,521
2018-11-16,521,528,511,527,36469,527
2018-11-19,520,543,519,543,30368,543
2018-11-20,538,540,521,540,16940,540
2018-11-21,540,543,519,543,57807,543
2018-11-22,535,543,530,540,8015,540
2018-11-23,540,540,526,537,15169,537
2018-11-26,533,548,533,538,2492,538
2018-11-27,540,545,533,545,40794,545
2018-11-28,544,549,539,548,6451,548
2018-11-29,547,560,539,548,19321,548
2018-11-30,550,550,531,544,4995,544
2018-12-03,580,614,540,558,256113,558
2018-12-04,551,560,548,558,25264,558
2018-12-05,557,561,538,561,19005,561
2018-12-06,560,560,540,544,25245,544
2018-12-07,544,550,537,548,56915,548
2018-12-10,545,558,540,547,17586,547
2018-12-11,531,550,531,545,6913,545
2018-12-12,546,546,532,536,100519,536
2018-12-13,548,556,536,549,75438,549
2018-12-14,571,571,541,550,11491,550
2018-12-17,549,555,541,554,12176,554
2018-12-18,552,580,543,580,24899,580
2018-12-19,579,579,557,575,70331,575
2018-12-20,567,575,560,568,31226,568
2018-12-21,568,568,550,552,22853,552
2018-12-24,555,560,540,555,13272,555
2018-12-26,548,567,529,559,320578,559
2018-12-27,559,584,553,560,8102,560
2018-12-28,561,580,551,575,27060,575
2019-01-02,579,579,561,574,7163,574
2019-01-03,566,570,555,570,10060,570
2019-01-04,570,570,549,562,22898,562
