Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-15,2905,2960,2860,2865,258778,0
2018-06-18,2890,2890,2740,2765,526705,0
2018-06-19,2790,2795,2590,2650,477708,0
2018-06-20,2650,3345,2590,2830,6215757,0
2018-06-21,2850,2855,2735,2745,744433,0
2018-06-22,2720,2780,2685,2710,497874,0
2018-06-25,2685,2795,2685,2750,334243,0
2018-06-26,2730,2785,2685,2730,308764,0
2018-06-27,2730,2765,2705,2705,302858,0
2018-06-28,2680,2740,2680,2700,281101,0
2018-06-29,2700,2710,2650,2665,302083,0
2018-07-02,2670,2680,2560,2560,405408,0
2018-07-03,2570,2675,2545,2610,397809,0
2018-07-04,2640,2640,2570,2630,146189,0
2018-07-05,2635,2655,2540,2540,282074,0
2018-07-06,2560,2590,2500,2570,256080,0
2018-07-09,2570,2700,2550,2635,261855,0
2018-07-10,2630,2750,2630,2730,369531,0
2018-07-11,2725,2780,2685,2720,185096,0
2018-07-12,2725,2770,2705,2745,257641,0
2018-07-13,2800,2880,2765,2790,661890,0
2018-07-16,2785,2840,2770,2795,183404,0
2018-07-17,2820,2820,2735,2755,204597,0
2018-07-18,2760,2870,2755,2775,347486,0
2018-07-19,2775,2955,2745,2840,1555233,0
2018-07-20,2835,2920,2800,2885,852130,0
2018-07-23,2935,2955,2830,2850,754857,0
2018-07-24,2840,2880,2815,2830,236061,0
2018-07-26,2800,2835,2755,2780,259809,0
2018-07-27,2795,2910,2770,2850,497738,0
2018-07-30,2875,2895,2815,2870,269684,0
2018-07-31,2840,2910,2840,2895,245182,0
2018-08-01,2895,2975,2870,2935,532745,0
2018-08-02,2965,2965,2815,2860,534679,0
2018-08-03,2860,2885,2835,2870,207958,0
2018-08-06,2900,3035,2870,2905,2932086,0
2018-08-07,2935,2985,2895,2985,592507,0
2018-08-08,3005,3045,2935,2950,1387932,0
2018-08-09,2950,3025,2920,3005,1071211,0
2018-08-10,3000,3025,2900,2925,512573,0
2018-08-13,2910,2910,2765,2770,665761,0
2018-08-14,2770,2815,2720,2755,391614,0
2018-08-16,2705,2725,2610,2650,494449,0
2018-08-17,2650,2720,2650,2700,207556,0
2018-08-20,2700,2725,2670,2705,207820,0
2018-08-21,2715,2805,2715,2785,561632,0
2018-08-22,2830,2830,2770,2785,215838,0
2018-08-23,2790,2825,2765,2790,208167,0
2018-08-24,2805,2810,2765,2775,209592,0
2018-08-27,2770,2835,2730,2815,486302,0
2018-08-28,2815,2850,2800,2810,262814,0
2018-08-29,2790,2895,2765,2895,517030,0
2018-08-30,2900,2920,2845,2845,266002,0
2018-08-31,2855,2895,2825,2850,341997,0
2018-09-03,2855,2885,2830,2840,213241,0
2018-09-04,2845,2850,2805,2850,199904,0
2018-09-05,2835,2890,2705,2795,565116,0
2018-09-06,2815,2815,2715,2735,352213,0
2018-09-07,2760,2760,2675,2695,464126,0
2018-09-10,2705,2735,2685,2700,236025,0
2018-09-11,2690,2805,2690,2725,280784,0
2018-09-12,2725,2745,2685,2720,290916,0
2018-09-13,2720,2765,2700,2705,243492,0
2018-09-14,2705,2750,2705,2740,235354,0
2018-09-17,2740,2750,2720,2730,227878,0
2018-09-18,2725,2745,2715,2725,243286,0
2018-09-19,2775,2795,2670,2685,459127,0
2018-09-20,2675,2700,2655,2690,256002,0
2018-09-21,2690,2720,2665,2695,150832,0
2018-09-27,2700,2740,2675,2710,323997,0
2018-09-28,2695,2720,2675,2685,263277,0
2018-10-01,2685,2700,2635,2640,210127,0
2018-10-02,2645,2655,2540,2560,323013,0
2018-10-04,2560,2580,2450,2470,344999,0
2018-10-05,2445,2465,2410,2410,214333,0
2018-10-08,2470,2715,2400,2400,1351065,0
2018-10-10,2360,2595,2360,2500,832225,0
2018-10-11,2400,2485,2370,2370,465041,0
2018-10-12,2200,2540,2200,2530,583525,0
2018-10-15,2535,2585,2490,2540,304347,0
2018-10-16,2540,2580,2515,2550,162189,0
2018-10-17,2560,2585,2500,2580,206460,0
2018-10-18,2580,2620,2550,2605,146879,0
2018-10-19,2575,2600,2490,2590,248498,0
2018-10-22,2585,2595,2530,2585,297728,0
2018-10-23,2590,2590,2500,2500,392285,0
2018-10-24,2505,2560,2475,2475,276845,0
2018-10-25,2440,2475,2350,2365,652156,0
2018-10-26,2395,2465,2320,2360,519414,0
2018-10-29,2310,2385,2175,2180,436133,0
2018-10-30,2080,2300,2080,2230,658382,0
2018-10-31,2265,2285,2175,2235,268116,0
2018-11-01,2270,2355,2265,2330,342034,0
2018-11-02,2310,2390,2310,2365,406699,0
2018-11-05,2340,2360,2300,2320,302425,0
2018-11-06,2350,2370,2250,2320,260260,0
2018-11-07,2325,2345,2230,2240,246659,0
2018-11-08,2255,2350,2255,2305,283573,0
2018-11-09,2300,2380,2290,2340,187661,0
2018-11-12,2355,2375,2315,2330,275379,0
2018-11-13,2265,2300,2230,2295,375901,0
2018-11-14,2290,2325,2250,2270,261871,0
2018-11-15,2220,2290,2195,2275,177963,0
2018-11-16,2275,2310,2250,2275,190133,0
2018-11-19,2280,2400,2265,2365,504442,0
2018-11-20,2335,2395,2305,2380,240764,0
2018-11-21,2350,2420,2320,2415,267352,0
2018-11-22,2415,2445,2325,2335,301481,0
2018-11-23,2310,2345,2225,2260,394562,0
2018-11-26,2250,2280,2220,2250,129375,0
2018-11-27,2255,2265,2225,2240,203168,0
2018-11-28,2250,2540,2210,2370,2026159,0
2018-11-29,2380,2395,2310,2340,478243,0
2018-11-30,2335,2365,2310,2330,232450,0
2018-12-03,2340,2395,2340,2345,335913,0
2018-12-04,2340,2380,2330,2360,198977,0
2018-12-05,2315,2320,2265,2300,327041,0
2018-12-06,2250,2270,2125,2130,879367,0
2018-12-07,1950,2145,1950,2130,1169810,0
2018-12-10,2100,2130,2025,2030,372028,0
2018-12-11,2040,2055,1915,1920,417961,0
2018-12-12,1915,2030,1915,2010,283116,0
2018-12-13,2000,2060,2000,2055,166619,0
2018-12-14,2035,2085,1970,2010,582886,0
2018-12-17,2010,2045,1935,1950,328331,0
2018-12-18,1945,1995,1915,1940,229454,0
2018-12-19,1945,1990,1920,1945,194845,0
2018-12-20,1935,1975,1920,1945,218941,0
2018-12-21,1945,1995,1940,1975,105546,0
2018-12-24,1960,2010,1935,1960,153720,0
2018-12-26,1930,1930,1850,1895,269633,0
2018-12-27,1920,1930,1855,1875,257049,0
2018-12-28,1870,1900,1795,1810,1187358,0
2019-01-02,1835,1880,1805,1820,447163,0
2019-01-03,1850,1865,1715,1730,654472,0
2019-01-04,1705,1725,1590,1610,1351146,0
2019-01-07,1650,1915,1640,1800,3488323,0
2019-01-08,1800,1870,1755,1860,988164,0
2019-01-09,1820,1910,1820,1875,572131,0
2019-01-10,1875,1975,1860,1905,979862,0
2019-01-11,1925,1935,1840,1870,465299,0
2019-01-14,1875,1885,1795,1795,467923,0
2019-01-15,1795,1860,1795,1830,325207,0
2019-01-16,1835,1915,1835,1915,592537,0
2019-01-17,1925,1935,1865,1885,406961,0
2019-01-18,1890,1945,1890,1895,381787,0
2019-01-21,1925,1925,1890,1920,397809,0
2019-01-22,1925,2110,1920,1970,2014957,0
2019-01-23,1955,2015,1915,2005,759830,0
2019-01-24,2010,2065,1975,1995,494741,0
2019-01-25,1995,1995,1955,1990,276993,0
2019-01-28,1995,1995,1955,1970,271529,0
2019-01-29,1950,1970,1900,1935,305652,0
2019-01-30,1930,2035,1920,2035,545834,0
2019-01-31,2035,2100,1985,2005,602756,0
2019-02-01,2005,2050,1990,2030,290675,0
2019-02-07,2020,2100,1970,2100,431541,0
2019-02-08,2115,2115,2000,2065,325748,0
2019-02-11,2065,2065,2020,2035,359405,0
2019-02-12,2035,2085,2035,2055,440210,0
2019-02-13,2070,2165,2065,2125,1007986,0
2019-02-14,2130,2230,2110,2200,772152,0
2019-02-15,2150,2150,2045,2100,1675236,0
2019-02-18,2130,2130,2070,2075,371050,0
2019-02-19,2090,2100,2050,2090,313541,0
2019-02-20,2110,2110,2045,2065,405204,0
2019-02-21,2065,2195,2050,2105,737794,0
2019-02-22,2110,2135,2060,2070,373853,0
2019-02-25,2085,2165,2085,2135,740155,0
2019-02-26,2155,2155,2090,2105,304616,0
2019-02-27,2105,2150,2090,2110,344598,0
2019-02-28,2110,2145,2010,2010,640399,0
2019-03-04,2035,2120,2035,2060,296213,0
2019-03-05,2075,2100,2045,2060,182535,0
2019-03-06,2090,2090,2020,2045,152280,0
2019-03-07,2045,2060,2010,2025,174797,0
2019-03-08,2025,2060,1900,2030,284189,0
2019-03-11,2025,2035,1945,2005,178640,0
2019-03-12,2020,2060,1995,1995,185297,0
2019-03-13,2005,2005,1975,1995,137819,0
2019-03-14,1995,2050,1990,2045,228603,0
2019-03-15,2050,2130,2000,2100,1336406,0
2019-03-18,2110,2130,2055,2095,435390,0
2019-03-19,2095,2135,2040,2110,512751,0
2019-03-20,2110,2115,2050,2110,398790,0
2019-03-21,2080,2100,2035,2035,388854,0
2019-03-22,2080,2130,2055,2070,334163,0
2019-03-25,2025,2050,1985,1995,324449,0
2019-03-26,2000,2020,1995,1995,105705,0
2019-03-27,1995,2075,1985,2045,214478,0
2019-03-28,2045,2060,1990,2000,150048,0
2019-03-29,2005,2030,1910,1970,197287,1970
2019-04-02,2000,2080,2000,2015,468084,2015
2019-04-03,2050,2060,2000,2040,199934,2040
2019-04-04,2040,2080,2030,2065,417669,2065
2019-04-05,2065,2090,2025,2050,204360,2050
2019-04-08,2070,2225,2050,2110,1151048,2110
2019-04-09,2145,2740,2095,2680,48663938,2680
2019-04-10,2675,2695,2510,2590,12861509,2590
2019-04-11,2615,2740,2515,2620,14071558,2620
2019-04-12,2660,2665,2555,2595,6378098,2595
2019-04-15,2565,2570,2465,2500,4263927,2500
2019-04-16,2515,2620,2455,2620,7468048,2620
2019-04-17,2630,3020,2550,2570,38276345,2570
2019-04-18,2550,2560,2385,2385,5198518,2385
2019-04-19,2395,2445,2295,2320,3505764,2320
2019-04-22,2340,2460,2330,2415,4070686,2415
2019-04-23,2395,2440,2330,2335,2270769,2335
2019-04-24,2325,2470,2285,2370,5118936,2370
2019-04-25,2380,2500,2360,2440,4270708,2440
2019-04-26,2460,2490,2300,2325,2196864,2325
2019-04-29,2340,2415,2325,2390,1459235,2390
2019-04-30,2435,2525,2375,2440,4661222,2440
2019-05-02,2455,2680,2455,2575,16523038,2575
2019-05-03,2560,2560,2480,2520,2774858,2520
2019-05-07,2475,2675,2430,2510,7630060,2510
2019-05-08,2525,2655,2525,2610,7429192,2610
2019-05-09,2660,2715,2415,2420,4615355,2420
2019-05-10,2440,2485,2305,2410,2532181,2410
2019-05-13,2395,2490,2340,2340,1685251,2340
2019-05-14,2270,2400,2250,2320,1473213,2320
2019-05-15,2360,2590,2335,2445,5138547,2445
2019-05-16,2355,2450,2325,2330,1590458,2330
2019-05-17,2380,2420,2300,2310,1615817,2310
2019-05-20,2290,2325,2180,2185,1072171,2185
2019-05-21,2175,2260,2175,2200,756684,2200
2019-05-22,2220,2265,2210,2215,663589,2215
2019-05-23,2220,2365,2180,2220,1999746,2220
2019-05-24,2250,2345,2215,2265,1416950,2265
2019-05-27,2300,2335,2265,2320,1157037,2320
2019-05-28,2320,2365,2290,2335,1044646,2335
2019-05-29,2330,2330,2210,2230,1286252,2230
2019-05-31,2130,2180,2125,2130,558296,2130
2019-06-03,2100,2185,2060,2070,1173399,2070
2019-06-04,2075,2125,2055,2075,943329,2075
2019-06-05,2115,2135,2070,2100,1029351,2100
2019-06-07,2105,2180,2065,2165,1638323,2165
2019-06-10,2185,2270,2165,2210,1630069,2210
2019-06-11,2220,2290,2215,2230,1313918,2230
2019-06-12,2215,2250,2180,2190,696294,2190
2019-06-13,2190,2240,2165,2195,734845,2195
2019-06-14,2175,2255,2170,2245,916725,2245
2019-06-17,2270,2320,2180,2185,1468018,2185
2019-06-18,2200,2255,2185,2235,1089712,2235
2019-06-19,2260,2270,2150,2180,1672894,2180
2019-06-20,2190,2225,2175,2220,1249297,2220
2019-06-21,2225,2315,2190,2295,2602349,2295
2019-06-24,2295,2385,2245,2310,2687569,2310
2019-06-25,2320,2335,2200,2215,1591381,2215
2019-06-26,2215,2260,2180,2180,954079,2180
2019-06-27,2175,2205,2065,2100,884503,2100
2019-06-28,2100,2120,2000,2030,792986,2030
2019-07-01,2030,2065,2000,2000,634071,2000
2019-07-02,1980,2025,1855,1905,2568691,1905
2019-07-03,1905,1905,1820,1840,1195137,1840
2019-07-04,1825,1885,1790,1800,1068291,1800
2019-07-05,1795,1840,1765,1840,621594,1840
2019-07-08,1840,1840,1670,1700,1254863,1700
2019-07-09,1665,1825,1665,1720,1557868,1720
2019-07-11,1775,1775,1720,1745,450838,1745
2019-07-12,1760,1800,1725,1780,646131,1780
2019-07-15,1795,1795,1710,1725,447501,1725
2019-07-16,1725,1750,1700,1700,396457,1700
2019-07-17,1710,1710,1630,1630,648378,1630
2019-07-18,1620,1700,1620,1690,399061,1690
2019-07-19,1685,1735,1670,1710,224678,1710
2019-07-22,1715,1740,1675,1735,252335,1735
2019-07-23,1715,1765,1705,1715,361487,1715
2019-07-24,1705,1875,1705,1720,1598006,1720
2019-07-25,1715,1735,1625,1650,455898,1650
2019-07-26,1640,1670,1615,1650,278971,1650
2019-07-29,1650,1670,1465,1480,800428,1480
2019-07-30,1430,1580,1430,1530,552123,1530
2019-07-31,1500,1645,1460,1540,1693441,1540
2019-08-01,1535,1575,1485,1535,470611,1535
2019-08-02,1500,1600,1480,1540,505497,1540
2019-08-05,1545,1560,1345,1360,964238,1360
2019-08-06,1235,1400,1230,1280,876178,1280
2019-08-07,1255,1350,1255,1340,611136,1340
2019-08-08,1340,1445,1340,1435,577675,1435
2019-08-09,1440,1485,1415,1425,228325,1425
2019-08-12,1400,1465,1385,1460,300084,1460
2019-08-13,1435,1490,1430,1440,264170,1440
2019-08-14,1450,1490,1445,1455,151364,1455
2019-08-16,1420,1435,1390,1425,312080,1425
2019-08-19,1430,1470,1415,1440,264519,1440
2019-08-20,1425,1495,1425,1495,314086,1495
2019-08-21,1480,1530,1480,1520,356169,1520
2019-08-22,1535,1540,1475,1505,276906,1505
2019-08-23,1455,1495,1445,1460,315974,1460
2019-08-26,1405,1435,1360,1395,303564,1395
2019-08-27,1390,1435,1390,1390,183802,1390
2019-08-28,1390,1525,1390,1415,1112258,1415
2019-08-29,1420,1435,1365,1370,286937,1370
2019-08-30,1375,1450,1375,1420,250349,1420
2019-09-02,1420,1480,1415,1465,382464,1465
2019-09-03,1470,1620,1455,1510,3007776,1510
2019-09-04,1485,1575,1475,1565,1333665,1565
2019-09-05,1590,1630,1540,1555,1915180,1555
2019-09-06,1600,1645,1560,1580,1228087,1580
2019-09-09,1600,1635,1520,1520,581786,1520
2019-09-10,1520,1555,1515,1555,360170,1555
2019-09-11,1555,1630,1545,1610,484928,1610
2019-09-16,1610,1620,1565,1585,243712,1585
2019-09-17,1570,1610,1565,1580,282588,1580
2019-09-18,1590,1635,1560,1595,518520,1595
2019-09-19,1580,1735,1580,1650,2856933,1650
2019-09-20,1650,1655,1600,1650,493877,1650
2019-09-23,1630,1645,1610,1610,247950,1610
2019-09-24,1605,1620,1585,1605,195254,1605
2019-09-25,1585,1635,1540,1550,339991,1550
2019-09-26,1555,1590,1520,1540,256485,1540
2019-09-27,1550,1565,1515,1545,163156,1545
2019-09-30,1525,1545,1475,1495,203033,1495
2019-10-01,1530,1940,1510,1720,25803407,1720
2019-10-02,1700,1765,1660,1750,3782670,1750
2019-10-04,1715,1755,1665,1670,2264881,1670
2019-10-07,1645,1715,1640,1660,2150287,1660
2019-10-08,1690,1800,1680,1730,6577283,1730
2019-10-10,1755,1755,1660,1690,1329634,1690
2019-10-11,1710,1715,1650,1670,894600,1670
2019-10-14,1715,1715,1660,1700,1038929,1700
2019-10-15,1695,1720,1670,1700,532837,1700
2019-10-16,1710,1720,1670,1735,958268,1735
2019-10-17,1730,1775,1730,1735,1531189,1735
2019-10-18,1735,1745,1685,1690,602317,1690
2019-10-22,1620,1650,1610,1630,318144,1630
2019-10-23,1635,1750,1630,1655,2766548,1655
2019-10-24,1675,1685,1600,1615,561538,1615
2019-10-25,1605,1640,1575,1580,477187,1580
2019-10-28,1600,1635,1585,1635,402258,1635
2019-10-29,1655,1655,1615,1630,344835,1630
2019-10-30,1630,1635,1575,1585,275919,1585
2019-10-31,1630,1630,1585,1590,217759,1590
2019-11-01,1590,1600,1565,1595,201966,1595
2019-11-04,1610,1650,1595,1650,510061,1650
2019-11-05,1650,1660,1625,1625,299826,1625
2019-11-06,1625,1670,1620,1660,435547,1660
2019-11-07,1655,1710,1645,1655,479365,1655
2019-11-08,1675,1690,1635,1675,401732,1675
2019-11-11,1675,1690,1640,1655,338608,1655
2019-11-12,1635,1665,1635,1655,240499,1655
2019-11-13,1655,1665,1630,1660,285040,1660
