Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-12,2350,2585,2350,2520,21333,0
2018-10-15,2615,2620,2510,2620,5567,0
2018-10-16,2650,2665,2555,2585,2913,0
2018-10-17,2585,2690,2585,2650,11399,0
2018-10-18,2645,2645,2625,2630,4781,0
2018-10-19,2600,2620,2545,2610,4843,0
2018-10-22,2605,2610,2505,2590,12177,0
2018-10-23,2590,2590,2450,2550,8962,0
2018-10-24,2425,2545,2420,2490,20198,0
2018-10-25,2450,2450,2375,2420,8123,0
2018-10-26,2370,2490,2325,2400,12997,0
2018-10-29,2380,2400,2150,2210,30229,0
2018-10-30,2000,2200,1885,2175,33127,0
2018-10-31,2175,2240,2150,2215,7766,0
2018-11-01,2215,2285,2210,2210,7707,0
2018-11-02,2275,2290,2250,2290,8643,0
2018-11-05,2330,2330,2260,2295,3374,0
2018-11-06,2290,2295,2230,2260,2241,0
2018-11-07,2330,2330,2255,2280,1927,0
2018-11-08,2350,2460,2260,2305,62539,0
2018-11-09,2340,2340,2285,2320,7173,0
2018-11-12,2275,2315,2210,2210,9719,0
2018-11-13,2210,2210,2040,2170,15903,0
2018-11-14,2200,2240,2145,2145,17684,0
2018-11-15,2145,2240,2120,2150,15933,0
2018-11-16,2230,2280,2165,2240,10473,0
2018-11-19,2300,2340,2225,2275,10290,0
2018-11-20,2255,2265,2240,2245,4718,0
2018-11-21,2245,2245,2145,2195,11022,0
2018-11-22,2185,2230,2185,2215,5787,0
2018-11-23,2215,2220,2165,2180,7946,0
2018-11-26,2180,2205,2095,2100,25968,0
2018-11-27,2105,2180,2105,2170,14519,0
2018-11-28,2145,2190,2135,2170,7862,0
2018-11-29,2175,2250,2170,2175,20470,0
2018-11-30,2175,2175,2115,2170,15951,0
2018-12-03,2170,2185,2140,2175,22372,0
2018-12-04,2175,2185,2145,2185,21333,0
2018-12-05,2160,2185,2115,2165,15858,0
2018-12-06,2125,2170,2125,2170,10685,0
2018-12-07,2130,2195,2130,2165,10161,0
2018-12-10,2140,2295,2135,2235,34990,0
2018-12-11,2235,2290,2165,2230,36672,0
2018-12-12,2230,2295,2145,2230,25446,0
2018-12-13,2250,2360,2215,2290,55178,0
2018-12-14,2290,2290,2200,2235,39399,0
2018-12-17,2235,2235,2175,2180,17224,0
2018-12-18,2165,2200,2145,2195,26932,0
2018-12-19,2195,2210,2115,2180,15339,0
2018-12-20,2195,2350,2180,2275,60251,0
2018-12-21,2290,2515,2290,2340,123696,0
2018-12-24,2345,2380,2290,2290,25982,0
2018-12-26,2260,2435,2210,2245,42620,0
2018-12-27,2210,2255,2185,2190,24155,0
2018-12-28,2210,2255,2155,2245,28793,0
2019-01-02,2245,2310,2205,2210,10403,0
2019-01-03,2210,2275,2150,2170,12315,0
2019-01-04,2180,2230,2100,2165,14371,0
2019-01-07,2130,2195,2130,2195,6698,0
2019-01-08,2195,2245,2155,2225,10169,0
2019-01-09,2280,2280,2225,2230,7233,0
2019-01-10,2190,2250,2190,2215,8896,0
2019-01-11,2285,2285,2210,2240,5130,0
2019-01-14,2245,2300,2245,2265,8056,0
2019-01-15,2230,2320,2230,2320,15476,0
2019-01-16,2315,2405,2305,2400,37710,0
2019-01-17,2385,2485,2380,2430,77455,0
2019-01-18,2440,2600,2440,2525,67127,0
2019-01-21,2495,2550,2485,2490,18529,0
2019-01-22,2490,2580,2460,2490,38794,0
2019-01-23,2540,2540,2490,2500,8677,0
2019-01-24,2500,2525,2485,2525,15487,0
2019-01-25,2500,2550,2500,2550,5732,0
2019-01-28,2550,2600,2495,2550,15098,0
2019-01-29,2525,2550,2515,2535,8956,0
2019-01-30,2485,2565,2400,2565,23249,0
2019-01-31,2560,2590,2555,2585,10754,0
2019-02-01,2600,2600,2555,2595,10095,0
2019-02-07,2545,2600,2505,2590,12078,0
2019-02-08,2550,2650,2545,2650,9022,0
2019-02-11,2650,2650,2550,2575,18638,0
2019-02-12,2550,2650,2550,2585,10077,0
2019-02-13,2585,2645,2585,2635,8531,0
2019-02-14,2635,2660,2610,2635,4126,0
2019-02-15,2660,2710,2585,2645,10182,0
2019-02-18,2645,2655,2605,2645,13841,0
2019-02-19,2645,2645,2585,2635,13652,0
2019-02-20,2600,2695,2515,2645,23177,0
2019-02-21,2700,2700,2620,2665,19389,0
2019-02-22,2665,2895,2610,2730,161500,0
2019-02-25,2730,2995,2605,2680,543201,0
2019-02-26,2670,2705,2580,2595,47534,0
2019-02-27,2595,2640,2595,2640,16924,0
2019-02-28,2625,2665,2490,2610,26233,0
2019-03-04,2635,2640,2505,2580,53661,0
2019-03-05,2580,2635,2575,2595,11556,0
2019-03-06,2595,2660,2565,2600,11224,0
2019-03-07,2640,2640,2565,2605,17402,0
2019-03-08,2605,2650,2595,2615,11115,0
2019-03-11,2615,2695,2590,2635,5272,0
2019-03-12,2635,2825,2635,2715,23092,0
2019-03-13,2790,2790,2600,2710,11381,0
2019-03-14,2620,2745,2620,2680,14316,0
2019-03-15,2685,2795,2680,2680,14744,0
2019-03-18,2790,2790,2640,2710,2300,0
2019-03-19,2710,2790,2655,2700,7849,0
2019-03-20,2700,2790,2635,2665,6002,0
2019-03-21,2720,2720,2610,2645,3366,0
2019-03-22,2650,2745,2605,2700,12118,0
2019-03-25,2700,2740,2550,2555,13435,0
2019-03-26,2560,2700,2540,2560,8184,0
2019-03-27,2690,2690,2500,2565,21594,0
2019-03-28,2640,2640,2540,2550,4589,0
2019-03-29,2570,2570,2400,2555,17730,2555
2019-04-02,2515,2600,2480,2535,11424,2535
2019-04-03,2535,2595,2505,2530,11586,2530
2019-04-04,2530,2545,2515,2530,9101,2530
2019-04-05,2530,2555,2505,2525,6912,2525
2019-04-08,2525,2550,2475,2535,27711,2535
2019-04-09,2530,2545,2485,2490,28299,2490
2019-04-10,2490,2525,2480,2505,28016,2505
2019-04-11,2505,2530,2480,2525,17938,2525
2019-04-12,2525,2650,2510,2570,15001,2570
2019-04-15,2635,2635,2570,2620,8438,2620
2019-04-16,2620,2620,2560,2560,2419,2560
2019-04-17,2560,2640,2510,2585,26101,2585
2019-04-18,2565,2635,2560,2590,23770,2590
2019-04-19,2590,2595,2560,2580,1580,2580
2019-04-22,2580,2640,2565,2605,10611,2605
2019-04-23,2630,2630,2560,2565,4826,2565
2019-04-24,2565,2640,2515,2610,3531,2610
2019-04-25,2605,2605,2515,2580,8345,2580
2019-04-26,2600,2600,2505,2560,5013,2560
2019-04-29,2560,2560,2520,2530,8385,2530
2019-04-30,2530,2590,2500,2540,4424,2540
2019-05-02,2535,2570,2500,2540,7476,2540
2019-05-03,2540,2540,2515,2520,5140,2520
2019-05-07,2520,2530,2470,2505,6702,2505
2019-05-08,2470,2525,2470,2520,3359,2520
2019-05-09,2520,2530,2450,2480,9095,2480
2019-05-10,2385,2505,2370,2500,7244,2500
2019-05-13,2500,2525,2420,2420,4043,2420
2019-05-14,2390,2445,2360,2440,9234,2440
2019-05-15,2440,2465,2415,2450,5013,2450
2019-05-16,2475,2475,2300,2385,16705,2385
2019-05-17,2395,2445,2395,2400,2637,2400
2019-05-20,2400,2425,2365,2365,17557,2365
