Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-03,4825,5560,4825,4950,4326907,0
2018-05-04,5040,5200,4940,5100,1043756,0
2018-05-08,5150,5150,4690,4690,1139283,0
2018-05-09,4600,4950,4440,4760,856796,0
2018-05-10,4960,5330,4850,5100,1660480,0
2018-05-11,4960,5200,4945,5090,1047973,0
2018-05-14,4900,5020,4825,4870,883428,0
2018-05-15,4915,5020,4825,4870,553065,0
2018-05-16,4955,4975,4575,4675,846053,0
2018-05-17,4680,4850,4680,4720,562498,0
2018-05-18,5020,5650,4920,5380,7402907,0
2018-05-21,5590,5650,5260,5340,2932890,0
2018-05-23,5300,5340,5000,5000,1181349,0
2018-05-24,4925,5050,4815,4825,1051646,0
2018-05-25,4720,5260,4720,4945,1539914,0
2018-05-28,4805,5060,4770,4920,827609,0
2018-05-29,4910,4990,4750,4760,701257,0
2018-05-30,4800,5200,4775,4880,2454883,0
2018-05-31,5030,5100,4900,5040,818272,0
2018-06-01,5000,5120,4860,4985,1228140,0
2018-06-04,4960,5210,4925,5090,1208075,0
2018-06-05,5160,5240,4980,5010,1046492,0
2018-06-07,5050,5090,4900,5000,700826,0
2018-06-08,5000,5090,4950,4980,518720,0
2018-06-11,4865,4975,4650,4740,1173716,0
2018-06-12,4775,4795,4565,4620,547081,0
2018-06-14,4610,4610,4365,4370,542293,0
2018-06-15,4330,4570,4330,4485,382497,0
2018-06-18,4440,4520,4095,4110,941201,0
2018-06-19,4095,4225,3935,4000,457902,0
2018-06-20,3935,4300,3935,4160,743715,0
2018-06-21,4215,4215,3990,3990,267244,0
2018-06-22,3990,4745,3990,4385,3325356,0
2018-06-25,4335,4335,4050,4080,656049,0
2018-06-26,4065,4175,3935,4030,460040,0
2018-06-27,4070,4140,3965,3965,296902,0
2018-06-28,3965,4055,3745,3805,373555,0
2018-06-29,3950,3950,3710,3800,229999,0
2018-07-02,3910,4025,3680,3790,319951,0
2018-07-03,3900,4100,3745,3990,843801,0
2018-07-04,3975,4150,3975,4050,358652,0
2018-07-05,4000,4030,3800,3830,346670,0
2018-07-06,3815,3855,3700,3760,345730,0
2018-07-09,3760,3875,3710,3795,148229,0
2018-07-10,3795,3920,3765,3835,168203,0
2018-07-11,3850,3985,3810,3850,216769,0
2018-07-12,3855,3910,3780,3855,215118,0
2018-07-13,3870,4020,3855,3975,247729,0
2018-07-16,4020,4145,3905,4110,308602,0
2018-07-17,4030,4550,4030,4250,1987281,0
2018-07-18,4335,4470,4055,4115,1331913,0
2018-07-19,4115,4160,3805,3820,427128,0
2018-07-20,3885,3965,3800,3800,291686,0
2018-07-23,3800,3900,3650,3650,369787,0
2018-07-24,3700,3720,3610,3690,227187,0
2018-07-26,3740,3755,3655,3745,231821,0
2018-07-27,3735,3785,3710,3710,207173,0
2018-07-30,3685,3910,3665,3850,241212,0
2018-07-31,3850,3975,3850,3930,278906,0
2018-08-01,3890,4020,3855,3985,278338,0
2018-08-02,4020,4130,3970,4070,538758,0
2018-08-03,4065,4150,3995,4090,197915,0
2018-08-06,4250,4280,4100,4130,668692,0
2018-08-07,4110,4325,4100,4300,570903,0
2018-08-08,4295,4370,4195,4350,347624,0
2018-08-09,4325,4420,4270,4350,346473,0
2018-08-10,4365,4465,4325,4370,218397,0
2018-08-13,4395,4395,4075,4195,252565,0
2018-08-14,4200,4315,4170,4200,192206,0
2018-08-16,4150,4240,4075,4170,106824,0
2018-08-17,4130,4210,4095,4160,155789,0
2018-08-20,4115,4175,4005,4010,170260,0
2018-08-21,3975,4055,3970,4005,79252,0
2018-08-22,3975,4140,3965,4010,248125,0
2018-08-23,3995,4030,3890,3900,185319,0
2018-08-24,3945,4050,3835,4000,211323,0
2018-08-27,4000,4415,3985,4305,1231814,0
2018-08-28,4335,4460,4275,4395,464949,0
2018-08-29,4425,4485,4300,4305,250215,0
2018-08-30,4345,4475,4305,4365,242958,0
2018-08-31,4360,4370,4170,4270,228956,0
2018-09-03,4240,4275,4115,4180,222592,0
2018-09-04,4190,4305,4140,4285,233072,0
2018-09-05,4330,4330,4105,4110,270019,0
2018-09-06,4160,4195,3895,3965,713734,0
2018-09-07,3965,3965,3815,3880,348532,0
2018-09-10,3880,3895,3780,3805,277940,0
2018-09-11,3800,3890,3745,3825,287988,0
2018-09-12,3830,3855,3550,3600,819299,0
2018-09-13,3555,3775,3510,3665,551921,0
2018-09-14,3650,3730,3600,3650,277368,0
2018-09-17,3640,3680,3605,3650,151814,0
2018-09-18,3670,3670,3550,3555,249095,0
2018-09-19,3555,3595,3480,3550,176391,0
2018-09-20,3550,3595,3490,3500,252945,0
2018-09-21,3535,3550,3460,3495,177350,0
2018-09-27,3450,3555,3450,3530,143375,0
2018-09-28,3530,3730,3530,3690,307833,0
2018-10-01,3800,3820,3700,3750,539013,0
2018-10-02,3790,3860,3710,3755,280987,0
2018-10-04,3795,3795,3700,3720,144207,0
2018-10-05,3725,3870,3710,3870,452449,0
2018-10-08,3895,4015,3870,3930,402147,0
2018-10-10,3890,3925,3695,3695,232373,0
2018-10-11,3515,3590,3265,3450,831359,0
2018-10-12,3270,3480,3270,3440,257208,0
2018-10-15,3470,3775,3460,3670,345322,0
2018-10-16,3650,4075,3650,3960,931790,0
2018-10-17,4140,4190,4020,4135,561980,0
2018-10-18,4150,4280,4040,4220,309969,0
2018-10-19,4070,4100,3870,3990,424751,0
2018-10-22,4010,4010,3735,3850,391714,0
2018-10-23,4205,4390,3570,3635,1517921,0
2018-10-24,3650,3695,3250,3300,746075,0
2018-10-25,3130,3200,2870,2940,809863,0
2018-10-26,2930,3170,2915,3080,801385,0
2018-10-29,3080,3300,2790,2825,408779,0
2018-10-30,2725,2995,2690,2925,367695,0
2018-10-31,2915,2990,2900,2945,246669,0
2018-11-01,3020,3370,2990,3220,435945,0
2018-11-02,3300,3610,3300,3535,599277,0
2018-11-05,3525,3970,3400,3945,873009,0
2018-11-06,3945,4065,3890,3950,694511,0
2018-11-07,3950,3950,3570,3605,328161,0
2018-11-08,3720,3760,3500,3720,176811,0
2018-11-09,3735,3735,3550,3610,100517,0
2018-11-12,3660,3660,3405,3405,174115,0
2018-11-13,3390,3390,3200,3320,222587,0
2018-11-14,3350,3380,3255,3255,131959,0
2018-11-15,3220,3310,3170,3305,122412,0
2018-11-16,3370,3545,3295,3500,208702,0
2018-11-19,3580,3670,3525,3655,211818,0
2018-11-20,3600,3670,3510,3660,218230,0
2018-11-21,3650,3650,3525,3600,83128,0
2018-11-22,3615,3665,3510,3555,79819,0
2018-11-23,3600,3600,3455,3540,84940,0
2018-11-26,3585,3625,3530,3625,65893,0
2018-11-27,3605,3645,3530,3570,97607,0
2018-11-28,3620,3630,3500,3525,94603,0
2018-11-29,3550,3550,3280,3280,511372,0
2018-11-30,3320,3375,3185,3205,324205,0
2018-12-03,3220,3270,3185,3230,122981,0
2018-12-04,3270,3270,3200,3250,70071,0
2018-12-05,3225,3245,3190,3205,42759,0
2018-12-06,3195,3205,2595,2890,1523920,0
2018-12-07,2895,2985,2800,2810,276160,0
2018-12-10,2720,2850,2680,2730,180403,0
2018-12-11,2705,2815,2650,2720,197093,0
2018-12-12,2650,2760,2650,2715,80046,0
2018-12-13,2720,2835,2705,2760,134139,0
2018-12-14,2815,2815,2665,2680,105007,0
2018-12-17,2680,2720,2550,2570,197772,0
2018-12-18,2535,2780,2535,2665,291297,0
2018-12-19,2700,2700,2600,2635,89374,0
2018-12-20,2670,2670,2530,2535,181933,0
2018-12-21,2590,2640,2500,2555,162146,0
2018-12-24,2555,2555,2405,2435,227614,0
2018-12-26,2350,2380,2240,2250,330199,0
2018-12-27,2265,2400,2265,2360,319747,0
2018-12-28,2320,2900,2320,2550,1644735,0
2019-01-02,2600,2820,2560,2710,898476,0
2019-01-03,2670,2735,2600,2680,191802,0
2019-01-04,2650,2665,2495,2630,329593,0
2019-01-07,2655,2690,2605,2650,172918,0
2019-01-08,2645,2680,2600,2640,94176,0
2019-01-09,2675,2675,2595,2640,166917,0
2019-01-10,2635,2800,2635,2740,299710,0
2019-01-11,2740,2780,2705,2750,154573,0
2019-01-14,2750,2805,2740,2775,144205,0
2019-01-15,2790,2790,2665,2670,134334,0
2019-01-16,2675,2720,2650,2695,103908,0
2019-01-17,2695,2735,2640,2700,78787,0
2019-01-18,2670,2695,2645,2680,110447,0
2019-01-21,2690,2785,2680,2770,267588,0
2019-01-22,2800,2925,2785,2870,337561,0
2019-01-23,2825,2895,2770,2890,185037,0
2019-01-24,2895,2930,2770,2810,139597,0
2019-01-25,2810,2945,2790,2890,245108,0
2019-01-28,2945,3385,2905,3105,3879840,0
2019-01-29,3080,3115,2930,2970,611092,0
2019-01-30,3010,3490,3010,3210,3890769,0
2019-01-31,3215,3575,3160,3465,2759171,0
2019-02-01,3435,3520,3355,3355,660611,0
2019-02-07,3400,3450,3305,3355,434538,0
2019-02-08,3590,3700,3355,3405,1331925,0
2019-02-11,3320,3400,3245,3255,490843,0
2019-02-12,3190,3255,3050,3100,411933,0
2019-02-13,3080,3460,3080,3410,1126578,0
2019-02-14,3400,3510,3325,3510,434017,0
2019-02-15,3550,3550,3420,3425,329213,0
2019-02-18,3445,3445,3290,3300,231072,0
2019-02-19,3320,3360,3290,3360,159280,0
2019-02-20,3330,3385,3325,3370,130972,0
2019-02-21,3370,3575,3355,3550,556475,0
2019-02-22,3535,3575,3445,3550,212681,0
2019-02-25,3550,3575,3470,3470,165415,0
2019-02-26,3445,3550,3390,3425,158730,0
2019-02-27,3425,3485,3375,3485,78349,0
2019-02-28,3550,3665,3280,3380,418201,0
2019-03-04,3430,3850,3430,3665,1017078,0
2019-03-05,3570,3740,3570,3740,258944,0
2019-03-06,3700,3845,3605,3735,373968,0
2019-03-07,3735,3790,3370,3475,334024,0
2019-03-08,3435,3515,3435,3495,109254,0
2019-03-11,3450,3505,2955,3095,1133729,0
2019-03-12,3085,3145,3020,3050,277508,0
2019-03-13,3010,3075,2925,2960,267096,0
2019-03-14,2970,3190,2970,3120,236505,0
2019-03-15,3240,3240,3025,3085,152892,0
2019-03-18,3115,3175,3025,3070,114359,0
2019-03-19,3050,3115,3000,3010,150540,0
2019-03-20,3040,3060,2970,2990,116384,0
2019-03-21,2955,3120,2955,2990,219824,0
2019-03-22,3000,3055,2980,2985,54478,0
2019-03-25,2920,3050,2900,2920,128877,0
2019-03-26,2910,2975,2855,2900,113565,0
2019-03-27,2955,2955,2800,2880,118650,0
2019-03-28,2875,2890,2830,2850,91519,0
2019-03-29,2830,2995,2830,2885,88473,0
2019-04-01,2870,3010,2870,2995,77804,2995
2019-04-02,3010,3260,2940,3210,319121,3210
2019-04-03,3210,3225,3085,3135,287350,3135
2019-04-04,3340,3350,3100,3130,380728,3130
2019-04-05,3130,3200,3090,3145,116469,3145
2019-04-08,3200,3255,3140,3170,250658,3170
2019-04-09,3150,3180,3070,3080,107695,3080
2019-04-10,3080,3150,3055,3080,167981,3080
2019-04-11,3060,3125,3045,3080,60176,3080
2019-04-12,3100,3210,3100,3125,224935,3125
2019-04-15,3100,3135,3030,3055,160364,3055
2019-04-16,3065,3140,3010,3070,137167,3070
2019-04-17,3145,3145,3015,3055,76499,3055
2019-04-18,3080,3090,2945,3015,115642,3015
2019-04-19,2985,3045,2960,2990,72556,2990
2019-04-22,2970,3025,2895,2910,178830,2910
2019-04-23,2940,2940,2790,2845,323396,2845
2019-04-24,2865,2865,2710,2755,451080,2755
2019-04-25,2715,2795,2715,2765,118845,2765
2019-04-26,2745,2790,2695,2705,104177,2705
2019-04-29,2705,2745,2615,2720,99294,2720
2019-04-30,2695,2805,2695,2755,93574,2755
2019-05-02,2755,2865,2750,2765,165000,2765
2019-05-03,2750,2805,2705,2730,75704,2730
2019-05-07,2725,2750,2670,2745,74090,2745
2019-05-08,2685,3100,2685,2805,910795,2805
2019-05-09,2810,2865,2730,2750,129138,2750
2019-05-10,2750,3000,2690,2885,924262,2885
2019-05-13,2885,2975,2785,2830,339574,2830
2019-05-14,2770,2990,2770,2775,654539,2775
2019-05-15,2805,2875,2785,2800,235474,2800
2019-05-16,2835,2865,2710,2740,214495,2740
2019-05-17,2740,2790,2695,2745,167442,2745
2019-05-20,2745,2800,2680,2685,160642,2685
2019-05-21,2670,2750,2585,2660,164906,2660
2019-05-22,2660,2670,2525,2525,242330,2525
2019-05-23,2520,2610,2455,2470,352917,2470
2019-05-24,2435,2475,2400,2440,274430,2440
2019-05-27,2440,2510,2415,2440,142270,2440
2019-05-28,2485,2485,2400,2455,93434,2455
2019-05-29,2485,2485,2405,2460,102935,2460
2019-05-31,2435,2475,2395,2425,86525,2425
2019-06-03,2405,2455,2390,2405,86713,2405
2019-06-04,2430,2430,2400,2405,40534,2405
2019-06-05,2410,2535,2410,2455,120285,2455
2019-06-07,2440,2500,2440,2460,99075,2460
2019-06-10,2495,2515,2465,2475,35425,2475
2019-06-11,2465,2560,2460,2525,74366,2525
2019-06-12,2500,2550,2495,2515,51998,2515
2019-06-13,2515,2550,2490,2550,69589,2550
2019-06-14,2540,2585,2515,2530,54230,2530
2019-06-17,2545,2570,2465,2475,109813,2475
2019-06-18,2450,2565,2450,2540,158958,2540
2019-06-19,2560,2650,2545,2615,123225,2615
2019-06-20,2615,2645,2550,2600,88116,2600
2019-06-21,2580,2605,2540,2580,49990,2580
2019-06-24,2590,2610,2515,2530,81564,2530
2019-06-25,2560,2750,2470,2565,342539,2565
2019-06-26,2575,2675,2575,2590,233137,2590
2019-06-27,2585,2630,2500,2500,114401,2500
2019-06-28,2540,2650,2450,2495,103383,2495
2019-07-01,2495,2520,2450,2450,77618,2450
2019-07-02,2450,2480,2335,2380,220236,2380
2019-07-03,2380,2445,2365,2390,80523,2390
2019-07-04,2380,2385,2290,2330,121464,2330
2019-07-05,2280,2450,2280,2440,171053,2440
2019-07-08,2420,2450,2365,2365,84380,2365
2019-07-09,2380,2420,2280,2320,101297,2320
2019-07-11,2375,2405,2320,2355,130150,2355
2019-07-12,2390,2390,2280,2305,95553,2305
2019-07-15,2285,2325,2250,2275,95724,2275
2019-07-16,2310,2310,2210,2295,144569,2295
2019-07-17,2255,2830,2255,2505,3310643,2505
2019-07-18,2500,2530,2440,2510,365561,2510
2019-07-19,2510,2590,2445,2480,248194,2480
2019-07-22,2485,2580,2475,2555,299860,2555
2019-07-23,2615,2690,2435,2485,340859,2485
2019-07-24,2460,2460,2350,2410,162002,2410
2019-07-25,2390,2440,2270,2300,128568,2300
2019-07-26,2260,2290,2215,2220,175789,2220
2019-07-29,2210,2220,1965,1990,285912,1990
2019-07-30,1905,2060,1905,1960,304295,1960
2019-07-31,1960,1995,1885,1975,233273,1975
2019-08-01,1950,2050,1925,2020,183138,2020
2019-08-02,1960,2020,1905,1980,172514,1980
2019-08-05,1980,2000,1790,1790,212776,1790
2019-08-06,1640,1840,1635,1660,246654,1660
2019-08-07,1620,1955,1620,1800,457430,1800
2019-08-08,1800,1830,1775,1800,77179,1800
2019-08-09,1805,1860,1770,1815,153710,1815
2019-08-12,1800,1945,1800,1900,101676,1900
2019-08-13,1900,1915,1850,1880,83125,1880
2019-08-14,1880,1940,1865,1890,54228,1890
2019-08-16,1860,1880,1805,1855,72855,1855
2019-08-19,1845,1895,1845,1895,60405,1895
2019-08-20,1865,1940,1835,1935,102029,1935
2019-08-21,1935,1970,1900,1950,55024,1950
2019-08-22,1935,1970,1885,1900,66934,1900
2019-08-23,1900,1940,1835,1865,114130,1865
2019-08-26,1860,1860,1750,1750,88882,1750
2019-08-27,1735,1825,1695,1740,243062,1740
2019-08-28,1745,1795,1730,1780,38548,1780
2019-08-29,1780,1790,1745,1770,44988,1770
2019-08-30,1765,1810,1765,1805,53803,1805
2019-09-02,1820,1865,1785,1860,55249,1860
2019-09-03,1830,1865,1790,1800,238765,1800
2019-09-04,1805,1935,1785,1880,208456,1880
2019-09-05,1855,1960,1855,1950,157311,1950
2019-09-06,1960,2000,1915,1915,124171,1915
2019-09-09,1890,1930,1850,1850,122373,1850
2019-09-10,1850,1885,1820,1835,45540,1835
2019-09-11,1830,1975,1820,1975,195347,1975
2019-09-16,1960,1990,1940,1970,101485,1970
2019-09-17,1955,2000,1935,1990,87410,1990
2019-09-18,2000,2015,1985,2015,91223,2015
2019-09-19,2035,2035,1915,1940,110329,1940
2019-09-20,1975,2000,1950,1960,83232,1960
2019-09-23,1915,1970,1915,1940,54961,1940
2019-09-24,1935,2045,1920,1950,209198,1950
2019-09-25,1960,1995,1920,1920,93230,1920
2019-09-26,1930,1970,1920,1955,60778,1955
2019-09-27,1965,1980,1905,1940,69466,1940
2019-09-30,1935,1940,1855,1870,142230,1870
2019-10-01,1880,1905,1855,1855,93638,1855
2019-10-02,1820,1905,1815,1870,63446,1870
2019-10-04,1855,1910,1855,1900,51827,1900
2019-10-07,1910,1910,1815,1815,70614,1815
2019-10-08,1810,1855,1805,1835,54896,1835
2019-10-10,1835,2135,1800,1915,1456506,1915
2019-10-11,1915,2005,1850,1980,261000,1980
2019-10-14,1970,2515,1970,2290,11323516,2290
2019-10-15,2300,2765,2300,2600,13660050,2600
2019-10-16,2625,2645,2455,2510,1653517,2510
2019-10-17,2625,3045,2485,2890,15704376,2890
2019-10-18,2825,2825,2640,2695,1901909,2695
2019-10-22,2630,2835,2595,2665,1410376,2665
2019-10-23,2630,2665,2415,2460,828824,2460
2019-10-24,2500,2620,2400,2455,963563,2455
2019-10-25,2450,2560,2420,2430,454686,2430
2019-10-28,2430,2505,2430,2480,217439,2480
2019-10-29,2520,3215,2465,2935,7064322,2935
2019-10-30,2850,3130,2800,2925,4195245,2925
2019-10-31,2925,2965,2675,2740,1353693,2740
2019-11-01,2690,2900,2550,2615,2297923,2615
2019-11-04,2660,2690,2575,2655,1470942,2655
2019-11-05,2700,2815,2650,2780,1966983,2780
2019-11-06,2780,2855,2750,2770,747708,2770
2019-11-07,2770,2880,2750,2835,538532,2835
2019-11-08,2800,2840,2760,2805,253423,2805
2019-11-11,2835,2835,2675,2740,332235,2740
2019-11-12,2725,2765,2580,2590,413480,2590
2019-11-13,2645,2835,2565,2760,361861,2760
2019-11-14,2790,2905,2665,2790,707094,2790
2019-11-15,2885,3455,2810,2830,16422255,2830
2019-11-18,2810,2860,2595,2685,2424893,2685
2019-11-19,2685,3030,2685,2815,6185615,2815
2019-11-20,2790,2945,2770,2935,4040451,2935
2019-11-21,2685,2965,2835,2820,1277361,2820
2019-11-22,2685,2900,2690,2700,1101309,2700
2019-11-25,2715,2800,2715,2725,560389,2725
2019-11-26,2720,2860,2715,2785,928760,2785
2019-11-27,2800,2850,2720,2720,524686,2720
2019-11-28,2725,2795,2605,2725,547212,2725
2019-11-29,2725,2775,2600,2640,491685,2640
2019-12-02,2625,2960,2625,2815,6564121,2815
2019-12-03,2800,2930,2800,2900,4872647,2900
2019-12-04,2880,2905,2760,2795,1914045,2795
2019-12-05,2825,2935,2345,2345,4889615,2345
2019-12-06,2280,2320,2100,2130,2147471,2130
