,Open,High,Low,Close,Volume,Adj Close
2018-03-06,1360,1420,1335,1370,7388805,1370
2018-03-08,1315,1350,1315,1345,4313141,1345
2018-03-09,1345,1370,1320,1345,4274142,1345
2018-03-12,1355,1410,1340,1390,5469610,1390
2018-03-13,1390,1430,1365,1390,4280054,1390
2018-03-14,1385,1405,1355,1395,3382011,1395
2018-03-15,1390,1395,1340,1360,3768030,1360
2018-03-16,1390,1425,1330,1335,11916015,1335
2018-03-19,1345,1360,1295,1300,5282272,1300
2018-03-20,1300,1330,1280,1320,2818577,1320
2018-03-21,1325,1335,1300,1305,2542997,1305
2018-03-22,1305,1305,1255,1255,4567926,1255
2018-03-23,1220,1270,1195,1205,4985847,1205
2018-03-26,1200,1250,1185,1245,2314520,1245
2018-03-27,1230,1270,1225,1245,2549612,1245
2018-03-28,1230,1255,1205,1225,2071315,1225
2018-03-29,1215,1250,1215,1235,3254802,1235
2018-03-30,1240,1270,1225,1265,2074537,1265
2018-04-02,1280,1335,1250,1320,4749867,1320
2018-04-03,1305,1420,1300,1385,10447143,1385
2018-04-04,1370,1400,1310,1340,3751097,1340
2018-04-05,1345,1495,1345,1440,2196,1440
2018-04-06,1435,1435,1375,1420,3657277,1420
2018-04-09,1450,1620,1435,1560,28326259,1560
2018-04-10,1655,1710,1440,1490,29910598,1490
2018-04-11,1460,1550,1420,1435,18471117,1435
2018-04-12,1440,1455,1385,1430,7346925,1430
2018-04-13,1430,1465,1410,1460,4943609,1460
2018-04-16,1495,1895,1480,1895,90596987,1895
2018-04-17,2190,2460,2150,2460,70767507,2460
2018-04-18,2640,2695,2220,2360,83308605,2360
2018-04-19,2245,2360,2070,2255,38507927,2255
2018-04-20,2145,2240,2055,2055,20339484,2055
2018-04-23,2005,2230,1990,2090,25482526,2090
2018-04-24,2120,2300,2080,2085,26600798,2085
2018-04-25,2135,2270,2075,2270,16980877,2270
2018-04-26,2325,2325,2150,2185,10791383,2185
2018-04-27,2205,2765,2175,2650,84801693,2650
2018-04-30,2520,2545,2365,2450,27961140,2450
2018-05-02,2310,2350,1870,1890,61381750,1890
2018-05-03,1940,2115,1920,2055,34894543,2055
2018-05-04,2065,2165,2015,2050,14859038,2050
2018-05-08,2150,2200,1930,1940,15400572,1940
2018-05-09,1975,2070,1900,1995,12103929,1995
2018-05-10,2050,2060,1935,1945,9892183,1945
2018-05-11,1955,2120,1950,2005,16934504,2005
2018-05-14,2015,2020,1890,1900,12444361,1900
2018-05-15,1940,1960,1720,1790,22205045,1790
2018-05-16,1770,1835,1700,1725,15321517,1725
2018-05-17,1740,1770,1700,1715,9734947,1715
2018-05-18,1700,1790,1685,1745,14147083,1745
2018-05-21,1770,1830,1745,1750,9722605,1750
2018-05-23,1775,1795,1680,1695,9647806,1695
2018-05-24,1700,1760,1660,1695,8694715,1695
2018-05-25,1690,1730,1670,1695,8290768,1695
2018-05-28,1685,1690,1565,1595,14440331,1595
2018-05-29,1600,1610,1520,1520,9716271,1520
2018-05-30,1540,1595,1530,1550,8419358,1550
2018-05-31,1575,1580,1525,1540,4529322,1540
2018-06-01,1555,1670,1530,1620,15728141,1620
2018-06-04,1635,1640,1550,1575,7607130,1575
2018-06-05,1575,1625,1565,1570,6029820,1570
2018-06-07,1590,1660,1580,1635,9396486,1635
2018-06-08,1615,1645,1575,1590,4640633,1590
2018-06-11,1595,1605,1545,1550,4153510,1550
2018-06-12,1545,1555,1445,1460,7583876,1460
2018-06-14,1475,1510,1460,1480,4334098,1480
2018-06-15,1480,1515,1460,1505,2968357,1505
2018-06-18,1505,1530,1405,1420,5225710,1420
2018-06-19,1440,1455,1365,1415,4629196,1415
2018-06-20,1380,1500,1380,1460,4429800,1460
2018-06-21,1455,1490,1420,1445,2486005,1445
2018-06-22,1460,1460,1405,1430,2361229,1430
2018-06-25,1450,1455,1400,1405,4278598,1405
2018-06-26,1365,1400,1335,1390,3357679,1390
2018-06-27,1400,1440,1375,1420,3557148,1420
2018-06-28,1450,1460,1340,1345,7459218,1345
2018-06-29,1360,1375,1270,1335,4766942,1335
2018-07-02,1335,1350,1275,1275,2299284,1275
2018-07-03,1265,1655,1265,1655,69280233,1655
2018-07-04,1735,1790,1575,1665,69797711,1665
2018-07-05,1665,1700,1580,1680,26741423,1680
2018-07-06,1645,1675,1525,1565,17388929,1565
2018-07-09,1540,1625,1520,1570,11730561,1570
2018-07-10,1575,1675,1565,1570,16875736,1570
2018-07-11,1560,1625,1545,1550,8730427,1550
2018-07-12,1570,1720,1560,1720,33370732,1720
2018-07-13,1700,1755,1630,1650,16905670,1650
2018-07-16,1655,1775,1620,1725,21578338,1725
2018-07-17,1730,1755,1670,1675,10631336,1675
2018-07-18,1685,1700,1575,1605,9040613,1605
2018-07-19,1600,1630,1545,1570,8594039,1570
2018-07-20,1555,1615,1480,1505,7490370,1505
2018-07-23,1480,1495,1360,1360,6485967,1360
2018-07-24,1350,1415,1350,1365,5576949,1365
2018-07-26,1475,1480,1395,1450,8390712,1450
2018-07-27,1440,1505,1425,1445,4609871,1445
2018-07-30,1450,1465,1405,1455,4836858,1455
2018-07-31,1455,1510,1450,1475,6188122,1475
2018-08-01,1475,1500,1465,1475,3498684,1475
2018-08-02,1490,1545,1465,1520,6427122,1520
2018-08-03,1525,1570,1495,1505,5262292,1505
2018-08-06,1525,1555,1510,1510,3471382,1510
2018-08-07,1515,1525,1455,1465,3698710,1465
2018-08-08,1470,1485,1445,1465,2710684,1465
2018-08-09,1465,1490,1455,1470,2379268,1470
2018-08-10,1470,1475,1415,1415,3177094,1415
2018-08-13,1440,1475,1375,1395,5042769,1395
2018-08-14,1385,1435,1385,1395,2160896,1395
2018-08-16,1370,1385,1275,1370,2637665,1370
2018-08-17,1380,1395,1335,1370,2111898,1370
2018-08-20,1385,1470,1370,1410,4680598,1410
2018-08-21,1415,1440,1405,1430,1891300,1430
2018-08-22,1435,1460,1425,1440,3708131,1440
2018-08-23,1445,1470,1430,1450,3354015,1450
2018-08-24,1445,1485,1425,1430,5643427,1430
2018-08-27,1420,1445,1385,1400,3841859,1400
2018-08-28,1400,1465,1400,1415,5832281,1415
2018-08-29,1420,1470,1415,1460,3817416,1460
2018-08-30,1470,1480,1430,1445,2701492,1445
2018-08-31,1475,1515,1455,1470,7283484,1470
2018-09-03,1470,1490,1445,1490,3916409,1490
2018-09-04,1500,1515,1465,1475,3437451,1475
2018-09-05,1485,1550,1480,1530,10446324,1530
2018-09-06,1530,1540,1485,1490,3715265,1490
2018-09-07,1490,1495,1445,1445,3482236,1445
2018-09-10,1430,1465,1400,1415,2894807,1415
2018-09-11,1420,1450,1405,1445,2065162,1445
2018-09-12,1450,1455,1410,1420,3057857,1420
2018-09-13,1440,1455,1410,1420,4283706,1420
2018-09-14,1425,1435,1410,1425,2206741,1425
2018-09-17,1425,1425,1390,1390,2101818,1390
2018-09-18,1375,1385,1350,1365,2784943,1365
2018-09-19,1480,1495,1390,1395,14147371,1395
2018-09-20,1380,1410,1370,1370,2832176,1370
2018-09-21,1370,1390,1355,1380,2168820,1380
2018-09-27,1380,1400,1365,1375,1582636,1375
2018-09-28,1375,1375,1340,1345,2049268,1345
2018-10-01,1345,1360,1310,1310,1810696,1310
2018-10-02,1310,1325,1275,1275,2029959,1275
2018-10-04,1265,1295,1230,1245,2326537,1245
2018-10-05,1240,1260,1190,1215,2187483,1215
2018-10-08,1215,1245,1210,1225,1441171,1225
2018-10-10,1215,1250,1115,1115,2592670,1115
2018-10-11,1050,1130,1045,1065,4673811,1065
2018-10-12,1065,1140,1065,1135,3113364,1135
2018-10-15,1140,1180,1115,1140,1868304,1140
2018-10-16,1130,1175,1120,1170,1868425,1170
2018-10-17,1185,1235,1185,1200,3223149,1200
2018-10-18,1200,1220,1180,1190,1195851,1190
2018-10-19,1185,1185,1145,1180,1198959,1180
2018-10-22,1170,1180,1150,1170,656374,1170
2018-10-23,1160,1185,1110,1125,1678269,1125
2018-10-24,1140,1180,1070,1075,2031047,1075
2018-10-25,1025,1060,1005,1040,2658605,1040
2018-10-26,1050,1080,981,998,3450831,998
2018-10-29,997,1040,915,915,3399426,915
2018-10-30,826,979,826,971,4557822,971
2018-10-31,977,1030,962,1020,2829635,1020
2018-11-01,1025,1070,1015,1015,1773722,1015
2018-11-02,1045,1085,1030,1060,2342270,1060
2018-11-05,1060,1075,1045,1055,1254545,1055
2018-11-06,1055,1090,1040,1075,1846233,1075
2018-11-07,1080,1100,1025,1040,2601629,1040
2018-11-08,1085,1200,1080,1115,13648794,1115
2018-11-09,1120,1165,1095,1160,6864799,1160
2018-11-12,1190,1200,1150,1175,6793807,1175
2018-11-13,1130,1140,1100,1135,2290648,1135
2018-11-14,1135,1150,1105,1105,1446393,1105
2018-11-15,1095,1120,1090,1115,1298594,1115
2018-11-16,1120,1150,1115,1140,1627192,1140
2018-11-19,1135,1175,1130,1145,1972001,1145
2018-11-20,1125,1160,1120,1160,1343269,1160
2018-11-21,1150,1155,1125,1140,1695252,1140
2018-11-22,1145,1170,1125,1125,2212363,1125
2018-11-23,1125,1140,1090,1090,1783158,1090
2018-11-26,1090,1135,1065,1125,1788013,1125
2018-11-27,1125,1145,1115,1125,1144386,1125
2018-11-28,1150,1235,1120,1120,19954045,1120
2018-11-29,1140,1155,1090,1105,3706821,1105
2018-11-30,1110,1120,1080,1090,2194114,1090
2018-12-03,1090,1110,1080,1085,2233350,1085
2018-12-04,1085,1100,1070,1085,1219203,1085
2018-12-05,1065,1080,1055,1060,1364819,1060
2018-12-06,1055,1055,1000,1010,2408834,1010
2018-12-07,1020,1035,1010,1015,1055870,1015
2018-12-10,1010,1020,999,1005,849657,1005
2018-12-11,1010,1015,988,988,1290576,988
2018-12-12,988,1020,988,1000,982994,1000
2018-12-13,1000,1025,997,1025,1288299,1025
2018-12-14,1025,1030,997,997,1194726,997
2018-12-17,996,997,965,975,1211169,975
2018-12-18,956,1000,956,985,708868,985
2018-12-19,987,1010,970,1000,1426146,1000
2018-12-20,1000,1005,980,981,637371,981
2018-12-21,981,992,972,974,755265,974
2018-12-24,961,974,943,943,1012612,943
2018-12-26,920,924,891,912,1830910,912
2018-12-27,919,975,919,952,1102906,952
2018-12-28,955,1010,955,1005,1768787,1005
2019-01-02,1030,1030,1000,1010,1244453,1010
2019-01-03,1000,1020,993,997,946104,997
2019-01-04,996,1005,952,984,1008107,984
2019-01-07,990,1015,990,1005,1008343,1005
2019-01-08,1010,1015,995,995,683449,995
2019-01-09,1000,1025,997,1010,1306194,1010
2019-01-10,1020,1080,1010,1060,3192792,1060
2019-01-11,1075,1145,1015,1015,9966389,1015
2019-01-14,1020,1045,1010,1025,1175156,1025
2019-01-15,1040,1100,1020,1070,3770068,1070
2019-01-16,1065,1085,1050,1085,1596088,1085
2019-01-17,1085,1105,1050,1050,2048197,1050
2019-01-18,1055,1065,1040,1055,861550,1055
2019-01-21,1070,1080,1055,1070,1348833,1070
2019-01-22,1075,1080,1045,1045,1336807,1045
2019-01-23,1040,1065,1035,1050,796323,1050
2019-01-24,1055,1060,1045,1060,1127950,1060
2019-01-25,1070,1090,1055,1085,1736645,1085
2019-01-28,1090,1120,1085,1085,4583116,1085
2019-01-29,1080,1090,1055,1060,1370367,1060
2019-01-30,1065,1070,1050,1055,897910,1055
2019-01-31,1065,1065,1035,1040,1178053,1040
2019-02-01,1040,1050,1010,1025,1591588,1025
2019-02-07,1025,1110,1025,1105,5620882,1105
2019-02-08,1105,1110,1070,1080,2094078,1080
2019-02-11,1090,1130,1080,1115,3052254,1115
2019-02-12,1115,1150,1095,1095,4448246,1095
2019-02-13,1125,1135,1095,1115,3103032,1115
2019-02-14,1120,1135,1110,1115,1733107,1115
2019-02-15,1115,1170,1115,1130,6351150,1130
2019-02-18,1140,1170,1130,1155,3945560,1155
2019-02-19,1155,1165,1110,1130,4121745,1130
2019-02-20,1130,1145,1115,1120,2585797,1120
2019-02-21,1135,1135,1095,1115,2371943,1115
2019-02-22,1110,1145,1105,1115,2662109,1115
2019-02-25,1135,1135,1115,1120,1197107,1120
2019-02-26,1125,1130,1100,1100,1367968,1100
2019-02-27,1110,1120,1095,1120,1388662,1120
2019-02-28,1120,1125,1065,1070,2241044,1070
2019-03-04,1070,1105,1065,1100,1106571,1100
2019-03-05,1100,1105,1085,1095,856063,1095
2019-03-06,1090,1100,1085,1090,874427,1090
2019-03-07,1090,1120,1080,1095,2172818,1095
2019-03-08,1095,1105,1065,1085,1537462,1085
2019-03-11,1075,1090,1050,1055,1126701,1055
2019-03-12,1055,1075,1055,1070,574344,1070
2019-03-13,1070,1070,1050,1055,746862,1055
2019-03-14,1060,1080,1055,1070,788627,1070
2019-03-15,1075,1075,1030,1035,1400692,1035
2019-03-18,1035,1060,1025,1030,975023,1030
2019-03-19,1025,1040,1025,1030,864780,1030
2019-03-20,1035,1035,1005,1015,1199910,1015
2019-03-21,1010,1040,1010,1025,695391,1025
2019-03-22,1030,1040,1010,1010,813879,1010
2019-03-25,999,1015,996,998,957272,998
