Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-24,6180,6450,6140,6390,33949,0
2018-04-25,6460,6460,6300,6390,10447,0
2018-04-26,6400,6470,6320,6420,12012,0
2018-04-27,6440,6480,6310,6320,11116,0
2018-04-30,6320,6410,6170,6200,21420,0
2018-05-02,6100,6370,6100,6310,8929,0
2018-05-03,6300,6410,6230,6260,36199,0
2018-05-04,6400,6400,6260,6300,13874,0
2018-05-08,6230,6300,6190,6190,8283,0
2018-05-09,6190,6390,6170,6280,19530,0
2018-05-10,6520,6520,6180,6270,17194,0
2018-05-11,6150,6260,5910,6240,56155,0
2018-05-14,6200,6230,6160,6230,5358,0
2018-05-15,6200,6240,5910,6130,26519,0
2018-05-16,6010,6340,5980,6140,28513,0
2018-05-17,6290,6290,6020,6170,1577,0
2018-05-18,6010,6300,6010,6210,4387,0
2018-05-21,6210,6280,6110,6250,4877,0
2018-05-23,6140,6270,6040,6060,3104,0
2018-05-24,6000,6090,5900,6030,16041,0
2018-05-25,6030,6150,5800,6050,14345,0
2018-05-28,6050,6100,5970,6060,3877,0
2018-05-29,6180,6190,5910,6180,10697,0
2018-05-30,6180,6550,5980,6060,57310,0
2018-05-31,6060,6300,5920,6170,7796,0
2018-06-01,6080,6200,5920,6130,25381,0
2018-06-04,6270,6270,5880,5910,31026,0
2018-06-05,5910,6000,5720,5940,8553,0
2018-06-07,5880,6000,5730,5950,16612,0
2018-06-08,5950,6000,5800,5990,10633,0
2018-06-11,5990,6050,5850,6030,7139,0
2018-06-12,6030,6060,5970,6050,6100,0
2018-06-14,6110,6110,5990,6050,9380,0
2018-06-15,6220,6220,5970,6000,8248,0
2018-06-18,6000,6000,5740,5740,7494,0
2018-06-19,5740,5800,5550,5800,6999,0
2018-06-20,5750,5800,5630,5800,3166,0
2018-06-21,5800,5800,5300,5330,46948,0
2018-06-22,5210,5480,5130,5230,8730,0
2018-06-25,5220,5700,5120,5700,5764,0
2018-06-26,5490,5670,5300,5640,2725,0
2018-06-27,5410,5640,5410,5640,3483,0
2018-06-28,5570,5680,5360,5650,2944,0
2018-06-29,5650,5650,5450,5640,3265,0
2018-07-02,5620,5630,5300,5300,8205,0
2018-07-03,5300,5300,5060,5290,4958,0
2018-07-04,5290,5290,5060,5200,6285,0
2018-07-05,5200,5200,5030,5070,1739,0
2018-07-06,5100,5100,5040,5080,2268,0
2018-07-09,5080,5100,4840,5000,3351,0
2018-07-10,5100,5100,4855,4970,19555,0
2018-07-11,5050,5050,4955,4985,2126,0
2018-07-12,5000,5200,4940,5200,10629,0
2018-07-13,5140,5220,5000,5220,4670,0
2018-07-16,5220,5240,5130,5240,1938,0
2018-07-17,5260,5260,5140,5240,1486,0
2018-07-18,5240,5240,5080,5210,634,0
2018-07-19,5210,5210,5040,5200,311,0
2018-07-20,5200,5200,4995,5200,2427,0
2018-07-23,5200,5200,5110,5150,366,0
2018-07-24,5090,5170,5080,5170,787,0
2018-07-26,5050,5060,4860,5060,7000,0
2018-07-27,5100,5180,5070,5150,5767,0
2018-07-30,5080,5760,5080,5320,10604,0
2018-07-31,5800,5950,5370,5370,15966,0
2018-08-01,5630,5660,5380,5640,11046,0
2018-08-02,5680,5700,5440,5650,2310,0
2018-08-03,5640,5650,5420,5650,2594,0
2018-08-06,5650,5900,5410,5490,5043,0
2018-08-07,5430,5570,5430,5520,1340,0
2018-08-08,5580,5800,5430,5690,2739,0
2018-08-09,5690,5890,5680,5710,7670,0
2018-08-10,5690,5750,5640,5750,4278,0
2018-08-13,5740,5740,5380,5400,6385,0
2018-08-14,5390,5660,5250,5660,2276,0
2018-08-16,5650,5750,5490,5750,2451,0
2018-08-17,5700,5750,5400,5580,5346,0
2018-08-20,5500,5580,5430,5430,730,0
2018-08-21,5430,5580,5250,5280,3323,0
2018-08-22,5280,5380,5160,5160,2316,0
2018-08-23,5160,5200,5150,5200,580,0
2018-08-24,5130,5350,5130,5340,2003,0
2018-08-27,5340,5390,5210,5380,3962,0
2018-08-28,5380,5390,5240,5300,1172,0
2018-08-29,5160,5190,5140,5140,3782,0
2018-08-30,5130,5210,5120,5140,4250,0
2018-08-31,5140,5140,5010,5100,3847,0
2018-09-03,5100,5140,4965,5080,13793,0
2018-09-04,5080,5080,4945,4945,7824,0
2018-09-05,4995,5070,4985,4990,4001,0
2018-09-06,5250,5250,4990,5020,5621,0
2018-09-07,5020,5080,4940,5040,8296,0
2018-09-10,5080,5090,4965,5060,7714,0
2018-09-11,4995,5060,4955,4955,4965,0
2018-09-12,4955,5050,4890,5000,9839,0
2018-09-13,5050,5050,4900,4980,11635,0
2018-09-14,4995,5140,4970,5050,6169,0
2018-09-17,5200,5200,5030,5100,5856,0
2018-09-18,5170,5500,5090,5300,34307,0
2018-09-19,5300,5820,5260,5760,71680,0
2018-09-20,5760,5880,5500,5740,32347,0
2018-09-21,5730,5930,5730,5930,25250,0
2018-09-27,6000,6030,5920,6020,26223,0
2018-09-28,5900,6470,5720,6150,84607,0
2018-10-01,6130,7150,6130,6980,561722,0
2018-10-02,7150,7550,6840,6900,303675,0
2018-10-04,6880,6890,6510,6550,74215,0
2018-10-05,6470,6540,6120,6290,53077,0
2018-10-08,6240,7300,6210,6670,236232,0
2018-10-10,6610,6960,6400,6670,69354,0
2018-10-11,6410,6640,6190,6370,62431,0
2018-10-12,6340,6670,6320,6520,53918,0
2018-10-15,6670,7170,6340,6600,280471,0
2018-10-16,6650,7050,6510,6640,317392,0
2018-10-17,6760,6780,6430,6500,76094,0
2018-10-18,6550,6550,6110,6110,87361,0
2018-10-19,6020,6110,5820,5820,45053,0
2018-10-22,5950,6130,5810,6110,38422,0
2018-10-23,6080,6080,5770,5790,41699,0
2018-10-24,5770,6350,5720,5950,63726,0
2018-10-25,5760,6970,5730,6290,555623,0
2018-10-26,6240,6330,6010,6010,157792,0
2018-10-29,3350,3680,2505,2505,570701,0
2018-10-30,2530,2565,2305,2485,144467,0
2018-10-31,2485,2580,2375,2525,75685,0
2018-11-01,2505,2615,2500,2585,45276,0
2018-11-02,2730,2730,2585,2650,34805,0
2018-11-05,2650,2730,2600,2730,18822,0
2018-11-06,2760,2760,2630,2650,29736,0
2018-11-07,2705,2800,2545,2600,70733,0
2018-11-08,2645,2775,2580,2705,45712,0
2018-11-09,2720,2845,2720,2810,73305,0
2018-11-12,2810,2845,2735,2775,17793,0
2018-11-13,2775,2790,2555,2665,37076,0
2018-11-14,2660,2680,2560,2680,14333,0
2018-11-15,2680,2685,2590,2655,20461,0
2018-11-16,2655,2710,2630,2700,20037,0
2018-11-19,2610,2620,2505,2590,88960,0
2018-11-20,2590,2620,2520,2595,29257,0
2018-11-21,2455,2480,2325,2400,339056,0
2018-11-22,2400,2845,2375,2480,622351,0
2018-11-23,2525,2525,2425,2440,73598,0
2018-11-26,2410,2520,2400,2405,51639,0
2018-11-27,2405,2450,2370,2380,49416,0
2018-11-28,2390,2425,2350,2395,25177,0
2018-11-29,2395,2410,2335,2375,57669,0
2018-11-30,2450,3085,2450,3085,4130020,0
2018-12-03,3365,3555,3090,3250,4096558,0
2018-12-04,3245,3455,3130,3280,1858357,0
2018-12-05,3150,3275,3115,3190,428178,0
2018-12-06,3170,3180,2915,2970,588329,0
2018-12-07,2965,3045,2880,2935,302247,0
2018-12-10,2875,2990,2790,2885,221069,0
2018-12-11,2910,2930,2740,2740,183801,0
2018-12-12,2740,2860,2730,2830,180506,0
2018-12-13,2850,2910,2770,2845,116297,0
2018-12-14,2810,2850,2750,2770,92518,0
2018-12-17,2770,2850,2750,2835,138992,0
2018-12-18,2840,2845,2560,2695,251192,0
2018-12-19,2680,2700,2610,2620,121144,0
2018-12-20,2620,2625,2510,2540,193926,0
2018-12-21,2530,2630,2530,2615,91129,0
2018-12-24,2670,2715,2595,2710,83857,0
2018-12-26,2635,2735,2575,2685,73737,0
2018-12-27,2745,2760,2605,2670,62945,0
2018-12-28,2670,2745,2660,2725,92583,0
2019-01-02,2775,2775,2660,2665,59596,0
2019-01-03,2670,2675,2535,2585,84165,0
2019-01-04,2510,2635,2510,2635,46932,0
2019-01-07,2655,2730,2635,2710,56270,0
2019-01-08,2705,2750,2630,2655,86778,0
2019-01-09,2685,2715,2655,2700,63177,0
2019-01-10,2720,2720,2655,2665,28836,0
2019-01-11,2665,2765,2660,2670,83007,0
2019-01-14,2690,2770,2690,2745,47690,0
2019-01-15,2750,2775,2725,2745,81202,0
2019-01-16,2770,2770,2710,2745,92180,0
2019-01-17,2760,3035,2750,2815,876554,0
2019-01-18,2815,2875,2785,2860,190388,0
2019-01-21,2880,2940,2795,2920,194902,0
2019-01-22,2945,2945,2840,2865,137076,0
2019-01-23,2835,2875,2750,2830,135431,0
2019-01-24,2815,2845,2750,2795,95857,0
2019-01-25,2810,2900,2810,2865,66053,0
2019-01-28,2865,2915,2805,2820,80050,0
2019-01-29,2850,2850,2740,2785,44413,0
2019-01-30,2760,2810,2725,2745,63964,0
2019-01-31,2740,2765,2685,2710,73890,0
2019-02-01,2745,2745,2700,2730,55119,0
2019-02-07,2740,2900,2740,2890,163402,0
2019-02-08,2920,2930,2850,2875,55637,0
2019-02-11,2875,2920,2845,2890,63270,0
2019-02-12,2900,2920,2780,2815,142344,0
2019-02-13,2800,2860,2800,2815,68431,0
2019-02-14,2835,2865,2800,2845,61758,0
2019-02-15,2885,2995,2865,2950,349031,0
2019-02-18,2980,3005,2935,2975,159086,0
2019-02-19,2950,2995,2925,2965,75387,0
2019-02-20,2940,3100,2940,3070,174942,0
2019-02-21,3070,3195,3040,3045,269158,0
2019-02-22,3030,3110,2980,2990,78259,0
2019-02-25,3000,3055,2980,3040,72782,0
2019-02-26,3040,3040,2955,3000,75793,0
2019-02-27,3000,3000,2950,2965,34196,0
2019-02-28,2965,2970,2835,2935,97006,0
2019-03-04,2870,3040,2870,2965,49783,0
2019-03-05,2965,3010,2900,2965,30046,0
2019-03-06,2965,3000,2915,2970,55578,0
2019-03-07,2970,2970,2885,2930,54902,0
2019-03-08,2990,2990,2870,2930,24837,0
2019-03-11,2870,2920,2825,2880,70496,0
2019-03-12,2905,2990,2875,2885,63162,0
2019-03-13,2885,2955,2830,2950,70830,0
2019-03-14,2960,2995,2910,2945,61040,0
2019-03-15,2940,3020,2900,2970,95903,0
2019-03-18,3000,3000,2905,2960,49115,0
2019-03-19,2965,2980,2915,2965,47365,0
2019-03-20,2925,2965,2890,2930,57487,0
2019-03-21,2950,2950,2900,2950,49776,0
2019-03-22,2950,2955,2910,2910,31702,0
2019-03-25,2900,2900,2820,2825,79415,0
2019-03-26,2875,2875,2820,2840,25023,0
2019-03-27,2855,2855,2805,2835,36416,0
2019-03-28,2845,2845,2770,2800,35188,0
2019-03-29,2835,2835,2750,2800,55341,2800
2019-04-02,2785,2825,2765,2790,12049,2790
2019-04-03,2820,2835,2785,2820,23325,2820
2019-04-04,2835,2985,2810,2860,196194,2860
2019-04-05,2860,2910,2845,2895,56085,2895
2019-04-08,2905,2960,2840,2960,64320,2960
2019-04-09,2990,3135,2945,3030,488902,3030
2019-04-10,3015,3020,2955,2985,84768,2985
2019-04-11,2975,2995,2880,2970,122278,2970
2019-04-12,2965,2990,2900,2970,36504,2970
2019-04-15,3000,3055,2945,2975,46737,2975
2019-04-16,2970,3015,2940,2950,50865,2950
2019-04-17,2990,3095,2940,3060,150553,3060
2019-04-18,3070,3100,2930,2960,95311,2960
2019-04-19,2960,3010,2800,2960,38670,2960
2019-04-22,2960,2980,2920,2930,73581,2930
2019-04-23,2935,2950,2895,2910,38350,2910
2019-04-24,2910,2935,2860,2900,31261,2900
2019-04-25,2900,2925,2875,2880,16406,2880
2019-04-26,2900,2900,2830,2870,34201,2870
2019-04-29,2880,2880,2855,2870,20201,2870
2019-04-30,2910,2950,2875,2950,42817,2950
2019-05-02,2955,3025,2910,3015,64659,3015
2019-05-03,3015,3020,2970,2990,40862,2990
2019-05-07,2950,2970,2885,2960,28219,2960
2019-05-08,2890,3000,2870,2950,48242,2950
2019-05-09,2950,2955,2850,2870,46823,2870
2019-05-10,2880,2935,2760,2850,32576,2850
2019-05-13,2820,2925,2800,2920,57756,2920
2019-05-14,2880,2990,2800,2970,60923,2970
2019-05-15,2970,3150,2920,3100,300691,3100
2019-05-16,3100,3105,2930,2990,134100,2990
2019-05-17,2990,3030,2880,2915,106588,2915
2019-05-20,2915,3000,2865,3000,61660,3000
2019-05-21,3005,3100,2965,3080,89052,3080
2019-05-22,3085,3100,3025,3060,74431,3060
2019-05-23,3060,3060,2945,3025,67682,3025
2019-05-24,3025,3025,2920,2970,63352,2970
2019-05-27,2970,3615,2970,3500,6723395,3500
2019-05-28,3400,3505,3330,3495,1507755,3495
2019-05-29,3555,3560,3265,3275,1107616,3275
2019-05-31,3150,3235,3145,3185,317383,3185
2019-06-03,3170,3265,3105,3235,302304,3235
2019-06-04,3260,3260,3130,3190,291678,3190
2019-06-05,3190,3265,3160,3185,201000,3185
2019-06-07,3185,3435,3150,3355,809238,3355
2019-06-10,3340,3430,3300,3405,267204,3405
2019-06-11,3620,4140,3520,3835,10085757,3835
2019-06-12,3875,3940,3670,3735,1410768,3735
2019-06-13,3710,3780,3605,3760,762660,3760
2019-06-14,3700,3760,3620,3660,453668,3660
2019-06-17,3660,3690,3535,3540,269496,3540
2019-06-18,3545,3700,3535,3615,284295,3615
2019-06-19,3615,3650,3455,3525,265236,3525
2019-06-20,3525,3580,3500,3530,148153,3530
2019-06-21,3490,3585,3490,3570,173781,3570
2019-06-24,3605,3625,3485,3560,124028,3560
2019-06-25,3565,3565,3365,3390,208997,3390
2019-06-26,3375,3540,3300,3335,112950,3335
2019-06-27,3345,3385,3220,3290,307908,3290
2019-06-28,3255,3310,3165,3225,182458,3225
2019-07-01,3230,3300,3145,3170,113011,3170
2019-07-02,3155,3265,3155,3240,103147,3240
2019-07-03,3275,3285,3130,3170,99085,3170
2019-07-04,3200,3200,3030,3150,112066,3150
2019-07-05,3120,3195,3100,3155,79774,3155
2019-07-08,3200,3200,2955,2965,132678,2965
2019-07-09,2930,3075,2880,2950,123638,2950
2019-07-11,3005,3065,2950,2955,42739,2955
2019-07-12,2980,3045,2940,3025,52210,3025
2019-07-15,3030,3065,2880,2950,120064,2950
2019-07-16,2975,2975,2830,2865,141986,2865
2019-07-17,2830,2860,2705,2825,128923,2825
2019-07-18,2830,2895,2760,2840,40324,2840
2019-07-19,2840,2895,2830,2850,31550,2850
2019-07-22,2850,2880,2795,2830,27604,2830
2019-07-23,2830,2865,2755,2800,86061,2800
2019-07-24,2800,2840,2740,2780,34525,2780
2019-07-25,2720,2760,2655,2750,67152,2750
2019-07-26,2775,2775,2645,2735,49553,2735
2019-07-29,2740,2740,2525,2580,117754,2580
2019-07-30,2570,2640,2515,2600,67764,2600
2019-07-31,2600,2675,2500,2655,43801,2655
2019-08-01,2630,2695,2540,2565,35629,2565
2019-08-02,2565,2655,2515,2645,36170,2645
2019-08-05,2605,2675,2245,2310,379986,2310
2019-08-06,2190,2365,2055,2300,202796,2300
2019-08-07,2195,2370,2195,2370,163114,2370
2019-08-08,2350,2435,2340,2425,85391,2425
2019-08-09,2435,2535,2375,2485,143324,2485
2019-08-12,2480,2520,2400,2505,28367,2505
2019-08-13,2535,2545,2480,2515,64613,2515
2019-08-14,2525,2630,2525,2605,102679,2605
2019-08-16,2580,2600,2510,2590,41919,2590
2019-08-19,2590,2660,2570,2660,50837,2660
2019-08-20,2660,2720,2580,2695,72865,2695
2019-08-21,2695,2735,2650,2700,25009,2700
2019-08-22,2700,2730,2670,2690,18709,2690
2019-08-23,2675,2840,2610,2665,497168,2665
2019-08-26,2565,2625,2525,2605,78490,2605
2019-08-27,2595,2675,2575,2650,63279,2650
2019-08-28,2700,2700,2635,2670,16599,2670
2019-08-29,2690,2690,2620,2620,42470,2620
2019-08-30,2675,2695,2620,2685,62872,2685
2019-09-02,2705,2780,2685,2775,63819,2775
2019-09-03,2805,2855,2775,2805,78948,2805
2019-09-04,2775,2890,2755,2815,91784,2815
2019-09-05,2815,2890,2780,2785,55933,2785
2019-09-06,2815,2815,2655,2805,32278,2805
2019-09-09,2805,2805,2690,2760,64134,2760
2019-09-10,2700,2760,2675,2725,42199,2725
2019-09-11,2730,3470,2725,2975,3672699,2975
2019-09-16,3000,3570,3000,3430,4425426,3430
2019-09-17,3405,3510,3230,3350,979406,3350
2019-09-18,3250,3310,3160,3280,354749,3280
2019-09-19,3270,3465,3235,3255,486752,3255
2019-09-20,3250,3350,3200,3335,198922,3335
2019-09-23,3340,3585,3250,3260,913131,3260
2019-09-24,3290,3345,3185,3330,161009,3330
2019-09-25,3345,3350,3120,3220,353454,3220
2019-09-26,3220,3500,3220,3415,1174235,3415
2019-09-27,3410,3470,3300,3450,304113,3450
2019-09-30,3560,3885,3150,3150,2571408,3150
2019-10-01,3105,3200,3005,3180,248082,3180
2019-10-02,3150,3180,2960,2960,269675,2960
2019-10-04,2980,3275,2980,3080,355799,3080
2019-10-07,3080,3290,3020,3280,227406,3280
2019-10-08,3280,3345,3190,3300,175790,3300
2019-10-10,3220,3290,3170,3250,72048,3250
2019-10-11,3180,3210,3000,3080,137499,3080
2019-10-14,3100,3770,3070,3390,3956963,3390
2019-10-15,3385,3390,3185,3220,762197,3220
2019-10-16,3185,3190,3075,3085,289158,3085
2019-10-17,3085,3165,3050,3070,261795,3070
2019-10-18,3065,3135,2970,2990,459817,2990
2019-10-22,3240,3240,3100,3105,545737,3105
2019-10-23,3105,3120,3020,3105,162928,3105
2019-10-24,3250,3480,2920,2920,674843,2920
2019-10-25,2920,2940,2745,2830,249425,2830
2019-10-28,2835,3100,2815,3005,318530,3005
2019-10-29,2980,3040,2915,3000,70933,3000
2019-10-30,3090,3090,2925,3005,72923,3005
2019-10-31,3005,3070,2915,2920,77405,2920
2019-11-01,2925,3030,2920,2985,61845,2985
2019-11-04,3015,3060,2965,3015,76367,3015
2019-11-05,3045,3260,3005,3020,319288,3020
2019-11-06,3035,3100,3020,3070,68884,3070
2019-11-07,3085,3150,3020,3080,74659,3080
2019-11-08,3090,3115,3010,3085,73700,3085
2019-11-11,3085,3100,2995,3050,112634,3050
2019-11-12,3000,3100,2915,3075,88500,3075
2019-11-13,3075,3150,3010,3055,102484,3055
2019-11-14,3075,3105,2990,3020,114480,3020
2019-11-15,3035,3035,2930,2955,64272,2955
2019-11-18,2950,3000,2925,2965,60415,2965
2019-11-19,2965,2990,2910,2925,42710,2925
2019-11-20,2915,2990,2760,2950,84729,2950
