Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-23,3175,3185,3145,3170,140785,0
2018-08-24,3190,3190,3115,3170,112909,0
2018-08-27,3110,3400,3050,3260,1128704,0
2018-08-28,3210,3315,3210,3295,448612,0
2018-08-29,3260,3285,3220,3235,126790,0
2018-08-30,3280,3345,3215,3235,505460,0
2018-08-31,3200,3270,3180,3215,190399,0
2018-09-03,3260,3260,3185,3200,136136,0
2018-09-04,3180,3280,3175,3255,248516,0
2018-09-05,3255,3285,3205,3210,155827,0
2018-09-06,3245,3315,3175,3190,381920,0
2018-09-07,3190,3225,3155,3175,142116,0
2018-09-10,3230,3300,3210,3300,451668,0
2018-09-11,3320,3340,3240,3270,362019,0
2018-09-12,3290,3335,3200,3225,208990,0
2018-09-13,3225,3310,3225,3285,243970,0
2018-09-14,3315,3315,3215,3240,181150,0
2018-09-17,3270,3275,3215,3215,99089,0
2018-09-18,3205,3250,3180,3185,143192,0
2018-09-19,3170,3240,3120,3185,388249,0
2018-09-20,3195,3225,3105,3105,294580,0
2018-09-21,3105,3205,3090,3190,163709,0
2018-09-27,3185,3225,3185,3190,87310,0
2018-09-28,3180,3220,3145,3190,117160,0
2018-10-01,3190,3255,3160,3185,173551,0
2018-10-02,3185,3215,3155,3185,94419,0
2018-10-04,3225,3240,3150,3150,124542,0
2018-10-05,3100,3160,3075,3085,154102,0
2018-10-08,3055,3100,3015,3020,126450,0
2018-10-10,2970,3015,2830,2865,361472,0
2018-10-11,2700,2865,2700,2700,242108,0
2018-10-12,2545,2740,2545,2720,197210,0
2018-10-15,2720,2740,2655,2670,95903,0
2018-10-16,2670,2735,2670,2700,79357,0
2018-10-17,2780,3015,2730,2815,971994,0
2018-10-18,2825,2905,2810,2825,109483,0
2018-10-19,2820,2845,2770,2805,90357,0
2018-10-22,2765,2815,2755,2780,96695,0
2018-10-23,2780,2955,2780,2810,523560,0
2018-10-24,2825,2955,2710,2710,212955,0
2018-10-25,2610,2710,2540,2555,395004,0
2018-10-26,2570,2620,2355,2405,265223,0
2018-10-29,2345,2420,2200,2200,353931,0
2018-10-30,2020,2290,2020,2235,317181,0
2018-10-31,2260,2295,2210,2240,174694,0
2018-11-01,2265,2365,2265,2290,137229,0
2018-11-02,2305,2445,2305,2425,141233,0
2018-11-05,2450,2460,2375,2425,65593,0
2018-11-06,2440,2500,2425,2435,70993,0
2018-11-07,2450,2680,2350,2430,387598,0
2018-11-08,2560,2560,2455,2485,91054,0
2018-11-09,2485,2505,2450,2470,104878,0
2018-11-12,2490,2530,2450,2455,85475,0
2018-11-13,2400,2470,2370,2450,69785,0
2018-11-14,2450,2600,2450,2470,104164,0
2018-11-15,2470,2500,2390,2410,115879,0
2018-11-16,2430,2500,2415,2420,92482,0
2018-11-19,2470,2550,2435,2515,118617,0
2018-11-20,2460,2570,2440,2545,91916,0
2018-11-21,2485,2545,2485,2530,43827,0
2018-11-22,2530,2550,2480,2480,46553,0
2018-11-23,2485,2670,2450,2450,166957,0
2018-11-26,2450,2510,2445,2460,42718,0
2018-11-27,2495,2495,2440,2460,88402,0
2018-11-28,2470,2535,2470,2510,80651,0
2018-11-29,2535,2550,2485,2495,81706,0
2018-11-30,2500,2525,2475,2515,38181,0
2018-12-03,2515,2585,2515,2575,135790,0
2018-12-04,2600,2625,2570,2605,137570,0
2018-12-05,2580,2615,2535,2600,70534,0
2018-12-06,2610,2615,2510,2525,100294,0
2018-12-07,2535,2560,2500,2545,67231,0
2018-12-10,2480,2520,2440,2475,64864,0
2018-12-11,2460,2465,2400,2415,67303,0
2018-12-12,2425,2455,2400,2410,58176,0
2018-12-13,2400,2480,2400,2435,58743,0
2018-12-14,2475,2475,2410,2425,51300,0
2018-12-17,2450,2450,2385,2400,71951,0
2018-12-18,2370,2450,2370,2405,41401,0
2018-12-19,2435,2450,2400,2450,46844,0
2018-12-20,2450,2550,2440,2445,156802,2445
2018-12-21,2445,2470,2415,2430,33865,2430
2018-12-24,2435,2470,2400,2415,53237,2415
2018-12-26,2385,2440,2300,2320,111791,2320
2018-12-27,2345,2375,2340,2360,50359,2360
2018-12-28,2360,2430,2360,2405,46470,2405
2019-01-02,2460,2460,2375,2380,42149,2380
2019-01-03,2390,2420,2350,2350,76816,2350
2019-01-04,2340,2395,2320,2395,46501,2395
2019-01-07,2395,2475,2390,2465,64332,2465
2019-01-08,2470,2570,2450,2500,130222,2500
2019-01-09,2530,2550,2490,2510,86715,2510
2019-01-10,2510,2535,2450,2510,81590,2510
2019-01-11,2505,2585,2505,2545,85983,2545
2019-01-14,2605,2850,2605,2700,711240,2700
2019-01-15,2725,2765,2710,2720,277732,2720
2019-01-16,2750,2840,2720,2760,233681,2760
2019-01-17,2810,2810,2685,2740,150858,2740
2019-01-18,2770,2835,2740,2800,200891,2800
2019-01-21,2800,2830,2755,2810,107091,2810
2019-01-22,2820,2860,2785,2830,216212,2830
2019-01-23,2830,2900,2820,2885,209849,2885
2019-01-24,2905,3095,2905,2945,740877,2945
2019-01-25,2965,2965,2880,2880,163302,2880
2019-01-28,2880,2920,2805,2880,193599,2880
2019-01-29,3050,3080,2865,2880,515673,2880
2019-01-30,2890,2930,2865,2875,134282,2875
2019-01-31,2900,2975,2885,2910,161231,2910
2019-02-01,2910,3020,2910,2995,371356,2995
2019-02-07,3030,3050,2950,3010,212316,0
2019-02-08,3010,3025,2955,2980,135422,0
2019-02-11,2980,3020,2940,2970,107508,0
2019-02-12,3010,3010,2955,2970,63328,0
2019-02-13,2970,2990,2910,2955,97141,0
2019-02-14,2990,2990,2910,2925,97297,0
2019-02-15,2915,2975,2880,2905,75907,0
2019-02-18,2940,2940,2855,2870,117371,0
2019-02-19,2845,2880,2835,2840,83858,0
2019-02-20,2890,2890,2810,2840,101082,0
2019-02-21,2840,2885,2820,2850,102087,0
2019-02-22,2840,2890,2830,2860,70195,0
2019-02-25,2860,2885,2830,2830,68028,0
2019-02-26,2850,2870,2815,2820,47636,0
2019-02-27,2855,2860,2810,2840,37231,0
2019-02-28,2840,2860,2650,2655,165623,0
2019-03-04,2660,2740,2660,2695,72340,0
2019-03-05,2700,2745,2610,2630,137202,0
2019-03-06,2685,2685,2580,2600,88035,0
2019-03-07,2570,2615,2535,2575,74332,0
2019-03-08,2575,2595,2520,2525,73872,0
2019-03-11,2510,2530,2465,2485,71682,0
2019-03-12,2520,2530,2470,2510,52729,0
2019-03-13,2540,2540,2490,2515,41470,0
2019-03-14,2510,2570,2510,2540,71536,0
2019-03-15,2525,2570,2490,2520,81143,0
2019-03-18,2525,2595,2525,2570,85841,0
2019-03-19,2580,3340,2575,3300,15886801,0
2019-03-20,3150,3190,2985,2995,5826997,0
2019-03-21,2980,3025,2865,2960,1989906,0
2019-03-22,3075,3115,2775,2790,4308273,0
2019-03-25,2755,2865,2730,2810,1141211,0
2019-03-26,2805,2845,2755,2805,887025,0
2019-03-27,2810,2830,2755,2755,526454,0
2019-03-28,2760,2775,2625,2660,811242,0
2019-03-29,2650,2775,2650,2750,581893,0
2019-04-01,2750,2790,2720,2775,333284,2775
2019-04-02,2785,2790,2740,2755,183967,2755
2019-04-03,2755,2815,2750,2810,329695,2810
2019-04-04,2800,2810,2735,2765,285975,2765
2019-04-05,2765,2860,2760,2845,835652,2845
2019-04-08,2845,2870,2770,2810,433477,2810
2019-04-09,2815,2880,2790,2840,491151,2840
2019-04-10,2850,3065,2830,2875,5089729,2875
2019-04-11,2890,2920,2850,2855,604943,2855
2019-04-12,2880,2980,2820,2820,1242746,2820
2019-04-15,2815,2880,2800,2865,412209,2865
2019-04-16,2860,3045,2830,2885,1996935,2885
2019-04-17,2885,2935,2855,2855,421444,2855
2019-04-18,2840,3130,2815,3065,4264279,3065
2019-04-19,3600,3660,3070,3070,12919332,3070
2019-04-22,3030,3245,3015,3230,1976997,3230
2019-04-23,3380,4195,3300,4195,39315184,4195
2019-04-24,4230,4425,3980,4135,20721922,4135
2019-04-25,4065,4115,3875,3990,8021018,3990
2019-04-26,3970,4030,3680,3765,5735748,3765
2019-04-29,3790,3920,3640,3725,7612417,3725
2019-04-30,3950,3985,3655,3655,6698849,3655
2019-05-02,3650,3730,3530,3730,2565156,3730
2019-05-03,3685,3700,3590,3665,2236525,3665
2019-05-07,3595,4345,3545,4115,26169215,4115
2019-05-08,3980,4470,3835,3910,18349272,3910
2019-05-09,3960,4270,3725,3985,14113159,3985
2019-05-10,3890,4010,3610,3610,5780255,3610
2019-05-13,4025,4120,3655,3660,6787697,3660
2019-05-14,3655,3830,3595,3600,3282748,3600
2019-05-15,3600,3625,3470,3480,2469131,3480
2019-05-16,0,0,0,0,0,0
2019-05-17,3400,3485,3330,3365,2702555,3365
2019-05-20,3340,3380,3155,3155,1547652,3155
2019-05-21,3155,3305,3135,3170,1285226,3170
2019-05-22,3180,3495,3160,3275,4214313,3275
2019-05-23,3275,3420,3170,3375,2350320,3375
2019-05-24,3340,3510,3250,3310,3129409,3310
2019-05-27,3640,3645,3355,3380,4881370,3380
2019-05-28,3305,3385,3265,3370,1244046,3370
2019-05-29,3310,3615,3310,3430,5776586,3430
2019-05-30,3980,4080,3585,3700,13360725,3700
2019-05-31,4000,4270,3850,3925,21964670,3925
2019-06-03,4015,4055,3745,4050,8629523,4050
2019-06-04,4000,4020,3830,3875,4258464,3875
2019-06-05,3800,4375,3755,4020,17296786,4020
2019-06-07,3970,4100,3950,4030,3959059,4030
2019-06-10,4035,4110,3860,3905,3299392,3905
2019-06-11,3905,4040,3880,3900,3046476,3900
2019-06-12,3925,4120,3885,4040,4801501,4040
2019-06-13,4025,4050,3895,3910,1844882,3910
2019-06-14,3915,3985,3720,3730,1965731,3730
2019-06-17,3660,3670,3550,3550,1420072,3550
2019-06-18,3525,3585,3450,3460,832256,3460
2019-06-19,3460,3525,3410,3500,755639,3500
2019-06-20,3530,3545,3485,3510,625407,3510
2019-06-21,3485,3605,3470,3605,898113,3605
2019-06-24,3605,3620,3490,3550,967670,3550
2019-06-25,3520,3545,3370,3380,762885,3380
2019-06-26,3350,3420,3280,3375,611891,3375
2019-06-27,3370,3440,3280,3285,699058,3285
2019-06-28,3250,3320,3225,3305,401891,3305
2019-07-01,3325,3370,3240,3250,459352,3250
2019-07-02,3250,3355,3230,3300,520304,3300
2019-07-03,3295,3350,3230,3250,441546,3250
2019-07-04,3230,3270,3170,3185,404011,3185
2019-07-05,3180,3545,3170,3230,3515457,3230
2019-07-08,3220,3245,2990,3000,737089,3000
2019-07-09,3020,3150,2940,2940,891827,2940
2019-07-10,2940,3230,2940,3040,1570023,3040
2019-07-11,3035,3170,3030,3170,514488,3170
2019-07-12,3140,3240,3140,3220,466091,3220
2019-07-15,3225,3230,3085,3085,392766,3085
2019-07-16,3095,3170,3065,3090,259962,3090
2019-07-17,3090,3120,3000,3025,249660,3025
2019-07-18,3300,3300,3100,3115,1409660,3115
2019-07-19,3115,3470,3100,3395,4060043,3395
2019-07-22,3400,3425,3305,3305,1041296,3305
2019-07-23,3285,3340,3245,3295,723817,3295
2019-07-24,3280,3355,3150,3210,902395,3210
2019-07-25,3170,3290,3040,3040,943678,3040
2019-07-26,3020,3065,2850,2900,719556,2900
2019-07-29,2890,2905,2680,2680,784532,2680
2019-07-30,2620,2880,2620,2780,690696,2780
2019-07-31,2725,2910,2725,2840,443959,2840
2019-08-01,2805,2930,2780,2780,328964,2780
2019-08-02,2780,2970,2710,2810,492339,2810
2019-08-05,2840,2880,2615,2615,612597,2615
2019-08-06,2425,2795,2405,2595,719616,2595
2019-08-07,2600,2750,2600,2700,282190,2700
2019-08-08,2720,2865,2720,2855,356182,2855
2019-08-09,2880,2910,2830,2850,234330,2850
2019-08-12,2840,2915,2825,2850,253688,2850
2019-08-13,2810,2915,2810,2840,245418,2840
2019-08-14,2870,2935,2855,2910,337825,2910
2019-08-16,2980,3030,2855,2905,773757,2905
2019-08-19,2910,3005,2910,2960,439130,2960
2019-08-20,2950,3025,2945,2995,269351,2995
2019-08-21,2975,3175,2970,3035,1018851,3035
2019-08-22,3055,3060,3000,3000,248351,3000
2019-08-23,3010,3010,2935,2960,353696,2960
2019-08-26,2915,3100,2850,2850,501656,2850
2019-08-27,2865,2945,2865,2875,220149,2875
2019-08-28,2865,2930,2865,2920,155563,2920
2019-08-29,2920,2975,2910,2950,162946,2950
2019-08-30,2960,3045,2950,3025,303964,3025
2019-09-02,3025,3145,3020,3030,493538,3030
2019-09-03,3020,3070,3015,3060,222539,3060
2019-09-04,3065,3115,3040,3085,270980,3085
2019-09-05,3120,3135,3070,3090,283937,3090
2019-09-06,3080,3145,3060,3080,230547,3080
2019-09-09,3110,3335,3075,3110,1366988,3110
2019-09-10,3125,3130,2960,3015,560278,3015
2019-09-11,3030,3270,3025,3115,1018824,3115
2019-09-16,3130,3550,3125,3330,6845963,3330
2019-09-17,4000,4320,3730,4320,19832285,4320
2019-09-18,4600,5150,4380,4465,25004516,4465
2019-09-19,4330,4370,3930,3990,7112545,3990
2019-09-20,3915,4340,3830,4045,10127405,4045
2019-09-23,3820,3965,3700,3730,2920266,3730
2019-09-24,4200,4275,3785,3810,5242040,3810
2019-09-25,3790,4495,3660,4060,23730624,4060
2019-09-26,3950,4230,3830,3880,6258199,3880
2019-09-27,3885,4170,3860,3860,7695766,3860
2019-09-30,3620,3805,3530,3530,3078989,3530
2019-10-01,3455,3565,3340,3535,2598992,3535
2019-10-02,3580,3660,3440,3450,2621108,3450
2019-10-04,3460,3540,3375,3410,1429497,3410
2019-10-07,3315,3360,3230,3310,1191092,3310
2019-10-08,3255,3345,3255,3285,781779,3285
2019-10-10,3345,3390,3235,3235,979585,3235
2019-10-11,3240,3395,3220,3330,874003,3330
2019-10-14,3355,3390,3295,3320,614398,3320
2019-10-15,3310,3390,3305,3370,607559,3370
2019-10-16,3375,3520,3315,3360,1277156,3360
2019-10-17,3320,3380,3280,3305,517503,3305
2019-10-18,3305,3380,3305,3365,567177,3365
2019-10-21,3395,3395,3170,3205,801578,3205
2019-10-22,3190,3255,3155,3210,437417,3210
2019-10-23,3215,3215,3060,3095,716494,3095
2019-10-24,3085,3145,3050,3140,395771,3140
2019-10-25,3120,3310,3045,3045,949660,3045
2019-10-28,3045,3115,3040,3085,331776,3085
2019-10-29,3090,3170,3085,3100,414092,3100
2019-10-30,3090,3170,3085,3140,330128,3140
2019-10-31,3140,3245,3100,3100,852113,3100
2019-11-01,3100,3315,3100,3190,2497940,3190
2019-11-04,3190,3275,3185,3235,746729,3235
2019-11-05,3245,3260,3160,3160,517644,3160
2019-11-06,3170,3435,3155,3190,1912792,3190
2019-11-07,3200,3270,3175,3205,545059,3205
2019-11-08,3205,3270,3190,3205,376123,3205
2019-11-11,3205,3230,3140,3165,399203,3165
2019-11-12,3170,3255,3170,3230,349639,3230
2019-11-13,3240,3265,3195,3240,346211,3240
2019-11-14,3250,3330,3215,3225,1012555,3225
2019-11-15,3250,3350,3230,3340,786458,3340
2019-11-18,3375,3375,3280,3315,460336,3315
2019-11-19,3305,3410,3270,3310,747626,3310
2019-11-20,3275,3390,3150,3190,568406,3190
2019-11-21,3155,3215,2980,3015,799319,3015
2019-11-22,2975,3085,2935,2980,379754,2980
2019-11-25,2980,3080,2980,3040,185081,3040
2019-11-26,3070,3185,3050,3140,322279,3140
2019-11-27,3140,3160,3050,3060,154372,3060
2019-11-28,3040,3180,3040,3110,378788,3110
2019-11-29,3070,3110,2955,2955,538533,2955
2019-12-02,2955,3000,2865,2900,248572,2900
2019-12-03,2860,2920,2845,2905,150545,2905
2019-12-04,2900,2925,2780,2820,279512,2820
2019-12-05,2820,2865,2730,2760,312610,2760
2019-12-06,2730,2895,2730,2885,186630,2885
2019-12-09,2885,2960,2865,2890,203303,2890
2019-12-10,2865,2915,2850,2885,107787,2885
2019-12-11,2870,2915,2870,2870,145009,2870
2019-12-12,2840,2940,2840,2905,166010,2905
2019-12-13,2915,2990,2915,2950,182621,2950
2019-12-16,2960,2980,2880,2885,174058,2885
2019-12-17,2885,2915,2855,2880,208239,2880
2019-12-18,2885,2950,2810,2920,218324,2920
2019-12-19,2875,2950,2875,2945,134276,2945
