Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-14,2545,2570,2400,2480,121687,0
2018-11-15,2465,2465,2410,2460,38569,0
2018-11-16,2500,2530,2460,2525,51575,0
2018-11-19,2525,2590,2490,2540,40429,0
2018-11-20,2505,2595,2475,2530,44768,0
2018-11-21,2525,2525,2475,2520,29334,0
2018-11-22,2520,2530,2505,2515,14347,0
2018-11-23,2550,2550,2475,2500,14544,0
2018-11-26,2480,2525,2470,2500,19533,0
2018-11-27,2495,2555,2490,2520,18976,0
2018-11-28,2545,2560,2485,2510,17815,0
2018-11-29,2520,2530,2450,2470,51874,0
2018-11-30,2470,2530,2450,2455,21789,0
2018-12-03,2460,2525,2455,2490,107759,0
2018-12-04,2495,2560,2495,2505,27536,0
2018-12-05,2490,2580,2465,2525,41862,0
2018-12-06,2525,2525,2490,2520,21926,0
2018-12-07,2525,2605,2465,2520,56355,0
2018-12-10,2475,2515,2465,2470,18622,0
2018-12-11,2460,2510,2360,2370,42199,0
2018-12-12,2370,2470,2370,2470,30714,0
2018-12-13,2470,2500,2410,2470,12961,0
2018-12-14,2470,2490,2400,2450,33000,0
2018-12-17,2490,2490,2375,2440,9885,0
2018-12-18,2440,2510,2410,2435,11992,0
2018-12-19,2405,2450,2405,2420,27332,0
2018-12-20,2450,2470,2390,2425,26990,0
2018-12-21,2445,2480,2430,2465,12980,0
2018-12-24,2470,2470,2430,2455,26981,0
2018-12-26,2425,2425,2370,2415,37270,0
2018-12-27,2370,2415,2355,2375,30567,0
2018-12-28,2355,2420,2355,2385,45584,0
2019-01-02,2440,2440,2365,2395,28753,0
2019-01-03,2375,2425,2370,2390,20649,0
2019-01-04,2355,2400,2345,2370,10542,0
2019-01-07,2370,2410,2325,2365,17603,0
2019-01-08,2385,2450,2370,2410,28686,0
2019-01-09,2425,2430,2400,2410,19989,0
2019-01-10,2450,2450,2400,2410,40750,0
2019-01-11,2480,2690,2430,2495,210078,0
2019-01-14,2510,2560,2455,2555,115855,0
2019-01-15,2555,2560,2530,2540,74024,0
2019-01-16,2530,2595,2530,2580,47868,0
2019-01-17,2595,2595,2555,2575,46891,0
2019-01-18,2575,2595,2555,2585,41027,0
2019-01-21,2605,2640,2590,2620,67511,0
2019-01-22,2650,2650,2595,2635,29935,0
2019-01-23,2625,2750,2620,2675,60643,0
2019-01-24,2650,2665,2620,2655,33828,0
2019-01-25,2655,2675,2510,2640,37327,0
2019-01-28,2640,2645,2600,2640,32180,0
2019-01-29,2640,2640,2595,2620,17203,0
2019-01-30,2620,2680,2610,2625,24116,0
2019-01-31,2625,2645,2610,2635,8767,0
2019-02-01,2665,2665,2580,2635,63636,0
2019-02-07,2640,2700,2640,2670,22543,0
2019-02-08,2700,2700,2675,2680,10789,0
2019-02-11,2675,2715,2655,2700,14527,0
2019-02-12,2700,2735,2650,2720,28305,0
2019-02-13,2720,2720,2695,2700,12472,0
2019-02-14,2715,2735,2690,2730,22361,0
2019-02-15,2720,2880,2720,2770,93829,0
2019-02-18,2770,2805,2740,2770,12912,0
2019-02-19,2780,2800,2740,2765,15135,0
2019-02-20,2765,2785,2730,2785,28497,0
2019-02-21,2785,2820,2690,2690,134564,0
2019-02-22,2690,2705,2640,2660,62259,0
2019-02-25,2645,2685,2600,2630,74269,0
2019-02-26,2630,2660,2620,2635,19258,0
2019-02-27,2635,2675,2635,2650,7033,0
2019-02-28,2650,2650,2510,2555,70646,0
2019-03-04,2555,2610,2550,2595,37976,0
2019-03-05,2595,2605,2570,2595,8700,0
2019-03-06,2580,2620,2575,2595,19087,0
2019-03-07,2600,2645,2550,2600,46534,0
2019-03-08,2620,2620,2555,2600,10344,0
2019-03-11,2600,2630,2535,2595,8488,0
2019-03-12,2595,2605,2555,2580,20018,0
2019-03-13,2560,2595,2545,2580,16903,0
2019-03-14,2600,2600,2535,2585,3689,0
2019-03-15,2600,2600,2545,2580,19875,0
2019-03-18,2580,2595,2550,2580,10408,0
2019-03-19,2580,2580,2540,2560,13618,0
2019-03-20,2560,2560,2425,2525,25544,0
2019-03-21,2500,2550,2445,2460,63707,0
2019-03-22,2470,2495,2450,2475,19425,0
2019-03-25,2450,2470,2370,2370,44658,0
2019-03-26,2415,2590,2390,2415,128276,0
2019-03-27,2415,2470,2400,2425,18851,0
2019-03-28,2425,2435,2375,2435,45081,0
2019-03-29,2430,2430,2395,2430,8626,0
2019-04-01,2430,2460,2420,2435,19077,2435
2019-04-02,2435,2455,2435,2455,20548,2455
2019-04-03,2455,2575,2445,2500,275688,2500
2019-04-04,2500,2520,2475,2510,26322,2510
2019-04-05,2510,2525,2495,2500,19648,2500
2019-04-08,2500,2585,2500,2535,52319,2535
2019-04-09,2535,2555,2515,2545,23599,2545
2019-04-10,2555,2555,2510,2510,23676,2510
2019-04-11,2520,2545,2510,2540,18007,2540
2019-04-12,2535,2570,2530,2550,31324,2550
2019-04-15,2535,2580,2530,2560,20928,2560
2019-04-16,2560,2790,2550,2660,773866,2660
2019-04-17,2660,2680,2575,2625,142166,2625
2019-04-18,2630,2770,2585,2595,414731,2595
2019-04-19,2595,2630,2550,2580,56046,2580
2019-04-22,2580,2585,2555,2560,45816,2560
2019-04-23,2585,2585,2545,2555,27145,2555
2019-04-24,2575,2575,2545,2555,30413,2555
2019-04-25,2550,2550,2510,2520,34608,2520
2019-04-26,2520,2630,2510,2550,137557,2550
2019-04-29,2555,2585,2520,2555,29346,2555
2019-04-30,2585,2585,2530,2555,25053,2555
2019-05-02,2555,2580,2550,2555,38667,2555
2019-05-03,2575,2615,2560,2600,23393,2600
2019-05-07,2600,2600,2570,2580,26144,2580
2019-05-08,2580,2655,2540,2615,70237,2615
2019-05-09,2615,2615,2535,2560,49135,2560
2019-05-10,2560,2595,2480,2535,31709,2535
2019-05-13,2540,2560,2435,2440,54655,2440
2019-05-14,2440,2490,2350,2450,45656,2450
2019-05-15,2450,2530,2435,2525,32324,2525
2019-05-16,2525,2550,2490,2520,25599,2520
2019-05-17,2550,2575,2465,2500,23006,2500
2019-05-20,2500,2500,2425,2425,41061,2425
2019-05-21,2400,2440,2395,2410,14442,2410
2019-05-22,2410,2450,2395,2430,17685,2430
2019-05-23,2425,2425,2390,2400,22506,2400
2019-05-24,2400,2420,2345,2385,17531,2385
2019-05-27,2385,2395,2325,2360,32514,2360
2019-05-28,2335,2380,2320,2370,16363,2370
2019-05-29,2370,2375,2340,2365,13502,2365
2019-05-31,2380,2400,2300,2400,41030,2400
2019-06-03,2395,2395,2350,2390,9112,2390
2019-06-04,2400,2465,2375,2435,14573,2435
2019-06-05,2435,2490,2400,2470,18441,2470
2019-06-07,2470,2480,2425,2465,11076,2465
2019-06-10,2490,2490,2410,2445,13274,2445
2019-06-11,2440,2465,2430,2450,10449,2450
2019-06-12,2450,2460,2400,2410,64842,2410
2019-06-13,2400,2430,2400,2410,29384,2410
2019-06-14,2430,2430,2410,2430,5765,2430
2019-06-17,2450,2450,2410,2440,8881,2440
2019-06-18,2440,2460,2415,2435,23691,2435
2019-06-19,2435,2440,2415,2440,10247,2440
2019-06-20,2440,2440,2410,2440,31093,2440
2019-06-21,2440,2500,2435,2500,47966,2500
2019-06-24,2500,2530,2475,2505,16842,2505
2019-06-25,2505,2545,2485,2525,16868,2525
2019-06-26,2530,2625,2500,2560,138618,2560
2019-06-27,2540,2575,2505,2525,55328,2525
2019-06-28,2520,2520,2440,2465,26362,2465
2019-07-01,2465,2485,2435,2460,21474,2460
2019-07-02,2460,2480,2455,2470,14220,2470
2019-07-03,2445,2470,2420,2430,49777,2430
2019-07-04,2410,2440,2385,2400,37365,2400
2019-07-05,2400,2430,2385,2400,32203,2400
2019-07-08,2400,2400,2345,2345,26620,2345
2019-07-09,2355,2395,2300,2330,50227,2330
2019-07-11,2320,2340,2315,2335,27181,2335
2019-07-12,2335,2355,2315,2335,40683,2335
2019-07-15,2335,2335,2300,2300,18155,2300
2019-07-16,2300,2310,2290,2300,12115,2300
2019-07-17,2300,2300,2230,2265,44529,2265
2019-07-18,2240,2270,2200,2260,10591,2260
2019-07-19,2300,2300,2255,2295,27935,2295
2019-07-22,2295,2295,2255,2275,10757,2275
2019-07-23,2245,2280,2245,2260,12987,2260
2019-07-24,2280,2280,2235,2235,45200,2235
2019-07-25,2215,2240,2190,2235,66775,2235
2019-07-26,2190,2235,2180,2185,34001,2185
2019-07-29,2160,2165,2050,2075,77510,2075
2019-07-30,2080,2205,2080,2175,73798,2175
2019-07-31,2145,2345,2145,2275,118877,2275
2019-08-01,2250,2395,2240,2365,128704,2365
2019-08-02,2365,2430,2305,2405,120570,2405
2019-08-05,2405,2405,2220,2280,144204,2280
2019-08-06,2115,2365,2115,2255,73169,2255
2019-08-07,2210,2340,2210,2225,15276,2225
2019-08-08,2295,2380,2210,2280,16147,2280
2019-08-09,2280,2320,2240,2300,6610,2300
2019-08-12,2255,2320,2255,2310,4049,2310
2019-08-13,2285,2370,2275,2310,4125,2310
2019-08-14,2300,2570,2300,2570,193046,2570
2019-08-16,2585,2770,2460,2445,281402,2445
2019-08-19,2545,2680,2465,2500,103462,2500
2019-08-20,2505,2565,2500,2545,40746,2545
2019-08-21,2550,2550,2495,2520,29528,2520
2019-08-22,2540,2540,2420,2435,58256,2435
2019-08-23,2435,2435,2385,2430,21188,2430
2019-08-26,2350,2405,2335,2370,13749,2370
2019-08-27,2370,2425,2350,2395,13926,2395
2019-08-28,2415,2450,2395,2415,8999,2415
2019-08-29,2430,2460,2425,2445,13674,2445
2019-08-30,2465,2505,2460,2480,13202,2480
2019-09-02,2480,2500,2470,2495,15825,2495
2019-09-03,2510,2510,2470,2490,9224,2490
2019-09-04,2510,2510,2470,2545,83416,2545
2019-09-05,2545,2560,2510,2545,14152,2545
2019-09-06,2560,2590,2555,2585,35237,2585
2019-09-09,2585,2600,2545,2565,24295,2565
2019-09-10,2550,2575,2490,2575,15671,2575
2019-09-11,2575,2610,2540,2540,5839,2540
2019-09-16,2540,2600,2540,2585,21505,2585
2019-09-17,2585,2600,2560,2585,15335,2585
2019-09-18,2580,2580,2505,2580,15145,2580
2019-09-19,2580,2580,2520,2525,14664,2525
2019-09-20,2510,2570,2510,2530,15671,2530
2019-09-23,2520,2520,2495,2540,14844,2540
2019-09-24,2540,2615,2525,2610,46210,2610
2019-09-25,2610,2625,2540,2540,41265,2540
2019-09-26,2545,2610,2545,2600,17517,2600
2019-09-27,2600,2625,2575,2615,26747,2615
2019-09-30,2615,2620,2565,2580,28573,2580
2019-10-01,2630,2650,2540,2645,42654,2645
2019-10-02,2655,2655,2615,2615,17835,2615
2019-10-04,2610,2615,2580,2600,20146,2600
2019-10-07,2600,2625,2425,2520,28161,2520
2019-10-08,2470,2515,2450,2515,11162,2515
2019-10-10,2515,2540,2485,2535,4352,2535
2019-10-11,2520,2550,2520,2540,9297,2540
2019-10-14,2560,2660,2560,2660,59751,2660
2019-10-15,2685,2700,2620,2700,30899,2700
2019-10-16,2695,2710,2675,2690,38017,2690
2019-10-17,2690,2750,2690,2720,34322,2720
2019-10-18,2720,2750,2695,2725,31365,2725
2019-10-22,2760,2770,2720,2730,20762,2730
2019-10-23,2700,2705,2625,2660,21685,2660
2019-10-24,2610,2700,2605,2685,20982,2685
2019-10-25,2740,2755,2625,2680,27017,2680
2019-10-28,2680,2785,2610,2710,43627,2710
2019-10-29,2710,2765,2690,2695,16281,2695
2019-10-30,2695,2760,2680,2690,9109,2690
2019-10-31,2700,2750,2700,2735,15175,2735
2019-11-01,2735,2750,2705,2725,32860,2725
2019-11-04,2700,2750,2695,2740,25696,2740
2019-11-05,2740,2755,2715,2745,15547,2745
2019-11-06,2745,2760,2700,2750,23370,2750
2019-11-07,2745,2760,2725,2760,10908,2760
2019-11-08,2730,2765,2730,2765,7780,2765
2019-11-11,2775,2785,2720,2750,32959,2750
2019-11-12,2720,2780,2720,2775,19795,2775
2019-11-13,2770,2875,2755,2860,83193,2860
2019-11-14,2830,3000,2830,2885,189178,2885
2019-11-15,2900,3130,2900,3045,403261,3045
2019-11-18,3045,3175,3010,3020,242320,3020
2019-11-19,3020,3145,2980,3020,195287,3020
2019-11-20,3025,3065,2910,2970,90926,2970
2019-11-21,2920,2980,2910,2980,59053,2980
2019-11-22,2980,3075,2950,2985,40333,2985
2019-11-25,2960,3005,2910,2975,69008,2975
2019-11-26,2990,3065,2950,2995,139073,2995
