Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-02,2275,2350,2185,2190,379320,0
2018-07-03,2130,2225,2120,2190,234774,0
2018-07-04,2150,2195,2000,2180,490385,0
2018-07-05,2195,2220,2130,2195,130158,0
2018-07-06,2220,2220,2130,2180,95794,0
2018-07-09,2220,2220,2140,2180,155337,0
2018-07-10,2180,2250,2150,2215,241074,0
2018-07-11,2220,2220,2140,2170,225966,0
2018-07-12,2185,2195,2135,2150,124781,0
2018-07-13,2150,2170,2090,2130,168680,0
2018-07-16,2170,2170,2080,2110,106157,0
2018-07-17,2120,2120,1995,2060,297602,0
2018-07-18,2060,2130,2050,2055,205996,0
2018-07-19,2100,2100,2000,2075,242058,0
2018-07-20,2085,2200,2060,2130,256081,0
2018-07-23,2165,2165,2030,2105,205972,0
2018-07-24,2050,2165,2050,2140,131199,0
2018-07-26,2120,2210,2120,2180,149047,0
2018-07-27,2205,2210,2165,2195,209421,0
2018-07-30,2195,2280,2175,2215,411355,0
2018-07-31,2215,2255,2170,2220,221089,0
2018-08-01,2225,2280,2180,2245,363234,0
2018-08-02,2275,2275,2175,2245,262991,0
2018-08-03,2210,2245,2200,2235,236631,0
2018-08-06,2240,2250,2200,2215,58769,0
2018-08-07,2240,2240,2150,2190,140043,0
2018-08-08,2195,2195,2150,2195,127769,0
2018-08-09,2155,2190,2155,2180,113354,0
2018-08-10,2150,2170,2100,2100,114634,0
2018-08-13,2050,2050,1880,1945,391883,0
2018-08-14,1945,2000,1940,1995,115319,0
2018-08-16,2015,2015,1895,1970,112961,0
2018-08-17,1980,2005,1925,2000,65024,0
2018-08-20,2000,2030,1955,2000,86692,0
2018-08-21,2020,2020,1965,1995,101331,0
2018-08-22,1995,2000,1955,1995,66546,0
2018-08-23,1995,1995,1930,1980,130628,0
2018-08-24,1985,1995,1960,1985,105748,0
2018-08-27,1970,1990,1955,1990,61936,0
2018-08-28,2000,2000,1925,1960,73909,0
2018-08-29,1960,1995,1930,1980,248782,0
2018-08-30,1980,1980,1930,1980,97329,0
2018-08-31,1975,1985,1935,1980,61147,0
2018-09-03,1985,1985,1940,1970,146850,0
2018-09-04,1970,1980,1940,1970,91223,0
2018-09-05,1970,1970,1940,1970,71528,0
2018-09-06,1965,1970,1930,1930,80249,0
2018-09-07,1950,2115,1865,2050,782881,0
2018-09-10,2035,2145,2010,2115,200088,0
2018-09-11,2150,2160,2050,2145,424472,0
2018-09-12,2115,2205,2050,2200,471445,0
2018-09-13,2200,2210,2160,2200,134334,0
2018-09-14,2230,2230,2155,2180,54165,0
2018-09-17,2180,2200,2100,2165,199627,0
2018-09-18,2200,2200,2115,2115,128165,0
2018-09-19,2120,2150,2060,2150,133967,0
2018-09-20,2155,2155,2090,2130,110362,0
2018-09-21,2095,2120,2060,2120,174807,0
2018-09-27,2100,2100,1940,2000,453700,0
2018-09-28,1980,2000,1930,1975,224848,0
2018-10-01,2000,2025,1970,1990,198976,0
2018-10-02,2030,2030,1960,1960,100802,0
2018-10-04,1985,1985,1930,1955,70027,0
2018-10-05,1995,1995,1905,1950,57097,0
2018-10-08,1960,1960,1855,1905,95532,0
2018-10-10,1915,1930,1785,1880,321857,0
2018-10-11,1860,1860,1770,1800,101182,0
2018-10-12,1790,2040,1740,2035,630269,0
2018-10-15,2180,2300,2060,2265,1797094,0
2018-10-16,2260,2375,2100,2320,1277177,0
2018-10-17,2350,2500,2175,2345,2730604,0
2018-10-18,2330,2370,2220,2355,582961,0
2018-10-19,2320,2500,2275,2500,1037066,0
2018-10-22,2500,3250,2500,3075,12662064,0
2018-10-23,3075,3075,2660,2790,9183925,0
2018-10-24,2820,2970,2690,2855,3914633,0
2018-10-25,2750,2930,2600,2930,1762322,0
2018-10-26,2940,3405,2780,3150,9658715,0
2018-10-29,3245,3245,2765,2990,3317777,0
2018-10-30,2925,2975,2700,2900,2646983,0
2018-10-31,2975,3170,2820,3085,3065803,0
2018-11-01,3085,3115,2920,2980,2726390,0
2018-11-02,3040,3040,2900,3015,1914127,0
2018-11-05,3015,3120,2900,3070,1741739,0
2018-11-06,3085,3150,2930,3150,1694140,0
2018-11-07,3145,3145,2905,3030,7385020,0
2018-11-08,3100,3260,2835,2905,6959664,0
2018-11-09,2870,2950,2840,2890,1529541,0
2018-11-12,2850,3130,2660,3100,4567573,0
2018-11-13,2950,3010,2830,2935,1623580,0
2018-11-14,3030,3155,2725,2825,4687063,0
2018-11-15,2790,2815,2700,2750,767369,0
2018-11-16,2750,2810,2710,2750,773747,0
2018-11-19,2790,2810,2735,2755,671861,0
2018-11-20,2730,2885,2620,2860,1464810,0
2018-11-21,2775,2945,2735,2890,1039154,0
2018-11-22,2930,2930,2690,2905,1850712,0
2018-11-23,2855,2880,2780,2865,730830,0
2018-11-26,2775,2875,2765,2870,1323156,0
2018-11-27,2885,2885,2750,2760,1460284,0
2018-11-28,2760,2840,2730,2800,929535,0
2018-11-29,2930,3090,2875,2900,4527256,0
2018-11-30,2845,2880,2745,2800,1557491,0
2018-12-03,2835,2835,2700,2740,874839,0
2018-12-04,2750,2750,2635,2740,1099776,0
2018-12-05,2685,2715,2590,2695,990741,0
2018-12-06,2625,2635,2395,2495,1167231,0
2018-12-07,2535,2535,2350,2385,1077793,0
2018-12-10,2370,2390,2215,2280,713152,0
2018-12-11,2280,2375,2205,2315,734778,0
2018-12-12,2370,2370,2240,2355,836005,0
2018-12-13,2355,2480,2305,2410,761048,0
2018-12-14,2400,2400,2320,2350,285178,0
2018-12-17,2340,2340,2180,2275,617066,0
2018-12-18,2260,2290,2090,2290,799392,0
2018-12-19,2240,2285,2175,2280,766207,0
2018-12-20,2215,2470,2160,2470,1099150,0
2018-12-21,2400,2460,2365,2420,956545,0
2018-12-24,2420,2545,2350,2370,1005115,0
2018-12-26,2280,2340,2245,2295,580089,0
2018-12-27,2295,2350,2260,2300,459276,0
2018-12-28,2310,2410,2245,2395,501174,0
2019-01-02,2350,2360,2290,2295,722330,0
2019-01-03,2290,2320,2235,2305,234777,0
2019-01-04,2340,2340,2235,2300,441469,0
2019-01-07,2305,2305,2245,2300,475581,0
2019-01-08,2295,2325,2200,2295,774226,0
2019-01-09,2340,2345,2240,2305,556664,0
2019-01-10,2280,2300,2240,2300,478218,0
2019-01-11,2290,2310,2215,2295,801070,0
2019-01-14,2270,2305,2250,2295,430783,0
2019-01-15,2280,2400,2255,2355,1286296,0
2019-01-16,2345,2420,2270,2355,780813,0
2019-01-17,2365,2580,2315,2520,8106805,0
2019-01-18,2535,2630,2315,2465,11414753,0
2019-01-21,2465,2475,2340,2415,2940057,0
2019-01-22,2415,2470,2330,2395,2902181,0
2019-01-23,2360,2440,2330,2360,1908738,0
2019-01-24,2340,2475,2300,2345,3498421,0
2019-01-25,2355,2445,2350,2360,3002122,0
2019-01-28,2360,2480,2255,2315,3363398,0
2019-01-29,2300,2380,2170,2315,3970007,0
2019-01-30,2315,2330,2200,2270,1507576,0
2019-01-31,2255,2325,2145,2270,3859624,0
2019-02-01,2260,2260,2120,2230,1922126,0
2019-02-07,2205,2225,1565,1565,14297293,0
2019-02-08,1265,1465,1240,1345,29260023,0
2019-02-11,1400,1415,1350,1390,5348387,0
2019-02-12,1290,1355,1165,1210,8852790,0
2019-02-13,1235,1270,1180,1195,4759912,0
2019-02-14,1290,1550,1260,1550,15686024,0
2019-02-15,1635,1940,1630,1770,34533398,0
2019-02-18,1870,1900,1675,1760,14026379,0
2019-02-19,1765,1775,1640,1660,5731798,0
2019-02-20,1680,1715,1600,1635,4479590,0
2019-02-21,1590,1590,1485,1545,4970713,0
2019-02-22,1545,1545,1405,1450,3023031,0
2019-02-25,1455,1510,1400,1405,3651327,0
2019-02-26,1405,1425,1325,1350,2634178,0
2019-02-27,1360,1410,1315,1350,2346661,0
2019-02-28,1340,1540,1310,1360,7490799,0
2019-03-04,1410,1425,1375,1420,2037369,0
2019-03-05,1410,1435,1375,1420,1169104,0
2019-03-06,1475,1495,1415,1440,2303650,0
2019-03-07,1455,1460,1325,1330,2358530,0
2019-03-08,1305,1370,1305,1345,908819,0
2019-03-12,1255,1345,1245,1250,2155260,0
2019-03-13,1255,1260,1175,1215,2609933,0
2019-03-14,1280,1535,1270,1375,17170006,0
2019-03-15,1385,1470,1315,1400,5464341,0
2019-03-18,1415,1415,1305,1325,1654707,0
2019-03-19,1340,1345,1225,1260,2178374,0
2019-03-20,1210,1365,1210,1280,1812615,0
2019-03-21,1265,1325,1225,1310,1614622,0
2019-03-22,1410,1495,1320,1320,2342031,0
2019-03-25,1280,1350,1275,1300,569369,0
2019-03-26,1315,1320,1270,1290,877909,0
2019-03-27,1290,1300,1265,1265,487002,0
2019-03-28,1265,1350,1240,1275,1149180,0
2019-03-29,1260,1300,1230,1250,685193,0
2019-04-01,1240,1280,1205,1275,821167,1275
2019-04-02,1300,1305,1260,1275,716525,1275
2019-04-03,1270,1310,1245,1285,777627,1285
2019-04-04,1300,1305,1270,1280,801080,1280
2019-04-05,1295,1505,1260,1370,7883969,1370
2019-04-08,1355,1370,1315,1335,1491427,1335
2019-04-09,1360,1470,1360,1420,4756106,1420
2019-04-10,1405,1460,1390,1425,2134108,1425
2019-04-11,1425,1470,1385,1410,1148366,1410
2019-04-12,1410,1425,1380,1395,819054,1395
2019-04-15,1390,1405,1355,1360,1054494,1360
2019-04-16,1370,1370,1305,1340,1317110,1340
2019-04-17,1330,1345,1305,1320,914999,1320
2019-04-18,1330,1410,1305,1315,1304038,1315
2019-04-19,1325,1350,1290,1305,1151389,1305
2019-04-22,1305,1325,1285,1300,660139,1300
2019-04-23,1305,1350,1260,1345,1420199,1345
2019-04-24,1340,1345,1305,1300,754879,1300
2019-04-25,1300,1320,1270,1290,605054,1290
2019-04-26,1290,1320,1275,1275,659295,1275
2019-04-29,1300,1300,1255,1260,542795,1260
2019-04-30,1260,1355,1260,1305,1452114,1305
2019-05-02,1300,1325,1270,1315,712103,1315
2019-05-03,1305,1370,1275,1280,1380488,1280
2019-05-07,1270,1410,1270,1370,3296126,1370
2019-05-08,1375,1390,1335,1360,1426139,1360
2019-05-09,1360,1390,1275,1285,1444599,1285
2019-05-10,1285,1310,1195,1245,1888812,1245
2019-05-13,1235,1320,1210,1285,1078196,1285
2019-05-14,1255,1330,1255,1310,863332,1310
2019-05-15,1315,1335,1275,1305,779701,1305
2019-05-16,1320,1340,1285,1290,986565,1290
2019-05-17,1290,1300,1240,1240,758946,1240
2019-05-20,1245,1260,1150,1165,1396705,1165
2019-05-21,1150,1150,1040,1070,2775955,1070
2019-05-22,1075,1085,776,874,7944978,874
2019-05-23,902,1130,850,994,11106798,994
2019-05-24,1010,1040,992,1015,1762627,1015
2019-05-27,991,1055,991,1025,758936,1025
2019-05-28,1000,1025,976,988,946371,988
2019-05-29,977,997,920,924,1187680,924
2019-05-31,936,956,911,927,507796,927
2019-06-03,927,936,907,928,470936,928
2019-06-04,928,942,916,936,363116,936
2019-06-05,939,1115,930,1000,6392996,1000
2019-06-07,993,1035,987,1025,992702,1025
2019-06-10,1025,1050,1010,1040,660189,1040
