Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,2940,3030,2800,2855,1131784,0
2018-06-19,2840,2895,2740,2740,1123467,0
2018-06-20,2740,2810,2715,2795,604755,0
2018-06-21,2770,2845,2620,2620,1097962,0
2018-06-22,2620,2690,2490,2580,1068476,0
2018-06-25,2560,2670,2550,2640,442371,0
2018-06-26,2595,2665,2530,2600,831947,0
2018-06-27,2640,2640,2490,2490,806544,0
2018-06-28,2490,2495,2350,2360,1125723,0
2018-06-29,2400,2510,2350,2475,814054,0
2018-07-02,2500,2535,2360,2360,946831,0
2018-07-03,2300,2405,2290,2365,814156,0
2018-07-04,2365,2380,2315,2365,375034,0
2018-07-05,2405,2410,2240,2310,741326,0
2018-07-06,2275,2380,2240,2375,676124,0
2018-07-09,2350,2375,2260,2295,793915,0
2018-07-10,2315,2350,2305,2340,528666,0
2018-07-11,2350,2350,2275,2300,514421,0
2018-07-12,2305,2320,2285,2290,448119,0
2018-07-13,2275,2335,2275,2325,431139,0
2018-07-16,2335,2335,2290,2310,323889,0
2018-07-17,2300,2310,2240,2265,624536,0
2018-07-18,2280,2310,2245,2270,611998,0
2018-07-19,2285,2295,2225,2260,648347,0
2018-07-20,2260,2305,2245,2280,507960,0
2018-07-23,2300,2305,2170,2175,706044,0
2018-07-24,2200,2245,2170,2230,556691,0
2018-07-26,2180,2265,2175,2230,600178,0
2018-07-27,2205,2245,2195,2240,406643,0
2018-07-30,2240,2315,2220,2300,595657,0
2018-07-31,2300,2450,2290,2400,1450162,0
2018-08-01,2390,2445,2350,2440,644785,0
2018-08-02,2445,2445,2345,2365,692025,0
2018-08-03,2365,2390,2310,2345,387894,0
2018-08-06,2340,2405,2305,2350,575397,0
2018-08-07,2345,2370,2305,2330,335365,0
2018-08-08,2325,2370,2295,2345,424917,0
2018-08-09,2340,2345,2305,2320,321427,0
2018-08-10,2320,2335,2285,2310,512726,0
2018-08-13,2335,2340,2200,2200,794991,0
2018-08-14,2200,2235,2190,2205,419226,0
2018-08-16,2195,2205,2140,2200,499403,0
2018-08-17,2210,2290,2200,2280,523517,0
2018-08-20,2290,2340,2280,2315,443288,0
2018-08-21,2325,2340,2280,2320,498725,0
2018-08-22,2335,2340,2290,2295,376724,0
2018-08-23,2300,2355,2290,2315,353251,0
2018-08-24,2335,2335,2285,2295,382913,0
2018-08-27,2290,2290,2215,2240,751367,0
2018-08-28,2250,2300,2240,2240,452476,0
2018-08-29,2250,2285,2220,2270,318327,0
2018-08-30,2260,2315,2245,2290,517257,0
2018-08-31,2290,2300,2250,2285,463605,0
2018-09-03,2265,2275,2235,2255,406482,0
2018-09-04,2255,2255,2220,2235,496428,0
2018-09-05,2235,2255,2205,2215,463783,0
2018-09-06,2235,2280,2200,2210,786376,0
2018-09-07,2210,2265,2195,2235,590576,0
2018-09-10,2245,2260,2225,2245,502074,0
2018-09-11,2255,2355,2245,2345,1485474,0
2018-09-12,2350,2355,2225,2250,1103066,0
2018-09-13,2255,2305,2255,2300,861266,0
2018-09-14,2310,2310,2250,2270,503223,0
2018-09-17,2285,2290,2205,2230,680138,0
2018-09-18,2210,2225,2195,2215,538604,0
2018-09-19,2220,2230,2150,2150,861161,0
2018-09-20,2150,2175,2075,2095,989456,0
2018-09-21,2105,2150,2060,2145,711418,0
2018-09-27,2145,2150,2095,2125,461340,0
2018-09-28,2110,2120,2060,2070,649085,0
2018-10-01,2070,2080,2040,2045,430401,0
2018-10-02,2045,2050,1950,1970,932256,0
2018-10-04,1975,1975,1840,1870,1034229,0
2018-10-05,1875,1880,1790,1860,604409,0
2018-10-08,1880,1910,1845,1875,328836,0
2018-10-10,1870,1885,1750,1770,638234,0
2018-10-11,1710,1785,1705,1740,1111837,0
2018-10-12,1740,1790,1735,1750,502325,0
2018-10-15,1750,1765,1685,1700,501079,0
2018-10-16,1700,1775,1700,1745,409243,0
2018-10-17,1790,1840,1770,1840,621314,0
2018-10-18,1840,1840,1800,1800,361327,0
2018-10-19,1795,1840,1750,1840,331737,0
2018-10-22,1830,1830,1765,1815,227086,0
2018-10-23,1785,1820,1720,1730,384431,0
2018-10-24,1775,1825,1720,1720,737984,0
2018-10-25,1720,1765,1695,1755,630467,0
2018-10-26,1770,1770,1680,1685,528951,0
2018-10-29,1780,1920,1715,1750,4282258,0
2018-10-30,1800,1935,1795,1925,4436907,0
2018-10-31,2050,2090,1925,1945,4821616,0
2018-11-01,1985,1985,1870,1895,1842623,0
2018-11-02,1975,2015,1925,1945,2771977,0
2018-11-05,1910,1925,1850,1890,1605726,0
2018-11-06,1895,1900,1810,1840,976916,0
2018-11-07,1855,1875,1800,1810,845412,0
2018-11-08,1830,1845,1780,1795,1091736,0
2018-11-09,1795,1800,1735,1745,756182,0
2018-11-12,1750,1750,1690,1730,663952,0
2018-11-13,1710,1710,1655,1695,851406,0
2018-11-14,1670,1700,1635,1650,811645,0
2018-11-15,1630,1635,1560,1605,1352869,0
2018-11-16,1620,1635,1590,1620,740504,0
2018-11-19,1620,1725,1610,1695,2267906,0
2018-11-20,1660,1705,1635,1645,997017,0
2018-11-21,1620,1645,1580,1645,752400,0
2018-11-22,1640,1660,1625,1640,503006,0
2018-11-23,1640,1650,1605,1620,494863,0
2018-11-26,1630,1875,1625,1865,4350490,0
2018-11-27,1820,1875,1790,1825,1335553,0
2018-11-28,1850,1905,1825,1860,1571673,0
2018-11-29,1910,1915,1815,1825,961204,0
2018-11-30,1825,1860,1800,1825,414901,0
2018-12-03,1840,1885,1825,1875,782585,0
2018-12-04,1870,1880,1825,1850,493450,0
2018-12-05,1795,1845,1785,1840,434227,0
2018-12-06,1825,1835,1750,1770,568954,0
2018-12-07,1775,1795,1735,1745,389672,0
2018-12-10,1745,1745,1655,1660,440308,0
2018-12-11,1670,1680,1615,1640,399738,0
2018-12-12,1645,1730,1645,1710,317336,0
2018-12-13,1710,1730,1670,1730,534149,0
2018-12-14,1720,1730,1675,1680,265002,0
2018-12-17,1640,1730,1640,1720,391996,0
2018-12-18,1710,1715,1650,1665,335591,0
2018-12-19,1665,1695,1640,1655,362190,0
2018-12-20,1655,1655,1585,1595,511750,0
2018-12-21,1580,1610,1575,1575,296069,0
2018-12-24,1560,1590,1555,1585,311387,0
2018-12-26,1585,1585,1500,1565,625503,0
2018-12-27,1590,1590,1550,1570,348627,0
2018-12-28,1555,1585,1550,1575,393748,0
2019-01-02,1590,1590,1485,1490,663527,0
2019-01-03,1495,1515,1465,1470,491888,0
2019-01-04,1450,1480,1405,1465,512943,0
2019-01-07,1495,1530,1460,1475,426046,0
2019-01-08,1475,1495,1455,1455,325267,0
2019-01-09,1420,1515,1310,1490,1956094,0
2019-01-10,1505,1510,1405,1430,978525,0
2019-01-11,1435,1470,1430,1435,389463,0
2019-01-14,1455,1455,1380,1395,659173,0
2019-01-15,1405,1430,1380,1425,375971,0
2019-01-16,1430,1625,1425,1525,3618651,0
2019-01-17,1530,1545,1485,1510,594189,0
2019-01-18,1505,1530,1495,1515,532420,0
2019-01-21,1520,1550,1510,1550,565605,0
2019-01-22,1565,1575,1505,1510,583785,0
2019-01-23,1495,1515,1480,1500,472621,0
2019-01-24,1525,1525,1495,1510,377625,0
2019-01-25,1510,1575,1495,1560,808346,0
2019-01-28,1560,1565,1520,1535,556555,0
2019-01-29,1520,1540,1505,1515,478255,0
2019-01-30,1520,1575,1515,1555,711254,0
2019-01-31,1560,1585,1515,1525,540116,0
2019-02-01,1515,1540,1505,1525,603227,0
2019-02-07,1520,1580,1520,1575,738889,0
2019-02-08,1565,1640,1550,1600,836310,0
2019-02-11,1610,1615,1560,1570,542862,0
2019-02-12,1570,1630,1570,1610,845478,0
2019-02-13,1620,1630,1595,1615,552667,0
2019-02-14,1590,1620,1570,1610,624613,0
2019-02-15,1610,1625,1555,1570,490837,0
2019-02-18,1580,1620,1570,1615,550460,0
2019-02-19,1610,1635,1585,1610,521671,0
2019-02-20,1610,1635,1600,1610,452953,0
2019-02-21,1590,1595,1485,1510,1596493,0
2019-02-22,1500,1505,1445,1455,1300059,0
2019-02-25,1465,1525,1465,1505,659210,0
2019-02-26,1515,1525,1470,1505,485248,0
2019-02-27,1505,1515,1490,1495,383095,0
2019-02-28,1500,1540,1455,1480,764214,0
2019-03-04,1480,1505,1455,1505,384074,0
2019-03-05,1490,1510,1465,1480,385217,0
2019-03-06,1485,1485,1445,1460,499517,0
2019-03-07,1445,1460,1380,1425,700082,0
2019-03-08,1425,1465,1380,1400,559298,0
2019-03-11,1420,1450,1390,1445,394547,0
2019-03-12,1455,1495,1455,1475,599218,0
2019-03-13,1465,1480,1435,1470,372226,0
2019-03-14,1475,1510,1455,1455,729355,0
2019-03-15,1455,1470,1405,1410,609052,0
2019-03-18,1415,1425,1380,1400,667089,0
2019-03-19,1405,1405,1350,1360,1075391,0
2019-03-20,1345,1385,1330,1385,561413,0
2019-03-21,1385,1390,1345,1350,477834,0
2019-03-22,1370,1375,1345,1345,266563,0
2019-03-25,1335,1350,1300,1300,611495,0
2019-03-26,1330,1335,1280,1290,542923,0
2019-03-27,1290,1370,1260,1320,1277798,0
2019-03-28,1340,1350,1295,1315,516283,0
2019-03-29,1310,1325,1280,1300,427514,0
2019-04-01,1285,1340,1285,1330,490175,1330
2019-04-02,1335,1360,1310,1345,502139,1345
2019-04-03,1370,1420,1320,1375,2274884,1375
2019-04-04,1385,1385,1365,1370,592935,1370
2019-04-05,1405,1445,1380,1405,1592418,1405
2019-04-08,1405,1410,1375,1380,428180,1380
2019-04-09,1380,1390,1345,1365,478615,1365
2019-04-10,1355,1370,1320,1335,943836,1335
2019-04-11,1345,1355,1325,1330,816893,1330
2019-04-12,1330,1365,1320,1340,606053,1340
2019-04-15,1350,1350,1320,1340,432859,1340
2019-04-16,1330,1340,1310,1320,515055,1320
2019-04-17,1320,1355,1320,1355,526167,1355
2019-04-18,1355,1360,1310,1320,625877,1320
2019-04-19,1315,1350,1310,1345,509654,1345
2019-04-22,1380,1420,1360,1380,1263746,1380
2019-04-23,1395,1395,1335,1335,481891,1335
2019-04-24,1345,1365,1330,1355,602414,1355
2019-04-25,1355,1355,1330,1335,323625,1335
2019-04-26,1320,1345,1305,1315,359973,1315
2019-04-29,1310,1330,1295,1320,439109,1320
2019-04-30,1320,1355,1310,1335,335033,1335
2019-05-02,1325,1330,1305,1330,385281,1330
2019-05-03,1325,1325,1305,1310,307258,1310
2019-05-07,1295,1300,1270,1285,573215,1285
2019-05-08,1275,1290,1265,1275,292275,1275
2019-05-09,1265,1285,1215,1230,855136,1230
2019-05-10,1225,1245,1215,1240,397159,1240
2019-05-13,1240,1250,1210,1210,297822,1210
2019-05-14,1190,1215,1180,1195,496330,1195
2019-05-15,1190,1210,1185,1205,383889,1205
2019-05-16,1190,1205,1180,1180,464386,1180
2019-05-17,1185,1210,1175,1175,463048,1175
2019-05-20,1200,1255,1190,1220,915942,1220
2019-05-21,1235,1265,1210,1255,781530,1255
2019-05-22,1270,1275,1210,1220,537919,1220
2019-05-23,1225,1225,1200,1205,307061,1205
2019-05-24,1205,1220,1190,1220,314711,1220
2019-05-27,1220,1235,1210,1225,196466,1225
2019-05-28,1220,1235,1205,1230,388835,1230
2019-05-29,1230,1230,1185,1190,510018,1190
2019-05-31,1180,1200,1160,1180,474607,1180
2019-06-03,1180,1190,1165,1175,290668,1175
2019-06-04,1170,1190,1165,1190,339563,1190
2019-06-05,1200,1235,1190,1230,531124,1230
2019-06-07,1240,1245,1225,1235,219561,1235
2019-06-10,1230,1295,1230,1290,1068007,1290
2019-06-11,1295,1360,1280,1320,1585653,1320
2019-06-12,1310,1315,1275,1285,548110,1285
2019-06-13,1285,1315,1245,1280,3982363,1280
2019-06-14,1300,1300,1260,1270,476602,1270
2019-06-17,1280,1340,1260,1300,1123579,1300
2019-06-18,1295,1315,1290,1290,500422,1290
2019-06-19,1305,1320,1275,1280,635207,1280
2019-06-20,1285,1295,1260,1270,481976,1270
2019-06-21,1270,1285,1230,1230,561621,1230
2019-06-24,1230,1245,1225,1225,198562,1225
2019-06-25,1225,1255,1205,1205,384292,1205
2019-06-26,1210,1220,1185,1195,352272,1195
2019-06-27,1210,1230,1195,1225,374063,1225
2019-06-28,1220,1235,1195,1225,332946,1225
2019-07-01,1235,1240,1210,1240,219609,1240
2019-07-02,1240,1240,1195,1215,362129,1215
2019-07-03,1220,1220,1190,1210,264153,1210
2019-07-04,1190,1215,1175,1180,463595,1180
2019-07-05,1180,1200,1175,1180,131634,1180
2019-07-08,1195,1195,1130,1125,642973,1125
2019-07-09,1125,1155,1110,1115,347043,1115
2019-07-11,1115,1155,1110,1140,473676,1140
2019-07-12,1145,1155,1125,1145,217655,1145
2019-07-15,1135,1150,1110,1120,423969,1120
2019-07-16,1125,1140,1120,1130,358846,1130
2019-07-17,1120,1135,1070,1075,697703,1075
2019-07-18,1085,1115,1085,1090,396537,1090
2019-07-19,1105,1120,1080,1085,314941,1085
2019-07-22,1075,1125,1075,1080,234756,1080
2019-07-23,1090,1100,1080,1075,266509,1075
2019-07-24,1075,1090,1050,1050,304951,1050
2019-07-25,1055,1075,1015,1065,621245,1065
2019-07-26,1065,1070,1015,1030,420289,1030
