Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-25,4055,4130,4040,4090,46457,0
2018-04-26,4095,4170,4085,4140,49856,0
2018-04-27,4140,4200,4070,4080,62036,0
2018-04-30,4090,4100,3875,3950,158181,0
2018-05-02,4025,4025,3850,3945,131390,0
2018-05-03,3940,4000,3840,3920,96674,0
2018-05-04,3930,3930,3830,3875,85006,0
2018-05-08,3900,3900,3790,3875,70774,0
2018-05-09,3875,3950,3785,3950,82513,0
2018-05-10,3950,3975,3900,3970,48277,0
2018-05-11,3995,4130,3885,4115,254189,0
2018-05-14,4115,4170,3985,4170,190658,0
2018-05-15,4180,4180,4070,4135,87660,0
2018-05-16,4090,4100,3930,3930,136312,0
2018-05-17,3920,4035,3910,3995,46737,0
2018-05-18,3990,4040,3925,4015,88352,0
2018-05-21,4025,4430,4025,4325,646237,0
2018-05-23,4325,4355,4190,4220,180187,0
2018-05-24,4215,4245,4070,4190,185896,0
2018-05-25,4185,4205,4080,4200,118916,0
2018-05-28,4125,4185,4100,4185,105508,0
2018-05-29,4200,4200,4080,4085,127167,0
2018-05-30,4085,4155,4055,4110,153930,0
2018-05-31,4140,4140,3995,4020,110238,0
2018-06-01,4020,4065,3910,4015,111224,0
2018-06-04,4095,4135,4040,4100,95329,0
2018-06-05,4120,4170,4070,4145,106772,0
2018-06-07,4165,4250,4165,4240,230484,0
2018-06-08,4245,4255,4150,4230,96751,0
2018-06-11,4200,4305,4165,4220,193478,0
2018-06-12,4220,4255,4135,4215,77908,0
2018-06-14,4200,4225,4150,4180,58711,0
2018-06-15,4150,4215,4105,4150,95906,0
2018-06-18,4145,4165,3975,4030,120471,0
2018-06-19,4000,4090,3915,3985,87741,0
2018-06-20,3940,4005,3905,3980,47149,0
2018-06-21,4010,4080,3965,4020,61244,0
2018-06-22,3990,4035,3910,3965,65377,0
2018-06-25,3965,4000,3895,4000,38702,0
2018-06-26,4000,4000,3860,3930,49188,0
2018-06-27,3940,3970,3875,3940,40865,0
2018-06-28,3935,3935,3765,3845,82688,0
2018-06-29,3845,3870,3700,3745,82326,0
2018-07-02,3745,3745,3495,3560,153745,0
2018-07-03,3450,3500,3190,3270,749062,0
2018-07-04,3265,3305,3205,3300,80686,0
2018-07-05,3325,3325,3195,3305,96217,0
2018-07-06,3300,3350,3230,3350,56146,0
2018-07-09,3370,3370,3285,3340,43822,0
2018-07-10,3340,3465,3340,3465,91439,0
2018-07-11,3480,3550,3345,3550,71431,0
2018-07-12,3525,3595,3460,3595,49413,0
2018-07-13,3595,3635,3525,3620,95360,0
2018-07-16,3615,3630,3535,3615,54601,0
2018-07-17,3615,3665,3530,3640,51038,0
2018-07-18,3640,3645,3570,3645,32009,0
2018-07-19,3645,3690,3590,3690,25875,0
2018-07-20,3695,3695,3580,3685,47504,0
2018-07-23,3650,3650,3495,3525,34296,0
2018-07-24,3505,3535,3380,3500,51875,0
2018-07-26,3480,3490,3415,3445,30145,0
2018-07-27,3415,3530,3405,3480,47442,0
2018-07-30,3480,3580,3410,3565,39676,0
2018-07-31,3565,3605,3530,3590,39438,0
2018-08-01,3575,3605,3545,3565,41294,0
2018-08-02,3565,3600,3455,3500,48327,0
2018-08-03,3530,3530,3425,3450,49512,0
2018-08-06,3520,3520,3390,3440,61221,0
2018-08-07,3440,3460,3380,3460,19983,0
2018-08-08,3460,3460,3400,3435,21018,0
2018-08-09,3435,4075,3380,3650,2387026,0
2018-08-10,3615,3620,3480,3500,224432,0
2018-08-13,3500,3500,3260,3290,214630,0
2018-08-14,3275,3405,3275,3380,94203,0
2018-08-16,3365,3435,3320,3435,46430,0
2018-08-17,3435,3535,3390,3430,48209,0
2018-08-20,3490,3490,3350,3380,42897,0
2018-08-21,3380,3440,3375,3440,40462,0
2018-08-22,3440,3455,3370,3410,38819,0
2018-08-23,3405,3410,3335,3360,48970,0
2018-08-24,3360,3385,3320,3385,26383,0
2018-08-27,3385,3385,3315,3370,36496,0
2018-08-28,3365,3370,3325,3355,33555,0
2018-08-29,3325,3380,3300,3345,66193,0
2018-08-30,3345,3355,3305,3350,35627,0
2018-08-31,3355,3410,3320,3400,78133,0
2018-09-03,3400,3455,3380,3445,48838,0
2018-09-04,3445,3445,3400,3425,17921,0
2018-09-05,3425,3560,3400,3550,132023,0
2018-09-06,3550,3550,3410,3465,81838,0
2018-09-07,3430,3455,3345,3455,61848,0
2018-09-10,3455,3485,3430,3485,27153,0
2018-09-11,3500,3700,3430,3640,161808,0
2018-09-12,3655,3665,3540,3635,90001,0
2018-09-13,3630,3630,3545,3620,47063,0
2018-09-14,3625,3640,3580,3615,40259,0
2018-09-17,3615,3620,3400,3575,48189,0
2018-09-18,3520,3580,3515,3560,32089,0
2018-09-19,3560,3560,3445,3455,45363,0
2018-09-20,3515,3515,3435,3490,68683,0
2018-09-21,3515,3520,3400,3465,62715,0
2018-09-27,3465,3465,3340,3380,110977,0
2018-09-28,3380,3430,3370,3420,23970,0
2018-10-01,3425,3425,3385,3420,37070,0
2018-10-02,3420,3420,3325,3390,41588,0
2018-10-04,3420,3420,3310,3315,26060,0
2018-10-05,3305,3340,3190,3250,79541,0
2018-10-08,3215,3280,3200,3215,27044,0
2018-10-10,3295,3295,3055,3055,59419,0
2018-10-11,2780,3000,2780,2790,149582,0
2018-10-12,2570,2905,2570,2890,71835,0
2018-10-15,2900,2910,2850,2910,56329,0
2018-10-16,2905,3100,2885,3085,21442,0
2018-10-17,3085,3085,2980,3065,40088,0
2018-10-18,3075,3075,3000,3055,18546,0
2018-10-19,3000,3200,2900,3070,41689,0
2018-10-22,3035,3100,3030,3085,33160,0
2018-10-23,3055,3085,2970,3050,59139,0
2018-10-24,3090,3090,2950,3050,23518,0
2018-10-25,3000,3055,2910,3000,52748,0
2018-10-26,3000,3000,2850,2925,44016,0
2018-10-29,2790,3020,2695,2730,48372,0
2018-10-30,2570,2715,2485,2685,162821,0
2018-10-31,2685,2775,2620,2760,26712,0
2018-11-01,2845,2895,2760,2880,55004,0
2018-11-02,2890,3075,2890,3045,53760,0
2018-11-05,3040,3080,2930,3040,26397,0
2018-11-06,3040,3145,2990,3120,34605,0
2018-11-07,3140,3140,3000,3110,41915,0
2018-11-08,3140,3150,3095,3150,57683,0
2018-11-09,3150,3210,3060,3165,21220,0
2018-11-12,3190,3190,3030,3170,19831,0
2018-11-13,3075,3125,3005,3125,34060,0
2018-11-14,3125,3125,3045,3085,25988,0
2018-11-15,3080,3135,3020,3100,22902,0
2018-11-16,3110,3165,3075,3165,37269,0
2018-11-19,3230,3230,3105,3155,20059,0
2018-11-20,3105,3150,3030,3105,38283,0
2018-11-21,3100,3130,3060,3130,13190,0
2018-11-22,3130,3180,3075,3090,29424,0
2018-11-23,3090,3300,3040,3170,34558,0
2018-11-26,3160,3180,3130,3165,24742,0
2018-11-27,3165,3180,3140,3160,27599,0
2018-11-28,3165,3190,3135,3190,31318,0
2018-11-29,3190,3200,3150,3195,33042,0
2018-11-30,3185,3195,3115,3185,21057,0
2018-12-03,3195,3250,3155,3240,41529,0
2018-12-04,3240,3275,3200,3265,63798,0
2018-12-05,3260,3260,3160,3260,48477,0
2018-12-06,3270,3270,3130,3230,54099,0
2018-12-07,3225,3230,3160,3205,45779,0
2018-12-10,3195,3195,3020,3100,67280,0
2018-12-11,3075,3120,3000,3060,38853,0
2018-12-12,3090,3090,3050,3085,29595,0
2018-12-13,3090,3100,3055,3100,39231,0
2018-12-14,3105,3135,3025,3120,21329,0
2018-12-17,3120,3120,3035,3090,30189,0
2018-12-18,3080,3095,3045,3080,27871,0
2018-12-19,3080,3130,3060,3130,40592,0
2018-12-20,3130,3160,3095,3130,39141,0
2018-12-21,3130,3160,3100,3160,11664,0
2018-12-24,3175,3175,3110,3155,29647,0
2018-12-26,3110,3155,3050,3145,44612,0
2018-12-27,3140,3165,3100,3160,24648,0
2018-12-28,3160,3185,3105,3185,21475,0
2019-01-02,3180,3180,3095,3170,28210,0
2019-01-03,3105,3165,2940,3075,76450,0
2019-01-04,3075,3095,2970,3035,41017,0
2019-01-07,3020,3080,3015,3080,49135,0
2019-01-08,3085,3090,3030,3090,14757,0
2019-01-09,3090,3170,3060,3140,41872,0
2019-01-10,3135,3160,3080,3145,14897,0
2019-01-11,3145,3190,3135,3190,31439,0
2019-01-14,3220,3230,3125,3220,33997,0
2019-01-15,3220,3265,3220,3265,48201,0
2019-01-16,3285,3390,3240,3390,119681,0
2019-01-17,3410,3445,3320,3395,132350,0
2019-01-18,3370,3730,3370,3500,393256,0
2019-01-21,3625,3685,3510,3620,254768,0
2019-01-22,3615,3650,3450,3540,138783,0
2019-01-23,3535,3535,3410,3510,60589,0
2019-01-24,3500,3525,3415,3415,41763,0
2019-01-25,3440,3505,3420,3495,63365,0
2019-01-28,3550,3570,3415,3510,80213,0
2019-01-29,3510,3530,3450,3480,42006,0
2019-01-30,3480,3545,3480,3545,64594,0
2019-01-31,3640,3640,3435,3495,104168,0
2019-02-01,3495,3505,3390,3460,63202,0
2019-02-07,3500,3500,3415,3485,34081,0
2019-02-08,3495,3495,3425,3490,35207,0
2019-02-11,3500,3560,3445,3545,74747,0
2019-02-12,3550,3575,3525,3570,45060,0
2019-02-13,3560,3575,3535,3565,33821,0
2019-02-14,3575,3615,3535,3580,41843,0
2019-02-15,3580,3645,3515,3620,69471,0
2019-02-18,3620,3645,3560,3600,46776,0
2019-02-19,3555,3605,3490,3510,81004,0
2019-02-20,3510,3515,3410,3480,75609,0
2019-02-21,3450,3470,3400,3410,39028,0
2019-02-22,3375,3445,3350,3375,74926,0
2019-02-25,3405,3475,3375,3460,36293,0
2019-02-26,3460,3470,3410,3430,30201,0
2019-02-27,3455,3455,3405,3450,18994,0
2019-02-28,3460,3460,3330,3350,71470,0
2019-03-04,3365,3445,3365,3415,21312,0
2019-03-05,3415,3435,3335,3380,27330,0
2019-03-06,3365,3410,3335,3400,23220,0
2019-03-07,3400,3405,3330,3385,22252,0
2019-03-08,3385,3385,3295,3295,32287,0
2019-03-11,3290,3310,3210,3285,30483,0
2019-03-12,3255,3340,3255,3290,20463,0
2019-03-13,3290,3320,3205,3250,36066,0
2019-03-14,3280,3290,3255,3290,14170,0
2019-03-15,3300,3320,3245,3260,19042,0
2019-03-18,3290,3290,3215,3250,19576,0
2019-03-19,3230,3280,3230,3270,12886,0
2019-03-20,3255,3275,3205,3265,24160,0
2019-03-21,3265,3285,3220,3250,21333,0
2019-03-22,3250,3275,3210,3250,16649,0
2019-03-25,3230,3245,3155,3155,31156,0
2019-03-26,3160,3210,3155,3190,27533,0
2019-03-27,3200,3220,3170,3205,15617,0
2019-03-28,3225,3225,3150,3150,19219,0
2019-03-29,3120,3165,3005,3140,30606,3140
2019-04-01,3155,3220,3155,3210,22738,3210
2019-04-02,3230,3270,3195,3210,41589,3210
2019-04-03,3210,3315,3210,3275,55322,3275
2019-04-04,3305,3305,3225,3265,28171,3265
2019-04-05,3260,3290,3230,3285,24076,3285
2019-04-08,3285,3365,3285,3360,47907,3360
2019-04-09,3395,3395,3300,3360,35501,3360
2019-04-10,3340,3360,3300,3360,30289,3360
2019-04-11,3380,3400,3345,3400,32815,3400
2019-04-12,3400,3420,3370,3420,16040,3420
2019-04-15,3420,3435,3345,3405,22581,3405
2019-04-16,3405,3410,3325,3370,37923,3370
2019-04-17,3375,3390,3325,3370,29377,3370
2019-04-18,3375,3375,3270,3320,58659,3320
2019-04-19,3310,3335,3290,3335,20717,3335
2019-04-22,3335,3400,3335,3400,36196,3400
2019-04-23,3375,3410,3370,3410,28880,3410
2019-04-24,3405,3420,3365,3415,21887,3415
2019-04-25,3405,3560,3375,3500,136388,3500
2019-04-26,3500,3515,3435,3515,51936,3515
2019-04-29,3515,3545,3495,3530,35281,3530
2019-04-30,3545,3550,3490,3535,33922,3535
2019-05-02,3550,3550,3485,3535,30372,3535
2019-05-03,3515,3550,3490,3535,19024,3535
2019-05-07,3530,3535,3435,3535,20367,3535
2019-05-08,3520,3520,3460,3500,20560,3500
2019-05-09,3500,3500,3355,3450,38323,3450
2019-05-10,3450,3450,3330,3430,23448,3430
2019-05-13,3460,3460,3400,3420,15618,3420
2019-05-14,3400,3425,3320,3405,18833,3405
2019-05-15,3400,3460,3375,3460,51483,3460
2019-05-16,3465,3585,3455,3505,121360,3505
2019-05-17,3510,3550,3465,3545,72238,3545
2019-05-20,3570,3585,3485,3545,38271,3545
2019-05-21,3545,3545,3455,3510,36072,3510
2019-05-22,3510,3535,3400,3435,52551,3435
2019-05-23,3435,3440,3345,3420,34306,3420
2019-05-24,3340,3405,3330,3390,38614,3390
2019-05-27,3330,3370,3275,3275,34452,3275
2019-05-28,3300,3350,3275,3350,16084,3350
2019-05-29,3360,3360,3235,3350,35367,3350
2019-05-31,3265,3325,3265,3325,14554,3325
2019-06-03,3330,3345,3300,3345,26047,3345
2019-06-04,3340,3375,3330,3375,19294,3375
2019-06-05,3375,3420,3370,3420,24705,3420
2019-06-07,3420,3445,3375,3430,38357,3430
2019-06-10,3465,3500,3305,3490,107463,3490
2019-06-11,3490,3520,3480,3510,31985,3510
2019-06-12,3500,3525,3470,3510,18058,3510
2019-06-13,3520,3525,3425,3465,51123,3465
2019-06-14,3495,3550,3410,3550,73933,3550
2019-06-17,3560,4130,3560,3790,1610262,3790
2019-06-18,3825,3830,3600,3610,406992,3610
2019-06-19,3615,3730,3595,3730,206307,3730
2019-06-20,3730,3960,3690,3860,410136,3860
2019-06-21,3895,3920,3750,3860,145718,3860
2019-06-24,3920,3960,3700,3700,159090,3700
2019-06-25,3700,3710,3525,3615,173359,3615
2019-06-26,3615,3660,3550,3630,62846,3630
2019-06-27,3615,3695,3595,3625,68785,3625
2019-06-28,3605,3665,3485,3650,45966,3650
2019-07-01,3650,3680,3485,3550,85398,3550
2019-07-02,3555,3715,3555,3650,201880,3650
2019-07-03,3665,3685,3545,3660,112008,3660
2019-07-04,3670,3730,3560,3660,126399,3660
2019-07-05,3690,3730,3575,3730,85999,3730
2019-07-08,3895,3895,3560,3645,342411,3645
2019-07-09,3575,3710,3500,3600,133178,3600
2019-07-11,3590,3760,3550,3760,98931,3760
2019-07-12,3980,4120,3680,3680,1134037,3680
2019-07-15,3680,3720,3575,3615,168898,3615
2019-07-16,3605,3675,3570,3670,155370,3670
2019-07-17,3675,3680,3510,3580,153564,3580
2019-07-18,3575,3575,3480,3495,125879,3495
2019-07-19,3485,3525,3360,3415,156086,3415
2019-07-22,3395,3415,3335,3415,69516,3415
2019-07-23,3385,3440,3370,3370,58028,3370
2019-07-24,3345,3400,3320,3305,91569,3305
2019-07-25,3300,3305,3100,3220,85160,3220
2019-07-26,3180,3210,3080,3135,108972,3135
2019-07-29,3135,3170,2955,3010,135003,3010
2019-07-30,2835,3050,2835,3045,84007,3045
2019-07-31,3030,3055,2950,3050,70110,3050
2019-08-01,3005,3045,2980,3015,45569,3015
2019-08-02,2975,3040,2925,3040,25251,3040
2019-08-05,3040,3045,2805,2810,69892,2810
2019-08-06,2550,2810,2550,2690,150040,2690
2019-08-07,2690,2820,2690,2815,93316,2815
2019-08-08,2825,2920,2825,2920,59668,2920
2019-08-09,2950,2995,2880,2970,37309,2970
2019-08-12,3030,3065,2935,3060,37927,3060
2019-08-13,3060,3135,3005,3130,82905,3130
2019-08-14,3140,3170,3090,3170,49316,3170
2019-08-16,3115,3200,3100,3195,53520,3195
2019-08-19,3175,3215,3145,3185,41970,3185
2019-08-20,3155,3215,3145,3200,25379,3200
2019-08-21,3205,3220,3140,3210,30829,3210
2019-08-22,3205,3205,3130,3190,16645,3190
2019-08-23,3185,3205,3155,3195,19303,3195
2019-08-26,3100,3150,3035,3140,76077,3140
2019-08-27,3165,3170,3085,3155,19255,3155
2019-08-28,3180,3180,3060,3120,46902,3120
2019-08-29,3110,3140,3015,3080,41000,3080
2019-08-30,3090,3250,3065,3220,69617,3220
2019-09-02,3205,3235,3200,3235,48179,3235
2019-09-03,3220,3315,3210,3310,140985,3310
2019-09-04,3270,3475,3270,3445,191981,3445
2019-09-05,3510,3515,3420,3510,115661,3510
2019-09-06,3470,3510,3425,3455,43388,3455
2019-09-09,3450,3470,3365,3470,46954,3470
2019-09-10,3455,3475,3360,3450,52204,3450
2019-09-11,3445,3530,3370,3530,43925,3530
2019-09-16,3535,3535,3450,3520,49504,3520
2019-09-17,3510,3520,3445,3485,37928,3485
2019-09-18,3490,3490,3390,3445,83598,3445
2019-09-19,3455,3460,3415,3460,46218,3460
2019-09-20,3460,3495,3425,3495,36431,3495
2019-09-23,3490,3535,3450,3520,109639,3520
2019-09-24,3510,3535,3485,3535,64866,3535
2019-09-25,3535,3550,3450,3480,67812,3480
2019-09-26,3480,3500,3365,3410,96106,3410
2019-09-27,3370,3410,3280,3360,45980,3360
2019-09-30,3355,3400,3250,3400,37436,3400
2019-10-01,3440,3460,3350,3460,43023,3460
2019-10-02,3455,3455,3410,3450,45019,3450
2019-10-04,3405,3460,3400,3445,32631,3445
2019-10-07,3450,3490,3370,3420,51681,3420
2019-10-08,3370,3420,3370,3400,25529,3400
2019-10-10,3400,3435,3350,3400,37045,3400
2019-10-11,3410,3415,3340,3385,41929,3385
2019-10-14,3380,3390,3300,3340,69296,3340
2019-10-15,3320,3335,3225,3265,111978,3265
2019-10-16,3270,3340,3250,3345,63589,3345
2019-10-17,3380,3395,3320,3395,29835,3395
2019-10-18,3400,3400,3360,3400,19099,3400
2019-10-22,3395,3440,3315,3395,28391,3395
2019-10-23,3390,3390,3305,3385,37326,3385
2019-10-24,3320,3380,3310,3365,22402,3365
2019-10-25,3380,3385,3290,3345,51433,3345
2019-10-28,3335,3490,3305,3490,95164,3490
2019-10-29,3495,3495,3405,3465,38463,3465
2019-10-30,3390,3445,3360,3395,86847,3395
2019-10-31,3410,3490,3385,3490,71956,3490
2019-11-01,3515,3520,3405,3470,132262,3470
2019-11-04,3470,3485,3370,3435,72483,3435
2019-11-05,3435,3480,3410,3440,20640,3440
2019-11-06,3440,3460,3400,3450,22131,3450
2019-11-07,3460,3475,3420,3450,54254,3450
2019-11-08,3500,3500,3430,3465,19445,3465
2019-11-11,3460,3465,3430,3450,10000,3450
2019-11-12,3450,3490,3370,3405,86271,3405
2019-11-13,3405,3405,3360,3395,23424,3395
2019-11-14,3400,3400,3260,3325,121376,3325
2019-11-15,3300,3345,3220,3270,79795,3270
2019-11-18,3270,3290,3250,3275,47734,3275
2019-11-19,3275,3280,3240,3275,17763,3275
2019-11-20,3260,3280,3235,3270,31267,3270
