Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-21,2160,2200,2060,2180,395057,0
2018-02-22,2180,2210,2170,2180,298348,0
2018-02-23,2180,2235,2180,2220,553752,0
2018-02-26,2240,2250,2195,2210,578774,0
2018-02-27,2225,2380,2220,2345,2321893,0
2018-02-28,2310,2340,2280,2300,551590,0
2018-03-02,2295,2315,2265,2300,476943,0
2018-03-05,2350,2360,2285,2295,519679,0
2018-03-06,2290,2330,2255,2260,377887,0
2018-03-08,2310,2340,2270,2290,486871,0
2018-03-09,2290,2415,2290,2385,1625051,0
2018-03-12,2405,2435,2395,2400,1983108,0
2018-03-13,2400,2900,2390,2885,21202351,0
2018-03-14,3070,3175,2580,2710,26101031,0
2018-03-15,2705,3195,2695,2825,42976859,0
2018-03-16,2880,2980,2800,2815,9589616,0
2018-03-19,2845,2875,2665,2710,5637443,0
2018-03-20,2750,2890,2705,2710,9335744,0
2018-03-21,2735,2820,2675,2720,4031111,0
2018-03-22,2720,2730,2575,2575,4122290,0
2018-03-23,2535,2600,2420,2420,2625891,0
2018-03-26,2430,2570,2425,2505,2834788,0
2018-03-27,2555,2570,2465,2495,1987678,0
2018-03-28,2480,2560,2455,2490,1694809,0
2018-03-29,2515,2515,2440,2485,1275399,0
2018-03-30,2480,2510,2470,2505,1127614,0
2018-04-02,2550,2675,2550,2560,4642025,0
2018-04-03,2560,2650,2540,2645,2740393,0
2018-04-04,2695,2695,2560,2560,2050438,0
2018-04-05,2620,2655,2560,2595,1810746,0
2018-04-06,2610,2660,2580,2650,2049072,0
2018-04-09,2660,2840,2630,2790,8985835,0
2018-04-10,2835,2865,2720,2760,4447596,0
2018-04-11,2760,2810,2700,2715,2502545,0
2018-04-12,2730,2880,2715,2880,5116843,0
2018-04-13,2870,2900,2790,2835,3617064,0
2018-04-16,2860,2860,2790,2790,1796623,0
2018-04-17,2815,2875,2815,2860,2061371,0
2018-04-18,2880,2885,2745,2770,1797930,0
2018-04-19,2780,2805,2680,2740,1998346,0
2018-04-20,2715,2830,2715,2770,1411826,0
2018-04-23,2765,2795,2640,2645,1714789,0
2018-04-24,2640,2785,2640,2730,1844203,0
2018-04-25,2720,2810,2720,2745,1549867,0
2018-04-26,2800,2815,2755,2795,1185141,0
2018-04-27,2820,2835,2755,2760,1298645,0
2018-04-30,2740,2755,2635,2690,1501679,0
2018-05-02,2690,2790,2675,2720,2210776,0
2018-05-03,2690,2730,2675,2675,896770,0
2018-05-04,2735,2740,2640,2650,757212,0
2018-05-08,2655,2830,2650,2800,2724079,0
2018-05-09,2780,2790,2570,2635,3006358,0
2018-05-10,2630,2630,2570,2590,1050962,0
2018-05-11,2590,2630,2575,2600,654162,0
2018-05-14,2600,2600,2505,2555,1487953,0
2018-05-15,2790,2905,2640,2645,6615628,0
2018-05-16,2635,2640,2550,2575,1794735,0
2018-05-17,2580,2615,2555,2555,754189,0
2018-05-18,2545,2600,2535,2590,683684,0
2018-05-21,2625,2625,2530,2550,742066,0
2018-05-23,2570,2580,2500,2525,790666,0
2018-05-24,2540,2725,2515,2575,4228760,0
2018-05-25,2570,2825,2515,2665,8407691,0
2018-05-28,2665,2810,2625,2715,5635670,0
2018-05-29,2810,3370,2805,3120,57379242,0
2018-05-30,3195,4055,3170,4055,85793062,0
2018-05-31,4250,5110,4230,4230,95492133,0
2018-06-01,4315,4380,3905,4150,31224880,0
2018-06-04,3825,3845,3310,3455,26337436,0
2018-06-05,3250,3300,3015,3125,14915934,0
2018-06-07,3085,3210,2990,3105,12759052,0
2018-06-08,3140,3145,2915,2935,6195314,0
2018-06-11,2920,2920,2785,2825,5253563,0
2018-06-12,2860,2910,2720,2740,4964521,0
2018-06-14,2730,2870,2710,2760,3922027,0
2018-06-15,2760,2775,2640,2665,3058501,0
2018-06-18,2665,2695,2550,2590,2369189,0
2018-06-19,2605,2695,2535,2595,3477304,0
2018-06-20,2585,2705,2570,2670,3071632,0
2018-06-21,2675,2820,2665,2710,5502845,0
2018-06-22,2685,2715,2550,2610,2892555,0
2018-06-25,2665,2760,2585,2710,3764287,0
2018-06-26,2680,2840,2660,2825,5208562,0
2018-06-27,2830,2900,2735,2740,4305414,0
2018-06-28,2710,2790,2640,2645,2030026,0
2018-06-29,2655,2700,2580,2655,1573920,0
2018-07-02,2645,2695,2570,2580,1567607,0
2018-07-03,2650,2745,2585,2665,3994529,0
2018-07-04,2665,2730,2655,2695,1790954,0
2018-07-05,2710,2970,2705,2815,15241686,0
2018-07-06,2840,2850,2640,2730,4900761,0
2018-07-09,2765,2790,2645,2670,3711304,0
2018-07-10,2675,2725,2655,2665,2454046,0
2018-07-11,2650,2660,2605,2605,1918009,0
2018-07-12,2595,2655,2595,2655,1520434,0
2018-07-13,2685,2735,2675,2695,2946553,0
2018-07-16,2710,2720,2655,2680,1324348,0
2018-07-17,2700,2745,2665,2670,2611501,0
2018-07-18,2675,2685,2605,2620,1474749,0
2018-07-19,2620,2645,2515,2550,1840434,0
2018-07-20,2520,2545,2385,2385,3055906,0
2018-07-23,2345,2380,2210,2240,2127217,0
2018-07-24,2215,2335,2215,2280,1059013,0
2018-07-26,2320,2375,2315,2370,850781,0
2018-07-27,2380,2440,2355,2400,790517,0
2018-07-30,2400,2440,2375,2410,600768,0
2018-07-31,2400,2745,2400,2620,18153922,0
2018-08-01,2665,2795,2605,2665,9429567,0
2018-08-02,2685,2710,2565,2645,2576388,0
2018-08-03,2645,2730,2620,2730,4219451,0
2018-08-07,2700,2725,2540,2610,3802072,0
2018-08-08,2610,2715,2610,2645,3554839,0
2018-08-13,2685,2830,2660,2830,10524940,0
2018-08-14,2835,2860,2760,2830,7742006,0
2018-08-16,2755,2940,2660,2845,8234879,0
2018-08-17,2860,2945,2835,2880,4187029,0
2018-08-20,2900,3375,2895,3375,42245530,0
2018-08-21,3435,3560,3185,3335,27680324,0
2018-08-22,3390,3425,3200,3335,15320228,0
2018-08-23,3320,3350,3075,3135,10709333,0
2018-08-24,3215,3780,3175,3625,81270527,0
2018-08-27,3765,4420,3760,3865,75133370,0
2018-08-28,4020,4100,3650,3865,30123812,0
2018-08-29,3830,3895,3675,3700,11113047,0
2018-08-30,3665,4065,3615,3745,35230869,0
2018-08-31,3915,4015,3725,3805,15650857,0
2018-09-03,3980,4100,3820,3900,16009154,0
2018-09-04,3935,4195,3920,4020,33252407,0
2018-09-05,3965,3985,3810,3810,11847974,0
2018-09-06,3825,3950,3775,3845,8511012,0
2018-09-07,3810,3865,3635,3655,7380416,0
2018-09-10,3535,3575,3370,3520,8278233,0
2018-09-11,3630,3660,3400,3420,7897419,0
2018-09-12,3405,3550,3390,3440,6786041,0
2018-09-13,3450,3485,3270,3270,5705893,0
2018-09-14,3290,3375,3260,3295,4044810,0
2018-09-17,3270,3300,3185,3210,3136116,0
2018-09-18,3210,3265,3090,3115,3649943,0
2018-09-19,3115,3355,3090,3090,7936133,0
2018-09-20,3090,3150,3035,3090,2952262,0
2018-09-21,3125,3435,3090,3280,13166065,0
2018-09-27,3330,3375,3195,3200,4454475,0
2018-09-28,3215,3380,3175,3265,7032551,0
2018-10-01,3285,3710,3285,3630,24640262,0
2018-10-02,3620,3620,3390,3435,9551507,0
2018-10-04,3400,3445,3160,3185,5997954,0
2018-10-05,3105,3270,3070,3075,5088361,0
2018-10-08,3140,3445,3130,3190,16003599,0
2018-10-10,3150,3385,3150,3200,8910524,0
2018-10-11,3030,3330,3020,3090,8066590,0
2018-10-12,3250,3345,3150,3310,16938666,0
2018-10-15,3480,3535,3165,3170,12883919,0
2018-10-16,3250,3340,3175,3235,5514647,0
2018-10-17,3300,3400,3255,3400,9004028,0
2018-10-18,3435,3510,3340,3375,8573115,0
2018-10-19,3345,3570,3285,3570,11432433,0
2018-10-22,3535,3595,3475,3555,6991612,0
2018-10-23,3595,3670,3435,3505,14353142,0
2018-10-24,3560,3600,3080,3100,10041249,0
2018-10-25,2905,3165,2850,2980,6762261,0
2018-10-26,3025,3115,2770,2810,6590048,0
2018-10-29,2780,2860,2450,2450,5935017,0
2018-10-30,2400,2715,2400,2590,10638155,0
2018-10-31,2670,2865,2620,2750,12410792,0
2018-11-01,2800,2925,2755,2780,6559635,0
2018-11-02,2845,2945,2825,2880,7196350,0
2018-11-05,2920,2940,2850,2915,3507786,0
2018-11-06,2985,2990,2820,2880,4846818,0
2018-11-07,2910,2960,2785,2900,3875275,0
2018-11-08,2980,2990,2915,2940,5117839,0
2018-11-09,3200,3435,3155,3305,37986632,0
2018-11-12,3340,3425,3255,3400,13480147,0
2018-11-13,3380,3460,3150,3275,17782274,0
2018-11-14,3290,3335,3095,3105,7782034,0
2018-11-15,3065,3175,3045,3055,5111840,0
2018-11-16,3080,3150,3050,3055,4223264,0
2018-11-19,3100,3145,3065,3120,4146688,0
2018-11-20,3060,3095,2990,2990,3486081,0
2018-11-21,2960,3020,2900,3020,2643709,0
2018-11-22,3025,3035,2890,2890,2406341,0
2018-11-23,2865,2950,2815,2815,2349701,0
2018-11-26,2800,2915,2785,2875,1834284,0
2018-11-27,2880,2965,2865,2905,2596125,0
2018-11-28,2930,2935,2855,2855,1324031,0
2018-11-29,2885,2940,2870,2935,1847181,0
2018-11-30,2930,2965,2820,2830,1702626,0
2018-12-03,2865,2905,2830,2850,1250314,0
2018-12-04,2865,2895,2840,2860,1081045,0
2018-12-05,2810,2815,2715,2725,2222815,0
2018-12-06,2725,2745,2555,2575,2694704,0
2018-12-07,2590,2665,2590,2645,1217003,0
2018-12-10,2620,2690,2580,2650,1026751,0
2018-12-11,2680,2690,2585,2600,959889,0
2018-12-12,2605,2685,2600,2650,1268721,0
2018-12-13,2665,2695,2645,2685,1008290,0
2018-12-14,2700,2700,2625,2640,1045902,0
2018-12-17,2590,2630,2490,2620,1617668,0
2018-12-18,2555,2625,2555,2555,1039832,0
2018-12-19,2565,2640,2535,2610,1463274,0
2018-12-20,2580,2645,2555,2560,874247,0
2018-12-21,2555,2640,2555,2585,856063,0
2018-12-24,2580,2650,2545,2635,1152753,0
2018-12-26,2570,2630,2510,2520,1162863,0
2018-12-27,2570,2660,2550,2625,1362228,0
2018-12-28,2650,2690,2625,2640,1175290,0
2019-01-02,2655,2745,2645,2685,1624204,0
2019-01-03,2720,2740,2610,2635,1585777,0
2019-01-04,2630,2680,2580,2670,1073404,0
2019-01-07,2715,2745,2690,2715,1273537,0
2019-01-08,2745,2775,2680,2710,1601228,0
2019-01-09,2715,2760,2715,2735,1225355,0
2019-01-10,2740,2860,2700,2820,2947497,0
2019-01-11,2890,2975,2780,2780,7378701,0
2019-01-14,2780,2825,2740,2800,1472214,0
2019-01-15,2820,2875,2810,2855,2026159,0
2019-01-16,2875,2895,2825,2850,1729928,0
2019-01-17,2885,2890,2745,2770,2252289,0
2019-01-18,2770,2805,2740,2760,1219936,0
2019-01-21,2785,2785,2730,2755,980839,0
2019-01-22,2745,2820,2735,2760,953769,0
2019-01-23,2760,2830,2750,2780,1476003,0
2019-01-24,2785,2825,2770,2800,845057,0
2019-01-25,2815,2925,2785,2895,4192996,0
2019-01-28,2870,2875,2810,2825,2480289,0
2019-01-29,2820,2835,2715,2735,1750384,0
2019-01-30,2735,2790,2720,2720,890619,0
2019-01-31,2725,2760,2715,2725,818405,0
2019-02-01,2725,2750,2710,2720,670740,0
2019-02-07,2725,2810,2720,2800,1479167,0
2019-02-08,2815,2855,2800,2840,1976063,0
2019-02-11,2875,2875,2815,2825,1268434,0
2019-02-12,2800,2840,2790,2840,861277,0
2019-02-13,2850,2855,2775,2820,1008007,0
2019-02-14,2820,2905,2815,2840,2089350,0
2019-02-15,2860,2890,2815,2820,1505208,0
2019-02-18,2840,2890,2820,2880,1501916,0
2019-02-19,2895,2895,2840,2855,1031695,0
2019-02-20,2855,2875,2820,2820,1172876,0
2019-02-21,2840,2935,2820,2900,3207755,0
2019-02-22,2940,3135,2900,2950,14310720,0
2019-02-25,2970,3000,2910,2955,2462198,0
2019-02-26,2895,2935,2840,2855,3148624,0
2019-02-27,2880,2920,2850,2860,1508808,0
2019-02-28,2885,2915,2740,2750,1974064,0
2019-03-04,2840,2930,2830,2915,2224149,0
2019-03-05,2905,2910,2855,2895,1138377,0
2019-03-06,2880,3025,2880,2960,7282356,0
2019-03-07,3030,3050,2885,2920,5974080,0
2019-03-08,2930,2995,2900,2980,2445873,0
2019-03-11,3020,3025,2850,2915,3152488,0
2019-03-12,2940,2985,2890,2930,2738023,0
2019-03-13,2920,2945,2810,2945,2197662,0
2019-03-14,2950,2950,2905,2920,1260199,0
2019-03-15,2905,2915,2820,2830,1458608,0
2019-03-18,2825,2895,2825,2880,764202,0
2019-03-19,2890,2910,2845,2910,1083495,0
2019-03-20,2925,3155,2885,3150,14513399,0
2019-03-21,3210,3215,3075,3115,7433981,0
2019-03-22,3100,3275,3055,3110,9451919,0
2019-03-25,3050,3160,3030,3070,2664514,0
2019-03-26,3090,3210,3040,3185,5049663,0
2019-03-27,3220,3255,3085,3105,5048746,0
2019-03-28,3080,3265,3080,3255,5208196,0
2019-03-29,3290,3310,3100,3190,5210577,3190
2019-04-01,3225,3275,3140,3205,4660707,3205
2019-04-02,3145,3225,3130,3225,3290762,3225
2019-04-03,3245,3260,3170,3180,2871162,3180
2019-04-04,3155,3195,3105,3170,2546699,3170
2019-04-05,3170,3195,3105,3125,1919553,3125
2019-04-08,3135,3190,3135,3150,2425176,3150
2019-04-09,3155,3180,3115,3120,1513486,3120
2019-04-10,3105,3160,3020,3085,2734744,3085
2019-04-11,3105,3495,3080,3460,28597843,3460
2019-04-12,3460,3500,3345,3405,11039883,3405
2019-04-15,3700,4425,3570,4425,92554675,4425
2019-04-16,4555,5150,4150,4455,122739635,4455
2019-04-17,4545,4835,4100,4220,53816411,4220
2019-04-18,4280,4400,3915,4045,28349806,4045
2019-04-19,4020,4195,4010,4145,22966998,4145
2019-04-22,4170,4540,4030,4345,51137371,4345
2019-04-23,4250,4310,4040,4040,17561808,4040
2019-04-24,4050,4115,3855,4100,13876449,4100
2019-04-25,4100,4125,3715,3720,10601372,3720
2019-04-26,3680,3920,3645,3660,11428653,3660
2019-04-29,3650,3720,3545,3575,5297182,3575
2019-04-30,3615,3740,3580,3685,10154569,3685
2019-05-02,3685,3735,3625,3625,5716445,3625
2019-05-03,3675,4185,3675,3755,33937808,3755
2019-05-07,3800,3965,3765,3805,8846104,3805
2019-05-08,3850,3885,3615,3630,7554616,3630
2019-05-09,3600,3660,3380,3425,5887686,3425
2019-05-10,3425,3470,3295,3365,5319241,3365
2019-05-13,3365,3465,3285,3305,4289034,3305
2019-05-14,3250,3385,3225,3350,3772123,3350
2019-05-15,3360,3485,3330,3435,4498473,3435
2019-05-16,3455,3460,3235,3285,4052316,3285
2019-05-17,3295,3425,3290,3360,3181860,3360
2019-05-20,3325,3400,3240,3240,2294681,3240
2019-05-21,3210,3345,3210,3310,2108572,3310
2019-05-22,3320,3390,3290,3325,1850817,3325
2019-05-23,3330,3355,3195,3205,1829906,3205
2019-05-24,3220,3290,3190,3220,2542975,3220
2019-05-27,3220,3280,3190,3220,1465779,3220
2019-05-28,3230,3290,3195,3235,1456048,3235
2019-05-29,3210,3245,3085,3090,2051691,3090
2019-05-31,3100,3285,3100,3220,2848484,3220
2019-06-03,3450,3515,3265,3265,8539774,3265
2019-06-04,3260,3395,3260,3390,3652302,3390
2019-06-05,3390,3420,3325,3325,2864744,3325
2019-06-07,3325,3450,3325,3420,3126222,3420
2019-06-10,3465,3505,3420,3450,2922017,3450
2019-06-11,3505,3575,3500,3520,3858777,3520
2019-06-12,3525,3545,3455,3470,2001830,3470
2019-06-13,3470,3685,3460,3610,8161508,3610
2019-06-14,3595,3645,3555,3620,2716025,3620
2019-06-17,3635,3675,3540,3540,3056700,3540
2019-06-18,3520,3590,3515,3555,1426041,3555
2019-06-19,3575,3615,3530,3595,2143041,3595
2019-06-20,3590,3625,3510,3605,1354588,3605
2019-06-21,3615,3735,3560,3575,6197037,3575
2019-06-24,3575,3615,3515,3575,1728287,3575
2019-06-25,3565,3615,3450,3490,1881002,3490
2019-06-26,3525,3650,3500,3520,5169998,3520
2019-06-27,3520,3560,3250,3300,6119485,3300
