Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-24,1040,1050,1015,1020,1102767,0
2018-05-25,1010,1020,985,1000,1327017,0
2018-05-28,999,1025,997,1010,912380,0
2018-05-29,1025,1025,1000,1000,574846,0
2018-05-30,1005,1015,994,998,1051887,0
2018-05-31,1000,1005,990,999,618962,0
2018-06-01,1005,1015,996,1015,944698,0
2018-06-04,1015,1025,1010,1025,690082,0
2018-06-05,1025,1035,1005,1010,728035,0
2018-06-07,1020,1030,1010,1030,644050,0
2018-06-08,1035,1035,1015,1020,685904,0
2018-06-11,1030,1065,1010,1025,2337504,0
2018-06-12,1040,1045,1015,1015,838828,0
2018-06-14,1010,1030,1000,1000,984154,0
2018-06-15,1010,1015,1000,1005,462040,0
2018-06-18,1010,1010,982,993,1467015,0
2018-06-19,992,997,933,933,1427409,0
2018-06-20,933,975,933,955,702874,0
2018-06-21,954,970,937,945,444691,0
2018-06-22,945,950,910,926,968499,0
2018-06-25,924,934,906,922,338142,0
2018-06-26,910,922,900,911,561237,0
2018-06-27,906,929,906,912,283482,0
2018-06-28,910,914,885,885,543376,0
2018-06-29,898,898,868,886,440973,0
2018-07-02,886,895,850,850,570822,0
2018-07-03,835,867,835,849,720309,0
2018-07-04,850,925,848,900,947121,0
2018-07-05,901,904,874,885,386005,0
2018-07-06,884,896,871,891,224164,0
2018-07-09,891,903,888,890,233649,0
2018-07-10,890,937,890,937,469217,0
2018-07-11,937,944,917,922,275195,0
2018-07-12,930,934,919,922,161502,0
2018-07-13,921,934,920,931,199509,0
2018-07-16,931,938,922,925,207367,0
2018-07-17,938,962,924,941,473547,0
2018-07-18,949,957,935,940,329852,0
2018-07-19,940,947,924,927,337793,0
2018-07-20,922,935,920,924,276962,0
2018-07-23,922,931,900,900,381548,0
2018-07-24,891,914,891,900,187209,0
2018-07-26,910,919,903,911,144313,0
2018-07-27,910,924,902,910,295382,0
2018-07-30,906,916,901,910,128133,0
2018-07-31,911,918,910,916,155861,0
2018-08-01,916,930,916,921,126371,0
2018-08-02,922,928,915,918,95002,0
2018-08-03,918,925,908,910,182951,0
2018-08-06,906,916,906,908,86634,0
2018-08-07,910,917,895,900,325810,0
2018-08-08,896,906,885,892,330887,0
2018-08-09,891,898,889,892,220873,0
2018-08-10,892,896,882,892,310082,0
2018-08-13,884,897,869,870,476671,0
2018-08-14,862,880,862,873,119315,0
2018-08-16,873,879,855,864,203367,0
2018-08-17,868,881,864,879,148208,0
2018-08-20,880,893,879,880,167251,0
2018-08-21,877,895,877,891,210904,0
2018-08-22,895,900,892,892,173174,0
2018-08-23,890,897,885,887,164609,0
2018-08-24,887,890,880,885,157428,0
2018-08-27,888,888,875,877,181932,0
2018-08-28,879,885,877,878,187552,0
2018-08-29,879,889,877,881,245139,0
2018-08-30,880,889,880,885,197515,0
2018-08-31,885,892,883,884,215604,0
2018-09-03,888,891,880,883,187623,0
2018-09-04,879,889,879,888,185990,0
2018-09-05,888,906,886,894,333070,0
2018-09-06,891,903,884,888,200608,0
2018-09-07,888,892,880,881,240678,0
2018-09-10,879,888,877,885,303736,0
2018-09-11,891,891,880,883,339815,0
2018-09-12,886,905,884,894,251043,0
2018-09-13,894,899,889,894,192200,0
2018-09-14,894,902,891,893,251772,0
2018-09-17,893,898,885,893,233465,0
2018-09-18,897,897,876,879,427282,0
2018-09-19,877,888,860,861,434200,0
2018-09-20,861,872,835,840,620723,0
2018-09-21,840,873,840,860,242804,0
2018-09-27,852,864,851,854,155737,0
2018-09-28,854,863,852,853,144278,0
2018-10-01,852,860,850,853,173954,0
2018-10-02,855,865,847,847,189195,0
2018-10-04,846,852,829,830,345271,0
2018-10-05,816,852,811,811,293427,0
2018-10-08,813,818,798,803,180901,0
2018-10-10,796,807,773,773,432622,0
2018-10-11,770,770,700,701,757688,0
2018-10-12,664,725,664,717,367521,0
2018-10-15,716,730,711,711,98901,0
2018-10-16,723,745,714,727,108508,0
2018-10-17,730,748,730,745,91829,0
2018-10-18,750,756,741,753,82487,0
2018-10-19,758,758,733,753,77741,0
2018-10-22,763,763,738,752,80689,0
2018-10-23,752,766,720,733,127070,0
2018-10-24,750,750,680,702,359026,0
2018-10-25,680,699,674,697,462721,0
2018-10-26,690,710,651,651,406517,0
2018-10-29,636,660,612,616,672173,0
2018-10-30,540,616,540,616,675661,0
2018-10-31,617,657,617,647,359816,0
2018-11-01,657,678,647,673,413676,0
2018-11-02,673,724,672,720,217337,0
2018-11-05,720,725,701,725,148221,0
2018-11-06,716,728,690,708,131608,0
2018-11-07,709,731,686,693,211305,0
2018-11-08,696,710,696,704,101166,0
2018-11-09,698,705,693,693,91920,0
2018-11-12,700,700,687,694,117904,0
2018-11-13,690,690,640,683,178779,0
2018-11-14,683,690,671,681,27300,0
2018-11-15,679,683,671,677,37557,0
2018-11-16,687,730,676,724,499114,0
2018-11-19,722,731,710,730,251601,0
2018-11-20,720,725,710,719,74288,0
2018-11-21,719,728,704,707,172542,0
2018-11-22,715,718,695,695,76616,0
2018-11-23,695,725,680,684,181491,0
2018-11-26,681,707,681,699,128906,0
2018-11-27,709,709,694,696,79204,0
2018-11-28,696,705,696,696,118890,0
2018-11-29,708,709,690,690,88785,0
2018-11-30,684,707,684,687,80537,0
2018-12-03,708,708,680,684,240867,0
2018-12-04,693,699,684,690,158128,0
2018-12-05,685,696,681,687,163487,0
2018-12-06,685,695,667,669,196324,0
2018-12-07,670,689,662,665,252116,0
2018-12-10,674,682,630,643,262130,0
2018-12-11,650,650,631,638,136799,0
2018-12-12,639,645,629,633,153153,0
2018-12-13,633,746,633,695,3878174,0
2018-12-14,685,690,661,661,1029299,0
2018-12-17,655,703,649,657,548379,0
2018-12-18,663,680,651,657,447635,0
2018-12-19,661,695,661,678,634487,0
2018-12-20,683,684,658,660,372736,0
2018-12-21,669,672,635,648,519591,0
2018-12-24,648,648,627,627,393737,0
2018-12-26,611,627,602,605,480715,0
2018-12-27,610,625,605,613,397036,0
2018-12-28,619,625,612,621,191605,0
2019-01-02,621,644,600,633,558326,0
2019-01-03,640,732,637,640,4019228,0
2019-01-04,633,670,627,660,513176,0
2019-01-07,660,673,658,670,346589,0
2019-01-08,668,673,659,659,171527,0
2019-01-09,665,683,660,682,284845,0
2019-01-10,681,692,680,685,318839,0
2019-01-11,688,703,682,697,242281,0
2019-01-14,697,710,690,704,278020,0
2019-01-15,704,710,694,695,174448,0
2019-01-16,691,704,681,684,358664,0
2019-01-17,682,698,670,670,314278,0
2019-01-18,666,676,659,667,247432,0
2019-01-21,668,673,664,670,173016,0
2019-01-22,664,680,664,674,325929,0
2019-01-23,674,694,669,673,439568,0
2019-01-24,679,689,667,674,182884,0
2019-01-25,674,679,667,673,311315,0
2019-01-28,673,724,673,699,1077298,0
2019-01-29,692,700,667,678,867363,0
2019-01-30,678,680,669,671,264195,0
2019-01-31,680,685,669,671,280303,0
2019-02-01,671,676,667,674,197548,0
2019-02-07,730,816,721,734,6875855,0
2019-02-08,730,753,707,753,1543449,0
2019-02-11,753,757,730,734,816817,0
2019-02-12,734,742,713,722,633934,0
2019-02-13,729,737,716,727,830592,0
2019-02-14,736,795,726,730,4823567,0
2019-02-15,728,737,714,732,696853,0
2019-02-18,737,764,736,744,933388,0
2019-02-19,744,782,739,773,3219380,0
2019-02-20,768,784,759,783,2114241,0
2019-02-21,834,835,752,752,3824468,0
2019-02-22,765,765,749,750,862419,0
2019-02-25,753,756,735,735,563095,0
2019-02-26,737,749,736,740,272083,0
2019-02-27,746,748,737,738,169600,0
2019-02-28,738,750,706,711,514022,0
2019-03-04,720,750,720,740,496145,0
2019-03-05,723,739,722,733,212344,0
2019-03-06,740,785,727,763,2061485,0
2019-03-07,769,778,741,746,1128501,0
2019-03-08,745,749,728,735,267787,0
2019-03-11,726,741,706,728,454909,0
2019-03-12,722,735,722,728,190600,0
2019-03-13,728,736,719,724,257824,0
2019-03-14,723,739,723,736,296079,0
2019-03-15,741,752,714,722,569270,0
2019-03-18,730,750,723,744,414115,0
2019-03-19,744,756,720,726,475753,0
2019-03-20,719,753,711,719,742614,0
2019-03-21,714,725,676,691,1070591,0
2019-03-22,695,697,668,680,426194,0
2019-03-25,670,674,652,656,395543,0
2019-03-26,662,665,654,654,139066,0
2019-03-27,654,665,651,654,96448,0
2019-03-28,650,663,641,641,156738,0
2019-03-29,650,654,625,641,183977,0
2019-04-01,659,659,637,647,132645,647
2019-04-02,651,672,649,669,309864,669
2019-04-03,673,679,662,675,245743,675
2019-04-04,679,679,669,672,173628,672
2019-04-05,677,682,670,682,185012,682
2019-04-08,684,694,674,679,237862,679
2019-04-09,686,686,671,681,152329,681
2019-04-10,685,685,661,667,234203,667
2019-04-11,673,677,660,665,196772,665
2019-04-12,665,670,660,666,227362,666
2019-04-15,670,865,663,865,25302400,865
2019-04-16,835,920,775,797,28848466,797
2019-04-17,795,819,755,765,8154687,765
2019-04-18,752,778,744,775,3582259,775
2019-04-19,769,792,759,764,2641840,764
2019-04-22,772,870,755,779,10940942,779
2019-04-23,775,790,757,775,2667398,775
2019-04-24,776,778,738,751,1543857,751
2019-04-25,751,756,725,732,1076205,732
2019-04-26,733,738,720,723,660843,723
2019-04-29,715,727,715,726,733358,726
2019-04-30,727,731,713,720,448458,720
2019-05-02,718,723,709,721,620723,721
2019-05-03,719,737,719,737,471806,737
2019-05-07,731,733,709,710,708438,710
2019-05-08,710,718,693,699,592554,699
2019-05-09,693,710,677,683,775815,683
2019-05-10,683,699,676,682,375315,682
2019-05-13,677,713,677,688,555628,688
2019-05-14,680,692,674,689,336262,689
2019-05-15,689,710,688,702,350121,702
2019-05-16,702,708,687,690,447439,690
2019-05-17,700,702,681,681,291965,681
2019-05-20,680,688,673,675,264873,675
2019-05-21,672,680,664,676,257480,676
2019-05-22,672,681,671,677,132124,677
2019-05-23,675,681,664,674,270508,674
2019-05-24,663,671,654,658,319296,658
2019-05-27,654,664,654,660,251412,660
2019-05-28,658,695,658,688,576921,688
2019-05-29,683,703,664,702,714780,702
2019-05-31,818,819,747,779,10232957,779
2019-06-03,753,761,726,740,2424402,740
2019-06-04,727,735,711,721,1979710,721
2019-06-05,724,734,716,723,922048,723
2019-06-07,723,736,720,733,699468,733
2019-06-10,733,738,730,735,473850,735
2019-06-11,733,735,718,725,681554,725
2019-06-12,723,764,720,732,2411873,732
2019-06-13,729,745,729,735,600813,735
2019-06-14,736,743,720,722,707752,722
2019-06-17,722,739,720,739,476135,739
