Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-26,3735,3875,3640,3810,410972,0
2018-06-27,3815,3865,3620,3670,307597,0
2018-06-28,3605,3810,3525,3730,320428,0
2018-06-29,3810,3815,3395,3485,670374,0
2018-07-02,3580,3580,3090,3120,719357,0
2018-07-03,3210,3350,3010,3250,368005,0
2018-07-04,3240,3470,3175,3360,327885,0
2018-07-05,3570,3680,3305,3420,730100,0
2018-07-06,3340,3450,3170,3370,266561,0
2018-07-09,3350,3665,3280,3485,494123,0
2018-07-10,3540,3545,3325,3360,236395,0
2018-07-11,3320,3360,3205,3260,200269,0
2018-07-12,3230,3275,3110,3200,191503,0
2018-07-13,3260,3350,2965,3245,336634,0
2018-07-16,3245,3295,3100,3140,151613,0
2018-07-17,3075,3200,3035,3100,120715,0
2018-07-18,3160,3160,2975,3010,200926,0
2018-07-19,2945,3040,2935,2960,138873,0
2018-07-20,2990,3040,2900,2945,107116,0
2018-07-23,3020,3020,2645,2650,275138,0
2018-07-24,2605,2775,2580,2700,194086,0
2018-07-26,2800,3035,2785,3025,302642,0
2018-07-27,3085,3395,2980,3300,617150,0
2018-07-30,3300,3500,3295,3430,402426,0
2018-07-31,3570,3570,3300,3360,273977,0
2018-08-01,3330,3490,3330,3430,264218,0
2018-08-02,3405,3600,3400,3500,511265,0
2018-08-24,740,798,718,725,12682405,0
2018-08-27,660,696,613,626,3786076,0
2018-08-28,626,631,595,603,2041273,0
2018-08-29,604,604,588,590,1277723,0
2018-08-30,590,668,590,620,2604040,0
2018-08-31,601,614,600,601,558879,0
2018-09-03,610,618,590,611,863643,0
2018-09-04,611,615,595,598,437006,0
2018-09-05,600,606,592,601,502876,0
2018-09-06,602,670,598,609,4372754,0
2018-09-07,601,626,600,607,1069359,0
2018-09-10,594,628,590,599,1316945,0
2018-09-11,613,646,605,645,1781491,0
2018-09-12,636,699,631,660,4695836,0
2018-09-13,650,680,644,677,1242704,0
2018-09-14,680,750,660,726,3476115,0
2018-09-17,726,728,689,710,1870951,0
2018-09-18,710,759,710,730,3071826,0
2018-09-19,735,737,682,685,2451557,0
2018-09-20,690,708,683,688,881222,0
2018-09-21,688,723,688,691,1107562,0
2018-09-27,692,720,685,693,737675,0
2018-09-28,699,701,690,697,607820,0
2018-10-01,701,701,678,681,964967,0
2018-10-02,680,692,663,671,994618,0
2018-10-04,672,696,672,672,438355,0
2018-10-05,685,685,620,654,628831,0
2018-10-08,672,673,605,634,427204,0
2018-10-10,635,646,599,610,516578,0
2018-10-11,581,634,571,598,1072870,0
2018-10-12,598,622,589,622,1025072,0
2018-10-15,623,685,623,675,1532164,0
2018-10-16,676,729,675,715,1510200,0
2018-10-17,715,730,700,717,1224874,0
2018-10-18,715,734,680,709,1669539,0
2018-10-19,710,712,681,703,674262,0
2018-10-22,703,711,694,705,458988,0
2018-10-23,714,715,673,678,583265,0
2018-10-24,685,691,651,668,564852,0
2018-10-25,660,664,610,615,652811,0
2018-10-26,621,670,605,615,663376,0
2018-10-29,614,635,531,587,662733,0
2018-10-30,543,606,501,589,616361,0
2018-10-31,589,610,584,593,243377,0
2018-11-01,581,620,581,617,396082,0
2018-11-02,617,660,617,644,319851,0
2018-11-05,646,659,623,651,344213,0
2018-11-06,651,659,629,629,346764,0
2018-11-07,630,669,627,644,550570,0
2018-11-08,658,658,625,642,265918,0
2018-11-09,634,649,610,621,375850,0
2018-11-12,610,629,600,615,207386,0
2018-11-13,618,618,596,610,97973,0
2018-11-14,608,620,602,611,263116,0
2018-11-15,620,623,608,617,210979,0
2018-11-16,623,628,609,617,212562,0
2018-11-19,624,628,608,616,191466,0
2018-11-20,619,625,609,620,292425,0
2018-11-21,621,621,609,616,365841,0
2018-11-22,630,722,617,676,3260255,0
2018-11-23,679,702,660,670,958019,0
2018-11-26,678,684,660,666,448370,0
2018-11-27,666,684,665,683,444612,0
2018-11-28,686,700,675,684,497106,0
2018-11-29,679,703,669,688,494817,0
2018-11-30,701,701,686,690,487159,0
2018-12-03,703,720,684,706,1009270,0
2018-12-04,718,718,693,700,497169,0
2018-12-05,687,709,687,709,301448,0
2018-12-06,707,710,676,681,468967,0
2018-12-07,681,704,679,689,393161,0
2018-12-10,689,689,665,672,231497,0
2018-12-11,672,684,648,653,465495,0
2018-12-12,653,670,646,668,327853,0
2018-12-13,679,681,661,677,319716,0
2018-12-14,680,680,659,659,437041,0
2018-12-17,650,681,650,653,500671,0
2018-12-18,653,659,640,647,454959,0
2018-12-19,652,661,605,660,1240643,0
2018-12-20,660,669,641,660,1045618,0
2018-12-21,647,750,647,740,5287756,0
2018-12-24,750,757,730,740,2111955,0
2018-12-26,729,789,711,739,3165988,0
2018-12-27,750,783,729,783,2184618,0
2018-12-28,795,810,784,800,2307537,0
2019-01-02,815,852,802,834,1781750,0
2019-01-03,826,841,819,841,1479126,0
2019-01-04,870,897,834,887,3039246,0
2019-01-07,884,909,874,885,1333180,0
2019-01-08,885,885,821,843,1619159,0
2019-01-09,857,885,843,879,1269684,0
2019-01-10,879,900,867,885,778254,0
2019-01-11,884,923,882,916,2105112,0
2019-01-14,910,942,885,932,759175,0
2019-01-15,943,975,923,966,1379399,0
2019-01-16,977,989,937,981,1895590,0
2019-01-17,990,992,950,973,1273104,0
2019-01-18,965,986,965,976,632447,0
2019-01-21,977,988,971,975,400677,0
2019-01-22,980,988,912,954,1000113,0
2019-01-23,956,974,939,970,788554,0
2019-01-24,979,989,970,970,435519,0
2019-01-25,970,1020,970,1015,2058618,0
2019-01-28,1020,1045,1000,1025,1179069,0
2019-01-29,1015,1045,1005,1020,1083817,0
2019-01-30,1020,1035,1005,1010,667434,0
2019-01-31,1020,1020,985,1010,991679,0
2019-02-01,1000,1010,990,998,532376,0
2019-02-07,1000,1015,990,1005,918628,0
2019-02-08,1010,1015,999,1015,597533,0
2019-02-11,1015,1025,988,988,946752,0
2019-02-12,988,988,910,923,2857337,0
2019-02-13,913,990,894,968,2012065,0
2019-02-14,970,971,928,959,596942,0
2019-02-15,960,974,929,964,458315,0
2019-02-18,965,966,927,929,609892,0
2019-02-19,939,939,850,870,2127867,0
2019-02-20,871,873,825,857,1216979,0
2019-02-21,860,920,850,920,809716,0
2019-02-22,921,927,892,901,593398,0
2019-02-25,895,899,858,879,304726,0
2019-02-26,879,891,835,867,250944,0
2019-02-27,864,908,864,903,394666,0
2019-02-28,908,935,854,869,868226,0
2019-03-04,854,906,854,900,578275,0
2019-03-05,900,961,863,890,1991962,0
2019-03-06,890,890,874,886,265284,0
2019-03-07,880,919,880,885,519307,0
2019-03-08,880,899,856,874,464479,0
2019-03-11,878,889,845,859,471645,0
2019-03-12,845,876,837,862,1228566,0
2019-03-13,860,878,833,846,577643,0
2019-03-14,846,876,846,864,387367,0
2019-03-15,864,916,858,885,1055276,0
2019-03-18,876,900,876,886,362825,0
2019-03-19,886,886,855,860,307181,0
2019-03-20,860,884,810,824,992575,0
2019-03-21,839,839,788,810,1428754,0
2019-03-22,810,838,806,813,631061,0
2019-03-25,804,828,795,814,318795,0
2019-03-26,829,831,807,826,564135,0
2019-03-27,830,844,820,827,758105,0
2019-03-28,834,875,815,868,1584773,0
2019-03-29,876,950,845,922,4228878,922
2019-04-01,907,958,907,944,949198,944
2019-04-02,946,956,920,936,577284,936
2019-04-03,936,964,936,956,1254385,956
2019-04-04,950,963,945,960,444563,960
2019-04-05,950,967,947,949,262330,949
2019-04-08,950,955,930,930,309253,930
2019-04-09,932,944,925,939,346738,939
2019-04-10,941,990,941,984,940756,984
2019-04-11,979,1000,979,994,707026,994
2019-04-12,999,999,968,977,446097,977
2019-04-15,977,983,960,965,334171,965
2019-04-16,992,993,938,952,632429,952
2019-04-17,959,959,898,933,536686,933
2019-04-18,939,939,900,912,369394,912
2019-04-19,918,949,916,930,220328,930
2019-04-22,939,939,911,920,297654,920
2019-04-23,928,928,890,909,361437,909
2019-04-24,908,925,878,885,332054,885
2019-04-25,885,899,870,899,306499,899
2019-04-26,902,955,875,895,3101295,895
2019-04-29,880,890,865,889,539614,889
2019-04-30,894,894,859,866,425622,866
2019-05-02,852,879,852,872,152574,872
2019-05-03,881,881,865,870,240456,870
2019-05-07,870,874,855,870,361606,870
2019-05-08,870,902,863,896,350319,896
2019-05-09,900,938,900,913,872048,913
2019-05-10,920,928,875,899,446636,899
2019-05-13,899,912,883,887,238218,887
2019-05-14,896,900,872,887,157997,887
2019-05-15,901,912,894,903,229886,903
2019-05-16,916,916,872,883,200477,883
2019-05-17,899,899,884,889,154780,889
2019-05-20,899,940,860,869,985348,869
2019-05-21,869,884,849,863,102947,863
2019-05-22,867,867,845,847,220308,847
2019-05-23,863,863,801,828,336125,828
2019-05-24,828,865,817,839,379168,839
2019-05-27,852,852,820,851,182482,851
2019-05-28,858,867,825,845,236639,845
2019-05-29,845,855,813,820,292002,820
2019-05-31,812,829,795,824,186187,824
2019-06-03,831,842,804,805,337386,805
2019-06-04,805,819,777,786,574170,786
2019-06-05,804,804,767,781,1035841,781
2019-06-07,791,791,775,780,150171,780
2019-06-10,789,789,775,778,176389,778
2019-06-11,784,784,777,780,204625,780
2019-06-12,784,804,771,776,163964,776
2019-06-13,776,777,760,769,336309,769
2019-06-14,770,772,743,750,393028,750
2019-06-17,750,750,659,660,2220917,660
2019-06-18,674,680,509,560,7719187,560
2019-06-19,605,605,540,568,5411214,568
2019-06-20,645,738,587,738,26598687,738
2019-06-21,780,941,720,828,59148565,828
2019-06-24,799,852,701,701,10276369,701
2019-06-25,712,911,653,911,74733025,911
2019-06-26,938,993,817,885,48822324,885
2019-06-27,862,960,837,854,33820792,854
2019-06-28,854,898,815,823,14752254,823
2019-07-01,830,860,710,727,12700470,727
2019-07-02,757,830,721,769,17422761,769
2019-07-03,762,798,741,760,4943366,760
2019-07-04,760,764,699,714,5138077,714
2019-07-05,720,728,676,691,3147242,691
2019-07-08,695,715,681,690,2237302,690
2019-07-09,686,686,575,620,12212224,620
2019-07-11,603,613,557,564,6358013,564
2019-07-12,575,575,518,541,10238391,541
2019-07-15,552,561,515,522,4703672,522
2019-07-16,524,574,510,554,10179952,554
2019-07-17,558,669,558,620,31831397,620
2019-07-18,630,638,580,589,6466003,589
2019-07-19,589,595,556,562,3514398,562
2019-07-22,562,569,528,535,2823119,535
2019-07-23,537,613,522,558,10973832,558
2019-07-24,551,567,536,540,4499184,540
2019-07-25,540,550,513,516,3079428,516
2019-07-26,514,517,445,455,11511957,455
2019-07-29,461,548,432,470,20894428,470
2019-07-30,476,510,455,471,10873720,471
2019-07-31,471,495,462,468,5238526,468
2019-08-01,462,471,452,457,2703972,457
2019-08-02,448,455,425,433,2880276,433
2019-08-05,433,447,390,390,3377887,390
2019-08-06,385,420,347,382,4035462,382
2019-08-07,386,408,380,384,2239609,384
2019-08-08,384,429,377,417,4176738,417
2019-08-09,419,430,403,406,2360451,406
2019-08-12,391,412,387,403,1319299,403
2019-08-13,407,438,397,413,6077178,413
2019-08-14,413,426,409,411,2445853,411
2019-08-16,411,412,398,409,949476,409
2019-08-19,410,417,401,406,1395205,406
2019-08-20,406,413,402,412,1189399,412
2019-08-21,416,433,407,424,2809997,424
2019-08-22,422,450,415,450,3820823,450
2019-08-23,438,448,421,423,3098982,423
2019-08-26,420,420,401,403,1445146,403
2019-08-27,406,423,402,404,1110351,404
2019-08-28,407,490,401,451,25506854,451
2019-08-29,439,445,424,424,3609735,424
2019-08-30,428,443,423,427,2182001,427
2019-09-02,430,443,426,434,2168629,434
2019-09-03,434,445,433,442,1164852,442
2019-09-04,441,448,434,436,1343091,436
2019-09-05,436,497,436,457,7707735,457
2019-09-06,458,466,452,455,1386715,455
2019-09-09,465,477,455,468,3349442,468
2019-09-10,469,476,465,475,1791934,475
2019-09-11,476,489,468,488,2071508,488
2019-09-16,488,514,488,504,3274795,504
2019-09-17,502,517,493,496,2539922,496
2019-09-18,496,498,467,487,1623782,487
2019-09-19,486,511,482,497,3159072,497
2019-09-20,496,501,490,492,1081456,492
2019-09-23,497,540,490,514,7936024,514
2019-09-24,510,541,504,511,5172017,511
2019-09-25,511,520,490,491,2036316,491
2019-09-26,490,497,470,475,2134358,475
2019-09-27,479,520,460,480,7196847,480
2019-09-30,480,503,476,477,2317314,477
2019-10-01,477,488,465,470,1297041,470
2019-10-02,467,467,456,464,1177766,464
2019-10-04,463,463,445,448,1810905,448
2019-10-07,431,461,430,459,2709253,459
2019-10-08,465,470,450,459,1609815,459
2019-10-10,465,465,450,453,933783,453
2019-10-11,458,459,436,440,1232094,440
2019-10-14,450,454,439,449,1339234,449
2019-10-15,449,477,443,448,2605425,448
2019-10-16,453,455,441,445,1211620,445
2019-10-17,450,451,438,441,1399695,441
2019-10-18,442,448,436,446,892398,446
2019-10-22,445,470,435,449,3054110,449
2019-10-23,450,462,440,442,1837798,442
2019-10-24,451,451,435,438,941534,438
2019-10-25,440,444,416,425,1396496,425
2019-10-28,429,450,423,441,1602279,441
2019-10-29,446,455,440,455,1147409,455
2019-10-30,460,496,455,466,4978826,466
2019-10-31,462,472,451,469,1338118,469
2019-11-01,469,490,455,480,2590838,480
2019-11-04,480,494,469,472,1527932,472
2019-11-05,477,478,460,468,1495463,468
2019-11-06,468,475,453,460,1292636,460
2019-11-07,460,472,454,466,881042,466
2019-11-08,474,474,461,466,654484,466
