Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-08,4710,4780,4635,4680,777062,0
2018-03-09,4725,4725,4650,4680,284067,0
2018-03-12,4730,4790,4695,4785,478180,0
2018-03-13,4790,4800,4675,4730,502235,0
2018-03-14,4690,4750,4665,4710,283539,0
2018-03-15,4710,4710,4585,4685,331381,0
2018-03-16,4650,4870,4635,4765,1647577,0
2018-03-19,4820,4830,4655,4655,513390,0
2018-03-20,4550,4640,4485,4535,465477,0
2018-03-21,4550,4625,4450,4495,425769,0
2018-03-22,4525,4545,4335,4360,598978,0
2018-03-23,4215,4280,4020,4020,891021,0
2018-03-26,4020,4240,3980,4220,423677,0
2018-03-27,4245,4300,4215,4235,215698,0
2018-03-28,4230,4235,4125,4195,224598,0
2018-03-29,4200,4355,4175,4300,266351,0
2018-03-30,4360,4360,4265,4295,160895,0
2018-04-02,4320,4320,4135,4290,298751,0
2018-04-03,4175,4275,4170,4260,165827,0
2018-04-04,4315,4315,4050,4085,317899,0
2018-04-05,4150,4285,4060,4195,605552,0
2018-04-06,4195,4215,4120,4120,200954,0
2018-04-09,4135,4485,4100,4205,1142741,0
2018-04-10,4210,4215,4075,4130,293022,0
2018-04-11,4155,4255,4125,4180,431818,0
2018-04-12,4200,4220,4105,4170,225749,0
2018-04-13,4135,4185,4125,4165,241212,0
2018-04-16,4175,4240,4140,4235,349905,0
2018-04-17,4295,4470,4165,4185,1113654,0
2018-04-18,4220,4345,4160,4345,730391,0
2018-04-19,4465,4560,4335,4480,2248915,0
2018-04-20,5040,5210,4440,4440,5651828,0
2018-04-23,4680,5030,4510,4700,4603813,0
2018-04-24,4740,4900,4620,4855,1422947,0
2018-04-25,4790,4870,4620,4635,1196471,0
2018-04-26,4610,4675,4500,4500,595827,0
2018-04-27,4580,4745,4410,4640,987750,0
2018-04-30,4800,5040,4700,4915,4877530,0
2018-05-02,4935,5110,4790,4790,2446060,0
2018-05-03,4725,5390,4715,5210,8057395,0
2018-05-04,5050,5420,4980,5300,4171800,0
2018-05-08,5170,5200,4715,4850,1848242,0
2018-05-09,4875,4910,4565,4870,1233939,0
2018-05-10,4895,4980,4800,4920,875117,0
2018-05-11,5140,5270,4870,4915,2888082,0
2018-05-14,4990,5090,4925,5030,885843,0
2018-05-15,5080,5150,4945,4970,916715,0
2018-05-16,4720,4780,4450,4520,1208053,0
2018-05-17,4515,4690,4450,4490,621250,0
2018-05-18,4415,4555,4415,4530,464624,0
2018-05-21,4545,4550,4430,4475,254947,0
2018-05-23,4475,4475,4320,4345,371218,0
2018-05-24,4360,4395,4180,4290,448357,0
2018-05-25,3900,4085,3895,4000,812306,0
2018-05-28,4170,4570,4170,4485,1468435,0
2018-05-29,4480,4485,4255,4315,525663,0
2018-05-30,4290,4375,4165,4185,447150,0
2018-05-31,4200,4300,4130,4150,391722,0
2018-06-01,4180,4290,4100,4190,442123,0
2018-06-04,4205,4625,4190,4345,1302607,0
2018-06-05,4340,4545,4300,4330,626984,0
2018-06-07,4350,4405,4265,4300,316590,0
2018-06-08,4345,4390,4210,4300,276164,0
2018-06-11,4305,4320,4170,4210,283892,0
2018-06-12,4240,4370,4185,4185,322907,0
2018-06-14,4180,4240,4060,4060,198934,0
2018-06-15,4020,4160,4020,4160,147927,0
2018-06-18,4075,4160,3905,3940,322074,0
2018-06-19,4025,4425,3920,3920,2011864,0
2018-06-20,3840,4000,3830,3940,457265,0
2018-06-21,3950,3970,3740,3750,291945,0
2018-06-22,3735,3790,3515,3520,628128,0
2018-06-25,3510,3635,3510,3575,197102,0
2018-06-26,3560,3655,3520,3605,188594,0
2018-06-27,3640,3640,3465,3480,250120,0
2018-06-28,3480,3545,3340,3365,218088,0
2018-06-29,3335,3415,3230,3360,284347,0
2018-07-02,3335,3390,3115,3145,295451,0
2018-07-03,3150,3295,3120,3235,266082,0
2018-07-04,3215,3330,3215,3310,120495,0
2018-07-05,3280,3315,3200,3255,207329,0
2018-07-06,3305,3305,3185,3220,111577,0
2018-07-09,3205,3270,3180,3230,137808,0
2018-07-10,3230,3445,3230,3420,180687,0
2018-07-11,3370,3505,3265,3505,515787,0
2018-07-12,3515,3550,3365,3380,558822,0
2018-07-13,3385,3520,3380,3435,349017,0
2018-07-16,3460,3475,3400,3460,102276,0
2018-07-17,3425,3445,3335,3360,119661,0
2018-07-18,3365,3400,3290,3305,126192,0
2018-07-19,3310,3340,3170,3205,185328,0
2018-07-20,3160,3500,3160,3225,517668,0
2018-07-23,3205,3235,3020,3045,257465,0
2018-07-24,3000,3250,3000,3180,215965,0
2018-07-26,3105,3265,3100,3205,152885,0
2018-07-27,3205,3345,3205,3320,119428,0
2018-07-30,3290,3380,3215,3300,136334,0
2018-07-31,3280,3340,3225,3245,139944,0
2018-08-01,3245,3330,3245,3265,157561,0
2018-08-02,3265,3450,3240,3345,384748,0
2018-08-03,3345,3390,3290,3335,140253,0
2018-08-06,3335,3360,3280,3285,92541,0
2018-08-07,3300,3305,3225,3240,79740,0
2018-08-08,3230,3355,3230,3310,132378,0
2018-08-09,3310,3370,3300,3360,144341,0
2018-08-10,3360,3390,3305,3315,120185,0
2018-08-13,3340,3370,3150,3220,194437,0
2018-08-14,3220,3290,3150,3150,114348,0
2018-08-16,3150,3230,3115,3210,139285,0
2018-08-17,3210,3270,3170,3245,109705,0
2018-08-20,3245,3340,3235,3240,87839,0
2018-08-21,3210,3350,3210,3330,230175,0
2018-08-22,3335,3345,3295,3315,67257,0
2018-08-23,3355,3440,3305,3360,193553,0
2018-08-24,3360,3400,3310,3385,100441,0
2018-08-27,3355,3420,3335,3345,233034,0
2018-08-28,3350,3400,3325,3380,205443,0
2018-08-29,3350,3400,3345,3380,128644,0
2018-08-30,3365,3575,3365,3495,1370227,0
2018-08-31,3480,3490,3410,3480,376497,0
2018-09-03,3545,3590,3395,3400,464785,0
2018-09-04,3410,3440,3360,3370,192536,0
2018-09-05,3375,3410,3365,3385,156605,0
2018-09-06,3375,3700,3370,3575,2484866,0
2018-09-07,3600,3840,3575,3800,2495504,0
2018-09-10,3790,3790,3605,3645,1049643,0
2018-09-11,3645,3680,3530,3560,574735,0
2018-09-12,3605,3640,3545,3560,335758,0
2018-09-13,3565,3600,3460,3530,336838,0
2018-09-14,3550,3580,3495,3500,247453,0
2018-09-17,3510,3790,3475,3560,1034332,0
2018-09-18,3560,3655,3505,3555,452875,0
2018-09-19,3570,3585,3455,3455,272434,0
2018-09-20,3460,3515,3370,3395,367792,0
2018-09-21,3375,3545,3375,3485,208139,0
2018-09-27,3430,3490,3400,3475,133840,0
2018-09-28,3450,3475,3395,3395,197280,0
2018-10-01,3385,3390,3265,3300,280606,0
2018-10-02,3300,3370,3200,3205,208439,0
2018-10-04,3225,3300,3200,3290,119510,0
2018-10-05,3250,3355,3220,3290,90247,0
2018-10-08,3220,3330,3220,3220,77084,0
2018-10-10,3215,3310,3015,3015,255170,0
2018-10-11,2805,2940,2730,2730,415815,0
2018-10-12,2650,2845,2650,2845,235750,0
2018-10-15,2820,2990,2810,2810,153886,0
2018-10-16,2910,2950,2830,2950,121109,0
2018-10-17,2950,3050,2930,3035,78407,0
2018-10-18,3025,3090,2895,2905,108800,0
2018-10-19,2905,2990,2855,2950,69759,0
2018-10-22,2940,3040,2900,2965,73789,0
2018-10-23,2945,2955,2870,2950,65479,0
2018-10-24,2925,2950,2695,2715,292241,0
2018-10-25,2610,2650,2525,2540,269667,0
2018-10-26,2555,2580,2310,2405,370535,0
2018-10-29,2400,2455,2280,2280,368011,0
2018-10-30,2075,2375,2075,2350,452130,0
2018-10-31,2350,2420,2340,2370,212610,0
2018-11-01,2480,2500,2355,2435,161831,0
2018-11-02,2440,2620,2440,2585,204891,0
2018-11-05,2580,2630,2500,2560,126050,0
2018-11-06,2560,2620,2520,2590,71530,0
2018-11-07,2700,2700,2505,2590,152390,0
2018-11-08,2620,2635,2570,2575,75850,0
2018-11-09,2625,2625,2565,2600,52958,0
2018-11-12,2600,2600,2540,2560,50984,0
2018-11-13,2465,2560,2455,2490,90492,0
2018-11-14,2480,2555,2455,2545,57341,0
2018-11-15,2545,2565,2510,2525,21645,0
2018-11-16,2580,2595,2490,2535,57135,0
2018-11-19,2545,2840,2545,2725,555998,0
2018-11-20,2660,2720,2650,2675,138696,0
2018-11-21,2640,2640,2550,2585,111481,0
2018-11-22,2585,2680,2585,2605,61440,0
2018-11-23,2580,2650,2545,2560,53546,0
2018-11-26,2540,2600,2515,2515,48924,0
2018-11-27,2540,2615,2540,2605,49371,0
2018-11-28,2610,2650,2570,2615,47543,0
2018-11-29,2625,2670,2590,2650,92751,0
2018-11-30,2660,2660,2585,2610,48322,0
2018-12-03,2660,2685,2570,2685,304738,0
2018-12-04,2680,2760,2660,2740,188223,0
2018-12-05,2695,2770,2685,2760,140210,0
2018-12-06,2720,2785,2610,2630,133262,0
2018-12-07,2635,2725,2630,2635,93886,0
2018-12-10,2555,2675,2550,2600,114489,0
2018-12-11,2605,2660,2530,2585,113498,0
2018-12-12,2535,2595,2525,2585,75164,0
2018-12-13,2580,2705,2540,2700,468843,0
2018-12-14,2690,2720,2620,2720,221650,0
2018-12-17,2650,2705,2605,2620,146388,0
2018-12-18,2570,2635,2550,2590,83697,0
2018-12-19,2590,2635,2570,2575,57066,0
2018-12-20,2560,2655,2540,2655,126652,0
2018-12-21,2605,2640,2570,2600,72044,0
2018-12-24,2600,2625,2525,2605,96589,0
2018-12-26,2550,2595,2355,2480,178949,0
2018-12-27,2510,2575,2480,2520,60182,0
2018-12-28,2520,2590,2475,2590,98571,0
2019-01-02,2590,2650,2555,2600,77158,0
2019-01-03,2600,2605,2500,2560,102635,0
2019-01-04,2465,2685,2465,2530,265193,0
2019-01-07,2550,2600,2500,2580,136544,0
2019-01-08,2610,2665,2550,2665,437242,0
2019-01-09,2820,3300,2820,2850,8494225,0
2019-01-10,2950,2960,2820,2830,1027911,0
2019-01-11,2830,2955,2825,2930,630681,0
2019-01-14,2930,3100,2880,3070,1215799,0
2019-01-15,3030,3035,2930,3030,1254018,0
2019-01-16,3030,3065,2935,2950,574625,0
2019-01-17,2985,3000,2865,2930,290665,0
2019-01-18,2930,2975,2900,2930,222367,0
2019-01-21,3000,3050,2965,3025,493034,0
2019-01-22,3050,3075,2950,2955,308606,0
2019-01-23,2955,3025,2940,2990,149790,0
2019-01-24,2985,3040,2965,2990,224664,0
2019-01-25,3020,3060,2990,3010,298177,0
2019-01-28,3030,3140,2990,3125,897676,0
2019-01-29,3125,3135,3030,3095,464974,0
2019-01-30,3090,3095,3035,3035,221960,0
2019-01-31,3050,3095,2965,3015,212019,0
2019-02-01,3015,3100,2980,3075,422014,0
2019-02-07,3140,3155,3070,3070,474119,0
2019-02-08,3065,3100,3020,3090,201092,0
2019-02-11,3100,3250,3090,3105,1265758,0
2019-02-12,3135,3200,3105,3185,361164,0
2019-02-13,3350,3400,3155,3155,1025153,0
2019-02-14,3140,3185,3070,3080,312799,0
2019-02-15,3060,3115,3030,3040,161626,0
2019-02-18,3040,3135,3005,3010,127606,0
2019-02-19,3025,3080,3010,3025,125594,0
2019-02-20,3030,3050,2960,2980,194315,0
2019-02-21,2975,3270,2950,3080,2183749,0
2019-02-22,3060,3155,3005,3005,387784,0
2019-02-25,3050,3055,2965,2965,234839,0
2019-02-26,2980,3065,2980,3050,173163,0
2019-02-27,3050,3080,3015,3075,141289,0
2019-02-28,3085,3095,2840,2865,311930,0
2019-03-04,2845,2975,2820,2870,400039,0
2019-03-05,2875,2925,2820,2905,197079,0
2019-03-06,2890,2915,2860,2870,102699,0
2019-03-07,2870,2890,2750,2775,135068,0
2019-03-08,2775,2795,2650,2650,248602,0
2019-03-11,2660,2720,2605,2690,170546,0
2019-03-12,2690,2800,2690,2795,115969,0
2019-03-13,2770,2825,2750,2760,66330,0
2019-03-14,2835,2835,2750,2810,73440,0
2019-03-15,2810,2850,2710,2725,104581,0
2019-03-18,2750,2790,2745,2780,69816,0
2019-03-19,2780,2825,2780,2795,47704,0
2019-03-20,2800,2805,2735,2775,62815,0
2019-03-21,2775,2775,2730,2730,70429,0
2019-03-22,2735,2760,2705,2745,63324,0
2019-03-25,2675,2730,2675,2690,83173,0
2019-03-26,2690,2790,2685,2720,56653,0
2019-03-27,2735,2740,2660,2660,45547,0
2019-03-28,2640,2735,2610,2660,72122,0
2019-03-29,2675,2750,2660,2750,100868,0
2019-04-01,2800,2865,2770,2840,131278,2840
2019-04-02,2840,2880,2830,2855,51560,2855
2019-04-03,2875,2875,2820,2840,65423,2840
2019-04-04,2845,2895,2825,2830,91473,2830
2019-04-05,2850,2865,2805,2850,63540,2850
2019-04-08,2865,2885,2810,2825,67984,2825
2019-04-09,2840,2855,2805,2850,95152,2850
2019-04-10,2850,2935,2820,2935,163694,2935
2019-04-11,3165,3230,2960,2980,1495264,2980
2019-04-12,2955,2970,2915,2935,174629,2935
2019-04-15,2920,2965,2905,2930,122352,2930
2019-04-16,2900,2950,2865,2930,139002,2930
2019-04-17,2935,2950,2900,2940,140958,2940
2019-04-18,2930,3060,2930,2985,360071,2985
2019-04-19,3025,3035,2970,3015,135539,3015
2019-04-22,3020,3180,2960,3180,582766,3180
2019-04-23,3200,3220,3060,3060,839102,3060
2019-04-24,3090,3135,3060,3065,332134,3065
2019-04-25,3065,3105,2975,2980,258374,2980
2019-04-26,2995,2995,2925,2925,142093,2925
2019-04-29,2925,2975,2895,2935,113288,2935
2019-04-30,2985,2985,2910,2955,83266,2955
2019-05-02,2960,3045,2920,3030,102174,3030
2019-05-03,3030,3115,3010,3090,272827,3090
2019-05-07,3035,3105,3000,3100,211502,3100
2019-05-08,3090,3100,3030,3045,152318,3045
2019-05-09,3060,3060,2870,2885,289565,2885
2019-05-10,2885,2905,2820,2840,124200,2840
2019-05-13,2855,2940,2845,2910,165723,2910
2019-05-14,2845,2925,2825,2870,129939,2870
2019-05-15,2880,2995,2875,2980,241200,2980
2019-05-16,3010,3015,2855,2885,158283,2885
2019-05-17,2895,2955,2760,2760,136543,2760
2019-05-20,2770,2815,2720,2755,101416,2755
2019-05-21,2765,2795,2745,2780,102212,2780
2019-05-22,2800,2860,2775,2820,93228,2820
2019-05-23,2820,2830,2745,2780,88924,2780
2019-05-24,2725,2870,2720,2780,117244,2780
2019-05-27,2780,2805,2735,2770,100456,2770
2019-05-28,2810,2840,2795,2835,66152,2835
2019-05-29,2795,2850,2750,2755,66155,2755
2019-05-31,2725,2775,2725,2750,41026,2750
2019-06-03,2740,2760,2730,2750,45301,2750
2019-06-04,2750,2780,2700,2760,99534,2760
2019-06-05,2770,2925,2770,2910,293873,2910
2019-06-07,2910,3000,2855,2935,319289,2935
2019-06-10,2960,2985,2930,2965,93558,2965
2019-06-11,2990,3065,2985,3035,318859,3035
2019-06-12,3060,3060,2995,3020,152942,3020
2019-06-13,3020,3045,3000,3030,90511,3030
2019-06-14,3030,3095,3020,3060,222054,3060
2019-06-17,3075,3075,2965,2975,104985,2975
2019-06-18,2990,3045,2965,2995,133332,2995
2019-06-19,3040,3095,3025,3050,154095,3050
2019-06-20,3050,3075,3035,3045,156606,3045
2019-06-21,3045,3095,3030,3065,202649,3065
2019-06-24,3090,3090,3040,3045,149100,3045
2019-06-25,3065,3150,3030,3085,333369,3085
2019-06-26,3085,3135,3050,3105,232282,3105
2019-06-27,3110,3285,2905,2905,2117419,2905
2019-06-28,2900,2975,2835,2855,347859,2855
2019-07-01,2860,2890,2830,2840,134805,2840
2019-07-02,2840,2880,2825,2855,108743,2855
2019-07-03,2830,2915,2830,2830,112421,2830
2019-07-04,2870,2870,2810,2835,115417,2835
2019-07-05,2910,2910,2835,2860,48580,2860
2019-07-08,2850,2870,2710,2735,225874,2735
2019-07-09,2750,2800,2725,2740,94805,2740
2019-07-11,2760,2825,2740,2825,45557,2825
2019-07-12,2790,2855,2790,2840,33343,2840
2019-07-15,2840,2855,2790,2790,48132,2790
2019-07-16,2770,2805,2765,2795,36845,2795
2019-07-17,2795,2795,2710,2710,138040,2710
2019-07-18,2740,2745,2680,2720,60495,2720
2019-07-19,2705,2750,2700,2720,53747,2720
2019-07-22,2735,2735,2695,2720,24489,2720
2019-07-23,2725,2725,2695,2695,79124,2695
2019-07-24,2700,2735,2695,2695,88896,2695
2019-07-25,2680,2690,2560,2600,209098,2600
2019-07-26,2540,2585,2480,2495,215314,2495
2019-07-29,2445,2520,2310,2355,444570,2355
2019-07-30,2285,2465,2285,2445,142725,2445
2019-07-31,2390,2500,2370,2480,65931,2480
2019-08-01,2425,2685,2390,2390,409901,2390
2019-08-02,2390,2395,2285,2345,202161,2345
2019-08-05,2340,2340,2130,2130,235553,2130
2019-08-06,2025,2225,2015,2090,289575,2090
2019-08-07,2035,2165,2035,2165,190165,2165
2019-08-08,2140,2265,2140,2260,74653,2260
2019-08-09,2275,2340,2260,2295,85725,2295
2019-08-12,2260,2835,2260,2660,1501787,2660
2019-08-13,2510,2550,2385,2395,579452,2395
2019-08-14,2415,2485,2375,2380,223304,2380
2019-08-16,2335,2400,2320,2365,116911,2365
2019-08-19,2375,2410,2335,2365,62750,2365
2019-08-20,2360,2405,2360,2390,57576,2390
2019-08-21,2415,2465,2385,2450,84176,2450
2019-08-22,2455,2475,2390,2415,76137,2415
2019-08-23,2410,2420,2370,2410,54564,2410
2019-08-26,2345,2370,2300,2340,92429,2340
2019-08-27,2340,2395,2340,2375,45727,2375
2019-08-28,2390,2400,2360,2390,54556,2390
2019-08-29,2395,2405,2335,2370,44332,2370
2019-08-30,2360,2440,2360,2385,63222,2385
2019-09-02,2350,2420,2350,2420,38202,2420
2019-09-03,2420,2425,2390,2415,42096,2415
2019-09-04,2420,2515,2390,2485,215725,2485
2019-09-05,2595,2595,2490,2530,282075,2530
2019-09-06,2530,2535,2480,2495,84886,2495
2019-09-09,2525,2525,2455,2460,78045,2460
2019-09-10,2450,2475,2440,2475,40852,2475
2019-09-11,2470,2540,2470,2530,111364,2530
2019-09-16,2535,2580,2500,2580,98809,2580
2019-09-17,2575,2575,2470,2550,62676,2550
2019-09-18,2545,2585,2525,2560,66547,2560
2019-09-19,2540,2570,2535,2560,70626,2560
2019-09-20,2555,2570,2540,2555,64612,2555
2019-09-23,2585,2590,2530,2590,83739,2590
2019-09-24,2590,2590,2545,2570,64516,2570
2019-09-25,2550,2570,2485,2485,85268,2485
2019-09-26,2485,2520,2470,2475,39702,2475
2019-09-27,2450,2475,2440,2445,39820,2445
2019-09-30,2425,2440,2360,2405,105283,2405
2019-10-01,2410,2450,2385,2450,36143,2450
2019-10-02,2405,2420,2370,2390,35280,2390
2019-10-04,2380,2400,2355,2375,51226,2375
2019-10-07,2365,2375,2310,2320,55020,2320
2019-10-08,2335,2355,2305,2330,42979,2330
2019-10-10,2310,2425,2270,2425,133773,2425
2019-10-11,2410,2425,2340,2355,76017,2355
2019-10-14,2355,2385,2345,2360,54925,2360
2019-10-15,2360,2380,2350,2370,35753,2370
2019-10-16,2375,2435,2375,2410,101561,2410
2019-10-17,2425,2430,2380,2385,60352,2385
2019-10-18,2385,2420,2385,2415,33255,2415
2019-10-22,2345,2390,2320,2350,55347,2350
2019-10-23,2350,2370,2315,2315,74072,2315
2019-10-24,2315,2330,2300,2310,59669,2310
2019-10-25,2325,2345,2280,2320,99379,2320
2019-10-28,2360,2365,2315,2325,36827,2325
2019-10-29,2340,2340,2290,2300,94702,2300
2019-10-30,2300,2325,2295,2300,65860,2300
2019-10-31,2300,2365,2295,2345,88387,2345
