Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-08,2250,2250,2185,2200,46260,0
2018-11-09,2240,2240,2155,2175,83496,0
2018-11-12,2215,2435,2190,2280,666927,0
2018-11-13,2200,2290,2135,2250,230931,0
2018-11-14,2255,2280,2200,2245,83673,0
2018-11-15,2240,2245,2130,2215,174240,0
2018-11-16,2240,2255,2215,2255,77553,0
2018-11-19,2275,2310,2120,2265,108759,0
2018-11-20,2240,2300,2215,2235,52801,0
2018-11-21,2200,2260,2185,2240,57310,0
2018-11-22,2240,2240,2205,2225,28765,0
2018-11-23,2225,2245,2150,2150,53129,0
2018-11-26,2200,2200,2150,2190,22772,0
2018-11-27,2205,2210,2175,2200,28796,0
2018-11-28,2210,2215,2190,2205,24290,0
2018-11-29,2285,2295,2190,2195,57678,0
2018-11-30,2200,2215,2170,2175,45939,0
2018-12-03,2175,2245,2170,2230,60634,0
2018-12-04,2235,2530,2235,2345,1154386,0
2018-12-05,2300,2420,2270,2375,368816,0
2018-12-06,2520,2580,2375,2375,585909,0
2018-12-07,2390,2450,2380,2385,146774,0
2018-12-10,2345,2350,2230,2260,108964,0
2018-12-11,2270,2285,2200,2200,125950,0
2018-12-12,2235,2235,2165,2185,138147,0
2018-12-13,2200,2265,2200,2260,63886,0
2018-12-14,2255,2285,2220,2285,65004,0
2018-12-17,2250,2280,2240,2270,47541,0
2018-12-18,2270,2335,2240,2280,71813,0
2018-12-19,2280,2295,2245,2245,146544,0
2018-12-20,2250,2305,2240,2270,84597,2270
2018-12-21,2255,2400,2255,2280,58737,2280
2018-12-24,2280,2330,2200,2210,55776,2210
2018-12-26,2130,2195,2110,2170,100265,2170
2018-12-27,2155,2200,2155,2175,40562,2175
2018-12-28,2165,2195,2165,2170,39120,2170
2019-01-02,2185,2280,2140,2150,64290,2150
2019-01-03,2180,2185,2110,2115,92118,2115
2019-01-04,2075,2115,2045,2085,121607,2085
2019-01-07,2155,2155,2105,2155,72454,2155
2019-01-08,2155,2185,2140,2170,82677,2170
2019-01-09,2180,2235,2175,2235,74830,2235
2019-01-10,2235,2290,2200,2275,105570,2275
2019-01-11,2280,2305,2255,2280,63761,2280
2019-01-14,2285,2680,2285,2370,2687128,2370
2019-01-15,2390,2475,2365,2395,644189,2395
2019-01-16,2400,2460,2395,2420,323507,2420
2019-01-17,2450,2450,2360,2390,173729,2390
2019-01-18,2375,2485,2355,2485,278350,2485
2019-01-21,2510,2510,2420,2455,126476,2455
2019-01-22,2470,2470,2405,2415,118424,2415
2019-01-23,2385,2440,2385,2435,91831,2435
2019-01-24,2435,2550,2435,2470,262607,2470
2019-01-25,2450,2485,2425,2440,123664,2440
2019-01-28,2465,2465,2405,2430,63321,2430
2019-01-29,2410,2440,2370,2380,143551,2380
2019-01-30,2380,2410,2355,2395,107900,2395
2019-01-31,2400,2430,2380,2395,70321,2395
2019-02-01,2395,2445,2390,2420,129233,2420
2019-02-07,2440,2575,2430,2555,406096,0
2019-02-08,2560,2560,2515,2545,151757,0
2019-02-11,2535,2540,2490,2525,90501,0
2019-02-12,2510,2660,2495,2640,515749,0
2019-02-13,2700,2700,2600,2630,340412,0
2019-02-14,2645,2645,2575,2625,155934,0
2019-02-15,2605,2615,2530,2575,123905,0
2019-02-18,2600,2620,2560,2615,88815,0
2019-02-19,2600,2630,2580,2585,91592,0
2019-02-20,2575,2605,2550,2575,88262,0
2019-02-21,2575,2610,2515,2555,155617,0
2019-02-22,2565,2585,2535,2570,92279,0
2019-02-25,2595,2600,2540,2545,127900,0
2019-02-26,2540,2560,2515,2525,66839,0
2019-02-27,2515,2520,2450,2470,128763,0
2019-02-28,2470,2515,2235,2355,190751,0
2019-03-04,2425,2425,2335,2375,167463,0
2019-03-05,2350,2385,2345,2370,46935,0
2019-03-06,2355,2385,2335,2345,56946,0
2019-03-07,2345,2360,2300,2310,60693,0
2019-03-08,2290,2305,2225,2225,154453,0
2019-03-11,2210,2255,2200,2230,42055,0
2019-03-12,2235,2255,2215,2230,85524,0
2019-03-13,2225,2255,2200,2230,151071,0
2019-03-14,2230,2330,2230,2250,269668,0
2019-03-15,2260,2280,2155,2180,292465,0
2019-03-18,2185,2215,2185,2200,73262,0
2019-03-19,2205,2560,2205,2355,3379302,0
2019-03-20,2345,2350,2230,2245,476173,0
2019-03-21,2245,2260,2220,2230,144451,0
2019-03-22,2245,2245,2215,2220,105098,0
2019-03-25,2175,2210,2170,2170,114455,0
2019-03-26,2175,2200,2170,2180,71502,0
2019-03-27,2180,2200,2170,2180,69442,0
2019-03-28,2180,2190,2150,2160,61293,0
2019-03-29,2150,2215,2150,2200,99694,2200
2019-04-01,2205,2245,2200,2230,67177,2230
2019-04-02,2240,2275,2200,2245,76680,2245
2019-04-03,0,0,0,0,0,0
2019-04-04,0,0,0,0,0,0
2019-04-05,0,0,0,0,0,0
2019-04-08,0,0,0,0,0,0
2019-04-09,0,0,0,0,0,0
2019-04-10,0,0,0,0,0,0
2019-04-11,0,0,0,0,0,0
2019-04-12,0,0,0,0,0,0
2019-04-15,0,0,0,0,0,0
2019-04-16,0,0,0,0,0,0
2019-04-17,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0
2019-05-02,0,0,0,0,0,0
2019-05-03,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0
2019-05-15,2345,2390,2335,2370,96117,2370
2019-05-16,0,0,0,0,0,0
2019-05-17,2235,2295,2230,2265,90815,2265
2019-05-20,2235,2265,2215,2215,72120,2215
2019-05-21,2215,2265,2190,2215,59418,2215
2019-05-22,2230,2250,2205,2230,66389,2230
2019-05-23,2230,2230,2175,2180,54499,2180
