Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-08,832,845,832,845,95602,0
2018-06-11,845,940,833,847,1848377,0
2018-06-12,847,855,839,841,167221,0
2018-06-14,841,850,826,827,111059,0
2018-06-15,827,840,800,821,90939,0
2018-06-18,799,821,792,796,109196,0
2018-06-19,773,795,751,761,123192,0
2018-06-20,748,799,741,779,93516,0
2018-06-21,794,804,750,789,48333,0
2018-06-22,789,797,751,751,108485,0
2018-06-25,751,762,711,748,87218,0
2018-06-26,724,755,724,746,39574,0
2018-06-27,745,751,725,741,62615,0
2018-06-28,741,754,722,729,71058,0
2018-06-29,718,762,699,710,134312,0
2018-07-02,710,720,699,712,191843,0
2018-07-03,712,724,703,710,43146,0
2018-07-04,710,733,707,710,157296,0
2018-07-05,715,725,690,714,120069,0
2018-07-06,714,923,704,755,4614502,0
2018-07-09,772,776,740,766,503947,0
2018-07-10,754,776,750,766,375416,0
2018-07-11,766,799,745,765,680709,0
2018-07-12,765,769,743,750,168494,0
2018-07-13,737,761,737,761,84284,0
2018-07-16,761,770,750,760,55746,0
2018-07-17,760,775,753,761,99306,0
2018-07-18,779,779,762,771,107762,0
2018-07-19,770,774,757,763,89196,0
2018-07-20,763,771,750,754,53237,0
2018-07-23,754,813,732,733,552234,0
2018-07-24,733,744,717,723,136083,0
2018-07-26,725,747,719,746,38209,0
2018-07-27,737,750,729,749,40519,0
2018-07-30,749,755,721,750,51279,0
2018-07-31,750,750,722,749,31601,0
2018-08-01,749,749,730,739,79883,0
2018-08-02,739,739,728,731,53116,0
2018-08-03,731,748,730,737,23069,0
2018-08-06,737,743,732,741,29508,0
2018-08-07,741,766,734,757,135533,0
2018-08-08,757,785,751,777,164495,0
2018-08-09,785,803,770,785,113917,0
2018-08-10,785,816,782,805,91974,0
2018-08-13,805,805,770,777,69125,0
2018-08-14,760,780,758,777,30252,0
2018-08-16,777,777,753,763,73310,0
2018-08-17,758,782,748,782,51283,0
2018-08-20,783,785,777,784,32624,0
2018-08-21,790,805,778,786,78216,0
2018-08-22,777,794,777,782,55440,0
2018-08-23,782,794,780,787,61976,0
2018-08-24,790,794,784,786,45751,0
2018-08-27,785,785,768,772,47251,0
2018-08-28,771,788,764,776,126525,0
2018-08-29,787,799,772,779,49981,0
2018-08-30,770,782,770,777,65135,0
2018-08-31,779,789,771,776,62728,0
2018-09-03,767,782,763,772,58028,0
2018-09-04,760,804,760,791,131056,0
2018-09-05,798,812,790,804,81378,0
2018-09-06,813,813,790,810,62342,0
2018-09-07,793,817,793,812,55889,0
2018-09-10,812,818,796,803,25974,0
2018-09-11,803,803,788,795,27726,0
2018-09-12,785,793,753,777,232759,0
2018-09-13,777,780,764,771,39836,0
2018-09-14,780,780,769,770,25043,0
2018-09-17,770,774,738,765,55132,0
2018-09-18,765,767,749,758,37877,0
2018-09-19,758,764,748,751,33447,0
2018-09-20,759,761,699,750,61886,0
2018-09-21,749,753,741,753,35252,0
2018-09-27,750,923,750,830,7792772,0
2018-09-28,820,820,760,767,782352,0
2018-10-01,762,773,744,758,176239,0
2018-10-02,750,752,743,744,193559,0
2018-10-04,744,759,739,740,218323,0
2018-10-05,747,754,739,740,117707,0
2018-10-08,741,755,739,740,51938,0
2018-10-10,740,744,730,730,198905,0
2018-10-11,727,727,680,698,110239,0
2018-10-12,691,712,691,712,59022,0
2018-10-15,713,716,710,711,78451,0
2018-10-16,720,722,712,719,65968,0
2018-10-17,720,729,714,721,57601,0
2018-10-18,721,725,714,725,52403,0
2018-10-19,724,726,715,719,23870,0
2018-10-22,726,748,715,719,74129,0
2018-10-23,721,728,714,716,58226,0
2018-10-24,719,742,716,732,128202,0
2018-10-25,731,734,716,716,80888,0
2018-10-26,711,724,699,704,210473,0
2018-10-29,704,730,697,697,120315,0
2018-10-30,700,700,680,696,115675,0
2018-10-31,729,730,692,698,72301,0
2018-11-01,728,728,710,717,31226,0
2018-11-02,722,745,717,739,102388,0
2018-11-05,740,756,740,756,102561,0
2018-11-06,756,760,738,750,41020,0
2018-11-07,749,753,724,726,59746,0
2018-11-08,745,745,724,729,20050,0
2018-11-09,729,729,715,729,20422,0
2018-11-12,720,731,701,706,43319,0
2018-11-13,680,706,680,695,55001,0
2018-11-14,695,712,684,703,31084,0
2018-11-15,706,711,685,698,35174,0
2018-11-16,698,698,680,691,33187,0
2018-11-19,693,694,677,684,92662,0
2018-11-20,684,690,681,690,15425,0
2018-11-21,677,691,671,685,52248,0
2018-11-22,686,695,671,676,24185,0
2018-11-23,673,682,642,672,61665,0
2018-11-26,672,677,525,525,2509480,0
2018-11-27,527,533,489,499,1619485,0
2018-11-28,503,511,493,499,463580,0
2018-11-29,499,509,487,494,327960,0
2018-11-30,489,499,480,480,216854,0
2018-12-03,484,499,484,490,181262,0
2018-12-04,510,636,510,519,5403236,0
2018-12-05,519,525,505,515,299496,0
2018-12-06,516,527,475,475,471530,0
2018-12-07,475,481,457,470,214058,0
2018-12-10,470,470,397,401,861997,0
2018-12-11,401,418,397,409,296710,0
2018-12-12,409,417,408,414,154461,0
2018-12-13,418,422,386,389,554081,0
2018-12-14,387,420,384,390,748093,0
2018-12-17,393,499,393,455,5167737,0
2018-12-18,466,466,426,435,642454,0
2018-12-19,435,459,425,443,284104,0
2018-12-20,443,443,422,437,203473,0
2018-12-21,438,453,438,444,160178,0
2018-12-24,440,440,410,423,121605,0
2018-12-26,418,430,408,420,151663,0
2018-12-27,421,443,421,438,135760,0
2018-12-28,438,469,435,469,276468,0
2019-01-02,469,475,447,460,188513,0
2019-01-03,460,494,451,474,352693,0
2019-01-04,474,490,474,484,211056,0
2019-01-07,486,559,485,518,1344480,0
2019-01-08,520,532,498,505,241840,0
2019-01-09,498,510,488,508,86134,0
2019-01-10,508,512,492,492,72285,0
2019-01-11,492,499,486,498,59325,0
2019-01-14,498,507,450,492,75914,0
2019-01-15,492,504,492,500,79116,0
2019-01-16,495,513,490,504,186876,0
2019-01-17,504,509,485,500,207402,0
2019-01-18,500,501,490,495,82263,0
2019-01-21,486,510,486,493,133568,0
2019-01-22,495,501,489,501,96952,0
2019-01-23,501,502,470,486,247449,0
2019-01-24,486,629,486,600,7126623,0
2019-01-25,599,604,561,561,1402684,0
2019-01-28,566,680,562,653,5709022,0
2019-01-29,612,624,586,596,1652687,0
2019-01-30,603,605,565,579,698138,0
2019-01-31,571,595,565,585,304391,0
2019-02-01,585,590,569,571,284504,0
2019-02-07,575,575,560,571,176854,0
2019-02-08,571,605,561,594,254613,0
2019-02-11,613,613,578,580,175774,0
2019-02-12,580,595,570,585,150758,0
2019-02-13,585,649,585,641,1207455,0
2019-02-14,650,650,608,650,356979,0
2019-02-15,645,648,622,644,202053,0
2019-02-18,634,681,631,644,903675,0
2019-02-19,650,650,628,640,215639,0
2019-02-20,633,645,615,615,345337,0
2019-02-21,627,640,615,625,330836,0
2019-02-22,620,624,600,615,112825,0
2019-02-25,616,616,565,572,535630,0
2019-02-26,577,577,550,555,187579,0
2019-02-27,557,575,554,574,108642,0
2019-02-28,574,587,526,536,101457,0
2019-03-04,548,587,547,559,171381,0
2019-03-05,548,580,545,553,133641,0
2019-03-06,553,574,551,560,150630,0
2019-03-07,565,579,552,560,63933,0
2019-03-08,560,580,527,560,141657,0
2019-03-11,560,568,534,545,72485,0
2019-03-12,559,565,539,547,149995,0
2019-03-13,555,555,520,541,199911,0
2019-03-14,541,546,531,542,145732,0
2019-03-15,542,547,515,519,127648,0
2019-03-18,519,560,492,528,869806,0
2019-03-19,574,686,540,550,18077532,0
2019-03-20,550,553,508,525,1454165,0
2019-03-21,528,544,515,530,597374,0
2019-03-22,536,545,527,533,333833,0
2019-03-25,533,540,522,526,380322,0
2019-03-26,530,537,522,535,238437,0
2019-03-27,538,577,526,563,776450,0
2019-03-28,560,575,550,552,279754,0
2019-03-29,552,569,540,568,334122,568
2019-04-02,592,618,583,618,438325,618
2019-04-03,650,652,620,627,668749,627
2019-04-04,619,647,619,642,484578,642
2019-04-05,642,652,619,620,167180,620
2019-04-08,639,639,599,600,287402,600
2019-04-09,600,741,600,655,2739903,655
2019-04-10,658,663,635,650,357450,650
2019-04-11,650,672,648,660,265277,660
2019-04-12,661,760,661,717,1480389,717
2019-04-15,722,730,699,711,417435,711
2019-04-16,711,711,674,702,405928,702
2019-04-17,702,793,694,739,1538070,739
2019-04-18,739,945,739,821,9263504,821
2019-04-19,809,825,790,798,989926,798
2019-04-22,795,955,794,870,6552002,870
2019-04-23,870,970,852,901,2842398,901
2019-04-24,903,936,895,926,1052171,926
2019-04-25,926,930,888,890,584430,890
2019-04-26,890,906,871,905,328923,905
2019-04-29,905,906,859,900,744792,900
2019-04-30,896,920,873,890,439023,890
2019-05-02,900,989,806,830,5159997,830
2019-05-03,830,857,818,850,947374,850
2019-05-07,845,845,803,822,552364,822
2019-05-08,822,841,810,825,304692,825
2019-05-09,810,835,795,799,361396,799
2019-05-10,789,825,784,785,251321,785
2019-05-13,785,830,780,810,390140,810
2019-05-14,810,817,793,802,124348,802
2019-05-15,802,823,789,802,450662,802
2019-05-16,802,802,751,766,339628,766
2019-05-17,755,923,755,923,4604412,923
2019-05-20,924,1150,877,1050,7925328,1050
2019-05-21,1040,1095,1000,1065,2168049,1065
2019-05-22,1070,1160,999,1140,2339503,1140
2019-05-23,1115,1115,907,920,3492331,920
2019-05-24,911,935,815,850,1976236,850
2019-05-27,855,917,824,851,1195518,851
2019-05-28,880,893,842,874,457263,874
2019-05-29,875,905,865,904,374075,904
2019-05-31,988,988,929,948,885281,948
2019-06-03,946,1015,946,981,522725,981
2019-06-04,981,990,920,930,690843,930
2019-06-05,944,944,879,910,478696,910
2019-06-07,910,928,891,897,268439,897
2019-06-10,908,908,800,831,1895436,831
2019-06-11,839,874,828,865,517131,865
2019-06-12,856,908,837,899,508031,899
2019-06-13,907,919,841,857,946093,857
2019-06-14,857,867,848,860,255169,860
2019-06-17,856,867,617,740,3553608,740
2019-06-18,730,925,699,800,6864571,800
2019-06-19,793,820,779,813,824305,813
2019-06-20,819,998,819,949,10152742,949
2019-06-21,1230,1230,1230,1230,1116691,1230
2019-06-24,1595,1595,1230,1290,33036097,1290
2019-06-25,1255,1470,1150,1470,18193635,1470
2019-06-26,1365,1380,1190,1190,7534741,1190
2019-06-27,1160,1330,1110,1175,5448389,1175
2019-06-28,1310,1375,1165,1260,7130974,1260
2019-07-01,1150,1260,1130,1185,2010477,1185
2019-07-02,1185,1185,1030,1105,2187142,1105
2019-07-03,1100,1105,1045,1105,831900,1105
2019-07-04,1105,1105,1000,1015,877797,1015
2019-07-05,1035,1240,1005,1105,3580604,1105
2019-07-08,1075,1115,1050,1065,469492,1065
2019-07-09,1080,1120,1015,1045,760336,1045
2019-07-11,1030,1075,1010,1025,438831,1025
2019-07-12,1030,1260,1015,1120,10773876,1120
2019-07-15,1135,1170,1085,1120,1325262,1120
2019-07-16,1120,1190,1090,1180,1695156,1180
2019-07-17,1185,1295,1180,1230,3222789,1230
2019-07-18,1240,1265,1120,1165,1139913,1165
2019-07-19,1165,1220,1120,1175,736538,1175
2019-07-22,1145,1170,1120,1145,429058,1145
2019-07-23,1150,1160,1080,1110,503684,1110
2019-07-24,1080,1080,991,1010,1612726,1010
2019-07-25,1015,1060,996,1035,838360,1035
2019-07-26,1035,1060,981,993,821999,993
2019-07-29,994,1005,918,920,218364,920
2019-07-30,920,970,905,943,336962,943
2019-07-31,930,969,914,928,148915,928
2019-08-01,937,937,905,905,177123,905
2019-08-02,891,905,862,875,266220,875
2019-08-05,860,882,800,802,264950,802
2019-08-06,802,874,705,840,486693,840
2019-08-07,840,874,820,840,164864,840
2019-08-08,889,889,838,856,156169,856
2019-08-09,851,877,823,860,201597,860
2019-08-12,846,863,820,855,263698,855
2019-08-13,841,863,835,850,142033,850
