Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,1545,1550,1465,1495,3479892,0
2018-06-15,1535,1535,1475,1475,2461785,0
2018-06-18,1475,1510,1420,1460,2549921,0
2018-06-19,1450,1495,1385,1390,2304516,0
2018-06-20,1375,1455,1370,1425,2208222,0
2018-06-21,1435,1440,1380,1385,1111615,0
2018-06-22,1375,1440,1340,1370,1681570,0
2018-06-25,1355,1400,1355,1395,965016,0
2018-06-26,1380,1385,1335,1345,1293504,0
2018-06-27,1360,1360,1285,1290,2064712,0
2018-06-28,1285,1320,1275,1275,1076686,0
2018-06-29,1280,1300,1240,1295,1316533,0
2018-07-02,1295,1315,1225,1235,1205765,0
2018-07-03,1210,1250,1200,1240,1245570,0
2018-07-04,1225,1255,1210,1245,785877,0
2018-07-05,1245,1260,1195,1205,1320838,0
2018-07-06,1205,1230,1175,1225,1134614,0
2018-07-09,1215,1220,1175,1180,1107903,0
2018-07-10,1185,1220,1185,1195,790567,0
2018-07-11,1200,1235,1185,1215,573919,0
2018-07-12,1215,1240,1195,1215,760881,0
2018-07-13,1220,1230,1205,1225,732568,0
2018-07-16,1225,1235,1200,1205,658211,0
2018-07-17,1210,1215,1190,1205,584654,0
2018-07-18,1210,1235,1180,1180,907706,0
2018-07-19,1170,1180,1130,1140,1444754,0
2018-07-20,1145,1150,1115,1130,945503,0
2018-07-23,1120,1130,1090,1095,1017211,0
2018-07-24,1100,1175,1085,1155,1584245,0
2018-07-25,1155,1165,1130,1135,511840,0
2018-07-26,1135,1170,1125,1165,780174,0
2018-07-27,1170,1180,1150,1165,894561,0
2018-07-30,1155,1195,1150,1185,842487,0
2018-07-31,1185,1185,1160,1170,578935,0
2018-08-01,1180,1185,1165,1175,634990,0
2018-08-02,1175,1220,1160,1190,1287223,0
2018-08-03,1190,1225,1180,1215,954765,0
2018-08-06,1215,1220,1200,1205,688584,0
2018-08-07,1205,1210,1175,1185,586051,0
2018-08-08,1210,1245,1195,1215,1306274,0
2018-08-09,1255,1255,1205,1210,999240,0
2018-08-10,1240,1240,1205,1210,728306,0
2018-08-13,1205,1210,1150,1160,906173,0
2018-08-14,1160,1180,1150,1175,608523,0
2018-08-16,1180,1215,1155,1215,973391,0
2018-08-17,1225,1230,1210,1220,622443,0
2018-08-20,1225,1240,1205,1220,606761,0
2018-08-21,1220,1225,1200,1215,504225,0
2018-08-22,1210,1225,1200,1225,494206,0
2018-08-23,1230,1235,1210,1215,503502,0
2018-08-24,1215,1220,1200,1205,321526,0
2018-08-27,1180,1180,1160,1170,1059449,0
2018-08-28,1170,1195,1165,1170,710001,0
2018-08-29,1170,1185,1160,1170,490119,0
2018-08-30,1170,1200,1170,1190,615582,0
2018-08-31,1180,1190,1160,1190,647214,0
2018-09-03,1190,1240,1180,1220,1611244,0
2018-09-04,1220,1225,1210,1225,506666,0
2018-09-05,1225,1255,1205,1225,1041999,0
2018-09-06,1235,1270,1220,1240,1573001,0
2018-09-07,1250,1250,1215,1250,741158,0
2018-09-10,1250,1295,1235,1295,1476542,0
2018-09-11,1300,1315,1275,1295,1170570,0
2018-09-12,1290,1295,1250,1270,1004017,0
2018-09-13,1265,1280,1245,1250,889316,0
2018-09-14,1260,1265,1240,1255,959413,0
2018-09-17,1285,1300,1265,1275,1119018,0
2018-09-18,1285,1295,1255,1255,701267,0
2018-09-19,1255,1270,1225,1225,817096,0
2018-09-20,1250,1250,1200,1210,760881,0
2018-09-21,1225,1245,1210,1245,585628,0
2018-09-27,1255,1280,1245,1260,734805,0
2018-09-28,1280,1280,1245,1250,898070,0
2018-10-01,1265,1265,1240,1240,419035,0
2018-10-02,1245,1250,1220,1220,527012,0
2018-10-04,1240,1245,1210,1235,578282,0
2018-10-05,1235,1235,1195,1215,631479,0
2018-10-08,1200,1225,1200,1215,353149,0
2018-10-10,1215,1215,1150,1155,851535,0
2018-10-11,1130,1170,1105,1130,1027027,0
2018-10-12,1125,1180,1125,1140,807390,0
2018-10-15,1145,1150,1110,1120,483568,0
2018-10-16,1120,1130,1065,1115,1663115,0
2018-10-17,1120,1145,1115,1125,338524,0
2018-10-18,1120,1125,1105,1115,257210,0
2018-10-19,1105,1135,1085,1125,521421,0
2018-10-22,1135,1135,1100,1105,470628,0
2018-10-23,1105,1115,1085,1085,344014,0
2018-10-24,1085,1100,1065,1065,573306,0
2018-10-25,1050,1065,1025,1040,1060848,0
2018-10-26,1040,1050,1005,1025,583810,0
2018-10-29,1020,1030,979,979,1469118,0
2018-10-30,955,1020,955,1000,875471,0
2018-10-31,1000,1035,1000,1035,377966,0
2018-11-01,1045,1095,1045,1060,343596,0
2018-11-02,1060,1095,1060,1090,490114,0
2018-11-05,1085,1085,1050,1080,246053,0
2018-11-06,1070,1085,1065,1065,240355,0
2018-11-07,1060,1085,1030,1045,614912,0
2018-11-08,1060,1080,1060,1070,314633,0
2018-11-09,1070,1080,1045,1055,273338,0
2018-11-12,1050,1075,1040,1060,329483,0
2018-11-13,1040,1045,1020,1035,259581,0
2018-11-14,1035,1050,1015,1015,460923,0
2018-11-15,1010,1025,999,1015,493215,0
2018-11-16,1015,1045,1015,1045,448285,0
2018-11-19,1045,1070,1040,1070,524343,0
2018-11-20,1060,1070,1050,1060,324187,0
2018-11-21,1060,1090,1040,1075,467335,0
2018-11-22,1075,1100,1055,1060,638103,0
2018-11-23,1060,1085,1055,1060,225954,0
2018-11-26,1080,1105,1070,1080,331787,0
2018-11-27,1080,1090,1065,1070,235099,0
2018-11-28,1070,1080,1060,1070,311709,0
2018-11-29,1070,1095,1070,1075,322388,0
2018-11-30,1075,1080,1060,1070,274558,0
2018-12-03,1070,1095,1070,1090,557371,0
2018-12-04,1090,1105,1085,1095,571416,0
2018-12-05,1080,1095,1065,1080,311723,0
2018-12-06,1070,1095,1055,1055,468880,0
2018-12-07,1055,1085,1045,1055,445367,0
2018-12-10,1040,1050,999,1020,669663,0
2018-12-11,1020,1030,1000,1005,479197,0
2018-12-12,1005,1035,1005,1020,268885,0
2018-12-13,1020,1035,1015,1030,261331,0
2018-12-14,1030,1030,1010,1015,303844,0
2018-12-17,1010,1020,997,1005,575096,0
2018-12-18,995,1010,995,1000,314830,0
2018-12-19,1000,1025,1000,1025,414170,0
2018-12-20,1020,1025,999,1015,348490,1015
2018-12-21,1010,1025,1000,1010,242630,1010
2018-12-24,1005,1010,998,1000,306081,1000
2018-12-26,995,997,985,986,530158,986
2018-12-27,995,1010,995,1010,302905,1010
2018-12-28,1005,1025,1005,1015,235870,1015
2019-01-02,1015,1025,1005,1010,169007,1010
2019-01-03,1010,1015,995,1000,294735,1000
2019-01-04,996,1020,991,1015,413191,1015
2019-01-07,1035,1045,1025,1045,584947,1045
2019-01-08,1045,1070,1040,1065,493060,1065
2019-01-09,1070,1110,1065,1095,1585883,1095
2019-01-10,1095,1105,1060,1080,580886,1080
2019-01-11,1080,1085,1055,1070,504836,1070
2019-01-14,1085,1090,1065,1075,261270,1075
2019-01-15,1080,1090,1065,1085,537625,1085
2019-01-16,1085,1115,1080,1110,964667,1110
2019-01-17,1120,1130,1100,1110,655434,1110
2019-01-18,1105,1125,1090,1115,451715,1115
2019-01-21,1120,1120,1105,1120,289398,1120
2019-01-22,1120,1135,1105,1115,463874,1115
2019-01-23,1110,1110,1095,1110,341631,1110
2019-01-24,1110,1140,1100,1125,519476,1125
2019-01-25,1125,1135,1105,1120,531417,1120
2019-01-28,1130,1130,1105,1105,528797,1105
2019-01-29,1110,1110,1085,1090,510536,1090
2019-01-30,1090,1125,1080,1110,572208,1110
2019-01-31,1115,1135,1105,1120,572262,1120
2019-02-01,1115,1185,1115,1180,1546878,1180
2019-02-07,1195,1200,1170,1185,833404,0
2019-02-08,1175,1180,1155,1170,591289,0
2019-02-11,1180,1180,1140,1145,595142,0
2019-02-12,1155,1170,1140,1145,420735,0
2019-02-13,1150,1260,1145,1195,2382911,0
2019-02-14,1195,1215,1185,1195,592623,0
2019-02-15,1195,1195,1165,1175,423524,0
2019-02-18,1175,1210,1165,1200,667334,0
2019-02-19,1205,1210,1175,1175,399958,0
2019-02-20,1180,1195,1175,1180,341677,0
2019-02-21,1175,1190,1165,1170,338596,0
2019-02-22,1165,1180,1160,1170,344064,0
2019-02-25,1180,1190,1165,1185,476558,0
2019-02-26,1195,1210,1180,1190,421384,0
2019-02-27,1195,1195,1180,1185,393218,0
2019-02-28,1185,1190,1115,1135,719097,0
2019-03-04,1130,1155,1125,1135,601349,0
2019-03-05,1135,1145,1120,1140,384796,0
2019-03-06,1145,1145,1120,1135,301008,0
2019-03-07,1125,1140,1115,1130,411428,0
2019-03-08,1125,1130,1110,1120,236384,0
2019-03-11,1135,1195,1115,1135,1869858,0
2019-03-12,1135,1150,1130,1145,451531,0
2019-03-13,1145,1150,1125,1150,340528,0
2019-03-14,1150,1180,1140,1165,488836,0
2019-03-15,1155,1180,1140,1140,609893,0
2019-03-18,1140,1150,1130,1140,436544,0
2019-03-19,1135,1145,1110,1125,545220,0
2019-03-20,1125,1200,1095,1125,1790412,0
2019-03-21,1125,1135,1100,1110,336980,0
2019-03-22,1110,1125,1100,1115,201642,0
2019-03-25,1115,1115,1070,1085,532983,0
2019-03-26,1085,1100,1075,1085,137069,0
2019-03-27,1090,1090,1060,1065,483263,0
2019-03-28,1065,1080,1050,1055,269679,0
2019-03-29,1050,1080,1050,1060,221542,0
2019-04-01,1100,1100,1075,1095,427890,1095
2019-04-02,1095,1100,1080,1095,291274,1095
2019-04-03,1095,1150,1090,1110,1329244,1110
2019-04-04,1125,1125,1105,1110,365310,1110
2019-04-05,1120,1120,1110,1115,220621,1115
2019-04-08,1140,1140,1115,1125,369619,1125
2019-04-09,1130,1145,1095,1135,1114753,1135
2019-04-10,1145,1150,1120,1150,550284,1150
2019-04-11,1150,1160,1140,1155,562457,1155
2019-04-12,1150,1160,1135,1160,421613,1160
2019-04-15,1165,1170,1150,1155,565664,1155
2019-04-16,1150,1160,1140,1150,542862,1150
2019-04-17,1155,1165,1155,1155,490970,1155
2019-04-18,1160,1160,1000,1020,5510703,1020
2019-04-19,1050,1080,1020,1050,6778227,1050
2019-04-22,1050,1050,1000,1005,4452780,1005
2019-04-23,1010,1010,997,1000,2478761,1000
2019-04-24,1000,1010,998,1000,1316363,1000
2019-04-25,1000,1000,991,991,1643652,991
2019-04-26,987,993,972,987,1524264,987
2019-04-29,987,999,987,997,813770,997
2019-04-30,998,998,987,989,812614,989
2019-05-02,990,997,985,997,524157,997
2019-05-03,999,999,986,992,1006341,992
2019-05-07,990,990,975,978,911596,978
2019-05-08,1030,1050,998,1000,4312220,1000
2019-05-09,994,994,970,978,2153321,978
2019-05-10,971,988,970,988,806856,988
2019-05-13,990,992,968,969,1016298,969
2019-05-14,962,962,940,941,1946664,941
2019-05-15,925,938,920,935,1285831,935
2019-05-16,0,0,0,0,0,0
2019-05-17,900,920,885,886,1234744,886
2019-05-20,887,892,870,880,1019704,880
2019-05-21,875,910,875,891,869980,891
2019-05-22,890,901,880,894,999764,894
2019-05-23,894,899,876,879,732505,879
2019-05-24,878,878,830,838,2204185,838
2019-05-27,841,841,826,830,997269,830
2019-05-28,831,845,829,836,1252044,836
2019-05-29,836,839,805,810,2569382,810
2019-05-30,802,810,794,802,8667214,802
2019-05-31,801,804,765,793,1346854,793
2019-06-03,795,798,770,779,1324251,779
2019-06-04,779,786,770,781,1463455,781
2019-06-05,787,795,773,776,1613178,776
2019-06-07,776,778,749,778,4398535,778
2019-06-10,781,785,769,774,2052491,774
2019-06-11,779,782,771,780,2548815,780
2019-06-12,780,781,765,771,2388591,771
2019-06-13,772,773,764,772,1596372,772
2019-06-14,773,773,759,761,2076303,761
2019-06-17,760,761,743,746,2703914,746
2019-06-18,748,774,747,763,2811020,763
2019-06-19,772,773,749,750,3368620,750
2019-06-20,752,761,746,760,2123049,760
2019-06-21,764,771,758,758,2368885,758
2019-06-24,763,763,748,749,1746686,749
