Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-21,1670,1800,1655,1790,990628,0
2018-05-23,1825,1825,1750,1755,453028,0
2018-05-24,1820,1845,1755,1800,937538,0
2018-05-25,1770,1795,1685,1700,466910,0
2018-05-28,1700,1770,1675,1725,376739,0
2018-05-29,1705,1720,1650,1650,392628,0
2018-05-30,1630,1665,1630,1645,150875,0
2018-05-31,1640,1695,1640,1690,170803,0
2018-06-01,1690,1710,1655,1680,167182,0
2018-06-04,1675,1705,1650,1680,159402,0
2018-06-05,1680,1745,1680,1720,223988,0
2018-06-07,1750,1755,1700,1715,159476,0
2018-06-08,1715,1720,1680,1700,189734,0
2018-06-11,1690,1755,1675,1725,236511,0
2018-06-12,1725,1750,1705,1715,279773,0
2018-06-14,1730,1730,1650,1665,272179,0
2018-06-15,1665,1695,1665,1675,113255,0
2018-06-18,1680,1700,1590,1620,184042,0
2018-06-19,1630,1650,1530,1540,208059,0
2018-06-20,1550,1595,1515,1570,118577,0
2018-06-21,1560,1595,1530,1550,60085,0
2018-06-22,1580,1580,1485,1495,243852,0
2018-06-25,1460,1540,1460,1535,97914,0
2018-06-26,1535,1600,1500,1550,152087,0
2018-06-27,1550,1590,1520,1535,102261,0
2018-06-28,1505,1550,1500,1505,205335,0
2018-06-29,1530,1530,1405,1460,228481,0
2018-07-02,1500,1500,1410,1415,145370,0
2018-07-03,1415,1460,1365,1425,108242,0
2018-07-04,1420,1460,1390,1420,187412,0
2018-07-05,1440,1440,1350,1385,223437,0
2018-07-06,1420,1420,1350,1405,97969,0
2018-07-09,1410,1410,1370,1390,39224,0
2018-07-10,1410,1440,1390,1430,62551,0
2018-07-11,1430,1460,1390,1430,61609,0
2018-07-12,1420,1475,1420,1430,33254,0
2018-07-13,1450,1480,1435,1465,43770,0
2018-07-16,1465,1580,1460,1505,551943,0
2018-07-17,1505,1540,1480,1500,163985,0
2018-07-18,1525,1545,1460,1485,157696,0
2018-07-19,1485,1500,1410,1470,147642,0
2018-07-20,1450,1470,1415,1440,70032,0
2018-07-23,1465,1465,1375,1380,86274,0
2018-07-24,1380,1455,1380,1435,52549,0
2018-07-26,1440,1440,1410,1425,48584,0
2018-07-27,1420,1460,1400,1450,84722,0
2018-07-30,1440,1455,1430,1435,34884,0
2018-07-31,1450,1480,1420,1445,51837,0
2018-08-01,1435,1470,1435,1465,71587,0
2018-08-02,1465,1465,1420,1430,49519,0
2018-08-03,1430,1450,1415,1440,41671,0
2018-08-06,1445,1465,1410,1430,75210,0
2018-08-07,1455,1465,1420,1450,88441,0
2018-08-08,1460,1515,1445,1485,292323,0
2018-08-09,1485,1490,1450,1470,128661,0
2018-08-10,1470,1480,1420,1430,106030,0
2018-08-13,1420,1430,1375,1395,162635,0
2018-08-14,1395,1460,1385,1420,97977,0
2018-08-16,1420,1440,1390,1415,59195,0
2018-08-17,1415,1440,1400,1430,67463,0
2018-08-20,1430,1455,1415,1445,51114,0
2018-08-21,1445,1470,1430,1460,80129,0
2018-08-22,1460,1605,1445,1510,1012277,0
2018-08-23,1510,1550,1500,1525,95603,0
2018-08-24,1535,1535,1490,1510,65221,0
2018-08-27,1510,1510,1465,1490,123260,0
2018-08-28,1490,1530,1475,1500,76231,0
2018-08-29,1495,1530,1490,1530,105902,0
2018-08-30,1530,1555,1500,1525,127291,0
2018-08-31,1545,1545,1465,1500,111385,0
2018-09-03,1510,1530,1480,1500,113118,0
2018-09-04,1500,1520,1475,1505,70501,0
2018-09-05,1505,1650,1485,1580,1272738,0
2018-09-06,1580,1585,1540,1570,197585,0
2018-09-07,1570,1605,1535,1535,255096,0
2018-09-10,1535,1570,1510,1535,76149,0
2018-09-11,1520,1555,1520,1545,94462,0
2018-09-12,1545,1565,1520,1540,99806,0
2018-09-13,1540,1555,1510,1555,39678,0
2018-09-14,1565,1565,1535,1535,54363,0
2018-09-17,1545,1545,1470,1470,174189,0
2018-09-18,1495,1495,1450,1450,110437,0
2018-09-19,1465,1465,1425,1430,105403,0
2018-09-20,1420,1485,1415,1475,132487,0
2018-09-21,1495,1495,1450,1450,55961,0
2018-09-27,1480,1480,1440,1470,98936,0
2018-09-28,1460,1490,1440,1440,57852,0
2018-10-01,1435,1470,1410,1460,105218,0
2018-10-02,1480,1480,1405,1425,119884,0
2018-10-04,1400,1425,1400,1410,63235,0
2018-10-05,1410,1430,1385,1425,59071,0
2018-10-08,1380,1430,1380,1405,60662,0
2018-10-10,1390,1420,1325,1340,141039,0
2018-10-11,1290,1320,1200,1210,225620,0
2018-10-12,1210,1270,1200,1250,82723,0
2018-10-15,1250,1285,1250,1260,32784,0
2018-10-16,1275,1280,1250,1280,19293,0
2018-10-17,1275,1315,1275,1310,30340,0
2018-10-18,1325,1330,1280,1280,50319,0
2018-10-19,1260,1310,1250,1310,40160,0
2018-10-22,1320,1320,1280,1300,32099,0
2018-10-23,1285,1315,1235,1245,122876,0
2018-10-24,1250,1270,1200,1225,187412,0
2018-10-25,1170,1195,1155,1195,117471,0
2018-10-26,1195,1215,1125,1160,140959,0
2018-10-29,1120,1155,1030,1075,182739,0
2018-10-30,985,1095,985,1080,149403,0
2018-10-31,1060,1125,1060,1120,53451,0
2018-11-01,1130,1195,1110,1110,97833,0
2018-11-02,1130,1180,1125,1165,71282,0
2018-11-05,1165,1180,1130,1155,64838,0
2018-11-06,1160,1175,1140,1170,22294,0
2018-11-07,1180,1265,1170,1185,167967,0
2018-11-08,1205,1240,1195,1215,24345,0
2018-11-09,1220,1225,1190,1200,13506,0
2018-11-12,1200,1215,1155,1165,62456,0
2018-11-13,1115,1150,1115,1140,70405,0
2018-11-14,1150,1175,1105,1150,53571,0
2018-11-15,1155,1180,1120,1120,51158,0
2018-11-16,1125,1160,1125,1150,46839,0
2018-11-19,1155,1165,1135,1160,52447,0
2018-11-20,1160,1160,1120,1135,69874,0
2018-11-21,1135,1140,1095,1115,100376,0
2018-11-22,1115,1140,1110,1135,59447,0
2018-11-23,1135,1150,1085,1090,139228,0
2018-11-26,1090,1110,1080,1090,80518,0
2018-11-27,1105,1105,1090,1100,56968,0
2018-11-28,1105,1185,1105,1130,84623,0
2018-11-29,1135,1165,1125,1130,65801,0
2018-11-30,1120,1145,1120,1135,66609,0
2018-12-03,1150,1160,1130,1155,61592,0
2018-12-04,1155,1195,1145,1175,68176,0
2018-12-05,1150,1170,1145,1160,52469,0
2018-12-06,1160,1165,1100,1110,105913,0
2018-12-07,1110,1135,1085,1095,66097,0
2018-12-10,1080,1085,1045,1055,70665,0
2018-12-11,1055,1120,1055,1090,52930,0
2018-12-12,1090,1130,1085,1100,35354,0
2018-12-13,1100,1205,1100,1185,415470,0
2018-12-14,1190,1200,1135,1185,137182,0
2018-12-17,1155,1185,1140,1165,113975,0
2018-12-18,1155,1165,1140,1155,43373,0
2018-12-19,1170,1200,1150,1155,100042,0
2018-12-20,1140,1170,1135,1155,78055,0
2018-12-21,1155,1215,1145,1210,140912,0
2018-12-24,1220,1220,1170,1180,61381,0
2018-12-26,1180,1300,1165,1190,774300,0
2018-12-27,1190,1265,1185,1230,288593,0
2018-12-28,1230,1265,1210,1245,171907,0
2019-01-02,1245,1255,1190,1205,128239,0
2019-01-03,1205,1220,1160,1160,130911,0
2019-01-04,1160,1190,1130,1180,68540,0
2019-01-07,1185,1210,1160,1210,65446,0
2019-01-08,1210,1265,1165,1235,170622,0
2019-01-09,1235,1265,1210,1220,105963,0
2019-01-10,1245,1260,1215,1245,110602,0
2019-01-11,1265,1290,1230,1250,244286,0
2019-01-14,1240,1250,1215,1215,85334,0
2019-01-15,1210,1245,1200,1225,105593,0
2019-01-16,1230,1250,1225,1245,106263,0
2019-01-17,1245,1250,1215,1220,58747,0
2019-01-18,1230,1265,1220,1265,175335,0
2019-01-21,1275,1340,1275,1330,431001,0
2019-01-22,1320,1345,1300,1335,206084,0
2019-01-23,1330,1360,1320,1350,209054,0
2019-01-24,1360,1360,1305,1310,155291,0
2019-01-25,1300,1330,1280,1300,117969,0
2019-01-28,1300,1330,1300,1320,49249,0
2019-01-29,1305,1320,1270,1275,162515,0
2019-01-30,1285,1310,1260,1295,98704,0
2019-01-31,1300,1315,1275,1285,111334,0
2019-02-01,1300,1310,1280,1285,51003,0
2019-02-07,1295,1415,1295,1360,920661,0
2019-02-08,1375,1375,1325,1355,154576,0
2019-02-11,1360,1370,1335,1345,190477,0
2019-02-12,1350,1370,1340,1355,75121,0
2019-02-13,1385,1415,1355,1390,274296,0
2019-02-14,1415,1415,1360,1400,134632,0
2019-02-15,1405,1405,1370,1380,154674,0
2019-02-18,1380,1380,1355,1365,43263,0
2019-02-19,1365,1365,1340,1360,53362,0
2019-02-20,1400,1400,1355,1380,37857,0
2019-02-21,1365,1385,1350,1360,120478,0
2019-02-22,1360,1370,1335,1360,93363,0
2019-02-25,1350,1385,1350,1365,62581,0
2019-02-26,1350,1365,1350,1355,63691,0
2019-02-27,1380,1380,1345,1355,27945,0
2019-02-28,1350,1365,1220,1255,195761,0
2019-03-04,1260,1335,1260,1300,100999,0
2019-03-05,1300,1350,1300,1350,123595,0
2019-03-06,1355,1425,1350,1370,351520,0
2019-03-07,1390,1390,1330,1335,127923,0
2019-03-08,1315,1355,1310,1340,110868,0
2019-03-11,1350,1350,1280,1305,105343,0
2019-03-12,1305,1350,1305,1335,120823,0
2019-03-13,1340,1355,1295,1335,108223,0
2019-03-14,1345,1395,1325,1375,170549,0
2019-03-15,1390,1390,1300,1340,158547,0
2019-03-18,1340,1350,1310,1310,82010,0
2019-03-19,1325,1330,1310,1325,46322,0
2019-03-20,1315,1335,1290,1315,132002,0
2019-03-21,1315,1340,1295,1335,131979,0
2019-03-22,1355,1450,1340,1445,1072980,0
2019-03-25,1440,1685,1430,1540,6134015,0
2019-03-26,1525,1595,1485,1595,1329415,0
2019-03-27,1580,1615,1515,1570,798563,0
2019-03-28,1575,1670,1515,1550,1897954,0
2019-03-29,1575,1575,1450,1500,750071,0
2019-04-01,1515,1560,1485,1540,530461,1540
2019-04-02,1565,1610,1545,1585,842144,1585
2019-04-03,1590,1630,1560,1575,438522,1575
2019-04-04,1590,1605,1520,1555,517473,1555
2019-04-05,1560,1570,1510,1550,409314,1550
2019-04-08,1550,1560,1485,1485,384044,1485
2019-04-09,1510,1625,1490,1625,1416836,1625
2019-04-10,1605,1615,1565,1605,529828,1605
2019-04-11,1605,1660,1580,1610,762470,1610
2019-04-12,1610,1650,1600,1625,411817,1625
2019-04-15,1630,1685,1570,1575,606095,1575
2019-04-16,1605,1645,1555,1645,479801,1645
2019-04-17,1650,1665,1585,1615,454204,1615
2019-04-18,1620,1645,1560,1585,460975,1585
2019-04-19,1560,1600,1545,1560,283509,1560
2019-04-22,1545,1565,1500,1530,389779,1530
2019-04-23,1530,1570,1510,1560,156417,1560
2019-04-24,1560,1565,1505,1515,236697,1515
2019-04-25,1510,1515,1470,1470,223520,1470
2019-04-26,1470,1485,1425,1470,218537,1470
2019-04-29,1500,1500,1470,1500,92144,1500
2019-04-30,1500,1515,1470,1490,129171,1490
2019-05-02,1485,1535,1460,1530,164863,1530
2019-05-03,1555,1555,1490,1535,105671,1535
2019-05-07,1485,1505,1470,1490,149028,1490
2019-05-08,1480,1500,1450,1480,162005,1480
2019-05-09,1470,1550,1415,1435,205845,1435
2019-05-10,1410,1495,1405,1445,269973,1445
2019-05-13,1445,1455,1380,1385,235465,1385
2019-05-14,1360,1415,1340,1385,170175,1385
2019-05-15,1395,1450,1390,1445,149350,1445
2019-05-16,1450,1475,1405,1430,95102,1430
2019-05-17,1415,1465,1410,1410,128161,1410
2019-05-20,1395,1410,1350,1385,116356,1385
2019-05-21,1365,1405,1335,1365,165543,1365
2019-05-22,1370,1390,1370,1380,65548,1380
2019-05-23,1390,1390,1335,1335,152624,1335
2019-05-24,1335,1405,1290,1335,546811,1335
2019-05-27,1340,1350,1285,1300,168456,1300
2019-05-28,1310,1330,1295,1310,167184,1310
2019-05-29,1310,1310,1265,1270,183482,1270
2019-05-31,1275,1310,1265,1290,69282,1290
2019-06-03,1290,1300,1260,1275,89968,1275
2019-06-04,1275,1335,1270,1325,93228,1325
2019-06-05,1325,1370,1325,1325,70208,1325
2019-06-07,1325,1370,1315,1365,147585,1365
2019-06-10,1365,1375,1350,1365,69220,1365
2019-06-11,1375,1390,1360,1365,61938,1365
2019-06-12,1390,1400,1350,1370,78388,1370
2019-06-13,1375,1395,1355,1370,52713,1370
2019-06-14,1355,1370,1330,1355,59606,1355
2019-06-17,1345,1370,1330,1345,56833,1345
2019-06-18,1345,1365,1325,1355,84515,1355
2019-06-19,1350,1400,1350,1395,128069,1395
2019-06-20,1400,1495,1400,1455,1575362,1455
2019-06-21,1460,1480,1405,1455,380871,1455
2019-06-24,1450,1465,1425,1455,168333,1455
2019-06-25,1450,1505,1440,1450,357353,1450
2019-06-26,1430,1465,1400,1435,205787,1435
2019-06-27,1435,1465,1405,1420,139272,1420
2019-06-28,1410,1450,1370,1410,169903,1410
2019-07-01,1410,1485,1380,1455,295171,1455
2019-07-02,1455,1485,1435,1465,151593,1465
2019-07-03,1465,1485,1440,1465,103870,1465
2019-07-04,1460,1465,1405,1450,178149,1450
2019-07-05,1455,1520,1455,1470,192201,1470
2019-07-08,1470,1485,1370,1375,273209,1375
2019-07-09,1355,1615,1330,1500,4914542,1500
2019-07-11,1510,1540,1440,1525,1083417,1525
2019-07-12,1525,1550,1470,1480,510238,1480
2019-07-15,1490,1500,1400,1430,487416,1430
2019-07-16,1440,1565,1420,1535,1614672,1535
2019-07-17,1530,1555,1465,1500,920406,1500
2019-07-18,1500,1540,1440,1455,432686,1455
2019-07-19,1455,1495,1415,1430,422694,1430
2019-07-22,1430,1465,1410,1430,135713,1430
2019-07-23,1430,1440,1375,1390,306653,1390
2019-07-24,1380,1410,1325,1335,281442,1335
2019-07-25,1315,1340,1280,1305,391989,1305
2019-07-26,1305,1310,1270,1300,246549,1300
2019-07-29,1325,1325,1225,1225,263892,1225
2019-07-30,1185,1290,1185,1250,271579,1250
2019-07-31,1250,1280,1205,1260,165523,1260
2019-08-01,1260,1260,1230,1230,136776,1230
2019-08-02,1225,1265,1195,1260,145308,1260
2019-08-05,1245,1260,1130,1130,293359,1130
2019-08-06,1100,1180,1060,1115,226229,1115
2019-08-07,1115,1185,1100,1145,289708,1145
2019-08-08,1180,1255,1170,1255,317397,1255
2019-08-09,1270,1270,1210,1230,184686,1230
2019-08-12,1215,1285,1180,1285,284570,1285
2019-08-13,1565,1570,1360,1375,5391846,1375
2019-08-14,1465,1500,1370,1390,1832519,1390
2019-08-16,1330,1345,1230,1270,984966,1270
2019-08-19,1285,1285,1220,1230,451890,1230
2019-08-20,1245,1265,1210,1265,286755,1265
2019-08-21,1265,1275,1245,1265,245805,1265
2019-08-22,1265,1280,1245,1265,220291,1265
2019-08-23,1255,1460,1230,1335,5105344,1335
2019-08-26,1270,1310,1200,1210,688170,1210
2019-08-27,1235,1280,1225,1240,360168,1240
