Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-19,1325,1345,1315,1320,205626,0
2018-09-20,1320,1335,1300,1310,205729,0
2018-09-21,1310,1320,1300,1320,149689,0
2018-09-27,1325,1340,1305,1335,126010,0
2018-09-28,1335,1335,1315,1320,120052,0
2018-10-01,1330,1335,1310,1320,85801,0
2018-10-02,1315,1330,1295,1315,206691,0
2018-10-04,1315,1320,1285,1290,137667,0
2018-10-05,1285,1295,1265,1275,158142,0
2018-10-08,1260,1290,1260,1275,92466,0
2018-10-10,1270,1290,1215,1225,314835,0
2018-10-11,1180,1205,1145,1145,426966,0
2018-10-12,1110,1170,1110,1155,104894,0
2018-10-15,1175,1175,1155,1155,82373,0
2018-10-16,1205,1205,1175,1200,178888,0
2018-10-17,1205,1220,1205,1205,92442,0
2018-10-18,1210,1215,1195,1200,39708,0
2018-10-19,1185,1225,1170,1225,70214,0
2018-10-22,1225,1245,1205,1225,87560,0
2018-10-23,1220,1230,1175,1175,112721,0
2018-10-24,1180,1190,1135,1150,183792,0
2018-10-25,1120,1135,1085,1110,249009,0
2018-10-26,1115,1115,1070,1070,191785,0
2018-10-29,1050,1110,980,985,276208,0
2018-10-30,850,1010,850,995,336843,0
2018-10-31,996,1035,992,1015,66359,0
2018-11-01,1020,1070,1020,1045,79675,0
2018-11-02,1035,1105,1035,1065,181294,0
2018-11-05,1065,1085,1000,1015,169608,0
2018-11-06,1030,1040,1010,1015,87295,0
2018-11-07,1030,1060,1000,1015,160138,0
2018-11-08,1025,1075,1020,1045,163086,0
2018-11-09,1050,1070,1035,1050,34194,0
2018-11-12,1075,1085,1030,1030,101239,0
2018-11-13,1010,1125,1000,1040,462866,0
2018-11-14,1055,1075,1025,1025,125844,0
2018-11-15,1040,1040,1015,1025,89227,0
2018-11-16,1035,1045,1025,1025,73141,0
2018-11-19,1030,1060,1030,1045,28737,0
2018-11-20,1020,1035,1010,1035,83521,0
2018-11-21,1030,1175,1015,1125,1719186,0
2018-11-22,1125,1125,1055,1065,353888,0
2018-11-23,1060,1085,1040,1045,173028,0
2018-11-26,1035,1075,1035,1035,72838,0
2018-11-27,1040,1070,1035,1055,213472,0
2018-11-28,1060,1090,1050,1050,116908,0
2018-11-29,1060,1075,1055,1055,118184,0
2018-11-30,1055,1080,1050,1055,142886,0
2018-12-03,1060,1085,1050,1070,164252,0
2018-12-04,1070,1110,1055,1085,314269,0
2018-12-05,1060,1130,1055,1130,258848,0
2018-12-06,1125,1125,1085,1100,258774,0
2018-12-07,1100,1135,1095,1110,138610,0
2018-12-10,1090,1120,1090,1105,47826,0
2018-12-11,1105,1140,1070,1070,123978,0
2018-12-12,1070,1120,1070,1080,125646,0
2018-12-13,1090,1125,1090,1120,133682,0
2018-12-14,1120,1135,1100,1125,69132,0
2018-12-17,1105,1175,1105,1165,271348,0
2018-12-18,1165,1170,1120,1165,146287,0
2018-12-19,1170,1240,1150,1180,1493822,0
2018-12-20,1180,1185,1150,1150,278945,0
2018-12-21,1150,1160,1130,1160,164348,0
2018-12-24,1160,1170,1135,1145,133435,0
2018-12-26,1135,1180,1125,1160,191476,0
2018-12-27,1175,1175,1130,1160,128217,0
2018-12-28,1160,1165,1140,1165,103949,0
2019-01-02,1165,1170,1140,1170,115024,0
2019-01-03,1170,1175,1145,1150,181180,0
2019-01-04,1145,1150,1120,1150,107070,0
2019-01-07,1150,1215,1135,1145,280026,0
2019-01-08,1150,1165,1145,1155,115216,0
2019-01-09,1165,1180,1150,1175,164918,0
2019-01-10,1175,1210,1170,1210,313198,0
2019-01-11,1215,1230,1190,1205,368383,0
2019-01-14,1210,1225,1190,1210,182309,0
2019-01-15,1200,1230,1200,1220,211351,0
2019-01-16,1215,1245,1215,1245,170721,0
2019-01-17,1245,1245,1215,1245,247414,0
2019-01-18,1250,1250,1230,1250,161495,0
2019-01-21,1240,1360,1240,1285,1261075,0
2019-01-22,1300,1305,1265,1285,255154,0
2019-01-23,1265,1290,1255,1290,122912,0
2019-01-24,1285,1320,1285,1300,232053,0
2019-01-25,1300,1305,1295,1300,109467,0
2019-01-28,1315,1315,1280,1300,218780,0
2019-01-29,1300,1300,1275,1280,143318,0
2019-01-30,1290,1340,1270,1285,378865,0
2019-01-31,1270,1295,1255,1280,143645,0
2019-02-01,1290,1290,1225,1250,295104,0
2019-02-07,1250,1275,1235,1265,143880,0
2019-02-08,1270,1285,1260,1280,181196,0
2019-02-11,1295,1295,1260,1275,155915,0
2019-02-12,1280,1285,1260,1275,116277,0
2019-02-13,1280,1285,1250,1275,218324,0
2019-02-14,1275,1310,1265,1285,169444,0
2019-02-15,1290,1295,1275,1285,224082,0
2019-02-18,1295,1295,1270,1285,162310,0
2019-02-19,1285,1300,1275,1300,200038,0
2019-02-20,1300,1305,1290,1305,205807,0
2019-02-21,1310,1310,1285,1290,134162,0
2019-02-22,1290,1300,1280,1285,91821,0
2019-02-25,1285,1300,1265,1295,137019,0
2019-02-26,1305,1305,1290,1290,132212,0
2019-02-27,1290,1305,1285,1295,89485,0
2019-02-28,1290,1300,1230,1240,233797,0
2019-03-04,1265,1275,1250,1260,109453,0
2019-03-05,1245,1270,1245,1245,114283,0
2019-03-06,1250,1260,1240,1260,61649,0
2019-03-07,1265,1285,1230,1260,163047,0
2019-03-08,1245,1265,1230,1245,145524,0
2019-03-11,1250,1250,1210,1210,104770,0
2019-03-12,1210,1230,1210,1225,65902,0
2019-03-13,1225,1230,1210,1215,41234,0
2019-03-14,1210,1245,1200,1245,77534,0
2019-03-15,1245,1250,1180,1205,170135,0
2019-03-18,1210,1225,1210,1225,59239,0
2019-03-19,1220,1250,1215,1240,63101,0
2019-03-20,1245,1245,1200,1210,82228,0
2019-03-21,1210,1225,1205,1205,44564,0
2019-03-22,1185,1215,1170,1185,101032,0
2019-03-25,1175,1175,1150,1155,76780,0
2019-03-26,1155,1195,1155,1180,62779,0
2019-03-27,1190,1195,1170,1175,36200,0
2019-03-28,1195,1195,1155,1160,32456,0
2019-03-29,1165,1165,1150,1155,17664,0
2019-04-01,1175,1175,1155,1160,38181,1160
2019-04-02,1165,1175,1155,1170,74590,1170
2019-04-03,1175,1190,1165,1190,76942,1190
2019-04-04,1190,1195,1170,1185,76898,1185
2019-04-05,1185,1220,1180,1185,112168,1185
2019-04-08,1190,1225,1190,1205,109780,1205
2019-04-09,1215,1225,1195,1205,78834,1205
2019-04-10,1205,1210,1190,1195,36128,1195
2019-04-11,1200,1220,1195,1205,94221,1205
2019-04-12,1215,1255,1200,1250,207647,1250
2019-04-15,1250,1260,1220,1230,131281,1230
2019-04-16,1245,1245,1205,1220,85185,1220
2019-04-17,1220,1230,1205,1220,89999,1220
2019-04-18,1225,1235,1200,1215,111589,1215
2019-04-19,1220,1225,1205,1220,49073,1220
2019-04-22,1230,1235,1215,1225,50596,1225
2019-04-23,1220,1230,1210,1230,48130,1230
2019-04-24,1240,1240,1205,1210,72802,1210
2019-04-25,1210,1215,1190,1190,54634,1190
2019-04-26,1185,1205,1180,1180,113220,1180
2019-04-29,1180,1200,1180,1190,114155,1190
2019-04-30,1190,1200,1180,1200,65239,1200
2019-05-02,1200,1200,1185,1200,57633,1200
2019-05-03,1195,1205,1180,1190,72836,1190
2019-05-07,1185,1190,1165,1170,50882,1170
2019-05-08,1160,1200,1150,1180,118882,1180
2019-05-09,1175,1180,1145,1145,175668,1145
2019-05-10,1150,1155,1120,1125,111643,1125
2019-05-13,1130,1145,1110,1110,86240,1110
2019-05-14,1100,1125,1085,1110,140401,1110
2019-05-15,1120,1175,1110,1165,132422,1165
2019-05-16,1175,1175,1130,1135,97283,1135
2019-05-17,1160,1165,1130,1135,78518,1135
2019-05-20,1135,1145,1125,1125,45765,1125
2019-05-21,1125,1150,1125,1135,105454,1135
2019-05-22,1145,1155,1135,1135,31791,1135
2019-05-23,1135,1145,1110,1120,54494,1120
2019-05-24,1105,1120,1090,1100,57117,1100
2019-05-27,1100,1115,1080,1080,73207,1080
2019-05-28,1095,1100,1075,1100,52427,1100
2019-05-29,1100,1100,1080,1080,37977,1080
2019-05-31,1085,1095,1075,1080,28061,1080
2019-06-03,1080,1090,1070,1085,31421,1085
2019-06-04,1085,1095,1080,1085,38452,1085
2019-06-05,1095,1120,1090,1095,88004,1095
