Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-21,1120,1125,1080,1080,835163,0
2018-03-22,1075,1085,1025,1035,853213,0
2018-03-23,1030,1065,1015,1030,839026,0
2018-03-26,1015,1040,1015,1025,391278,0
2018-03-27,1030,1055,1025,1030,366244,0
2018-03-28,1030,1045,1020,1030,251788,0
2018-03-29,1030,1035,1015,1015,304286,0
2018-03-30,1025,1045,1010,1035,559057,0
2018-04-02,1035,1040,1020,1030,261651,0
2018-04-03,1020,1025,1005,1020,643371,0
2018-04-04,1025,1025,1010,1015,215281,0
2018-04-05,1020,1025,1010,1020,208301,0
2018-04-06,1015,1020,1010,1010,105845,0
2018-04-09,1010,1015,1005,1010,215153,0
2018-04-10,1010,1015,1000,1010,247807,0
2018-04-11,1010,1015,1005,1010,130638,0
2018-04-12,1005,1015,1005,1005,256331,0
2018-04-13,1010,1015,1005,1010,116135,0
2018-04-16,1015,1015,1005,1010,98079,0
2018-04-17,1005,1015,1005,1010,316463,0
2018-04-18,1015,1015,1005,1010,448175,0
2018-04-19,1015,1015,1005,1010,278980,0
2018-04-20,1015,1070,1010,1065,1140420,0
2018-04-23,1065,1085,1045,1060,715818,0
2018-04-24,1060,1235,1055,1125,16120065,0
2018-04-25,1110,1135,1040,1060,2779754,0
2018-04-26,1060,1080,1040,1070,943019,0
2018-04-27,1065,1080,1035,1040,649409,0
2018-04-30,1040,1045,1020,1025,777223,0
2018-05-02,1030,1045,1015,1045,520152,0
2018-05-03,1045,1050,1030,1040,379234,0
2018-05-04,1045,1080,1035,1050,514020,0
2018-05-08,1060,1085,1050,1050,776719,0
2018-05-09,1060,1100,1030,1090,1093702,0
2018-05-10,1090,1100,1070,1085,334109,0
2018-05-11,1085,1100,1060,1065,470060,0
2018-05-14,1075,1105,1055,1100,812312,0
2018-05-15,1115,1155,1090,1145,2856138,0
2018-05-16,1125,1135,1085,1085,1306907,0
2018-05-17,1085,1125,1085,1110,690199,0
2018-05-18,1110,1130,1100,1110,448726,0
2018-05-21,1120,1160,1100,1155,1829012,0
2018-05-23,1170,1175,1130,1145,1351267,0
2018-05-24,1175,1180,1140,1145,1573112,0
2018-05-25,1120,1125,1070,1095,879869,0
2018-05-28,1110,1125,1085,1105,670230,0
2018-05-29,1115,1145,1100,1130,1179472,0
2018-05-30,1135,1135,1060,1070,915521,0
2018-05-31,1080,1085,1060,1075,346120,0
2018-06-01,1075,1075,1055,1060,518996,0
2018-06-04,1065,1070,1055,1070,396392,0
2018-06-05,1080,1095,1070,1075,418023,0
2018-06-07,1075,1085,1060,1070,299190,0
2018-06-08,1075,1080,1060,1065,250635,0
2018-06-11,1065,1075,1050,1050,264101,0
2018-06-12,1055,1060,1040,1045,391961,0
2018-06-14,1045,1045,1020,1025,377475,0
2018-06-15,1030,1035,1020,1030,175728,0
2018-06-18,1035,1035,999,1010,561019,0
2018-06-19,1005,1015,981,981,504658,0
2018-06-20,980,993,965,987,215581,0
2018-06-21,988,999,975,975,202502,0
2018-06-22,974,983,957,959,370868,0
2018-06-25,954,969,954,960,88686,0
2018-06-26,960,967,954,960,113957,0
2018-06-27,964,969,954,957,122727,0
2018-06-28,964,964,937,939,152041,0
2018-06-29,950,951,920,937,208910,0
2018-07-02,930,960,902,902,347895,0
2018-07-03,903,914,891,899,225446,0
2018-07-04,892,905,892,905,61313,0
2018-07-05,908,908,898,905,151417,0
2018-07-06,929,929,900,923,91821,0
2018-07-09,930,930,900,912,78346,0
2018-07-10,917,927,911,915,67091,0
2018-07-11,907,925,907,914,33780,0
2018-07-12,919,924,912,921,39673,0
2018-07-13,924,929,916,926,38799,0
2018-07-16,930,933,920,930,59069,0
2018-07-17,930,943,928,937,43841,0
2018-07-18,939,947,931,940,78355,0
2018-07-19,940,947,924,941,451507,0
2018-07-20,927,950,927,940,82556,0
2018-07-23,936,950,901,910,93940,0
2018-07-24,910,926,907,917,27711,0
2018-07-26,898,909,895,903,45420,0
2018-07-27,908,909,901,909,30915,0
2018-07-30,910,918,903,905,96459,0
2018-07-31,905,914,902,906,53061,0
2018-08-01,910,911,901,909,122797,0
2018-08-02,913,914,905,909,53416,0
2018-08-03,904,915,904,914,32980,0
2018-08-06,938,938,914,923,39049,0
2018-08-07,923,936,911,920,40213,0
2018-08-08,924,925,916,918,37114,0
2018-08-09,918,924,913,919,41175,0
2018-08-10,919,923,916,917,37703,0
2018-08-13,917,923,893,900,129628,0
2018-08-14,909,913,897,901,22573,0
2018-08-16,899,906,880,889,169885,0
2018-08-17,896,896,883,893,62817,0
2018-08-20,893,895,886,894,65624,0
2018-08-21,890,902,885,897,54882,0
2018-08-22,897,908,897,906,79065,0
2018-08-23,906,915,901,906,59698,0
2018-08-24,909,913,900,902,34369,0
2018-08-27,900,909,897,897,38027,0
2018-08-28,895,910,895,897,41481,0
2018-08-29,897,908,897,906,62444,0
2018-08-30,903,909,903,907,26281,0
2018-08-31,906,912,906,911,49213,0
2018-09-03,911,915,901,908,47357,0
2018-09-04,910,914,904,912,113251,0
2018-09-05,913,913,903,905,88670,0
2018-09-06,905,906,898,904,78539,0
2018-09-07,900,909,896,898,62472,0
2018-09-10,895,903,890,898,47152,0
2018-09-11,903,908,891,905,78896,0
2018-09-12,907,909,901,906,84831,0
2018-09-13,906,919,901,906,95476,0
2018-09-14,909,914,904,913,72024,0
2018-09-17,922,943,911,920,326945,0
2018-09-18,920,926,910,920,104115,0
2018-09-19,924,924,910,913,71767,0
2018-09-20,919,919,900,907,56737,0
2018-09-21,908,918,901,906,42558,0
2018-09-27,905,913,897,905,124863,0
2018-09-28,905,910,899,908,24813,0
2018-10-01,906,909,899,902,80935,0
2018-10-02,899,902,883,892,219354,0
2018-10-04,899,905,886,886,76676,0
2018-10-05,895,895,871,879,79629,0
2018-10-08,870,977,869,889,222802,0
2018-10-10,902,903,862,878,93510,0
2018-10-11,828,860,809,820,242315,0
2018-10-12,754,818,754,808,204173,0
2018-10-15,808,830,805,814,36480,0
2018-10-16,830,830,802,815,51977,0
2018-10-17,822,822,805,815,103092,0
2018-10-18,821,821,800,816,49845,0
2018-10-19,816,820,792,816,55586,0
2018-10-22,818,820,806,812,92146,0
2018-10-23,818,819,791,803,59813,0
2018-10-24,806,808,780,794,38329,0
2018-10-25,750,778,745,757,201543,0
2018-10-26,758,771,686,714,223418,0
2018-10-29,691,713,642,642,418425,0
2018-10-30,558,658,558,644,722641,0
2018-10-31,644,663,634,651,377802,0
2018-11-01,660,684,660,680,183925,0
2018-11-02,678,704,678,704,176994,0
2018-11-05,710,710,699,705,21099,0
2018-11-06,705,725,705,724,70819,0
2018-11-07,724,735,715,728,100261,0
2018-11-08,740,745,731,731,79809,0
2018-11-09,743,743,723,730,43393,0
2018-11-12,734,746,718,727,37587,0
2018-11-13,720,729,710,725,50246,0
2018-11-14,731,748,722,748,161715,0
2018-11-15,744,771,738,769,78737,0
2018-11-16,780,785,762,781,67438,0
2018-11-19,790,791,780,782,52620,0
2018-11-20,780,790,770,788,87078,0
2018-11-21,791,791,777,789,25201,0
2018-11-22,793,797,785,790,58919,0
2018-11-23,797,797,780,788,27623,0
2018-11-26,781,797,780,786,18715,0
2018-11-27,785,786,767,778,78870,0
2018-11-28,786,786,750,775,84668,0
2018-11-29,782,784,775,783,36764,0
2018-11-30,779,779,765,765,30442,0
2018-12-03,776,779,765,778,35650,0
2018-12-04,779,780,767,778,22280,0
2018-12-05,777,778,766,776,11621,0
2018-12-06,779,781,762,774,38596,0
2018-12-07,781,781,765,776,59748,0
2018-12-10,770,780,761,778,18040,0
2018-12-11,779,780,761,774,27449,0
2018-12-12,775,776,767,773,8357,0
2018-12-13,770,774,765,772,25115,0
2018-12-14,773,779,761,775,79078,0
2018-12-17,772,815,763,815,189755,0
2018-12-18,802,840,801,836,243513,0
2018-12-19,836,843,833,840,155337,0
2018-12-20,845,853,832,840,55846,0
2018-12-21,840,841,831,839,35576,0
2018-12-24,840,845,825,836,66343,0
2018-12-26,835,835,810,832,62676,0
2018-12-27,832,837,805,826,20934,0
2018-12-28,827,837,812,833,35415,0
2019-01-02,833,851,827,841,33150,0
2019-01-03,843,910,813,813,462145,0
2019-01-04,830,830,806,830,44201,0
2019-01-07,821,850,821,837,22221,0
2019-01-08,837,847,830,840,23183,0
2019-01-09,843,849,832,840,43319,0
2019-01-10,833,847,826,839,42954,0
2019-01-11,830,846,828,837,14863,0
2019-01-14,839,839,818,820,71503,0
2019-01-15,825,827,813,824,90461,0
2019-01-16,831,840,816,833,172313,0
2019-01-17,836,956,827,864,3038994,0
2019-01-18,880,917,864,889,959312,0
2019-01-21,910,956,887,946,828320,0
2019-01-22,960,960,933,946,511904,0
2019-01-23,934,978,930,950,685050,0
2019-01-24,994,994,940,948,500294,0
2019-01-25,948,958,932,943,290686,0
2019-01-28,942,960,933,942,427798,0
2019-01-29,951,987,931,987,1313074,0
2019-01-30,1015,1020,948,951,1717167,0
2019-01-31,951,982,950,958,377186,0
2019-02-01,958,971,908,924,478449,0
2019-02-07,940,944,916,918,149560,0
2019-02-08,918,930,916,926,78364,0
2019-02-11,933,933,871,887,431401,0
2019-02-12,887,889,857,880,204298,0
2019-02-13,885,904,880,886,244147,0
2019-02-14,899,920,897,907,178928,0
2019-02-15,929,930,903,904,55295,0
2019-02-18,918,919,898,898,46762,0
2019-02-19,898,909,881,898,78267,0
2019-02-20,904,905,897,901,28301,0
2019-02-21,904,906,897,900,28420,0
2019-02-22,904,905,893,893,92291,0
2019-02-25,894,903,891,900,27054,0
2019-02-26,892,902,882,888,91882,0
2019-02-27,895,895,884,889,45456,0
2019-02-28,887,895,820,885,122773,0
2019-03-04,890,890,871,882,68213,0
2019-03-05,863,878,859,870,87011,0
2019-03-06,870,875,862,865,28615,0
2019-03-07,870,875,862,870,17264,0
2019-03-08,871,875,857,867,31228,0
2019-03-11,858,872,850,854,56247,0
2019-03-12,858,859,838,847,55163,0
2019-03-13,846,847,835,846,65380,0
2019-03-14,846,864,846,861,21385,0
2019-03-15,864,864,845,848,45487,0
2019-03-18,856,860,845,852,27380,0
2019-03-19,857,859,828,851,33333,0
2019-03-20,851,862,848,856,17436,0
2019-03-21,852,855,849,855,23931,0
2019-03-22,855,862,810,850,30207,0
2019-03-25,848,850,837,843,24664,0
2019-03-26,845,852,833,845,144276,0
2019-03-27,850,852,833,847,24469,0
2019-03-28,847,854,842,849,18592,0
2019-03-29,841,851,835,850,73567,0
2019-04-01,851,858,848,856,32885,856
2019-04-02,858,851,845,856,41389,856
2019-04-03,857,865,854,865,40917,865
2019-04-04,865,888,854,875,65151,875
2019-04-05,880,880,863,867,33027,867
2019-04-08,864,878,850,862,48017,862
2019-04-09,856,863,851,861,20727,861
2019-04-10,861,867,851,864,72003,864
2019-04-11,866,869,858,868,68794,868
2019-04-12,868,875,861,870,53435,870
2019-04-15,865,878,864,874,72025,874
2019-04-16,874,885,861,865,32068,865
2019-04-17,865,874,856,870,49817,870
2019-04-18,874,874,851,870,44685,870
2019-04-19,862,870,861,869,68909,869
2019-04-22,863,874,862,869,12704,869
2019-04-23,862,873,856,869,39117,869
2019-04-24,863,875,861,869,21860,869
2019-04-25,869,880,863,878,86153,878
2019-04-26,878,888,865,884,66609,884
2019-04-29,889,889,870,881,83068,881
2019-04-30,875,882,863,876,47119,876
2019-05-02,868,878,868,877,21587,877
2019-05-03,877,883,871,881,68603,881
2019-05-07,880,884,875,881,92155,881
2019-05-08,880,881,871,880,70093,880
2019-05-09,874,880,854,870,83316,870
2019-05-10,861,883,860,881,76927,881
2019-05-13,882,900,820,845,428615,845
2019-05-14,839,854,802,820,313988,820
2019-05-15,820,841,820,839,135450,839
2019-05-16,836,849,835,838,144473,838
2019-05-17,844,860,844,856,98346,856
2019-05-20,853,859,836,855,51752,855
2019-05-21,855,882,840,874,120119,874
2019-05-22,881,884,859,867,67608,867
2019-05-23,867,872,845,867,75046,867
2019-05-24,865,866,843,860,50056,860
2019-05-27,863,864,840,856,43103,856
2019-05-28,858,865,843,864,20069,864
2019-05-29,864,864,840,842,47373,842
2019-05-31,846,857,841,850,19529,850
2019-06-03,851,854,845,853,31797,853
2019-06-04,854,865,853,860,79030,860
2019-06-05,864,868,858,866,78789,866
2019-06-07,871,890,855,883,267641,883
2019-06-10,891,1145,883,1130,20939139,1130
2019-06-11,1180,1390,1120,1320,73434628,1320
2019-06-12,1305,1345,1280,1325,10811814,1325
2019-06-13,1315,1365,1300,1365,2821248,1365
2019-06-14,1380,1425,1355,1355,3061453,1355
2019-06-17,1340,1360,1295,1295,2518826,1295
2019-06-18,1275,1300,1190,1245,6823185,1245
2019-06-19,1235,1290,1170,1275,4427965,1275
2019-06-20,1240,1280,1220,1280,1731906,1280
2019-06-21,1265,1375,1255,1360,10764870,1360
2019-06-24,1325,1345,1275,1280,3546709,1280
2019-06-25,1285,1355,1240,1335,4256090,1335
2019-06-26,1310,1360,1300,1345,2730633,1345
2019-06-27,1325,1360,1290,1310,3050338,1310
2019-06-28,1320,1430,1190,1280,3878154,1280
2019-07-01,1275,1275,1205,1205,1137120,1205
2019-07-02,1195,1400,1175,1310,20764761,1310
2019-07-03,1280,1330,1255,1270,3745175,1270
2019-07-04,1280,1280,1210,1220,2602774,1220
2019-07-05,1210,1240,1190,1220,1287050,1220
2019-07-08,1180,1195,1055,1065,5769994,1065
2019-07-09,1040,1100,999,1055,3463018,1055
2019-07-11,1070,1125,1060,1070,1488557,1070
2019-07-12,1075,1135,1055,1090,2056017,1090
2019-07-15,1090,1090,1035,1035,1613619,1035
2019-07-16,1040,1060,1005,1020,1392803,1020
2019-07-17,1010,1030,1005,1010,909719,1010
2019-07-18,1015,1025,1005,1020,568625,1020
2019-07-19,1020,1055,1010,1055,1048107,1055
2019-07-22,1040,1050,1035,1040,354337,1040
2019-07-23,1050,1050,1010,1015,708710,1015
2019-07-24,1015,1050,1000,1005,918259,1005
2019-07-25,1010,1030,971,983,1134541,983
2019-07-26,984,995,958,981,973145,981
2019-07-29,971,982,899,900,1904340,900
2019-07-30,889,935,889,919,941721,919
2019-07-31,900,928,894,928,595476,928
2019-08-01,928,936,900,910,635198,910
2019-08-02,900,927,872,916,445727,916
2019-08-05,902,915,846,851,1077327,851
2019-08-06,803,879,801,846,1221740,846
2019-08-07,841,888,841,859,620910,859
2019-08-08,867,916,863,906,656406,906
2019-08-09,915,925,906,925,233632,925
2019-08-12,925,939,914,923,384262,923
2019-08-13,920,923,891,903,458217,903
2019-08-14,921,930,911,919,460638,919
2019-08-16,905,915,895,902,273185,902
2019-08-19,913,1155,905,1045,19805082,1045
2019-08-20,1055,1220,1040,1180,50357460,1180
2019-08-21,1175,1190,1135,1160,8457059,1160
2019-08-22,1160,1225,1140,1165,13359043,1165
2019-08-23,1145,1185,1130,1175,6122225,1175
2019-08-26,1125,1160,1085,1085,4141992,1085
2019-08-27,1110,1230,1100,1165,16900135,1165
2019-08-28,1160,1190,1145,1185,4421248,1185
2019-08-29,1175,1210,1155,1190,3865792,1190
2019-08-30,1190,1255,1170,1185,9269803,1185
2019-09-02,1185,1195,1145,1150,2628848,1150
2019-09-03,1160,1220,1120,1170,8234549,1170
2019-09-04,1160,1220,1120,1150,1861322,1150
2019-09-05,1160,1315,1140,1250,35517426,1250
2019-09-06,1240,1255,1190,1225,7144429,1225
2019-09-09,1220,1315,1185,1315,30417260,1315
2019-09-10,1430,1705,1425,1530,97685532,1530
2019-09-11,1515,1690,1505,1550,81456059,1550
2019-09-16,1560,1620,1520,1550,22338036,1550
2019-09-17,1535,1550,1440,1480,11772831,1480
2019-09-18,1455,1515,1440,1475,10808654,1475
2019-09-19,1490,1635,1480,1525,51008681,1525
2019-09-20,1510,1575,1480,1540,12980684,1540
2019-09-23,1525,1665,1520,1620,35356820,1620
2019-09-24,1605,1660,1590,1655,11216626,1655
2019-09-25,1630,1635,1555,1635,10352241,1635
2019-09-26,1620,1625,1490,1500,9963101,1500
2019-09-27,1490,1520,1455,1495,4615510,1495
2019-09-30,1490,1565,1480,1545,7239455,1545
2019-10-01,1250,1280,1130,1180,30029657,1180
2019-10-02,1180,1230,1160,1195,9295491,1195
2019-10-04,1205,1235,1085,1140,6430506,1140
2019-10-07,1130,1155,1085,1115,4945082,1115
2019-10-08,1110,1125,1095,1105,2777473,1105
2019-10-10,1110,1185,1090,1125,5974510,1125
2019-10-11,1140,1185,1130,1145,5603360,1145
2019-10-14,1155,1250,1135,1180,11098715,1180
2019-10-15,1170,1175,1150,1155,2314327,1155
2019-10-16,1170,1205,1155,1175,4452481,1175
2019-10-17,1185,1200,1165,1170,2121643,1170
2019-10-18,1185,1185,1150,1155,1823262,1155
2019-10-22,1120,1145,1115,1120,1343208,1120
2019-10-23,1110,1155,1105,1135,2312304,1135
2019-10-24,1120,1145,1110,1135,1191478,1135
2019-10-25,1135,1145,1115,1115,803377,1115
2019-10-28,1125,1140,1110,1110,1237036,1110
2019-10-29,1115,1120,1090,1115,2005759,1115
2019-10-30,1130,1370,1125,1250,69797709,1250
2019-10-31,1230,1260,1205,1245,8298207,1245
2019-11-01,1230,1360,1210,1260,24874759,1260
2019-11-04,1260,1315,1235,1285,6865401,1285
2019-11-05,1285,1410,1270,1320,19094158,1320
2019-11-06,1325,1350,1290,1315,4866386,1315
2019-11-07,1325,1360,1300,1300,4806590,1300
2019-11-08,1295,1310,1260,1270,2444309,1270
2019-11-11,1275,1410,1270,1345,16942141,1345
2019-11-12,1335,1365,1280,1290,6602448,1290
2019-11-13,1290,1335,1275,1295,3826409,1295
2019-11-14,1300,1330,1280,1280,2721853,1280
2019-11-15,1295,1310,1280,1285,1849581,1285
2019-11-18,1300,1300,1240,1265,1668954,1265
2019-11-19,1255,1255,1205,1230,2234828,1230
2019-11-20,1230,1235,1135,1160,2766517,1160
2019-11-21,1150,1215,1145,1165,2391032,1165
2019-11-22,1190,1340,1190,1250,24396829,1250
2019-11-25,1240,1275,1230,1270,3181636,1270
2019-11-26,1275,1300,1255,1265,2881724,1265
2019-11-27,1270,1315,1265,1275,3989991,1275
2019-11-28,1270,1285,1185,1205,2874635,1205
2019-11-29,1205,1230,1175,1175,1815611,1175
2019-12-02,1190,1220,1180,1190,1804177,1190
2019-12-03,1180,1210,1175,1190,1470628,1190
2019-12-04,1195,1295,1180,1265,6786318,1265
2019-12-05,1265,1280,1215,1265,2907156,1265
2019-12-06,1260,1325,1260,1300,5164059,1300
2019-12-09,1260,1320,1285,1305,2436448,1305
2019-12-10,1315,1325,1190,1260,8425059,1260
2019-12-11,1275,1285,1210,1215,2862846,1215
2019-12-12,1210,1235,1200,1220,1608739,1220
2019-12-13,1220,1245,1220,1235,1379563,1235
2019-12-16,1240,1290,1230,1270,3654995,1270
2019-12-17,1275,1290,1230,1230,2925700,1230
2019-12-18,1235,1245,1205,1220,2077206,1220
2019-12-19,1220,1235,1195,1210,1584646,1210
2019-12-20,1210,1235,1205,1210,1770416,1210
2019-12-23,1210,1235,1200,1200,1333514,1200
2019-12-24,1205,1215,1150,1150,1994477,1150
