Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-12,1620,1655,1615,1615,70182,0
2018-04-13,1640,1640,1615,1635,49463,0
2018-04-16,1625,1655,1625,1645,57285,0
2018-04-17,1655,1655,1625,1635,61881,0
2018-04-18,1635,1660,1625,1630,99146,0
2018-04-19,1640,1715,1600,1695,384696,0
2018-04-20,1695,1710,1665,1705,189832,0
2018-04-23,1715,1725,1645,1655,204054,0
2018-04-24,1660,1705,1650,1700,149474,0
2018-04-25,1690,1720,1685,1715,89406,0
2018-04-26,1715,1745,1715,1725,140402,0
2018-04-27,1740,1740,1700,1720,55583,0
2018-04-30,1720,1720,1680,1705,121985,0
2018-05-02,1735,1800,1710,1790,346187,0
2018-05-03,1800,1895,1770,1820,903576,0
2018-05-04,1850,1850,1760,1785,235310,0
2018-05-08,1795,1830,1775,1805,177647,0
2018-05-09,1795,1815,1680,1710,271676,0
2018-05-10,1730,1765,1710,1750,121333,0
2018-05-11,1765,1765,1735,1750,65566,0
2018-05-14,1770,1825,1730,1755,170158,0
2018-05-15,1775,1775,1740,1755,93078,0
2018-05-16,1700,1710,1660,1665,273273,0
2018-05-17,1610,1650,1595,1615,470857,0
2018-05-18,1630,1660,1620,1650,60232,0
2018-05-21,1635,1685,1635,1675,62880,0
2018-05-23,1675,1680,1635,1655,107913,0
2018-05-24,1655,1675,1610,1625,143976,0
2018-05-25,1615,1615,1565,1590,192490,0
2018-05-28,1600,1640,1580,1640,95715,0
2018-05-29,1660,1660,1615,1620,47122,0
2018-05-30,1600,1645,1560,1590,143842,0
2018-05-31,1565,1630,1565,1615,69438,0
2018-06-01,1595,1620,1595,1600,47585,0
2018-06-04,1600,1620,1585,1605,82207,0
2018-06-05,1605,1650,1605,1640,138053,0
2018-06-07,1640,1650,1620,1640,63033,0
2018-06-08,1665,1665,1610,1615,66589,0
2018-06-11,1620,1620,1590,1600,101718,0
2018-06-12,1620,1620,1575,1585,102320,0
2018-06-14,1600,1600,1570,1590,100573,0
2018-06-15,1590,1595,1560,1585,49208,0
2018-06-18,1585,1585,1500,1505,155955,0
2018-06-19,1535,1545,1460,1460,80527,0
2018-06-20,1445,1495,1445,1495,64072,0
2018-06-21,1495,1505,1485,1485,20108,0
2018-06-22,1485,1500,1440,1465,53267,0
2018-06-25,1470,1485,1430,1465,35115,0
2018-06-26,1465,1470,1430,1450,36514,0
2018-06-27,1450,1505,1445,1455,55817,0
2018-06-28,1470,1470,1395,1410,38718,0
2018-06-29,1420,1420,1310,1385,58701,0
2018-07-02,1365,1390,1300,1300,69651,0
2018-07-03,1330,1330,1220,1275,78743,0
2018-07-04,1290,1335,1250,1295,47107,0
2018-07-05,1295,1310,1255,1275,52822,0
2018-07-06,1255,1325,1255,1300,21521,0
2018-07-09,1295,1305,1150,1160,416963,0
2018-07-10,1175,1185,1090,1145,684141,0
2018-07-11,1155,1170,1130,1160,106688,0
2018-07-12,1165,1185,1145,1180,106264,0
2018-07-13,1190,1190,1165,1180,64212,0
2018-07-16,1180,1205,1165,1185,48718,0
2018-07-17,1185,1200,1155,1180,82138,0
2018-07-18,1180,1185,1135,1135,110679,0
2018-07-19,1130,1175,1115,1135,96630,0
2018-07-20,1130,1375,1130,1210,4246006,0
2018-07-23,1190,1195,1125,1150,307372,0
2018-07-24,1150,1320,1135,1170,1954652,0
2018-07-26,1200,1315,1190,1260,1504061,0
2018-07-27,1250,1280,1235,1255,192579,0
2018-07-30,1250,1280,1230,1270,152527,0
2018-07-31,1260,1260,1215,1250,234169,0
2018-08-01,1250,1370,1230,1300,1124965,0
2018-08-02,1300,1325,1255,1270,212881,0
2018-08-03,1270,1290,1245,1265,158301,0
2018-08-06,1265,1275,1240,1250,104492,0
2018-08-07,1270,1355,1250,1280,913302,0
2018-08-08,1280,1310,1265,1285,232015,0
2018-08-09,1285,1300,1260,1280,90077,0
2018-08-10,1280,1285,1255,1280,70000,0
2018-08-13,1280,1280,1220,1220,183844,0
2018-08-14,1230,1240,1170,1210,84105,0
2018-08-16,1190,1240,1150,1190,128083,0
2018-08-17,1190,1220,1160,1195,69842,0
2018-08-20,1215,1215,1180,1195,35949,0
2018-08-21,1180,1200,1170,1200,46009,0
2018-08-22,1205,1220,1195,1200,42169,0
2018-08-23,1200,1220,1170,1185,70871,0
2018-08-24,1175,1195,1170,1185,25767,0
2018-08-27,1185,1205,1165,1195,33247,0
2018-08-28,1210,1320,1195,1235,783740,0
2018-08-29,1230,1245,1210,1235,61225,0
2018-08-30,1245,1380,1230,1380,1085944,0
2018-08-31,1340,1395,1300,1395,581954,0
2018-09-03,1390,1400,1350,1395,235130,0
2018-09-04,1395,1395,1350,1350,198428,0
2018-09-05,1340,1380,1320,1355,178760,0
2018-09-06,1355,1370,1295,1295,195623,0
2018-09-07,1305,1435,1275,1365,1013437,0
2018-09-10,1355,1370,1345,1360,171726,0
2018-09-11,1365,1380,1340,1370,81832,0
2018-09-12,1370,1380,1330,1335,94941,0
2018-09-13,1355,1355,1300,1315,127911,0
2018-09-14,1315,1345,1305,1310,84289,0
2018-09-17,1335,1335,1280,1310,68131,0
2018-09-18,1305,1320,1285,1285,75660,0
2018-09-19,1315,1315,1185,1220,220822,0
2018-09-20,1215,1250,1215,1230,67330,0
2018-09-21,1230,1270,1225,1250,63182,0
2018-09-27,1250,1290,1220,1230,48961,0
2018-09-28,1230,1240,1205,1210,60760,0
2018-10-01,1210,1230,1180,1210,64124,0
2018-10-02,1230,1230,1185,1190,69745,0
2018-10-04,1190,1195,1155,1160,52761,0
2018-10-05,1165,1175,1115,1150,72255,0
2018-10-08,1170,1170,1120,1125,32751,0
2018-10-10,1115,1150,1090,1095,67740,0
2018-10-11,1080,1080,1000,1000,181931,0
2018-10-12,956,1045,956,1010,156174,0
2018-10-15,1020,1020,990,999,61741,0
2018-10-16,990,1025,983,1000,43633,0
2018-10-17,1020,1065,1000,1035,72566,0
2018-10-18,1040,1050,1025,1040,11436,0
2018-10-19,1040,1290,1015,1095,5345993,0
2018-10-22,1085,1115,1045,1080,588686,0
2018-10-23,1070,1100,1035,1045,325296,0
2018-10-24,1045,1060,1020,1025,147726,0
2018-10-25,1000,1035,977,1000,183800,0
2018-10-26,995,1025,978,981,194493,0
2018-10-29,953,980,900,901,253598,0
2018-10-30,860,901,810,900,179654,0
2018-10-31,893,910,876,894,102429,0
2018-11-01,905,943,905,938,52872,0
2018-11-02,944,997,944,982,132784,0
2018-11-05,972,994,950,990,65323,0
2018-11-06,999,1020,983,1005,49354,0
2018-11-07,1005,1010,951,980,97309,0
2018-11-08,997,1015,980,985,37538,0
2018-11-09,982,998,976,994,25631,0
2018-11-12,994,1035,985,1025,53202,0
2018-11-13,1010,1040,985,1030,54055,0
2018-11-14,1030,1065,1005,1015,144307,0
2018-11-15,1025,1055,1010,1045,78016,0
2018-11-16,1050,1055,1030,1050,31143,0
2018-11-19,1045,1060,1030,1040,51129,0
2018-11-20,1030,1045,1010,1030,35977,0
2018-11-21,1015,1030,997,1020,50383,0
2018-11-22,1030,1035,995,996,43350,0
2018-11-23,999,1010,996,1005,9487,0
2018-11-26,1005,1030,995,1000,55180,0
2018-11-27,1010,1015,990,1000,38977,0
2018-11-28,1000,1020,999,1010,43653,0
2018-11-29,1015,1035,1015,1015,61943,0
2018-11-30,1035,1045,1010,1015,65641,0
2018-12-03,1015,1045,1015,1030,89610,0
2018-12-04,1045,1115,1030,1055,217830,0
2018-12-05,1050,1150,1040,1135,375090,0
2018-12-06,1135,1135,1075,1100,193278,0
2018-12-07,1100,1120,1090,1095,57945,0
2018-12-10,1080,1140,1070,1100,75366,0
2018-12-11,1100,1135,1085,1100,90275,0
2018-12-12,1110,1120,1090,1090,75111,0
2018-12-13,1075,1110,1075,1085,29322,0
2018-12-14,1095,1130,1085,1105,53429,0
2018-12-17,1105,1120,1090,1100,93586,0
2018-12-18,1100,1115,1070,1080,83690,0
2018-12-19,1100,1100,1015,1035,220322,0
2018-12-20,1035,1075,1035,1035,30110,0
2018-12-21,1035,1055,1025,1030,35903,0
2018-12-24,1030,1040,1015,1020,40976,0
2018-12-26,1020,1020,935,990,79668,0
2018-12-27,990,1015,990,995,15382,0
2018-12-28,1010,1075,999,1020,81572,0
2019-01-02,1025,1040,1010,1020,50561,0
2019-01-03,1015,1025,1010,1010,29866,0
2019-01-04,1010,1015,996,1010,50401,0
2019-01-07,1025,1045,1005,1035,91187,0
2019-01-08,1045,1065,1015,1065,99108,0
2019-01-09,1090,1090,1045,1080,66404,0
2019-01-10,1080,1080,1050,1075,52567,0
2019-01-11,1075,1075,1050,1065,36113,0
2019-01-14,1065,1075,1045,1050,38108,0
2019-01-15,1050,1075,1050,1060,33937,0
2019-01-16,1135,1140,1085,1090,94011,0
2019-01-17,1115,1160,1085,1085,167982,0
2019-01-18,1095,1135,1085,1130,136688,0
2019-01-21,1130,1250,1110,1165,954945,0
2019-01-22,1165,1190,1150,1160,182140,0
2019-01-23,1180,1180,1135,1135,74190,0
2019-01-24,1135,1185,1125,1155,54435,0
2019-01-25,1155,1195,1140,1155,44016,0
2019-01-28,1155,1180,1135,1160,61859,0
2019-01-29,1180,1280,1140,1155,493097,0
2019-01-30,1145,1165,1135,1150,89528,0
2019-01-31,1155,1170,1145,1155,89519,0
2019-02-01,1150,1170,1150,1155,51485,0
2019-02-07,1160,1190,1160,1170,60537,0
2019-02-08,1170,1185,1145,1175,48355,0
2019-02-11,1175,1185,1145,1155,85773,0
2019-02-12,1155,1210,1150,1185,77243,0
2019-02-13,1180,1210,1160,1165,62279,0
2019-02-14,1165,1205,1165,1180,134688,0
2019-02-15,1165,1210,1150,1200,179220,0
2019-02-18,1200,1245,1190,1200,78832,0
2019-02-19,1195,1220,1175,1205,76569,0
2019-02-20,1205,1220,1180,1200,49749,0
2019-02-21,1220,1225,1185,1215,60602,0
2019-02-22,1210,1220,1180,1190,79885,0
2019-02-25,1190,1215,1165,1195,68200,0
2019-02-26,1195,1195,1170,1170,44882,0
2019-02-27,1165,1175,1155,1160,58169,0
2019-02-28,1160,1190,1095,1100,100213,0
2019-03-04,1105,1135,1095,1110,40097,0
2019-03-05,1110,1135,1105,1110,66135,0
2019-03-06,1120,1135,1110,1110,67196,0
2019-03-07,1130,1130,1110,1110,28393,0
2019-03-08,1110,1130,1105,1120,30427,0
2019-03-11,1120,1120,1090,1100,42470,0
2019-03-12,1090,1140,1090,1120,75126,0
2019-03-13,1110,1135,1085,1090,63002,0
2019-03-14,1090,1100,1080,1100,56207,0
2019-03-15,1085,1105,1050,1075,91181,0
2019-03-18,1095,1200,1075,1125,372257,0
2019-03-19,1115,1130,1100,1120,51873,0
2019-03-20,1110,1135,1100,1115,33019,0
2019-03-21,1115,1140,1110,1115,9001,0
2019-03-22,1005,1070,952,973,900914,0
2019-03-25,973,1090,950,961,1092401,0
2019-03-26,962,1005,956,984,184366,0
2019-03-27,984,997,971,971,63911,0
2019-03-28,972,994,971,979,28883,0
2019-03-29,979,989,969,986,27073,986
2019-04-02,995,1035,994,1015,80945,1015
2019-04-03,1015,1050,1010,1040,62352,1040
2019-04-04,1040,1070,1020,1040,103094,1040
2019-04-05,1040,1055,1025,1040,38379,1040
2019-04-08,1050,1050,1015,1035,39800,1035
2019-04-09,1020,1040,1020,1040,32524,1040
2019-04-10,1035,1045,1020,1045,32784,1045
2019-04-11,1045,1055,1035,1045,26131,1045
2019-04-12,1035,1055,1035,1050,32858,1050
2019-04-15,1060,1065,1045,1050,26533,1050
2019-04-16,1055,1060,1035,1045,16585,1045
2019-04-17,1045,1050,1010,1020,34089,1020
2019-04-18,1025,1030,1015,1030,40786,1030
2019-04-19,1030,1045,1020,1030,55847,1030
2019-04-22,1030,1040,1020,1040,51777,1040
2019-04-23,1040,1040,1025,1035,34813,1035
2019-04-24,1035,1065,1025,1045,84149,1045
2019-04-25,1050,1075,1025,1050,96071,1050
2019-04-26,1050,1055,1020,1035,30402,1035
2019-04-29,1035,1055,1015,1045,50267,1045
2019-04-30,1050,1050,1025,1040,27936,1040
2019-05-02,1030,1055,1020,1035,51003,1035
2019-05-03,1040,1050,1035,1045,14046,1045
2019-05-07,1045,1045,1020,1025,19079,1025
2019-05-08,1025,1040,1015,1025,23112,1025
2019-05-09,1025,1055,1000,1025,66772,1025
2019-05-10,1025,1030,1000,1025,64777,1025
2019-05-13,1030,1030,991,1000,47332,1000
2019-05-14,990,1030,990,1025,38852,1025
2019-05-15,1010,1130,991,1060,538621,1060
2019-05-16,1060,1165,1060,1115,729261,1115
2019-05-17,1115,1135,1065,1070,251952,1070
2019-05-20,1075,1130,1065,1070,390204,1070
2019-05-21,1070,1085,1050,1050,82733,1050
2019-05-22,1060,1150,1050,1150,474568,1150
2019-05-23,1160,1165,1105,1105,183137,1105
2019-05-24,1095,1130,1040,1055,231973,1055
2019-05-27,1045,1085,1045,1050,89787,1050
2019-05-28,1070,1080,1050,1065,52172,1065
2019-05-29,1065,1075,1025,1040,100575,1040
2019-05-31,1020,1035,1000,1035,61728,1035
2019-06-03,1035,1080,1025,1040,95494,1040
2019-06-04,1040,1065,1040,1065,60413,1065
