Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-05,1580,1640,1565,1615,44849,1615
2019-06-07,1640,1640,1600,1610,19879,1610
2019-06-10,1640,1640,1600,1620,12828,1620
2019-06-11,1610,1640,1605,1620,30287,1620
2019-06-12,1650,1650,1610,1645,23830,1645
2019-06-13,1670,1670,1600,1610,38854,1610
2019-06-14,1605,1640,1600,1615,35646,1615
2019-06-17,1620,1625,1595,1610,24873,1610
2019-06-18,1610,1645,1590,1615,48766,1615
2019-06-19,1615,1650,1600,1625,72893,1625
2019-06-20,1635,1660,1620,1630,64599,1630
2019-06-21,1645,1660,1625,1635,18071,1635
2019-06-24,1650,1810,1630,1695,170714,1695
2019-06-25,1695,1790,1690,1720,84109,1720
2019-06-26,1745,1745,1700,1715,32939,1715
2019-06-27,1700,1715,1645,1710,36766,1710
2019-06-28,1710,1710,1635,1645,59168,1645
2019-07-01,1650,1690,1625,1665,79074,1665
2019-07-02,1665,1705,1650,1695,24959,1695
2019-07-03,1695,1835,1650,1690,184840,1690
2019-07-04,1670,1690,1605,1620,103243,1620
2019-07-05,1620,1685,1605,1680,76015,1680
2019-07-08,1710,1710,1590,1610,94556,1610
2019-07-09,1605,1620,1465,1520,130465,1520
2019-07-10,1520,1545,1415,1425,293273,1425
2019-07-11,1455,1525,1430,1510,123572,1510
2019-07-12,1530,1530,1500,1520,27883,1520
2019-07-15,1545,1545,1465,1465,64326,1465
2019-07-16,1445,1540,1445,1495,94258,1495
2019-07-17,1495,1495,1425,1470,66168,1470
2019-07-18,1470,1500,1435,1450,39059,1450
2019-07-19,1465,1490,1435,1470,20927,1470
2019-07-22,1455,1475,1445,1465,16822,1465
2019-07-23,1475,1505,1435,1450,17165,1450
2019-07-24,1465,1465,1390,1405,42788,1405
2019-07-25,1405,1410,1360,1410,28451,1410
2019-07-26,1410,1410,1330,1345,63056,1345
2019-07-29,1345,1345,1245,1245,91927,1245
2019-07-30,1220,1295,1220,1260,34002,1260
2019-07-31,1270,1360,1245,1310,55617,1310
2019-08-01,1395,1395,1270,1270,48324,1270
2019-08-02,1295,1300,1230,1280,26042,1280
2019-08-05,1280,1305,1070,1100,169919,1100
2019-08-06,1100,1150,999,1020,266010,1020
2019-08-07,1035,1325,1035,1325,513271,1325
2019-08-08,1400,1720,1295,1370,2074720,1370
2019-08-09,1430,1430,1300,1300,300043,1300
2019-08-12,1305,1325,1265,1280,171077,1280
2019-08-13,1285,1315,1270,1300,90543,1300
2019-08-14,1310,1390,1285,1325,191862,1325
2019-08-16,1295,1380,1290,1345,73354,1345
2019-08-19,1360,1385,1320,1340,37888,1340
2019-08-20,1375,1375,1320,1360,81387,1360
2019-08-21,1345,1370,1320,1370,53761,1370
2019-08-22,1375,1485,1355,1400,215800,1400
2019-08-23,1390,1450,1375,1415,76779,1415
2019-08-26,1410,1410,1340,1395,72427,1395
2019-08-27,1395,1410,1355,1360,88705,1360
2019-08-28,1375,1440,1350,1385,20371,1385
2019-08-29,1380,1395,1350,1380,37329,1380
2019-08-30,1400,1430,1370,1405,47151,1405
2019-09-02,1390,1405,1360,1370,44880,1370
2019-09-03,1475,1780,1410,1700,3529671,1700
2019-09-04,1675,1695,1600,1660,623316,1660
2019-09-05,1645,1710,1610,1710,369541,1710
2019-09-06,1915,1930,1630,1630,1390316,1630
2019-09-09,1635,1635,1560,1575,177786,1575
2019-09-10,1610,1635,1560,1575,113266,1575
2019-09-11,1570,1595,1555,1580,82224,1580
2019-09-16,1610,1620,1555,1585,59199,1585
2019-09-17,1600,1615,1560,1595,84825,1595
2019-09-18,1595,1595,1540,1540,164594,1540
2019-09-19,1550,1605,1535,1590,128812,1590
2019-09-20,1610,1610,1555,1560,89146,1560
2019-09-23,1595,1610,1555,1570,39746,1570
2019-09-24,1580,1600,1555,1560,46020,1560
2019-09-25,1560,1590,1540,1550,36884,1550
2019-09-26,1550,1560,1515,1515,64098,1515
2019-09-27,1515,1550,1495,1550,45037,1550
2019-09-30,1555,1555,1500,1525,62022,1525
