Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-27,1645,1695,1640,1680,346561,0
2018-03-28,1670,1680,1640,1655,188361,0
2018-03-29,1645,1655,1605,1615,283110,0
2018-03-30,1620,1640,1610,1620,220324,0
2018-04-02,1635,1645,1590,1625,337231,0
2018-04-03,1620,1720,1605,1675,664340,0
2018-04-04,1675,1700,1645,1700,612211,0
2018-04-05,1715,1875,1690,1695,6333827,0
2018-04-06,1705,1760,1680,1760,1179168,0
2018-04-09,1750,1805,1720,1755,1581574,0
2018-04-10,1735,1755,1700,1710,699448,0
2018-04-11,1720,1725,1690,1700,347464,0
2018-04-12,1705,1715,1665,1675,527988,0
2018-04-13,1670,1770,1670,1735,1063867,0
2018-04-16,1730,1740,1700,1735,495760,0
2018-04-17,1745,1785,1730,1735,775788,0
2018-04-18,1740,1780,1735,1775,982573,0
2018-04-19,1775,1775,1725,1760,628171,0
2018-04-20,1780,1795,1745,1795,743427,0
2018-04-23,1810,1820,1760,1770,861397,0
2018-04-24,1770,1830,1765,1820,1535879,0
2018-04-25,1820,1820,1780,1790,628054,0
2018-04-26,1795,1810,1755,1770,897569,0
2018-04-27,1965,1995,1760,1760,7612360,0
2018-04-30,1780,1825,1735,1790,1669929,0
2018-05-02,1785,1815,1745,1805,826930,0
2018-05-03,1805,1820,1780,1795,599797,0
2018-05-04,1800,1810,1780,1810,497935,0
2018-05-08,1810,1880,1800,1840,2041080,0
2018-05-09,1845,1845,1740,1790,1010756,0
2018-05-10,1790,1835,1750,1795,1566725,0
2018-05-11,1860,2040,1845,1860,9085157,0
2018-05-14,1870,1915,1830,1915,2125827,0
2018-05-15,1920,1930,1880,1900,848679,0
2018-05-16,1850,1895,1820,1840,1058376,0
2018-05-17,1815,1915,1815,1910,900106,0
2018-05-18,1920,1925,1870,1905,611497,0
2018-05-21,1910,1915,1860,1870,410066,0
2018-05-23,1880,1910,1870,1880,428822,0
2018-05-24,1885,1895,1835,1845,396060,0
2018-05-25,1800,1820,1755,1785,669764,0
2018-05-28,1810,1910,1785,1890,858187,0
2018-05-29,1890,1895,1830,1845,405632,0
2018-05-30,1845,1855,1745,1785,433798,0
2018-05-31,1790,1865,1785,1820,408875,0
2018-06-01,1815,1830,1775,1800,382160,0
2018-06-04,1800,1835,1770,1785,223751,0
2018-06-05,1785,1805,1700,1750,766702,0
2018-06-07,1770,1785,1755,1760,260496,0
2018-06-08,1790,1790,1725,1725,320418,0
2018-06-11,1725,1745,1715,1725,381163,0
2018-06-12,1730,1750,1670,1700,377729,0
2018-06-14,1735,1735,1615,1620,634684,0
2018-06-15,1595,1640,1595,1600,422397,0
2018-06-18,1610,1615,1545,1545,453464,0
2018-06-19,1560,1570,1530,1530,253939,0
2018-06-20,1500,1640,1500,1610,561369,0
2018-06-21,1630,1700,1590,1600,615211,0
2018-06-22,1590,1640,1535,1595,383658,0
2018-06-25,1655,1860,1640,1660,6743521,0
2018-06-26,1630,1655,1605,1645,716432,0
2018-06-27,1760,1935,1700,1700,9328032,0
2018-06-28,1750,2045,1730,1800,30987492,0
2018-06-29,1825,1875,1695,1780,4198915,0
2018-07-02,1750,1850,1645,1645,3498357,0
2018-07-03,1615,1660,1550,1565,2523936,0
2018-07-04,1570,1610,1550,1560,1515410,0
2018-07-05,1550,1565,1440,1450,1665312,0
2018-07-06,1460,1510,1395,1465,1113115,0
2018-07-09,1455,1485,1435,1450,441081,0
2018-07-10,1460,1505,1460,1490,625746,0
2018-07-11,1485,1530,1480,1490,697512,0
2018-07-12,1495,1515,1465,1495,544291,0
2018-07-13,1530,1530,1480,1495,421718,0
2018-07-16,1495,1500,1465,1475,399084,0
2018-07-17,1480,1510,1440,1495,557434,0
2018-07-18,1505,1515,1475,1480,385605,0
2018-07-19,1485,1525,1460,1520,928872,0
2018-07-20,1520,1560,1505,1520,882725,0
2018-07-23,1515,1540,1460,1520,982106,0
2018-07-24,1500,1530,1485,1490,508890,0
2018-07-25,1500,1510,1430,1435,399369,0
2018-07-26,1440,1455,1425,1430,478141,0
2018-07-27,1435,1465,1430,1455,230621,0
2018-07-30,1445,1475,1440,1465,208480,0
2018-07-31,1460,1475,1440,1460,160388,0
2018-08-01,1470,1485,1450,1460,232138,0
2018-08-02,1465,1490,1450,1470,187133,0
2018-08-03,1470,1515,1470,1505,387122,0
2018-08-06,1510,1520,1485,1485,209529,0
2018-08-07,1500,1500,1475,1490,138325,0
2018-08-08,1490,1505,1480,1500,84132,0
2018-08-09,1495,1500,1480,1500,87155,0
2018-08-10,1495,1500,1475,1485,160213,0
2018-08-13,1475,1480,1440,1445,249556,0
2018-08-14,1435,1465,1435,1455,61029,0
2018-08-16,1440,1450,1415,1435,180190,0
2018-08-17,1445,1455,1430,1430,112474,0
2018-08-20,1435,1475,1435,1460,238422,0
2018-08-21,1465,1470,1450,1470,108125,0
2018-08-22,1470,1480,1450,1470,218725,0
2018-08-23,1505,1540,1495,1500,1395999,0
2018-08-24,1490,1505,1465,1505,247537,0
2018-08-27,1495,1500,1470,1485,156714,0
2018-08-28,1485,1500,1475,1480,117224,0
2018-08-29,1495,1510,1475,1500,222755,0
2018-08-30,1510,1510,1480,1495,178812,0
2018-08-31,1490,1495,1480,1485,86387,0
2018-09-03,1485,1495,1475,1480,92100,0
2018-09-04,1485,1505,1480,1490,178994,0
2018-09-05,1500,1500,1480,1485,146032,0
2018-09-06,1485,1525,1480,1515,490142,0
2018-09-07,1555,1635,1520,1520,4517809,0
2018-09-10,1520,1535,1505,1530,447518,0
2018-09-11,1545,1595,1515,1580,1555559,0
2018-09-12,1565,1580,1520,1560,533102,0
2018-09-13,1560,1570,1540,1540,287518,0
2018-09-14,1535,1570,1535,1545,346270,0
2018-09-17,1550,1655,1525,1590,2258324,0
2018-09-18,1590,1595,1560,1560,478703,0
2018-09-19,1585,1665,1565,1575,2831513,0
2018-09-20,1575,1590,1560,1575,371875,0
2018-09-21,1575,1580,1550,1570,200192,0
2018-09-27,1565,1575,1520,1550,381193,0
2018-09-28,1550,1565,1535,1535,255429,0
2018-10-01,1540,1565,1535,1560,196727,0
2018-10-02,1560,1570,1535,1535,185032,0
2018-10-04,1535,1550,1500,1505,180906,0
2018-10-05,1495,1510,1445,1445,459021,0
2018-10-08,1450,1470,1440,1460,140155,0
2018-10-10,1450,1460,1375,1400,350821,0
2018-10-11,1335,1375,1290,1290,581116,0
2018-10-12,1240,1355,1240,1345,454419,0
2018-10-15,1340,1370,1335,1355,128839,0
2018-10-16,1350,1405,1345,1380,215399,0
2018-10-17,1390,1485,1390,1395,474146,0
2018-10-18,1405,1415,1370,1380,253079,0
2018-10-19,1365,1390,1350,1385,147994,0
2018-10-22,1365,1390,1355,1380,135318,0
2018-10-23,1385,1385,1345,1345,141350,0
2018-10-24,1355,1365,1290,1290,210208,0
2018-10-25,1260,1275,1215,1230,443648,0
2018-10-26,1240,1255,1180,1215,352681,0
2018-10-29,1205,1230,1100,1100,404744,0
2018-10-30,1030,1135,1005,1120,827203,0
2018-10-31,1130,1160,1100,1160,209175,0
2018-11-01,1170,1205,1165,1190,205374,0
2018-11-02,1190,1250,1190,1245,199318,0
2018-11-05,1250,1250,1200,1240,91533,0
2018-11-06,1255,1255,1200,1240,122643,0
2018-11-07,1245,1250,1200,1220,165472,0
2018-11-08,1230,1240,1220,1220,110399,0
2018-11-09,1225,1235,1215,1225,107287,0
2018-11-12,1210,1260,1205,1225,153794,0
2018-11-13,1205,1215,1175,1200,213924,0
2018-11-14,1195,1245,1180,1195,158948,0
2018-11-15,1190,1210,1165,1210,118744,0
2018-11-16,1215,1225,1200,1215,123133,0
2018-11-19,1220,1230,1210,1220,151552,0
2018-11-20,1220,1355,1195,1295,4468848,0
2018-11-21,1280,1315,1255,1255,803705,0
2018-11-22,1270,1275,1235,1240,325247,0
2018-11-23,1230,1255,1210,1230,309729,0
2018-11-26,1230,1255,1220,1230,223974,0
2018-11-27,1240,1255,1225,1250,201162,0
2018-11-28,1250,1260,1225,1230,198401,0
2018-11-29,1240,1250,1225,1240,180144,0
2018-11-30,1235,1260,1225,1240,165594,0
2018-12-03,1265,1280,1240,1260,237683,0
2018-12-04,1270,1295,1255,1275,230979,0
2018-12-05,1260,1440,1255,1310,2940740,0
2018-12-06,1305,1480,1290,1390,5226940,0
2018-12-07,1385,1415,1350,1350,1008934,0
2018-12-10,1355,1405,1335,1355,852288,0
2018-12-11,1345,1365,1280,1290,633160,0
2018-12-12,1300,1340,1285,1320,335849,0
2018-12-13,1325,1390,1320,1345,456313,0
2018-12-14,1340,1365,1325,1355,371105,0
2018-12-17,1375,1470,1360,1380,3226583,0
2018-12-18,1390,1465,1365,1435,2092359,0
2018-12-19,1460,1490,1415,1425,1828136,0
2018-12-20,1400,1470,1395,1415,594222,1415
2018-12-21,1415,1425,1370,1375,291147,1375
2018-12-24,1360,1410,1345,1380,245657,1380
2018-12-26,1360,1390,1310,1325,462765,1325
2018-12-27,1340,1355,1310,1330,286678,1330
2018-12-28,1325,1350,1320,1325,226810,1325
2019-01-02,1345,1345,1310,1325,176183,1325
2019-01-03,1335,1370,1320,1350,340082,1350
2019-01-04,1355,1425,1335,1400,1513767,1400
2019-01-07,1415,1415,1380,1400,346933,1400
2019-01-08,1405,1410,1365,1375,201155,1375
2019-01-09,1375,1405,1375,1390,257252,1390
2019-01-10,1385,1395,1365,1375,170442,1375
2019-01-11,1390,1435,1370,1435,429104,1435
2019-01-14,1435,1445,1400,1445,251804,1445
2019-01-15,1430,1465,1420,1445,275685,1445
2019-01-16,1445,1465,1430,1450,321902,1450
2019-01-17,1460,1480,1435,1445,411552,1445
2019-01-18,1465,1510,1450,1505,871168,1505
2019-01-21,1510,1530,1475,1515,471108,1515
2019-01-22,1525,1540,1470,1475,377322,1475
2019-01-23,1475,1505,1465,1485,270458,1485
2019-01-24,1485,1495,1470,1485,158675,1485
2019-01-25,1485,1500,1480,1480,118836,1480
2019-01-28,1495,1530,1465,1480,471598,1480
2019-01-29,1470,1550,1460,1550,531832,1550
2019-01-30,1560,1625,1475,1475,2252925,1475
2019-01-31,1475,1525,1470,1485,429979,1485
2019-02-01,1510,1510,1455,1455,366926,1455
2019-02-07,1470,1495,1460,1485,241401,0
2019-02-08,1490,1515,1465,1510,321218,0
2019-02-11,1535,1585,1515,1585,1288477,0
2019-02-12,1590,1725,1550,1680,6212298,0
2019-02-13,1655,1670,1585,1590,2070811,0
2019-02-14,1865,1935,1620,1630,10219985,0
2019-02-15,1690,1715,1585,1620,2139850,0
2019-02-18,1620,1640,1575,1590,990375,0
2019-02-19,1570,1595,1530,1550,1026992,0
2019-02-20,1560,1620,1550,1565,724286,0
2019-02-21,1575,1575,1520,1520,421431,0
2019-02-22,1520,1530,1470,1475,704804,0
2019-02-25,1475,1495,1470,1485,288477,0
2019-02-26,1490,1515,1475,1480,299956,0
2019-02-27,1480,1495,1470,1495,191817,0
2019-02-28,1495,1510,1350,1420,531622,0
2019-03-04,1410,1480,1410,1450,414383,0
2019-03-05,1445,1465,1430,1455,244744,0
2019-03-06,1450,1460,1435,1435,268499,0
2019-03-07,1430,1445,1400,1410,234783,0
2019-03-08,1400,1520,1390,1430,901833,0
2019-03-11,1435,1440,1400,1435,327516,0
2019-03-12,1440,1475,1425,1450,312074,0
2019-03-13,1440,1440,1375,1395,437608,0
2019-03-14,1405,1435,1395,1420,228841,0
2019-03-15,1420,1510,1405,1470,1152408,0
2019-03-18,1495,1500,1450,1465,312583,0
2019-03-19,1470,1470,1400,1440,376619,0
2019-03-20,1430,1445,1420,1440,200649,0
2019-03-21,1425,1440,1415,1425,187620,0
2019-03-22,1425,1450,1410,1410,288717,0
2019-03-25,1385,1435,1385,1395,343647,0
2019-03-26,1405,1430,1390,1395,239555,0
2019-03-27,1405,1415,1380,1380,272604,0
2019-03-28,1370,1390,1360,1370,239387,0
2019-03-29,1375,1380,1340,1370,200562,0
2019-04-01,1440,1470,1385,1410,426413,1410
2019-04-02,1410,1410,1390,1395,145457,1395
2019-04-03,1405,1515,1395,1440,1495524,1440
2019-04-04,1435,1450,1415,1435,202065,1435
2019-04-05,1430,1460,1425,1450,326333,1450
2019-04-08,1440,1475,1440,1455,227781,1455
2019-04-09,1465,1475,1430,1465,196299,1465
2019-04-10,1450,1485,1450,1480,234490,1480
2019-04-11,1480,1505,1470,1495,460303,1495
2019-04-12,1495,1515,1475,1515,377567,1515
2019-04-15,1520,1520,1495,1515,239045,1515
2019-04-16,1500,1520,1485,1515,154201,1515
2019-04-17,1520,1550,1510,1530,342267,1530
2019-04-18,1535,1570,1510,1545,653557,1545
2019-04-19,1560,1570,1540,1555,322668,1555
2019-04-22,1550,1575,1540,1570,273977,1570
2019-04-23,1570,1635,1550,1620,914091,1620
2019-04-24,1635,1635,1515,1530,1986687,1530
2019-04-25,1555,1560,1515,1530,436728,1530
2019-04-26,1535,1535,1485,1510,562669,1510
2019-04-29,1505,1520,1490,1515,93623,1515
2019-04-30,1515,1515,1460,1470,374497,1470
2019-05-02,1470,1485,1455,1480,189684,1480
2019-05-03,1485,1490,1445,1465,168872,1465
2019-05-07,1455,1465,1420,1460,154642,1460
