Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-28,2565,2620,2560,2615,61901,0
2018-10-01,2620,2635,2550,2565,83420,0
2018-10-02,2585,2585,2540,2565,66720,0
2018-10-04,2555,2580,2485,2550,314251,0
2018-10-05,2550,2625,2510,2585,52659,0
2018-10-08,2600,2630,2555,2585,28193,0
2018-10-10,2560,2590,2445,2445,114205,0
2018-10-11,2395,2445,2260,2290,355064,0
2018-10-12,2175,2335,2175,2295,105792,0
2018-10-15,2320,2340,2285,2330,71023,0
2018-10-16,2285,2355,2285,2340,44705,0
2018-10-17,2340,2400,2325,2350,28115,0
2018-10-18,2345,2400,2320,2325,28803,0
2018-10-19,2325,2325,2250,2280,56124,0
2018-10-22,2280,2295,2255,2295,36142,0
2018-10-23,2295,2295,2220,2250,76423,0
2018-10-24,2265,2265,2100,2150,110772,0
2018-10-25,2055,2110,2050,2090,80265,0
2018-10-26,2100,2110,2000,2015,160519,0
2018-10-29,2005,2035,1870,1870,322733,0
2018-10-30,1810,1880,1750,1825,433048,0
2018-10-31,1835,1910,1825,1900,221816,0
2018-11-01,1900,1955,1880,1910,111369,0
2018-11-02,1915,2040,1915,2020,134027,0
2018-11-05,2020,2050,1980,2020,34999,0
2018-11-06,2020,2065,2010,2050,68669,0
2018-11-07,2070,2080,2000,2010,119128,0
2018-11-08,2050,2070,2010,2010,71048,0
2018-11-09,2015,2040,1985,2020,109281,0
2018-11-12,2020,2020,1975,1990,90626,0
2018-11-13,1960,2015,1945,2015,80930,0
2018-11-14,1995,2030,1980,1990,54345,0
2018-11-15,1980,2005,1955,1995,69465,0
2018-11-16,1985,2050,1985,2005,263160,0
2018-11-19,2015,2085,2005,2065,118445,0
2018-11-20,2030,2070,2030,2065,62130,0
2018-11-21,2065,2200,2030,2135,317277,0
2018-11-22,2135,2185,2110,2130,165060,0
2018-11-23,2175,2245,2145,2180,300609,0
2018-11-26,2265,2265,2175,2195,204993,0
2018-11-27,2195,2410,2160,2210,508768,0
2018-11-28,2230,2335,2230,2245,486389,0
2018-11-29,2250,2300,2175,2195,171627,0
2018-11-30,2210,2210,2140,2160,126225,0
2018-12-03,2180,2255,2165,2210,112407,0
2018-12-04,2210,2230,2190,2215,79086,0
2018-12-05,2190,2225,2180,2190,47408,0
2018-12-06,2200,2200,2130,2140,82180,0
2018-12-07,2155,2190,2140,2175,68307,0
2018-12-10,2130,2170,2110,2115,68338,0
2018-12-11,2115,2145,2065,2090,150475,0
2018-12-12,2090,2125,2080,2105,46173,0
2018-12-13,2130,2185,2115,2180,57755,0
2018-12-14,2180,2210,2130,2165,87908,0
2018-12-17,2195,2195,2120,2145,78484,0
2018-12-18,2145,2195,2120,2165,96680,0
2018-12-19,2200,2295,2190,2280,370158,0
2018-12-20,2275,2275,2200,2220,129436,2220
2018-12-21,2200,2230,2150,2205,122947,2205
2018-12-24,2210,2230,2180,2185,47508,2185
2018-12-26,2145,2200,2105,2190,113563,2190
2018-12-27,2180,2230,2155,2210,113429,2210
2018-12-28,2210,2315,2205,2305,214868,2305
2019-01-02,2315,2350,2270,2300,152597,2300
2019-01-03,2275,2345,2230,2235,141777,2235
2019-01-04,2230,2250,2185,2245,153668,2245
2019-01-07,2245,2340,2245,2325,222264,2325
2019-01-08,2310,2355,2310,2320,129014,2320
2019-01-09,2320,2450,2320,2395,600018,2395
2019-01-10,2420,2420,2350,2385,134242,2385
2019-01-11,2365,2410,2340,2365,79719,2365
2019-01-14,2335,2365,2295,2320,129508,2320
2019-01-15,2320,2375,2315,2340,90054,2340
2019-01-16,2365,2390,2315,2375,150660,2375
2019-01-17,2395,2440,2340,2400,153138,2400
2019-01-18,2385,2485,2385,2455,181083,2455
2019-01-21,2475,2550,2445,2475,261163,2475
2019-01-22,2480,2520,2450,2500,128646,2500
2019-01-23,2510,2510,2430,2430,134791,2430
2019-01-24,2435,2485,2415,2480,102181,2480
2019-01-25,2495,2500,2460,2490,62363,2490
2019-01-28,2545,2545,2455,2470,136855,2470
2019-01-29,2470,2470,2400,2455,92897,2455
2019-01-30,2455,2570,2400,2520,309377,2520
2019-01-31,2540,2540,2470,2490,102294,2490
2019-02-01,2495,2550,2485,2550,80345,2550
2019-02-07,2540,2580,2500,2555,317361,0
2019-02-08,2560,2570,2520,2540,96615,0
2019-02-11,2540,2545,2420,2420,295318,0
2019-02-12,2445,2445,2360,2400,143582,0
2019-02-13,2400,2430,2350,2395,151562,0
2019-02-14,2395,2485,2380,2480,177275,0
2019-02-15,2480,2770,2450,2650,1245608,0
2019-02-18,2620,2740,2615,2705,490769,0
2019-02-19,2720,2740,2660,2670,172759,0
2019-02-20,2660,2745,2660,2735,273347,0
2019-02-21,2745,2760,2670,2670,178676,0
2019-02-22,2645,2740,2635,2650,169674,0
2019-02-25,2660,2695,2630,2685,173471,0
2019-02-26,2685,2715,2660,2705,120610,0
2019-02-27,2680,2730,2665,2710,119611,0
2019-02-28,2725,2725,2650,2660,191365,0
2019-03-04,2675,2730,2675,2690,121960,0
2019-03-05,2695,2710,2625,2645,104544,0
2019-03-06,2645,2655,2560,2575,190349,0
2019-03-07,2620,2695,2500,2515,369086,0
2019-03-08,2530,2560,2505,2560,81663,0
2019-03-11,2560,2650,2430,2635,234507,0
2019-03-12,2630,2630,2575,2610,145116,0
2019-03-13,2585,2655,2560,2610,168642,0
2019-03-14,2615,2700,2615,2680,243300,0
2019-03-15,2655,2695,2560,2590,208964,0
2019-03-18,2605,2625,2530,2615,94842,0
2019-03-19,2615,2645,2580,2610,148023,0
2019-03-20,2585,2620,2495,2530,170955,0
2019-03-21,2525,2550,2470,2510,123869,0
2019-03-22,2535,2535,2415,2430,178640,0
2019-03-25,2420,2430,2360,2380,100388,0
2019-03-26,2380,2450,2380,2440,69604,0
2019-03-27,2460,2510,2430,2480,113318,0
2019-03-28,2500,2500,2400,2400,108068,0
2019-03-29,2405,2450,2355,2430,106674,0
2019-04-01,2460,2470,2415,2425,54464,2425
2019-04-02,2430,2465,2430,2450,76958,2450
2019-04-03,2450,2495,2445,2465,70057,2465
2019-04-04,2465,2690,2455,2595,482431,2595
2019-04-05,2635,2680,2595,2615,353574,2615
2019-04-08,2635,2665,2605,2620,82927,2620
2019-04-09,2670,2670,2600,2625,147442,2625
2019-04-10,2645,2680,2620,2670,65897,2670
2019-04-11,2680,2685,2635,2675,95233,2675
2019-04-12,2695,2730,2635,2705,256480,2705
2019-04-15,2740,2795,2710,2725,325902,2725
2019-04-16,2750,2750,2625,2645,158802,2645
2019-04-17,2645,2680,2615,2650,59875,2650
2019-04-18,2640,2645,2570,2580,89787,2580
2019-04-19,2580,2645,2570,2640,50660,2640
2019-04-22,2640,2720,2620,2715,134597,2715
2019-04-23,2710,2760,2695,2740,209857,2740
2019-04-24,2740,2750,2660,2710,175233,2710
2019-04-25,2710,2715,2660,2675,68662,2675
2019-04-26,2650,2670,2595,2610,116337,2610
2019-04-29,2620,2660,2585,2655,86489,2655
2019-04-30,2645,2680,2640,2655,37395,2655
2019-05-02,2685,2685,2625,2645,22911,2645
2019-05-03,2640,2700,2615,2690,60323,2690
2019-05-07,2685,2720,2650,2710,92152,2710
2019-05-08,2700,2705,2625,2685,101894,2685
2019-05-09,2685,2700,2575,2585,102096,2585
2019-05-10,2595,2630,2515,2590,82611,2590
2019-05-13,2600,2625,2545,2545,59203,2545
2019-05-14,2510,2575,2500,2590,102978,2590
2019-05-15,2615,2640,2570,2625,106340,2625
2019-05-16,0,0,0,0,0,0
2019-05-17,2575,2605,2495,2515,85831,2515
2019-05-20,2515,2525,2455,2480,101840,2480
2019-05-21,2455,2525,2440,2525,118021,2525
2019-05-22,2495,2550,2490,2545,35509,2545
2019-05-23,2520,2540,2405,2420,165799,2420
2019-05-24,2405,2425,2365,2390,77032,2390
2019-05-27,2410,2410,2350,2365,67434,2365
2019-05-28,2350,2455,2350,2455,56374,2455
2019-05-29,2450,2450,2380,2400,62655,2400
2019-05-30,2400,2405,2350,2355,47265,2355
2019-05-31,2360,2380,2340,2370,20275,2370
2019-06-03,2370,2395,2355,2375,30270,2375
2019-06-04,2390,2395,2370,2395,30683,2395
2019-06-05,2415,2420,2390,2410,28985,2410
2019-06-07,2430,2445,2405,2420,58257,2420
2019-06-10,2415,2440,2410,2410,42729,2410
2019-06-11,2410,2560,2410,2465,107184,2465
2019-06-12,2475,2540,2450,2500,77547,2500
2019-06-13,2485,2545,2485,2505,64471,2505
2019-06-14,2550,2555,2500,2550,73884,2550
2019-06-17,2550,2590,2525,2565,74705,2565
2019-06-18,2590,2590,2510,2535,56531,2535
2019-06-19,2535,2570,2520,2535,23796,2535
2019-06-20,2535,2550,2500,2540,35702,2540
2019-06-21,2540,2550,2485,2540,94145,2540
2019-06-24,2540,2585,2515,2570,76354,2570
2019-06-25,2570,2595,2545,2570,89546,2570
2019-06-26,2540,2590,2540,2555,75513,2555
2019-06-27,2555,2595,2535,2585,58399,2585
2019-06-28,2580,2600,2520,2550,53389,2550
2019-07-01,2515,2550,2505,2525,31716,2525
2019-07-02,2505,2525,2470,2490,59823,2490
2019-07-03,2490,2515,2465,2465,26901,2465
