Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-10,1170,1180,1135,1150,327046,0
2018-09-11,1155,1205,1145,1175,607805,0
2018-09-12,1175,1220,1170,1200,504678,0
2018-09-13,1200,1210,1160,1175,273222,0
2018-09-14,1180,1185,1155,1165,170107,0
2018-09-17,1160,1170,1135,1145,146676,0
2018-09-18,1150,1195,1135,1160,183487,0
2018-09-19,1160,1195,1130,1130,220632,0
2018-09-20,1130,1150,1110,1110,181264,0
2018-09-21,1130,1145,1105,1130,71047,0
2018-09-27,1120,1150,1120,1145,88694,0
2018-09-28,1140,1145,1120,1125,147269,0
2018-10-01,1135,1175,1125,1170,232872,0
2018-10-02,1175,1180,1145,1160,137275,0
2018-10-04,1150,1160,1115,1115,294261,0
2018-10-05,1115,1125,1070,1105,170285,0
2018-10-08,1095,1120,1085,1085,110564,0
2018-10-10,1060,1085,1005,1025,353664,0
2018-10-11,921,999,921,967,261472,0
2018-10-12,930,997,925,997,254262,0
2018-10-15,985,1005,985,985,98267,0
2018-10-16,985,1040,980,996,224606,0
2018-10-17,1005,1020,999,1000,142828,0
2018-10-18,1005,1020,998,1000,68059,0
2018-10-19,996,1005,930,998,118089,0
2018-10-22,1005,1010,982,985,60268,0
2018-10-23,980,987,958,966,139247,0
2018-10-24,973,985,948,950,82766,0
2018-10-25,923,945,920,925,141771,0
2018-10-26,930,967,916,924,251170,0
2018-10-29,900,924,850,879,160000,0
2018-10-30,814,899,814,899,172349,0
2018-10-31,905,913,884,903,105467,0
2018-11-01,908,939,905,923,93408,0
2018-11-02,923,975,923,955,151583,0
2018-11-05,954,978,947,958,38020,0
2018-11-06,960,1035,955,959,276439,0
2018-11-07,969,987,928,946,133370,0
2018-11-08,952,986,952,977,133007,0
2018-11-09,980,1010,964,973,238140,0
2018-11-12,971,992,971,973,83168,0
2018-11-13,972,972,945,970,72825,0
2018-11-14,967,977,963,963,48824,0
2018-11-15,966,970,953,953,91774,0
2018-11-16,954,967,954,964,78040,0
2018-11-19,970,975,965,974,43748,0
2018-11-20,970,979,953,978,72684,0
2018-11-21,955,975,955,968,26294,0
2018-11-22,973,974,946,951,70806,0
2018-11-23,955,962,946,946,40910,0
2018-11-26,951,965,942,957,54979,0
2018-11-27,960,965,941,950,56921,0
2018-11-28,945,961,944,949,30467,0
2018-11-29,956,962,946,947,39522,0
2018-11-30,943,954,919,930,144177,0
2018-12-03,930,958,930,958,154880,0
2018-12-04,970,976,950,969,168591,0
2018-12-05,952,979,952,972,53844,0
2018-12-06,960,978,931,946,103061,0
2018-12-07,951,963,943,951,49475,0
2018-12-10,951,952,910,923,102368,0
2018-12-11,923,937,906,913,87174,0
2018-12-12,919,937,914,931,115798,0
2018-12-13,921,942,918,939,24736,0
2018-12-14,939,943,922,927,27013,0
2018-12-17,926,937,915,930,58591,0
2018-12-18,930,943,913,931,54577,0
2018-12-19,935,935,916,929,102209,0
2018-12-20,930,933,915,919,68313,919
2018-12-21,911,924,902,919,116921,919
2018-12-24,920,920,895,903,87473,903
2018-12-26,894,897,836,863,149197,863
2018-12-27,864,890,864,882,31544,882
2018-12-28,882,895,880,891,30866,891
2019-01-02,891,899,881,897,84716,897
2019-01-03,904,904,888,897,35335,897
2019-01-04,890,892,877,891,20421,891
2019-01-07,905,908,895,904,74936,904
2019-01-08,898,906,894,904,45031,904
2019-01-09,897,918,897,914,121712,914
2019-01-10,918,918,908,914,40641,914
2019-01-11,917,918,907,917,83119,917
2019-01-14,918,938,918,937,71858,937
2019-01-15,935,949,933,947,75282,947
2019-01-16,949,962,947,962,81621,962
2019-01-17,964,970,957,961,78961,961
2019-01-18,961,1200,961,1025,6516706,1025
2019-01-21,1025,1070,1005,1050,937540,1050
2019-01-22,1050,1070,1025,1025,378046,1025
2019-01-23,1030,1065,1025,1040,291057,1040
2019-01-24,1050,1075,1025,1025,332201,1025
2019-01-25,1040,1050,1015,1015,215675,1015
2019-01-28,1030,1035,1010,1015,185263,1015
2019-01-29,1010,1035,1010,1025,207330,1025
2019-01-30,1020,1030,1010,1015,149343,1015
2019-01-31,1025,1035,1020,1020,102224,1020
2019-02-01,1015,1030,1015,1015,79007,1015
2019-02-07,1010,1020,1000,1020,277305,0
2019-02-08,1020,1055,1020,1045,323195,0
2019-02-11,1050,1085,1045,1060,480638,0
2019-02-12,1070,1105,1055,1060,372968,0
2019-02-13,1075,1085,1060,1060,126657,0
2019-02-14,1065,1095,1055,1060,327208,0
2019-02-15,1060,1075,1035,1035,100685,0
2019-02-18,1040,1055,1035,1040,69301,0
2019-02-19,1040,1050,1015,1020,144169,0
2019-02-20,1025,1045,1015,1035,46542,0
2019-02-21,1040,1040,1015,1020,53457,0
2019-02-22,1015,1030,1010,1015,65848,0
2019-02-25,1025,1035,1005,1015,73443,0
2019-02-26,1025,1025,1010,1015,37814,0
2019-02-27,1020,1025,1005,1020,40612,0
2019-02-28,1010,1020,992,1000,107587,0
2019-03-04,997,1025,995,998,183908,0
2019-03-05,996,1000,981,990,91143,0
2019-03-06,990,1005,978,990,80764,0
2019-03-07,990,990,955,971,135376,0
2019-03-08,958,978,952,958,71978,0
2019-03-11,953,962,892,930,105048,0
2019-03-12,949,955,935,953,22989,0
2019-03-13,957,960,931,947,32051,0
2019-03-14,947,960,947,957,19639,0
2019-03-15,965,965,932,948,53424,0
2019-03-18,958,959,937,943,33202,0
2019-03-19,943,950,940,946,40552,0
2019-03-20,955,955,928,944,24844,0
2019-03-21,947,947,920,939,39381,0
2019-03-22,943,943,920,924,48977,0
2019-03-25,902,916,895,910,79690,0
2019-03-26,900,918,895,912,42115,0
2019-03-27,922,923,896,911,14795,0
2019-03-28,894,912,894,903,31050,0
2019-03-29,918,918,875,909,46781,909
2019-04-02,917,918,907,915,28224,915
2019-04-03,919,925,907,910,74613,910
2019-04-04,918,943,916,932,74478,932
2019-04-05,945,945,920,931,53532,931
2019-04-08,937,937,923,933,24768,933
2019-04-09,926,938,920,933,30451,933
2019-04-10,933,937,928,936,27747,936
2019-04-11,937,953,933,953,71065,953
2019-04-12,953,957,945,949,45437,949
2019-04-15,950,951,938,950,63538,950
2019-04-16,950,952,935,952,52835,952
2019-04-17,952,958,940,946,35800,946
2019-04-18,947,951,935,941,84713,941
2019-04-19,942,952,931,940,64622,940
2019-04-22,950,950,932,940,41322,940
2019-04-23,940,946,940,944,46841,944
2019-04-24,955,955,945,955,61633,955
2019-04-25,955,959,944,952,30462,952
2019-04-26,965,992,949,966,229784,966
2019-04-29,970,977,961,966,17411,966
2019-04-30,962,970,961,961,34161,961
2019-05-02,970,972,957,972,56218,972
2019-05-03,983,983,970,970,35136,970
2019-05-07,974,974,955,967,68435,967
2019-05-08,966,972,952,965,50931,965
2019-05-09,952,970,935,951,79603,951
2019-05-10,944,962,929,947,102670,947
2019-05-13,946,962,927,933,55671,933
2019-05-14,905,937,905,934,30748,934
2019-05-15,930,937,919,930,33392,930
2019-05-16,0,0,0,0,0,0
2019-05-17,984,984,951,961,86538,961
2019-05-20,938,967,931,940,66374,940
2019-05-21,965,965,919,925,134985,925
2019-05-22,928,934,916,923,44030,923
2019-05-23,931,931,915,924,49030,924
2019-05-24,930,932,892,900,136418,900
2019-05-27,886,904,866,892,47968,892
2019-05-28,897,910,886,900,17258,900
2019-05-29,888,904,872,884,77274,884
2019-05-30,884,888,871,882,53456,882
2019-05-31,875,882,864,872,38895,872
2019-06-03,872,885,863,876,15685,876
2019-06-04,889,889,875,887,26989,887
2019-06-05,887,913,882,911,63717,911
2019-06-07,928,928,902,912,22945,912
2019-06-10,907,925,907,919,40128,919
2019-06-11,919,929,919,929,36308,929
2019-06-12,929,947,929,943,39518,943
2019-06-13,943,950,933,948,28250,948
2019-06-14,952,953,938,945,18499,945
2019-06-17,939,953,921,936,31458,936
2019-06-18,939,939,918,923,42352,923
2019-06-19,923,935,910,919,103014,919
2019-06-20,934,934,916,922,52007,922
2019-06-21,916,928,916,922,38807,922
2019-06-24,930,930,915,923,28973,923
2019-06-25,927,927,918,920,54007,920
2019-06-26,924,928,915,928,73364,928
2019-06-27,939,939,920,928,46490,928
2019-06-28,928,940,915,925,65337,925
2019-07-01,916,933,915,920,71576,920
2019-07-02,932,932,915,930,84082,930
2019-07-03,938,938,919,919,86307,919
2019-07-04,930,935,917,930,29410,930
2019-07-05,935,935,920,927,29210,927
2019-07-08,930,930,910,917,66584,917
2019-07-09,900,916,897,908,97250,908
2019-07-10,902,914,901,905,13155,905
2019-07-11,905,913,895,912,30252,912
2019-07-12,919,920,911,911,16991,911
2019-07-15,906,918,894,911,54365,911
2019-07-16,899,918,899,909,13987,909
2019-07-17,909,909,891,897,25654,897
2019-07-18,919,919,894,897,11064,897
2019-07-19,905,905,888,900,59175,900
