Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-12,4920,4990,4920,4990,180997,0
2018-04-13,5060,5190,5020,5160,689187,0
2018-04-16,5220,5260,5190,5240,509874,0
2018-04-17,5240,5260,5190,5250,234333,0
2018-04-18,5260,5380,5250,5360,467402,0
2018-04-19,5390,5390,5280,5320,252556,0
2018-04-20,5320,5360,5280,5350,236113,0
2018-04-23,5350,5400,5280,5340,388517,0
2018-04-24,5340,5450,5340,5450,390096,0
2018-04-25,5470,5480,5400,5450,338990,0
2018-04-26,5450,5540,5430,5450,392575,0
2018-04-27,5430,5500,5400,5500,226420,0
2018-04-30,5470,5520,5440,5470,229255,0
2018-05-02,5460,5510,5380,5500,247946,0
2018-05-03,5490,5540,5470,5470,233863,0
2018-05-04,5500,5520,5440,5510,215631,0
2018-05-08,5520,5520,5370,5380,271377,0
2018-05-09,5400,5400,5270,5360,306413,0
2018-05-10,5400,5450,5320,5430,264957,0
2018-05-11,5410,5500,5370,5480,228204,0
2018-05-14,5480,5590,5460,5560,311769,0
2018-05-15,5580,5740,5570,5720,699658,0
2018-05-16,5710,5760,5500,5560,595960,0
2018-05-17,5560,5720,5560,5600,325310,0
2018-05-18,5600,5760,5600,5720,544002,0
2018-05-21,5720,5850,5720,5800,465575,0
2018-05-23,5800,5850,5750,5820,461961,0
2018-05-24,5820,5850,5640,5710,352970,0
2018-05-25,5660,5770,5660,5710,352745,0
2018-05-28,5710,5740,5660,5680,234136,0
2018-05-29,5680,5730,5590,5700,340994,0
2018-05-30,5690,5840,5630,5810,971053,0
2018-05-31,5810,5930,5760,5850,683676,0
2018-06-01,5850,5900,5760,5800,450589,0
2018-06-04,5850,5900,5710,5850,532875,0
2018-06-05,5840,5910,5840,5880,361862,0
2018-06-07,5910,5970,5890,5950,429878,0
2018-06-08,5980,6010,5900,6000,550579,0
2018-06-11,6010,6050,5950,5970,344010,0
2018-06-12,6010,6130,5970,6090,759065,0
2018-06-14,6110,6130,5950,5990,466952,0
2018-06-15,6010,6040,5790,5790,578033,0
2018-06-18,5850,5970,5800,5880,340730,0
2018-06-19,5800,5950,5470,5840,276368,0
2018-06-20,5830,5890,5790,5830,254815,0
2018-06-21,5820,5850,5600,5640,326365,0
2018-06-22,5640,5700,5470,5540,318528,0
2018-06-25,5560,5660,5530,5640,115530,0
2018-06-26,5600,5640,5550,5590,127856,0
2018-06-27,5590,5640,5400,5490,246650,0
2018-06-28,5490,5520,5320,5420,200037,0
2018-06-29,5440,5560,5420,5550,123432,0
2018-07-02,5550,5550,5400,5420,175253,0
2018-07-03,5380,5480,5350,5470,144597,0
2018-07-04,5470,5490,5370,5440,100951,0
2018-07-05,5440,5490,5380,5430,129886,0
2018-07-06,5420,5830,5400,5800,461270,0
2018-07-09,5800,5850,5700,5830,160949,0
2018-07-10,5820,5880,5770,5840,146556,0
2018-07-11,5840,5870,5750,5860,120431,0
2018-07-12,5860,5870,5700,5750,144772,0
2018-07-13,5700,5730,5650,5650,82760,0
2018-07-16,5650,5710,5540,5610,137429,0
2018-07-17,5570,5600,5460,5540,134815,0
2018-07-18,5490,5590,5470,5530,70688,0
2018-07-19,5530,5530,5320,5400,113217,0
2018-07-20,5400,5510,5140,5140,351919,0
2018-07-23,5140,5300,5080,5160,202218,0
2018-07-24,5100,5360,5100,5320,162265,0
2018-07-25,5290,5360,5150,5320,95155,0
2018-07-26,5380,5390,5280,5350,42416,0
2018-07-27,5310,5340,5220,5280,51828,0
2018-07-30,5280,5440,5260,5320,128973,0
2018-07-31,5380,5440,5290,5410,129304,0
2018-08-01,5410,5590,5370,5460,143340,0
2018-08-02,5390,5530,5390,5400,73612,0
2018-08-03,5470,5470,5310,5370,131597,0
2018-08-06,5370,5450,5280,5340,169233,0
2018-08-07,5310,5340,5180,5260,153698,0
2018-08-08,5280,5290,5200,5240,70059,0
2018-08-09,5240,5300,5210,5280,94640,0
2018-08-10,5310,5310,5190,5210,137847,0
2018-08-13,5190,5200,5000,5060,216944,0
2018-08-14,5080,5140,5010,5130,124048,0
2018-08-16,5200,5200,5050,5160,257423,0
2018-08-17,5120,5160,5100,5160,127701,0
2018-08-20,5160,5170,5100,5130,171743,0
2018-08-21,5150,5220,5140,5220,108236,0
2018-08-22,5220,5220,5020,5030,283928,0
2018-08-23,5050,5060,4955,4970,354878,0
2018-08-24,4980,5010,4915,4975,247119,0
2018-08-27,4990,5050,4950,5030,125800,0
2018-08-28,5040,5070,4990,5070,128497,0
2018-08-29,5070,5100,5030,5100,156983,0
2018-08-30,5090,5190,5080,5190,169119,0
2018-08-31,5160,5270,5150,5190,117776,0
2018-09-03,5160,5190,5060,5110,110125,0
2018-09-04,5110,5190,5030,5190,84666,0
2018-09-05,5190,5190,5060,5090,59007,0
2018-09-06,5090,5110,5040,5040,39633,0
2018-09-07,5080,5080,5020,5060,56409,0
2018-09-10,5050,5130,5020,5120,54836,0
2018-09-11,5120,5120,5050,5060,48004,0
2018-09-12,5060,5070,5010,5030,78609,0
2018-09-13,5010,5080,5010,5060,76002,0
2018-09-14,5040,5070,5040,5050,53411,0
2018-09-17,5080,5080,5040,5040,82008,0
2018-09-18,5040,5050,4995,5020,136943,0
2018-09-19,5000,5030,4955,4965,123140,0
2018-09-20,4980,5000,4960,4975,124247,0
2018-09-21,4990,5090,4985,5010,278058,0
2018-09-27,5030,5140,5030,5100,247949,0
2018-09-28,5100,5150,5090,5140,166788,0
2018-10-01,5160,5220,5130,5180,202788,0
2018-10-02,5180,5270,5140,5180,125261,0
2018-10-04,5180,5210,5000,5120,324546,0
2018-10-05,5140,5190,5070,5190,114777,0
2018-10-08,5080,5210,5080,5180,95378,0
2018-10-10,5180,5190,5090,5170,126614,0
2018-10-11,5050,5100,4945,4950,259040,0
2018-10-12,4900,5010,4890,5010,192837,0
2018-10-15,4990,4990,4930,4990,65000,0
2018-10-16,4945,4985,4915,4940,79981,0
2018-10-17,4965,5030,4955,4955,45878,0
2018-10-18,4940,4980,4875,4910,110657,0
2018-10-19,4900,4930,4875,4925,92136,0
2018-10-22,4950,4955,4905,4905,44464,0
2018-10-23,4910,4930,4850,4850,129498,0
2018-10-24,4870,4900,4805,4845,123570,0
2018-10-25,4785,4795,4715,4720,257714,0
2018-10-26,4750,4850,4700,4790,103409,0
2018-10-29,4790,4850,4665,4710,94683,0
2018-10-30,4520,4710,4500,4690,126402,0
2018-10-31,4675,4740,4540,4555,211586,0
2018-11-01,4600,4645,4560,4605,84710,0
2018-11-02,4605,4750,4605,4745,97411,0
2018-11-05,4695,4730,4605,4605,55028,0
2018-11-06,4680,4680,4605,4640,57485,0
2018-11-07,4705,4860,4650,4800,123230,0
2018-11-08,4800,4865,4760,4840,142248,0
2018-11-09,4820,4890,4795,4870,128246,0
2018-11-12,4870,4890,4800,4875,67893,0
2018-11-13,4875,4875,4795,4860,85373,0
2018-11-14,4805,4875,4720,4800,122958,0
2018-11-15,4795,4795,4705,4710,63445,0
2018-11-16,4675,4735,4570,4600,170974,0
2018-11-19,4605,4620,4540,4585,109750,0
2018-11-20,4575,4575,4500,4510,103750,0
2018-11-21,4490,4505,4440,4505,103946,0
2018-11-22,4410,4450,4400,4405,216107,0
2018-11-23,4400,4435,4360,4360,50180,0
2018-11-26,4335,4450,4335,4450,95431,0
2018-11-27,4455,4455,4415,4450,78446,0
2018-11-28,4450,4500,4400,4500,50363,0
2018-11-29,4500,4505,4405,4405,196318,0
2018-11-30,4410,4430,4285,4300,263489,0
2018-12-03,4275,4335,4275,4290,285354,0
2018-12-04,4305,4315,4225,4255,138216,0
2018-12-05,4245,4340,4215,4300,122157,0
2018-12-06,4300,4335,4210,4210,127614,0
2018-12-07,4225,4250,4115,4125,311537,0
2018-12-10,4115,4165,4060,4105,86899,0
2018-12-11,4140,4140,4060,4065,113395,0
2018-12-12,4035,4125,4035,4070,148356,0
2018-12-13,4085,4130,4085,4090,142399,0
2018-12-14,4120,4240,4090,4240,291847,0
2018-12-17,4200,4240,4175,4220,72268,0
2018-12-18,4215,4215,4055,4080,205505,0
2018-12-19,4065,4105,4055,4075,149033,0
2018-12-20,4075,4075,4010,4035,186191,4035
2018-12-21,4020,4235,4020,4230,416164,4230
2018-12-24,4240,4340,4240,4290,258859,4290
2018-12-26,4285,4410,4230,4400,454661,4400
2018-12-27,4340,4600,4290,4510,889849,4510
2018-12-28,4510,4745,4475,4610,783433,4610
2019-01-02,4580,4675,4565,4630,142686,4630
2019-01-03,4630,4670,4515,4635,185676,4635
2019-01-04,4575,4650,4560,4635,128251,4635
2019-01-07,4635,4810,4605,4800,299147,4800
2019-01-08,4800,4870,4720,4820,402850,4820
2019-01-09,4805,4850,4715,4835,618680,4835
2019-01-10,4775,4830,4755,4755,222405,4755
2019-01-11,4755,4790,4715,4725,86622,4725
2019-01-14,4755,4755,4635,4675,92438,4675
2019-01-15,4675,4675,4535,4600,436889,4600
2019-01-16,4640,4695,4460,4560,443072,4560
2019-01-17,4560,4790,4535,4755,384940,4755
2019-01-18,4755,4800,4675,4725,182086,4725
2019-01-21,4725,4815,4675,4805,185553,4805
2019-01-22,4760,4815,4740,4780,107634,4780
2019-01-23,4730,4820,4730,4780,89727,4780
2019-01-24,4830,4900,4800,4845,299858,4845
2019-01-25,4895,4895,4810,4870,128894,4870
2019-01-28,4900,4930,4835,4890,222910,4890
2019-01-29,4890,4905,4815,4820,127817,4820
2019-01-30,4775,4900,4765,4865,208255,4865
2019-01-31,4880,4900,4700,4850,265378,4850
2019-02-01,4850,4885,4835,4880,76381,4880
2019-02-07,4860,4895,4775,4895,84832,0
2019-02-08,4910,4915,4755,4865,391043,0
2019-02-11,4870,4885,4780,4850,124674,0
2019-02-12,4850,4950,4800,4945,281954,0
2019-02-13,4965,5000,4925,4960,198365,0
2019-02-14,4910,5030,4880,5020,321054,0
2019-02-15,5000,5050,4950,5030,225425,0
2019-02-18,4985,5060,4975,5020,128353,0
2019-02-19,5020,5060,4965,4965,105204,0
2019-02-20,4965,5050,4965,5040,130926,0
2019-02-21,5050,5140,5040,5120,294175,0
2019-02-22,5150,5150,5030,5060,115381,0
2019-02-25,5020,5120,5020,5090,176442,0
2019-02-26,5100,5150,5050,5100,170917,0
2019-02-27,5100,5190,5090,5180,94838,0
2019-02-28,5190,5210,5020,5200,379443,0
2019-03-04,5210,5210,5070,5070,97930,0
2019-03-05,5050,5090,5010,5010,170939,0
2019-03-06,5020,5190,5000,5100,240495,0
2019-03-07,5080,5140,5070,5090,250234,0
2019-03-08,5020,5170,5020,5120,157662,0
2019-03-11,5060,5120,5000,5050,214688,0
2019-03-12,5060,5130,5050,5090,208175,0
2019-03-13,5060,5150,5060,5080,104832,0
2019-03-14,5130,5180,5100,5180,193118,0
2019-03-15,5180,5400,5170,5400,420637,0
2019-03-18,5380,5380,5170,5250,201020,0
2019-03-19,5250,5260,5230,5230,61564,0
2019-03-20,5200,5250,5200,5220,87776,0
2019-03-21,5200,5230,5120,5220,172432,0
2019-03-22,5240,5240,5130,5240,135481,0
2019-03-25,5150,5230,5040,5190,176707,0
2019-03-26,5130,5200,5050,5100,281826,0
2019-03-27,5100,5150,5050,5130,94079,0
2019-03-28,5140,5140,4950,5090,288039,0
2019-03-29,5040,5190,5030,5140,189310,0
2019-04-01,5180,5180,5010,5060,196372,5060
2019-04-02,5060,5150,5030,5130,100597,5130
2019-04-03,5200,5200,5100,5120,137237,5120
2019-04-04,5120,5130,5010,5040,214802,5040
2019-04-05,5020,5120,5020,5110,131812,5110
2019-04-08,5050,5170,5050,5140,120152,5140
2019-04-09,5170,5170,5060,5150,66108,5150
2019-04-10,5150,5190,5100,5180,96572,5180
2019-04-11,5130,5180,5070,5170,181737,5170
2019-04-12,5130,5160,5070,5100,187368,5100
2019-04-15,5070,5150,5070,5120,129137,5120
2019-04-16,5100,5150,5070,5100,184668,5100
2019-04-17,5080,5090,5050,5060,92245,5060
2019-04-18,5050,5100,5000,5060,132962,5060
2019-04-19,5060,5240,5060,5240,250176,5240
2019-04-22,5250,5300,5190,5270,184501,5270
2019-04-23,5280,5280,5170,5200,58530,5200
2019-04-24,5220,5230,5100,5170,145306,5170
2019-04-25,5120,5190,5120,5140,66012,5140
2019-04-26,5130,5220,5100,5160,197384,5160
2019-04-29,5130,5250,5040,5220,228500,5220
2019-04-30,5220,5390,5200,5300,248986,5300
2019-05-02,5300,5340,5150,5290,187257,5290
2019-05-03,5310,5330,5250,5270,127471,5270
2019-05-07,5190,5350,5180,5300,205827,5300
2019-05-08,5300,5310,5250,5300,132541,5300
2019-05-09,5320,5320,5160,5290,176436,5290
2019-05-10,5210,5300,5200,5290,136407,5290
2019-05-13,5300,5300,5100,5140,114073,5140
2019-05-14,5100,5240,5060,5230,125390,5230
2019-05-15,5260,5260,5080,5100,96733,5100
2019-05-16,0,0,0,0,0,0
2019-05-17,5120,5160,5100,5120,26035,5120
2019-05-20,5110,5180,5050,5080,23020,5080
2019-05-21,5060,5130,5050,5100,80475,5100
2019-05-22,5100,5150,5020,5020,45646,5020
2019-05-23,5030,5050,4960,4965,32463,4965
2019-05-24,5020,5020,4715,4765,136181,4765
2019-05-27,4865,4865,4650,4710,93292,4710
2019-05-28,4710,4990,4685,4990,192126,4990
2019-05-29,4985,4985,4710,4715,123228,4715
2019-05-30,4745,4755,4650,4670,66126,4670
2019-05-31,4745,4745,4600,4640,93244,4640
2019-06-03,4600,4800,4525,4705,50962,4705
2019-06-04,4655,4735,4655,4695,54705,4695
2019-06-05,4660,4820,4645,4655,73607,4655
2019-06-07,4660,4660,4650,4655,33819,4655
2019-06-10,4655,4705,4650,4655,50168,4655
2019-06-11,4655,4690,4640,4640,72832,4640
2019-06-12,4640,4710,4640,4675,86024,4675
2019-06-13,4675,4760,4650,4760,52017,4760
2019-06-14,4745,4745,4365,4365,559272,4365
2019-06-17,4385,4510,4365,4450,129564,4450
2019-06-18,4460,4565,4460,4510,56361,4510
2019-06-19,4565,4610,4515,4515,41690,4515
2019-06-20,4515,4595,4470,4485,121676,4485
2019-06-21,4550,4550,4365,4365,104834,4365
2019-06-24,4400,4490,4400,4460,111387,4460
2019-06-25,4400,4495,4400,4420,59143,4420
2019-06-26,4425,4450,4390,4405,55191,4405
2019-06-27,4405,4520,4390,4505,28217,4505
2019-06-28,4455,4500,4400,4400,54012,4400
2019-07-01,4435,4480,4430,4465,17939,4465
2019-07-02,4495,4500,4415,4445,93275,4445
2019-07-03,4445,4445,4380,4390,24898,4390
2019-07-04,4445,4445,4380,4390,18310,4390
2019-07-05,4390,4435,4390,4425,31524,4425
2019-07-08,4435,4455,4385,4400,72139,4400
2019-07-09,4400,4415,4200,4270,106889,4270
2019-07-10,4335,4335,4230,4240,61176,4240
2019-07-11,4260,4350,4260,4280,37351,4280
2019-07-12,4200,4370,4195,4240,183664,4240
2019-07-15,4260,4270,4185,4200,54558,4200
2019-07-16,4110,4160,4080,4105,183171,4105
2019-07-17,4065,4145,4055,4065,88984,4065
2019-07-18,4070,4245,4070,4210,110731,4210
2019-07-19,4240,4280,4215,4275,75268,4275
2019-07-22,4275,4295,4250,4295,32042,4295
2019-07-23,4300,4340,4265,4325,24101,4325
2019-07-24,4345,4350,4265,4265,33909,4265
2019-07-25,4255,4255,4115,4145,88880,4145
2019-07-26,4100,4190,4100,4140,47237,4140
2019-07-29,4180,4185,4000,4015,107378,4015
2019-07-30,4090,4150,4060,4125,35188,4125
2019-07-31,4145,4145,3985,3985,119644,3985
2019-08-01,3985,4115,3985,4085,60579,4085
2019-08-02,4045,4090,4005,4065,39492,4065
2019-08-05,4070,4105,3925,3985,83803,3985
2019-08-06,3895,3985,3870,3950,68304,3950
