Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-25,615,627,600,600,594928,0
2019-02-26,608,635,604,630,1921239,0
2019-02-27,637,640,610,615,983913,0
2019-02-28,615,615,575,583,959469,0
2019-03-04,583,604,583,596,349759,0
2019-03-05,599,601,581,582,341299,0
2019-03-06,585,599,573,598,483775,0
2019-03-07,596,596,572,584,329774,0
2019-03-08,590,590,561,565,501589,0
2019-03-11,571,571,544,558,197182,0
2019-03-12,557,569,554,560,155134,0
2019-03-13,560,566,540,542,303446,0
2019-03-14,539,555,539,553,186396,0
2019-03-15,555,567,545,553,259446,0
2019-03-18,567,568,553,558,167955,0
2019-03-19,566,566,551,556,118186,0
2019-03-20,566,566,505,530,660994,0
2019-03-21,536,536,509,517,332782,0
2019-03-22,517,530,503,506,313339,0
2019-03-25,506,510,488,493,345941,0
2019-03-26,496,501,491,500,130663,0
2019-03-27,501,525,501,515,340246,0
2019-03-28,520,521,510,518,204116,0
2019-03-29,519,519,505,517,145680,0
2019-04-01,512,527,512,527,170103,527
2019-04-02,527,528,520,526,113284,526
2019-04-03,528,530,520,529,127437,529
2019-04-04,530,538,529,535,227819,535
2019-04-05,538,545,531,544,222951,544
2019-04-08,547,547,539,543,130739,543
2019-04-09,546,546,539,544,122543,544
2019-04-10,546,546,532,534,223652,534
2019-04-11,538,543,534,542,123265,542
2019-04-12,546,622,541,587,6004510,587
2019-04-15,604,624,582,600,2844560,600
2019-04-16,600,600,573,579,931184,579
2019-04-17,583,585,561,566,446455,566
2019-04-18,563,574,562,568,260144,568
2019-04-19,562,569,543,561,843537,561
2019-04-22,561,572,549,556,589810,556
2019-04-23,552,556,540,544,1154277,544
2019-04-24,553,553,536,536,542126,536
2019-04-25,536,538,520,520,504872,520
2019-04-26,520,537,502,519,540692,519
2019-04-29,519,519,502,509,266242,509
2019-04-30,517,526,510,516,224115,516
2019-05-02,511,529,511,527,162875,527
2019-05-03,528,535,523,533,160362,533
2019-05-07,522,550,511,528,172459,528
2019-05-08,530,540,525,535,143243,535
2019-05-09,538,544,519,529,286752,529
2019-05-10,529,543,511,527,197076,527
2019-05-13,526,527,509,509,183241,509
2019-05-14,506,511,491,506,99416,506
2019-05-15,506,514,502,513,51520,513
2019-05-16,514,515,502,506,247209,506
2019-05-17,513,518,506,506,103816,506
2019-05-20,507,521,505,510,139698,510
2019-05-21,510,514,495,502,257554,502
2019-05-22,502,510,495,502,191022,502
2019-05-23,503,505,488,495,326318,495
2019-05-24,488,500,482,494,204373,494
2019-05-27,500,500,472,476,398469,476
2019-05-28,482,485,475,485,134495,485
2019-05-29,486,486,475,479,66323,479
2019-05-31,466,472,465,470,115458,470
2019-06-03,468,472,466,472,64684,472
2019-06-04,473,493,473,486,169595,486
2019-06-05,488,500,481,483,171823,483
2019-06-07,483,508,483,501,202479,501
2019-06-10,503,510,492,508,143065,508
2019-06-11,505,509,490,499,266373,499
2019-06-12,499,501,491,494,104655,494
2019-06-13,499,499,477,482,392520,482
2019-06-14,482,482,472,474,191150,474
2019-06-17,489,489,475,480,205626,480
2019-06-18,483,486,479,480,111828,480
2019-06-19,489,495,485,489,216033,489
2019-06-20,489,498,474,487,310616,487
2019-06-21,485,503,484,496,335991,496
2019-06-24,491,501,486,489,239735,489
2019-06-25,490,495,482,486,124097,486
2019-06-26,488,489,481,484,75780,484
2019-06-27,490,491,483,484,153059,484
2019-06-28,487,510,482,491,437704,491
2019-07-01,502,502,478,480,362628,480
2019-07-02,482,490,479,486,236124,486
2019-07-03,492,492,477,477,311083,477
2019-07-04,482,483,473,478,109547,478
2019-07-05,480,481,470,477,125513,477
2019-07-08,474,478,460,463,326868,463
2019-07-09,463,466,447,453,313544,453
