Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-02,3295,3325,3250,3295,14583,0
2018-03-05,3295,3295,3220,3295,12865,0
2018-03-06,3295,3315,3240,3260,8607,0
2018-03-08,3260,3295,3200,3260,28803,0
2018-03-09,3260,3295,3215,3280,17963,0
2018-03-12,3285,3310,3280,3285,8794,0
2018-03-13,3290,3370,3250,3305,38158,0
2018-03-14,3240,3285,3230,3275,51650,0
2018-03-15,3255,3280,3235,3270,16149,0
2018-03-16,3270,3295,3250,3280,13326,0
2018-03-19,3310,3310,3225,3275,30432,0
2018-03-20,3275,3285,3195,3245,55665,0
2018-03-21,3245,3250,3205,3220,9120,0
2018-03-22,3220,3225,3155,3210,25593,0
2018-03-23,3215,3215,3130,3175,16610,0
2018-03-26,3195,3195,3140,3140,5744,0
2018-03-27,3150,3200,3150,3185,10961,0
2018-03-28,3195,3195,3130,3170,11966,0
2018-03-29,3170,3200,3140,3175,32793,0
2018-03-30,3175,3175,3135,3175,30958,0
2018-04-02,3200,3230,3190,3220,21220,0
2018-04-03,3210,3220,3185,3215,12460,0
2018-04-04,3230,3230,3150,3190,10273,0
2018-04-05,3190,3210,3155,3210,15342,0
2018-04-06,3220,3220,3160,3165,8221,0
2018-04-09,3165,3190,3105,3165,27654,0
2018-04-10,3165,3165,3105,3135,9418,0
2018-04-11,3105,3150,3085,3120,20425,0
2018-04-12,3120,3135,3095,3120,7319,0
2018-04-13,3120,3150,3105,3130,6844,0
2018-04-16,3130,3130,3080,3115,15596,0
2018-04-17,3115,3135,3090,3100,9904,0
2018-04-18,3100,3155,3100,3140,28430,0
2018-04-19,3150,3150,3090,3140,24150,0
2018-04-20,3140,3150,3090,3120,19973,0
2018-04-23,3120,3145,3115,3130,17701,0
2018-04-24,3155,3980,3125,3335,3633885,0
2018-04-25,3290,3335,3205,3250,435871,0
2018-04-26,3255,3270,3205,3205,139150,0
2018-04-27,3200,3220,3155,3205,134393,0
2018-04-30,3205,3230,3155,3180,103933,0
2018-05-02,3100,3195,3095,3160,175794,0
2018-05-03,3155,3200,3135,3190,59547,0
2018-05-04,3170,3265,3160,3240,96983,0
2018-05-08,3290,3290,3195,3195,48607,0
2018-05-09,3200,3360,3150,3270,125579,0
2018-05-10,3260,3300,3240,3275,38544,0
2018-05-11,3275,3320,3255,3290,51147,0
2018-05-14,3290,3295,3190,3290,49247,0
2018-05-15,3295,3325,3245,3290,48462,0
2018-05-16,3290,3300,3215,3245,36997,0
2018-05-17,3255,3260,3200,3250,44990,0
2018-05-18,3250,3250,3200,3240,15216,0
2018-05-21,3240,3380,3225,3335,217121,0
2018-05-23,3320,4150,3270,3700,7645140,0
2018-05-24,3630,3675,3480,3525,1060217,0
2018-05-25,3450,3545,3410,3430,771943,0
2018-05-28,3550,3570,3450,3510,496627,0
2018-05-29,3500,3595,3455,3530,273034,0
2018-05-30,3530,3560,3425,3490,223822,0
2018-05-31,3540,3615,3490,3525,229337,0
2018-06-01,3590,3595,3495,3515,261529,0
2018-06-04,3525,3800,3520,3660,1234389,0
2018-06-05,3660,3765,3595,3760,547372,0
2018-06-07,3760,3845,3700,3735,459116,0
2018-06-08,3700,3745,3620,3675,253217,0
2018-06-11,3785,3865,3550,3590,467149,0
2018-06-12,3620,3625,3495,3570,261598,0
2018-06-14,3595,3605,3490,3500,86612,0
2018-06-15,3500,3605,3500,3550,121075,0
2018-06-18,3550,3600,3415,3415,146070,0
2018-06-19,3400,3570,3280,3280,270964,0
2018-06-20,3250,3370,3240,3330,68267,0
2018-06-21,3360,3425,3320,3325,47851,0
2018-06-22,3300,3325,3165,3325,79106,0
2018-06-25,3320,3325,3270,3320,33456,0
2018-06-26,3260,3315,3235,3260,33930,0
2018-06-27,3195,3300,3195,3285,68732,0
2018-06-28,3245,3345,3155,3155,59760,0
2018-06-29,3110,3190,3100,3190,53703,0
2018-07-02,3190,3190,3060,3100,71918,0
2018-07-03,3100,3130,3000,3050,46378,0
2018-07-04,3050,3115,3035,3060,33942,0
2018-07-05,3060,3080,2990,3030,32491,0
2018-07-06,3010,3070,2995,3070,23956,0
2018-07-09,3050,3050,2800,2985,51851,0
2018-07-10,2995,3030,2980,3025,22867,0
2018-07-11,3025,3045,2850,3000,35682,0
2018-07-12,3000,3030,2975,3010,16697,0
2018-07-13,3010,3090,3010,3060,16656,0
2018-07-16,3060,3125,3050,3085,16980,0
2018-07-17,3080,3125,3030,3095,16479,0
2018-07-18,3070,3110,3015,3020,26490,0
2018-07-19,3020,3070,2970,2970,20725,0
2018-07-20,2970,3035,2970,3015,25020,0
2018-07-23,3010,3010,2860,2870,92567,0
2018-07-24,2870,2910,2860,2890,17697,0
2018-07-26,2830,2965,2830,2920,82607,0
2018-07-27,2970,2970,2800,2910,14906,0
2018-07-30,2910,2920,2890,2920,10895,0
2018-07-31,2855,2935,2855,2925,18798,0
2018-08-01,2925,2960,2920,2935,10240,0
2018-08-02,2935,2945,2915,2940,8053,0
2018-08-03,2915,2960,2915,2950,12472,0
2018-08-06,2945,2970,2905,2930,25144,0
2018-08-07,2930,2960,2915,2915,7031,0
2018-08-08,2915,2965,2910,2940,18068,0
2018-08-09,2955,2990,2915,2985,19466,0
2018-08-10,2985,3060,2985,3020,28768,0
2018-08-13,3020,3180,2980,2995,99407,0
2018-08-14,2975,3015,2955,2975,16632,0
2018-08-16,2965,2995,2925,2950,17308,0
2018-08-17,2950,2995,2950,2965,13431,0
2018-08-20,2965,2990,2925,2945,19815,0
2018-08-21,2945,2950,2920,2945,22749,0
2018-08-22,2945,3010,2945,3005,30120,0
2018-08-23,3000,3025,2955,3005,12856,0
2018-08-24,2950,3015,2950,3005,11655,0
2018-08-27,3005,3015,2950,3005,11642,0
2018-08-28,3015,3045,3005,3025,15335,0
2018-08-29,3020,3055,2970,3020,8586,0
2018-08-30,3005,3020,3000,3020,11755,0
2018-08-31,3015,3020,2980,3020,12977,0
2018-09-03,3010,3055,3005,3040,15233,0
2018-09-04,3035,3060,3005,3035,12899,0
2018-09-05,3010,3055,3000,3020,14664,0
2018-09-06,3005,3030,2995,3025,8180,0
2018-09-07,3000,3025,2995,3005,9746,0
2018-09-10,3020,3020,2985,3010,8339,0
2018-09-11,3035,3035,2990,3010,14508,0
2018-09-12,3010,3045,3010,3025,8409,0
2018-09-13,3005,3030,3000,3030,6553,0
2018-09-14,3010,3040,3010,3025,21384,0
2018-09-17,3100,3400,3050,3060,887861,0
2018-09-18,3030,3090,3010,3020,105266,0
2018-09-19,3020,3045,2965,2965,66011,0
2018-09-20,2950,2975,2940,2965,42337,0
2018-09-21,2965,3000,2935,2950,24032,0
2018-09-27,2985,2985,2955,2955,10506,0
2018-09-28,3000,3000,2925,2950,35923,0
2018-10-01,2940,2970,2930,2970,29914,0
2018-10-02,2950,2990,2940,2970,23961,0
2018-10-04,2970,2970,2895,2900,36114,0
2018-10-05,2880,2915,2825,2855,25560,0
2018-10-08,2855,2875,2845,2850,34684,0
2018-10-10,2835,2860,2755,2810,63173,0
2018-10-11,2650,2750,2620,2650,75324,0
2018-10-12,2400,2660,2400,2660,55414,0
2018-10-15,2615,2660,2580,2585,14904,0
2018-10-16,2585,2660,2580,2660,12921,0
2018-10-17,2705,2735,2665,2685,9544,0
2018-10-18,2655,2700,2625,2650,14936,0
2018-10-19,2640,2640,2570,2640,6227,0
2018-10-22,2655,2655,2610,2640,10380,0
2018-10-23,2640,2650,2545,2570,16175,0
2018-10-24,2570,2570,2500,2545,16201,0
2018-10-25,2455,2620,2405,2450,25813,0
2018-10-26,2450,2530,2300,2355,41328,0
2018-10-29,2355,2410,2100,2150,90856,0
2018-10-30,1805,2065,1805,2025,156807,0
2018-10-31,2040,2240,2030,2150,29482,0
2018-11-01,2190,2225,2065,2160,12949,0
2018-11-02,2200,2240,2165,2200,19431,0
2018-11-05,2200,2255,2140,2250,14295,0
2018-11-06,2350,2350,2245,2290,18998,0
2018-11-07,2295,2360,2215,2245,25099,0
2018-11-08,2260,2305,2235,2290,17286,0
2018-11-09,2245,2285,2220,2265,21598,0
2018-11-12,2240,2285,2240,2260,18156,0
2018-11-13,2200,2260,2155,2260,18842,0
2018-11-14,2260,2260,2225,2230,9050,0
2018-11-15,2205,2285,2205,2260,38202,0
2018-11-16,2300,2330,2270,2320,10843,0
2018-11-19,2330,2340,2300,2330,8314,0
2018-11-20,2300,2350,2295,2305,8527,0
2018-11-21,2305,2335,2285,2335,4039,0
2018-11-22,2350,2360,2320,2325,4522,0
2018-11-23,2310,2310,2200,2200,61601,0
2018-11-26,2200,2270,2180,2230,11544,0
2018-11-27,2265,2300,2240,2285,6086,0
2018-11-28,2285,2310,2275,2300,3762,0
2018-11-29,2270,2315,2270,2275,5726,0
2018-11-30,2260,2305,2260,2280,5279,0
2018-12-03,2305,2325,2270,2315,12315,0
2018-12-04,2320,2325,2305,2325,10222,0
2018-12-05,2265,2330,2265,2315,6905,0
2018-12-06,2320,2330,2270,2280,23801,0
2018-12-07,2280,2445,2280,2390,50793,0
2018-12-10,2390,2390,2290,2320,27352,0
2018-12-11,2320,2340,2235,2280,12068,0
2018-12-12,2260,2340,2260,2280,14115,0
2018-12-13,2350,2540,2330,2425,106806,0
2018-12-14,2470,2470,2370,2370,15288,0
2018-12-17,2415,2415,2285,2315,18660,0
2018-12-18,2315,2335,2270,2280,18859,0
2018-12-19,2310,2340,2265,2340,6473,0
2018-12-20,2335,2365,2285,2345,3879,0
2018-12-21,2295,2340,2290,2310,11061,0
2018-12-24,2280,2310,2280,2285,18058,0
2018-12-26,2210,2270,2195,2225,46566,0
2018-12-27,2225,2285,2215,2260,12604,0
2018-12-28,2235,2300,2235,2255,5076,0
2019-01-02,2250,2285,2250,2280,7822,0
2019-01-03,2290,2950,2250,2780,1984386,0
2019-01-04,2620,2760,2485,2530,680912,0
2019-01-07,2600,2890,2540,2655,980925,0
2019-01-08,2625,2730,2600,2650,239220,0
2019-01-09,2660,2880,2660,2770,655207,0
2019-01-10,2730,2765,2660,2730,110261,0
2019-01-11,2685,2735,2605,2670,84127,0
2019-01-14,2670,2670,2585,2655,57964,0
2019-01-15,2620,2655,2595,2630,38425,0
2019-01-16,2645,2645,2590,2610,43749,0
2019-01-17,2635,2635,2575,2590,82666,0
2019-01-18,2615,2615,2565,2610,25846,0
2019-01-21,2595,2670,2570,2670,128440,0
2019-01-22,2680,2685,2630,2660,64674,0
2019-01-23,2650,2730,2610,2730,107279,0
2019-01-24,2730,2730,2670,2710,82693,0
2019-01-25,2725,2725,2670,2675,58548,0
2019-01-28,2760,3390,2760,3110,4624685,0
2019-01-29,3070,3110,3000,3040,588662,0
2019-01-30,3035,3165,2950,3070,565252,0
2019-01-31,3110,3125,3040,3100,207643,0
2019-02-01,3095,3100,3010,3015,117005,0
2019-02-07,3005,3070,2970,3055,92754,0
2019-02-08,3080,3080,2980,3025,60760,0
2019-02-11,3025,3060,3000,3040,42785,0
2019-02-12,3080,3080,3015,3050,60930,0
2019-02-13,3045,3105,3025,3100,76529,0
2019-02-14,3080,3235,3050,3130,208327,0
2019-02-15,3070,3105,3020,3075,165562,0
2019-02-18,3075,3180,3060,3085,217817,0
2019-02-19,3140,3140,3075,3110,86629,0
2019-02-20,3115,3150,3080,3135,83529,0
2019-02-21,3170,3175,3075,3100,71714,0
2019-02-22,3090,3130,3055,3060,71202,0
2019-02-25,3080,3240,3075,3230,219747,0
2019-02-26,3230,3240,3120,3235,312194,0
2019-02-27,3235,3235,3165,3215,106866,0
2019-02-28,3210,3210,3010,3010,154765,0
2019-03-04,2980,3040,2975,3010,94239,0
2019-03-05,2980,3010,2800,2930,90149,0
2019-03-06,2930,2940,2900,2930,34383,0
2019-03-07,2860,2970,2840,2875,47395,0
2019-03-08,2830,2870,2795,2800,46157,0
2019-03-11,2780,2845,2780,2835,25693,0
2019-03-12,2805,2880,2805,2870,15787,0
2019-03-13,2870,2890,2795,2805,28288,0
2019-03-14,2810,2850,2810,2830,17374,0
2019-03-15,2815,2845,2800,2815,30705,0
2019-03-18,2815,2850,2780,2800,57439,0
2019-03-19,2780,2825,2780,2810,22298,0
2019-03-20,2800,2830,2755,2790,31607,0
2019-03-21,2800,2820,2720,2745,13070,0
2019-03-22,2775,2775,2575,2610,186389,0
2019-03-25,2570,2790,2530,2600,58529,0
2019-03-26,2630,2630,2565,2615,18416,0
2019-03-27,2630,2635,2590,2615,8681,0
2019-03-28,2620,2640,2605,2625,30540,0
2019-03-29,2590,2660,2590,2645,41219,0
2019-04-01,2680,2695,2620,2670,18508,2670
2019-04-02,2700,2700,2650,2690,8230,2690
2019-04-03,2720,2720,2650,2695,21106,2695
2019-04-04,2720,2720,2675,2690,8968,2690
2019-04-05,2720,2720,2680,2700,10734,2700
2019-04-08,2700,2730,2690,2705,16788,2705
2019-04-09,2700,2725,2675,2695,12919,2695
2019-04-10,2715,2715,2640,2690,5600,2690
2019-04-11,2705,2720,2680,2710,16478,2710
2019-04-12,2710,2795,2680,2770,73446,2770
2019-04-15,2770,2770,2725,2730,32891,2730
2019-04-16,2720,2755,2705,2740,27766,2740
2019-04-17,2745,2770,2600,2755,32002,2755
2019-04-18,2785,2785,2715,2720,14831,2720
2019-04-19,2720,2775,2720,2735,4352,2735
2019-04-22,2730,2775,2730,2745,12547,2745
2019-04-23,2730,2765,2730,2740,12294,2740
2019-04-24,2730,2765,2720,2725,18831,2725
2019-04-25,2760,2760,2700,2705,22464,2705
2019-04-26,2705,2720,2565,2615,57583,2615
2019-04-29,2595,2680,2595,2645,16433,2645
2019-04-30,2620,2660,2605,2625,14348,2625
2019-05-02,2605,2660,2605,2625,8769,2625
2019-05-03,2605,2650,2600,2610,9718,2610
2019-05-07,2595,2635,2595,2610,6054,2610
2019-05-08,2630,2630,2595,2620,9793,2620
2019-05-09,2620,2620,2480,2510,34008,2510
2019-05-10,2470,2550,2470,2490,22072,2490
2019-05-13,2455,2500,2415,2450,23064,2450
2019-05-14,2355,2495,2355,2450,39768,2450
2019-05-15,2500,2520,2440,2485,21567,2485
2019-05-16,2515,2540,2470,2495,30572,2495
2019-05-17,2500,2600,2400,2505,13121,2505
2019-05-20,2520,2520,2465,2470,14458,2470
2019-05-21,2470,2470,2400,2440,21673,2440
2019-05-22,2425,2475,2405,2420,8794,2420
2019-05-23,2360,2420,2360,2370,13266,2370
2019-05-24,2335,2550,2335,2380,9489,2380
2019-05-27,2395,2445,2375,2385,6669,2385
2019-05-28,2360,2475,2355,2395,9448,2395
2019-05-29,2390,2405,2320,2345,19518,2345
2019-05-31,2310,2385,2285,2340,33336,2340
2019-06-03,2340,2340,2280,2280,24693,2280
2019-06-04,2280,2310,2275,2290,12430,2290
2019-06-05,2300,2320,2290,2315,35893,2315
2019-06-07,2320,2340,2295,2305,23616,2305
2019-06-10,2320,2395,2310,2375,19707,2375
2019-06-11,2380,2975,2375,2600,1931813,2600
2019-06-12,2600,2845,2540,2565,567049,2565
2019-06-13,2550,2620,2520,2525,83750,2525
2019-06-14,2510,2610,2510,2580,113971,2580
2019-06-17,2620,2620,2535,2555,32475,2555
2019-06-18,2530,2585,2520,2520,33828,2520
2019-06-19,2575,2575,2520,2560,22189,2560
2019-06-20,2555,2580,2535,2560,21407,2560
2019-06-21,2535,2590,2530,2560,25368,2560
2019-06-24,2560,2600,2555,2555,18238,2555
2019-06-25,2545,2580,2535,2570,20472,2570
2019-06-26,2585,2585,2515,2530,19088,2530
2019-06-27,2530,2580,2520,2540,30219,2540
2019-06-28,2595,3200,2590,2620,5745890,2620
2019-07-01,2645,2680,2565,2565,387668,2565
2019-07-02,2540,2650,2530,2570,278978,2570
2019-07-03,2565,2625,2550,2555,98331,2555
2019-07-04,2590,2590,2530,2530,81546,2530
2019-07-05,2535,2615,2530,2570,78606,2570
2019-07-08,2620,2620,2450,2480,69896,2480
2019-07-09,2475,2550,2425,2425,106142,2425
2019-07-11,2440,2485,2425,2450,31832,2450
2019-07-12,2455,2490,2425,2455,34586,2455
2019-07-15,2450,2480,2415,2425,27618,2425
2019-07-16,2420,2445,2390,2410,26736,2410
2019-07-17,2410,2430,2360,2395,19946,2395
2019-07-18,2400,2400,2330,2355,39631,2355
2019-07-19,2325,2390,2320,2365,40287,2365
2019-07-22,2345,2400,2340,2380,18765,2380
2019-07-23,2375,2410,2375,2370,19680,2370
2019-07-24,2365,2395,2330,2340,27353,2340
2019-07-25,2345,2365,2320,2330,15484,2330
2019-07-26,2305,2340,2280,2280,24715,2280
2019-07-29,2280,2330,2110,2110,58416,2110
2019-07-30,2080,2185,2080,2115,47327,2115
2019-07-31,2150,2160,2090,2145,27892,2145
2019-08-01,2135,2290,2060,2085,56892,2085
2019-08-02,2030,2140,2030,2100,22405,2100
2019-08-05,2080,2100,1970,1975,44378,1975
2019-08-06,1865,1955,1785,1880,99189,1880
2019-08-07,1845,1935,1845,1905,19619,1905
2019-08-08,1910,2080,1910,2005,36893,2005
2019-08-09,2010,2335,1955,2195,351726,2195
2019-08-12,2220,2255,2140,2230,49048,2230
2019-08-13,2200,2200,2155,2190,10149,2190
2019-08-14,2185,2250,2180,2180,14040,2180
2019-08-16,2185,2220,2100,2100,11311,2100
2019-08-19,2065,2120,2050,2070,10386,2070
2019-08-20,2065,2200,2040,2130,21731,2130
2019-08-21,2135,2210,2100,2190,13243,2190
2019-08-22,2210,2210,2145,2145,9233,2145
2019-08-23,2100,2155,2100,2120,30391,2120
2019-08-26,2070,2120,2045,2065,13725,2065
2019-08-27,2045,2180,2035,2050,21229,2050
2019-08-28,2045,2075,2045,2070,9481,2070
2019-08-29,2055,2095,2055,2075,12112,2075
2019-08-30,2075,2100,2070,2080,12360,2080
2019-09-02,2080,2190,2060,2115,35710,2115
2019-09-03,2150,2190,2100,2155,28027,2155
2019-09-04,2155,2200,2150,2170,15146,2170
2019-09-05,2165,2210,2135,2165,39957,2165
2019-09-06,2190,2190,2135,2170,12191,2170
2019-09-09,2170,2190,2150,2170,13141,2170
2019-09-10,2155,2210,2155,2185,18155,2185
2019-09-11,2205,2245,2170,2220,35539,2220
2019-09-16,2210,2250,2200,2245,23902,2245
2019-09-17,2255,2285,2220,2270,24185,2270
2019-09-18,2245,2320,2245,2295,39982,2295
2019-09-19,2315,2315,2260,2275,27624,2275
2019-09-20,2315,2310,2275,2300,15978,2300
2019-09-23,2295,2300,2260,2280,26310,2280
2019-09-24,2280,2305,2265,2290,10747,2290
2019-09-25,2275,2295,2245,2265,28472,2265
2019-09-26,2265,2295,2240,2260,30062,2260
2019-09-27,2260,2350,2230,2265,38653,2265
