Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-26,2610,2685,2585,2610,758082,0
2018-04-27,2620,2705,2600,2635,863797,0
2018-04-30,2625,2635,2500,2560,1200757,0
2018-05-02,2550,2600,2520,2560,623258,0
2018-05-03,2600,2655,2565,2615,1197237,0
2018-05-04,2595,2650,2565,2635,791732,0
2018-05-08,2640,2670,2580,2585,711550,0
2018-05-09,2595,2655,2555,2650,539936,0
2018-05-10,2650,2740,2610,2740,906387,0
2018-05-11,2740,2780,2645,2655,1151679,0
2018-05-14,2655,2675,2500,2500,1143236,0
2018-05-15,2550,2555,2465,2500,881090,0
2018-05-16,2480,2530,2460,2480,587973,0
2018-05-17,2515,2585,2490,2580,648109,0
2018-05-18,2635,2635,2565,2605,894712,0
2018-05-21,2580,2625,2550,2600,347735,0
2018-05-23,2605,2625,2575,2615,477082,0
2018-05-24,2635,2660,2550,2585,563789,0
2018-05-25,2585,2585,2460,2500,713266,0
2018-05-28,2465,2545,2465,2525,617431,0
2018-05-29,2510,2540,2440,2505,417337,0
2018-05-30,2505,2940,2465,2675,10648551,0
2018-05-31,2705,2730,2535,2570,3430336,0
2018-06-01,2545,2645,2520,2600,1698615,0
2018-06-04,2620,2635,2550,2565,627945,0
2018-06-05,2580,2790,2540,2710,3704082,0
2018-06-07,2690,2780,2650,2755,2943371,0
2018-06-08,2730,2750,2625,2650,1587911,0
2018-06-11,2650,2710,2610,2690,1151865,0
2018-06-12,2735,2750,2545,2560,2463352,0
2018-06-14,2530,2640,2525,2550,1139653,0
2018-06-15,2565,2605,2485,2500,845728,0
2018-06-18,2540,2570,2330,2360,1901662,0
2018-06-19,2345,2435,2315,2390,600674,0
2018-06-20,2410,2420,2350,2410,292489,0
2018-06-21,2415,2425,2345,2350,392973,0
2018-06-22,2335,2370,2300,2335,305877,0
2018-06-25,2365,2460,2330,2410,711635,0
2018-06-26,2355,2470,2345,2475,524364,0
2018-06-27,2485,2700,2450,2690,3326847,0
2018-06-28,2685,3320,2660,3140,34461469,0
2018-06-29,3275,3400,3020,3160,14538500,0
2018-07-02,3230,3295,3095,3285,14233021,0
2018-07-03,3250,3285,3035,3130,7872044,0
2018-07-04,3070,3105,2880,3000,7072653,0
2018-07-05,2985,3135,2940,3050,8468571,0
2018-07-06,3000,3215,2960,3160,8308487,0
2018-07-09,3120,3430,3030,3105,18207089,0
2018-07-10,3080,3105,2955,2990,3615010,0
2018-07-11,3010,3100,2915,2925,4302519,0
2018-07-12,2925,2990,2900,2960,2718888,0
2018-07-13,2980,3270,2950,3250,9776932,0
2018-07-16,3225,3575,3185,3320,16601463,0
2018-07-17,3285,3305,3130,3155,4345714,0
2018-07-18,3175,3290,3130,3150,4416998,0
2018-07-19,3150,3215,3015,3070,1976030,0
2018-07-20,3095,3195,3035,3150,2136320,0
2018-07-23,3145,3310,3065,3225,4642049,0
2018-07-24,3190,3280,3110,3160,2803940,0
2018-07-26,3085,3130,3030,3040,1404738,0
2018-07-27,3060,3190,3055,3170,1576587,0
2018-07-30,3195,3230,3120,3130,1764503,0
2018-07-31,3130,3230,3055,3225,1542259,0
2018-08-01,3285,3290,3160,3205,1535508,0
2018-08-02,3220,3350,3185,3250,3811049,0
2018-08-03,3230,3245,3120,3150,1632378,0
2018-08-06,3130,3175,3075,3080,953393,0
2018-08-07,3100,3215,3085,3175,1647667,0
2018-08-08,3175,3180,3055,3095,1347297,0
2018-08-09,3145,3190,3005,3050,2571225,0
2018-08-10,3035,3060,2950,2985,1335097,0
2018-08-13,2980,2995,2840,2860,1210682,0
2018-08-14,2835,2950,2835,2930,811408,0
2018-08-16,2900,2920,2810,2915,691279,0
2018-08-17,2940,3075,2940,3050,2112563,0
2018-08-20,3070,3105,3000,3025,1119139,0
2018-08-21,3055,3065,2980,3030,811921,0
2018-08-22,3030,3045,2970,2970,580407,0
2018-08-23,2970,3050,2970,3010,697693,0
2018-08-24,3040,3155,2740,2845,13519761,0
2018-08-27,2795,2895,2770,2860,2231236,0
2018-08-28,2855,2860,2780,2785,2025370,0
2018-08-29,2805,2815,2770,2785,919065,0
2018-08-30,2790,2800,2710,2760,1007275,0
2018-08-31,2760,2815,2730,2805,877915,0
2018-09-03,2810,2815,2710,2720,1142341,0
2018-09-04,2720,2750,2715,2745,803875,0
2018-09-05,2745,2790,2715,2760,948715,0
2018-09-06,2755,2810,2720,2770,1082916,0
2018-09-07,2770,2810,2720,2800,1342825,0
2018-09-10,2800,2830,2745,2745,1365567,0
2018-09-11,2780,2885,2750,2850,2808530,0
2018-09-12,2845,2900,2800,2860,2229685,0
2018-09-13,2860,2895,2820,2840,1301013,0
2018-09-14,2835,2835,2770,2820,1507642,0
2018-09-17,2815,2835,2780,2790,858478,0
2018-09-18,2770,2990,2765,2975,4594659,0
2018-09-19,3015,3190,2930,3040,6676435,0
2018-09-20,3060,3080,2975,3010,2386981,0
2018-09-21,3050,3100,2935,2960,2188721,0
2018-09-27,2965,3035,2925,2975,1877370,0
2018-09-28,3070,3170,2890,2890,5005314,0
2018-10-01,2890,2955,2800,2830,1272670,0
2018-10-02,2860,2870,2795,2800,903134,0
2018-10-04,2800,2820,2675,2680,1458213,0
2018-10-05,2650,2710,2555,2575,1591433,0
2018-10-08,2575,2650,2515,2550,783186,0
2018-10-10,2540,2560,2420,2440,824892,0
2018-10-11,2325,2460,2300,2315,1748403,0
2018-10-12,2270,2430,2265,2415,1044764,0
2018-10-15,2420,2510,2395,2410,1067121,0
2018-10-16,2410,2495,2410,2480,694781,0
2018-10-17,2520,2575,2440,2475,917639,0
2018-10-18,2455,2495,2405,2415,387858,0
2018-10-19,2400,2510,2320,2490,796832,0
2018-10-22,2505,2510,2440,2475,440598,0
2018-10-23,2485,2560,2435,2445,1107136,0
2018-10-24,2465,2510,2275,2300,951649,0
2018-10-25,2200,2385,2180,2300,1606251,0
2018-10-26,2305,2345,2130,2130,1452225,0
2018-10-29,2105,2250,2085,2085,1529036,0
2018-10-30,2030,2215,2030,2215,1190221,0
2018-10-31,2250,2280,2165,2225,606304,0
2018-11-01,2260,2320,2250,2265,687640,0
2018-11-02,2315,2320,2265,2310,1044036,0
2018-11-05,2285,2290,2225,2230,1290230,0
2018-11-06,2230,2245,2145,2180,1072279,0
2018-11-07,2200,2300,2180,2250,1938976,0
2018-11-08,2280,2335,2240,2265,1145423,0
2018-11-09,2275,2300,2195,2225,852543,0
2018-11-12,2220,2220,2150,2165,658514,0
2018-11-13,2110,2220,2070,2210,866512,0
2018-11-14,2185,2300,2175,2295,1070792,0
2018-11-15,2295,2355,2260,2305,857806,0
2018-11-16,2305,2355,2270,2295,725884,0
2018-11-19,2295,2340,2260,2340,639744,0
2018-11-20,2295,2345,2255,2320,521063,0
2018-11-21,2280,2310,2255,2300,476993,0
2018-11-22,2305,2330,2265,2280,434876,0
2018-11-23,2285,2295,2240,2260,445241,0
2018-11-26,2255,2320,2255,2310,486058,0
2018-11-27,2325,2325,2265,2280,535664,0
2018-11-28,2280,2300,2265,2300,347563,0
2018-11-29,2310,2340,2285,2300,764025,0
2018-11-30,2290,2440,2290,2365,2124673,0
2018-12-03,2395,2430,2365,2385,919030,0
2018-12-04,2375,2390,2330,2330,566575,0
2018-12-05,2310,2360,2285,2345,369555,0
2018-12-06,2350,2355,2230,2250,701940,0
2018-12-07,2275,2275,2215,2220,400979,0
2018-12-10,2190,2220,2155,2180,321807,0
2018-12-11,2180,2280,2180,2245,360641,0
2018-12-12,2210,2265,2210,2250,501419,0
2018-12-13,2255,2280,2240,2280,314316,0
2018-12-14,2285,2285,2225,2235,214392,0
2018-12-17,2210,2230,2180,2210,251909,0
2018-12-18,2180,2190,2125,2155,397806,0
2018-12-19,2150,2205,2120,2150,511389,0
2018-12-20,2145,2175,2125,2130,316550,0
2018-12-21,2110,2155,2110,2125,209094,0
2018-12-24,2125,2125,2080,2100,250511,0
2018-12-26,2065,2070,2000,2045,457299,0
2018-12-27,2075,2090,2040,2055,292365,0
2018-12-28,2055,2120,2055,2110,301028,0
2019-01-02,2115,2155,2045,2075,322342,0
2019-01-03,2060,2075,1990,2005,534140,0
2019-01-04,2005,2045,1965,2035,411820,0
2019-01-07,2050,2190,2045,2155,746768,0
2019-01-08,2135,2280,2135,2225,987513,0
2019-01-09,2230,2410,2230,2375,2811646,0
2019-01-10,2380,2390,2300,2375,1057486,0
2019-01-11,2340,2430,2335,2425,1070269,0
2019-01-14,2410,2415,2365,2400,505788,0
2019-01-15,2400,2420,2345,2350,608504,0
2019-01-16,2355,2460,2350,2435,855188,0
2019-01-17,2455,2455,2395,2405,422405,0
2019-01-18,2405,2445,2385,2440,504047,0
2019-01-21,2440,2440,2355,2355,426621,0
2019-01-22,2355,2380,2295,2330,466774,0
2019-01-23,2385,2410,2330,2345,618556,0
2019-01-24,2345,2355,2250,2290,814459,0
2019-01-25,2295,2325,2265,2275,545395,0
2019-01-28,2275,2300,2195,2205,1037300,0
2019-01-29,2225,2245,2205,2240,299998,0
2019-01-30,2255,2255,2225,2250,472023,0
2019-01-31,2255,2290,2235,2270,499557,0
2019-02-01,2275,2320,2250,2265,480517,0
2019-02-07,2265,2320,2265,2300,916226,0
2019-02-08,2300,2325,2255,2315,355305,0
2019-02-11,2335,2335,2270,2300,334032,0
2019-02-12,2300,2310,2270,2300,335138,0
2019-02-13,2280,2410,2280,2390,1272247,0
2019-02-14,2395,2415,2350,2375,551139,0
2019-02-15,2365,2385,2305,2370,718259,0
2019-02-18,2380,2490,2365,2480,2188458,0
2019-02-19,2470,2570,2420,2570,1916237,0
2019-02-20,2570,2590,2490,2525,1751455,0
2019-02-21,2520,2535,2440,2465,917697,0
2019-02-22,2475,2500,2430,2445,636752,0
2019-02-25,2440,2450,2405,2425,510655,0
2019-02-26,2435,2450,2375,2385,623337,0
2019-02-27,2390,2470,2385,2425,885843,0
2019-02-28,2415,2430,2250,2290,1161519,0
2019-03-04,2310,2360,2290,2325,605702,0
2019-03-05,2315,2335,2270,2300,551109,0
2019-03-06,2290,2385,2290,2375,664629,0
2019-03-07,2365,2435,2320,2365,881624,0
2019-03-08,2330,2390,2305,2320,458596,0
2019-03-11,2340,2360,2295,2310,606938,0
2019-03-12,2340,2350,2305,2330,288369,0
2019-03-13,2330,2345,2260,2340,832249,0
2019-03-14,2345,2500,2340,2415,2989071,0
2019-03-15,2415,2490,2415,2450,1750032,0
2019-03-18,2485,2495,2430,2460,765214,0
2019-03-19,2470,2535,2435,2515,1673884,0
2019-03-20,2490,2685,2425,2685,5061260,0
2019-03-21,2720,2730,2600,2600,2695295,0
2019-03-22,2600,2680,2580,2675,1277740,0
2019-03-25,2610,2640,2555,2590,1182801,0
2019-03-26,2595,2605,2495,2580,1375103,0
2019-03-27,2590,2630,2520,2620,898868,0
2019-03-28,2640,2650,2580,2630,635871,0
2019-03-29,2635,2685,2525,2655,1047678,0
2019-04-01,2655,2725,2625,2660,1065688,2660
2019-04-02,2665,2670,2590,2615,764256,2615
2019-04-03,2610,2640,2575,2620,616567,2620
2019-04-04,2610,2625,2575,2605,371268,2605
2019-04-05,2620,2630,2575,2600,299958,2600
2019-04-08,2595,2600,2555,2570,438354,2570
2019-04-09,2550,2570,2520,2550,404881,2550
2019-04-10,2540,2630,2540,2630,631333,2630
2019-04-11,2630,2640,2595,2620,512478,2620
2019-04-12,2620,2775,2600,2740,3269399,2740
2019-04-15,2780,2865,2680,2740,2949024,2740
2019-04-16,2740,2860,2695,2820,2051988,2820
2019-04-17,2820,2835,2760,2785,1066771,2785
2019-04-18,2750,2780,2695,2720,1043229,2720
2019-04-19,2720,2770,2685,2745,606503,2745
2019-04-22,2755,2765,2710,2710,514983,2710
2019-04-23,2680,2750,2680,2730,438604,2730
2019-04-24,2715,2790,2615,2660,1171466,2660
2019-04-25,2670,2670,2565,2580,770353,2580
2019-04-26,2570,2605,2540,2590,422262,2590
2019-04-29,2565,2660,2565,2630,263176,2630
2019-04-30,2630,2655,2625,2635,287616,2635
2019-05-02,2695,2695,2630,2650,331672,2650
2019-05-03,2650,2670,2635,2650,190816,2650
2019-05-07,2590,2675,2575,2670,257781,2670
2019-05-08,2665,2710,2620,2640,727282,2640
2019-05-09,2585,2615,2430,2445,2733350,2445
2019-05-10,2460,2505,2315,2400,1020091,2400
2019-05-13,2405,2435,2350,2345,465302,2345
2019-05-14,2285,2410,2270,2330,628747,2330
2019-05-15,2380,2395,2315,2340,618526,2340
2019-05-16,2355,2355,2305,2350,652504,2350
2019-05-17,2360,2450,2360,2385,548603,2385
2019-05-20,2400,2425,2290,2325,369738,2325
2019-05-21,2325,2360,2285,2315,302354,2315
2019-05-22,2330,2445,2330,2400,1109853,2400
2019-05-23,2395,2410,2330,2410,705274,2410
2019-05-24,2415,2520,2415,2475,1374578,2475
2019-05-27,2450,2475,2395,2420,524962,2420
2019-05-28,2400,2480,2360,2475,465828,2475
2019-05-29,2460,2520,2425,2460,447877,2460
2019-05-31,2420,2445,2380,2445,292850,2445
2019-06-03,2480,2480,2345,2360,500721,2360
2019-06-04,2375,2465,2350,2440,655823,2440
2019-06-05,2450,2595,2420,2585,1476828,2585
2019-06-07,2585,2610,2525,2580,787815,2580
2019-06-10,2625,2630,2580,2620,398647,2620
2019-06-11,2640,2650,2605,2640,336366,2640
2019-06-12,2655,2655,2580,2610,278437,2610
2019-06-13,2605,2640,2585,2630,276084,2630
2019-06-14,2640,2640,2570,2575,278155,2575
2019-06-17,2580,2615,2550,2560,218466,2560
2019-06-18,2540,2600,2540,2570,149118,2570
2019-06-19,2555,2605,2550,2580,294576,2580
2019-06-20,2605,2605,2570,2580,200091,2580
2019-06-21,2580,2670,2580,2620,815563,2620
2019-06-24,2620,2635,2545,2545,412600,2545
2019-06-25,2545,2610,2545,2560,231505,2560
2019-06-26,2590,2590,2505,2580,366935,2580
2019-06-27,2570,2570,2465,2540,752409,2540
2019-06-28,2525,2560,2470,2485,426450,2485
2019-07-01,2485,2545,2485,2515,241098,2515
2019-07-02,2530,2530,2500,2510,137403,2510
2019-07-03,2520,2525,2475,2500,150289,2500
2019-07-04,2510,2510,2440,2500,176930,2500
2019-07-05,2485,2510,2450,2455,241916,2455
2019-07-08,2455,2475,2400,2415,404390,2415
2019-07-09,2420,2455,2375,2395,290847,2395
2019-07-11,2440,2460,2425,2440,249466,2440
2019-07-12,2425,2460,2420,2455,214670,2455
2019-07-15,2440,2460,2385,2430,240314,2430
2019-07-16,2415,2455,2400,2445,231010,2445
2019-07-17,2440,2470,2390,2470,353544,2470
2019-07-18,2490,2530,2450,2450,243731,2450
2019-07-19,2445,2465,2400,2430,210031,2430
2019-07-22,2415,2445,2405,2440,94044,2440
2019-07-23,2455,2460,2430,2440,120204,2440
2019-07-24,2440,2460,2385,2410,192392,2410
2019-07-25,2410,2420,2340,2370,226914,2370
2019-07-26,2340,2475,2340,2470,676714,2470
2019-07-29,2490,2525,2445,2450,711627,2450
2019-07-30,2425,2495,2410,2425,304682,2425
2019-07-31,2425,2585,2425,2465,1479547,2465
2019-08-01,2415,2525,2415,2490,877016,2490
2019-08-02,2470,2565,2430,2440,1454217,2440
2019-08-05,2430,2435,2295,2295,589549,2295
2019-08-06,2175,2365,2130,2235,894296,2235
2019-08-07,2245,2350,2240,2330,467742,2330
2019-08-08,2340,2480,2335,2480,726005,2480
2019-08-09,2485,2500,2430,2470,518810,2470
2019-08-12,2455,2490,2450,2470,215765,2470
2019-08-13,2465,2600,2455,2600,963476,2600
2019-08-14,2630,2630,2535,2550,708277,2550
2019-08-16,2500,2530,2450,2475,460280,2475
2019-08-19,2465,2575,2455,2575,479473,2575
2019-08-20,2570,2605,2540,2595,484676,2595
2019-08-21,2580,2745,2555,2730,1697253,2730
2019-08-22,2725,2730,2645,2655,676460,2655
2019-08-23,2680,2770,2645,2730,1160369,2730
2019-08-26,2670,2720,2640,2685,445981,2685
2019-08-27,2705,2770,2670,2670,529007,2670
2019-08-28,2690,2755,2670,2715,664662,2715
2019-08-29,2720,2815,2700,2790,1034138,2790
2019-08-30,2850,2850,2755,2805,932475,2805
2019-09-02,2805,2820,2680,2775,799632,2775
2019-09-03,2810,2810,2755,2780,650853,2780
2019-09-04,2810,2810,2755,2790,883642,2790
2019-09-05,2785,2800,2765,2780,551751,2780
2019-09-06,2780,2850,2750,2800,719804,2800
2019-09-09,2820,2880,2755,2875,870685,2875
2019-09-10,2880,2900,2825,2875,628726,2875
2019-09-11,2885,3000,2860,2925,1041915,2925
2019-09-16,2920,2950,2855,2925,630928,2925
2019-09-17,3000,3005,2860,2920,1341912,2920
2019-09-18,2965,3200,2785,2890,3853675,2890
2019-09-19,2845,2915,2845,2900,479947,2900
2019-09-20,2925,2925,2850,2855,586397,2855
2019-09-23,2885,2885,2820,2830,322290,2830
2019-09-24,2830,2870,2800,2830,457145,2830
2019-09-25,2790,2830,2695,2730,1195063,2730
2019-09-26,2785,2920,2775,2860,1045479,2860
2019-09-27,2915,2940,2860,2915,941314,2915
2019-09-30,2915,2920,2745,2780,905484,2780
2019-10-01,2780,2810,2745,2780,365578,2780
2019-10-02,2790,2790,2725,2750,377554,2750
2019-10-04,2745,2775,2705,2705,208207,2705
2019-10-07,2730,2730,2640,2650,290937,2650
2019-10-08,2650,2685,2630,2655,228761,2655
2019-10-10,2665,2715,2665,2705,382513,2705
2019-10-11,2730,2730,2595,2690,1060391,2690
2019-10-14,2720,2720,2675,2715,368711,2715
2019-10-15,2720,2750,2640,2655,397499,2655
2019-10-16,2670,2670,2600,2630,457968,2630
2019-10-17,2595,2655,2565,2650,650140,2650
2019-10-18,2645,2665,2635,2635,204033,2635
2019-10-22,2595,2635,2595,2610,214331,2610
2019-10-23,2595,2640,2530,2630,670511,2630
