Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-09,2160,2190,2150,2150,114369,0
2018-03-12,2190,2200,2160,2200,107051,0
2018-03-13,2205,2225,2175,2215,72555,0
2018-03-14,2215,2230,2175,2215,46020,0
2018-03-15,2220,2225,2190,2205,66208,0
2018-03-16,2220,2225,2190,2215,123187,0
2018-03-19,2220,2240,2195,2210,28236,0
2018-03-20,2210,2230,2190,2210,48354,0
2018-03-21,2210,2230,2175,2190,80440,0
2018-03-22,2190,2190,2145,2150,116928,0
2018-03-23,2150,2150,2070,2095,180881,0
2018-03-26,2050,2100,2050,2085,74865,0
2018-03-27,2110,2190,2085,2120,42088,0
2018-03-28,2120,2130,2060,2095,84718,0
2018-03-29,2095,2180,2080,2180,113399,0
2018-03-30,2200,2210,2175,2190,44312,0
2018-04-02,2195,2215,2170,2190,72181,0
2018-04-03,2190,2190,2060,2100,223839,0
2018-04-04,2100,2130,2070,2130,63849,0
2018-04-05,2130,2135,2090,2130,26844,0
2018-04-06,2130,2140,2080,2100,36699,0
2018-04-09,2100,2100,2055,2085,55660,0
2018-04-10,2085,2085,1990,2035,137175,0
2018-04-11,2035,2045,2005,2040,50005,0
2018-04-12,2040,2140,2025,2100,98688,0
2018-04-13,2120,2145,2065,2105,86312,0
2018-04-16,2105,2155,2100,2125,78394,0
2018-04-17,2125,2170,2110,2165,118668,0
2018-04-18,2165,2195,2135,2165,100234,0
2018-04-19,2165,2175,2140,2170,48982,0
2018-04-20,2180,2225,2140,2170,184849,0
2018-04-23,2195,2205,2150,2185,53260,0
2018-04-24,2200,2200,2155,2200,75737,0
2018-04-25,2200,2225,2185,2210,62719,0
2018-04-26,2210,2720,2210,2330,5494345,0
2018-04-27,2320,2750,2320,2695,7102570,0
2018-04-30,2650,2725,2565,2710,1382090,0
2018-05-02,2670,2720,2585,2690,693227,0
2018-05-03,2700,2935,2610,2935,945306,0
2018-05-04,2810,2845,2700,2770,723412,0
2018-05-08,2770,2770,2510,2510,573957,0
2018-05-09,2520,2620,2420,2580,287884,0
2018-05-10,2570,2660,2555,2605,185795,0
2018-05-11,2585,2630,2515,2560,199161,0
2018-05-14,2625,2700,2580,2655,299150,0
2018-05-15,2650,2665,2565,2620,167836,0
2018-05-16,2560,2580,2430,2450,288119,0
2018-05-17,2455,2530,2455,2495,127968,0
2018-05-18,2500,2595,2470,2510,155473,0
2018-05-21,2510,2585,2480,2570,172130,0
2018-05-23,2580,2660,2530,2600,171812,0
2018-05-24,2600,2660,2485,2510,214012,0
2018-05-25,2435,2485,2385,2420,196249,0
2018-05-28,2420,2490,2420,2480,104187,0
2018-05-29,2480,2480,2395,2400,106142,0
2018-05-30,2415,2420,2305,2365,121661,0
2018-05-31,2390,2430,2345,2395,63516,0
2018-06-01,2410,2430,2350,2395,69417,0
2018-06-04,2400,2430,2350,2390,104618,0
2018-06-05,2390,2550,2370,2515,173865,0
2018-06-07,2500,2595,2500,2575,133375,0
2018-06-08,2595,2600,2525,2540,148316,0
2018-06-11,2525,2600,2525,2545,89594,0
2018-06-12,2550,2575,2485,2500,130715,0
2018-06-14,2465,2515,2400,2485,106661,0
2018-06-15,2510,2595,2475,2595,159489,0
2018-06-18,2580,2665,2490,2515,201827,0
2018-06-19,2500,2555,2410,2410,103731,0
2018-06-20,2380,2460,2380,2455,170795,0
2018-06-21,2475,2495,2400,2415,45232,0
2018-06-22,2385,2510,2385,2505,75783,0
2018-06-25,2535,2535,2475,2505,39257,0
2018-06-26,2460,2620,2385,2615,423077,0
2018-06-27,2680,2680,2505,2520,318650,0
2018-06-28,2495,2570,2415,2530,170282,0
2018-06-29,2535,2540,2420,2455,180391,0
2018-07-02,2455,2520,2150,2155,423249,0
2018-07-03,2155,2200,2010,2065,290924,0
2018-07-04,2065,2100,2055,2080,85143,0
2018-07-05,2065,2090,2040,2065,45647,0
2018-07-06,2065,2090,1970,2070,185181,0
2018-07-09,2070,2090,2040,2070,61849,0
2018-07-10,2070,2155,2040,2140,54827,0
2018-07-11,2145,2195,2100,2180,74959,0
2018-07-12,2210,2210,2125,2170,54870,0
2018-07-13,2165,2215,2140,2175,56750,0
2018-07-16,2180,2235,2170,2200,68152,0
2018-07-17,2205,2225,2165,2200,15101,0
2018-07-18,2200,2230,2135,2160,51696,0
2018-07-19,2160,2160,2100,2140,63927,0
2018-07-20,2130,2185,2095,2140,55863,0
2018-07-23,2135,2135,2020,2035,76522,0
2018-07-24,2000,2075,2000,2040,42896,0
2018-07-26,2020,2055,2005,2035,25380,0
2018-07-27,2035,2065,2035,2055,27140,0
2018-07-30,2055,2080,2040,2080,22929,0
2018-07-31,2080,2105,2075,2090,16057,0
2018-08-01,2100,2110,2055,2095,29481,0
2018-08-02,2070,2110,2070,2095,20749,0
2018-08-03,2120,2135,2080,2100,25235,0
2018-08-06,2090,2115,2070,2090,14021,0
2018-08-07,2085,2095,2045,2085,22506,0
2018-08-08,2085,2100,2065,2085,13803,0
2018-08-09,2085,2320,2085,2190,435047,0
2018-08-10,2215,2215,2135,2175,70845,0
2018-08-13,2175,2175,2020,2075,85586,0
2018-08-14,2025,2095,2020,2080,54113,0
2018-08-16,2030,2075,2025,2045,25088,0
2018-08-17,2045,2070,2000,2030,53634,0
2018-08-20,2030,2045,2005,2035,34876,0
2018-08-21,2035,2060,1995,2000,98803,0
2018-08-22,2005,2015,1950,1960,182704,0
2018-08-23,1960,1990,1955,1980,46802,0
2018-08-24,1970,2000,1970,1995,41804,0
2018-08-27,1990,1990,1940,1960,105234,0
2018-08-28,1960,2155,1955,2020,336768,0
2018-08-29,2020,2020,1970,1990,100229,0
2018-08-30,1980,2010,1970,1970,48174,0
2018-08-31,1970,1990,1965,1985,36070,0
2018-09-03,1985,2035,1985,2020,64529,0
2018-09-04,2010,2030,2000,2020,34691,0
2018-09-05,2000,2020,1990,2020,41017,0
2018-09-06,2005,2020,1990,2020,29178,0
2018-09-07,2020,2100,2000,2090,103884,0
2018-09-10,2050,2070,1980,1980,102429,0
2018-09-11,1985,2010,1950,1980,95397,0
2018-09-12,1980,2035,1970,1990,68026,0
2018-09-13,1990,2020,1990,2010,50397,0
2018-09-14,2005,2020,1980,2000,65224,0
2018-09-17,2000,2000,1965,1980,44766,0
2018-09-18,1960,1995,1955,1970,39332,0
2018-09-19,1970,1985,1945,1965,69786,0
2018-09-20,1960,1980,1900,1915,65232,0
2018-09-21,1890,1945,1890,1915,45242,0
2018-09-27,1920,1945,1900,1940,53377,0
2018-09-28,1920,1945,1920,1930,31057,0
2018-10-01,1930,1950,1915,1920,20541,0
2018-10-02,1910,1930,1880,1885,69559,0
2018-10-04,1890,1905,1805,1850,73231,0
2018-10-05,1805,1845,1770,1795,96402,0
2018-10-08,1820,1845,1750,1790,38011,0
2018-10-10,1800,1800,1635,1670,212358,0
2018-10-11,1610,1645,1480,1545,128775,0
2018-10-12,1500,1595,1500,1570,54303,0
2018-10-15,1560,1615,1530,1590,30141,0
2018-10-16,1565,1630,1565,1625,83041,0
2018-10-17,1610,1645,1585,1610,67473,0
2018-10-18,1610,1615,1570,1615,25215,0
2018-10-19,1580,1630,1565,1630,47698,0
2018-10-22,1600,1640,1580,1595,55685,0
2018-10-23,1565,1595,1535,1585,37391,0
2018-10-24,1560,1575,1530,1550,55838,0
2018-10-25,1460,1560,1450,1540,401710,0
2018-10-26,1525,1550,1480,1525,78236,0
2018-10-29,1470,1520,1330,1330,297726,0
2018-10-30,1230,1330,1230,1320,286023,0
2018-10-31,1315,1575,1315,1495,447908,0
2018-11-01,1510,1610,1505,1545,151671,0
2018-11-02,1550,1590,1545,1550,46132,0
2018-11-05,1550,1585,1520,1555,24297,0
2018-11-06,1550,1580,1515,1560,58406,0
2018-11-07,1860,1980,1585,1595,1006698,0
2018-11-08,1600,1680,1600,1640,116515,0
2018-11-09,1635,1660,1565,1585,79970,0
2018-11-12,1585,1620,1580,1590,27964,0
2018-11-13,1585,1620,1560,1570,72305,0
2018-11-14,1605,1675,1590,1615,109400,0
2018-11-15,1610,1645,1560,1585,40742,0
2018-11-16,1630,1645,1595,1640,21145,0
2018-11-19,1635,1665,1635,1655,14858,0
2018-11-20,1640,1645,1590,1625,41308,0
2018-11-21,1625,1625,1575,1620,19322,0
2018-11-22,1625,1645,1585,1610,21442,0
2018-11-23,1625,1625,1570,1600,33972,0
2018-11-26,1600,1610,1580,1610,6987,0
2018-11-27,1610,1610,1560,1595,19707,0
2018-11-28,1595,1605,1560,1575,24073,0
2018-11-29,1580,1600,1580,1580,13930,0
2018-11-30,1595,1610,1560,1595,37288,0
2018-12-03,1605,1620,1585,1610,30795,0
2018-12-04,1620,1650,1620,1645,66558,0
2018-12-05,1620,1930,1620,1800,1690346,0
2018-12-06,1810,1820,1760,1795,232343,0
2018-12-07,1785,1835,1740,1775,149413,0
2018-12-10,1735,1740,1655,1685,106240,0
2018-12-11,1685,1725,1530,1540,184274,0
2018-12-12,1540,1620,1520,1575,121970,0
2018-12-13,1570,1605,1565,1595,32974,0
2018-12-14,1620,1620,1540,1555,48389,0
2018-12-17,1545,1690,1545,1690,81966,0
2018-12-18,1620,1710,1615,1655,199481,0
2018-12-19,1680,1695,1610,1660,77403,0
2018-12-20,1660,1730,1640,1705,86872,0
2018-12-21,1700,1705,1605,1620,120331,0
2018-12-24,1600,1635,1560,1570,91192,0
2018-12-26,1510,1545,1490,1520,118094,0
2018-12-27,1565,1565,1505,1540,68774,0
2018-12-28,1530,1565,1500,1505,126932,0
2019-01-02,1505,1535,1500,1535,10322,0
2019-01-03,1535,1540,1500,1525,15974,0
2019-01-04,1515,1530,1495,1530,47636,0
2019-01-07,1535,1570,1505,1555,40911,0
2019-01-08,1545,1720,1545,1630,246794,0
2019-01-09,1645,1675,1615,1640,72559,0
2019-01-10,1645,1675,1620,1640,50899,0
2019-01-11,1650,1685,1645,1660,49482,0
2019-01-14,1705,1730,1660,1730,81519,0
2019-01-15,1740,1775,1715,1760,83550,0
2019-01-16,1750,1805,1745,1795,53874,0
2019-01-17,1815,1815,1740,1745,47652,0
2019-01-18,1725,1780,1725,1730,29787,0
2019-01-21,1750,1750,1680,1715,72763,0
2019-01-22,1715,1715,1680,1705,25197,0
2019-01-23,1715,1745,1695,1715,22845,0
2019-01-24,1715,1780,1705,1750,72403,0
2019-01-25,1750,1780,1730,1765,71488,0
2019-01-28,1765,1795,1755,1755,41249,0
2019-01-29,1775,1775,1735,1750,22702,0
2019-01-30,1735,1740,1710,1710,26923,0
2019-01-31,1710,1765,1705,1725,42889,0
2019-02-01,1725,1760,1705,1715,54525,0
2019-02-07,1715,1770,1715,1760,41811,0
2019-02-08,1770,1770,1720,1745,20469,0
2019-02-11,1750,1770,1740,1760,37946,0
2019-02-12,1755,1775,1735,1760,27469,0
2019-02-13,1770,1770,1735,1750,32685,0
2019-02-14,1750,1750,1665,1680,264438,0
2019-02-15,1690,1735,1680,1720,59130,0
2019-02-18,1730,1790,1720,1740,72227,0
2019-02-19,1740,1775,1720,1760,51806,0
2019-02-20,1760,1940,1760,1855,1071991,0
2019-02-21,1835,1950,1835,1885,586966,0
2019-02-22,1885,1925,1830,1855,109851,0
2019-02-25,1895,1895,1830,1830,63574,0
2019-02-26,1825,1870,1825,1840,47247,0
2019-02-27,1845,1880,1835,1850,36788,0
2019-02-28,1850,1855,1720,1745,174031,0
2019-03-04,1780,1795,1755,1775,51447,0
2019-03-05,1760,1835,1750,1810,102239,0
2019-03-06,1810,1855,1785,1815,54695,0
2019-03-07,1815,1845,1745,1795,63248,0
2019-03-08,1795,1795,1730,1730,77343,0
2019-03-11,1735,1760,1670,1675,119193,0
2019-03-12,1690,1740,1685,1735,80464,0
2019-03-13,1720,1755,1720,1750,31859,0
2019-03-14,1760,1800,1750,1770,81802,0
2019-03-15,1780,1800,1740,1760,104353,0
2019-03-18,1780,1820,1780,1805,84138,0
2019-03-19,1805,1820,1740,1770,51449,0
2019-03-20,1770,1770,1725,1750,35411,0
2019-03-21,1750,1800,1750,1785,84457,0
2019-03-22,1785,1860,1770,1860,621843,0
2019-03-25,1845,1860,1780,1780,253789,0
2019-03-26,1785,1820,1770,1800,33483,0
2019-03-27,1770,1810,1755,1790,99972,0
2019-03-28,1820,1825,1755,1770,45209,0
2019-03-29,1750,1820,1745,1800,66833,0
2019-04-01,1800,1820,1785,1810,45038,1810
2019-04-02,1810,1825,1795,1820,64441,1820
2019-04-03,1820,1825,1790,1810,27032,1810
2019-04-04,1820,1845,1805,1815,56728,1815
2019-04-05,1820,1940,1820,1930,458827,1930
2019-04-08,1950,1950,1885,1905,166826,1905
2019-04-09,1900,2220,1900,2110,4765425,2110
2019-04-10,2080,2175,2070,2105,875463,2105
2019-04-11,2105,2465,2105,2210,5224262,2210
2019-04-12,2195,2485,2195,2400,3107455,2400
2019-04-15,2380,2445,2345,2410,574018,2410
2019-04-16,2410,2495,2305,2495,466650,2495
2019-04-17,2470,2540,2430,2500,268819,2500
2019-04-18,2530,2530,2330,2445,254166,2445
2019-04-19,2445,2480,2400,2405,82097,2405
2019-04-22,2405,2430,2355,2390,191714,2390
2019-04-23,2380,2485,2335,2460,192425,2460
2019-04-24,2460,2525,2390,2420,239060,2420
2019-04-25,2420,2420,2320,2335,111391,2335
2019-04-26,2335,2335,2270,2280,123107,2280
2019-04-29,2340,2370,2305,2365,66248,2365
2019-04-30,2335,2410,2335,2370,101956,2370
2019-05-02,2395,2485,2365,2445,177925,2445
2019-05-03,2470,2500,2420,2450,97811,2450
2019-05-07,2445,2510,2390,2480,207482,2480
2019-05-08,2470,2760,2400,2475,1192712,2475
2019-05-09,2480,2650,2480,2550,481004,2550
2019-05-10,2550,2895,2510,2840,3855779,2840
2019-05-13,2865,2970,2770,2930,1034453,2930
2019-05-14,2900,2955,2805,2895,453187,2895
2019-05-15,3400,3760,3270,3425,17179360,3425
2019-05-16,3575,4445,3485,4200,14399432,4200
2019-05-17,4200,4300,3910,4015,2388273,4015
2019-05-20,4040,4085,3725,3850,1730335,3850
2019-05-21,3800,3895,3635,3705,1374532,3705
2019-05-22,3705,3945,3670,3775,1214756,3775
2019-05-23,3735,3885,3480,3860,1339825,3860
2019-05-24,3830,3830,3610,3670,558176,3670
2019-05-27,3665,3855,3510,3620,561919,3620
2019-05-28,3620,4000,3570,3715,1518390,3715
2019-05-29,3715,3775,3630,3740,308712,3740
2019-05-31,4005,4125,3895,4000,1205036,4000
2019-06-03,3990,4040,3835,3835,659174,3835
2019-06-04,3870,3910,3650,3710,534653,3710
2019-06-05,3740,4070,3715,3955,889764,3955
2019-06-07,3955,4665,3935,4565,4894329,4565
2019-06-10,4580,4700,4495,4690,1637611,4690
2019-06-11,4715,4715,4350,4420,1549603,4420
2019-06-12,4400,4960,4260,4870,4664448,4870
2019-06-13,4870,5090,4790,4865,1901744,4865
2019-06-14,4935,5420,4895,5200,3100536,5200
2019-06-17,5120,5360,5120,5230,1015944,5230
2019-06-18,5240,6100,5110,5640,4532672,5640
2019-06-19,5640,6050,5520,5870,1994953,5870
2019-06-20,5870,6140,5620,5910,1512624,5910
2019-06-21,5910,6190,5840,6010,1149823,6010
2019-06-24,6110,6200,5670,5670,939318,5670
2019-06-25,5700,5830,5400,5590,1119312,5590
2019-06-26,5550,5730,5450,5610,424235,5610
2019-06-27,5610,5850,5540,5620,392906,5620
2019-06-28,5620,5790,5480,5710,398033,5710
2019-07-01,5740,5760,5230,5590,887111,5590
2019-07-02,5600,5630,5180,5500,448611,5500
2019-07-03,5440,5630,5270,5390,374916,5390
2019-07-04,5410,6980,5410,6440,7432151,6440
2019-07-05,6500,6790,6090,6110,1663699,6110
2019-07-08,6000,6000,5590,5620,1033465,5620
2019-07-09,5540,6390,5540,5730,2055695,5730
2019-07-11,5720,6250,5690,6010,1429637,6010
2019-07-12,5930,6300,5930,6100,681080,6100
2019-07-15,6080,6300,5910,5970,585782,5970
2019-07-16,5940,6120,5800,5900,397570,5900
2019-07-17,5900,5950,5500,5600,638287,5600
2019-07-18,5530,5690,5420,5510,336068,5510
2019-07-19,5510,6060,5510,5800,969021,5800
2019-07-22,5900,6080,5860,5960,399923,5960
2019-07-23,5980,6770,5980,6390,3349388,6390
2019-07-24,6350,6850,6300,6690,1329936,6690
