Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-15,965,985,935,945,229437,0
2018-06-18,945,946,901,919,395250,0
2018-06-19,918,928,877,895,239585,0
2018-06-20,881,915,881,915,115756,0
2018-06-21,928,928,892,914,62170,0
2018-06-22,905,916,882,906,119803,0
2018-06-25,890,921,890,913,90336,0
2018-06-26,893,917,892,912,70106,0
2018-06-27,924,924,896,907,170303,0
2018-06-28,900,917,871,871,120281,0
2018-06-29,893,893,849,860,104541,0
2018-07-02,860,885,829,830,191207,0
2018-07-03,812,835,806,822,195846,0
2018-07-04,820,848,806,826,109094,0
2018-07-05,826,826,764,805,267803,0
2018-07-06,805,818,780,818,99268,0
2018-07-09,818,823,802,814,44531,0
2018-07-10,815,828,809,828,78731,0
2018-07-11,820,830,819,828,26672,0
2018-07-12,827,833,821,832,39791,0
2018-07-13,819,835,819,830,32624,0
2018-07-16,828,836,824,833,36112,0
2018-07-17,833,837,826,835,30552,0
2018-07-18,838,864,836,845,184361,0
2018-07-19,834,846,829,839,80699,0
2018-07-20,829,847,815,827,124491,0
2018-07-23,827,827,807,809,100639,0
2018-07-24,808,830,802,809,44381,0
2018-07-25,809,819,800,801,37407,0
2018-07-26,802,820,790,819,80969,0
2018-07-27,820,842,819,833,74387,0
2018-07-30,816,840,814,834,85771,0
2018-07-31,834,844,820,832,107338,0
2018-08-01,823,831,822,828,19006,0
2018-08-02,837,837,826,835,41454,0
2018-08-03,825,836,823,835,55869,0
2018-08-06,835,844,833,838,37792,0
2018-08-07,838,862,830,855,154408,0
2018-08-08,866,918,848,900,502167,0
2018-08-09,891,910,877,879,91651,0
2018-08-10,875,901,871,889,144520,0
2018-08-13,889,889,856,860,58595,0
2018-08-14,851,884,850,882,39303,0
2018-08-16,880,880,850,851,68539,0
2018-08-17,852,871,840,862,108287,0
2018-08-20,862,872,859,872,48210,0
2018-08-21,880,887,869,887,48740,0
2018-08-22,887,889,874,884,46760,0
2018-08-23,874,887,871,879,42420,0
2018-08-24,870,881,865,879,59582,0
2018-08-27,879,879,863,873,70401,0
2018-08-28,870,901,868,879,146583,0
2018-08-29,884,936,879,903,679759,0
2018-08-30,903,916,898,905,101532,0
2018-08-31,905,910,882,904,96995,0
2018-09-03,904,912,896,900,90414,0
2018-09-04,900,924,898,921,180825,0
2018-09-05,918,936,914,933,200237,0
2018-09-06,921,932,910,927,115421,0
2018-09-07,927,927,907,923,58472,0
2018-09-10,932,932,908,913,33696,0
2018-09-11,913,920,906,911,36040,0
2018-09-12,909,926,906,926,92802,0
2018-09-13,926,944,906,923,125971,0
2018-09-14,915,935,910,921,69473,0
2018-09-17,921,923,908,921,34988,0
2018-09-18,920,920,900,915,87918,0
2018-09-19,915,915,871,897,64485,0
2018-09-20,897,905,890,894,57448,0
2018-09-21,893,904,883,904,38273,0
2018-09-27,905,905,887,889,45484,0
2018-09-28,895,897,877,883,19232,0
2018-10-01,883,891,874,888,52307,0
2018-10-02,888,888,860,873,202602,0
2018-10-04,873,888,853,860,137272,0
2018-10-05,850,874,847,853,105196,0
2018-10-08,845,879,840,859,55112,0
2018-10-10,845,870,820,820,176583,0
2018-10-11,800,820,769,782,194698,0
2018-10-12,757,818,757,812,71622,0
2018-10-15,812,824,805,812,20485,0
2018-10-16,804,835,804,826,38493,0
2018-10-17,827,833,815,832,33831,0
2018-10-18,827,834,817,829,28989,0
2018-10-19,825,833,807,830,50393,0
2018-10-22,829,839,807,837,57606,0
2018-10-23,838,840,821,821,36021,0
2018-10-24,835,835,805,820,79983,0
2018-10-25,823,828,770,812,62984,0
2018-10-26,825,827,750,798,175425,0
2018-10-29,797,814,739,740,179952,0
2018-10-30,605,717,605,706,546371,0
2018-10-31,714,726,702,715,86182,0
2018-11-01,728,747,706,734,72669,0
2018-11-02,734,762,730,755,80770,0
2018-11-05,755,761,732,740,39264,0
2018-11-06,749,761,731,754,36454,0
2018-11-07,765,767,735,747,75861,0
2018-11-08,750,816,750,804,162060,0
2018-11-09,804,830,792,825,77282,0
2018-11-12,811,822,804,804,61507,0
2018-11-13,800,823,780,803,26652,0
2018-11-14,803,815,787,803,21930,0
2018-11-15,802,820,772,790,67193,0
2018-11-16,798,798,778,795,43959,0
2018-11-19,785,815,785,795,25973,0
2018-11-20,797,797,775,795,26996,0
2018-11-21,795,799,780,794,58332,0
2018-11-22,785,812,780,780,61297,0
2018-11-23,782,785,761,761,21365,0
2018-11-26,761,777,750,763,68614,0
2018-11-27,762,793,761,770,47184,0
2018-11-28,770,782,764,781,42073,0
2018-11-29,795,809,778,793,52367,0
2018-11-30,793,817,793,794,37515,0
2018-12-03,796,815,796,809,33870,0
2018-12-04,814,814,797,803,42335,0
2018-12-05,791,810,791,809,45432,0
2018-12-06,798,812,798,811,48415,0
2018-12-07,811,815,801,803,16307,0
2018-12-10,785,803,778,787,22055,0
2018-12-11,775,807,775,799,50261,0
2018-12-12,799,824,789,824,44416,0
2018-12-13,824,834,820,832,56080,0
2018-12-14,824,832,804,829,45403,0
2018-12-17,819,830,806,826,36195,0
2018-12-18,825,873,806,869,257614,0
2018-12-19,860,911,850,885,762676,0
2018-12-20,885,885,835,855,356406,855
2018-12-21,855,873,838,841,64638,841
2018-12-24,851,869,825,848,143280,848
2018-12-26,847,847,809,809,76654,809
2018-12-27,812,834,775,810,91291,810
2018-12-28,823,823,800,810,35005,810
2019-01-02,815,833,802,818,51172,818
2019-01-03,817,828,804,814,113504,814
2019-01-04,784,813,784,801,94549,801
2019-01-07,802,846,802,837,124672,837
2019-01-08,833,855,829,836,62053,836
2019-01-09,845,861,835,844,114711,844
2019-01-10,844,853,824,849,67603,849
2019-01-11,849,855,832,838,40424,838
2019-01-14,838,865,812,845,102511,845
2019-01-15,843,865,839,850,104209,850
2019-01-16,841,862,837,842,34795,842
2019-01-17,842,858,831,840,59587,840
2019-01-18,833,855,833,852,95688,852
2019-01-21,849,890,840,862,206880,862
2019-01-22,854,868,841,842,64395,842
2019-01-23,845,851,839,850,31568,850
2019-01-24,845,850,828,831,280853,831
2019-01-25,831,838,817,823,109943,823
2019-01-28,818,826,812,825,103720,825
2019-01-29,825,829,805,815,156384,815
2019-01-30,815,821,807,819,70374,819
2019-01-31,819,827,809,823,65137,823
2019-02-01,823,831,819,830,60811,830
2019-02-07,831,840,826,835,87932,0
2019-02-08,835,837,818,828,82486,0
2019-02-11,828,828,816,826,57708,0
2019-02-12,828,830,812,814,98405,0
2019-02-13,819,823,810,818,146666,0
2019-02-14,820,820,811,820,64059,0
2019-02-15,824,833,821,828,118113,0
2019-02-18,828,835,820,829,135801,0
2019-02-19,829,838,826,833,122431,0
2019-02-20,841,841,828,838,48398,0
2019-02-21,837,840,827,838,57692,0
2019-02-22,837,837,825,827,45052,0
2019-02-25,827,834,821,831,105253,0
2019-02-26,831,845,825,837,104767,0
2019-02-27,843,843,820,830,151239,0
2019-02-28,830,839,814,814,96413,0
2019-03-04,815,833,815,820,70063,0
2019-03-05,822,843,822,830,186399,0
2019-03-06,838,843,826,841,112035,0
2019-03-07,843,843,827,832,69487,0
2019-03-08,838,838,822,825,63602,0
2019-03-11,821,823,803,818,69936,0
2019-03-12,818,825,813,816,60316,0
2019-03-13,815,828,811,821,65414,0
2019-03-14,821,828,815,825,17714,0
2019-03-15,820,829,802,813,119411,0
2019-03-18,814,820,811,814,41309,0
2019-03-19,819,819,806,810,51234,0
2019-03-20,808,818,807,815,26828,0
2019-03-21,815,820,801,811,94734,0
2019-03-22,817,824,804,815,118014,0
2019-03-25,805,813,796,804,138880,0
2019-03-26,804,807,798,800,94863,0
2019-03-27,807,813,798,798,46972,0
2019-03-28,799,810,797,802,16071,0
2019-03-29,798,823,795,823,90339,823
2019-04-02,806,817,805,809,57856,809
2019-04-03,803,815,803,806,72876,806
2019-04-04,806,817,806,808,28332,808
2019-04-05,806,822,806,815,57392,815
2019-04-08,809,819,806,812,46170,812
2019-04-09,807,819,806,817,24008,817
2019-04-10,817,820,809,814,81159,814
2019-04-11,814,827,814,819,81852,819
2019-04-12,819,833,818,820,68691,820
2019-04-15,821,834,821,827,40011,827
2019-04-16,827,830,811,817,201121,817
2019-04-17,815,825,812,816,49299,816
2019-04-18,816,826,812,815,41864,815
2019-04-19,810,828,810,815,92980,815
2019-04-22,815,827,814,817,80613,817
2019-04-23,823,826,811,816,99551,816
2019-04-24,819,823,813,816,73844,816
2019-04-25,816,826,810,815,125250,815
2019-04-26,815,817,801,812,116143,812
2019-04-29,810,816,805,815,26225,815
2019-04-30,814,824,807,821,64106,821
2019-05-02,827,849,823,824,319827,824
2019-05-03,887,992,841,876,9724832,876
2019-05-07,843,903,836,865,1144483,865
