Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-29,3850,3950,3800,3860,40112,0
2018-03-30,3940,3940,3830,3880,26298,0
2018-04-02,3875,3980,3810,3980,73702,0
2018-04-03,3900,3945,3870,3935,28801,0
2018-04-04,3930,3935,3820,3870,38961,0
2018-04-05,3840,4035,3840,3960,63031,0
2018-04-06,3960,4150,3900,4150,170998,0
2018-04-09,4140,4355,4105,4245,805676,0
2018-04-10,4215,4320,4000,4050,159807,0
2018-04-11,4020,4120,3985,4040,83611,0
2018-04-12,4040,4050,3915,3990,73423,0
2018-04-13,4010,4115,3960,4095,61994,0
2018-04-16,4035,4140,4020,4065,43727,0
2018-04-17,4065,4120,4025,4120,39269,0
2018-04-18,4105,4325,4070,4235,325649,0
2018-04-19,4365,4370,4205,4330,205946,0
2018-04-20,4340,4380,4230,4365,154979,0
2018-04-23,4385,4620,4290,4470,405662,0
2018-04-24,4490,4560,4370,4435,179349,0
2018-04-25,4440,4500,4100,4170,167601,0
2018-04-26,4160,4270,4140,4150,61388,0
2018-04-27,4160,4200,4100,4130,60001,0
2018-04-30,4150,4650,4150,4600,377771,0
2018-05-02,4880,4960,4395,4450,983294,0
2018-05-03,4360,4400,4185,4230,233259,0
2018-05-04,4235,4265,4190,4250,84804,0
2018-05-08,4300,4415,4225,4225,169434,0
2018-05-09,4225,4430,4150,4430,129152,0
2018-05-10,4440,4820,4365,4685,505788,0
2018-05-11,4685,4685,4520,4640,169339,0
2018-05-14,4950,4950,4485,4525,249998,0
2018-05-15,4525,4700,4445,4630,111087,0
2018-05-16,4450,4480,4215,4215,189811,0
2018-05-17,4220,4580,4180,4355,177265,0
2018-05-18,4355,4370,4250,4310,53837,0
2018-05-21,4285,4310,4120,4240,81330,0
2018-05-23,4240,4280,4150,4210,52000,0
2018-05-24,4210,4230,4115,4135,66612,0
2018-05-25,3915,4065,3780,3905,169185,0
2018-05-28,4015,4130,3985,4065,85238,0
2018-05-29,4070,4090,3900,3960,53044,0
2018-05-30,3950,3995,3850,3895,32831,0
2018-05-31,3895,4040,3895,3895,23187,0
2018-06-01,3900,3935,3875,3900,19698,0
2018-06-04,3905,3970,3885,3935,23451,0
2018-06-05,3965,4030,3915,4030,38492,0
2018-06-07,4030,4085,3935,4050,38375,0
2018-06-08,4050,4050,3910,3960,45739,0
2018-06-11,3960,3960,3895,3930,32583,0
2018-06-12,3935,3970,3890,3955,30741,0
2018-06-14,3955,3985,3870,3980,62224,0
2018-06-15,3980,4080,3925,4060,38275,0
2018-06-18,4060,4100,3960,4010,52428,0
2018-06-19,4010,4065,3700,3920,81691,0
2018-06-20,3910,4100,3875,4010,64189,0
2018-06-21,3980,4095,3900,3945,41047,0
2018-06-22,3945,3980,3780,3800,53839,0
2018-06-25,3800,3890,3750,3865,17502,0
2018-06-26,3865,3865,3750,3780,25152,0
2018-06-27,3780,3875,3700,3720,35485,0
2018-06-28,3650,4220,3650,3670,360357,0
2018-06-29,3675,3790,3610,3730,61638,0
2018-07-02,3730,3730,3625,3625,24734,0
2018-07-03,3625,3700,3495,3575,53378,0
2018-07-04,3575,3675,3575,3640,14704,0
2018-07-05,3765,3765,3570,3655,12228,0
2018-07-06,3650,3650,3450,3620,85131,0
2018-07-09,3620,4025,3555,3860,505633,0
2018-07-10,3860,4100,3760,4055,136578,0
2018-07-11,4055,4170,4010,4100,111402,0
2018-07-12,4100,4100,3990,4100,60273,0
2018-07-13,4055,4095,3980,3980,12044,0
2018-07-16,3980,4070,3950,3955,14347,0
2018-07-17,3960,3990,3905,3950,5205,0
2018-07-18,3950,4085,3895,3920,23113,0
2018-07-19,3920,3920,3825,3875,6205,0
2018-07-20,3825,3905,3805,3880,3278,0
2018-07-23,3880,4050,3760,3800,15172,0
2018-07-24,3755,3895,3750,3830,5063,0
2018-07-26,3750,3900,3730,3830,9378,0
2018-07-27,3780,3960,3780,3865,3728,0
2018-07-30,3950,3950,3825,3850,3214,0
2018-07-31,3855,4420,3740,3770,638074,0
2018-08-01,3770,3825,3745,3770,41566,0
2018-08-02,3770,3810,3680,3750,35304,0
2018-08-03,3750,4120,3750,3850,307117,0
2018-08-06,3850,3890,3815,3865,15045,0
2018-08-07,3865,3940,3810,3860,27044,0
2018-08-08,3865,3880,3805,3855,23552,0
2018-08-09,3835,4000,3830,3870,39424,0
2018-08-10,3930,3930,3810,3820,11028,0
2018-08-13,3820,3830,3735,3775,30483,0
2018-08-14,3760,3825,3760,3795,13382,0
2018-08-16,3785,3795,3735,3770,14620,0
2018-08-17,3770,3895,3740,3770,13779,0
2018-08-20,3770,3840,3740,3780,12394,0
2018-08-21,3780,3845,3765,3845,16842,0
2018-08-22,3840,3840,3770,3790,14570,0
2018-08-23,3790,3810,3760,3810,11009,0
2018-08-24,3810,3810,3615,3760,30066,0
2018-08-27,3775,3800,3720,3750,11749,0
2018-08-28,3750,3810,3740,3780,14229,0
2018-08-29,3780,3815,3755,3810,13418,0
2018-08-30,3810,3835,3710,3835,15847,0
2018-08-31,3830,3830,3785,3810,8025,0
2018-09-03,3765,3945,3765,3815,26105,0
2018-09-04,3895,3895,3785,3810,23058,0
2018-09-05,3780,3820,3730,3730,21763,0
2018-09-06,3775,4100,3745,4100,518331,0
2018-09-07,4480,4690,3925,3940,2720041,0
2018-09-10,3920,3950,3855,3915,170434,0
2018-09-11,3915,3960,3880,3880,100166,0
2018-09-12,3885,3920,3865,3900,88720,0
2018-09-13,3890,4000,3875,3995,120064,0
2018-09-14,4040,4040,3940,3970,74250,0
2018-09-17,3965,3965,3900,3900,47588,0
2018-09-18,3895,3960,3855,3905,33521,0
2018-09-19,3910,3940,3855,3860,34508,0
2018-09-20,3860,3915,3850,3855,32732,0
2018-09-21,3915,4050,3720,3935,103596,0
2018-09-27,3975,3980,3840,3860,46569,0
2018-09-28,3840,3890,3800,3840,25573,0
2018-10-01,3800,3840,3790,3825,22335,0
2018-10-02,3820,3840,3780,3810,21931,0
2018-10-04,3810,3845,3700,3750,61460,0
2018-10-05,3710,3770,3690,3755,26103,0
2018-10-08,3705,3750,3680,3700,40906,0
2018-10-10,3700,3790,3615,3635,27544,0
2018-10-11,3580,3580,3460,3500,41610,0
2018-10-12,3450,3685,3450,3535,20600,0
2018-10-15,3535,3600,3500,3510,10147,0
2018-10-16,3460,3585,3460,3525,11295,0
2018-10-17,3525,3650,3525,3565,15473,0
2018-10-18,3565,3620,3540,3555,13651,0
2018-10-19,3520,3575,3465,3560,15503,0
2018-10-22,3485,3540,3405,3405,24778,0
2018-10-23,3425,3560,3420,3510,32624,0
2018-10-24,3500,3650,3445,3445,22549,0
2018-10-25,3420,3600,3310,3540,58728,0
2018-10-26,3525,3845,3500,3605,208875,0
2018-10-29,3560,3640,3500,3505,114204,0
2018-10-30,3115,3430,3025,3400,167208,0
2018-10-31,3400,3480,3285,3350,19990,0
2018-11-01,3350,3455,3250,3295,23450,0
2018-11-02,3295,3455,3295,3380,22276,0
2018-11-05,3380,3395,3285,3340,12633,0
2018-11-06,3340,3395,3310,3350,14783,0
2018-11-07,3350,3415,3350,3360,22131,0
2018-11-08,3375,3445,3375,3430,2728,0
2018-11-09,3430,3440,3395,3430,3268,0
2018-11-12,3400,3440,3395,3410,8002,0
2018-11-13,3310,3450,3300,3400,48489,0
2018-11-14,3350,3420,3300,3350,9732,0
2018-11-15,3345,3350,3300,3345,5109,0
2018-11-16,3320,3390,3320,3350,5913,0
2018-11-19,3350,3650,3350,3440,100015,0
2018-11-20,3410,3410,3335,3370,11215,0
2018-11-21,3340,3380,3275,3350,17259,0
2018-11-22,3350,3395,3335,3350,10237,0
2018-11-23,3305,3395,3305,3355,15978,0
2018-11-26,3285,3350,3285,3335,14148,0
2018-11-27,3335,3355,3325,3340,6542,0
2018-11-28,3340,4090,3340,3490,2992363,0
2018-11-29,3440,3455,3370,3370,241829,0
2018-11-30,3340,3375,3300,3300,116036,0
2018-12-03,3305,3400,3305,3340,34053,0
2018-12-04,3340,3410,3340,3375,62120,0
2018-12-05,3310,3410,3310,3335,56514,0
2018-12-06,3335,3695,3300,3370,625904,0
2018-12-07,3370,3445,3330,3360,66128,0
2018-12-10,3315,3615,3310,3475,350982,0
2018-12-11,3475,3550,3445,3515,90302,0
2018-12-12,3515,3595,3475,3540,70403,0
2018-12-13,3525,3595,3525,3545,66645,0
2018-12-14,3520,3745,3455,3745,210357,0
2018-12-17,3640,3770,3600,3725,90838,0
2018-12-18,3730,3760,3640,3695,40421,0
2018-12-19,3700,3740,3585,3660,43101,0
2018-12-20,3610,3700,3555,3645,34762,0
2018-12-21,3640,3715,3590,3625,54550,0
2018-12-24,3625,3650,3585,3610,24831,0
2018-12-26,3570,3570,3430,3435,45621,0
2018-12-27,3435,3535,3430,3445,38002,0
2018-12-28,3485,3590,3445,3590,36858,0
2019-01-02,3580,3685,3550,3550,33044,0
2019-01-03,3510,3635,3510,3540,25175,0
2019-01-04,3530,3615,3530,3600,20036,0
2019-01-07,3605,3710,3600,3695,69500,0
2019-01-08,3695,3695,3630,3660,16987,0
2019-01-09,3660,3700,3610,3675,16930,0
2019-01-10,3655,3685,3640,3675,23898,0
2019-01-11,3675,3700,3645,3700,32216,0
2019-01-14,3665,3725,3665,3705,28236,0
2019-01-15,3660,3725,3660,3700,22244,0
2019-01-16,3700,3740,3670,3690,10840,0
2019-01-17,3685,3725,3650,3680,15482,0
2019-01-18,3680,3735,3600,3670,34617,0
2019-01-21,3630,3670,3620,3620,34698,0
2019-01-22,3620,3695,3610,3685,22476,0
2019-01-23,3685,3735,3635,3730,38317,0
2019-01-24,3710,3750,3665,3690,35525,0
2019-01-25,3690,3715,3650,3660,16386,0
2019-01-28,3660,3685,3635,3655,7239,0
2019-01-29,3640,3675,3590,3645,25578,0
2019-01-30,3640,3715,3600,3685,32869,0
2019-01-31,3660,3700,3640,3680,14702,0
2019-02-01,3680,3760,3650,3720,66448,0
2019-02-07,3720,3745,3660,3670,49426,0
2019-02-08,3665,3670,3620,3660,24225,0
2019-02-11,3640,3690,3605,3630,22630,0
2019-02-12,3630,3750,3575,3750,119892,0
2019-02-13,3900,3900,3705,3735,193449,0
2019-02-14,3845,3895,3690,3750,108472,0
2019-02-15,3750,3895,3715,3895,222925,0
2019-02-18,3865,3880,3820,3850,95284,0
2019-02-19,3880,3910,3730,3835,145684,0
2019-02-20,3835,3870,3780,3785,42735,0
2019-02-21,3785,3785,3715,3735,30926,0
2019-02-22,3715,3735,3650,3735,44042,0
2019-02-25,3700,3800,3670,3755,31411,0
2019-02-26,3755,3800,3700,3740,18626,0
2019-02-27,3740,3740,3700,3715,9049,0
2019-02-28,3715,3730,3510,3540,44725,0
2019-03-04,3540,3645,3540,3585,22925,0
2019-03-05,3585,3585,3500,3525,33049,0
2019-03-06,3525,3560,3510,3540,19755,0
2019-03-07,3540,3560,3480,3525,28555,0
2019-03-08,3510,3965,3425,3435,2103985,0
2019-03-11,3420,3460,3355,3425,61248,0
2019-03-12,3450,3595,3425,3465,155101,0
2019-03-13,3460,3495,3415,3450,26762,0
2019-03-14,3450,3505,3445,3480,15743,0
2019-03-15,3495,3510,3420,3450,26416,0
2019-03-18,3450,3555,3420,3470,54135,0
2019-03-19,3470,3495,3450,3485,47610,0
2019-03-20,3485,3485,3385,3430,67390,0
2019-03-21,3430,3460,3385,3420,21099,0
2019-03-22,3400,3440,3370,3420,14785,0
2019-03-25,3375,3435,3375,3435,28821,0
2019-03-26,3400,3465,3375,3440,45621,0
2019-03-27,3435,3460,3400,3415,14297,0
2019-03-28,3400,3440,3380,3410,11676,0
2019-03-29,3380,3595,3375,3410,135377,0
2019-04-01,3430,3440,3390,3405,12998,3405
2019-04-02,3410,3475,3405,3450,5538,3450
2019-04-03,3450,3490,3430,3480,21783,3480
2019-04-04,3495,3540,3450,3495,34374,3495
2019-04-05,3480,3540,3475,3500,43297,3500
2019-04-08,3525,3535,3490,3525,12514,3525
2019-04-09,3525,3565,3505,3545,60564,3545
2019-04-10,3560,3730,3540,3610,338141,3610
2019-04-11,3590,3605,3550,3600,49367,3600
2019-04-12,3600,3630,3560,3615,21006,3615
2019-04-15,3610,3635,3605,3630,22962,3630
2019-04-16,3605,3665,3585,3645,34831,3645
2019-04-17,3620,3670,3620,3660,42943,3660
2019-04-18,3660,3675,3615,3615,41132,3615
2019-04-19,3605,3645,3600,3640,20690,3640
2019-04-22,3640,3640,3600,3600,24437,3600
2019-04-23,3595,3635,3595,3605,12490,3605
2019-04-24,3605,3635,3580,3595,20526,3595
2019-04-25,3595,3685,3545,3565,36409,3565
2019-04-26,3695,3980,3455,3515,1031658,3515
2019-04-29,3480,3535,3415,3460,132560,3460
2019-04-30,3500,3500,3425,3480,23239,3480
2019-05-02,3510,3550,3475,3550,25734,3550
2019-05-03,3550,3730,3530,3645,378374,3645
2019-05-07,3590,3630,3540,3590,45551,3590
2019-05-08,3585,3585,3490,3530,48134,3530
2019-05-09,3510,3520,3445,3490,80856,3490
2019-05-10,3490,3525,3435,3500,30704,3500
2019-05-13,3440,3475,3440,3450,30219,3450
2019-05-14,3420,3480,3385,3440,21794,3440
2019-05-15,3440,3540,3440,3485,22519,3485
2019-05-16,3530,3530,3440,3440,15666,3440
2019-05-17,3440,3535,3435,3440,45508,3440
2019-05-20,3470,3530,3440,3465,38349,3465
2019-05-21,3460,3495,3430,3460,8437,3460
2019-05-22,3460,3485,3435,3470,10248,3470
2019-05-23,3440,3470,3440,3455,11419,3455
2019-05-24,3445,3455,3340,3345,29489,3345
2019-05-27,3320,3380,3320,3360,11681,3360
2019-05-28,3390,3410,3360,3395,7639,3395
2019-05-29,3345,3370,3325,3330,21864,3330
2019-05-31,3305,3390,3305,3385,1638,3385
2019-06-03,3380,3380,3320,3360,10682,3360
2019-06-04,3360,3385,3340,3370,9476,3370
2019-06-05,3340,3490,3340,3385,31314,3385
2019-06-07,3385,3450,3385,3435,8383,3435
2019-06-10,3420,3470,3420,3460,9429,3460
2019-06-11,3465,3520,3460,3505,8565,3505
2019-06-12,3505,3510,3465,3495,15013,3495
2019-06-13,3460,3560,3460,3540,29270,3540
2019-06-14,3530,3555,3485,3505,10168,3505
2019-06-17,3465,3500,3460,3500,7888,3500
2019-06-18,3500,3500,3425,3430,15757,3430
2019-06-19,3430,3460,3410,3430,14907,3430
2019-06-20,3500,3460,3410,3460,17677,3460
2019-06-21,3460,3535,3450,3465,28617,3465
2019-06-24,3465,3540,3430,3540,34966,3540
2019-06-25,3520,3525,3430,3475,47231,3475
2019-06-26,3470,3470,3435,3435,17207,3435
2019-06-27,3435,3470,3435,3435,12566,3435
2019-06-28,3435,3490,3410,3410,14542,3410
2019-07-01,3390,3460,3390,3425,9557,3425
2019-07-02,3425,3700,3400,3450,142598,3450
2019-07-03,3445,3470,3400,3435,28266,3435
2019-07-04,3435,3470,3425,3460,9968,3460
2019-07-05,3460,3520,3440,3485,24903,3485
2019-07-08,3500,3535,3355,3360,51599,3360
2019-07-09,3345,3740,3345,3485,453824,3485
2019-07-11,3535,3555,3500,3530,76118,3530
2019-07-12,3525,3560,3490,3520,48279,3520
2019-07-15,3575,3575,3465,3465,60947,3465
2019-07-16,3450,3510,3440,3490,35883,3490
2019-07-17,3460,3490,3400,3460,57633,3460
2019-07-18,3435,3620,3435,3570,163343,3570
2019-07-19,3580,3720,3510,3620,210808,3620
2019-07-22,3620,3775,3615,3750,160217,3750
2019-07-23,3750,3780,3560,3585,90451,3585
2019-07-24,3555,3730,3545,3685,90064,3685
2019-07-25,3650,3650,3480,3525,45162,3525
2019-07-26,3490,3560,3490,3540,22175,3540
2019-07-29,3500,3525,3290,3290,115935,3290
2019-07-30,3250,3330,3250,3270,38017,3270
2019-07-31,3270,3330,3200,3330,27596,3330
2019-08-01,3300,3330,3240,3240,26399,3240
2019-08-02,3220,3240,3145,3205,22255,3205
2019-08-05,3205,3235,3010,3015,68193,3015
2019-08-06,3010,3095,2820,2980,53465,2980
2019-08-07,2960,3160,2960,3140,27096,3140
2019-08-08,3110,3300,3110,3270,55838,3270
2019-08-09,3280,3325,3260,3300,19789,3300
2019-08-12,3265,3295,3230,3230,3478,3230
2019-08-13,3230,3250,3150,3150,38201,3150
2019-08-14,3155,3300,3155,3300,23421,3300
2019-08-16,3300,3305,3250,3305,34060,3305
2019-08-19,3270,3405,3270,3380,41010,3380
2019-08-20,3380,3555,3380,3550,95716,3550
2019-08-21,3530,3615,3520,3555,27419,3555
2019-08-22,3535,3710,3535,3665,108317,3665
2019-08-23,3650,3715,3590,3675,83611,3675
2019-08-26,3500,3670,3475,3570,48833,3570
2019-08-27,3570,3670,3570,3630,13459,3630
2019-08-28,3590,3760,3590,3715,89380,3715
2019-08-29,3715,3740,3505,3575,48410,3575
2019-08-30,3580,3640,3575,3640,8912,3640
2019-09-02,3640,3685,3590,3645,21611,3645
2019-09-03,3600,3745,3600,3730,24373,3730
2019-09-04,3710,4500,3610,4200,2725822,4200
2019-09-05,4320,4580,4135,4490,440811,4490
2019-09-06,4400,4580,4325,4500,131531,4500
2019-09-09,4480,4590,4450,4545,249436,4545
2019-09-10,4545,5300,4435,4630,1458996,4630
2019-09-11,4640,5030,4570,5020,218240,5020
2019-09-16,5020,5030,4720,4740,156640,4740
2019-09-17,4740,4850,4580,4830,96107,4830
2019-09-18,4750,4750,4505,4580,77727,4580
2019-09-19,4580,5100,4580,5100,212347,5100
