Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-03,883,900,873,882,287945,0
2018-05-04,883,883,865,879,309652,0
2018-05-08,878,878,827,834,494423,0
2018-05-09,837,846,794,846,352331,0
2018-05-10,836,847,814,825,230336,0
2018-05-11,814,835,807,835,242347,0
2018-05-14,839,889,820,875,427623,0
2018-05-15,881,881,856,870,247939,0
2018-05-16,836,869,810,822,374099,0
2018-05-17,822,860,811,845,214022,0
2018-05-18,831,858,830,846,133061,0
2018-05-21,846,860,830,834,99941,0
2018-05-23,825,842,813,834,138990,0
2018-05-24,842,842,815,833,112056,0
2018-05-25,800,840,785,820,248922,0
2018-05-28,829,857,829,851,293683,0
2018-05-29,852,855,811,833,146738,0
2018-05-30,845,845,796,796,247649,0
2018-05-31,797,851,797,829,442802,0
2018-06-01,828,849,813,830,232655,0
2018-06-04,830,840,813,813,130047,0
2018-06-05,815,835,805,825,133109,0
2018-06-07,839,839,815,816,150843,0
2018-06-08,814,826,804,817,240731,0
2018-06-11,824,843,813,838,303425,0
2018-06-12,854,854,800,815,509473,0
2018-06-14,815,815,760,779,634922,0
2018-06-15,778,800,745,781,179838,0
2018-06-18,780,780,747,752,130924,0
2018-06-19,747,770,703,703,161427,0
2018-06-20,704,731,702,728,190759,0
2018-06-21,722,733,716,731,123013,0
2018-06-22,747,747,704,715,88923,0
2018-06-25,715,723,697,714,109456,0
2018-06-26,714,714,700,707,88046,0
2018-06-27,708,713,686,691,162159,0
2018-06-28,691,703,670,683,192981,0
2018-06-29,690,758,650,752,568920,0
2018-07-02,740,740,695,713,190367,0
2018-07-03,712,737,671,719,162268,0
2018-07-04,710,710,682,706,130963,0
2018-07-05,706,706,665,689,174151,0
2018-07-06,694,709,666,709,104846,0
2018-07-09,709,709,670,698,116226,0
2018-07-10,680,702,680,697,98075,0
2018-07-11,689,697,675,690,92940,0
2018-07-12,677,696,675,681,107711,0
2018-07-13,681,710,655,672,241841,0
2018-07-16,667,683,660,662,85616,0
2018-07-17,670,679,662,679,88394,0
2018-07-18,677,679,655,668,117667,0
2018-07-19,666,670,633,662,113605,0
2018-07-20,658,660,644,648,98980,0
2018-07-23,657,657,615,618,136300,0
2018-07-24,618,645,617,625,74314,0
2018-07-25,623,633,606,607,85817,0
2018-07-26,608,624,599,608,88228,0
2018-07-27,613,625,608,622,44202,0
2018-07-30,612,625,606,612,72720,0
2018-07-31,617,623,611,615,61600,0
2018-08-01,622,622,609,619,84093,0
2018-08-02,612,625,612,624,37107,0
2018-08-03,630,642,623,636,46093,0
2018-08-06,636,649,631,644,68819,0
2018-08-07,646,648,630,645,60535,0
2018-08-08,645,654,635,644,55451,0
2018-08-09,649,649,627,643,102712,0
2018-08-10,645,690,644,674,541825,0
2018-08-13,674,674,639,665,175939,0
2018-08-14,664,675,644,673,145911,0
2018-08-16,674,677,655,667,93811,0
2018-08-17,667,667,651,659,75905,0
2018-08-20,656,663,647,663,111477,0
2018-08-21,662,662,635,644,165372,0
2018-08-22,644,662,644,652,99354,0
2018-08-23,652,660,643,648,49354,0
2018-08-24,650,663,647,655,39191,0
2018-08-27,650,659,639,654,160435,0
2018-08-28,654,658,633,654,71818,0
2018-08-29,655,655,635,646,83188,0
2018-08-30,646,647,640,646,26149,0
2018-08-31,650,650,627,648,161138,0
2018-09-03,648,653,632,650,27729,0
2018-09-04,653,657,640,656,77595,0
2018-09-05,656,685,645,675,229508,0
2018-09-06,684,684,654,673,73104,0
2018-09-07,660,681,660,681,67151,0
2018-09-10,700,700,676,687,166181,0
2018-09-11,698,698,683,695,132828,0
2018-09-12,705,705,688,695,46598,0
2018-09-13,695,696,684,696,73377,0
2018-09-14,699,699,684,696,54088,0
2018-09-17,695,696,669,692,105388,0
2018-09-18,697,697,678,692,58135,0
2018-09-19,692,697,675,690,63659,0
2018-09-20,690,698,675,690,36131,0
2018-09-21,690,694,676,694,84359,0
2018-09-27,695,695,677,688,40699,0
2018-09-28,688,688,655,677,54780,0
2018-10-01,676,677,654,670,120537,0
2018-10-02,668,669,640,667,106005,0
2018-10-04,660,667,638,660,151212,0
2018-10-05,650,663,638,640,31241,0
2018-10-08,627,652,627,634,70932,0
2018-10-10,634,650,601,610,490378,0
2018-10-11,549,600,549,575,466599,0
2018-10-12,555,614,552,612,147353,0
2018-10-15,596,630,581,629,88578,0
2018-10-16,610,675,610,669,193269,0
2018-10-17,662,675,655,661,54255,0
2018-10-18,660,673,650,669,46326,0
2018-10-19,669,670,615,664,56804,0
2018-10-22,664,671,647,650,80299,0
2018-10-23,645,671,605,630,112077,0
2018-10-24,629,629,612,619,21158,0
2018-10-25,570,617,570,608,100735,0
2018-10-26,618,618,561,576,143343,0
2018-10-29,534,583,422,530,865288,0
2018-10-30,500,541,500,537,83984,0
2018-10-31,559,559,537,550,34684,0
2018-11-01,580,580,545,549,108076,0
2018-11-02,559,563,543,560,104048,0
2018-11-05,547,568,536,554,67706,0
2018-11-06,558,565,536,563,51826,0
2018-11-07,568,568,540,561,83590,0
2018-11-08,565,565,552,562,131754,0
2018-11-09,564,570,549,570,166232,0
2018-11-12,560,592,555,588,93492,0
2018-11-13,598,600,568,588,118305,0
2018-11-14,600,600,552,574,105806,0
2018-11-15,586,589,540,574,110148,0
2018-11-16,589,589,560,579,58735,0
2018-11-19,577,587,555,571,145559,0
2018-11-20,560,578,559,570,69681,0
2018-11-21,560,580,557,580,69349,0
2018-11-22,579,608,554,578,46009,0
2018-11-23,586,587,566,581,41190,0
2018-11-26,598,610,570,597,109873,0
2018-11-27,614,614,580,605,80101,0
2018-11-28,600,618,586,606,104434,0
2018-11-29,606,612,600,611,26262,0
2018-11-30,620,620,587,592,32911,0
2018-12-03,592,614,586,603,72220,0
2018-12-04,609,658,603,640,534442,0
2018-12-05,636,710,630,672,982090,0
2018-12-06,658,677,641,667,276786,0
2018-12-07,664,690,650,682,217719,0
2018-12-10,664,675,645,673,195926,0
2018-12-11,655,676,646,674,77148,0
2018-12-12,674,681,650,674,117473,0
2018-12-13,674,683,660,682,93384,0
2018-12-14,675,687,664,682,146225,0
2018-12-17,658,674,649,671,118323,0
2018-12-18,660,671,650,666,39403,0
2018-12-19,669,669,640,657,99420,0
2018-12-20,651,664,635,656,93763,656
2018-12-21,650,664,640,656,46117,656
2018-12-24,637,700,637,657,91646,657
2018-12-26,638,657,620,632,89463,632
2018-12-27,613,648,613,630,98142,630
2018-12-28,644,644,617,634,28062,634
2019-01-02,634,657,626,631,51689,631
2019-01-03,617,679,611,638,304083,638
2019-01-04,640,651,620,637,87958,637
2019-01-07,640,649,624,648,120840,648
2019-01-08,650,650,625,640,83005,640
2019-01-09,639,641,621,625,67364,625
2019-01-10,636,640,610,629,127660,629
2019-01-11,622,637,620,636,58258,636
2019-01-14,637,641,621,634,49988,634
2019-01-15,637,665,628,657,377992,657
2019-01-16,667,680,650,661,379531,661
2019-01-17,663,696,651,651,269942,651
2019-01-18,658,672,641,670,135215,670
2019-01-21,672,678,650,671,91011,671
2019-01-22,671,679,660,676,96678,676
2019-01-23,680,680,663,678,38051,678
2019-01-24,677,678,663,675,37668,675
2019-01-25,674,680,660,678,42121,678
2019-01-28,678,678,664,670,37344,670
2019-01-29,658,671,650,663,94909,663
2019-01-30,662,662,639,652,103590,652
2019-01-31,652,656,633,652,91228,652
2019-02-01,650,660,643,651,53411,651
2019-02-07,658,663,639,653,120809,0
2019-02-08,650,650,633,649,93933,0
2019-02-11,650,653,629,640,126993,0
2019-02-12,637,659,626,650,455987,0
2019-02-13,650,673,640,659,411012,0
2019-02-14,683,763,659,703,3746754,0
2019-02-15,690,700,664,678,520716,0
2019-02-18,675,677,657,675,192766,0
2019-02-19,677,695,658,685,470862,0
2019-02-20,685,714,677,700,794924,0
2019-02-21,703,721,690,701,762599,0
2019-02-22,701,711,676,676,318173,0
2019-02-25,684,687,660,672,137223,0
2019-02-26,682,682,659,675,181564,0
2019-02-27,678,678,659,678,156793,0
2019-02-28,678,699,635,640,357082,0
2019-03-04,640,659,639,655,125879,0
2019-03-05,655,658,632,655,146658,0
2019-03-06,654,660,629,659,282293,0
2019-03-07,659,691,638,655,209822,0
2019-03-08,655,655,625,626,226937,0
2019-03-11,620,634,609,626,136432,0
2019-03-12,626,643,616,630,51022,0
2019-03-13,636,636,600,622,138446,0
2019-03-14,622,642,602,626,118905,0
2019-03-15,630,630,608,617,40591,0
2019-03-18,617,617,602,611,71313,0
2019-03-19,617,617,604,611,76353,0
2019-03-20,617,657,586,598,443553,0
2019-03-21,598,602,590,598,118059,0
2019-03-22,601,619,592,610,100921,0
2019-03-25,612,615,580,588,147592,0
2019-03-26,588,592,575,587,62063,0
2019-03-27,581,587,565,577,92380,0
2019-03-28,577,589,559,562,123206,0
2019-03-29,560,580,550,570,134329,0
2019-04-01,573,587,550,570,202392,570
2019-04-02,580,587,567,577,184137,577
2019-04-03,577,577,557,576,163120,576
2019-04-04,574,598,567,583,390745,583
2019-04-05,585,594,578,587,59300,587
2019-04-08,587,594,580,590,41785,590
2019-04-09,594,620,575,598,277556,598
2019-04-10,598,607,585,601,122364,601
2019-04-11,601,609,597,605,56280,605
2019-04-12,605,606,590,604,82293,604
2019-04-15,606,606,592,602,52423,602
2019-04-16,604,604,582,601,88642,601
2019-04-17,598,603,588,600,34123,600
2019-04-18,602,602,580,598,79333,598
2019-04-19,603,603,590,597,50884,597
2019-04-22,597,600,595,599,23220,599
2019-04-23,600,600,596,600,38049,600
2019-04-24,600,600,591,598,42732,598
2019-04-25,595,611,592,606,137100,606
2019-04-26,612,612,591,608,27754,608
2019-04-29,604,609,592,607,58417,607
2019-04-30,607,607,596,605,31080,605
2019-05-02,605,607,583,598,141041,598
2019-05-03,598,598,580,582,101922,582
2019-05-07,581,584,561,572,90248,572
2019-05-08,572,584,562,576,29019,576
2019-05-09,560,589,560,579,113598,579
2019-05-10,578,595,566,583,48057,583
2019-05-13,583,583,570,574,16225,574
2019-05-14,574,586,560,566,167895,566
2019-05-15,587,587,565,567,119861,567
2019-05-16,0,0,0,0,0,0
2019-05-17,583,592,573,586,32677,586
2019-05-20,586,586,550,571,241101,571
2019-05-21,562,571,556,570,55217,570
2019-05-22,570,578,557,565,73740,565
2019-05-23,561,569,540,560,163551,560
2019-05-24,558,566,538,559,94675,559
2019-05-27,545,571,545,560,15940,560
2019-05-28,545,572,545,555,11612,555
2019-05-29,562,562,546,557,26320,557
2019-05-30,558,571,550,558,33472,558
2019-05-31,557,557,541,557,40229,557
2019-06-03,557,587,532,555,88402,555
2019-06-04,568,569,547,563,102327,563
2019-06-05,563,573,555,571,76031,571
2019-06-07,571,577,560,573,37325,573
2019-06-10,573,584,563,579,47997,579
2019-06-11,579,583,572,580,31337,580
2019-06-12,587,587,567,575,69559,575
2019-06-13,575,581,565,566,67175,566
2019-06-14,565,579,561,577,102999,577
2019-06-17,580,597,575,593,162413,593
2019-06-18,616,616,580,595,137955,595
2019-06-19,595,598,582,589,71094,589
2019-06-20,588,606,582,593,126659,593
2019-06-21,601,601,590,596,30198,596
2019-06-24,591,603,580,597,103723,597
2019-06-25,595,598,580,585,49335,585
2019-06-26,584,598,563,575,94413,575
2019-06-27,571,575,562,563,48059,563
2019-06-28,557,573,554,567,68068,567
2019-07-01,573,576,560,575,78091,575
2019-07-02,560,579,560,567,62619,567
2019-07-03,567,581,565,578,48888,578
2019-07-04,585,585,560,560,40112,560
2019-07-05,570,570,560,563,42034,563
2019-07-08,573,699,573,589,3200309,589
2019-07-09,589,594,572,587,403427,587
2019-07-10,587,587,567,567,174868,567
2019-07-11,569,587,566,579,138490,579
2019-07-12,581,581,572,580,85658,580
2019-07-15,581,581,559,560,173647,560
2019-07-16,560,574,557,564,166524,564
2019-07-17,567,567,544,561,196284,561
2019-07-18,555,568,548,563,55506,563
2019-07-19,568,568,547,563,27792,563
2019-07-22,563,572,543,561,44759,561
2019-07-23,563,566,549,559,108632,559
2019-07-24,553,568,547,552,114073,552
2019-07-25,559,559,540,551,96687,551
2019-07-26,551,551,537,549,56260,549
2019-07-29,549,549,519,519,120879,519
2019-07-30,505,530,505,510,73238,510
2019-07-31,511,530,502,530,53172,530
2019-08-01,530,531,520,530,22347,530
2019-08-02,508,529,507,528,67010,528
2019-08-05,515,526,471,473,175928,473
2019-08-06,449,500,431,473,417755,473
