Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-06,1710,1740,1680,1710,15087,0
2018-11-07,1710,1735,1695,1720,8340,0
2018-11-08,1720,1740,1650,1650,34437,0
2018-11-09,1650,1690,1645,1680,11228,0
2018-11-12,1675,1690,1650,1690,11917,0
2018-11-13,1650,1690,1650,1690,3757,0
2018-11-14,1665,1690,1625,1625,8920,0
2018-11-15,1625,1660,1625,1660,4079,0
2018-11-16,1635,1680,1635,1660,6523,0
2018-11-19,1660,1660,1630,1660,3391,0
2018-11-20,1660,1675,1625,1635,17545,0
2018-11-21,1635,1655,1610,1630,10920,0
2018-11-22,1655,2055,1630,1810,2494068,0
2018-11-23,1810,1815,1720,1720,328419,0
2018-11-26,1690,1760,1630,1670,261434,0
2018-11-27,1670,1715,1670,1700,54308,0
2018-11-28,1705,2060,1705,1880,3509636,0
2018-11-29,1845,1895,1795,1850,362215,0
2018-11-30,1840,2200,1825,2065,4601918,0
2018-12-03,2035,2235,2000,2095,1139827,0
2018-12-04,2090,2095,2005,2070,411748,0
2018-12-05,2025,2065,2010,2055,200790,0
2018-12-06,2055,2055,1975,1975,152510,0
2018-12-07,2005,2015,1940,1995,130352,0
2018-12-10,1955,2370,1910,2130,3572695,0
2018-12-11,2175,2360,2055,2140,1927743,0
2018-12-12,2165,2260,2100,2260,760801,0
2018-12-13,2300,2315,2155,2225,537967,0
2018-12-14,2245,2245,2080,2120,243718,0
2018-12-17,2140,2140,2015,2045,123730,0
2018-12-18,2005,2180,1995,2085,195079,0
2018-12-19,2130,2130,2045,2065,67571,0
2018-12-20,2115,2115,1955,1995,75974,0
2018-12-21,1970,2000,1960,1975,37372,0
2018-12-24,2020,2020,1920,1920,58549,0
2018-12-26,1910,2005,1890,1945,53713,0
2018-12-27,1960,1995,1945,1955,31485,0
2018-12-28,1960,2050,1960,1995,38982,0
2019-01-02,2000,2035,1975,1995,22314,0
2019-01-03,1995,2035,1990,2020,21192,0
2019-01-04,2020,2020,1905,1925,68703,0
2019-01-07,1980,2035,1925,2030,54190,0
2019-01-08,2020,2030,1995,2015,20890,0
2019-01-09,2015,2070,2005,2070,37169,0
2019-01-10,2080,2200,2050,2100,254356,0
2019-01-11,2105,2180,2105,2115,71504,0
2019-01-14,2115,2150,2050,2110,63966,0
2019-01-15,2120,2160,2075,2120,70761,0
2019-01-16,2120,2235,2100,2190,198491,0
2019-01-17,2190,2230,2140,2220,131264,0
2019-01-18,2215,2225,2175,2220,75876,0
2019-01-21,2185,2400,2180,2400,367101,0
2019-01-22,2480,2865,2410,2505,2963000,0
2019-01-23,2560,3190,2460,2865,7507193,0
2019-01-24,2825,3180,2750,2940,3383501,0
2019-01-25,2900,3030,2870,2960,706115,0
2019-01-28,2900,3230,2900,3175,1819241,0
2019-01-29,3145,3320,3135,3265,768405,0
2019-01-30,3350,3350,3010,3010,530575,0
2019-01-31,3010,3100,2995,3100,211910,0
2019-02-01,3100,3400,3100,3315,699244,0
2019-02-07,3335,3775,3300,3615,1776116,0
2019-02-08,3615,3700,3540,3630,412617,0
2019-02-11,3620,3670,3400,3495,454810,0
2019-02-12,3425,3570,3425,3495,168363,0
2019-02-13,3495,3600,3410,3455,183007,0
2019-02-14,3455,3770,3440,3615,401631,0
2019-02-15,3640,3830,3595,3620,399795,0
2019-02-18,3620,3765,3610,3700,204399,0
2019-02-19,3650,3735,3645,3725,134154,0
2019-02-20,3725,3750,3620,3700,154499,0
2019-02-21,3700,3710,3550,3605,166511,0
2019-02-22,3605,3710,3430,3630,252104,0
2019-02-25,3630,3675,3335,3445,309998,0
2019-02-26,3440,3470,3030,3310,1230638,0
2019-02-27,3300,3600,3300,3600,773012,0
2019-02-28,3575,3630,3220,3310,811790,0
2019-03-04,3310,3500,3085,3130,318106,0
2019-03-05,3190,3655,3085,3135,1126956,0
2019-03-06,3135,3195,2925,3040,475540,0
2019-03-07,3040,3070,2850,3000,283101,0
2019-03-08,2945,3275,2830,3125,784667,0
2019-03-11,3130,3230,3125,3125,241301,0
2019-03-12,3125,3150,2910,3045,272565,0
2019-03-13,3000,3105,2970,2985,148994,0
2019-03-14,2970,3160,2940,3045,258640,0
2019-03-15,3050,3110,2970,3050,138245,0
2019-03-18,3125,3125,2865,2875,257575,0
2019-03-19,2875,3150,2860,3135,379206,0
2019-03-20,3135,3165,2915,3050,172045,0
2019-03-21,3010,3010,2900,2975,206101,0
2019-03-22,2985,3080,2910,3030,129117,0
2019-03-25,3000,3000,2870,2985,127686,0
2019-03-26,2930,3025,2900,2900,123903,0
2019-03-27,2900,3350,2860,3320,2078663,0
2019-03-28,3270,3485,3270,3455,895160,0
2019-03-29,3425,3480,3300,3430,495032,0
2019-04-01,3420,3420,3170,3220,578310,3220
2019-04-02,3205,3335,3195,3240,341389,3240
2019-04-03,3225,3300,3170,3205,202566,3205
2019-04-04,3225,3470,3150,3315,590562,3315
2019-04-05,3295,3800,3290,3645,1875958,3645
2019-04-08,3605,3710,3400,3420,1082713,3420
2019-04-09,3420,3525,3375,3485,293052,3485
2019-04-10,3485,3605,3420,3475,598149,3475
2019-04-11,3500,3760,3450,3755,700380,3755
2019-04-12,3625,3640,3200,3235,2920383,3235
2019-04-15,3210,3310,3120,3230,458988,3230
2019-04-16,3285,3350,3200,3340,523934,3340
2019-04-17,3300,3620,3240,3530,692948,3530
2019-04-18,3525,3570,3430,3430,197770,3430
2019-04-19,3405,3550,3355,3470,151913,3470
2019-04-22,3440,3980,3295,3415,2129457,3415
2019-04-23,3415,3500,3400,3420,190981,3420
