Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-28,7310,7330,7200,7290,58451,0
2018-05-29,7300,7350,7210,7270,60191,0
2018-05-30,7270,7320,7130,7250,79012,0
2018-05-31,7260,7260,7080,7120,153141,0
2018-06-01,7110,7210,7080,7160,83626,0
2018-06-04,7170,7240,7090,7190,60638,0
2018-06-05,7210,7210,7110,7120,90786,0
2018-06-07,7120,7210,7110,7210,81073,0
2018-06-08,7230,7230,7070,7140,200730,0
2018-06-11,7170,7210,7140,7150,78419,0
2018-06-12,7190,7230,7120,7170,112290,0
2018-06-14,7200,7350,7130,7340,179585,0
2018-06-15,7280,7490,7190,7490,383815,0
2018-06-18,7420,7690,7380,7690,640007,0
2018-06-19,7630,8270,7580,8270,1063708,0
2018-06-20,8150,8180,7800,7880,232566,0
2018-06-21,7830,7890,7620,7650,136369,0
2018-06-22,7600,7630,7450,7470,126205,0
2018-06-25,7460,7520,7320,7500,45829,0
2018-06-26,7500,7600,7430,7470,36082,0
2018-06-27,7450,7540,7450,7470,35661,0
2018-06-28,7490,7560,7450,7450,33897,0
2018-06-29,7550,7550,7390,7390,67158,0
2018-07-02,7430,7550,7370,7370,76966,0
2018-07-03,7380,7420,7310,7340,37436,0
2018-07-04,7350,7430,7240,7430,36822,0
2018-07-05,7430,7510,7380,7400,38230,0
2018-07-06,7430,7560,7320,7400,65437,0
2018-07-09,7400,7470,7290,7400,39301,0
2018-07-10,7450,7460,7280,7310,56898,0
2018-07-11,7300,7380,7240,7350,62018,0
2018-07-12,7360,7380,7300,7350,19579,0
2018-07-13,7360,7420,7290,7380,26360,0
2018-07-16,7420,7420,7290,7360,36856,0
2018-07-17,7360,7390,7300,7370,9963,0
2018-07-18,7400,7420,7290,7360,35473,0
2018-07-19,7410,7410,7220,7220,27583,0
2018-07-20,7240,7250,7080,7230,48985,0
2018-07-23,7260,7310,7160,7160,32424,0
2018-07-24,7270,7510,7100,7450,131294,0
2018-07-25,7390,7500,7330,7430,73899,0
2018-07-26,7430,7520,7420,7510,60597,0
2018-07-27,7470,7570,7470,7560,41293,0
2018-07-30,7580,7610,7440,7610,42833,0
2018-07-31,7600,7600,7410,7410,77675,0
2018-08-01,7440,7600,7400,7600,50627,0
2018-08-02,7600,7600,7290,7370,57200,0
2018-08-03,7450,7460,7300,7390,35031,0
2018-08-06,7450,7480,7230,7460,46678,0
2018-08-07,7460,7490,7380,7410,28745,0
2018-08-08,7420,7490,7310,7490,29151,0
2018-08-09,7520,7520,7330,7400,43853,0
2018-08-10,7350,7380,7290,7360,70008,0
2018-08-13,7360,7360,7210,7220,33722,0
2018-08-14,7250,7250,7120,7200,56000,0
2018-08-16,7180,7180,6730,7090,67665,0
2018-08-17,7010,7080,6900,6910,82026,0
2018-08-20,6910,6950,6720,6750,120223,0
2018-08-21,6750,6830,6730,6830,75419,0
2018-08-22,6830,6830,6700,6710,106069,0
2018-08-23,6740,6750,6480,6600,231765,0
2018-08-24,6590,6620,6500,6540,98732,0
2018-08-27,6550,6580,6500,6570,69689,0
2018-08-28,6570,6620,6520,6620,81582,0
2018-08-29,6620,6630,6540,6590,60560,0
2018-08-30,6590,6600,6550,6560,45504,0
2018-08-31,6560,6610,6530,6570,67350,0
2018-09-03,6550,6570,6450,6470,110074,0
2018-09-04,6500,6500,6270,6300,225716,0
2018-09-05,6280,6360,6270,6330,96955,0
2018-09-06,6340,6350,6190,6250,129719,0
2018-09-07,6260,6260,6160,6210,66448,0
2018-09-10,6190,6270,6160,6260,77727,0
2018-09-11,6220,6280,6190,6250,50895,0
2018-09-12,6220,6280,6200,6240,46981,0
2018-09-13,6200,6270,6170,6270,69059,0
2018-09-14,6270,6340,6230,6340,56606,0
2018-09-17,6340,6400,6310,6340,35344,0
2018-09-18,6340,6340,6260,6280,45775,0
2018-09-19,6310,6320,6220,6250,30865,0
2018-09-20,6250,6250,6080,6160,115277,0
2018-09-21,6160,6300,6160,6300,103971,0
2018-09-27,6310,6420,6260,6420,131749,0
2018-09-28,6410,6450,6360,6390,59588,0
2018-10-01,6420,6440,6330,6440,63061,0
2018-10-02,6350,6430,6300,6320,75385,0
2018-10-04,6330,6350,6200,6210,51098,0
2018-10-05,6300,6300,6180,6230,71313,0
2018-10-08,6230,6400,6220,6340,59933,0
2018-10-10,6310,6360,6090,6360,92169,0
2018-10-11,6150,6280,5990,6000,142766,0
2018-10-12,5990,6100,5930,6100,64781,0
2018-10-15,6100,6170,5970,6170,97750,0
2018-10-16,6150,6180,6030,6150,50154,0
2018-10-17,6150,6210,6070,6140,13614,0
2018-10-18,6170,6190,6010,6060,33204,0
2018-10-19,6060,6070,5930,6010,334124,0
2018-10-22,6010,6030,5950,6010,22429,0
2018-10-23,6000,6000,5700,5780,92622,0
2018-10-24,5790,5890,5760,5840,55517,0
2018-10-25,5840,6290,5630,6100,165262,0
2018-10-26,6040,6200,5900,6060,53093,0
2018-10-29,6050,6050,5750,5850,50803,0
2018-10-30,5720,5830,5670,5760,111019,0
2018-10-31,5760,5890,5650,5650,76733,0
2018-11-01,5790,5800,5650,5660,48644,0
2018-11-02,5720,5860,5700,5830,46457,0
2018-11-05,5800,5830,5750,5830,20708,0
2018-11-06,5820,5900,5810,5870,28800,0
2018-11-07,5890,5960,5850,5940,24198,0
2018-11-08,5990,6090,5860,5940,92982,0
2018-11-09,5980,5990,5790,5980,146900,0
2018-11-12,5950,5980,5800,5960,169275,0
2018-11-13,5850,6070,5790,5970,199664,0
2018-11-14,5920,6000,5870,5990,35382,0
2018-11-15,5950,5980,5800,5870,76601,0
2018-11-16,5870,5940,5840,5900,31938,0
2018-11-19,5950,5950,5790,5870,73046,0
2018-11-20,5800,5930,5770,5810,97990,0
2018-11-21,5760,5830,5700,5830,28243,0
2018-11-22,5830,5870,5660,5710,77499,0
2018-11-23,5720,5750,5620,5630,42714,0
2018-11-26,5650,5670,5480,5540,135943,0
2018-11-27,5560,5580,5530,5550,48228,0
2018-11-28,5580,5580,5420,5480,133553,0
2018-11-29,5500,5520,5440,5470,96286,0
2018-11-30,5460,5570,5460,5520,172604,0
2018-12-03,5530,5730,5530,5720,154522,0
2018-12-04,5680,5930,5630,5890,177091,0
2018-12-05,5810,5970,5740,5760,222278,0
2018-12-06,5800,5800,5520,5530,160446,0
2018-12-07,5560,5590,5310,5340,212792,0
2018-12-10,5340,5340,5270,5280,72235,0
2018-12-11,5310,5320,5280,5290,44724,0
2018-12-12,5340,5400,5270,5370,84944,0
2018-12-13,5380,5460,5340,5460,92812,0
2018-12-14,5460,5470,5270,5270,338703,0
2018-12-17,5280,5320,4755,4915,623230,0
2018-12-18,4920,4925,4500,4675,1722249,0
2018-12-19,4660,4805,4635,4800,304180,0
2018-12-20,4760,4845,4750,4845,178579,4845
2018-12-21,4845,4860,4805,4820,113531,4820
2018-12-24,4815,4955,4810,4945,246734,4945
2018-12-26,4885,4885,4780,4845,213371,4845
2018-12-27,4750,4790,4715,4790,100564,4790
2018-12-28,4785,4790,4740,4770,45201,4770
2019-01-02,4785,4785,4440,4675,119183,4675
2019-01-03,4690,4725,4650,4695,105852,4695
2019-01-04,4605,4685,4585,4640,117054,4640
2019-01-07,4705,4765,4670,4760,81581,4760
2019-01-08,4770,4790,4705,4730,40844,4730
2019-01-09,4770,4780,4715,4780,91925,4780
2019-01-10,4790,4860,4755,4835,103747,4835
2019-01-11,4850,4900,4800,4880,69208,4880
2019-01-14,4880,4895,4805,4880,72870,4880
2019-01-15,4875,4930,4850,4915,79444,4915
2019-01-16,4910,4960,4800,4800,249587,4800
2019-01-17,4825,4995,4825,4970,124554,4970
2019-01-18,4970,5020,4920,4980,36956,4980
2019-01-21,5000,5010,4805,4820,200340,4820
2019-01-22,4785,4860,4780,4855,124261,4855
2019-01-23,4845,4905,4820,4890,56356,4890
2019-01-24,4905,4930,4885,4915,57521,4915
2019-01-25,4930,5070,4915,5060,167335,5060
2019-01-28,5070,5110,4985,5040,78910,5040
2019-01-29,5030,5070,4935,5050,200415,5050
2019-01-30,5010,5050,4970,4980,63635,4980
2019-01-31,4985,5040,4910,4910,124791,4910
2019-02-01,4930,5020,4930,4995,39898,4995
2019-02-07,5020,5220,5000,5130,139444,0
2019-02-08,5130,5180,5090,5160,85900,0
2019-02-11,5180,5180,5040,5110,52168,0
2019-02-12,5120,5120,5040,5070,58055,0
2019-02-13,5050,5140,5010,5110,72737,0
2019-02-14,5140,5140,5000,5110,80472,0
2019-02-15,5080,5090,5000,5030,72342,0
2019-02-18,5040,5160,5020,5130,252308,0
2019-02-19,5130,5130,5070,5070,22013,0
2019-02-20,5090,5090,5000,5030,79740,0
2019-02-21,5030,5050,4970,4980,60209,0
2019-02-22,4985,5030,4935,4950,61816,0
2019-02-25,4975,5010,4940,5000,43104,0
2019-02-26,5010,5030,4960,4985,83442,0
2019-02-27,5010,5050,4995,5020,32399,0
2019-02-28,5030,5030,4825,4825,135441,0
2019-03-04,4900,5050,4850,4940,114834,0
2019-03-05,4890,4930,4830,4840,129074,0
2019-03-06,4840,4840,4780,4790,59685,0
2019-03-07,4750,4880,4750,4810,86623,0
2019-03-08,4800,4830,4765,4805,73653,0
2019-03-11,4805,4820,4695,4765,83189,0
2019-03-12,4720,4765,4705,4710,174315,0
2019-03-13,4700,4795,4690,4750,145767,0
2019-03-14,4780,4815,4745,4785,85879,0
2019-03-15,4785,4815,4710,4710,476762,0
2019-03-18,4745,4780,4720,4745,67279,0
2019-03-19,4745,4830,4735,4790,102244,0
2019-03-20,4800,4805,4750,4775,82637,0
2019-03-21,4770,4775,4690,4730,104208,0
2019-03-22,4740,4805,4730,4760,89600,0
2019-03-25,4710,4740,4560,4615,112798,0
2019-03-26,4600,4615,4575,4575,90905,0
2019-03-27,4585,4590,4475,4545,118815,0
2019-03-28,4580,4580,4510,4555,58023,0
2019-03-29,4520,4595,4520,4595,94140,4595
2019-04-02,4590,4590,4545,4590,41207,4590
2019-04-03,4580,4590,4540,4580,106554,4580
2019-04-04,4550,4580,4545,4550,89630,4550
2019-04-05,4580,4580,4515,4520,80374,4520
2019-04-08,4530,4545,4500,4515,71140,4515
2019-04-09,4520,4525,4480,4505,93442,4505
2019-04-10,4505,4510,4440,4500,177218,4500
2019-04-11,4500,4500,4480,4500,154097,4500
2019-04-12,4510,4600,4475,4575,180657,4575
2019-04-15,4590,4700,4575,4700,160708,4700
2019-04-16,4695,4700,4600,4625,108651,4625
2019-04-17,4635,4635,4575,4575,83408,4575
2019-04-18,4575,4585,4465,4505,124630,4505
2019-04-19,4535,4540,4485,4530,45369,4530
2019-04-22,4530,4540,4510,4525,24479,4525
2019-04-23,4535,4535,4485,4535,46767,4535
2019-04-24,4570,4570,4490,4490,53333,4490
2019-04-25,4530,4530,4470,4475,50384,4475
2019-04-26,4475,4500,4450,4500,72091,4500
2019-04-29,4520,4525,4480,4495,35307,4495
2019-04-30,4520,4590,4500,4535,138125,4535
2019-05-02,4585,4585,4490,4570,115331,4570
2019-05-03,4595,4595,4500,4530,60237,4530
2019-05-07,4500,4555,4390,4405,263056,4405
2019-05-08,4390,4450,4345,4410,97732,4410
2019-05-09,4430,4440,4315,4375,169464,4375
2019-05-10,4330,4370,4225,4295,116340,4295
2019-05-13,4290,4290,4115,4150,221383,4150
2019-05-14,4075,4180,4075,4130,82058,4130
2019-05-15,4140,4245,4140,4240,95533,4240
2019-05-16,0,0,0,0,0,0
2019-05-17,4250,4270,4165,4165,71488,4165
2019-05-20,4205,4255,4170,4240,114510,4240
2019-05-21,4250,4265,4195,4265,94767,4265
2019-05-22,4260,4265,4170,4170,26178,4170
2019-05-23,4170,4265,4115,4235,71176,4235
2019-05-24,4230,4240,4165,4175,26748,4175
2019-05-27,4220,4240,4155,4165,26855,4165
2019-05-28,4175,4190,4155,4160,34645,4160
2019-05-29,4180,4180,4080,4100,81938,4100
2019-05-30,4125,4125,4025,4030,59045,4030
2019-05-31,4055,4060,3975,3980,141685,3980
2019-06-03,3970,4035,3925,4025,90025,4025
2019-06-04,3960,4055,3960,4035,60753,4035
2019-06-05,4045,4080,3970,4000,46709,4000
2019-06-07,4005,4005,3895,3910,144394,3910
2019-06-10,3915,3930,3885,3890,175416,3890
2019-06-11,3905,3980,3890,3950,172075,3950
2019-06-12,3970,4055,3950,4045,152706,4045
2019-06-13,4060,4065,3970,3975,174727,3975
2019-06-14,4010,4025,3955,4010,88511,4010
2019-06-17,4030,4045,4000,4000,50599,4000
2019-06-18,3985,4030,3985,3990,58614,3990
2019-06-19,4005,4075,4005,4015,43633,4015
2019-06-20,4080,4645,4070,4265,877607,4265
2019-06-21,4260,4265,4125,4125,380369,4125
2019-06-24,4130,4220,4125,4150,87539,4150
2019-06-25,4170,4235,4150,4185,106548,4185
2019-06-26,4205,4340,4175,4330,138865,4330
2019-06-27,4350,4400,4275,4390,81117,4390
2019-06-28,4415,4415,4320,4365,111391,4365
2019-07-01,4335,4405,4315,4400,61959,4400
2019-07-02,4405,4470,4345,4445,80425,4445
2019-07-03,4445,4500,4325,4390,81195,4390
2019-07-04,4355,4430,4350,4390,40646,4390
2019-07-05,4390,4425,4390,4420,32438,4420
2019-07-08,4420,4425,4245,4275,63737,4275
2019-07-09,4275,4315,4270,4295,52373,4295
2019-07-10,4305,4320,4220,4290,27355,4290
2019-07-11,4270,4340,4245,4305,37459,4305
2019-07-12,4300,4320,4255,4310,51729,4310
