Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-24,815,815,799,802,912445,0
2018-04-25,799,799,780,787,825722,0
2018-04-26,791,809,780,808,721486,0
2018-04-27,810,826,793,807,1604484,0
2018-04-30,807,833,793,829,1551793,0
2018-05-02,829,880,815,859,4206812,0
2018-05-03,850,859,834,848,1066916,0
2018-05-04,854,875,840,869,1916564,0
2018-05-08,865,888,819,820,1801989,0
2018-05-09,820,830,780,817,984193,0
2018-05-10,817,824,806,820,362588,0
2018-05-11,829,839,810,838,509746,0
2018-05-14,840,840,825,830,583366,0
2018-05-15,831,831,815,819,844271,0
2018-05-16,815,815,794,800,866550,0
2018-05-17,801,822,801,809,355015,0
2018-05-18,802,820,802,818,281450,0
2018-05-21,818,821,811,819,275564,0
2018-05-23,819,826,812,813,406466,0
2018-05-24,818,818,803,811,324798,0
2018-05-25,801,810,790,810,933055,0
2018-05-28,810,850,805,843,1591572,0
2018-05-29,847,847,812,820,1019472,0
2018-05-30,814,824,798,809,657649,0
2018-05-31,809,830,804,822,782742,0
2018-06-01,822,852,813,840,1272369,0
2018-06-04,849,899,845,870,4793197,0
2018-06-05,865,879,831,855,1713640,0
2018-06-07,855,876,847,868,1506751,0
2018-06-08,868,880,853,880,1945895,0
2018-06-11,1140,1140,1140,1140,5375068,0
2018-06-12,1480,1480,1435,1480,26151326,0
2018-06-14,1510,1550,1225,1255,68089670,0
2018-06-15,1270,1415,1140,1185,54894429,0
2018-06-18,1180,1190,1080,1120,16375073,0
2018-06-19,1105,1425,1080,1210,119540397,0
2018-06-20,1240,1355,1205,1205,42842309,0
2018-06-21,1225,1315,1185,1250,18692728,0
2018-06-22,1285,1625,1260,1625,150901259,0
2018-06-25,1640,1720,1380,1460,96939525,0
2018-06-26,1375,1410,1230,1245,49777722,0
2018-06-27,1305,1435,1250,1285,76670003,0
2018-06-28,1250,1365,1225,1295,25022610,0
2018-06-29,1350,1385,1270,1270,26443193,0
2018-07-02,1275,1290,1180,1215,15410218,0
2018-07-03,1220,1260,1085,1160,22266278,0
2018-07-04,1155,1165,1070,1095,14497335,0
2018-07-05,1105,1250,1050,1145,38520816,0
2018-07-06,1175,1175,1060,1090,12205973,0
2018-07-09,1085,1090,1025,1050,10236283,0
2018-07-10,1060,1120,1055,1070,13592075,0
2018-07-11,1070,1095,1040,1045,7774656,0
2018-07-12,1045,1075,1045,1065,7306591,0
2018-07-13,1075,1075,1040,1050,5274149,0
2018-07-16,1060,1110,1040,1095,11044940,0
2018-07-17,1120,1220,1080,1090,35431517,0
2018-07-18,1100,1115,1025,1040,11268847,0
2018-07-19,1035,1040,978,979,10078585,0
2018-07-20,965,992,950,976,4757269,0
2018-07-23,969,1000,950,950,4633794,0
2018-07-24,937,985,937,977,4533568,0
2018-07-25,986,990,951,958,3848116,0
2018-07-26,965,1020,957,1005,7639786,0
2018-07-27,1010,1020,955,955,6642207,0
2018-07-30,955,960,932,937,3392950,0
2018-07-31,936,952,921,933,3238359,0
2018-08-01,936,971,925,944,5557426,0
2018-08-02,946,952,925,939,2144807,0
2018-08-03,939,960,937,953,2713931,0
2018-08-06,955,966,938,940,2314608,0
2018-08-07,940,943,925,929,2081561,0
2018-08-08,934,938,921,927,1936651,0
2018-08-09,929,932,915,923,1949832,0
2018-08-10,920,930,918,929,1711235,0
2018-08-13,931,931,891,893,2654559,0
2018-08-14,893,921,893,915,2161633,0
2018-08-16,908,916,871,915,2456175,0
2018-08-17,923,927,909,919,1840241,0
2018-08-20,923,926,906,907,1177440,0
2018-08-21,917,957,909,926,10542599,0
2018-08-22,920,924,911,913,2288337,0
2018-08-23,914,917,908,911,1552182,0
2018-08-24,911,917,891,897,2547729,0
2018-08-27,911,912,870,875,2868603,0
2018-08-28,880,893,874,883,1549962,0
2018-08-29,889,889,869,871,1868967,0
2018-08-30,871,910,865,890,4645891,0
2018-08-31,896,900,875,880,1686906,0
2018-09-03,882,885,866,869,2053449,0
2018-09-04,869,876,860,869,1430843,0
2018-09-05,869,883,868,873,1715878,0
2018-09-06,876,876,855,856,2064344,0
2018-09-07,858,859,841,846,1764638,0
2018-09-10,850,856,838,856,1302922,0
2018-09-11,856,857,845,853,763705,0
2018-09-12,857,858,844,848,1097580,0
2018-09-13,847,874,846,862,1708452,0
2018-09-14,862,879,857,862,1610822,0
2018-09-17,862,862,835,836,2091594,0
2018-09-18,832,842,816,817,1745655,0
2018-09-19,817,825,811,816,1374514,0
2018-09-20,817,825,800,820,1525512,0
2018-09-21,822,848,820,839,1469844,0
2018-09-27,839,851,838,846,935234,0
2018-09-28,844,856,834,846,941773,0
2018-10-01,846,894,839,884,3369236,0
2018-10-02,879,888,855,855,1589006,0
2018-10-04,860,870,845,856,1211578,0
2018-10-05,842,863,835,835,841518,0
2018-10-08,830,847,825,831,634043,0
2018-10-10,825,840,794,795,1401239,0
2018-10-11,770,793,750,760,1541141,0
2018-10-12,731,779,731,776,730323,0
2018-10-15,778,799,767,776,804649,0
2018-10-16,777,801,777,795,565776,0
2018-10-17,795,821,790,820,769888,0
2018-10-18,825,842,803,808,1093384,0
2018-10-19,802,815,772,780,1569370,0
2018-10-22,796,796,765,779,1114250,0
2018-10-23,771,787,747,758,922681,0
2018-10-24,759,773,735,739,942170,0
2018-10-25,727,745,702,739,1547019,0
2018-10-26,779,799,704,732,3663714,0
2018-10-29,710,729,650,652,2360083,0
2018-10-30,631,681,623,674,1580495,0
2018-10-31,674,721,669,720,1863076,0
2018-11-01,750,760,718,720,2230034,0
2018-11-02,722,744,714,740,1141224,0
2018-11-05,740,823,720,788,6831963,0
2018-11-06,771,783,763,774,1854182,0
2018-11-07,777,813,740,748,4393937,0
2018-11-08,764,808,754,795,9100933,0
2018-11-09,791,800,771,781,2539053,0
2018-11-12,780,803,750,785,3337636,0
2018-11-13,770,802,761,795,3540146,0
2018-11-14,796,804,775,777,2798591,0
2018-11-15,799,826,777,794,9653468,0
2018-11-16,805,805,784,796,2194216,0
2018-11-19,792,802,789,801,1778728,0
2018-11-20,792,796,781,783,1399505,0
2018-11-21,772,802,768,786,2748056,0
2018-11-22,793,805,786,786,2271720,0
2018-11-23,792,792,775,775,1771624,0
2018-11-26,772,794,771,783,1462774,0
2018-11-27,782,788,779,785,895631,0
2018-11-28,787,787,776,776,879504,0
2018-11-29,778,784,769,769,859310,0
2018-11-30,770,775,762,762,808728,0
2018-12-03,763,778,761,770,877260,0
2018-12-04,777,806,770,806,3268859,0
2018-12-05,808,822,789,809,5992028,0
2018-12-06,810,815,780,785,2251807,0
2018-12-07,785,806,785,790,1265416,0
2018-12-10,786,809,773,790,1575451,0
2018-12-11,785,788,739,739,2330375,0
2018-12-12,740,764,740,764,736973,0
2018-12-13,769,782,760,779,972722,0
2018-12-14,780,802,776,795,1609275,0
2018-12-17,800,855,789,850,7818491,0
2018-12-18,856,863,813,815,4927718,0
2018-12-19,815,828,790,802,2439126,0
2018-12-20,804,807,775,775,1827577,775
2018-12-21,776,787,761,777,1072807,777
2018-12-24,795,795,763,764,1288015,764
2018-12-26,747,758,729,731,2042525,731
2018-12-27,745,756,740,745,625125,745
2018-12-28,745,771,741,769,983522,769
2019-01-02,769,776,757,768,766507,768
2019-01-03,760,773,748,751,795478,751
2019-01-04,750,754,733,753,664980,753
2019-01-07,766,792,761,785,1967572,785
2019-01-08,785,793,776,793,993492,793
2019-01-09,797,805,787,791,1040994,791
2019-01-10,792,792,780,783,637897,783
2019-01-11,790,800,782,796,909080,796
2019-01-14,819,859,810,819,5722783,819
2019-01-15,828,836,815,821,1700405,821
2019-01-16,825,829,808,808,2000104,808
2019-01-17,813,826,805,806,1143871,806
2019-01-18,803,819,803,819,1056968,819
2019-01-21,825,826,813,814,1197160,814
2019-01-22,814,844,812,822,2256618,822
2019-01-23,821,832,818,825,1105252,825
2019-01-24,827,836,819,823,1191137,823
2019-01-25,823,833,818,819,942349,819
2019-01-28,820,820,810,814,1005873,814
2019-01-29,833,833,807,808,2902926,808
2019-01-30,813,821,805,812,1098972,812
2019-01-31,818,819,807,815,1119265,815
2019-02-01,815,844,815,821,3388011,821
2019-02-07,821,831,815,829,1174359,0
2019-02-08,831,839,824,835,1238949,0
2019-02-11,838,839,820,825,1219375,0
2019-02-12,826,835,822,829,969279,0
2019-02-13,834,844,830,831,1550044,0
2019-02-14,835,835,826,832,881755,0
2019-02-15,834,834,823,827,693026,0
2019-02-18,824,846,822,845,1784227,0
2019-02-19,850,851,836,840,1012887,0
2019-02-20,827,843,826,841,1311140,0
2019-02-21,845,845,825,825,1419296,0
2019-02-22,823,830,818,819,922825,0
2019-02-25,822,825,803,814,978674,0
2019-02-26,814,818,808,809,620204,0
2019-02-27,811,814,805,810,475889,0
2019-02-28,812,817,753,775,1967393,0
2019-03-04,785,804,780,797,894166,0
2019-03-05,800,802,775,781,1176892,0
2019-03-06,783,790,777,784,497737,0
2019-03-07,789,789,764,772,934986,0
2019-03-08,775,780,766,770,691708,0
2019-03-11,775,776,757,770,608326,0
2019-03-12,780,787,771,782,581583,0
2019-03-13,783,795,783,790,578741,0
2019-03-14,791,807,788,807,701134,0
2019-03-15,808,809,792,798,640407,0
2019-03-18,805,822,799,817,1025845,0
2019-03-19,820,820,810,816,429400,0
2019-03-20,816,820,805,809,796336,0
2019-03-21,813,816,799,803,685928,0
2019-03-22,805,816,803,813,510591,0
2019-03-25,800,808,796,797,626070,0
2019-03-26,808,808,797,800,424010,0
2019-03-27,799,806,779,796,726235,0
2019-03-28,799,799,786,791,358517,0
2019-03-29,800,800,782,792,414660,0
2019-04-01,788,823,788,815,1286885,815
2019-04-02,814,819,808,815,687549,815
2019-04-03,820,820,812,816,868355,816
2019-04-04,817,818,809,815,722881,815
2019-04-05,811,822,811,819,569773,819
2019-04-08,819,833,816,829,1219438,829
2019-04-09,835,835,820,825,755651,825
2019-04-10,831,895,829,866,17362384,866
2019-04-11,870,873,851,867,3024338,867
2019-04-12,862,878,858,864,2733989,864
2019-04-15,864,888,859,886,4377016,886
2019-04-16,886,887,869,879,2754867,879
2019-04-17,879,879,864,871,1785860,871
2019-04-18,872,1130,871,1130,92549656,1130
2019-04-19,1210,1310,1065,1175,172741478,1175
2019-04-22,1180,1310,1155,1260,127613253,1260
2019-04-23,1240,1275,1230,1265,11537424,1265
2019-04-24,1290,1335,1265,1330,10409033,1330
2019-04-25,1305,1305,1250,1250,9439373,1250
2019-04-26,1265,1315,1170,1215,35025256,1215
2019-04-29,1225,1265,1190,1235,19592014,1235
2019-04-30,1235,1255,1125,1150,21793314,1150
2019-05-02,1145,1175,1135,1160,13155141,1160
2019-05-03,1165,1215,1135,1190,23818378,1190
2019-05-07,1165,1295,1160,1265,36432606,1265
2019-05-08,1250,1265,1170,1205,18795243,1205
2019-05-09,1205,1215,1120,1175,12663831,1175
2019-05-10,1160,1175,1095,1145,8817828,1145
2019-05-13,1175,1195,1065,1070,13543489,1070
2019-05-14,1050,1160,1015,1135,19819423,1135
2019-05-15,1135,1150,1100,1140,5539459,1140
2019-05-16,0,0,0,0,0,0
2019-05-17,1120,1190,1090,1140,8926040,1140
2019-05-20,1130,1155,1095,1130,5702761,1130
2019-05-21,1120,1155,1110,1140,4831500,1140
2019-05-22,1140,1165,1125,1130,5188575,1130
2019-05-23,1125,1140,1085,1095,4093725,1095
2019-05-24,1085,1105,1075,1095,3941271,1095
2019-05-27,1140,1160,1085,1090,8922212,1090
2019-05-28,1080,1100,1065,1085,3640547,1085
2019-05-29,1070,1125,1070,1085,5963138,1085
2019-05-30,1140,1155,1030,1060,11702315,1060
2019-05-31,1105,1265,1070,1240,74838663,1240
2019-06-03,1230,1315,1215,1260,39384318,1260
2019-06-04,1275,1285,1200,1255,17288697,1255
2019-06-05,1240,1295,1210,1240,14180757,1240
2019-06-07,1240,1260,1225,1245,8320799,1245
2019-06-10,1255,1260,1220,1220,6217652,1220
2019-06-11,1225,1230,1200,1225,4678713,1225
2019-06-12,1225,1390,1200,1290,67777010,1290
2019-06-13,1275,1330,1255,1290,17256647,1290
2019-06-14,1290,1295,1260,1270,6837591,1270
2019-06-17,1240,1240,1170,1175,8409124,1175
2019-06-18,1180,1190,1135,1150,5582321,1150
2019-06-19,1165,1180,1140,1160,3738605,1160
2019-06-20,1150,1170,1145,1165,2235348,1165
2019-06-21,1165,1185,1150,1160,2949210,1160
2019-06-24,1145,1155,1115,1120,3449913,1120
2019-06-25,1115,1145,1105,1130,2661260,1130
2019-06-26,1125,1130,1100,1110,2815848,1110
2019-06-27,1110,1185,1105,1150,7142717,1150
2019-06-28,1150,1155,1115,1135,2150625,1135
2019-07-01,1140,1140,1075,1085,5055905,1085
2019-07-02,1080,1105,975,1005,27127810,1005
2019-07-03,993,997,945,960,8187063,960
2019-07-04,957,969,920,943,6775552,943
2019-07-05,937,982,930,960,5942968,960
2019-07-08,961,961,896,900,5524233,900
2019-07-09,897,926,895,904,3453024,904
2019-07-10,907,937,906,922,3321337,922
2019-07-11,922,931,917,930,2886343,930
2019-07-12,932,935,903,914,3730595,914
2019-07-15,911,913,895,895,2832444,895
2019-07-16,893,902,881,889,2746642,889
2019-07-17,893,896,864,895,3212324,895
2019-07-18,890,919,879,895,3212349,895
2019-07-19,900,923,895,917,4066627,917
2019-07-22,909,917,890,895,2120971,895
2019-07-23,894,905,873,875,2412250,875
2019-07-24,871,889,858,858,2797645,858
2019-07-25,851,870,844,860,2276193,860
2019-07-26,856,862,836,838,2238695,838
2019-07-29,831,843,809,813,2945662,813
2019-07-30,801,881,801,842,4033387,842
2019-07-31,838,869,830,862,2392066,862
2019-08-01,862,874,826,826,1778593,826
2019-08-02,819,847,810,837,1391427,837
2019-08-05,828,841,770,771,3644426,771
2019-08-06,710,805,710,766,3321378,766
2019-08-07,763,802,761,791,1748402,791
2019-08-08,803,900,796,823,10573947,823
2019-08-09,824,834,811,816,1692136,816
2019-08-12,805,829,801,817,1401745,817
2019-08-13,809,840,808,828,2019861,828
2019-08-14,839,878,829,843,6468468,843
2019-08-16,834,872,824,828,5423644,828
2019-08-19,838,898,831,868,7470139,868
2019-08-20,950,965,838,841,18045494,841
2019-08-21,845,880,819,840,11070982,840
2019-08-22,840,906,836,856,26947619,856
2019-08-23,856,864,838,843,6614664,843
2019-08-26,820,829,800,804,3778799,804
2019-08-27,812,823,794,800,2330002,800
2019-08-28,801,817,781,802,2845282,802
2019-08-29,807,840,803,814,6214666,814
2019-08-30,843,850,816,823,4249741,823
2019-09-02,822,863,818,850,8199322,850
2019-09-03,846,851,831,840,2371873,840
2019-09-04,835,849,835,845,1791186,845
2019-09-05,847,848,835,838,2081193,838
2019-09-06,838,843,831,837,1768982,837
2019-09-09,837,839,823,825,1978153,825
2019-09-10,823,831,816,820,1682840,820
2019-09-11,825,845,820,836,2952702,836
2019-09-16,842,853,836,847,3088785,847
2019-09-17,1100,1100,1100,1100,14261728,1100
2019-09-18,1320,1430,1285,1410,130052221,1410
2019-09-19,1320,1330,1155,1220,55915029,1220
2019-09-20,1170,1495,1135,1360,154791681,1360
2019-09-23,1285,1400,1270,1325,75250780,1325
2019-09-24,1640,1645,1460,1525,165705433,1525
2019-09-25,1510,1705,1450,1565,193840012,1565
2019-09-26,1505,1505,1385,1410,21779906,1410
2019-09-27,1430,1430,1345,1390,15788152,1390
2019-09-30,1330,1385,1290,1385,15362126,1385
2019-10-01,1280,1330,1185,1210,49894274,1210
2019-10-02,1275,1325,1210,1235,64376585,1235
2019-10-04,1275,1285,1105,1120,47482974,1120
2019-10-07,1040,1075,1015,1060,30264308,1060
2019-10-08,1060,1085,973,980,45304316,980
2019-10-10,1040,1045,940,940,39927657,940
2019-10-11,946,994,912,940,35912065,940
2019-10-14,945,952,914,916,13393460,916
2019-10-15,903,932,902,916,11749434,916
2019-10-16,920,1080,911,982,112326931,982
2019-10-17,956,958,929,940,21084924,940
2019-10-18,936,969,926,945,19837308,945
2019-10-21,920,929,895,895,16037603,895
2019-10-22,895,907,876,884,12803917,884
2019-10-23,884,887,861,866,9316400,866
2019-10-24,863,865,848,859,9050424,859
2019-10-25,865,870,836,841,7846198,841
2019-10-28,837,864,825,839,6903466,839
2019-10-29,841,851,835,836,4487676,836
2019-10-30,838,847,830,844,4516337,844
2019-10-31,844,848,828,830,5335369,830
2019-11-01,828,857,826,839,6992156,839
2019-11-04,842,846,836,843,3551931,843
2019-11-05,843,847,838,841,3096767,841
2019-11-06,841,875,840,856,9933318,856
2019-11-07,852,860,848,851,3049716,851
2019-11-08,850,883,849,864,13339604,864
2019-11-11,856,862,844,846,4145734,846
2019-11-12,850,850,838,841,2958958,841
2019-11-13,845,847,835,843,3059914,843
2019-11-14,840,841,823,826,4216875,826
2019-11-15,820,839,816,833,2799542,833
2019-11-18,830,838,825,838,2380937,838
2019-11-19,836,837,824,827,2492281,827
2019-11-20,818,821,800,800,5078237,800
2019-11-21,800,843,796,798,8116519,798
2019-11-22,798,810,795,800,2359200,800
2019-11-25,803,823,801,810,3307857,810
2019-11-26,808,827,806,821,2506866,821
2019-11-27,825,825,808,811,1723108,811
2019-11-28,807,820,807,810,1645421,810
2019-11-29,810,816,801,805,1739676,805
2019-12-02,805,809,799,801,1563022,801
2019-12-03,795,798,788,796,2090800,796
2019-12-04,790,805,790,791,1584134,791
2019-12-05,793,796,762,774,3377820,774
2019-12-06,770,795,770,792,2340071,792
2019-12-09,794,808,791,804,2577864,804
2019-12-10,800,809,800,809,1545722,809
2019-12-11,809,829,806,812,2869475,812
2019-12-12,818,824,809,820,2323042,820
2019-12-13,824,830,820,828,2832224,828
2019-12-16,833,834,814,816,1481792,816
2019-12-17,812,821,811,816,1164448,816
2019-12-18,811,830,811,823,2648387,823
2019-12-19,821,830,812,816,1325561,816
2019-12-20,813,825,812,818,1355618,818
2019-12-23,815,826,804,805,2141308,805
2019-12-24,808,809,790,791,2416783,791
2019-12-26,795,799,789,796,1236617,796
2019-12-27,794,802,793,801,1356065,801
2019-12-30,803,816,801,811,1880408,811
