Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,1410,1420,1330,1330,127692,0
2018-04-09,1325,1355,1300,1310,41038,0
2018-04-10,1300,1325,1275,1310,79923,0
2018-04-11,1315,1325,1285,1300,70290,0
2018-04-12,1330,1330,1290,1300,65205,0
2018-04-13,1310,1345,1285,1335,82126,0
2018-04-16,1335,1340,1300,1320,124223,0
2018-04-17,1330,1355,1300,1330,168102,0
2018-04-18,1340,1370,1335,1360,98460,0
2018-04-19,1365,1380,1350,1370,67920,0
2018-04-20,1380,1385,1350,1365,69994,0
2018-04-23,1370,1390,1290,1305,636310,0
2018-04-24,1305,1310,1270,1295,372939,0
2018-04-25,1290,1310,1285,1300,139578,0
2018-04-26,1295,1370,1295,1320,216505,0
2018-04-27,1325,1325,1300,1310,110588,0
2018-04-30,1310,1315,1290,1305,100978,0
2018-05-02,1300,1305,1280,1300,153807,0
2018-05-03,1295,1340,1290,1320,377881,0
2018-05-04,1320,1320,1295,1315,77184,0
2018-05-08,1315,1320,1290,1305,108957,0
2018-05-09,1300,1305,1275,1295,77341,0
2018-05-10,1285,1300,1280,1300,43172,0
2018-05-11,1300,1305,1290,1300,49086,0
2018-05-14,1300,1305,1270,1290,158665,0
2018-05-15,1290,1295,1255,1265,275802,0
2018-05-16,1245,1250,1200,1215,207297,0
2018-05-17,1185,1205,1145,1160,415379,0
2018-05-18,1175,1210,1150,1195,211725,0
2018-05-21,1195,1210,1180,1205,104549,0
2018-05-23,1195,1215,1190,1200,84676,0
2018-05-24,1200,1210,1190,1200,67555,0
2018-05-25,1215,1215,1165,1175,89336,0
2018-05-28,1175,1195,1155,1185,72351,0
2018-05-29,1175,1190,1155,1180,62416,0
2018-05-30,1180,1180,1100,1130,221024,0
2018-05-31,1105,1130,1095,1120,178774,0
2018-06-01,1120,1145,1110,1140,105853,0
2018-06-04,1125,1210,1125,1175,157962,0
2018-06-05,1190,1215,1175,1190,133567,0
2018-06-07,1190,1195,1150,1180,76694,0
2018-06-08,1180,1180,1150,1165,40613,0
2018-06-11,1165,1165,1135,1155,42490,0
2018-06-12,1155,1165,1140,1145,20714,0
2018-06-14,1150,1175,1120,1150,63981,0
2018-06-15,1150,1155,1065,1090,172948,0
2018-06-18,1090,1110,995,1010,429574,0
2018-06-19,1025,1025,959,960,241147,0
2018-06-20,979,981,944,981,56010,0
2018-06-21,1000,1000,981,992,37696,0
2018-06-22,992,992,952,980,74046,0
2018-06-25,980,980,952,974,15136,0
2018-06-26,955,995,955,970,63263,0
2018-06-27,976,988,967,968,49436,0
2018-06-28,969,969,955,960,48848,0
2018-06-29,960,960,900,956,119483,0
2018-07-02,999,999,901,926,43291,0
2018-07-03,934,960,870,900,97344,0
2018-07-04,887,950,881,898,76325,0
2018-07-05,910,916,867,870,65726,0
2018-07-06,900,900,850,868,71099,0
2018-07-09,868,890,855,862,37978,0
2018-07-10,863,890,855,883,63361,0
2018-07-11,883,950,862,906,77704,0
2018-07-12,940,940,895,919,43005,0
2018-07-13,920,935,910,930,47062,0
2018-07-16,940,947,926,930,53584,0
2018-07-17,931,954,920,932,28491,0
2018-07-18,960,960,914,920,29108,0
2018-07-19,920,934,881,932,17210,0
2018-07-20,940,1135,920,924,1435204,0
2018-07-23,920,925,860,860,191734,0
2018-07-24,847,920,831,862,140055,0
2018-07-26,848,889,844,851,56224,0
2018-07-27,851,889,839,865,35731,0
2018-07-30,865,879,865,875,15794,0
2018-07-31,880,884,864,877,43093,0
2018-08-01,886,890,869,883,65556,0
2018-08-02,889,889,867,883,43457,0
2018-08-03,880,889,875,885,8695,0
2018-08-06,889,889,875,887,19972,0
2018-08-07,889,889,874,877,43277,0
2018-08-08,877,888,871,880,8070,0
2018-08-09,884,889,880,884,13565,0
2018-08-10,884,890,874,889,15340,0
2018-08-13,890,890,871,876,15330,0
2018-08-14,876,876,857,857,22685,0
2018-08-16,856,1005,841,877,470822,0
2018-08-17,898,898,862,879,54835,0
2018-08-20,879,888,868,874,17905,0
2018-08-21,874,874,854,870,31710,0
2018-08-22,875,880,857,862,89599,0
2018-08-23,870,888,858,884,42806,0
2018-08-24,888,888,871,884,26203,0
2018-08-27,884,896,879,881,30256,0
2018-08-28,884,1040,864,930,1511114,0
2018-08-29,931,933,911,919,112165,0
2018-08-30,919,938,912,931,95118,0
2018-08-31,931,1020,920,964,518057,0
2018-09-03,960,989,960,983,98801,0
2018-09-04,962,981,954,974,131347,0
2018-09-05,990,1005,960,980,131333,0
2018-09-06,988,990,956,964,60622,0
2018-09-07,977,985,943,952,100893,0
2018-09-10,953,960,933,936,23817,0
2018-09-11,954,954,936,951,35472,0
2018-09-12,936,959,936,945,20822,0
2018-09-13,950,965,940,964,45855,0
2018-09-14,966,973,945,956,45081,0
2018-09-17,955,955,941,942,25413,0
2018-09-18,940,950,925,942,28694,0
2018-09-19,949,952,932,942,26894,0
2018-09-20,931,952,922,922,67940,0
2018-09-21,923,945,920,938,18707,0
2018-09-27,945,949,928,937,14819,0
2018-09-28,920,991,920,957,54136,0
2018-10-01,960,990,957,969,46272,0
2018-10-02,943,980,940,965,49097,0
2018-10-04,965,977,900,920,68306,0
2018-10-05,910,940,910,912,36572,0
2018-10-08,922,940,895,905,47079,0
2018-10-10,896,920,845,854,40817,0
2018-10-11,863,870,831,835,72080,0
2018-10-12,823,860,822,849,37068,0
2018-10-15,828,870,828,847,15004,0
2018-10-16,841,920,841,866,37975,0
2018-10-17,875,882,865,875,21731,0
2018-10-18,863,889,858,882,26232,0
2018-10-19,882,970,844,862,536085,0
2018-10-22,897,897,858,880,30705,0
2018-10-23,880,889,842,842,42941,0
2018-10-24,843,862,832,842,26184,0
2018-10-25,810,840,808,818,23906,0
2018-10-26,845,845,800,800,26843,0
2018-10-29,805,805,705,720,154179,0
2018-10-30,723,730,660,720,42405,0
2018-10-31,720,741,699,735,34603,0
2018-11-01,735,748,700,707,52310,0
2018-11-02,713,739,712,712,46338,0
2018-11-05,702,726,702,721,11990,0
2018-11-06,730,730,712,723,6959,0
2018-11-07,717,757,705,705,66211,0
2018-11-08,720,725,699,716,42484,0
2018-11-09,725,726,711,715,39163,0
2018-11-12,722,745,710,710,18582,0
2018-11-13,724,730,692,714,31001,0
2018-11-14,715,745,714,731,91435,0
2018-11-15,742,743,726,735,29637,0
2018-11-16,750,785,742,777,65865,0
2018-11-19,768,809,767,803,46689,0
2018-11-20,808,810,787,806,27398,0
2018-11-21,789,800,769,800,12947,0
2018-11-22,806,806,790,805,12441,0
2018-11-23,806,820,780,785,18200,0
2018-11-26,787,820,787,813,8260,0
2018-11-27,815,817,796,813,15955,0
2018-11-28,815,878,796,830,80263,0
2018-11-29,827,858,819,827,21940,0
2018-11-30,841,880,828,842,38815,0
2018-12-03,847,865,836,840,66762,0
2018-12-04,855,890,830,875,163990,0
2018-12-05,875,895,870,887,66753,0
2018-12-06,890,898,858,873,12781,0
2018-12-07,873,920,873,909,80281,0
2018-12-10,909,934,890,929,98534,0
2018-12-11,929,935,910,928,42304,0
2018-12-12,913,927,890,899,69710,0
2018-12-13,899,929,899,922,37447,0
2018-12-14,922,922,902,915,17511,0
2018-12-17,901,915,899,902,13144,0
2018-12-18,902,911,874,874,21514,0
2018-12-19,874,903,874,900,47763,0
2018-12-20,900,910,869,876,45866,0
2018-12-21,876,894,870,875,5690,0
2018-12-24,875,877,838,876,12067,0
2018-12-26,876,876,815,818,44727,0
2018-12-27,818,883,809,809,88814,0
2018-12-28,817,849,800,839,58075,0
2019-01-02,830,863,820,821,15070,0
2019-01-03,825,829,805,805,17299,0
2019-01-04,849,849,769,781,81333,0
2019-01-07,781,825,781,816,47549,0
2019-01-08,816,825,802,817,13680,0
2019-01-09,820,830,809,824,23194,0
2019-01-10,830,850,813,819,27669,0
2019-01-11,836,850,813,850,15406,0
2019-01-14,847,859,830,859,7345,0
2019-01-15,858,869,850,866,18505,0
2019-01-16,865,868,830,866,28569,0
2019-01-17,866,899,854,890,65333,0
2019-01-18,890,892,840,850,58655,0
2019-01-21,849,869,848,853,33755,0
2019-01-22,873,878,853,875,37868,0
2019-01-23,875,882,840,881,44406,0
2019-01-24,880,889,861,872,20925,0
2019-01-25,872,884,870,883,16550,0
2019-01-28,884,929,872,929,100174,0
2019-01-29,929,950,904,934,38092,0
2019-01-30,934,939,921,934,68490,0
2019-01-31,938,939,929,935,35056,0
2019-02-01,930,935,904,920,9577,0
2019-02-07,925,929,916,925,19963,0
2019-02-08,920,938,920,934,37345,0
2019-02-11,934,960,926,930,99727,0
2019-02-12,937,946,930,943,25710,0
2019-02-13,942,955,942,946,23981,0
2019-02-14,949,960,942,945,28641,0
2019-02-15,944,949,929,942,49285,0
2019-02-18,941,941,913,913,21437,0
2019-02-19,913,938,913,927,26971,0
2019-02-20,927,937,911,935,38504,0
2019-02-21,910,938,884,930,40035,0
2019-02-22,904,929,904,923,6378,0
2019-02-25,923,923,910,921,12570,0
2019-02-26,921,921,898,899,16974,0
2019-02-27,898,907,896,907,29604,0
2019-02-28,891,907,883,885,26009,0
2019-03-04,870,888,844,861,48433,0
2019-03-05,861,910,853,853,26089,0
2019-03-06,850,910,850,888,42164,0
2019-03-07,888,908,861,866,15168,0
2019-03-08,866,907,852,875,73160,0
2019-03-11,875,902,870,870,31936,0
2019-03-12,882,899,868,887,15140,0
2019-03-13,899,899,871,891,8773,0
2019-03-14,898,898,887,896,17841,0
2019-03-15,903,904,877,884,30074,0
2019-03-18,888,1105,872,967,2782228,0
2019-03-19,969,971,936,939,496374,0
2019-03-20,926,930,905,905,266844,0
2019-03-21,903,904,879,881,214769,0
2019-03-22,860,860,775,829,372321,0
2019-03-25,820,1040,796,916,1623384,0
2019-03-26,921,925,875,900,336965,0
2019-03-27,871,904,868,884,198333,0
2019-03-28,875,923,875,914,93718,0
2019-03-29,914,936,903,912,96102,0
2019-04-01,912,912,889,895,82134,895
2019-04-02,895,929,895,917,109684,917
2019-04-03,920,976,920,976,167499,976
2019-04-04,976,1075,973,1055,663109,1055
2019-04-05,1065,1100,1025,1030,197776,1030
2019-04-08,1030,1090,1025,1050,117754,1050
2019-04-09,1050,1065,1000,1055,100292,1055
2019-04-10,1060,1100,1015,1090,121761,1090
