Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-30,1025,1050,1025,1050,34695,0
2018-07-31,1045,1060,1035,1045,25220,0
2018-08-01,1045,1245,1045,1095,4263399,0
2018-08-02,1080,1090,1055,1070,405543,0
2018-08-03,1065,1075,1045,1050,166998,0
2018-08-06,1050,1065,1045,1060,76619,0
2018-08-07,1055,1065,1045,1055,60264,0
2018-08-08,1055,1055,1030,1040,123347,0
2018-08-09,1040,1050,1030,1045,54622,0
2018-08-10,1050,1055,1035,1055,41272,0
2018-08-13,1050,1055,1005,1020,122626,0
2018-08-14,1020,1030,1005,1015,67926,0
2018-08-16,1025,1025,999,1010,78741,0
2018-08-17,1010,1025,1000,1000,41067,0
2018-08-20,1000,1020,1000,1020,36453,0
2018-08-21,1015,1030,1005,1025,66437,0
2018-08-22,1025,1095,1020,1030,271630,0
2018-08-23,1035,1065,1025,1025,137745,0
2018-08-24,1015,1045,1015,1045,55962,0
2018-08-27,1050,1050,1015,1025,52299,0
2018-08-28,1035,1040,1015,1020,56251,0
2018-08-29,1020,1035,1015,1015,60463,0
2018-08-30,1025,1035,1020,1035,54106,0
2018-08-31,1045,1045,1025,1035,28895,0
2018-09-03,1020,1035,1020,1035,49452,0
2018-09-04,1030,1045,1025,1045,41046,0
2018-09-05,1050,1055,1035,1045,63161,0
2018-09-06,1050,1050,1030,1045,28145,0
2018-09-07,1045,1060,1035,1050,70147,0
2018-09-10,1060,1060,1035,1050,29976,0
2018-09-11,1045,1125,1045,1065,675121,0
2018-09-12,1080,1115,1050,1065,224042,0
2018-09-13,1065,1070,1055,1060,43175,0
2018-09-14,1070,1070,1055,1070,64267,0
2018-09-17,1065,1070,1050,1050,58182,0
2018-09-18,1060,1080,1040,1060,114607,0
2018-09-19,1060,1070,1040,1045,44281,0
2018-09-20,1055,1055,1025,1025,111166,0
2018-09-21,1035,1050,1015,1050,66322,0
2018-09-27,1050,1050,1040,1040,32567,0
2018-09-28,1050,1050,1015,1025,76619,0
2018-10-01,1030,1030,1010,1015,55925,0
2018-10-02,1020,1020,1000,1000,118845,0
2018-10-04,1010,1010,998,1005,69631,0
2018-10-05,991,1005,991,1005,82865,0
2018-10-08,991,1005,991,993,50867,0
2018-10-10,991,998,919,920,191621,0
2018-10-11,853,898,833,851,178046,0
2018-10-12,771,917,771,899,140287,0
2018-10-15,882,937,875,910,92047,0
2018-10-16,915,917,883,902,43607,0
2018-10-17,902,920,889,908,37237,0
2018-10-18,913,915,895,905,41862,0
2018-10-19,900,904,850,899,42041,0
2018-10-22,912,922,888,912,18939,0
2018-10-23,914,915,878,899,36618,0
2018-10-24,897,914,874,876,28775,0
2018-10-25,812,868,812,839,109277,0
2018-10-26,841,884,789,808,78750,0
2018-10-29,781,805,660,660,298442,0
2018-10-30,531,674,531,672,292776,0
2018-10-31,678,689,650,681,76365,0
2018-11-01,688,786,683,750,354673,0
2018-11-02,760,802,747,783,152633,0
2018-11-05,784,798,765,791,29857,0
2018-11-06,820,839,772,780,215622,0
2018-11-07,768,799,755,757,76483,0
2018-11-08,768,768,750,759,107577,0
2018-11-09,764,764,742,758,46318,0
2018-11-12,758,763,743,751,47462,0
2018-11-13,750,753,735,752,26775,0
2018-11-14,755,765,745,753,7765,0
2018-11-15,721,742,720,737,53626,0
2018-11-16,737,770,731,736,55175,0
2018-11-19,736,765,736,740,21772,0
2018-11-20,747,757,740,752,18205,0
2018-11-21,752,752,727,751,45359,0
2018-11-22,751,751,727,730,30076,0
2018-11-23,737,737,705,724,39898,0
2018-11-26,717,739,710,721,25130,0
2018-11-27,721,725,714,720,18577,0
2018-11-28,716,721,706,710,53465,0
2018-11-29,714,714,705,705,56870,0
2018-11-30,710,729,695,705,28978,0
2018-12-03,711,711,700,708,25132,0
2018-12-04,714,714,705,709,9259,0
2018-12-05,706,709,686,708,58780,0
2018-12-06,708,708,666,699,49704,0
2018-12-07,699,700,689,696,22887,0
2018-12-10,695,695,655,665,52841,0
2018-12-11,666,675,657,668,16898,0
2018-12-12,672,824,672,739,1729027,0
2018-12-13,742,756,707,717,314990,0
2018-12-14,710,719,699,704,107185,0
2018-12-17,704,704,665,688,141436,0
2018-12-18,690,695,684,689,28627,0
2018-12-19,700,704,679,679,52950,0
2018-12-20,684,695,673,692,60193,0
2018-12-21,693,694,678,689,46317,0
2018-12-24,689,698,665,678,32593,0
2018-12-26,678,695,642,689,81771,0
2018-12-27,672,709,672,689,91958,0
2018-12-28,665,700,665,677,83790,0
2019-01-02,689,689,674,683,30463,0
2019-01-03,696,722,667,671,481390,0
2019-01-04,671,680,660,673,62975,0
2019-01-07,678,682,669,675,52531,0
2019-01-08,672,678,668,668,35930,0
2019-01-09,668,675,665,665,41232,0
2019-01-10,664,674,664,674,21737,0
2019-01-11,674,674,669,673,29841,0
2019-01-14,666,676,666,675,30645,0
2019-01-15,674,682,674,682,70307,0
2019-01-16,682,684,679,682,17453,0
2019-01-17,676,689,676,681,34524,0
2019-01-18,681,704,676,699,97252,0
2019-01-21,699,756,696,717,342645,0
2019-01-22,717,740,702,730,191112,0
2019-01-23,724,743,720,740,78219,0
2019-01-24,740,757,733,740,74965,0
2019-01-25,728,755,728,741,71111,0
2019-01-28,741,747,738,743,21055,0
2019-01-29,740,749,728,738,23528,0
2019-01-30,749,750,730,735,14670,0
2019-01-31,732,757,730,740,35153,0
2019-02-01,746,746,729,733,39334,0
2019-02-07,733,737,715,718,49651,0
2019-02-08,711,727,710,717,26954,0
2019-02-11,716,728,710,718,11544,0
2019-02-12,717,895,702,791,5027231,0
2019-02-13,767,769,732,744,680201,0
2019-02-14,743,748,732,737,164209,0
2019-02-15,738,748,730,738,95558,0
2019-02-18,736,743,730,738,64077,0
2019-02-19,738,738,730,731,50271,0
2019-02-20,731,741,726,740,105257,0
2019-02-21,748,748,731,741,39113,0
2019-02-22,741,745,728,733,50934,0
2019-02-25,735,749,731,735,33187,0
2019-02-26,736,758,735,746,69663,0
2019-02-27,747,850,747,801,1099730,0
2019-02-28,805,806,760,773,158143,0
2019-03-04,773,813,773,786,134228,0
2019-03-05,786,870,786,823,1101244,0
2019-03-06,829,839,806,827,117216,0
2019-03-07,820,820,785,802,89228,0
2019-03-08,802,815,778,779,121576,0
2019-03-11,767,795,764,784,82154,0
2019-03-12,781,808,781,795,67555,0
2019-03-13,795,830,787,788,77462,0
2019-03-14,773,840,773,797,286122,0
2019-03-15,804,813,795,802,55290,0
2019-03-18,802,819,794,814,67997,0
2019-03-19,814,814,798,806,78774,0
2019-03-20,807,814,796,799,37890,0
2019-03-21,799,809,786,803,59903,0
2019-03-22,804,820,782,789,63610,0
2019-03-25,790,850,765,765,392373,0
2019-03-26,754,777,754,757,54057,0
2019-03-27,760,778,756,762,65356,0
2019-03-28,762,768,753,763,30730,0
2019-03-29,753,780,753,769,10580,0
2019-04-01,764,776,755,775,100247,775
2019-04-02,780,784,769,782,80427,782
2019-04-03,783,800,782,792,53368,792
2019-04-04,819,819,792,799,52948,799
2019-04-05,799,806,791,796,27251,796
2019-04-08,818,818,791,793,42326,793
2019-04-09,801,857,783,800,556862,800
2019-04-10,804,804,790,793,38019,793
2019-04-11,800,802,789,801,64016,801
2019-04-12,801,806,790,806,46499,806
2019-04-15,807,823,805,820,55336,820
2019-04-16,825,825,804,815,51961,815
2019-04-17,815,826,808,815,23544,815
2019-04-18,819,819,795,807,57250,807
2019-04-19,810,817,801,817,43748,817
2019-04-22,823,826,810,814,50034,814
2019-04-23,816,816,772,809,32798,809
2019-04-24,809,816,791,805,55734,805
2019-04-25,805,805,791,791,24641,791
2019-04-26,785,800,775,792,35140,792
2019-04-29,792,797,781,794,19474,794
2019-04-30,792,805,790,803,28142,803
2019-05-02,803,805,790,800,50710,800
2019-05-03,803,808,787,801,47488,801
2019-05-07,801,804,789,799,60552,799
2019-05-08,801,801,789,797,22373,797
2019-05-09,800,800,762,787,74867,787
2019-05-10,791,792,766,782,15981,782
2019-05-13,782,795,772,784,26152,784
2019-05-14,785,785,759,773,39142,773
2019-05-15,759,775,759,774,40460,774
2019-05-16,774,780,759,772,41861,772
2019-05-17,847,863,746,772,710538,772
2019-05-20,783,783,750,766,81170,766
2019-05-21,776,783,752,771,56948,771
2019-05-22,771,783,725,763,44693,763
2019-05-23,768,773,734,735,22654,735
2019-05-24,735,735,704,722,61388,722
2019-05-27,722,730,700,716,46085,716
2019-05-28,716,749,700,749,58365,749
2019-05-29,749,800,715,746,160004,746
2019-05-31,734,745,721,745,22814,745
2019-06-03,745,745,720,720,7552,720
2019-06-04,720,720,700,702,56131,702
2019-06-05,702,721,695,706,70206,706
2019-06-07,700,712,698,712,23881,712
2019-06-10,712,740,700,707,108342,707
2019-06-11,707,719,700,707,89862,707
2019-06-12,707,715,703,708,38526,708
2019-06-13,708,720,707,716,33454,716
2019-06-14,716,724,708,716,34354,716
2019-06-17,716,716,700,716,96157,716
2019-06-18,716,730,702,725,38781,725
2019-06-19,724,744,703,710,113286,710
2019-06-20,710,717,707,716,39227,716
2019-06-21,716,736,716,727,55633,727
2019-06-24,727,743,723,740,52410,740
2019-06-25,740,740,729,738,22059,738
2019-06-26,738,741,720,734,14704,734
2019-06-27,709,733,708,730,63461,730
2019-06-28,730,753,701,708,85603,708
2019-07-01,708,720,699,701,79620,701
2019-07-02,701,710,701,700,34352,700
2019-07-03,700,712,698,708,37402,708
2019-07-04,710,717,705,708,16506,708
2019-07-05,708,713,701,709,22223,709
2019-07-08,708,709,695,703,34088,703
2019-07-09,703,710,673,673,30013,673
2019-07-11,678,698,667,685,28996,685
2019-07-12,685,710,681,706,12939,706
2019-07-15,706,706,699,706,7310,706
2019-07-16,706,706,692,702,15262,702
2019-07-17,702,719,672,692,34510,692
2019-07-18,691,691,677,682,12034,682
2019-07-19,700,704,660,667,37378,667
2019-07-22,678,678,667,674,12539,674
2019-07-23,674,686,668,673,11351,673
2019-07-24,661,676,661,669,42305,669
2019-07-25,669,670,637,670,26193,670
2019-07-26,670,670,621,647,15038,647
2019-07-29,623,647,571,571,87128,571
2019-07-30,568,622,562,578,152982,578
2019-07-31,578,604,568,595,35879,595
2019-08-01,641,641,602,615,12405,615
2019-08-02,643,643,605,609,13399,609
2019-08-05,609,641,526,557,55347,557
2019-08-06,510,556,508,543,122840,543
2019-08-07,570,570,529,555,41134,555
2019-08-08,558,590,555,565,83145,565
2019-08-09,598,598,565,577,27227,577
2019-08-12,618,618,583,584,14928,584
2019-08-13,573,597,573,596,17978,596
2019-08-14,600,642,597,607,35804,607
2019-08-16,607,630,602,608,24062,608
2019-08-19,608,631,608,623,13974,623
2019-08-20,623,632,617,627,18408,627
2019-08-21,627,642,626,628,14893,628
2019-08-22,628,633,622,625,17344,625
2019-08-23,625,640,611,635,75069,635
2019-08-26,629,632,615,621,13667,621
2019-08-27,621,730,621,640,662589,640
2019-08-28,637,656,621,635,58222,635
2019-08-29,629,640,615,630,17247,630
2019-08-30,630,648,621,641,25923,641
2019-09-02,640,643,621,642,26622,642
2019-09-03,636,644,634,642,6490,642
2019-09-04,636,644,634,642,11994,642
2019-09-05,625,650,625,637,31522,637
2019-09-06,637,655,633,641,13680,641
2019-09-09,635,654,630,640,10817,640
2019-09-10,648,667,636,644,13155,644
2019-09-11,643,649,637,646,16946,646
2019-09-16,632,661,632,643,20360,643
2019-09-17,657,666,637,663,23054,663
2019-09-18,662,663,645,661,12564,661
2019-09-19,661,663,647,660,32802,660
2019-09-20,668,700,654,674,32407,674
2019-09-23,674,674,659,667,12606,667
2019-09-24,667,667,650,666,6320,666
2019-09-25,665,665,638,650,17880,650
2019-09-26,646,655,601,640,52581,640
2019-09-27,646,646,620,639,7369,639
2019-09-30,639,642,604,619,30226,619
2019-10-01,619,625,580,624,37895,624
2019-10-02,624,635,614,634,60179,634
2019-10-04,601,630,601,626,24048,626
2019-10-07,626,626,605,613,20380,613
2019-10-08,613,619,603,615,11626,615
2019-10-10,615,615,606,613,23008,613
2019-10-11,613,618,600,600,34312,600
2019-10-14,600,615,600,613,23744,613
2019-10-15,613,619,606,618,21730,618
2019-10-16,618,620,605,607,10717,607
2019-10-17,610,618,607,617,9146,617
2019-10-18,617,617,601,612,18496,612
2019-10-22,619,629,613,623,25215,623
2019-10-23,645,645,614,616,23041,616
2019-10-24,610,648,610,629,16468,629
2019-10-25,620,643,620,638,5074,638
2019-10-28,638,645,628,630,5863,630
2019-10-29,630,643,630,638,4308,638
2019-10-30,632,638,625,633,10585,633
2019-10-31,633,639,601,635,50550,635
2019-11-01,710,739,645,661,1163058,661
2019-11-04,661,669,650,655,80827,655
2019-11-05,655,655,633,634,50380,634
2019-11-06,632,641,623,635,52544,635
2019-11-07,635,643,629,634,27305,634
2019-11-08,630,684,630,680,249788,680
2019-11-11,672,679,660,667,55130,667
2019-11-12,667,667,652,667,23744,667
2019-11-13,667,667,646,656,30448,656
2019-11-14,656,656,641,650,33888,650
2019-11-15,650,654,627,654,77588,654
2019-11-18,650,661,637,645,43443,645
2019-11-19,651,651,632,645,62303,645
2019-11-20,639,651,638,638,19371,638
2019-11-21,647,647,621,638,17810,638
2019-11-22,640,643,629,638,7926,638
2019-11-25,643,649,637,638,24928,638
2019-11-26,647,647,638,642,9307,642
2019-11-27,645,647,635,643,25082,643
2019-11-28,645,645,615,624,54170,624
2019-11-29,624,686,613,643,204306,643
2019-12-02,641,643,620,642,28566,642
2019-12-03,645,645,620,638,18051,638
2019-12-04,645,660,575,619,224099,619
2019-12-05,617,635,605,609,40118,609
2019-12-06,609,690,602,613,948991,613
2019-12-09,613,613,601,608,42937,608
2019-12-10,608,608,594,608,21059,608
2019-12-11,607,607,598,598,19677,598
2019-12-12,600,602,592,597,37627,597
2019-12-13,597,609,597,609,20048,609
2019-12-16,609,609,590,605,16667,605
