Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-03,4200,4220,4155,4215,13111,0
2018-12-04,4215,4430,4200,4370,72908,0
2018-12-05,4360,4650,4330,4570,147821,0
2018-12-06,4655,4655,4405,4430,53996,0
2018-12-07,4520,5660,4430,5090,2317891,0
2018-12-10,5050,5050,4805,4900,368627,0
2018-12-11,4895,4895,4605,4605,162618,0
2018-12-12,4530,4625,4440,4520,155087,0
2018-12-13,4535,4650,4530,4600,65850,0
2018-12-14,4605,4665,4410,4520,80490,0
2018-12-17,4380,4560,4370,4545,86939,0
2018-12-18,4415,4595,4415,4495,32536,0
2018-12-19,4450,4540,4450,4535,32519,0
2018-12-20,4535,4770,4465,4740,149497,0
2018-12-21,4720,4770,4640,4725,53169,0
2018-12-24,4700,4820,4640,4800,60636,0
2018-12-26,4655,4750,4485,4595,55572,0
2018-12-27,4625,4700,4550,4640,26865,0
2018-12-28,4640,4775,4610,4775,50504,0
2019-01-02,4830,4925,4600,4640,75765,0
2019-01-03,4710,4825,4545,4760,84955,0
2019-01-04,4755,4755,4520,4730,20276,0
2019-01-07,4790,4790,4680,4755,31993,0
2019-01-08,4795,5270,4755,4945,609837,0
2019-01-09,4950,5130,4900,4960,157288,0
2019-01-10,4990,4990,4750,4800,57328,0
2019-01-11,4855,5050,4750,5000,66297,0
2019-01-14,5040,5150,4905,5090,99910,0
2019-01-15,5540,6200,5240,5290,1851332,0
2019-01-16,5400,5930,5320,5540,780902,0
2019-01-17,5670,5670,5340,5540,145406,0
2019-01-18,5530,5790,5410,5580,186657,0
2019-01-21,5580,5640,5410,5460,56112,0
2019-01-22,5400,5640,5340,5530,94496,0
2019-01-23,5480,5590,5410,5460,54120,0
2019-01-24,5480,5650,5390,5430,62141,0
2019-01-25,5480,5480,5340,5360,50055,0
2019-01-28,5390,5920,5240,5240,282549,0
2019-01-29,5300,5300,5110,5160,51469,0
2019-01-30,5120,5320,5120,5250,40732,0
2019-01-31,5250,5320,5110,5210,34585,0
2019-02-01,5270,5580,5270,5570,210358,0
2019-02-07,5690,6360,5540,5950,1571503,0
2019-02-08,5880,6290,5830,6000,795014,0
2019-02-11,6000,6140,5900,5900,111367,0
2019-02-12,5940,6480,5740,6080,866847,0
2019-02-13,6040,6340,5940,6200,384522,0
2019-02-14,6140,6200,5960,5980,114206,0
2019-02-15,5900,6160,5820,6000,126895,0
2019-02-18,6160,6160,5890,5900,58663,0
2019-02-19,5910,5990,5740,5820,62252,0
2019-02-20,5820,5840,5670,5790,45738,0
2019-02-21,5710,5800,5500,5620,90963,0
2019-02-22,5620,5840,5620,5740,37659,0
2019-02-25,5840,5860,5600,5860,84059,0
2019-02-26,5950,5950,5790,5860,60995,0
2019-02-27,5900,6250,5710,6150,305532,0
2019-02-28,6130,6130,4960,5010,390817,0
2019-03-04,4880,4965,4750,4810,177530,0
2019-03-05,4810,4900,4700,4890,55894,0
2019-03-06,4920,4930,4725,4795,43081,0
2019-03-07,4735,4795,4580,4580,43132,0
2019-03-08,4465,4595,4460,4485,34325,0
2019-03-11,4440,4590,4425,4535,18598,0
2019-03-12,4420,4615,4420,4565,19414,0
2019-03-13,4530,4595,4475,4515,28972,0
2019-03-14,4490,4610,4490,4565,27569,0
2019-03-15,4550,4580,4420,4520,86655,0
2019-03-18,4500,4580,4500,4525,15669,0
2019-03-19,4535,4620,4520,4550,21736,0
2019-03-20,4600,4640,4500,4505,22369,0
2019-03-21,4505,4625,4495,4530,12902,0
2019-03-22,4530,4620,4475,4495,21829,0
2019-03-25,4400,4480,4400,4440,11787,0
2019-03-26,4440,4780,4400,4625,28999,0
2019-03-27,4625,4665,4555,4620,8752,0
2019-03-28,4610,5400,4610,4745,897067,0
2019-03-29,4700,5690,4650,5190,2546185,0
2019-04-01,5150,5670,5150,5260,970796,5260
2019-04-02,5230,5260,5070,5140,150067,5140
2019-04-03,5550,6420,5420,5470,3583573,5470
2019-04-04,5510,5900,5360,5470,763311,5470
2019-04-05,5490,5500,5250,5340,172593,5340
2019-04-08,5350,5380,5220,5250,109608,5250
2019-04-09,5310,5370,5100,5150,107676,5150
2019-04-10,5100,5250,5070,5210,94519,5210
2019-04-11,5160,5290,5160,5280,63152,5280
2019-04-12,5280,5280,5120,5130,61455,5130
2019-04-15,5150,5180,5070,5170,77455,5170
2019-04-16,5140,5190,4950,5010,83111,5010
2019-04-17,5020,5090,4960,5010,31463,5010
2019-04-18,5160,5410,5060,5070,275175,5070
2019-04-19,5060,5130,4965,4965,73080,4965
2019-04-22,4990,5020,4870,4965,32894,4965
2019-04-23,4965,5070,4890,5060,39688,5060
2019-04-24,5320,5850,5060,5060,680237,5060
2019-04-25,5070,5100,4950,4950,65097,4950
2019-04-26,4910,5060,4905,4915,49044,4915
2019-04-29,4905,4975,4845,4890,32166,4890
2019-04-30,4855,4945,4805,4840,29563,4840
2019-05-02,4840,4995,4790,4910,39365,4910
2019-05-03,4995,4995,4885,4925,14498,4925
2019-05-07,4830,4995,4810,4935,22264,4935
2019-05-08,4940,5080,4915,4995,45004,4995
2019-05-09,5070,5120,4880,4885,39539,4885
2019-05-10,4795,4915,4675,4690,35514,4690
2019-05-13,4560,4665,4490,4490,53204,4490
2019-05-14,4435,4645,4435,4535,12042,4535
2019-05-15,4465,4710,4465,4710,26738,4710
2019-05-16,4665,4770,4665,4675,23806,4675
2019-05-17,4725,4895,4710,4780,43835,4780
2019-05-20,4820,4880,4650,4695,23529,4695
2019-05-21,4735,4900,4700,4705,18725,4705
2019-05-22,4705,4755,4695,4720,13771,4720
2019-05-23,4720,4720,4540,4540,29702,4540
2019-05-24,4530,4535,4310,4400,25823,4400
2019-05-27,4375,4530,4370,4445,11997,4445
2019-05-28,4300,4580,4300,4565,28596,4565
2019-05-29,4520,4580,4440,4465,9219,4465
2019-05-31,4460,4460,4370,4425,13040,4425
2019-06-03,4390,4390,4330,4330,7689,4330
2019-06-04,4315,4435,4300,4300,13577,4300
2019-06-05,4340,4425,4340,4390,6111,4390
2019-06-07,4390,4530,4390,4515,13724,4515
2019-06-10,4600,4625,4545,4545,5837,4545
2019-06-11,4595,4700,4580,4700,15733,4700
2019-06-12,4740,4805,4585,4640,35315,4640
2019-06-13,4625,4695,4505,4695,11288,4695
2019-06-14,4700,4780,4660,4700,8377,4700
2019-06-17,4715,4745,4655,4655,6371,4655
2019-06-18,4755,4755,4630,4645,7256,4645
2019-06-19,4650,4790,4650,4730,20696,4730
2019-06-20,4725,4750,4700,4710,8670,4710
2019-06-21,4710,4765,4650,4725,20167,4725
2019-06-24,4970,6140,4940,5900,3998513,5900
2019-06-25,6440,7080,5930,6320,6308973,6320
2019-06-26,6850,7950,6400,7300,9485729,7300
2019-06-27,7110,7410,6430,6610,1841736,6610
2019-06-28,6450,6800,6020,6800,1694195,6800
2019-07-01,7510,8500,6920,6950,6742313,6950
2019-07-02,6960,7010,6510,6780,1007411,6780
2019-07-03,6630,6720,6420,6500,581334,6500
2019-07-04,6440,6550,6180,6260,541462,6260
2019-07-05,6260,6800,6180,6560,999732,6560
2019-07-08,6370,6400,5700,5700,573274,5700
2019-07-09,5700,5810,5430,5530,236147,5530
2019-07-11,5600,5930,5510,6110,455982,6110
2019-07-12,5960,6850,5860,6350,1548838,6350
2019-07-15,6200,6320,6020,6020,477685,6020
2019-07-16,6030,6060,5710,5770,288722,5770
2019-07-17,5700,5730,5430,5490,217056,5490
2019-07-18,5420,5700,5420,5500,125323,5500
2019-07-19,5500,5900,5500,5830,282492,5830
2019-07-22,5990,7570,5760,7570,4589326,7570
