Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-23,1590,1630,1575,1605,239532,0
2018-08-24,1610,1730,1565,1720,1371607,0
2018-08-27,1715,1715,1655,1670,458046,0
2018-08-28,1710,1710,1585,1600,1276451,0
2018-08-29,1615,1625,1535,1540,4485520,0
2018-08-30,1550,1570,1505,1520,1480342,0
2018-08-31,1540,1540,1505,1520,773208,0
2018-09-03,1510,1535,1495,1515,659393,0
2018-09-04,1515,1525,1460,1510,1347941,0
2018-09-05,1515,1515,1465,1490,821234,0
2018-09-06,1480,1490,1430,1440,1116855,0
2018-09-07,1430,1460,1425,1435,458387,0
2018-09-10,1445,1445,1420,1420,269384,0
2018-09-11,1425,1495,1425,1460,821125,0
2018-09-12,1460,1475,1420,1435,680561,0
2018-09-13,1430,1455,1410,1440,592695,0
2018-09-14,1435,1465,1425,1430,471377,0
2018-09-17,1435,1435,1400,1405,329229,0
2018-09-18,1395,1435,1370,1395,1002908,0
2018-09-19,1400,1425,1360,1365,530064,0
2018-09-20,1365,1395,1335,1340,341579,0
2018-09-21,1350,1450,1350,1415,1032030,0
2018-09-27,1415,1440,1400,1420,427826,0
2018-09-28,1425,1430,1395,1410,278202,0
2018-10-01,1405,1410,1350,1355,295065,0
2018-10-02,1360,1395,1315,1315,409756,0
2018-10-04,1305,1350,1290,1290,516585,0
2018-10-05,1265,1305,1210,1255,765833,0
2018-10-08,1245,1285,1180,1205,738536,0
2018-10-10,1200,1240,1140,1140,632561,0
2018-10-11,1085,1130,1030,1070,1399562,0
2018-10-12,1040,1370,1040,1260,12510023,0
2018-10-15,1290,1305,1200,1250,3294389,0
2018-10-16,1290,1415,1260,1345,11828646,0
2018-10-17,1345,1375,1280,1310,2508842,0
2018-10-18,1320,1320,1250,1255,1100077,0
2018-10-19,1235,1310,1215,1285,1434513,0
2018-10-22,1285,1360,1270,1320,2694382,0
2018-10-23,1355,1670,1345,1535,40278544,0
2018-10-24,1520,1590,1470,1570,8969206,0
2018-10-25,1505,1535,1390,1475,5222726,0
2018-10-26,1495,1650,1350,1385,18028835,0
2018-10-29,1370,1505,1135,1150,5873955,0
2018-10-30,1110,1220,1050,1185,4345582,0
2018-10-31,1185,1255,1165,1225,2050864,0
2018-11-01,1255,1295,1230,1260,2205851,0
2018-11-02,1260,1475,1255,1400,11295910,0
2018-11-05,1415,1455,1365,1430,3560742,0
2018-11-06,1420,1470,1395,1460,3734054,0
2018-11-07,1480,1565,1340,1405,6926755,0
2018-11-08,1445,1595,1440,1510,8187880,0
2018-11-09,1490,1545,1425,1515,2598370,0
2018-11-12,1510,1560,1485,1535,3017441,0
2018-11-13,1500,1520,1455,1490,1921807,0
2018-11-14,1500,1510,1460,1475,1343898,0
2018-11-15,1455,1575,1455,1515,3296600,0
2018-11-16,1535,1560,1485,1490,1788114,0
2018-11-19,1505,1525,1485,1505,1333710,0
2018-11-20,1630,1745,1550,1565,14540226,0
2018-11-21,1540,1610,1530,1565,2196692,0
2018-11-22,1575,1600,1540,1585,2562491,0
2018-11-23,1570,1585,1465,1485,2412992,0
2018-11-26,1490,1515,1450,1450,763357,0
2018-11-27,1470,1470,1410,1440,694986,0
2018-11-28,1440,1440,1370,1375,1476234,0
2018-11-29,1390,1400,1320,1355,1126665,0
2018-11-30,1390,1420,1350,1390,1001053,0
2018-12-03,1410,1455,1385,1455,951885,0
2018-12-04,1455,1470,1435,1465,757196,0
2018-12-05,1425,1540,1415,1530,1392560,0
2018-12-06,1510,1525,1430,1460,954956,0
2018-12-07,1470,1500,1420,1420,620436,0
2018-12-10,1390,1450,1345,1405,552748,0
2018-12-11,1400,1445,1375,1410,472547,0
2018-12-12,1400,1450,1395,1450,342189,0
2018-12-13,1470,1510,1420,1495,1016592,0
2018-12-14,1495,1510,1445,1475,449392,0
2018-12-17,1470,1475,1425,1455,330708,0
2018-12-18,1440,1535,1430,1530,1770898,0
2018-12-19,1525,1585,1510,1585,1867086,0
2018-12-20,1585,1610,1500,1515,1268021,0
2018-12-21,1520,1585,1490,1535,1377981,0
2018-12-24,1510,1585,1440,1450,1259774,0
2018-12-26,1390,1410,1350,1350,1037842,0
2018-12-27,1375,1425,1315,1325,486369,0
2018-12-28,1300,1325,1260,1285,1426349,0
2019-01-02,1285,1355,1285,1310,833751,0
2019-01-03,1315,1325,1255,1265,532795,0
2019-01-04,1250,1270,1200,1245,386117,0
2019-01-07,1260,1285,1250,1275,349931,0
2019-01-08,1275,1315,1270,1305,385267,0
2019-01-09,1320,1320,1295,1315,322366,0
2019-01-10,1325,1350,1290,1290,318111,0
2019-01-11,1290,1335,1290,1305,378205,0
2019-01-14,1320,1320,1250,1275,348622,0
2019-01-15,1270,1320,1270,1305,230764,0
2019-01-16,1315,1345,1300,1335,622908,0
2019-01-17,1340,1340,1310,1315,300901,0
2019-01-18,1335,1405,1315,1405,832627,0
2019-01-21,1410,1415,1360,1400,578488,0
2019-01-22,1385,1405,1365,1405,497582,0
2019-01-23,1400,1435,1385,1425,508286,0
2019-01-24,1425,1435,1400,1410,256369,0
2019-01-25,1400,1430,1390,1390,335119,0
2019-01-28,1390,1400,1370,1375,297391,0
2019-01-29,1375,1525,1365,1395,4525811,0
2019-01-30,1395,1440,1375,1385,1448738,0
2019-01-31,1405,1425,1390,1400,579294,0
2019-02-01,1430,1430,1380,1390,578980,0
2019-02-07,1390,1410,1375,1405,321501,0
2019-02-08,1415,1470,1380,1440,946818,0
2019-02-11,1470,1475,1400,1420,671688,0
2019-02-12,1420,1445,1405,1435,506070,0
2019-02-13,1450,1495,1435,1450,1718826,0
2019-02-14,1450,1465,1440,1445,670117,0
2019-02-15,1455,1460,1425,1455,458038,0
2019-02-18,1465,1485,1440,1475,648353,0
2019-02-19,1520,1915,1475,1820,41103562,0
2019-02-20,1835,1890,1770,1860,13074458,0
2019-02-21,1810,1890,1760,1760,7044011,0
2019-02-22,1740,1760,1660,1705,4441375,0
2019-02-25,1740,1895,1715,1780,22087427,0
2019-02-26,1745,1795,1680,1765,4768471,0
2019-02-27,1760,1795,1735,1765,3033224,0
2019-02-28,1765,1780,1600,1600,2825551,0
2019-03-04,1630,1700,1630,1655,2047736,0
2019-03-05,1705,1790,1675,1675,6965461,0
2019-03-06,1685,1720,1670,1705,1690820,0
2019-03-07,1690,1745,1635,1635,1968867,0
2019-03-08,1630,1655,1565,1605,1835516,0
2019-03-11,1590,1610,1500,1575,1637820,0
2019-03-12,1575,1635,1575,1620,1440364,0
2019-03-13,1610,1615,1545,1555,1456961,0
2019-03-14,1535,1595,1520,1580,606254,0
2019-03-15,1570,1640,1495,1540,1953516,0
2019-03-18,1565,1625,1565,1610,1374176,0
2019-03-19,1595,1615,1565,1590,640112,0
2019-03-20,1605,1610,1490,1565,1315048,0
2019-03-21,1555,1675,1510,1600,4307321,0
2019-03-22,1600,1665,1595,1625,2668622,0
2019-03-25,1615,1760,1610,1665,10038642,0
2019-03-26,1660,1720,1630,1695,2679896,0
2019-03-27,1695,1735,1660,1675,2329009,0
2019-03-28,1690,1730,1530,1575,3980071,0
2019-03-29,1565,1615,1500,1595,2330225,1595
2019-04-02,1595,1630,1565,1625,1180604,1625
2019-04-03,1615,1650,1600,1620,965012,1620
2019-04-04,1625,1645,1585,1590,770913,1590
2019-04-05,1590,1635,1555,1625,1049666,1625
2019-04-08,1635,1650,1605,1630,801709,1630
2019-04-09,1615,1690,1605,1690,2736382,1690
2019-04-10,1710,1835,1685,1695,10470995,1695
2019-04-11,1705,1720,1660,1690,1898116,1690
2019-04-12,1700,1700,1660,1675,1383890,1675
2019-04-15,1700,1765,1685,1720,7089579,1720
2019-04-16,1715,1720,1660,1675,1917405,1675
2019-04-17,1665,1705,1660,1700,1089161,1700
2019-04-18,1695,1760,1665,1755,2744816,1755
2019-04-19,1750,1780,1720,1755,2017669,1755
2019-04-22,1800,1930,1690,1690,12092773,1690
2019-04-23,1680,1750,1665,1690,1734187,1690
2019-04-24,1690,1705,1610,1610,1690402,1610
2019-04-25,1575,1615,1555,1600,875966,1600
2019-04-26,1590,1635,1550,1555,1029019,1555
2019-04-29,1575,1600,1530,1540,770173,1540
2019-04-30,1570,1600,1520,1565,2118156,1565
2019-05-02,1540,1570,1540,1555,508527,1555
2019-05-03,1545,1585,1545,1575,529933,1575
2019-05-07,1560,1570,1530,1565,541662,1565
2019-05-08,1545,1570,1540,1555,557294,1555
2019-05-09,1550,1590,1425,1460,1421133,1460
2019-05-10,1445,1485,1395,1410,1143257,1410
2019-05-13,1410,1470,1395,1415,837287,1415
2019-05-14,1395,1460,1395,1410,599549,1410
2019-05-15,1415,1435,1410,1420,368274,1420
2019-05-16,1425,1430,1310,1310,1092728,1310
2019-05-17,1315,1395,1315,1340,699883,1340
2019-05-20,1340,1365,1280,1290,642749,1290
2019-05-21,1280,1320,1280,1285,271032,1285
2019-05-22,1285,1485,1285,1355,3345727,1355
2019-05-23,1355,1355,1270,1270,705190,1270
2019-05-24,1240,1295,1240,1260,403296,1260
2019-05-27,1255,1280,1200,1230,494353,1230
2019-05-28,1225,1255,1210,1230,367920,1230
2019-05-29,1215,1240,1160,1175,764846,1175
2019-05-31,1205,1255,1200,1240,427274,1240
2019-06-03,1225,1280,1225,1245,411090,1245
2019-06-04,1225,1280,1225,1265,415579,1265
2019-06-05,1265,1400,1265,1350,1936972,1350
2019-06-07,1545,1710,1495,1675,56911242,1675
2019-06-10,1725,1745,1560,1570,12590080,1570
2019-06-11,1580,1680,1565,1615,13394607,1615
2019-06-12,1700,1800,1570,1590,27846683,1590
2019-06-13,1660,1745,1615,1650,14742360,1650
2019-06-14,1625,1895,1575,1780,44910311,1780
2019-06-18,1925,2030,1810,1865,15443071,1865
2019-06-19,1860,1970,1820,1895,15698360,1895
2019-06-20,1865,1940,1820,1850,8590193,1850
2019-06-21,1885,1915,1730,1755,7491801,1755
2019-06-24,1750,1765,1680,1685,4407871,1685
2019-06-25,1715,1810,1655,1665,8765177,1665
2019-06-26,1705,1795,1660,1665,8231516,1665
2019-06-27,1675,1715,1580,1595,3790731,1595
2019-06-28,1580,1745,1550,1630,10797485,1630
2019-07-01,1600,1650,1515,1515,5343775,1515
2019-07-02,1505,1555,1465,1520,2821648,1520
2019-07-03,1525,1545,1455,1455,2056089,1455
2019-07-04,1450,1475,1420,1420,1835698,1420
2019-07-05,1420,1485,1400,1435,2006016,1435
2019-07-08,1435,1435,1325,1345,2014656,1345
2019-07-09,1335,1375,1325,1330,1525267,1330
2019-07-11,1360,1460,1345,1395,5112007,1395
2019-07-12,1405,1470,1400,1455,3441576,1455
2019-07-15,1515,1620,1450,1460,8274773,1460
2019-07-16,1455,1515,1400,1420,3380300,1420
2019-07-17,1415,1435,1370,1370,1703686,1370
2019-07-18,1370,1380,1325,1325,946451,1325
2019-07-19,1320,1380,1320,1360,1160217,1360
2019-07-22,1345,1385,1340,1355,1310060,1355
2019-07-23,1370,1490,1355,1415,5062249,1415
2019-07-24,1410,1560,1410,1445,9148368,1445
2019-07-25,1435,1475,1375,1375,2189724,1375
2019-07-26,1375,1380,1285,1290,1954938,1290
2019-07-29,1275,1300,1150,1175,3185200,1175
2019-07-30,1175,1235,1175,1195,1682624,1195
2019-07-31,1205,1370,1175,1260,7829457,1260
2019-08-01,1240,1290,1210,1215,2426555,1215
2019-08-02,1200,1220,1170,1205,912070,1205
2019-08-05,1215,1215,1075,1080,1866034,1080
2019-08-06,1080,1135,997,1055,2061157,1055
2019-08-07,1060,1280,1060,1280,3162822,1280
2019-08-08,1205,1280,1200,1245,2186815,1245
2019-08-09,1235,1270,1215,1220,935197,1220
2019-08-12,1210,1275,1200,1275,1245249,1275
2019-08-13,1340,1365,1275,1285,4237539,1285
2019-08-14,1315,1365,1300,1325,2115226,1325
2019-08-16,1305,1315,1280,1290,1139530,1290
2019-08-19,1290,1325,1270,1285,965756,1285
2019-08-20,1310,1390,1310,1340,3470056,1340
2019-08-21,1570,1575,1425,1425,18283768,1425
2019-08-22,1440,1450,1360,1365,2768649,1365
2019-08-23,1335,1565,1335,1480,15991568,1480
2019-08-26,1445,1450,1350,1355,2766357,1355
2019-08-27,1390,1480,1390,1410,7582030,1410
2019-08-28,1395,1425,1380,1400,1795686,1400
2019-08-29,1400,1435,1345,1360,1665871,1360
2019-08-30,1375,1415,1365,1380,1157725,1380
2019-09-02,1390,1425,1380,1390,986196,1390
2019-09-03,1395,1410,1380,1395,844927,1395
2019-09-04,1385,1400,1375,1390,691905,1390
2019-09-05,1405,1440,1390,1405,1544358,1405
2019-09-06,1420,1475,1410,1460,3744070,1460
2019-09-09,1450,1470,1390,1395,1818836,1395
2019-09-10,1380,1415,1375,1375,1046125,1375
2019-09-11,1370,1410,1360,1370,1068519,1370
2019-09-16,1380,1390,1370,1375,569087,1375
2019-09-17,1405,1420,1390,1395,1027919,1395
2019-09-18,1400,1440,1375,1440,1607044,1440
2019-09-19,1430,1485,1420,1440,2569275,1440
2019-09-20,1455,1455,1415,1430,754340,1430
2019-09-23,1425,1425,1380,1390,793213,1390
2019-09-24,1390,1420,1385,1405,601952,1405
2019-09-25,1420,1455,1385,1425,1967413,1425
2019-09-26,1415,1435,1370,1385,1386037,1385
2019-09-27,1380,1395,1350,1350,613255,1350
2019-09-30,1350,1365,1260,1295,1052877,1295
2019-10-01,1285,1290,1215,1235,2131585,1235
2019-10-02,1225,1345,1205,1255,4997973,1255
2019-10-04,1255,1285,1230,1265,755412,1265
2019-10-07,1265,1425,1265,1375,10007985,1375
2019-10-08,1375,1380,1310,1345,1372971,1345
2019-10-10,1345,1385,1335,1335,1573344,1335
2019-10-11,1350,1355,1310,1315,837175,1315
2019-10-14,1330,1340,1300,1305,688856,1305
2019-10-15,1300,1365,1295,1350,1541007,1350
2019-10-16,1345,1350,1325,1330,528369,1330
2019-10-17,1345,1340,1290,1295,748217,1295
2019-10-18,1295,1310,1280,1290,477845,1290
2019-10-22,1280,1295,1270,1285,587848,1285
2019-10-23,1275,1295,1250,1260,759799,1260
2019-10-24,1250,1285,1250,1265,740418,1265
2019-10-25,1275,1275,1265,1280,1205265,1280
2019-10-28,1300,1330,1265,1265,718807,1265
