Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-04,4685,4720,4600,4690,27848,0
2018-04-05,4685,4810,4685,4810,24310,0
2018-04-06,4810,4810,4745,4770,8042,0
2018-04-09,4620,4710,4620,4655,9972,0
2018-04-10,4655,4655,4600,4640,22660,0
2018-04-11,4715,4715,4610,4645,12981,0
2018-04-12,4645,4720,4620,4650,25173,0
2018-04-13,4700,4700,4600,4600,13820,0
2018-04-16,4600,4710,4600,4655,24128,0
2018-04-17,4620,4845,4620,4720,15137,0
2018-04-18,4750,4810,4695,4810,56787,0
2018-04-19,4900,4960,4745,4780,75097,0
2018-04-20,4850,4850,4650,4700,74351,0
2018-04-23,4715,4755,4615,4615,39219,0
2018-04-24,4690,4690,4600,4655,25522,0
2018-04-25,4580,4655,4505,4525,32209,0
2018-04-26,4550,4620,4495,4595,26134,0
2018-04-27,4560,4595,4450,4570,16058,0
2018-04-30,4550,4550,4435,4450,15556,0
2018-05-02,4560,4560,4365,4470,27728,0
2018-05-03,4495,4575,4450,4540,14417,0
2018-05-04,4550,4590,4515,4560,13584,0
2018-05-08,4610,4675,4535,4615,21668,0
2018-05-09,4615,4650,4500,4610,28652,0
2018-05-10,4610,4685,4565,4685,16624,0
2018-05-11,4685,4710,4650,4685,11094,0
2018-05-14,4685,4735,4660,4735,22734,0
2018-05-15,4735,4760,4700,4740,22744,0
2018-05-16,4740,4740,4530,4625,25482,0
2018-05-17,4625,4670,4545,4630,19744,0
2018-05-18,4630,4650,4545,4545,23411,0
2018-05-21,4545,4720,4400,4575,29240,0
2018-05-23,4535,4600,4505,4505,22296,0
2018-05-24,4500,4570,4405,4540,5508,0
2018-05-25,4485,4730,4480,4625,29418,0
2018-05-28,4625,4670,4540,4565,32220,0
2018-05-29,4565,4600,4500,4520,15263,0
2018-05-30,4520,4650,4485,4600,23583,0
2018-05-31,4595,4695,4545,4695,34846,0
2018-06-01,4695,4740,4635,4740,30238,0
2018-06-04,4750,4760,4670,4720,26032,0
2018-06-05,4720,4720,4660,4710,10938,0
2018-06-07,4755,4805,4705,4800,45614,0
2018-06-08,4800,4830,4735,4795,23986,0
2018-06-11,4795,4835,4625,4625,59152,0
2018-06-12,4625,4675,4620,4660,14665,0
2018-06-14,4660,4660,4560,4600,15104,0
2018-06-15,4560,4580,4480,4480,12853,0
2018-06-18,4480,4480,4315,4355,21724,0
2018-06-19,4355,4485,4175,4180,36357,0
2018-06-20,4230,4300,4170,4270,8451,0
2018-06-21,4275,4275,4110,4265,6121,0
2018-06-22,4265,4300,4130,4265,13654,0
2018-06-25,4265,4290,4195,4250,7804,0
2018-06-26,4250,4250,4110,4210,21062,0
2018-06-27,4200,4210,4115,4150,5072,0
2018-06-28,4080,4140,4035,4100,11951,0
2018-06-29,4050,4195,3960,4180,15471,0
2018-07-02,4180,4180,3930,4050,26730,0
2018-07-03,4045,4145,3950,3990,39653,0
2018-07-04,4000,4025,3990,4015,7247,0
2018-07-05,4055,4055,3975,4035,7101,0
2018-07-06,4040,4185,4020,4075,7803,0
2018-07-09,4105,4110,4010,4105,1513,0
2018-07-10,4070,4115,4000,4040,9365,0
2018-07-11,4045,4055,4000,4045,4340,0
2018-07-12,4045,4050,3985,4045,11785,0
2018-07-13,4045,4135,4010,4100,15562,0
2018-07-16,4100,4195,4070,4150,4006,0
2018-07-17,4070,4165,4070,4160,12327,0
2018-07-18,4160,4190,4085,4160,13357,0
2018-07-19,4175,4195,4140,4190,9908,0
2018-07-20,4185,4185,4050,4095,6177,0
2018-07-23,4005,4080,3995,4000,11407,0
2018-07-24,4000,4040,3800,3995,10250,0
2018-07-26,3895,4030,3890,4015,16414,0
2018-07-27,4015,4075,3970,4000,7955,0
2018-07-30,4000,4080,3950,4000,7214,0
2018-07-31,3930,4040,3930,4005,4336,0
2018-08-01,4005,4045,4005,4045,2725,0
2018-08-02,4040,4120,4040,4110,8335,0
2018-08-03,4105,4115,4070,4110,2498,0
2018-08-06,4045,4110,4045,4095,2577,0
2018-08-07,4050,4095,3985,4000,8660,0
2018-08-08,3970,4040,3950,4020,8117,0
2018-08-09,4020,4030,3905,3985,10957,0
2018-08-10,4000,4020,3935,3935,3336,0
2018-08-13,3935,3955,3720,3720,25870,0
2018-08-14,3730,3750,3505,3640,30768,0
2018-08-16,3640,3640,3530,3590,3994,0
2018-08-17,3585,3630,3500,3545,23474,0
2018-08-20,3540,3540,3420,3435,14761,0
2018-08-21,3470,3520,3430,3470,18947,0
2018-08-22,3470,3520,3460,3460,8152,0
2018-08-23,3460,3500,3415,3450,29067,0
2018-08-24,3450,3470,3425,3450,9229,0
2018-08-27,3450,3550,3440,3445,15993,0
2018-08-28,3500,3500,3420,3435,12964,0
2018-08-29,3505,3505,3430,3490,14591,0
2018-08-30,3590,3590,3455,3490,10367,0
2018-08-31,3490,3535,3420,3535,16341,0
2018-09-03,3535,3535,3340,3400,68250,0
2018-09-04,3415,3425,3360,3385,30313,0
2018-09-05,3420,3480,3385,3385,35389,0
2018-09-06,3440,3550,3400,3480,35897,0
2018-09-07,3480,3545,3410,3450,33825,0
2018-09-10,3450,3485,3420,3455,11808,0
2018-09-11,3460,3500,3460,3470,13088,0
2018-09-12,3470,3505,3470,3485,8653,0
2018-09-13,3485,3760,3485,3600,47339,0
2018-09-14,3600,3695,3600,3680,19401,0
2018-09-17,3680,3700,3640,3695,21563,0
2018-09-18,3695,3980,3655,3740,69341,0
2018-09-19,3740,3910,3730,3880,70088,0
2018-09-20,3880,3945,3800,3830,23354,0
2018-09-21,3830,3880,3700,3880,5378,0
2018-09-27,3845,3900,3780,3820,14269,0
2018-09-28,3820,3930,3810,3855,19788,0
2018-10-01,3815,3895,3780,3780,7435,0
2018-10-02,3780,3880,3725,3795,7176,0
2018-10-04,3690,3810,3590,3590,15705,0
2018-10-05,3560,3680,3555,3635,10117,0
2018-10-08,3635,3725,3635,3700,6077,0
2018-10-10,3575,3650,3415,3500,13771,0
2018-10-11,3325,3495,3220,3220,18465,0
2018-10-12,3050,3300,3050,3300,25180,0
2018-10-15,3300,3300,3060,3155,4296,0
2018-10-16,3130,3150,3050,3080,31498,0
2018-10-17,3085,3145,3050,3075,11283,0
2018-10-18,3070,3070,2950,2960,28156,0
2018-10-19,2950,2985,2890,2970,9429,0
2018-10-22,2970,3000,2915,2970,6475,0
2018-10-23,2900,3000,2800,2800,20168,0
2018-10-24,2815,2885,2750,2795,14321,0
2018-10-25,2770,2845,2565,2810,8404,0
2018-10-26,2850,2865,2690,2720,5900,0
2018-10-29,2720,2770,2580,2720,9857,0
2018-10-30,2695,2715,2415,2680,26296,0
2018-10-31,2680,2680,2595,2600,19638,0
2018-11-01,2610,2680,2600,2630,5179,0
2018-11-02,2630,2745,2550,2745,37306,0
2018-11-05,2680,2740,2630,2675,8287,0
2018-11-06,2675,2730,2650,2710,9400,0
2018-11-07,2730,2975,2710,2790,87802,0
2018-11-08,2790,2825,2770,2820,25290,0
2018-11-09,2820,3050,2795,2955,92449,0
2018-11-12,2930,3040,2860,2860,54600,0
2018-11-13,2860,2895,2780,2890,18238,0
2018-11-14,2885,2930,2850,2890,24419,0
2018-11-15,2895,2975,2845,2960,17849,0
2018-11-16,2960,2980,2935,2975,14393,0
2018-11-19,2975,3020,2960,3010,23120,0
2018-11-20,2950,3005,2900,2980,23771,0
2018-11-21,2930,2995,2930,2940,16147,0
2018-11-22,2935,2975,2925,2930,10419,0
2018-11-23,2910,2980,2910,2910,11158,0
2018-11-26,2900,2960,2875,2920,5810,0
2018-11-27,2840,2880,2825,2840,31653,0
2018-11-28,2880,2880,2815,2840,21241,0
2018-11-29,2870,2870,2755,2755,10012,0
2018-11-30,2755,2755,2700,2700,6271,0
2018-12-03,2745,2790,2695,2720,9118,0
2018-12-04,2725,2855,2700,2845,50530,0
2018-12-05,2845,3250,2825,2990,416387,0
2018-12-06,3010,3090,2985,3080,37940,0
2018-12-07,3005,3100,3000,3050,18921,0
2018-12-10,2970,3100,2915,2915,20782,0
2018-12-11,2945,3000,2800,2915,13502,0
2018-12-12,2935,2975,2860,2950,23451,0
2018-12-13,2945,2970,2885,2950,11665,0
2018-12-14,2925,3030,2920,2960,8125,0
2018-12-17,2960,2960,2900,2935,9369,0
2018-12-18,2920,2935,2860,2890,6932,0
2018-12-19,2870,2890,2705,2760,15870,0
2018-12-20,2760,2930,2760,2840,12980,0
2018-12-21,2825,2840,2710,2830,12759,0
2018-12-24,2830,2830,2730,2765,5070,0
2018-12-26,2720,2720,2635,2650,11305,0
2018-12-27,2570,2665,2560,2605,29210,0
2018-12-28,2590,2650,2585,2585,3652,0
2019-01-02,2595,2650,2595,2640,8691,0
2019-01-03,2640,2680,2625,2660,12995,0
2019-01-04,2690,2695,2605,2625,10529,0
2019-01-07,2625,2680,2615,2670,9626,0
2019-01-08,2670,2780,2655,2700,17754,0
2019-01-09,2685,2775,2680,2750,12106,0
2019-01-10,2730,2775,2720,2775,6934,0
2019-01-11,2765,2880,2745,2810,16071,0
2019-01-14,2785,2835,2785,2820,5451,0
2019-01-15,2820,2900,2765,2875,16715,0
2019-01-16,2870,2945,2835,2875,24782,0
2019-01-17,2870,2970,2830,2890,15448,0
2019-01-18,2875,2980,2780,2845,28993,0
2019-01-21,2850,2930,2830,2870,8854,0
2019-01-22,2870,2870,2735,2740,38114,0
2019-01-23,2740,2840,2740,2840,10184,0
2019-01-24,2825,2930,2800,2840,12596,0
2019-01-25,2840,2945,2840,2890,21085,0
2019-01-28,2890,3035,2865,2980,48183,0
2019-01-29,2960,3050,2945,3015,16231,0
2019-01-30,2950,3030,2890,3025,48448,0
2019-01-31,3025,3060,2990,3040,22338,0
2019-02-01,3040,3145,3030,3030,60137,0
2019-02-07,3065,3490,3040,3400,159156,0
2019-02-08,3400,3560,3300,3505,57362,0
2019-02-11,3600,3720,3415,3715,120458,0
2019-02-12,3740,3740,3615,3650,19837,0
2019-02-13,3675,3765,3600,3700,24536,0
2019-02-14,3730,3750,3605,3745,42419,0
2019-02-15,3720,3785,3685,3760,19484,0
2019-02-18,3760,3845,3725,3790,30697,0
2019-02-19,3790,3830,3720,3760,9264,0
2019-02-20,3760,3760,3600,3640,15361,0
2019-02-21,3640,3695,3570,3570,14116,0
2019-02-22,3520,3650,3520,3570,9325,0
2019-02-25,3570,3980,3570,3690,261225,0
2019-02-26,3690,3760,3655,3725,16173,0
2019-02-27,3725,3925,3690,3900,64116,0
2019-02-28,3970,4190,3915,3915,173204,0
2019-03-04,3910,3915,3735,3880,65776,0
2019-03-05,3875,3875,3620,3685,72562,0
2019-03-06,3685,3750,3460,3650,56212,0
2019-03-07,3600,3650,3555,3650,12263,0
2019-03-08,3645,3650,3405,3650,36233,0
2019-03-11,3560,3645,3470,3595,20164,0
2019-03-12,3560,3625,3530,3620,20578,0
2019-03-13,3615,3620,3550,3585,6832,0
2019-03-14,3585,3650,3535,3585,5985,0
2019-03-15,3585,3600,3315,3405,38906,0
2019-03-18,3405,3500,3325,3360,26566,0
2019-03-19,3360,3385,3275,3380,19974,0
2019-03-20,3350,3410,3230,3300,17090,0
2019-03-21,3260,3420,3260,3320,18426,0
2019-03-22,3320,3375,3245,3260,14051,0
2019-03-25,3215,3290,3165,3170,10459,0
2019-03-26,3170,3240,3170,3240,6282,0
2019-03-27,3240,3360,3215,3340,12704,0
2019-03-28,3360,3380,3330,3380,8083,0
2019-03-29,3335,3480,3315,3475,8459,3475
2019-04-02,3480,3615,3430,3565,28330,3565
2019-04-03,3570,3640,3530,3550,10586,3550
2019-04-04,3550,3750,3550,3740,42407,3740
2019-04-05,3740,3815,3635,3775,28589,3775
2019-04-08,3775,3835,3700,3770,17478,3770
2019-04-09,3735,3755,3630,3670,14806,3670
2019-04-10,3700,3710,3630,3710,6115,3710
2019-04-11,3710,3800,3695,3750,5269,3750
2019-04-12,3750,3900,3700,3745,33458,3745
2019-04-15,3745,3790,3710,3740,11435,3740
2019-04-16,3745,3800,3615,3690,9799,3690
2019-04-17,3690,3725,3635,3690,14449,3690
2019-04-18,3690,3715,3675,3715,7913,3715
2019-04-19,3615,3830,3615,3770,45420,3770
2019-04-22,3770,3835,3770,3775,18389,3775
2019-04-23,3740,3840,3740,3840,39352,3840
2019-04-24,3840,4065,3835,4065,116600,4065
2019-04-25,4065,4120,4000,4070,88390,4070
2019-04-26,4000,4170,3895,4010,65480,4010
2019-04-29,4050,4050,3835,3835,20318,3835
2019-04-30,3855,3950,3835,3900,8725,3900
2019-05-02,3900,3960,3750,3945,35857,3945
2019-05-03,3945,4025,3910,3945,18438,3945
2019-05-07,3935,3935,3820,3920,15987,3920
2019-05-08,3880,3880,3700,3770,10433,3770
2019-05-09,3700,3750,3650,3655,22810,3655
2019-05-10,3655,3710,3505,3660,14995,3660
2019-05-13,3590,3700,3505,3610,15993,3610
2019-05-14,3590,3720,3450,3720,19014,3720
2019-05-15,3620,3810,3620,3745,28142,3745
2019-05-16,3635,3675,3335,3465,47221,3465
2019-05-17,3500,3575,3475,3550,36237,3550
2019-05-20,3550,3585,3380,3385,13626,3385
2019-05-21,3385,3445,3335,3440,13993,3440
2019-05-22,3440,3470,3410,3440,8283,3440
2019-05-23,3440,3440,3200,3300,31829,3300
2019-05-24,3280,3330,3110,3110,12239,3110
2019-05-27,3065,3105,3000,3000,21606,3000
2019-05-28,3025,3085,3020,3085,7434,3085
2019-05-29,3085,3130,3050,3100,8834,3100
2019-05-31,3090,3120,3055,3065,3347,3065
2019-06-03,3060,3360,3035,3275,27336,3275
2019-06-04,3275,3600,3270,3400,46828,3400
2019-06-05,3400,3660,3400,3585,28581,3585
2019-06-07,3585,3585,3425,3450,15443,3450
2019-06-10,3450,3470,3230,3300,19071,3300
2019-06-11,3300,3435,3300,3435,12520,3435
2019-06-12,3435,3490,3330,3485,33635,3485
2019-06-13,3520,3600,3440,3440,11789,3440
2019-06-14,3420,3525,3420,3505,10699,3505
2019-06-17,3600,3600,3450,3565,7043,3565
2019-06-18,3545,3590,3330,3560,6522,3560
2019-06-19,3560,3560,3455,3495,15178,3495
2019-06-20,3495,3565,3460,3500,12077,3500
2019-06-21,3500,3550,3495,3550,6657,3550
2019-06-24,3550,3600,3495,3600,5353,3600
2019-06-25,3530,3595,3525,3550,6255,3550
2019-06-26,3550,3550,3420,3420,8890,3420
2019-06-27,3420,3500,3385,3495,19716,3495
2019-06-28,3495,3495,3330,3480,17738,3480
2019-07-01,3475,3480,3270,3335,19162,3335
2019-07-02,3335,3540,3250,3515,54096,3515
2019-07-03,3505,4450,3470,4120,1486722,4120
2019-07-04,4200,4255,3800,3940,367169,3940
2019-07-05,3950,4045,3825,4045,138590,4045
2019-07-08,4045,4135,3700,3755,235726,3755
2019-07-09,3755,3800,3640,3760,49822,3760
2019-07-11,3595,3780,3570,3730,131897,3730
2019-07-12,3730,3765,3650,3730,63242,3730
2019-07-15,3720,3860,3695,3845,76318,3845
2019-07-16,3875,3900,3740,3810,130968,3810
2019-07-17,4035,4130,3560,3735,451546,3735
2019-07-18,3635,3720,3485,3645,87081,3645
2019-07-19,3645,3645,3500,3520,34045,3520
2019-07-22,3520,3635,3485,3570,18706,3570
2019-07-23,3600,3605,3420,3420,35562,3420
2019-07-24,3420,3445,3200,3220,64591,3220
2019-07-25,3180,3245,3065,3235,52523,3235
2019-07-26,3235,3330,3115,3315,24423,3315
2019-07-29,3315,3315,3070,3185,14251,3185
2019-07-30,3150,3340,3105,3245,15860,3245
2019-07-31,3245,3330,3070,3290,18301,3290
2019-08-01,3270,3380,3225,3235,21283,3235
2019-08-02,3145,3370,3125,3360,55690,3360
2019-08-05,3340,3355,3110,3115,36689,3115
2019-08-06,3115,3215,2505,3065,47839,3065
2019-08-07,3065,3195,2905,3150,27370,3150
2019-08-08,3140,3180,3020,3145,38929,3145
2019-08-09,3075,3185,3040,3160,30302,3160
2019-08-12,3150,3245,3080,3210,26620,3210
2019-08-13,3190,3235,3175,3220,10451,3220
2019-08-14,3220,3250,3160,3225,7971,3225
2019-08-16,3200,3275,3165,3270,16378,3270
2019-08-19,3270,3535,3270,3535,96506,3535
2019-08-20,3535,3655,3480,3655,86288,3655
2019-08-21,3655,3770,3640,3740,65631,3740
2019-08-22,3740,3940,3720,3900,126901,3900
2019-08-23,3900,3955,3870,3890,49723,3890
2019-08-26,3850,3920,3815,3870,33233,3870
2019-08-27,3870,4090,3810,4065,69629,4065
2019-08-28,4000,4065,3945,3960,35709,3960
2019-08-29,3960,4260,3960,4260,84397,4260
2019-08-30,4300,4445,4220,4360,87342,4360
2019-09-02,4360,4395,4205,4375,34589,4375
2019-09-03,4350,4495,4110,4300,89552,4300
2019-09-04,4300,4485,4300,4450,73965,4450
2019-09-05,4500,4540,4050,4180,169108,4180
2019-09-06,4180,4225,3950,4195,41272,4195
2019-09-09,4160,4265,4160,4255,12850,4255
2019-09-10,4255,4280,3965,4000,58478,4000
2019-09-11,4010,4095,3900,4050,55907,4050
2019-09-16,4050,4280,4050,4145,79688,4145
2019-09-17,4100,4250,3950,4175,126210,4175
2019-09-18,4175,4265,4000,4025,59841,4025
2019-09-19,4025,4055,3900,3960,51259,3960
2019-09-20,3960,4030,3890,3945,26918,3945
2019-09-23,3945,3945,3805,3900,26328,3900
2019-09-24,3860,3895,3720,3720,70494,3720
2019-09-25,3720,3985,3625,3835,53747,3835
2019-09-26,3835,3985,3795,3885,25590,3885
2019-09-27,3880,3880,3570,3600,137893,3600
2019-09-30,3630,3660,3545,3610,22003,3610
2019-10-01,3610,3680,3550,3640,36606,3640
2019-10-02,3640,3800,3620,3700,21046,3700
2019-10-04,3700,3750,3505,3695,18263,3695
2019-10-07,3695,3695,3500,3615,36638,3615
2019-10-08,3615,3625,3520,3545,17066,3545
2019-10-10,3515,3550,3495,3505,44553,3505
2019-10-11,3500,3530,3475,3530,47438,3530
2019-10-14,3565,3690,3555,3640,29275,3640
2019-10-15,3640,3725,3590,3715,41842,3715
2019-10-16,3715,3815,3685,3710,73438,3710
2019-10-17,3680,3770,3660,3740,34945,3740
2019-10-18,3740,3900,3665,3745,35499,3745
2019-10-22,3780,3845,3645,3740,25501,3740
2019-10-23,3740,3885,3730,3835,28632,3835
2019-10-24,3795,4020,3795,3920,36119,3920
2019-10-25,3920,4245,3920,4220,143154,4220
2019-10-28,4220,4240,4040,4125,79528,4125
2019-10-29,4125,4175,4090,4130,25045,4130
2019-10-30,4130,4450,4130,4170,174339,4170
2019-10-31,4170,4250,4000,4000,65669,4000
2019-11-01,4000,4030,3930,3965,28711,3965
2019-11-04,3965,4075,3875,4075,36704,4075
2019-11-05,4075,4195,4075,4155,30317,4155
2019-11-06,4155,4280,3915,4095,92446,4095
2019-11-07,4155,4095,3965,4035,23855,4035
2019-11-08,3975,4030,3960,3970,33407,3970
2019-11-11,3895,3895,3760,3785,93689,3785
2019-11-12,3785,3790,3610,3725,61265,3725
2019-11-13,3725,3800,3670,3755,54394,3755
2019-11-14,3755,3925,3660,3800,79528,3800
2019-11-15,3800,3825,3725,3810,24282,3810
2019-11-18,3815,3920,3710,3770,23261,3770
2019-11-19,3770,3805,3700,3790,29794,3790
2019-11-20,3790,3790,3725,3745,16357,3745
2019-11-21,3700,3745,3685,3685,36020,3685
2019-11-22,3685,3705,3585,3700,40374,3700
2019-11-25,3685,3740,3660,3720,22535,3720
2019-11-26,3760,3760,3660,3725,37995,3725
2019-11-27,3725,3740,3700,3715,19178,3715
2019-11-28,3715,3735,3695,3725,21216,3725
2019-11-29,3725,3750,3680,3730,19008,3730
2019-12-02,3730,3750,3625,3650,23448,3650
2019-12-03,3650,3665,3515,3640,31587,3640
2019-12-04,3640,3675,3570,3650,14092,3650
2019-12-05,3610,3675,3550,3590,13436,3590
2019-12-06,3590,3625,3590,3590,6419,3590
2019-12-09,3560,3610,3560,3585,7327,3585
2019-12-10,3550,3610,3550,3555,9260,3555
2019-12-11,3530,3690,3520,3570,29624,3570
2019-12-12,3600,3600,3530,3575,23200,3575
2019-12-13,3575,3655,3575,3620,35163,3620
2019-12-16,3625,3675,3620,3660,44116,3660
2019-12-17,3660,3745,3605,3710,48246,3710
2019-12-18,3660,3845,3710,3830,37500,3830
2019-12-19,3840,3890,3765,3800,18841,3800
2019-12-20,3805,3860,3715,3775,15272,3775
