,Open,High,Low,Close,Volume,Adj Close
2018-05-18,777,796,777,796,471253,796
2018-05-21,800,810,783,789,345168,789
2018-05-23,784,796,778,778,536234,778
2018-05-24,784,839,776,819,4393054,819
2018-05-25,807,829,798,823,1650030,823
2018-05-28,811,857,809,856,2678773,856
2018-05-29,850,851,830,840,1116361,840
2018-05-30,840,842,805,811,1335766,811
2018-05-31,823,885,814,880,4833227,880
2018-06-01,885,894,848,850,2336383,850
2018-06-04,852,921,852,895,4533471,895
2018-06-05,892,928,876,888,4809449,888
2018-06-07,900,942,857,921,6193227,921
2018-06-08,938,944,893,902,4100191,902
2018-06-11,907,913,855,887,2871884,887
2018-06-12,880,885,845,860,1747139,860
2018-06-14,864,889,815,829,2850184,829
2018-06-15,824,838,797,800,1953844,800
2018-06-18,795,800,752,762,1786308,762
2018-06-19,757,770,710,715,1815781,715
2018-06-20,701,730,701,716,1612722,716
2018-06-21,717,723,668,669,2322566,669
2018-06-22,667,680,648,660,1811467,660
2018-06-25,650,666,650,655,840554,655
2018-06-26,654,755,650,697,9326449,697
2018-06-27,683,704,678,678,1287043,678
2018-06-28,678,733,666,708,3052144,708
2018-06-29,701,719,690,700,773373,700
2018-07-02,700,701,660,660,1090384,660
2018-07-03,650,689,650,676,1414730,676
2018-07-04,675,688,670,683,468937,683
2018-07-05,683,683,656,661,722521,661
2018-07-06,661,683,657,679,659042,679
2018-07-09,689,689,662,666,369691,666
2018-07-10,667,690,666,683,675789,683
2018-07-11,678,684,667,669,534781,669
2018-07-12,669,678,667,674,419975,674
2018-07-13,679,682,671,675,341185,675
2018-07-16,676,710,675,678,893136,678
2018-07-17,682,709,676,694,1446586,694
2018-07-18,696,696,670,671,829906,671
2018-07-19,672,679,660,660,561949,660
2018-07-20,658,667,658,659,259911,659
2018-07-23,662,662,631,631,764397,631
2018-07-24,623,637,623,627,405558,627
2018-07-25,625,630,595,598,1326934,598
2018-07-26,597,614,597,609,507736,609
2018-07-27,605,623,605,609,464321,609
2018-07-30,609,629,608,625,559489,625
2018-07-31,625,631,623,624,248426,624
2018-08-01,624,640,624,640,312346,640
2018-08-02,642,646,624,628,335060,628
2018-08-03,625,639,625,633,357652,633
2018-08-06,640,640,632,635,87180,635
2018-08-07,635,644,633,640,164351,640
2018-08-08,644,648,627,633,227739,633
2018-08-09,636,637,628,635,209725,635
2018-08-10,631,635,625,630,210053,630
2018-08-13,626,630,610,610,471998,610
2018-08-14,606,620,603,610,381101,610
2018-08-16,605,610,599,603,337801,603
2018-08-17,599,625,599,615,389350,615
2018-08-20,616,625,610,622,237107,622
2018-08-21,618,628,616,625,326833,625
2018-08-22,625,628,615,615,166096,615
2018-08-23,616,622,611,611,240878,611
2018-08-24,612,622,608,620,261392,620
2018-08-27,617,621,610,614,190652,614
2018-08-28,611,621,609,609,302398,609
2018-08-29,616,666,614,617,1579361,617
2018-08-30,618,638,617,630,334216,630
2018-08-31,623,634,623,626,243982,626
2018-09-03,626,648,626,640,823452,640
2018-09-04,642,655,636,650,598957,650
2018-09-05,642,656,641,647,384432,647
2018-09-06,647,649,627,632,609150,632
2018-09-07,633,640,624,632,296400,632
2018-09-10,640,640,626,632,184245,632
2018-09-11,630,650,629,640,268447,640
2018-09-12,640,655,631,643,918260,643
2018-09-13,643,650,638,639,213267,639
2018-09-14,639,647,631,640,286590,640
2018-09-17,643,647,627,627,228054,627
2018-09-18,634,634,616,616,235772,616
2018-09-19,622,624,606,607,367523,607
2018-09-20,608,617,600,603,376875,603
2018-09-21,604,616,602,610,250786,610
2018-09-27,609,619,605,614,178235,614
2018-09-28,614,618,605,612,177276,612
2018-10-01,607,614,606,610,133486,610
2018-10-02,605,616,601,604,184002,604
2018-10-04,602,611,586,590,438742,590
2018-10-05,584,597,563,567,632892,567
2018-10-08,561,570,555,562,295241,562
2018-10-10,555,562,510,510,729382,510
2018-10-11,491,500,475,479,1350690,479
2018-10-12,451,488,451,486,1025345,486
2018-10-15,489,499,484,496,174749,496
2018-10-16,492,506,492,502,126058,502
2018-10-17,514,521,511,515,115851,515
2018-10-18,520,528,503,514,128115,514
2018-10-19,516,516,499,510,268069,510
2018-10-22,511,511,503,507,109771,507
2018-10-23,505,511,490,494,164717,494
2018-10-24,504,504,472,477,208570,477
2018-10-25,452,477,427,444,1563282,444
2018-10-26,445,450,410,415,747036,415
2018-10-29,410,419,370,370,511662,370
2018-10-30,330,370,330,368,2707539,368
2018-10-31,369,396,368,386,713971,386
2018-11-01,387,415,387,408,570178,408
2018-11-02,409,432,409,427,413453,427
2018-11-05,424,438,418,433,197444,433
2018-11-06,433,436,427,428,217275,428
2018-11-07,428,433,410,417,353913,417
2018-11-08,418,427,410,419,221873,419
2018-11-09,425,425,411,421,163343,421
2018-11-12,418,433,410,421,139726,421
2018-11-13,414,418,402,413,274437,413
2018-11-14,420,420,406,415,151401,415
2018-11-15,415,415,398,409,308929,409
2018-11-16,412,425,406,425,237205,425
2018-11-19,427,469,427,440,1205470,440
2018-11-20,437,440,420,424,230431,424
2018-11-21,420,435,417,422,238546,422
2018-11-22,429,429,411,415,126890,415
2018-11-23,415,418,409,412,207255,412
2018-11-26,416,429,410,418,216783,418
2018-11-27,418,443,418,433,316432,433
2018-11-28,445,448,431,448,299467,448
2018-11-29,460,464,442,455,391973,455
2018-11-30,455,459,436,447,338444,447
2018-12-03,440,454,432,437,457736,437
2018-12-04,437,443,429,433,135345,433
2018-12-05,432,439,427,435,105532,435
2018-12-06,434,444,427,427,239327,427
2018-12-07,431,438,423,426,235285,426
2018-12-10,419,442,419,429,139471,429
2018-12-11,420,428,410,411,145684,411
2018-12-12,410,421,410,414,95822,414
2018-12-13,418,422,414,421,112784,421
2018-12-14,425,425,409,411,162629,411
2018-12-17,404,413,404,407,168691,407
2018-12-18,401,410,393,398,353768,398
2018-12-19,398,405,392,395,228607,395
2018-12-20,389,404,385,390,150582,390
2018-12-21,381,400,381,390,290691,390
2018-12-24,398,423,385,385,506396,385
2018-12-26,375,383,372,377,290084,377
2018-12-27,379,389,376,380,147000,380
2018-12-28,380,398,378,390,178588,390
2019-01-02,388,397,388,392,135420,392
2019-01-03,390,397,379,383,223109,383
2019-01-04,383,455,375,415,4341168,415
2019-01-07,413,429,410,414,784044,414
2019-01-08,418,418,397,405,393214,405
2019-01-09,401,424,401,409,415521,409
2019-01-10,410,417,403,413,141063,413
2019-01-11,412,422,411,416,402603,416
2019-01-14,415,417,402,409,293465,409
2019-01-15,409,416,406,409,188518,409
2019-01-16,409,416,408,413,207751,413
2019-01-17,416,417,404,408,323480,408
2019-01-18,408,411,403,409,255712,409
2019-01-21,409,419,406,410,330013,410
2019-01-22,411,415,406,411,256307,411
2019-01-23,407,447,407,414,873859,414
2019-01-24,418,427,411,423,242300,423
2019-01-25,422,441,420,430,361634,430
2019-01-28,433,433,422,429,220788,429
2019-01-29,428,434,415,416,235669,416
2019-01-30,420,425,415,423,151873,423
2019-01-31,424,434,417,425,297920,425
2019-02-01,423,434,421,427,194980,427
2019-02-07,430,430,420,421,142695,421
2019-02-08,424,424,413,415,179895,415
