Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-28,1065,1070,1045,1055,179223,0
2018-03-29,1055,1055,1035,1050,296669,0
2018-03-30,1050,1060,1045,1050,277488,0
2018-04-02,1055,1090,1055,1075,613018,0
2018-04-03,1060,1075,1055,1060,364143,0
2018-04-04,1060,1075,1050,1050,352432,0
2018-04-05,1055,1075,1045,1070,211893,0
2018-04-06,1060,1075,1055,1070,245714,0
2018-04-09,1070,1070,1050,1050,199576,0
2018-04-10,1055,1055,1025,1030,414204,0
2018-04-11,1035,1060,1035,1040,229076,0
2018-04-12,1040,1075,1040,1070,376495,0
2018-04-13,1065,1070,1055,1060,163554,0
2018-04-16,1055,1060,1045,1050,202109,0
2018-04-17,1055,1080,1045,1065,571266,0
2018-04-18,1075,1105,1065,1100,1008882,0
2018-04-19,1110,1140,1105,1130,1264563,0
2018-04-20,1135,1160,1100,1145,953952,0
2018-04-23,1165,1170,1120,1120,896981,0
2018-04-24,1140,1185,1110,1160,1613291,0
2018-04-25,1160,1180,1130,1145,755135,0
2018-04-26,1150,1190,1130,1165,941693,0
2018-04-27,1170,1170,1135,1135,609275,0
2018-04-30,1140,1185,1140,1180,1151203,0
2018-05-02,1205,1260,1190,1230,4151933,0
2018-05-03,1210,1260,1185,1235,1816279,0
2018-05-04,1235,1300,1230,1275,2233141,0
2018-05-08,1275,1530,1245,1410,26992505,0
2018-05-09,1385,1400,1300,1340,6097641,0
2018-05-10,1350,1405,1315,1395,4427957,0
2018-05-11,1410,1425,1360,1375,3448403,0
2018-05-14,1400,1455,1375,1415,4618410,0
2018-05-15,1420,1455,1355,1380,2712832,0
2018-05-16,1310,1340,1275,1280,2787571,0
2018-05-17,1290,1350,1290,1330,1485170,0
2018-05-18,1335,1345,1295,1320,1332187,0
2018-05-21,1340,1345,1280,1295,1145705,0
2018-05-23,1285,1320,1280,1310,939811,0
2018-05-24,1315,1320,1250,1265,1107079,0
2018-05-25,1190,1215,1160,1195,2002645,0
2018-05-28,1260,1350,1245,1285,2959422,0
2018-05-29,1290,1295,1225,1245,1462585,0
2018-05-30,1240,1250,1205,1225,838583,0
2018-05-31,1235,1250,1200,1205,1180916,0
2018-06-01,1215,1270,1200,1245,1396026,0
2018-06-04,1300,1320,1245,1245,1747785,0
2018-06-05,1245,1280,1240,1270,745714,0
2018-06-07,1305,1330,1275,1275,1311583,0
2018-06-08,1290,1310,1275,1285,812798,0
2018-06-11,1285,1295,1250,1265,600322,0
2018-06-12,1270,1285,1240,1240,881838,0
2018-06-14,1225,1250,1185,1195,956693,0
2018-06-15,1190,1215,1190,1205,256730,0
2018-06-18,1190,1215,1165,1170,500974,0
2018-06-19,1170,1200,1130,1130,643103,0
2018-06-20,1130,1180,1105,1180,754203,0
2018-06-21,1180,1200,1160,1185,474173,0
2018-06-22,1180,1180,1100,1130,825588,0
2018-06-25,1130,1160,1125,1160,260660,0
2018-06-26,1145,1145,1120,1140,289637,0
2018-06-27,1135,1145,1105,1110,365769,0
2018-06-28,1100,1115,1070,1075,900046,0
2018-06-29,1080,1095,1055,1095,483393,0
2018-07-02,1085,1100,1055,1060,424912,0
2018-07-03,1055,1070,1025,1055,571984,0
2018-07-04,1055,1060,1035,1060,190427,0
2018-07-05,1045,1055,1010,1015,541434,0
2018-07-06,1020,1045,1010,1040,419934,0
2018-07-09,1035,1040,1010,1025,312522,0
2018-07-10,1025,1060,1025,1060,392789,0
2018-07-11,1055,1065,1035,1050,302614,0
2018-07-12,1060,1240,1060,1140,14623678,0
2018-07-13,1130,1155,1105,1145,2167179,0
2018-07-16,1170,1195,1120,1125,4227044,0
2018-07-17,1140,1165,1120,1140,1734244,0
2018-07-18,1135,1145,1085,1090,1539207,0
2018-07-19,1100,1110,1065,1080,746236,0
2018-07-20,1080,1090,1050,1060,577371,0
2018-07-23,1060,1070,1020,1030,706728,0
2018-07-24,1030,1075,1030,1070,528007,0
2018-07-25,1060,1075,1040,1050,448038,0
2018-07-26,1070,1090,1060,1075,544445,0
2018-07-27,1075,1085,1065,1085,421516,0
2018-07-30,1080,1120,1080,1100,696842,0
2018-07-31,1105,1115,1075,1085,330734,0
2018-08-01,1085,1110,1085,1090,435390,0
2018-08-02,1090,1135,1085,1090,896218,0
2018-08-03,1095,1115,1090,1100,403623,0
2018-08-06,1110,1120,1100,1110,360220,0
2018-08-07,1105,1120,1090,1090,326745,0
2018-08-08,1090,1115,1085,1105,334052,0
2018-08-09,1140,1140,1090,1095,468510,0
2018-08-10,1100,1110,1090,1095,412613,0
2018-08-13,1085,1100,1050,1055,396865,0
2018-08-14,1050,1075,1050,1055,225798,0
2018-08-16,1045,1075,1040,1070,324099,0
2018-08-17,1060,1120,1060,1090,483883,0
2018-08-20,1095,1110,1095,1110,194882,0
2018-08-21,1110,1120,1100,1105,425403,0
2018-08-22,1115,1120,1095,1100,253576,0
2018-08-23,1110,1115,1100,1110,273038,0
2018-08-24,1110,1110,1090,1105,334070,0
2018-08-27,1105,1110,1075,1085,557054,0
2018-08-28,1095,1095,1070,1080,288478,0
2018-08-29,1080,1085,1070,1085,244446,0
2018-08-30,1080,1130,1075,1120,758790,0
2018-08-31,1120,1145,1110,1110,623283,0
2018-09-03,1110,1125,1105,1120,331786,0
2018-09-04,1120,1130,1110,1125,418462,0
2018-09-05,1125,1130,1105,1115,388368,0
2018-09-06,1110,1115,1090,1110,429233,0
2018-09-07,1110,1110,1080,1085,456965,0
2018-09-10,1090,1110,1070,1105,456407,0
2018-09-11,1115,1145,1100,1140,1175963,0
2018-09-12,1140,1175,1120,1175,2574590,0
2018-09-13,1175,1195,1150,1175,1442697,0
2018-09-14,1170,1200,1165,1175,1085020,0
2018-09-17,1175,1175,1140,1150,727329,0
2018-09-18,1155,1185,1150,1155,1035906,0
2018-09-19,1165,1180,1125,1130,730802,0
2018-09-20,1130,1145,1100,1105,745266,0
2018-09-21,1110,1155,1105,1145,739706,0
2018-09-27,1145,1170,1140,1160,753107,0
2018-09-28,1155,1160,1140,1150,1046100,0
2018-10-01,1150,1185,1145,1160,1125134,0
2018-10-02,1165,1185,1130,1130,1180142,0
2018-10-04,1140,1155,1110,1115,572895,0
2018-10-05,1110,1125,1085,1100,608256,0
2018-10-08,1075,1100,1070,1070,440386,0
2018-10-10,1065,1075,1020,1030,1058674,0
2018-10-11,980,1020,976,985,1416488,0
2018-10-12,960,1055,960,1020,1188769,0
2018-10-15,1010,1035,1000,1005,530845,0
2018-10-16,999,1025,999,1020,840793,0
2018-10-17,1020,1040,1015,1020,435249,0
2018-10-18,1020,1030,1015,1020,500026,0
2018-10-19,1015,1015,994,1015,878911,0
2018-10-22,1010,1020,1000,1005,323246,0
2018-10-23,1005,1030,978,978,937937,0
2018-10-24,981,997,974,977,462394,0
2018-10-25,960,970,925,944,763602,0
2018-10-26,954,957,899,914,708334,0
2018-10-29,914,924,853,854,692012,0
2018-10-30,800,890,800,880,635374,0
2018-10-31,885,904,875,895,158796,0
2018-11-01,897,928,897,920,348211,0
2018-11-02,914,951,914,947,299757,0
2018-11-05,952,952,925,931,229753,0
2018-11-06,933,951,932,933,310124,0
2018-11-07,941,970,913,922,457815,0
2018-11-08,930,951,930,943,341141,0
2018-11-09,948,954,933,943,282918,0
2018-11-12,943,943,929,937,252235,0
2018-11-13,930,935,880,901,902166,0
2018-11-14,898,901,886,891,323670,0
2018-11-15,882,894,882,889,203170,0
2018-11-16,900,904,894,904,379743,0
2018-11-19,904,927,904,922,333678,0
2018-11-20,918,921,908,921,208053,0
2018-11-21,911,925,910,925,128129,0
2018-11-22,917,927,910,916,199690,0
2018-11-23,908,918,897,898,248798,0
2018-11-26,898,914,897,905,162124,0
2018-11-27,908,919,903,919,167902,0
2018-11-28,919,921,910,919,255700,0
2018-11-29,919,997,919,938,858749,0
2018-11-30,930,936,926,932,218255,0
2018-12-03,945,945,930,938,479179,0
2018-12-04,940,953,935,944,372146,0
2018-12-05,936,970,932,964,570130,0
2018-12-06,952,969,949,966,565179,0
2018-12-07,963,974,951,967,367604,0
2018-12-10,965,965,938,946,122978,0
2018-12-11,950,950,923,923,424048,0
2018-12-12,921,941,921,936,183733,0
2018-12-13,942,962,935,957,179697,0
2018-12-14,957,963,935,941,280350,0
2018-12-17,935,948,932,947,157491,0
2018-12-18,933,951,931,941,224481,0
2018-12-19,941,946,931,940,341503,0
2018-12-20,940,960,934,954,324053,954
2018-12-21,963,969,947,953,277839,953
2018-12-24,957,957,932,934,122428,934
2018-12-26,922,930,907,913,332665,913
2018-12-27,917,930,917,930,148427,930
2018-12-28,947,947,924,925,235046,925
2019-01-02,922,932,914,915,176424,915
2019-01-03,910,923,904,905,211915,905
2019-01-04,901,906,887,904,252379,904
2019-01-07,905,921,904,908,175148,908
2019-01-08,923,923,907,907,123406,907
2019-01-09,907,929,900,921,370483,921
2019-01-10,932,932,914,921,149124,921
2019-01-11,921,945,921,943,396702,943
2019-01-14,955,957,935,943,306095,943
2019-01-15,942,953,936,941,138754,941
2019-01-16,949,955,935,953,240512,953
2019-01-17,953,958,940,941,224907,941
2019-01-18,937,961,937,951,439419,951
2019-01-21,960,978,957,968,384083,968
2019-01-22,974,975,960,969,337335,969
2019-01-23,959,973,950,961,226049,961
2019-01-24,970,970,951,956,239106,956
2019-01-25,953,966,951,956,259751,956
2019-01-28,957,970,957,966,174696,966
2019-01-29,963,970,949,953,228736,953
2019-01-30,959,963,953,958,151616,958
2019-01-31,965,969,956,969,224494,969
2019-02-01,969,978,966,973,359611,973
2019-02-07,981,992,977,983,369351,0
2019-02-08,977,983,967,967,314185,0
2019-02-11,968,982,957,979,306530,0
2019-02-12,980,991,973,978,239104,0
2019-02-13,985,985,973,983,203777,0
2019-02-14,984,988,974,976,222956,0
2019-02-15,975,977,958,970,388517,0
2019-02-18,970,981,966,976,237674,0
2019-02-19,976,1035,975,1020,2211183,0
2019-02-20,1025,1040,1005,1020,799216,0
2019-02-21,1020,1035,1005,1010,284956,0
2019-02-22,1020,1020,1000,1000,311930,0
2019-02-25,1010,1040,990,1040,733137,0
2019-02-26,1045,1095,1020,1050,1944562,0
2019-02-27,1050,1055,1030,1035,374007,0
2019-02-28,1045,1045,961,982,882595,0
2019-03-04,982,1020,982,1010,433687,0
2019-03-05,1015,1015,992,997,337082,0
2019-03-06,994,1010,994,1000,250899,0
2019-03-07,999,1015,989,995,343985,0
2019-03-08,990,998,980,982,261221,0
2019-03-11,983,997,951,980,306875,0
2019-03-12,985,996,979,991,308315,0
2019-03-13,995,995,976,991,215835,0
2019-03-14,991,1020,988,1005,662450,0
2019-03-15,1005,1010,990,1000,435943,0
2019-03-18,1005,1010,996,999,181149,0
2019-03-19,999,1010,997,1000,469893,0
2019-03-20,1005,1005,997,1000,359786,0
2019-03-21,1000,1010,990,992,299436,0
2019-03-22,996,999,976,991,236580,0
2019-03-25,984,990,970,972,200072,0
2019-03-26,980,980,969,975,121338,0
2019-03-27,981,983,970,971,197280,0
2019-03-28,969,977,955,955,163804,0
2019-03-29,951,963,938,960,311717,960
2019-04-01,965,989,965,986,253734,986
2019-04-02,987,997,979,987,138732,987
2019-04-03,987,993,984,993,226516,993
2019-04-04,994,996,987,993,154426,993
2019-04-05,993,1010,990,999,414252,999
2019-04-08,1000,1010,996,1005,235074,1005
2019-04-09,1000,1000,993,996,167909,996
