Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-19,776,789,775,780,698154,0
2018-04-20,780,796,780,793,508812,0
2018-04-23,798,798,777,783,826976,0
2018-04-24,785,805,779,802,1000492,0
2018-04-25,802,809,777,786,2368253,0
2018-04-26,786,795,774,778,1505230,0
2018-04-27,788,797,772,795,740507,0
2018-04-30,798,817,796,809,897503,0
2018-05-02,817,881,806,874,5271943,0
2018-05-03,872,872,822,860,2997690,0
2018-05-04,860,864,844,859,1000012,0
2018-05-08,860,927,855,900,5308283,0
2018-05-09,890,945,890,903,4684163,0
2018-05-10,910,926,895,920,1165042,0
2018-05-11,974,1070,950,993,9651467,0
2018-05-14,994,1210,994,1210,10056648,0
2018-05-15,1225,1240,1075,1105,8718351,0
2018-05-16,1050,1225,1020,1045,8525844,0
2018-05-17,1045,1100,1045,1050,2530333,0
2018-05-18,1040,1090,968,1055,8890197,0
2018-05-21,1055,1160,1040,1085,4289537,0
2018-05-23,1100,1140,1075,1110,2177168,0
2018-05-24,1120,1190,1110,1175,6213518,0
2018-05-25,1175,1185,1110,1175,3246035,0
2018-05-28,1175,1195,1130,1140,2301016,0
2018-05-29,1130,1145,1060,1110,2676219,0
2018-05-30,1110,1185,1065,1105,4633051,0
2018-05-31,1115,1160,1090,1145,1462553,0
2018-06-01,1145,1160,1120,1150,1523122,0
2018-06-04,1165,1170,1125,1155,1217848,0
2018-06-05,1155,1200,1120,1180,2026312,0
2018-06-07,1205,1275,1180,1180,2670798,0
2018-06-08,1190,1210,1130,1175,1062417,0
2018-06-11,1170,1175,1140,1160,836896,0
2018-06-12,1160,1170,1115,1130,1556096,0
2018-06-14,1130,1155,1030,1030,3959640,0
2018-06-15,1030,1065,1030,1050,1725545,0
2018-06-18,1040,1085,996,1010,2164169,0
2018-06-19,1035,1040,987,995,1521970,0
2018-06-20,1000,1035,998,1020,1240249,0
2018-06-21,1025,1040,999,1015,473654,0
2018-06-22,1015,1035,990,1025,874450,0
2018-06-25,1025,1035,999,1000,669996,0
2018-06-26,1005,1010,964,971,1251364,0
2018-06-27,990,990,933,947,2293990,0
2018-06-28,950,951,925,925,673244,0
2018-06-29,931,968,926,956,1567982,0
2018-07-02,959,967,910,912,1281866,0
2018-07-03,912,945,903,935,1036500,0
2018-07-04,925,985,925,975,1263653,0
2018-07-05,977,984,935,952,833207,0
2018-07-06,952,956,910,922,773866,0
2018-07-09,930,931,889,889,1135167,0
2018-07-10,900,929,886,912,675487,0
2018-07-11,921,922,902,907,215471,0
2018-07-12,913,919,900,904,423690,0
2018-07-13,905,918,899,904,389339,0
2018-07-16,920,934,905,912,395991,0
2018-07-17,915,916,896,904,394477,0
2018-07-18,901,908,868,885,676488,0
2018-07-19,900,900,857,862,538890,0
2018-07-20,865,876,827,827,813176,0
2018-07-23,811,828,785,792,1483517,0
2018-07-24,790,816,781,811,829267,0
2018-07-25,792,818,788,800,661209,0
2018-07-26,793,820,791,815,587490,0
2018-07-27,805,892,792,877,1280361,0
2018-07-30,880,901,863,875,630841,0
2018-07-31,875,892,837,865,582326,0
2018-08-01,883,883,843,850,672064,0
2018-08-02,858,871,836,845,750864,0
2018-08-03,858,858,838,843,306551,0
2018-08-06,835,852,824,836,393791,0
2018-08-07,836,849,819,836,667990,0
2018-08-08,838,847,830,832,272285,0
2018-08-09,832,840,824,830,297237,0
2018-08-10,842,842,813,822,574274,0
2018-08-13,816,822,795,796,662725,0
2018-08-14,810,819,797,808,199921,0
2018-08-16,808,808,729,781,1725929,0
2018-08-17,790,810,785,810,405766,0
2018-08-20,807,817,793,799,350995,0
2018-08-21,805,805,794,803,503506,0
2018-08-22,818,848,803,830,916277,0
2018-08-23,838,840,821,836,718755,0
2018-08-24,844,845,830,843,494471,0
2018-08-27,849,849,806,810,559689,0
2018-08-28,820,820,805,810,209614,0
2018-08-29,822,822,799,810,545152,0
2018-08-30,808,819,800,810,408894,0
2018-08-31,808,814,801,813,303439,0
2018-09-03,805,812,790,801,468153,0
2018-09-04,809,809,789,801,536867,0
2018-09-05,805,808,794,797,378540,0
2018-09-06,804,804,780,783,831079,0
2018-09-07,797,805,780,793,472713,0
2018-09-10,805,805,793,795,504924,0
2018-09-11,802,804,791,799,436607,0
2018-09-12,800,804,785,798,522112,0
2018-09-13,810,811,790,800,993099,0
2018-09-14,810,810,796,803,430525,0
2018-09-17,797,808,789,800,1023233,0
2018-09-18,804,806,790,802,1086547,0
2018-09-19,824,894,815,880,7391731,0
2018-09-20,878,980,866,951,8355216,0
2018-09-21,945,1010,941,990,5393677,0
2018-09-27,983,986,920,940,3345777,0
2018-09-28,938,1020,910,980,3483441,0
2018-10-01,980,1010,931,947,1442128,0
2018-10-02,947,968,924,937,1248609,0
2018-10-04,938,942,890,918,1314168,0
2018-10-05,901,922,877,885,1056149,0
2018-10-08,885,918,878,903,665862,0
2018-10-10,939,939,868,870,984809,0
2018-10-11,856,859,819,830,1721448,0
2018-10-12,820,863,820,836,726818,0
2018-10-15,820,855,819,822,296416,0
2018-10-16,813,842,810,811,536271,0
2018-10-17,815,855,811,851,1303640,0
2018-10-18,843,899,810,812,1087520,0
2018-10-19,815,883,807,878,1035449,0
2018-10-22,876,877,857,877,407454,0
2018-10-23,885,885,820,821,998743,0
2018-10-24,823,860,817,830,1010438,0
2018-10-25,796,829,780,805,1073574,0
2018-10-26,830,842,790,805,954782,0
2018-10-29,845,878,810,822,4534407,0
2018-10-30,803,820,769,815,2121091,0
2018-10-31,840,840,797,809,532459,0
2018-11-01,819,822,806,810,723972,0
2018-11-02,814,848,812,840,998538,0
2018-11-05,849,849,803,815,820300,0
2018-11-06,815,822,791,800,2014681,0
2018-11-07,815,841,806,815,1404213,0
2018-11-08,830,889,820,878,2247015,0
2018-11-09,879,895,836,857,1007594,0
2018-11-12,856,865,844,848,384992,0
2018-11-13,835,837,807,829,551171,0
2018-11-14,837,840,811,834,506740,0
2018-11-15,841,932,841,922,4800251,0
2018-11-16,925,950,900,943,1778773,0
2018-11-19,943,957,909,925,1259490,0
2018-11-20,910,913,859,871,1872264,0
2018-11-21,861,879,856,870,620111,0
2018-11-22,877,877,850,852,644567,0
2018-11-23,852,861,844,850,390324,0
2018-11-26,845,860,840,846,530291,0
2018-11-27,847,863,843,859,376138,0
2018-11-28,860,861,843,846,456619,0
2018-11-29,848,863,829,829,572340,0
2018-11-30,836,846,816,829,729129,0
2018-12-03,840,855,833,850,476848,0
2018-12-04,850,866,821,831,804814,0
2018-12-05,820,843,815,836,264321,0
2018-12-06,836,844,824,834,351780,0
2018-12-07,835,844,822,831,473515,0
2018-12-10,830,830,815,815,329335,0
2018-12-11,825,825,812,816,222869,0
2018-12-12,812,826,812,822,265666,0
2018-12-13,822,827,815,824,411660,0
2018-12-14,824,827,815,819,210661,0
2018-12-17,822,826,810,810,383404,0
2018-12-18,810,818,802,810,375155,0
2018-12-19,806,815,802,802,354907,0
2018-12-20,802,810,799,806,403122,806
2018-12-21,801,825,801,812,414565,812
2018-12-24,811,823,800,823,533847,823
2018-12-26,820,820,802,809,487041,809
2018-12-27,821,832,808,830,593159,830
2018-12-28,830,837,816,831,360754,831
2019-01-02,830,835,824,830,236124,830
2019-01-03,830,837,819,831,280365,831
2019-01-04,829,835,808,835,345331,835
2019-01-07,840,845,835,839,363656,839
2019-01-08,845,876,836,872,1273150,872
2019-01-09,872,874,850,850,571148,850
2019-01-10,845,859,831,840,441750,840
2019-01-11,835,853,835,845,354749,845
2019-01-14,845,853,838,846,208516,846
2019-01-15,857,865,841,859,440945,859
2019-01-16,859,869,841,850,412230,850
2019-01-17,853,864,845,863,449033,863
2019-01-18,870,880,856,857,298256,857
2019-01-21,852,864,845,855,435780,855
2019-01-22,863,872,850,872,501646,872
2019-01-23,872,919,865,895,2402846,895
2019-01-24,914,915,876,877,1435850,877
2019-01-25,889,930,877,928,3654085,928
2019-01-28,922,962,917,956,2126624,956
2019-01-29,951,969,939,965,1679507,965
2019-01-30,964,964,941,954,874307,954
2019-01-31,955,970,947,957,1059239,957
2019-02-01,959,967,925,937,806538,937
2019-02-07,932,960,921,958,1148976,0
2019-02-08,979,979,939,960,1146843,0
2019-02-11,962,962,917,923,1239061,0
2019-02-12,934,934,915,921,808316,0
2019-02-13,921,923,908,909,893888,0
2019-02-14,907,918,905,915,590514,0
2019-02-15,916,916,888,896,804320,0
2019-02-18,896,900,877,882,1051555,0
2019-02-19,888,894,873,887,920822,0
2019-02-20,882,890,876,888,695473,0
2019-02-21,888,888,870,884,767870,0
2019-02-22,887,899,874,890,612925,0
2019-02-25,888,916,885,912,891722,0
2019-02-26,915,931,900,927,996423,0
2019-02-27,927,944,918,940,815347,0
2019-02-28,940,945,905,910,1007730,0
2019-03-04,925,928,895,913,517231,0
2019-03-05,918,918,899,909,555972,0
2019-03-06,907,914,903,907,243849,0
2019-03-07,914,914,888,895,531362,0
2019-03-08,895,900,886,893,336841,0
2019-03-11,893,893,869,888,568661,0
2019-03-12,890,895,883,886,347062,0
2019-03-13,888,891,866,874,796180,0
2019-03-14,882,900,868,894,668631,0
2019-03-15,886,920,886,912,1100399,0
2019-03-18,913,943,909,928,1177821,0
2019-03-19,930,941,919,927,745416,0
2019-03-20,923,935,906,916,418976,0
2019-03-21,916,916,888,889,739836,0
2019-03-22,908,908,888,889,267838,0
2019-03-25,873,883,855,856,1302889,0
2019-03-26,859,882,851,857,559805,0
2019-03-27,859,859,845,850,495486,0
2019-03-28,849,850,837,840,524230,0
2019-03-29,849,860,833,858,594798,858
2019-04-02,877,884,844,882,440189,882
2019-04-03,882,883,866,877,219311,877
2019-04-04,882,893,873,879,591320,879
2019-04-05,875,893,874,885,428947,885
2019-04-08,891,894,880,882,333894,882
2019-04-09,882,889,878,884,432598,884
2019-04-10,890,891,880,886,347875,886
2019-04-11,886,892,884,888,364324,888
2019-04-12,887,894,884,888,219014,888
2019-04-15,888,892,835,880,883302,880
2019-04-16,880,880,860,860,521533,860
2019-04-17,860,882,860,872,713794,872
