Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-25,793,803,793,801,58051,0
2019-03-26,802,804,792,798,42515,0
2019-03-27,794,809,791,803,42757,0
2019-03-28,802,805,794,799,63205,0
2019-03-29,799,831,793,818,316116,818
2019-04-02,818,826,811,812,48657,812
2019-04-03,812,816,811,811,37132,811
2019-04-04,811,817,785,809,49648,809
2019-04-05,800,815,800,807,35762,807
2019-04-08,809,815,796,800,44828,800
2019-04-09,800,808,799,802,39561,802
2019-04-10,809,819,800,813,198718,813
2019-04-11,815,820,811,815,54057,815
2019-04-12,821,843,809,819,243702,819
2019-04-15,821,866,821,850,326666,850
2019-04-16,851,874,846,868,360140,868
2019-04-17,868,923,867,907,565429,907
2019-04-18,936,940,908,909,396209,909
2019-04-19,911,929,911,922,87951,922
2019-04-22,922,946,912,920,289182,920
2019-04-23,920,990,913,953,672315,953
