Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-15,2375,2545,2370,2515,939135,0
2018-05-16,2485,2485,2270,2280,542254,0
2018-05-17,2325,2390,2280,2295,242592,0
2018-05-18,2295,2600,2295,2435,1893254,0
2018-05-21,2435,2650,2380,2490,868135,0
2018-05-23,2450,2550,2400,2410,365021,0
2018-05-24,2420,2460,2345,2370,200614,0
2018-05-25,2300,2365,2250,2300,278448,0
2018-05-28,2270,2615,2270,2490,1361027,0
2018-05-29,2490,2490,2375,2395,250638,0
2018-05-30,2435,2450,2300,2335,225747,0
2018-05-31,2330,2505,2320,2415,791717,0
2018-06-01,2400,2460,2275,2330,354696,0
2018-06-04,2365,2405,2310,2340,268939,0
2018-06-05,2360,2375,2300,2300,152070,0
2018-06-07,2300,2370,2295,2340,184072,0
2018-06-08,2350,2645,2340,2370,3433182,0
2018-06-11,2385,2595,2380,2465,1427377,0
2018-06-12,2550,3000,2510,2585,11129718,0
2018-06-14,2525,2565,2445,2515,1106747,0
2018-06-15,2535,2710,2535,2630,1847860,0
2018-06-18,2630,2695,2470,2480,919991,0
2018-06-19,2500,2565,2340,2345,481381,0
2018-06-20,2300,2390,2250,2350,540967,0
2018-06-21,2360,2390,2230,2255,439433,0
2018-06-22,2245,2245,2130,2160,407517,0
2018-06-25,2145,2805,2145,2805,8382994,0
2018-06-26,2905,2970,2675,2845,14047903,0
2018-06-27,3015,3600,2985,3250,41554729,0
2018-06-28,3150,3205,2875,3070,6058223,0
2018-06-29,3015,3600,2915,3235,26584906,0
2018-07-02,3180,4060,3180,3740,43802612,0
2018-07-03,3840,3955,3380,3480,15997812,0
2018-07-04,3575,3910,3205,3300,21131377,0
2018-07-05,3240,3550,3120,3220,16120827,0
2018-07-06,3135,3330,2970,3035,6508753,0
2018-07-09,3070,3150,2970,3100,4640570,0
2018-07-10,3280,3530,3200,3200,17814657,0
2018-07-11,3235,3350,3070,3335,4778383,0
2018-07-12,3380,3465,3255,3335,4999134,0
2018-07-13,3620,3645,3310,3340,6043164,0
2018-07-16,3355,3370,3115,3160,2296064,0
2018-07-17,3170,3345,3120,3235,4127830,0
2018-07-18,3220,3390,3165,3390,5000862,0
2018-07-19,3380,3425,3250,3265,2909659,0
2018-07-20,3200,3250,2955,2980,3227810,0
2018-07-23,2900,2975,2735,2750,1864847,0
2018-07-24,2710,2935,2710,2775,3438308,0
2018-07-25,2800,2810,2625,2635,2119343,0
2018-07-26,2680,2785,2630,2630,2186390,0
2018-07-27,2665,2845,2635,2750,3417829,0
2018-07-30,2720,2800,2700,2725,1386885,0
2018-07-31,2745,2790,2670,2700,1218549,0
2018-08-01,2705,2920,2700,2825,3929385,0
2018-08-02,2795,2875,2760,2770,1697614,0
2018-08-03,2800,2880,2760,2865,1428658,0
2018-08-06,2860,3060,2815,2980,6141533,0
2018-08-07,3000,3245,2835,2845,7637716,0
2018-08-08,2880,2905,2790,2800,1511187,0
2018-08-09,2780,2875,2750,2840,1535135,0
2018-08-10,2800,2860,2775,2810,1032813,0
2018-08-13,2775,3105,2775,2790,6356609,0
2018-08-14,2800,2965,2800,2860,2557615,0
2018-08-16,2825,2910,2765,2870,1659917,0
2018-08-17,2895,2980,2865,2900,1904535,0
2018-08-20,3120,3200,2920,2925,4385274,0
2018-08-21,2920,2975,2915,2940,977423,0
2018-08-22,2950,3045,2915,3030,2688283,0
2018-08-23,3035,3050,2975,3000,1149817,0
2018-08-24,2995,3035,2955,2965,935887,0
2018-08-27,2935,2995,2885,2970,1102174,0
2018-08-28,3000,3095,2960,2965,3035312,0
2018-08-29,3060,3065,2990,3030,1852641,0
2018-08-30,3055,3070,2970,2995,1394519,0
2018-08-31,2995,3075,2975,3045,1530338,0
2018-09-03,3045,3065,2965,2990,1061073,0
2018-09-04,2990,3025,2980,3010,705930,0
2018-09-05,3020,3100,2965,3015,2676595,0
2018-09-06,3030,3040,2970,3000,1099710,0
2018-09-07,3025,3340,2980,3120,9089775,0
2018-09-10,3095,3155,3030,3105,2181160,0
2018-09-11,3125,3170,3040,3040,2042728,0
2018-09-12,3040,3090,3010,3030,1170294,0
2018-09-13,3035,3055,2985,2990,740066,0
2018-09-14,3000,3065,2850,2885,1802212,0
2018-09-17,2870,2900,2820,2830,858569,0
2018-09-18,2785,2875,2775,2830,965229,0
2018-09-19,2825,2845,2740,2740,678766,0
2018-09-20,2740,2785,2610,2615,988298,0
2018-09-21,2640,2690,2615,2660,576091,0
2018-09-27,2650,2690,2635,2650,364788,0
2018-09-28,2650,2665,2570,2570,438904,0
2018-10-01,2570,2620,2540,2585,325569,0
2018-10-02,2570,2585,2450,2450,571965,0
2018-10-04,2420,2480,2365,2390,429541,0
2018-10-05,2390,2730,2260,2435,6047938,0
2018-10-08,2435,2620,2415,2530,2050421,0
2018-10-10,2530,2680,2525,2570,2288328,0
2018-10-11,2360,2540,2245,2245,1095443,0
2018-10-12,2150,2360,2135,2300,921539,0
2018-10-15,2410,2650,2310,2310,3478758,0
2018-10-16,2350,2495,2335,2365,935817,0
2018-10-17,2420,2450,2290,2385,602987,0
2018-10-18,2385,2555,2300,2445,1314344,0
2018-10-19,2425,2470,2380,2445,482799,0
2018-10-22,2400,2445,2380,2385,317157,0
2018-10-23,2370,2425,2225,2230,565610,0
2018-10-24,2235,2295,2035,2120,650988,0
2018-10-25,2025,2110,2010,2035,511103,0
2018-10-26,2040,2095,1920,1960,409814,0
2018-10-29,1900,1995,1710,1710,623458,0
2018-10-30,1560,1825,1560,1815,873942,0
2018-10-31,1820,1890,1800,1870,234392,0
2018-11-01,1890,2015,1890,1915,319844,0
2018-11-02,1920,2000,1920,2000,281216,0
2018-11-05,2010,2020,1925,1975,232119,0
2018-11-06,1985,2040,1935,1990,391920,0
2018-11-07,2010,2030,1920,1950,323874,0
2018-11-08,2015,2095,1985,2020,492952,0
2018-11-09,2055,2100,2010,2030,453299,0
2018-11-12,2000,2195,1970,2065,1837934,0
2018-11-13,2000,2040,1935,2000,506365,0
2018-11-14,2005,2045,1915,1915,413320,0
2018-11-15,1925,2350,1920,2160,7071136,0
2018-11-16,2180,2195,2120,2120,1095886,0
2018-11-19,2135,2230,2125,2210,1691623,0
2018-11-20,2145,2255,2100,2240,975343,0
2018-11-21,2190,2230,2110,2160,725177,0
2018-11-22,2170,2225,2125,2125,636289,0
2018-11-23,2135,2150,2000,2010,451453,0
2018-11-26,2020,2160,2020,2100,462789,0
2018-11-27,2115,2190,2105,2120,435692,0
2018-11-28,2160,2165,2080,2110,203154,0
2018-11-29,2135,2140,2065,2070,257850,0
2018-11-30,2095,2110,2005,2020,209718,0
2018-12-03,2035,2070,2030,2045,162280,0
2018-12-04,2150,2150,2055,2080,371718,0
2018-12-05,2035,2050,2015,2020,225632,0
2018-12-06,2020,2025,1920,1935,324115,0
2018-12-07,1945,1990,1910,1950,168848,0
2018-12-10,1935,2285,1935,2075,11035873,0
2018-12-11,2075,2080,1960,2060,2202231,0
2018-12-12,2195,2660,2155,2510,19703179,0
2018-12-13,2515,2555,2430,2535,4520560,0
2018-12-14,2560,2570,2450,2550,2862385,0
2018-12-17,2495,2675,2465,2590,5380356,0
2018-12-18,2565,2765,2520,2630,9619859,0
2018-12-19,2715,2980,2510,2540,11223951,0
2018-12-20,2550,2695,2520,2605,2608353,2605
2018-12-21,2595,2640,2410,2425,1419053,2425
2018-12-24,2380,2650,2345,2370,3067337,2370
2018-12-26,2315,2440,2315,2370,1232380,2370
2018-12-27,2415,2515,2360,2370,1733527,2370
2018-12-28,2370,2470,2370,2465,1047957,2465
2019-01-02,2525,2595,2425,2565,3615430,2565
2019-01-03,2600,2740,2480,2570,5185915,2570
2019-01-04,2570,2635,2520,2605,1238936,2605
2019-01-07,2630,2680,2520,2525,924088,2525
2019-01-08,2560,2615,2450,2615,1337000,2615
2019-01-09,2710,2870,2620,2650,7283557,2650
2019-01-10,2670,2800,2615,2650,2664744,2650
2019-01-11,2725,2740,2595,2610,1009745,2610
2019-01-14,2610,2690,2540,2685,879765,2685
2019-01-15,2695,2750,2625,2700,1357673,2700
2019-01-16,2740,2810,2710,2770,2785846,2770
2019-01-17,2795,2920,2720,2790,4374764,2790
2019-01-18,2840,3360,2840,3130,23573608,3130
2019-01-21,3180,3295,3145,3230,5863116,3230
2019-01-22,3250,3260,3055,3090,2790292,3090
2019-01-23,3020,3115,2965,3055,1590239,3055
2019-01-24,3095,3120,2990,3025,1343772,3025
2019-01-25,3010,3120,2945,3020,2187128,3020
2019-01-28,3275,3280,3020,3045,3003344,3045
2019-01-29,3055,3140,2970,3030,1519651,3030
2019-01-30,3045,3045,2815,2835,1697361,2835
2019-01-31,2840,2895,2700,2740,1133137,2740
2019-02-01,2770,2805,2655,2800,934604,2800
2019-02-07,2840,2850,2730,2740,887261,0
2019-02-08,2730,2785,2715,2720,563885,0
2019-02-11,2725,2735,2645,2695,457049,0
2019-02-12,2755,2755,2645,2700,506852,0
2019-02-13,2680,2720,2645,2670,376324,0
2019-02-14,2685,2695,2605,2605,449872,0
2019-02-15,2605,2615,2540,2595,511409,0
2019-02-18,2605,2615,2540,2560,398276,0
2019-02-19,2540,2680,2540,2565,852313,0
2019-02-20,2610,2615,2545,2545,328168,0
2019-02-21,2545,2570,2500,2535,385007,0
2019-02-22,2570,2570,2425,2440,478531,0
2019-02-25,2475,2575,2435,2500,346776,0
2019-02-26,2500,2520,2455,2465,206092,0
2019-02-27,2490,2520,2460,2510,213571,0
2019-02-28,2525,2525,2290,2295,492488,0
2019-03-04,2295,2425,2295,2400,269299,0
2019-03-05,2440,2440,2375,2435,183500,0
2019-03-06,2520,2520,2410,2425,236602,0
2019-03-07,2410,2460,2300,2375,187042,0
2019-03-08,2320,2400,2300,2310,244663,0
2019-03-11,2320,2340,2175,2175,530716,0
2019-03-12,2175,2255,2175,2220,321659,0
2019-03-13,2220,2255,2140,2155,256502,0
2019-03-14,2175,2225,2165,2200,207571,0
2019-03-15,2200,2230,2105,2135,466819,0
2019-03-18,2140,2190,2105,2165,205488,0
2019-03-19,2200,2200,2140,2150,106375,0
2019-03-20,2190,2290,2175,2200,893557,0
2019-03-21,2225,2225,2130,2130,267002,0
2019-03-22,2140,2165,2080,2095,193874,0
2019-03-25,2100,2225,2070,2070,567959,0
2019-03-26,2115,2125,2050,2080,193591,0
2019-03-27,2105,2105,2005,2010,350498,0
2019-03-28,2000,2065,1980,1985,204610,0
2019-03-29,1970,1995,1905,1970,363082,0
2019-04-01,1985,2050,1970,2045,169505,2045
2019-04-02,2045,2090,2005,2070,178154,2070
2019-04-03,2090,2275,2070,2200,1056682,2200
2019-04-04,2190,2220,2125,2180,212608,2180
2019-04-05,2175,2180,2130,2170,191891,2170
2019-04-08,2170,2185,2145,2155,118532,2155
2019-04-09,2145,2175,2110,2145,124213,2145
2019-04-10,2155,2175,2120,2170,112469,2170
2019-04-11,2155,2200,2155,2195,161646,2195
2019-04-12,2195,2210,2170,2210,135805,2210
2019-04-15,2210,2210,2170,2190,124911,2190
2019-04-16,2185,2185,2110,2145,212072,2145
2019-04-17,2145,2175,2140,2150,68262,2150
2019-04-18,2250,2250,2110,2110,156458,2110
2019-04-19,2100,2175,2100,2150,98162,2150
2019-04-22,2160,2210,2145,2145,149663,2145
2019-04-23,2180,2180,2095,2140,158920,2140
2019-04-24,2145,2165,2110,2110,115957,2110
2019-04-25,2120,2130,2045,2060,135973,2060
2019-04-26,2050,2060,2000,2010,139167,2010
2019-04-29,2025,2050,2015,2025,81252,2025
2019-04-30,2025,2050,2005,2040,62150,2040
2019-05-02,2020,2070,2010,2055,90821,2055
2019-05-03,2075,2075,2025,2040,76105,2040
2019-05-07,1990,2040,1990,2015,62795,2015
2019-05-08,2015,2040,1990,2000,123144,2000
2019-05-09,2000,2015,1915,1940,243218,1940
2019-05-10,1880,2045,1880,1930,244618,1930
2019-05-13,1975,1975,1860,1875,121988,1875
2019-05-14,1875,1925,1820,1875,122790,1875
2019-05-15,1880,1935,1880,1935,84440,1935
2019-05-16,1734,1788,1702,1711,187758,1711
2019-05-17,1885,1950,1865,1895,90766,1895
2019-05-20,1732,1837,1723,1732,152079,1732
2019-05-21,1718,1750,1718,1736,83561,1736
2019-05-22,1718,1773,1718,1773,126726,1773
2019-05-23,1837,1974,1814,1814,1712776,1814
2019-05-24,1791,1796,1691,1732,230616,1732
2019-05-27,1691,1709,1636,1654,264202,1654
2019-05-28,1659,1682,1654,1677,139968,1677
2019-05-29,1677,1682,1627,1650,102280,1650
2019-05-30,1668,1668,1595,1640,66470,1640
2019-05-31,1613,1663,1613,1663,68365,1663
2019-06-03,1672,1677,1631,1663,77470,1663
2019-06-04,1663,1677,1654,1663,79600,1663
2019-06-05,1426,1458,1352,1380,1648156,1380
2019-06-07,1389,1416,1325,1394,400969,1394
2019-06-10,1421,1631,1389,1462,2288601,1462
2019-06-11,1476,1526,1435,1476,691905,1476
2019-06-12,1476,1503,1458,1490,249138,1490
2019-06-13,1517,1517,1471,1480,180130,1480
2019-06-14,1499,1503,1448,1458,245457,1458
2019-06-17,1490,1636,1471,1549,1746548,1549
2019-06-18,1470,1931,1448,1931,9218977,1931
2019-06-19,1826,2028,1747,1786,10748918,1786
2019-06-20,1786,1790,1703,1742,1448769,1742
2019-06-21,1711,1720,1624,1641,1169674,1641
2019-06-24,1641,1694,1602,1650,948887,1650
2019-06-25,1659,1733,1602,1650,2153723,1650
2019-06-26,1628,1650,1571,1597,869063,1597
2019-06-27,1715,1925,1700,1725,3954274,1725
2019-06-28,1700,1800,1670,1710,531569,1710
2019-07-01,1710,1720,1610,1660,370074,1660
2019-07-02,1635,1745,1635,1735,364913,1735
2019-07-03,1735,1735,1665,1665,239365,1665
2019-07-04,1670,1685,1605,1605,277078,1605
2019-07-05,1590,1685,1585,1635,227564,1635
2019-07-08,1635,1635,1550,1555,260852,1555
2019-07-09,1575,1580,1530,1540,159459,1540
2019-07-10,1540,1620,1490,1620,303557,1620
2019-07-11,1585,1640,1585,1620,134312,1620
2019-07-12,1595,1630,1595,1615,97094,1615
2019-07-15,1605,1610,1525,1535,201586,1535
2019-07-16,1540,1570,1530,1545,179199,1545
2019-07-17,1545,1580,1450,1490,257882,1490
2019-07-18,1500,1645,1480,1535,1217671,1535
2019-07-19,1525,1530,1480,1510,226743,1510
2019-07-22,1500,1500,1445,1455,211223,1455
2019-07-23,1455,1495,1450,1455,225697,1455
2019-07-24,1455,1475,1430,1435,146840,1435
2019-07-25,1435,1435,1375,1375,241244,1375
2019-07-26,1375,1375,1295,1335,305849,1335
2019-07-29,1340,1365,1220,1265,230144,1265
2019-07-30,1260,1405,1260,1350,326921,1350
2019-07-31,1350,1355,1300,1345,120320,1345
2019-08-01,1330,1360,1280,1280,112986,1280
2019-08-02,1260,1335,1260,1295,121250,1295
2019-08-05,1265,1295,1160,1180,305176,1180
2019-08-06,1100,1245,1050,1145,346544,1145
2019-08-07,1145,1235,1145,1200,161693,1200
2019-08-08,1235,1250,1200,1250,136387,1250
2019-08-09,1235,1305,1235,1265,121625,1265
2019-08-12,1270,1335,1225,1275,123799,1275
2019-08-13,1280,1300,1255,1290,121969,1290
2019-08-14,1295,1325,1280,1280,88188,1280
2019-08-16,1190,1195,1130,1165,828236,1165
