Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-10,3195,3220,3160,3180,46306,0
2019-01-11,3200,3300,3180,3280,144465,0
2019-01-14,3280,3420,3255,3270,292134,0
2019-01-15,3270,3320,3245,3320,83000,0
2019-01-16,3325,3340,3275,3310,82871,0
2019-01-17,3310,3380,3290,3315,76683,0
2019-01-18,3335,3395,3320,3360,123463,0
2019-01-21,3360,3385,3340,3370,57452,0
2019-01-22,3380,3420,3355,3385,105856,0
2019-01-23,3345,3390,3130,3345,100327,0
2019-01-24,3385,3385,3305,3305,56796,0
2019-01-25,3335,3375,3265,3295,92189,0
2019-01-28,3275,3360,3275,3350,121772,0
2019-01-29,3315,3340,3240,3250,110233,0
2019-01-30,3230,3285,3140,3145,147035,0
2019-01-31,3175,3180,3130,3180,131000,0
2019-02-01,3170,3205,3125,3150,116978,0
2019-02-07,3150,3220,3150,3215,136736,0
2019-02-08,3215,3220,3160,3210,87170,0
2019-02-11,3200,3250,3185,3195,83435,0
2019-02-12,3165,3250,3165,3230,88891,0
2019-02-13,3275,3285,3215,3260,102862,0
2019-02-14,3280,3365,3200,3360,193790,0
2019-02-15,3365,3380,3285,3315,259808,0
2019-02-18,3335,3370,3310,3360,104747,0
2019-02-19,3370,3390,3320,3360,136505,0
2019-02-20,3360,3400,3355,3360,156393,0
2019-02-21,3380,3400,3320,3385,107987,0
2019-02-22,3360,3425,3360,3380,109348,0
2019-02-25,3400,3405,3330,3375,103675,0
2019-02-26,3345,3480,3335,3455,132589,0
2019-02-27,3465,3490,3410,3470,115966,0
2019-02-28,3495,3530,3200,3305,281261,0
2019-03-04,3350,3500,3350,3480,237034,0
2019-03-05,3605,3780,3485,3565,1516486,0
2019-03-06,3520,3565,3435,3555,271828,0
2019-03-07,3605,4030,3330,3480,2646300,0
2019-03-08,3475,3575,3475,3515,208916,0
2019-03-11,3505,3535,3360,3415,197628,0
2019-03-12,3420,3490,3405,3465,158809,0
2019-03-13,3450,3530,3405,3440,113474,0
2019-03-14,3450,3510,3435,3450,63926,0
2019-03-15,3450,3465,3380,3400,83881,0
2019-03-18,3380,3880,3375,3495,703478,0
2019-03-19,3520,3550,3475,3495,136204,0
2019-03-20,3505,3505,3385,3450,126528,0
2019-03-21,3440,3480,3350,3365,110168,0
2019-03-22,3405,3410,3365,3365,87107,0
2019-03-25,3305,3365,3285,3305,105282,0
2019-03-26,3345,3355,3290,3335,44614,0
2019-03-27,3340,3360,3305,3345,54851,0
2019-03-28,3350,3505,3335,3415,155236,0
2019-03-29,3415,3445,3300,3310,148251,0
2019-04-01,3265,3410,3225,3275,92683,3275
2019-04-02,3310,3310,3240,3255,45630,3255
2019-04-03,3255,3305,3235,3295,81312,3295
2019-04-04,3285,3400,3265,3360,114438,3360
2019-04-05,3360,3410,3350,3395,64978,3395
2019-04-08,3400,3450,3365,3430,86174,3430
2019-04-09,3445,3445,3360,3425,91109,3425
2019-04-10,3425,3485,3395,3465,97443,3465
2019-04-11,3465,3490,3445,3485,72667,3485
2019-04-12,3480,3500,3440,3445,89367,3445
2019-04-15,3445,3495,3400,3410,80209,3410
2019-04-16,3430,3430,3340,3375,71563,3375
2019-04-17,3380,3395,3335,3365,90499,3365
2019-04-18,3340,3390,3340,3345,58406,3345
2019-04-19,3370,3415,3355,3390,42323,3390
2019-04-22,3390,3450,3380,3445,107567,3445
2019-04-23,3415,3450,3395,3400,54302,3400
2019-04-24,3400,3445,3380,3390,75873,3390
2019-04-25,3390,3410,3300,3325,105342,3325
2019-04-26,3325,3345,3275,3285,89083,3285
2019-04-29,3275,3325,3275,3280,53690,3280
2019-04-30,3275,3295,3210,3250,80231,3250
2019-05-02,3215,3305,3215,3270,39779,3270
2019-05-03,3255,3795,3255,3360,2586806,3360
2019-05-07,3345,3385,3300,3300,222105,3300
2019-05-08,3270,3385,3260,3310,160902,3310
2019-05-09,3280,3495,3280,3470,565461,3470
2019-05-10,3515,3725,3450,3650,1388795,3650
2019-05-13,3650,3755,3570,3645,447716,3645
2019-05-14,3675,3895,3570,3580,1018605,3580
2019-05-15,3770,3780,3585,3630,328012,3630
2019-05-16,3600,3815,3550,3795,440849,3795
2019-05-17,3850,3900,3740,3775,412371,3775
2019-05-20,3800,3870,3640,3685,300378,3685
2019-05-21,3790,4000,3720,3740,790717,3740
2019-05-22,3745,3910,3715,3840,238538,3840
2019-05-23,3860,3890,3725,3770,287605,3770
2019-05-24,3715,3770,3570,3625,243056,3625
2019-05-27,3630,3650,3550,3590,107156,3590
2019-05-28,3575,3665,3575,3620,93428,3620
2019-05-29,3590,3630,3430,3485,153952,3485
2019-05-31,3365,3435,3350,3410,69999,3410
2019-06-03,3415,3435,3350,3410,65811,3410
2019-06-04,3405,3455,3385,3410,65262,3410
2019-06-05,3400,3440,3360,3405,97869,3405
2019-06-07,3435,3475,3385,3440,64525,3440
2019-06-10,3440,3580,3440,3525,103496,3525
2019-06-11,3500,3590,3500,3590,98483,3590
2019-06-12,3585,3625,3550,3620,97403,3620
2019-06-13,3630,3665,3600,3620,76811,3620
2019-06-14,3625,4060,3500,3500,2932959,3500
2019-06-17,3575,3760,3500,3740,737347,3740
2019-06-18,3810,3875,3735,3735,422425,3735
2019-06-19,3735,3780,3695,3730,121775,3730
2019-06-20,3710,3765,3700,3740,75525,3740
2019-06-21,3730,3845,3680,3855,294981,3855
2019-06-24,3845,3990,3780,3955,269582,3955
2019-06-25,3935,4000,3830,3890,299502,3890
2019-06-26,3875,3930,3800,3915,160728,3915
2019-06-27,3930,3980,3605,3735,199146,3735
