Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-24,4450,4520,4400,4420,76140,0
2018-05-25,4355,4410,4275,4310,82734,0
2018-05-28,4305,4320,4240,4240,70198,0
2018-05-29,4215,4520,4210,4455,158234,0
2018-05-30,4430,4520,4300,4365,68491,0
2018-05-31,4365,4400,4265,4315,57764,0
2018-06-01,4350,4350,4220,4285,74890,0
2018-06-04,4285,4290,4195,4210,85730,0
2018-06-05,4265,4265,4160,4180,63064,0
2018-06-07,4145,4420,4145,4275,91707,0
2018-06-08,4275,4345,4210,4215,52549,0
2018-06-11,4220,4295,4215,4240,37211,0
2018-06-12,4225,4275,4220,4220,25604,0
2018-06-14,4190,4250,4100,4170,46726,0
2018-06-15,4155,4250,4135,4155,35627,0
2018-06-18,4200,4200,4020,4030,81612,0
2018-06-19,4005,4165,3990,3995,68408,0
2018-06-20,3950,4500,3950,4215,417714,0
2018-06-21,4285,4625,4265,4615,977255,0
2018-06-22,4625,4630,4155,4220,616597,0
2018-06-25,4180,4210,4005,4050,176040,0
2018-06-26,3980,4180,3870,3930,277003,0
2018-06-27,3930,4035,3880,3890,95018,0
2018-06-28,3890,3945,3830,3860,94435,0
2018-06-29,3835,3860,3735,3785,105580,0
2018-07-02,3785,3825,3365,3410,470995,0
2018-07-03,3445,3560,3340,3390,93945,0
2018-07-04,3305,3915,3270,3515,686927,0
2018-07-05,3500,3540,3440,3475,55956,0
2018-07-06,3510,3515,3435,3510,41315,0
2018-07-09,3510,3555,3420,3450,83887,0
2018-07-10,3450,3485,3335,3395,238907,0
2018-07-11,3390,3400,3310,3385,111922,0
2018-07-12,3350,3420,3335,3420,54669,0
2018-07-13,3420,3525,3400,3520,54750,0
2018-07-16,3520,3945,3515,3805,1164820,0
2018-07-17,3805,3835,3725,3735,154487,0
2018-07-18,3755,3775,3630,3700,87683,0
2018-07-19,3725,3730,3600,3660,51104,0
2018-07-20,3675,3680,3600,3620,48549,0
2018-07-23,3620,3625,3400,3400,75691,0
2018-07-24,3355,3440,3355,3390,66137,0
2018-07-26,3370,3445,3355,3425,58501,0
2018-07-27,3400,3520,3400,3500,60832,0
2018-07-30,3470,3570,3470,3515,21607,0
2018-07-31,3540,3560,3465,3525,17437,0
2018-08-01,3490,3555,3485,3530,44596,0
2018-08-02,3535,3850,3530,3650,288511,0
2018-08-03,3650,3810,3600,3665,145651,0
2018-08-06,3625,3665,3580,3615,36211,0
2018-08-07,3615,3615,3530,3590,32324,0
2018-08-08,3640,3930,3570,3795,488367,0
2018-08-09,3850,3850,3740,3740,104332,0
2018-08-10,3740,3805,3650,3675,50407,0
2018-08-13,3630,3660,3600,3640,36910,0
2018-08-14,3655,3690,3560,3650,42291,0
2018-08-16,3580,3640,3525,3550,58866,0
2018-08-17,3550,3590,3500,3530,31176,0
2018-08-20,3515,3545,3500,3510,19253,0
2018-08-21,3535,3545,3495,3500,18130,0
2018-08-22,3500,3600,3500,3595,28309,0
2018-08-23,3595,3705,3530,3580,31351,0
2018-08-24,3600,3665,3550,3630,32674,0
2018-08-27,3610,3660,3570,3625,18188,0
2018-08-28,3615,3645,3410,3615,28394,0
2018-08-29,3645,3645,3560,3615,21768,0
2018-08-30,3630,3630,3505,3610,71635,0
2018-08-31,3550,3625,3550,3560,22481,0
2018-09-03,3620,3770,3575,3595,81751,0
2018-09-04,3560,3680,3560,3625,28851,0
2018-09-05,3625,3690,3625,3650,42354,0
2018-09-06,3610,3680,3610,3650,20921,0
2018-09-07,3630,3690,3630,3650,30028,0
2018-09-10,3700,3700,3650,3700,44598,0
2018-09-11,3695,3825,3660,3790,100553,0
2018-09-12,3790,3800,3675,3770,57270,0
2018-09-13,3770,3795,3675,3765,18695,0
2018-09-14,3710,3760,3655,3690,49409,0
2018-09-17,3695,3820,3660,3750,89467,0
2018-09-18,3710,3770,3705,3755,33695,0
2018-09-19,3730,3850,3700,3820,102268,0
2018-09-20,3845,3850,3740,3830,99906,0
2018-09-21,3920,3995,3760,3760,180490,0
2018-09-27,3755,3755,3690,3695,35231,0
2018-09-28,3660,3695,3595,3620,52047,0
2018-10-01,3620,3720,3590,3615,36815,0
2018-10-02,3605,3640,3535,3535,38117,0
2018-10-04,3525,3540,3450,3465,27197,0
2018-10-05,3415,3500,3360,3405,34274,0
2018-10-08,3360,3460,3360,3395,17342,0
2018-10-10,3395,3445,3205,3225,35751,0
2018-10-11,3025,3180,2905,2970,153875,0
2018-10-12,2875,3055,2875,2970,66592,0
2018-10-15,2945,3050,2945,3000,27453,0
2018-10-16,3055,3060,2970,2975,26516,0
2018-10-17,2990,3045,2990,3035,17902,0
2018-10-18,3035,3125,2985,3025,27055,0
2018-10-19,3025,3025,2950,3010,23495,0
2018-10-22,3005,3055,2975,2995,16325,0
2018-10-23,2975,3035,2915,2995,27066,0
2018-10-24,3040,3040,2930,2960,32089,0
2018-10-25,2865,3260,2835,3095,408389,0
2018-10-26,3090,3145,2980,3020,87169,0
2018-10-29,2960,3090,2840,2940,89872,0
2018-10-30,2895,2905,2730,2845,147941,0
2018-10-31,2825,2980,2775,2905,48833,0
2018-11-01,2990,3005,2905,2955,49701,0
2018-11-02,3025,3130,2970,3100,69862,0
2018-11-05,3100,3100,3000,3060,17626,0
2018-11-06,3065,3130,3025,3110,24821,0
2018-11-07,3085,3145,3010,3105,58698,0
2018-11-08,3145,3200,3110,3200,90396,0
2018-11-09,3150,3190,3090,3155,44002,0
2018-11-12,3155,3155,3030,3090,53516,0
2018-11-13,2980,3080,2965,3055,33652,0
2018-11-14,3055,3105,3010,3095,28384,0
2018-11-15,3080,3200,3040,3145,73177,0
2018-11-16,3190,3220,3120,3215,45189,0
2018-11-19,3205,3275,3185,3245,35001,0
2018-11-20,3175,3300,3165,3300,48095,0
2018-11-21,3290,3335,3190,3300,59197,0
2018-11-22,3290,3315,3230,3300,48404,0
2018-11-23,3300,3300,3210,3270,38582,0
2018-11-26,3220,3285,3210,3240,21661,0
2018-11-27,3220,3270,3105,3200,32285,0
2018-11-28,3185,3275,3170,3230,27796,0
2018-11-29,3215,3270,3200,3215,26955,0
2018-11-30,3195,3260,3180,3220,24712,0
2018-12-03,3280,3290,3185,3290,113994,0
2018-12-04,3300,3680,3300,3345,1382839,0
2018-12-05,3290,3345,3210,3225,175688,0
2018-12-06,3255,3255,3035,3130,265823,0
2018-12-07,3200,3225,3105,3125,154653,0
2018-12-10,3075,3190,3075,3100,66587,0
2018-12-11,3100,3140,3010,3110,76573,0
2018-12-12,3080,3180,3080,3150,58413,0
2018-12-13,3175,3275,3145,3275,149236,0
2018-12-14,3280,3280,3140,3165,106407,0
2018-12-17,3180,3180,3035,3060,57851,0
2018-12-18,3040,3150,3015,3070,31753,0
2018-12-19,3065,3150,3060,3060,79852,0
2018-12-20,3045,3130,3025,3075,91404,0
2018-12-21,3075,3180,3070,3100,72010,0
2018-12-24,3100,3150,3065,3090,77009,0
2018-12-26,3050,3050,3005,3030,74082,0
2018-12-27,3110,3165,3045,3070,68496,0
2018-12-28,3050,3145,3050,3095,99219,0
2019-01-02,3065,3110,2925,2935,95147,0
2019-01-03,2955,2960,2830,2890,43557,0
2019-01-04,2890,2935,2835,2920,20298,0
2019-01-07,2940,3010,2940,2990,39562,0
2019-01-08,2985,3035,2965,3000,135240,0
2019-01-09,3000,3040,2970,3010,60349,0
2019-01-10,3005,3090,2985,3060,34258,0
2019-01-11,3065,3095,3035,3045,31283,0
2019-01-14,3005,3070,2975,2975,19797,0
2019-01-15,2975,3100,2960,2985,30135,0
2019-01-16,2995,3015,2975,2985,32198,0
2019-01-17,3000,3040,2970,2990,32002,0
2019-01-18,2995,3020,2975,3010,83916,0
2019-01-21,3040,3060,3000,3020,30359,0
2019-01-22,3030,3040,2975,3000,53397,0
2019-01-23,3000,3010,2975,3000,38421,0
2019-01-24,3000,3015,2985,3005,55772,0
2019-01-25,3010,3040,2980,3020,68370,0
2019-01-28,3030,3060,2995,3000,43854,0
2019-01-29,2990,3050,2990,3015,78937,0
2019-01-30,3045,3045,3000,3005,26655,0
2019-01-31,2935,3020,2935,2995,38142,0
2019-02-01,3040,3040,2995,2995,20377,0
2019-02-07,3030,3030,2940,2990,44088,0
2019-02-08,2975,3090,2975,3015,37765,0
2019-02-11,3020,3080,3000,3035,54215,0
2019-02-12,3050,3050,2990,3045,44520,0
2019-02-13,3070,3075,3015,3035,48914,0
2019-02-14,3035,3085,3025,3075,105187,0
2019-02-15,3080,3085,3025,3035,53979,0
2019-02-18,3050,3100,3045,3085,103886,0
2019-02-19,3110,3125,3075,3090,69254,0
2019-02-20,3100,3190,3090,3165,223791,0
2019-02-21,3145,3245,3145,3180,128622,0
2019-02-22,3200,3215,3120,3150,88766,0
2019-02-25,3150,3160,3105,3115,75621,0
2019-02-26,3145,3145,3045,3055,53750,0
2019-02-27,3055,3180,3055,3120,101324,0
2019-02-28,3120,3155,3020,3020,155653,0
2019-03-04,3080,3165,3060,3165,127607,0
2019-03-05,3110,3170,3065,3130,307399,0
2019-03-06,3135,3175,3120,3145,181334,0
2019-03-07,3145,3210,3125,3175,302864,0
2019-03-08,3160,3470,3090,3090,2611984,0
2019-03-11,3105,3120,3025,3050,256823,0
2019-03-12,3055,3135,3050,3095,175865,0
2019-03-13,3100,3120,3065,3075,68152,0
2019-03-14,3080,3125,3080,3125,86452,0
2019-03-15,3100,3125,3045,3080,123883,0
2019-03-18,3100,3110,3070,3090,101634,0
2019-03-19,3080,3180,3080,3115,102411,0
2019-03-20,3110,3200,3090,3125,105303,0
2019-03-21,3115,3185,3090,3090,168234,0
2019-03-22,3065,3090,2780,3000,490138,0
2019-03-25,3060,3070,2900,3010,163598,0
2019-03-26,3005,3055,2975,3015,72646,0
2019-03-27,3050,3050,2985,3035,64000,0
2019-03-28,3045,3045,2965,3020,55844,0
2019-03-29,3005,3060,2960,3010,83378,3010
2019-04-02,3000,3085,3000,3045,105932,3045
2019-04-03,3035,3125,3025,3120,158781,3120
2019-04-04,3110,3150,3085,3135,121006,3135
2019-04-05,3135,3140,3085,3110,162117,3110
2019-04-08,3110,3155,3105,3135,51691,3135
2019-04-09,3300,3310,3130,3160,409265,3160
2019-04-10,3170,3245,3155,3200,191680,3200
2019-04-11,3205,3335,3205,3330,513183,3330
2019-04-12,3365,3365,3285,3320,155696,3320
2019-04-15,3325,3355,3305,3330,110651,3330
2019-04-16,3330,3360,3245,3270,112968,3270
2019-04-17,3270,3315,3255,3305,121847,3305
2019-04-18,3280,3345,3270,3320,133652,3320
2019-04-19,3355,3400,3325,3350,198118,3350
2019-04-22,3350,3380,3235,3300,112341,3300
2019-04-23,3300,3300,3225,3265,62748,3265
2019-04-24,3275,3315,3215,3270,42413,3270
2019-04-25,3270,3270,3160,3200,156169,3200
2019-04-26,3205,3250,3130,3235,90708,3235
2019-04-29,3270,3270,3155,3205,91903,3205
2019-04-30,3190,3270,3170,3205,29921,3205
2019-05-02,3200,3250,3170,3180,41638,3180
2019-05-03,3180,3265,3125,3190,123105,3190
2019-05-07,3150,3235,3135,3175,65302,3175
2019-05-08,3200,3200,3125,3160,58727,3160
2019-05-09,3160,3200,2950,3000,347278,3000
2019-05-10,2985,3040,2925,2965,96389,2965
2019-05-13,2920,3060,2885,2930,155019,2930
2019-05-14,2865,2990,2885,2960,57792,2960
2019-05-15,3020,3020,2940,2985,55279,2985
2019-05-16,2820,2890,2555,2565,547596,2565
2019-05-17,2600,2675,2380,2400,261483,2400
2019-05-20,2430,2480,2260,2320,183657,2320
2019-05-21,2375,2410,2295,2345,143346,2345
2019-05-22,2320,2370,2240,2280,122828,2280
2019-05-23,2265,2310,2230,2275,68551,2275
2019-05-24,2290,2290,2105,2215,91924,2215
2019-05-27,2200,2230,2100,2135,107880,2135
2019-05-28,2135,2200,2125,2180,82652,2180
2019-05-29,2150,2230,2060,2095,127071,2095
2019-05-31,2055,2295,2030,2115,631875,2115
2019-06-03,2115,2160,2070,2090,106699,2090
2019-06-04,2110,2260,2090,2135,420006,2135
2019-06-05,2150,2160,2100,2120,115717,2120
2019-06-07,2125,2200,2125,2170,82906,2170
2019-06-10,2170,2490,2170,2415,895258,2415
2019-06-11,2395,2450,2325,2420,451018,2420
2019-06-12,2410,2410,2330,2345,137725,2345
2019-06-13,2345,2380,2325,2365,71170,2365
2019-06-14,2365,2380,2310,2350,116736,2350
2019-06-17,2350,2375,2290,2345,87477,2345
2019-06-18,2350,2350,2255,2290,94514,2290
2019-06-19,2305,2365,2280,2295,45337,2295
2019-06-20,2330,2920,2300,2635,11658117,2635
2019-06-21,2595,2615,2520,2585,1362084,2585
2019-06-24,2570,2585,2465,2490,648266,2490
2019-06-25,2450,2475,2400,2475,469934,2475
2019-06-26,2435,2475,2435,2450,157399,2450
2019-06-27,2420,2450,2370,2370,196063,2370
2019-06-28,2370,2600,2365,2375,1714196,2375
2019-07-01,2355,2410,2330,2335,232760,2335
2019-07-02,2320,2420,2275,2395,192304,2395
2019-07-03,2380,2520,2365,2480,430220,2480
2019-07-04,2480,2540,2440,2490,255882,2490
2019-07-05,2485,2530,2440,2490,139490,2490
2019-07-08,2525,2695,2330,2350,1463032,2350
2019-07-09,2335,2380,2210,2215,302849,2215
2019-07-11,2320,2335,2275,2315,83161,2315
2019-07-12,2315,2390,2285,2345,83708,2345
2019-07-15,2345,2345,2265,2310,72194,2310
2019-07-16,2315,2340,2225,2295,89072,2295
2019-07-17,2275,2320,2240,2280,74824,2280
2019-07-18,2270,2395,2250,2345,104344,2345
2019-07-19,2390,2470,2370,2400,264839,2400
2019-07-22,2455,2455,2385,2410,48330,2410
2019-07-23,2390,2460,2360,2380,82601,2380
2019-07-24,2380,2395,2295,2320,69209,2320
2019-07-25,2295,2340,2195,2270,98316,2270
2019-07-26,2250,2260,2150,2200,67469,2200
2019-07-29,2180,2195,2050,2050,101997,2050
2019-07-30,2000,2115,2000,2080,53535,2080
2019-07-31,2045,2130,2040,2125,35116,2125
2019-08-01,2125,2175,2085,2110,44777,2110
2019-08-02,2110,2155,2045,2070,41251,2070
2019-08-05,2090,2100,1795,1900,180199,1900
2019-08-06,1800,1920,1775,1800,135760,1800
2019-08-07,1750,1870,1750,1830,114506,1830
2019-08-08,1880,1970,1845,1955,86578,1955
2019-08-09,1980,2020,1965,2005,32128,2005
2019-08-12,1975,2050,1975,2025,21964,2025
2019-08-13,2040,2050,1990,2025,66507,2025
2019-08-14,2050,2055,1980,1990,99924,1990
2019-08-16,1990,1990,1835,1900,121237,1900
2019-08-19,1895,1960,1895,1950,28401,1950
2019-08-20,1960,2010,1950,2000,31615,2000
2019-08-21,2015,2035,1955,2035,29689,2035
2019-08-22,2035,2035,1975,2005,34653,2005
2019-08-23,2025,2025,1945,1980,48646,1980
2019-08-26,1900,2010,1820,1830,156727,1830
2019-08-27,1830,1920,1830,1830,43941,1830
2019-08-28,1830,1915,1830,1915,37736,1915
2019-08-29,1930,1930,1860,1890,19787,1890
2019-08-30,1930,1960,1890,1940,35373,1940
2019-09-02,1965,1985,1920,1970,40495,1970
2019-09-03,1970,2045,1960,2045,73098,2045
2019-09-04,2010,2025,1980,2000,61258,2000
2019-09-05,2010,2060,2000,2020,57972,2020
2019-09-06,2045,2075,1985,2025,49219,2025
2019-09-09,1990,2025,1965,1980,27928,1980
2019-09-10,1980,2025,1950,1970,42259,1970
2019-09-11,1970,2000,1965,2000,74467,2000
2019-09-16,2020,2030,1990,2005,16869,2005
2019-09-17,2250,2280,2090,2090,1181470,2090
2019-09-18,2065,2150,2060,2080,160937,2080
2019-09-19,2095,2130,2070,2110,125948,2110
2019-09-20,2100,2130,2085,2090,48412,2090
2019-09-23,2130,2130,2065,2095,44366,2095
2019-09-24,2080,2125,2060,2090,66519,2090
2019-09-25,2090,2105,2015,2035,63704,2035
2019-09-26,2055,2085,1960,1985,75215,1985
2019-09-27,2010,2010,1925,1965,39535,1965
2019-09-30,1965,1985,1895,1910,38269,1910
2019-10-01,1890,1930,1880,1905,28462,1905
