Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-09,4070,4070,3990,4010,12116,0
2018-04-10,4010,4030,3960,4030,22892,0
2018-04-11,4040,4080,4000,4055,10503,0
2018-04-12,4055,4075,4010,4075,7827,0
2018-04-13,4095,4120,3960,4050,13185,0
2018-04-16,4050,4115,3990,4015,20223,0
2018-04-17,4015,4150,4015,4145,12716,0
2018-04-18,4145,4190,4110,4165,13304,0
2018-04-19,4165,4190,4065,4105,26972,0
2018-04-20,4105,4170,4050,4170,22151,0
2018-04-23,4005,4175,4005,4160,20330,0
2018-04-24,4170,4235,3950,4170,29968,0
2018-04-25,4160,4180,4065,4150,17881,0
2018-04-26,4150,4230,4130,4225,14639,0
2018-04-27,4230,4380,4115,4300,14094,0
2018-04-30,4300,4325,4170,4235,14035,0
2018-05-02,4215,4215,4070,4165,19164,0
2018-05-03,4170,4185,4145,4180,5915,0
2018-05-04,4180,4260,4000,4195,20979,0
2018-05-08,4195,4230,4150,4195,8565,0
2018-05-09,4140,4270,4140,4230,6030,0
2018-05-10,4225,4260,4105,4120,14129,0
2018-05-11,4115,4235,4100,4190,13806,0
2018-05-14,4185,4195,4090,4155,11990,0
2018-05-15,4145,4145,3980,4025,78810,0
2018-05-16,3925,4050,3925,3990,20691,0
2018-05-17,4025,4055,4005,4035,8269,0
2018-05-18,4010,4090,4010,4080,7141,0
2018-05-21,4080,4120,4050,4050,17037,0
2018-05-23,4025,4095,4000,4050,15000,0
2018-05-24,4030,4110,4005,4010,23752,0
2018-05-25,4005,4100,3990,4000,21458,0
2018-05-28,4005,4040,3985,4000,17723,0
2018-05-29,4000,4025,3990,4025,19327,0
2018-05-30,4040,4045,3930,3965,10044,0
2018-05-31,3965,4000,3955,3990,10148,0
2018-06-01,4000,4030,3815,3865,74137,0
2018-06-04,3865,3875,3780,3845,36606,0
2018-06-05,3845,3900,3845,3845,14763,0
2018-06-07,3845,3890,3845,3890,10845,0
2018-06-08,3945,3960,3890,3915,10233,0
2018-06-11,3915,3940,3860,3935,12053,0
2018-06-12,3930,3960,3905,3925,3549,0
2018-06-14,3755,3915,3755,3805,18020,0
2018-06-15,3855,3855,3750,3780,25187,0
2018-06-18,3760,3775,3585,3645,45159,0
2018-06-19,3645,3655,3530,3530,21596,0
2018-06-20,3530,3630,3520,3570,24846,0
2018-06-21,3570,3650,3570,3615,11143,0
2018-06-22,3590,3590,3515,3545,9303,0
2018-06-25,3545,3560,3515,3545,11398,0
2018-06-26,3525,3550,3505,3540,4793,0
2018-06-27,3540,3580,3520,3520,4841,0
2018-06-28,3520,3560,3485,3540,10431,0
2018-06-29,3545,3550,3375,3490,19646,0
2018-07-02,3435,3490,3395,3420,13467,0
2018-07-03,3420,3460,3400,3450,5338,0
2018-07-04,3485,3485,3395,3450,19330,0
2018-07-05,3430,3455,3420,3450,4752,0
2018-07-06,3450,3550,3430,3500,21955,0
2018-07-09,3485,4150,3460,3830,239722,0
2018-07-10,3825,3860,3660,3665,57263,0
2018-07-11,3665,3775,3640,3640,31784,0
2018-07-12,3630,3755,3630,3725,15032,0
2018-07-13,3720,3760,3665,3710,7762,0
2018-07-16,3710,3735,3705,3735,14417,0
2018-07-17,3745,3830,3735,3795,30588,0
2018-07-18,3785,3915,3780,3885,30554,0
2018-07-19,3890,3905,3855,3890,14204,0
2018-07-20,3890,3890,3750,3850,11741,0
2018-07-23,3850,3850,3685,3715,12787,0
2018-07-24,3715,3860,3705,3820,8449,0
2018-07-26,3775,3785,3750,3785,3972,0
2018-07-27,3780,3845,3755,3840,7702,0
2018-07-30,3835,3870,3800,3800,1519,0
2018-07-31,3800,3825,3745,3790,1628,0
2018-08-01,3790,3830,3740,3750,5050,0
2018-08-02,3750,3800,3740,3740,4570,0
2018-08-03,3735,3790,3705,3785,8408,0
2018-08-06,3780,3795,3750,3790,1343,0
2018-08-07,3760,3775,3620,3775,4674,0
2018-08-08,3775,3785,3555,3705,10369,0
2018-08-09,3720,3720,3675,3720,2234,0
2018-08-10,3720,3720,3605,3690,9220,0
2018-08-13,3610,3645,3555,3555,5918,0
2018-08-14,3555,3630,3470,3555,15270,0
2018-08-16,3435,3545,3400,3430,21861,0
2018-08-17,3430,3525,3415,3510,11901,0
2018-08-20,3510,3510,3485,3500,2577,0
2018-08-21,3440,3490,3395,3455,22213,0
2018-08-22,3455,3460,3415,3445,5260,0
2018-08-23,3425,3445,3370,3390,19694,0
2018-08-24,3390,3435,3375,3390,8376,0
2018-08-27,3390,3390,3300,3335,23080,0
2018-08-28,3335,3395,3320,3370,13598,0
2018-08-29,3320,3395,3320,3385,10873,0
2018-08-30,3385,3395,3340,3340,6907,0
2018-08-31,3340,3385,3330,3355,6194,0
2018-09-03,3330,3330,3205,3325,14084,0
2018-09-04,3265,3335,3265,3315,6657,0
2018-09-05,3315,3315,3245,3265,8779,0
2018-09-06,3265,3280,3250,3265,4438,0
2018-09-07,3265,3285,3220,3240,19454,0
2018-09-10,3240,3255,3190,3230,16403,0
2018-09-11,3210,3320,3180,3300,12194,0
2018-09-12,3220,3785,3220,3410,180501,0
2018-09-13,3410,3410,3325,3405,9748,0
2018-09-14,3375,3500,3365,3400,8903,0
2018-09-17,3325,3395,3305,3390,19160,0
2018-09-18,3320,3330,3200,3235,61620,0
2018-09-19,3235,3250,3180,3230,30543,0
2018-09-20,3215,3250,3190,3200,6915,0
2018-09-21,3125,3240,3125,3205,14533,0
2018-09-27,3205,3240,3185,3230,14197,0
2018-09-28,3215,3255,3215,3230,8820,0
2018-10-01,3220,3235,3155,3155,15086,0
2018-10-02,3155,3175,3090,3105,23241,0
2018-10-04,3105,3110,2970,3015,31588,0
2018-10-05,2975,3035,2975,2990,21323,0
2018-10-08,2950,2995,2940,2975,17936,0
2018-10-10,2860,2970,2860,2940,21236,0
2018-10-11,2815,2900,2770,2850,41126,0
2018-10-12,2605,2920,2605,2900,38904,0
2018-10-15,2895,2915,2870,2875,15130,0
2018-10-16,2875,2880,2795,2820,15575,0
2018-10-17,2800,2875,2775,2805,21889,0
2018-10-18,2785,2845,2775,2825,11056,0
2018-10-19,2820,3540,2805,2930,690253,0
2018-10-22,2890,2960,2835,2835,72939,0
2018-10-23,2815,2845,2745,2795,49212,0
2018-10-24,2795,2810,2715,2735,34268,0
2018-10-25,2710,2765,2665,2730,37586,0
2018-10-26,2730,2730,2655,2655,24758,0
2018-10-29,2550,2650,2420,2520,60268,0
2018-10-30,2400,2500,2380,2480,25314,0
2018-10-31,2495,2540,2435,2525,18971,0
2018-11-01,2515,2590,2500,2570,18118,0
2018-11-02,2680,2680,2570,2675,14080,0
2018-11-05,2660,2700,2600,2700,5887,0
2018-11-06,2645,2800,2640,2700,8116,0
2018-11-07,2700,2735,2680,2680,2310,0
2018-11-08,2685,2850,2685,2760,9465,0
2018-11-09,2765,2810,2730,2800,12507,0
2018-11-12,2800,2810,2765,2770,10682,0
2018-11-13,2770,2800,2610,2765,27883,0
2018-11-14,2770,2845,2725,2770,14205,0
2018-11-15,2800,2800,2705,2790,5734,0
2018-11-16,2820,2820,2775,2795,13644,0
2018-11-19,2825,2850,2795,2850,8639,0
2018-11-20,2845,2845,2800,2815,2551,0
2018-11-21,2820,2820,2770,2800,2321,0
2018-11-22,2800,2800,2745,2800,4917,0
2018-11-23,2740,2795,2740,2780,2056,0
2018-11-26,2780,2895,2780,2790,7816,0
2018-11-27,2790,2830,2780,2830,1666,0
2018-11-28,2815,2830,2785,2785,3721,0
2018-11-29,2790,2960,2790,2850,16934,0
2018-11-30,2850,2975,2820,2975,23514,0
2018-12-03,2955,3070,2955,3020,36483,0
2018-12-04,3030,3030,2945,3025,17793,0
2018-12-05,3010,3050,2980,3050,5787,0
2018-12-06,3045,3095,3005,3050,14744,0
2018-12-07,3040,3090,3010,3070,4648,0
2018-12-10,3065,3090,3010,3050,6809,0
2018-12-11,3060,3090,2825,2915,24954,0
2018-12-12,2930,2990,2830,2950,9021,0
2018-12-13,3005,3005,2925,2965,1363,0
2018-12-14,2970,2980,2870,2920,7364,0
2018-12-17,2880,2905,2870,2890,11890,0
2018-12-18,2890,3095,2870,2985,18895,0
2018-12-19,3005,3025,2950,3005,6565,0
2018-12-20,3000,3090,2925,3010,5929,0
2018-12-21,3010,3050,2925,2965,3021,0
2018-12-24,2960,2960,2850,2850,10013,0
2018-12-26,2835,2880,2830,2870,3636,0
2018-12-27,2890,2990,2790,2790,7511,0
2018-12-28,2800,2830,2770,2820,15076,0
2019-01-02,2825,2920,2815,2920,806,0
2019-01-03,2855,2910,2750,2850,2714,0
2019-01-04,2785,2925,2785,2925,4788,0
2019-01-07,2925,2930,2870,2915,8225,0
2019-01-08,2930,2930,2885,2900,3264,0
2019-01-09,2860,2990,2800,2910,13433,0
2019-01-10,2930,2935,2830,2830,7062,0
2019-01-11,2830,2900,2800,2900,18875,0
2019-01-14,2900,2920,2875,2900,1994,0
2019-01-15,2840,3000,2840,3000,10825,0
2019-01-16,2995,3000,2930,2985,7518,0
2019-01-17,2945,2995,2920,2995,17384,0
2019-01-18,2970,2995,2945,2965,4570,0
2019-01-21,2965,3015,2950,2995,4502,0
2019-01-22,2960,3060,2960,3030,16460,0
2019-01-23,3000,3060,3000,3055,5692,0
2019-01-24,3055,3075,3005,3060,16097,0
2019-01-25,3055,3075,3030,3065,18727,0
2019-01-28,3055,3065,3020,3065,3687,0
2019-01-29,3010,3055,3010,3055,4632,0
2019-01-30,3090,3090,3000,3050,16444,0
2019-01-31,3045,3090,3005,3040,2318,0
2019-02-01,3035,3060,2995,3045,10833,0
2019-02-07,3045,3085,3020,3080,17186,0
2019-02-08,3095,3095,3020,3080,4646,0
2019-02-11,3080,3080,3050,3080,5588,0
2019-02-12,3080,3080,3025,3065,4393,0
2019-02-13,3070,3120,3060,3120,11906,0
2019-02-14,3125,3290,3080,3240,34354,0
2019-02-15,3195,3275,3190,3240,15250,0
2019-02-18,3200,3265,3200,3240,8080,0
2019-02-19,3250,3285,3210,3255,16458,0
2019-02-20,3295,3295,3210,3265,11467,0
2019-02-21,3265,3280,3250,3270,5857,0
2019-02-22,3230,3290,3230,3265,2403,0
2019-02-25,3265,3280,3260,3270,5356,0
2019-02-26,3270,3290,3250,3260,6401,0
2019-02-27,3270,3270,3230,3260,5515,0
2019-02-28,3270,3305,3200,3260,12190,0
2019-03-04,3290,3290,3150,3250,10308,0
2019-03-05,3240,3240,3145,3195,9582,0
2019-03-06,3195,3260,3195,3240,6657,0
2019-03-07,3245,3270,3185,3235,1471,0
2019-03-08,3235,3235,3010,3215,11158,0
2019-03-11,3110,3260,3110,3215,7891,0
2019-03-12,3215,3230,3170,3200,4350,0
2019-03-13,3155,3235,3155,3220,5893,0
2019-03-14,3200,3260,3175,3255,14380,0
2019-03-15,3255,3300,3130,3225,8606,0
2019-03-18,3190,3225,3115,3190,5686,0
2019-03-19,3180,3300,3150,3250,2958,0
2019-03-20,3215,3255,3020,3210,12889,0
2019-03-21,3185,3200,3130,3170,3908,0
2019-03-22,3170,3200,3120,3190,1425,0
2019-03-25,3180,3190,3120,3190,2239,0
2019-03-26,3195,3220,3170,3215,738,0
2019-03-27,3215,3220,3170,3215,1856,0
2019-03-28,3220,3220,3150,3210,5533,0
2019-03-29,3150,3210,3150,3200,1562,3200
2019-04-02,3135,3215,3135,3215,9173,3215
2019-04-03,3215,3245,3165,3205,9388,3205
2019-04-04,3205,3305,3190,3190,12691,3190
2019-04-05,3195,3215,3185,3210,6409,3210
2019-04-08,3210,3270,3185,3265,11026,3265
2019-04-09,3285,3400,3250,3290,17488,3290
2019-04-10,3290,3330,3260,3325,9406,3325
